generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
614,estagent_numpyWC,72,0,62,10,0,122.0,46.6805555556,63.3604824242,23.0,439
615,estagent_numpy_B,29,0,17,12,0,149.0,40.6206896552,43.6588765656,24.0,155
615,estagent_numpyWC,71,0,57,14,0,174.0,46.9436619718,63.8960174923,22.0,440
616,estagent_numpy_B,30,0,17,13,0,162.0,40.2666666667,43.5399688664,25.0,156
616,estagent_numpyWC,70,0,55,15,0,187.0,44.9285714286,62.8118099515,23.0,441
617,estagent_numpy_B,32,0,19,13,0,162.0,38.75,43.2695042726,23.5,157
617,estagent_numpyWC,68,0,53,15,0,187.0,46.8382352941,63.4953936018,24.0,442
618,estagent_numpy_B,34,0,19,15,0,188.0,37.4705882353,42.9563631485,21.5,158
618,estagent_numpyWC,66,0,51,15,0,179.0,48.196969697,64.4520539901,25.0,443
619,estagent_numpy_B,34,0,17,17,0,207.0,37.3529411765,43.419894026,21.5,159
619,estagent_numpyWC,66,0,48,18,0,214.0,48.8333333333,64.6549309876,26.0,444
620,estagent_numpy_B,35,0,17,18,0,220.0,37.2857142857,43.2451955571,22.0,160
620,estagent_numpyWC,65,0,46,19,0,225.0,50.1230769231,65.1078413551,27.0,445
621,estagent_numpy_B,35,0,17,18,0,220.0,38.0,43.4570395415,23.0,161
621,estagent_numpyWC,65,0,46,19,0,225.0,51.1230769231,65.1078413551,28.0,446
622,estagent_numpy_B,36,0,18,18,0,214.0,37.8055555556,43.4119923552,23.0,162
622,estagent_numpyWC,64,0,47,17,0,207.0,52.375,65.6345231186,29.0,447
623,estagent_numpy_B,35,0,17,18,0,221.0,39.6285714286,43.7499947522,25.0,163
623,estagent_numpyWC,65,0,48,17,0,215.0,52.1230769231,65.6966238899,30.0,448
624,estagent_numpy_B,35,0,18,17,0,221.0,36.2,39.4843911294,24.0,164
624,estagent_numpyWC,65,0,46,19,0,241.0,53.1230769231,65.6966238899,31.0,449
625,estagent_numpy_B,36,0,18,18,0,234.0,36.1944444444,39.3840206206,24.5,165
625,estagent_numpyWC,64,0,45,19,0,241.0,52.9375,66.4680080471,31.5,450
626,estagent_numpy_B,36,0,17,19,0,247.0,36.1388888889,39.8282094178,24.0,166
626,estagent_numpyWC,64,0,43,21,0,254.0,53.9375,66.4680080471,32.5,451
627,estagent_numpy_B,35,0,16,19,0,247.0,37.7428571429,40.2302962293,26.0,167
627,estagent_numpyWC,65,0,45,20,0,241.0,54.1076923077,66.287978508,33.0,452
628,estagent_numpy_B,36,0,17,19,0,1577.0,36.8611111111,40.5888276758,24.0,168
628,estagent_numpyWC,64,0,43,21,0,1455.0,55.5,66.7289292586,34.5,453
629,estagent_numpy_B,36,0,15,21,0,1743.0,37.5,40.8564560382,25.0,169
629,estagent_numpyWC,64,0,42,22,0,1455.0,56.5,66.7289292586,35.5,454
630,estagent_numpy_B,36,0,14,22,0,1826.0,38.5,40.8564560382,26.0,170
630,estagent_numpyWC,64,0,43,21,0,1455.0,57.5,66.7289292586,36.5,455
631,estagent_numpy_B,37,0,15,22,0,1826.0,38.4594594595,40.7812851849,26.0,171
631,estagent_numpyWC,63,0,43,20,0,1372.0,59.2698412698,66.9738651584,38.0,456
632,estagent_numpy_B,37,0,15,22,0,1826.0,38.5675675676,41.2491051766,24.0,172
632,estagent_numpyWC,63,0,41,22,0,1460.0,60.2698412698,66.9738651584,39.0,457
633,estagent_numpy_B,37,0,14,23,0,1909.0,37.4594594595,41.1730655822,23.0,173
633,estagent_numpyWC,63,0,41,22,0,1398.0,59.126984127,68.0103848428,39.0,458
634,estagent_numpy_B,39,0,15,24,0,1992.0,36.5384615385,40.9457716134,20.0,174
634,estagent_numpyWC,61,0,36,25,0,1561.0,60.737704918,69.11522848,40.0,459
635,estagent_numpy_B,39,0,13,26,0,2158.0,37.5384615385,40.9457716134,21.0,175
635,estagent_numpyWC,61,0,37,24,0,1644.0,61.737704918,69.11522848,41.0,460
636,estagent_numpy_B,39,0,15,24,0,1992.0,38.0512820513,41.318617346,22.0,176
636,estagent_numpyWC,61,0,38,23,0,1633.0,61.8524590164,69.5531017954,42.0,461
637,estagent_numpy_B,39,0,13,26,0,2158.0,39.0512820513,41.318617346,23.0,177
637,estagent_numpyWC,61,0,37,24,0,1633.0,62.7868852459,69.6094761672,43.0,462
638,estagent_numpy_B,40,0,15,25,0,150.0,37.125,42.0732619962,21.0,178
638,estagent_numpyWC,60,0,36,24,0,174.0,61.5833333333,69.6269324487,41.5,463
639,estagent_numpy_B,40,0,32,8,0,48.0,37.85,42.2785702218,22.0,179
639,estagent_numpyWC,60,0,52,8,0,82.0,62.5833333333,69.6269324487,42.5,464
640,estagent_numpy_B,38,0,30,8,0,48.0,39.3684210526,43.0711901835,23.0,180
640,estagent_numpyWC,62,0,54,8,0,82.0,61.564516129,69.3815121251,42.5,465
641,estagent_numpy_B,38,0,30,8,0,48.0,40.3684210526,43.0711901835,24.0,181
641,estagent_numpyWC,62,0,53,9,0,88.0,62.564516129,69.3815121251,43.5,466
642,estagent_numpy_B,38,0,30,8,0,48.0,41.3684210526,43.0711901835,25.0,182
642,estagent_numpyWC,62,0,53,9,0,88.0,63.564516129,69.3815121251,44.5,467
643,estagent_numpy_B,37,0,29,8,0,48.0,43.3783783784,43.203072558,26.0,183
643,estagent_numpyWC,63,0,54,9,0,88.0,63.5555555556,69.2856470117,45.0,468
644,estagent_numpy_B,36,0,28,8,0,48.0,43.8055555556,44.4977024653,27.0,184
644,estagent_numpyWC,64,0,54,10,0,94.0,63.078125,69.5196250816,46.0,469
645,estagent_numpy_B,36,0,28,8,0,48.0,40.8055555556,41.695203191,27.5,185
645,estagent_numpyWC,64,0,55,9,0,88.0,62.03125,70.120870812,46.0,470
646,estagent_numpy_B,36,0,27,9,0,54.0,41.8055555556,41.695203191,28.5,186
646,estagent_numpyWC,64,0,54,10,0,94.0,60.125,68.7639758522,45.0,471
647,estagent_numpy_B,37,0,29,8,0,48.0,41.6756756757,41.682878755,29.0,187
647,estagent_numpyWC,63,0,54,9,0,88.0,61.0476190476,69.3977330428,45.0,472
648,estagent_numpy_B,37,0,30,7,0,42.0,41.4864864865,42.2237422782,29.0,188
648,estagent_numpyWC,63,0,52,11,0,100.0,62.0476190476,69.3977330428,46.0,473
649,estagent_numpy_B,36,0,29,7,0,42.0,43.2222222222,42.5715809687,30.5,189
649,estagent_numpyWC,64,0,55,9,0,88.0,61.140625,69.6950651023,45.5,474
650,estagent_numpy_B,38,0,30,8,0,42.0,41.9473684211,42.5452993064,30.5,190
650,estagent_numpyWC,62,0,54,8,0,82.0,62.9193548387,70.6502741558,46.5,475
651,estagent_numpy_B,40,0,31,9,0,48.0,40.85,42.4638375562,29.5,191
651,estagent_numpyWC,60,0,52,8,0,82.0,64.4666666667,71.7324814076,47.5,476
652,estagent_numpy_B,39,0,31,8,0,42.0,42.8461538462,42.5408030143,32.0,192
652,estagent_numpyWC,61,0,53,8,0,82.0,61.5245901639,70.554851713,46.0,477
653,estagent_numpy_B,39,0,31,8,0,48.0,43.8461538462,42.5408030143,33.0,193
653,estagent_numpyWC,61,0,52,9,0,105.0,62.5245901639,70.554851713,47.0,478
654,estagent_numpy_B,42,0,34,8,0,48.0,40.7857142857,42.9709401885,29.5,194
654,estagent_numpyWC,58,0,49,9,0,105.0,62.5862068966,71.1819026019,49.0,479
655,estagent_numpy_B,42,0,31,11,0,100.0,40.619047619,43.3951678136,29.0,195
655,estagent_numpyWC,58,0,49,9,0,105.0,62.1206896552,71.9626525709,48.5,480
656,estagent_numpy_B,41,0,30,11,0,100.0,42.1707317073,43.7754260271,31.0,196
656,estagent_numpyWC,59,0,50,9,0,105.0,62.0677966102,71.7993589525,49.0,481
657,estagent_numpy_B,41,0,30,11,0,100.0,43.1707317073,43.7754260271,32.0,197
657,estagent_numpyWC,59,0,49,10,0,110.0,63.0677966102,71.7993589525,50.0,482
658,estagent_numpy_B,43,0,31,12,0,106.0,39.3953488372,42.4341566758,26.0,198
658,estagent_numpyWC,57,0,47,10,0,110.0,64.2105263158,73.2778267227,52.0,483
659,estagent_numpy_B,43,0,31,12,0,106.0,40.2093023256,42.5886534401,27.0,199
659,estagent_numpyWC,57,0,46,11,0,116.0,63.9649122807,74.0315165015,53.0,484
660,estagent_numpy_B,43,0,29,14,0,135.0,39.0,42.1508917393,27.0,200
660,estagent_numpyWC,57,0,47,10,0,110.0,64.9298245614,74.0613448076,54.0,485
661,estagent_numpy_B,46,0,32,14,0,152.0,36.2608695652,42.1938769423,25.0,201
661,estagent_numpyWC,54,0,43,11,0,133.0,65.8518518519,76.0816830556,54.0,486
662,estagent_numpy_B,47,0,31,16,0,198.0,36.4680851064,42.0869672372,25.0,202
662,estagent_numpyWC,53,0,42,11,0,133.0,67.3396226415,76.8045653606,56.0,487
663,estagent_numpy_B,47,0,30,17,0,258.0,37.4680851064,42.0869672372,26.0,203
663,estagent_numpyWC,53,0,42,11,0,133.0,68.3396226415,76.8045653606,57.0,488
664,estagent_numpy_B,46,0,29,17,0,258.0,37.4782608696,41.9972768943,27.0,204
664,estagent_numpyWC,54,0,43,11,0,133.0,68.0740740741,76.6458551105,57.0,489
665,estagent_numpy_B,46,0,29,17,0,258.0,38.4782608696,41.9972768943,28.0,205
665,estagent_numpyWC,54,0,41,13,0,145.0,69.0740740741,76.6458551105,58.0,490
666,estagent_numpy_B,46,0,29,17,0,198.0,39.4782608696,41.9972768943,29.0,206
666,estagent_numpyWC,54,0,42,12,0,97.0,70.0740740741,76.6458551105,59.0,491
667,estagent_numpy_B,45,0,34,11,0,206.0,40.1111111111,42.3882699824,30.0,207
667,estagent_numpyWC,55,0,47,8,0,134.0,69.8,76.5207993115,59.0,492
668,estagent_numpy_B,45,0,36,9,0,206.0,40.8222222222,42.6157450761,31.0,208
668,estagent_numpyWC,55,0,45,10,0,157.0,70.8,76.5207993115,60.0,493
669,estagent_numpy_B,46,0,38,8,0,65.0,40.9347826087,42.5683093872,29.0,209
669,estagent_numpyWC,54,0,45,9,0,42.0,72.4814814815,77.1277777555,62.0,494
670,estagent_numpy_B,46,0,43,3,0,125.0,41.9347826087,42.5683093872,30.0,210
670,estagent_numpyWC,54,0,50,4,0,42.0,73.4814814815,77.1277777555,63.0,495
671,estagent_numpy_B,48,0,45,3,0,125.0,40.9375,42.7060720946,28.0,211
671,estagent_numpyWC,52,0,48,4,0,42.0,74.2115384615,78.5814953111,63.0,496
672,estagent_numpy_B,48,0,42,6,0,229.0,41.9375,42.7060720946,29.0,212
672,estagent_numpyWC,52,0,48,4,0,42.0,75.2115384615,78.5814953111,64.0,497
673,estagent_numpy_B,51,0,45,6,0,229.0,40.4705882353,42.5898602225,29.0,213
673,estagent_numpyWC,49,0,45,4,0,42.0,73.4081632653,75.9158821186,65.0,498
674,estagent_numpy_B,49,0,40,9,0,365.0,42.3673469388,43.2041635737,31.0,214
674,estagent_numpyWC,51,0,46,5,0,58.0,71.5294117647,75.7644318592,66.0,499
675,estagent_numpy_B,49,0,40,9,0,365.0,43.3673469388,43.2041635737,32.0,215
675,estagent_numpyWC,51,0,45,6,0,74.0,72.5294117647,75.7644318592,67.0,500
676,estagent_numpy_B,49,0,40,9,0,365.0,44.3673469388,43.2041635737,33.0,216
676,estagent_numpyWC,51,0,44,7,0,90.0,73.5294117647,75.7644318592,68.0,501
677,estagent_numpy_B,50,0,41,9,0,365.0,44.48,43.2186256144,33.5,217
677,estagent_numpyWC,50,0,44,6,0,74.0,75.94,75.852332858,69.0,502
678,estagent_numpy_B,50,0,40,10,0,381.0,45.48,43.2186256144,34.5,218
678,estagent_numpyWC,50,0,43,7,0,76.0,76.14,76.4358580772,70.0,503
679,estagent_numpy_B,50,0,40,10,0,381.0,46.48,43.2186256144,35.5,219
679,estagent_numpyWC,50,0,43,7,0,90.0,77.14,76.4358580772,71.0,504
680,estagent_numpy_B,49,0,38,11,0,383.0,44.8163265306,44.4626297887,33.0,220
680,estagent_numpyWC,51,0,44,7,0,90.0,76.6274509804,76.43476285,72.0,505
681,estagent_numpy_B,50,0,38,12,0,346.0,44.76,44.6038383999,33.0,221
681,estagent_numpyWC,50,0,42,8,0,95.0,77.2,77.7115178079,73.0,506
682,estagent_numpy_B,52,0,38,14,0,363.0,42.6923076923,45.2380619448,29.0,222
682,estagent_numpyWC,48,0,42,6,0,74.0,79.2083333333,78.6423757518,74.0,507
683,estagent_numpy_B,53,0,40,13,0,418.0,42.8867924528,45.1841767166,30.0,223
683,estagent_numpyWC,47,0,41,6,0,74.0,81.0638297872,79.2532714286,75.0,508
684,estagent_numpy_B,53,0,40,13,0,338.0,43.8301886792,45.2359582504,31.0,224
684,estagent_numpyWC,47,0,41,6,0,10.0,82.0638297872,79.2532714286,76.0,509
685,estagent_numpy_B,53,0,44,9,0,268.0,44.6037735849,45.4243470676,32.0,225
685,estagent_numpyWC,47,0,43,4,0,0.0,83.0638297872,79.2532714286,77.0,510
686,estagent_numpy_B,53,0,44,9,0,281.0,45.5283018868,45.4950147688,33.0,226
686,estagent_numpyWC,47,0,44,3,0,15.0,84.0638297872,79.2532714286,78.0,511
687,estagent_numpy_B,53,0,46,7,0,282.0,46.0377358491,45.8417961485,34.0,227
687,estagent_numpyWC,47,0,45,2,0,16.0,85.0638297872,79.2532714286,79.0,512
688,estagent_numpy_B,53,0,45,8,0,296.0,47.0377358491,45.8417961485,35.0,228
688,estagent_numpyWC,47,0,45,2,0,26.0,86.0638297872,79.2532714286,80.0,513
689,estagent_numpy_B,55,0,48,7,0,234.0,45.2181818182,46.1978712257,36.0,229
689,estagent_numpyWC,45,0,43,2,0,26.0,85.8666666667,80.8008800832,81.0,514
690,estagent_numpy_B,56,0,46,10,0,371.0,43.9285714286,46.8439114594,33.0,230
690,estagent_numpyWC,44,0,41,3,0,86.0,87.9318181818,81.4818434118,83.0,515
691,estagent_numpy_B,56,0,44,12,0,500.0,44.9285714286,46.8439114594,34.0,231
691,estagent_numpyWC,44,0,39,5,0,103.0,88.9318181818,81.4818434118,84.0,516
692,estagent_numpy_B,58,0,46,12,0,500.0,43.2586206897,47.3379487431,31.5,232
692,estagent_numpyWC,42,0,37,5,0,103.0,89.3095238095,83.2922245543,84.0,517
693,estagent_numpy_B,59,0,48,11,0,393.0,43.3559322034,47.4119210897,32.0,233
693,estagent_numpyWC,41,0,36,5,0,99.0,92.0243902439,83.5660941294,85.0,518
694,estagent_numpy_B,57,0,41,16,0,604.0,42.1403508772,46.8260830736,33.0,234
694,estagent_numpyWC,43,0,38,5,0,160.0,88.7441860465,83.8692484662,86.0,519
695,estagent_numpy_B,58,0,41,17,0,628.0,42.1896551724,46.9102065567,31.0,235
695,estagent_numpyWC,42,0,35,7,0,244.0,89.3571428571,84.8238571081,83.5,520
696,estagent_numpy_B,60,0,41,19,0,712.0,41.2166666667,47.0234309207,27.0,236
696,estagent_numpyWC,40,0,34,6,0,184.0,81.65,51.7022968542,84.5,183
697,estagent_numpy_B,61,0,39,22,0,764.0,41.3114754098,47.0923546695,27.0,237
697,estagent_numpyWC,39,0,33,6,0,184.0,82.3846153846,52.3340431364,82.0,184
698,estagent_numpy_B,63,0,39,24,0,840.0,41.0,46.9014502094,28.0,238
698,estagent_numpyWC,37,0,31,6,0,184.0,81.8648648649,51.6056576419,83.0,185
699,estagent_numpy_B,62,0,35,27,0,893.0,40.1935483871,46.5897810717,21.5,239
699,estagent_numpyWC,38,0,30,8,0,185.0,78.3421052632,54.0702643817,71.0,186
700,estagent_numpy_B,62,0,35,27,0,542.0,39.7258064516,46.6798185843,21.0,240
700,estagent_numpyWC,38,0,28,10,0,152.0,79.3421052632,54.0702643817,72.0,187
701,estagent_numpy_B,62,0,46,16,0,550.0,40.3387096774,46.9075767827,21.5,241
701,estagent_numpyWC,38,0,32,6,0,151.0,80.3421052632,54.0702643817,73.0,188
702,estagent_numpy_B,63,0,47,16,0,567.0,39.8253968254,47.0249983106,21.0,242
702,estagent_numpyWC,37,0,33,4,0,148.0,82.3783783784,54.4224473517,85.0,189
703,estagent_numpy_B,65,0,49,16,0,636.0,38.7076923077,47.1223360649,20.0,243
703,estagent_numpyWC,35,0,31,4,0,149.0,78.4857142857,55.5180132562,64.0,190
704,estagent_numpy_B,66,0,46,20,0,876.0,39.1212121212,47.002422617,20.5,244
704,estagent_numpyWC,34,0,29,5,0,213.0,81.5,55.0535835239,76.0,191
705,estagent_numpy_B,66,0,46,20,0,876.0,39.7727272727,47.2054810167,20.5,245
705,estagent_numpyWC,34,0,29,5,0,213.0,82.5,55.0535835239,77.0,192
706,estagent_numpy_B,66,0,46,20,0,876.0,40.5757575758,47.3437015766,21.5,246
706,estagent_numpyWC,34,0,29,5,0,213.0,80.2058823529,56.5210941423,62.5,193
707,estagent_numpy_B,67,0,46,21,0,936.0,34.7462686567,40.9850148384,18.0,247
707,estagent_numpyWC,33,0,27,6,0,273.0,78.3333333333,54.8715672174,59.0,194
708,estagent_numpy_B,67,0,42,25,0,1122.0,35.7462686567,40.9850148384,19.0,248
708,estagent_numpyWC,33,0,27,6,0,273.0,79.3333333333,54.8715672174,60.0,195
709,estagent_numpy_B,68,0,44,24,0,1122.0,34.8823529412,40.5497259771,18.0,249
709,estagent_numpyWC,32,0,26,6,0,273.0,76.0,56.7874325886,58.0,196
710,estagent_numpy_B,68,0,43,25,0,1182.0,35.8676470588,40.5621905995,19.0,250
710,estagent_numpyWC,32,0,25,7,0,288.0,77.0,56.7874325886,59.0,197
711,estagent_numpy_B,68,0,42,26,0,1210.0,36.8676470588,40.5621905995,20.0,251
711,estagent_numpyWC,32,0,25,7,0,288.0,78.0,56.7874325886,60.0,198
712,estagent_numpy_B,68,0,43,25,0,1150.0,37.7941176471,40.6243764924,21.0,252
712,estagent_numpyWC,32,0,25,7,0,288.0,77.4375,58.2064952883,61.0,199
713,estagent_numpy_B,68,0,42,26,0,1151.0,38.6323529412,40.7524464844,22.0,253
713,estagent_numpyWC,32,0,24,8,0,316.0,76.4375,59.7138685211,60.5,200
714,estagent_numpy_B,67,0,42,25,0,1195.0,40.0298507463,40.9243824521,23.0,254
714,estagent_numpyWC,33,0,24,9,0,376.0,75.1212121212,60.2443295839,60.0,201
715,estagent_numpy_B,68,0,43,25,0,1195.0,40.1029411765,41.1361225638,23.5,255
715,estagent_numpyWC,32,0,22,10,0,436.0,69.84375,59.3933442057,57.0,202
716,estagent_numpy_B,68,0,42,26,0,1255.0,40.9705882353,41.2503014564,24.5,256
716,estagent_numpyWC,32,0,22,10,0,404.0,70.4375,59.8236666692,58.0,203
717,estagent_numpy_B,69,0,42,27,0,1315.0,38.8550724638,40.960311424,25.0,257
717,estagent_numpyWC,31,0,19,12,0,479.0,72.1612903226,60.6428448425,59.0,204
718,estagent_numpy_B,67,0,39,28,0,1374.0,39.2089552239,41.6558527587,26.0,258
718,estagent_numpyWC,33,0,21,12,0,479.0,68.7878787879,61.2465249853,60.0,205
719,estagent_numpy_B,66,0,39,27,0,1346.0,40.4393939394,41.9505946026,27.0,259
719,estagent_numpyWC,34,0,20,14,0,599.0,67.7647058824,61.4482368596,58.5,206
720,estagent_numpy_B,65,0,36,29,0,1411.0,39.6923076923,40.8829184104,28.0,260
720,estagent_numpyWC,35,0,20,15,0,599.0,66.8285714286,61.6072749481,57.0,207
721,estagent_numpy_B,65,0,36,29,0,1411.0,40.6615384615,40.9120170133,29.0,261
721,estagent_numpyWC,35,0,21,14,0,554.0,67.6,61.8395157993,58.0,208
722,estagent_numpy_B,65,0,33,32,0,1478.0,41.6615384615,40.9120170133,30.0,262
722,estagent_numpyWC,35,0,20,15,0,614.0,66.8,62.8557532314,45.0,209
723,estagent_numpy_B,66,0,36,30,0,1471.0,42.0303030303,40.9186071984,30.0,263
723,estagent_numpyWC,34,0,19,15,0,612.0,69.7352941176,62.7372245366,53.0,210
724,estagent_numpy_B,66,0,36,30,0,1426.0,41.1363636364,41.3506389836,29.5,264
724,estagent_numpyWC,34,0,21,13,0,581.0,68.6176470588,63.8306650931,45.5,211
725,estagent_numpy_B,66,0,33,33,0,1438.0,42.1363636364,41.3506389836,30.5,265
725,estagent_numpyWC,34,0,20,14,0,587.0,69.6176470588,63.8306650931,46.5,212
726,estagent_numpy_B,65,0,36,29,0,1479.0,40.8615384615,40.949077917,31.0,266
726,estagent_numpyWC,35,0,22,13,0,585.0,68.6285714286,63.9723537227,46.0,213
727,estagent_numpy_B,66,0,36,30,0,1599.0,41.2424242424,40.9430723063,32.0,267
727,estagent_numpyWC,34,0,22,12,0,585.0,68.0,64.8450642142,42.5,214
728,estagent_numpy_B,67,0,37,30,0,1599.0,39.7164179104,40.7917192248,32.0,268
728,estagent_numpyWC,33,0,21,12,0,585.0,70.696969697,65.0722138944,48.0,215
729,estagent_numpy_B,67,0,33,34,0,1839.0,39.5671641791,41.3157567718,33.0,269
729,estagent_numpyWC,33,0,22,11,0,525.0,68.0909090909,66.8128837314,40.0,216
730,estagent_numpy_B,69,0,33,36,0,1914.0,39.4202898551,41.2501755102,33.0,270
730,estagent_numpyWC,31,0,19,12,0,585.0,66.1612903226,64.2465496873,41.0,217
731,estagent_numpy_B,70,0,31,39,0,2034.0,39.8571428571,41.2207595807,33.0,271
731,estagent_numpyWC,30,0,19,11,0,525.0,69.2,64.3145395692,46.5,218
732,estagent_numpy_B,72,0,32,40,0,2038.0,39.2638888889,41.4159098038,31.0,272
732,estagent_numpyWC,28,0,17,11,0,525.0,66.3928571429,63.7693048001,41.0,219
733,estagent_numpy_B,71,0,32,39,0,2030.0,38.8591549296,41.9987577867,31.0,273
733,estagent_numpyWC,29,0,18,11,0,525.0,65.1034482759,63.8205160115,40.0,220
734,estagent_numpy_B,72,0,32,40,0,2133.0,39.3194444444,41.9532896303,32.0,274
734,estagent_numpyWC,28,0,17,11,0,480.0,67.4285714286,64.5569674072,43.0,221
735,estagent_numpy_B,72,0,30,42,0,2169.0,40.3194444444,41.9532896303,33.0,275
735,estagent_numpyWC,28,0,17,11,0,428.0,68.4285714286,64.5569674072,44.0,222
736,estagent_numpy_B,73,0,34,39,0,2163.0,40.7671232877,41.927700507,34.0,276
736,estagent_numpyWC,27,0,19,8,0,424.0,69.2962962963,65.7378716119,43.0,223
737,estagent_numpy_B,74,0,35,39,0,2163.0,40.9054054054,42.1391417577,35.0,277
737,estagent_numpyWC,26,0,18,8,0,420.0,70.6923076923,66.9585228853,36.5,224
738,estagent_numpy_B,75,0,33,42,0,2343.0,41.28,42.1902231961,36.0,278
738,estagent_numpyWC,25,0,17,8,0,425.0,73.76,67.4657127732,45.0,225
739,estagent_numpy_B,75,0,32,43,0,2255.0,42.0533333333,42.3748017367,37.0,279
739,estagent_numpyWC,25,0,18,7,0,420.0,74.76,67.4657127732,46.0,226
740,estagent_numpy_B,74,0,32,42,0,2167.0,42.0675675676,43.027750656,37.0,280
740,estagent_numpyWC,26,0,19,7,0,420.0,71.1153846154,68.9427448758,30.5,227
741,estagent_numpy_B,75,0,32,43,0,116.0,41.8266666667,43.2584090733,36.0,281
741,estagent_numpyWC,25,0,16,9,0,13.0,74.4,69.3362819886,33.0,228
742,estagent_numpy_B,75,0,55,20,0,211.0,42.2266666667,43.5215114117,36.0,282
742,estagent_numpyWC,25,0,24,1,0,15.0,75.4,69.3362819886,34.0,229
743,estagent_numpy_B,75,0,57,18,0,234.0,43.2266666667,43.5215114117,37.0,283
743,estagent_numpyWC,25,0,24,1,0,15.0,75.64,70.0507701599,35.0,230
744,estagent_numpy_B,75,0,56,19,0,250.0,44.2266666667,43.5215114117,38.0,284
744,estagent_numpyWC,25,0,22,3,0,39.0,76.64,70.0507701599,36.0,231
745,estagent_numpy_B,76,0,57,19,0,264.0,44.6447368421,43.526974077,39.0,285
745,estagent_numpyWC,24,0,21,3,0,39.0,79.3333333333,70.9921748426,45.0,232
746,estagent_numpy_B,75,0,55,20,0,279.0,44.12,44.4992763986,37.0,286
746,estagent_numpyWC,25,0,22,3,0,39.0,77.16,71.2739391363,35.0,233
747,estagent_numpy_B,75,0,55,20,0,279.0,44.4,44.7696325649,36.0,287
747,estagent_numpyWC,25,0,21,4,0,54.0,76.88,72.3526474982,36.0,234
748,estagent_numpy_B,75,0,56,19,0,264.0,44.76,45.0957026777,36.0,288
748,estagent_numpyWC,25,0,20,5,0,69.0,77.88,72.3526474982,37.0,235
749,estagent_numpy_B,74,0,53,21,0,279.0,45.6486486486,45.3891380126,36.0,289
749,estagent_numpyWC,26,0,21,5,0,69.0,75.8846153846,72.5111805295,35.0,236
750,estagent_numpy_B,74,0,54,20,0,279.0,45.5,45.8644448053,35.0,290
750,estagent_numpyWC,26,0,21,5,0,69.0,76.8846153846,72.5111805295,36.0,237
751,estagent_numpy_B,75,0,53,22,0,309.0,45.64,46.0500133912,35.0,291
751,estagent_numpyWC,25,0,20,5,0,69.0,80.24,72.965350681,40.0,238
752,estagent_numpy_B,75,0,51,24,0,339.0,46.64,46.0500133912,36.0,292
752,estagent_numpyWC,25,0,20,5,0,69.0,81.24,72.965350681,41.0,239
753,estagent_numpy_B,75,0,52,23,0,324.0,46.0533333333,46.7064287747,33.0,293
753,estagent_numpyWC,25,0,20,5,0,69.0,79.36,74.6741615286,36.0,240
754,estagent_numpy_B,75,0,48,27,0,384.0,47.0533333333,46.7064287747,34.0,294
754,estagent_numpyWC,25,0,18,7,0,94.0,80.36,74.6741615286,37.0,241
755,estagent_numpy_B,75,0,47,28,0,399.0,48.0533333333,46.7064287747,35.0,295
755,estagent_numpyWC,25,0,18,7,0,93.0,81.36,74.6741615286,38.0,242
756,estagent_numpy_B,75,0,47,28,0,399.0,49.0533333333,46.7064287747,36.0,296
756,estagent_numpyWC,25,0,18,7,0,108.0,82.36,74.6741615286,39.0,243
757,estagent_numpy_B,75,0,48,27,0,384.0,49.6933333333,46.9782852911,37.0,297
757,estagent_numpyWC,25,0,18,7,0,108.0,83.36,74.6741615286,40.0,244
758,estagent_numpy_B,75,0,46,29,0,408.0,50.6933333333,46.9782852911,38.0,298
758,estagent_numpyWC,25,0,18,7,0,108.0,75.28,70.3309434033,41.0,245
759,estagent_numpy_B,75,0,47,28,0,393.0,50.6666666667,47.2328510914,36.0,299
759,estagent_numpyWC,25,0,17,8,0,123.0,76.24,70.3734495389,42.0,246
760,estagent_numpy_B,74,0,46,28,0,393.0,52.1891891892,47.3351122963,38.5,300
760,estagent_numpyWC,26,0,17,9,0,138.0,68.5,70.1263968735,40.5,247
761,estagent_numpy_B,72,0,45,27,0,378.0,54.0694444444,47.6428630509,42.5,301
761,estagent_numpyWC,28,0,18,10,0,153.0,64.6071428571,69.8402970486,37.0,248
762,estagent_numpy_B,72,0,46,26,0,363.0,54.0,48.260865213,40.5,302
762,estagent_numpyWC,28,0,17,11,0,168.0,65.6071428571,69.8402970486,38.0,249
763,estagent_numpy_B,72,0,46,26,0,363.0,53.6111111111,48.9553525491,38.5,303
763,estagent_numpyWC,28,0,17,11,0,168.0,66.6071428571,69.8402970486,39.0,250
764,estagent_numpy_B,70,0,44,26,0,363.0,55.4285714286,49.4066425345,42.5,304
764,estagent_numpyWC,30,0,19,11,0,168.0,63.1666666667,69.4876887577,36.0,251
765,estagent_numpy_B,71,0,45,26,0,153.0,55.6478873239,49.4903884797,42.0,305
765,estagent_numpyWC,29,0,17,12,0,122.0,66.2068965517,69.7865609582,37.0,252
766,estagent_numpy_B,72,0,56,16,0,111.0,53.5416666667,50.0896245355,38.5,306
766,estagent_numpyWC,28,0,20,8,0,60.0,67.9642857143,70.904605,38.0,253
767,estagent_numpy_B,72,0,61,11,0,111.0,54.5277777778,50.1043278853,39.5,307
767,estagent_numpyWC,28,0,24,4,0,58.0,68.9642857143,70.904605,39.0,254
