generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
682,exagent2,62,1,5,56,0,10591.0,42.4838709677,46.1298105055,28.5,238
682,exagent,38,0,6,32,0,5131.0,41.1842105263,57.3423951105,20.0,300
683,exagent2,61,1,7,53,0,10318.0,40.4918032787,44.9085128119,28.0,239
683,exagent,39,1,7,31,0,5440.0,41.1282051282,56.9755590817,20.0,301
684,exagent2,62,2,4,56,0,10317.0,40.5483870968,45.034279925,28.0,240
684,exagent,38,0,5,33,0,5779.0,39.0526315789,54.431002857,18.0,302
685,exagent2,62,1,6,55,0,7785.0,41.3548387097,45.1821034989,29.0,241
685,exagent,38,0,5,33,0,4729.0,40.0526315789,54.431002857,19.0,303
686,exagent2,64,4,14,46,0,6401.0,39.3125,44.7160747802,25.5,242
686,exagent,36,0,8,28,0,4553.0,42.3055555556,55.6271413792,20.0,304
687,exagent2,64,2,8,54,0,9249.0,39.78125,45.0275848613,26.0,243
687,exagent,36,0,4,32,0,6321.0,43.3055555556,55.6271413792,21.0,305
688,exagent2,64,1,10,53,0,8779.0,40.765625,45.0412110556,27.0,244
688,exagent,36,1,6,29,0,6139.0,44.0555555556,55.8007090977,22.0,306
689,exagent2,64,2,8,54,0,8936.0,41.5625,45.1991686179,28.0,245
689,exagent,36,1,5,30,0,4992.0,42.9722222222,56.006193165,20.0,307
690,exagent2,65,5,12,48,0,7947.0,37.1230769231,38.2016945626,28.0,219
690,exagent,35,0,9,26,0,5018.0,36.4285714286,34.317247404,21.0,152
691,exagent2,65,2,7,56,0,8582.0,36.8153846154,38.6466805452,28.0,220
691,exagent,35,1,7,27,0,6262.0,37.0,34.6739919001,22.0,153
692,exagent2,66,1,9,56,0,10687.0,37.2575757576,38.6155529218,29.0,221
692,exagent,34,1,5,28,0,5866.0,35.9705882353,33.4290163623,22.0,154
693,exagent2,66,1,8,57,0,11228.0,37.803030303,38.8740077129,29.5,222
693,exagent,34,0,6,28,0,6400.0,36.9705882353,33.4290163623,23.0,155
694,exagent2,67,2,9,56,0,11123.0,38.223880597,38.8682508258,30.0,223
694,exagent,33,0,4,29,0,6697.0,37.9393939394,33.9312490227,23.0,156
695,exagent2,69,3,7,59,0,11595.0,37.3188405797,39.0226588779,27.0,224
695,exagent,31,0,4,27,0,5626.0,38.8064516129,34.5957477854,24.0,157
696,exagent2,70,2,11,57,0,12036.0,37.2857142857,39.2385171036,25.5,225
696,exagent,30,0,5,25,0,5379.0,40.3666666667,35.0290197154,26.0,158
697,exagent2,68,0,8,60,0,15136.0,38.6470588235,39.5402864944,26.5,226
697,exagent,32,2,4,26,0,5440.0,38.84375,35.2961660232,25.0,159
698,exagent2,68,1,9,58,0,14940.0,39.2647058824,39.7856823371,27.5,227
698,exagent,32,0,5,27,0,5673.0,39.84375,35.2961660232,26.0,160
699,exagent2,69,4,7,58,0,10145.0,38.4347826087,40.4387094867,24.0,228
699,exagent,31,0,4,27,0,5725.0,41.8709677419,35.3870232598,28.0,161
700,exagent2,69,3,14,52,0,6502.0,39.2608695652,40.5850876354,25.0,229
700,exagent,31,0,5,26,0,5688.0,42.8709677419,35.3870232598,29.0,162
701,exagent2,69,0,8,61,0,8177.0,40.2608695652,40.5850876354,26.0,230
701,exagent,31,0,4,27,0,6405.0,43.8709677419,35.3870232598,30.0,163
702,exagent2,70,1,11,58,0,8094.0,40.6857142857,40.576398086,26.5,231
702,exagent,30,1,4,25,0,6031.0,44.5,36.1439252618,30.0,164
703,exagent2,70,1,9,60,0,7164.0,40.8714285714,40.812085545,27.0,232
703,exagent,30,2,4,24,0,5782.0,43.5666666667,37.6613713092,30.0,165
704,exagent2,70,0,13,57,0,8768.0,41.8714285714,40.812085545,28.0,233
704,exagent,30,0,5,25,0,6652.0,44.5666666667,37.6613713092,31.0,166
705,exagent2,69,0,7,62,0,8223.0,42.1884057971,40.7076090036,29.0,234
705,exagent,31,1,4,26,0,7156.0,44.1290322581,37.8764902277,32.0,167
706,exagent2,69,0,13,56,0,7452.0,43.1884057971,40.7076090036,30.0,235
706,exagent,31,0,4,27,0,5489.0,45.1290322581,37.8764902277,33.0,168
707,exagent2,69,1,14,54,0,6066.0,44.1304347826,40.7661812964,31.0,236
707,exagent,31,0,9,22,0,4930.0,46.1290322581,37.8764902277,34.0,169
708,exagent2,69,1,15,53,0,7875.0,43.4637681159,40.1813208136,31.0,237
708,exagent,31,0,4,27,0,5309.0,47.1290322581,37.8764902277,35.0,170
709,exagent2,69,0,10,59,0,9121.0,44.4637681159,40.1813208136,32.0,238
709,exagent,31,1,9,21,0,4496.0,47.2258064516,38.647880781,36.0,171
710,exagent2,69,1,13,55,0,10088.0,44.2608695652,40.25197886,31.0,239
710,exagent,31,0,4,27,0,5164.0,48.2258064516,38.647880781,37.0,172
711,exagent2,69,2,10,57,0,10227.0,44.4057971014,40.7435666979,31.0,240
711,exagent,31,0,9,22,0,4605.0,49.2258064516,38.647880781,38.0,173
712,exagent2,71,4,10,57,0,11228.0,41.5352112676,40.2183585667,29.0,241
712,exagent,29,0,4,25,0,6175.0,52.7931034483,38.6508502921,39.0,174
713,exagent2,71,1,12,58,0,12165.0,42.2816901408,40.4221327948,30.0,242
713,exagent,29,0,8,21,0,6332.0,53.7931034483,38.6508502921,40.0,175
714,exagent2,71,3,5,63,0,13681.0,41.2957746479,40.8957432153,29.0,243
714,exagent,29,1,2,26,0,6513.0,51.0689655172,38.4509818129,41.0,176
715,exagent2,71,0,11,60,0,13248.0,42.2957746479,40.8957432153,30.0,244
715,exagent,29,0,8,21,0,6880.0,52.0689655172,38.4509818129,42.0,177
716,exagent2,70,3,5,62,0,15327.0,42.4571428571,41.6816800163,31.0,245
716,exagent,30,1,2,27,0,7446.0,51.3333333333,38.9429782574,41.5,178
717,exagent2,70,1,9,60,0,14606.0,43.4142857143,41.7237489266,32.0,246
717,exagent,30,0,8,22,0,7067.0,52.3333333333,38.9429782574,42.5,179
718,exagent2,71,2,4,65,0,15802.0,43.2253521127,42.0469881968,30.0,247
718,exagent,29,0,1,28,0,7549.0,53.6206896552,39.5774350488,42.0,180
719,exagent2,71,2,7,62,0,13572.0,42.8873239437,42.473703313,31.0,248
719,exagent,29,0,7,22,0,6699.0,54.6206896552,39.5774350488,43.0,181
720,exagent2,69,1,4,64,0,14996.0,43.1739130435,42.9242529741,31.0,249
720,exagent,31,2,2,27,0,7171.0,52.0967741935,40.5632559286,44.0,182
721,exagent2,68,0,8,60,0,14252.0,41.1470588235,35.176974716,32.0,180
721,exagent,32,1,8,23,0,6628.0,51.46875,40.9404936882,43.5,183
722,exagent2,68,0,3,65,0,17270.0,42.1470588235,35.176974716,33.0,181
722,exagent,32,0,2,30,0,7089.0,52.46875,40.9404936882,44.5,184
723,exagent2,68,0,9,59,0,13137.0,43.1470588235,35.176974716,34.0,182
723,exagent,32,0,8,24,0,5543.0,53.46875,40.9404936882,45.5,185
724,exagent2,67,2,4,61,0,12531.0,43.1343283582,36.1604614298,35.0,183
724,exagent,33,1,2,30,0,5929.0,52.8484848485,41.3441734652,45.0,186
725,exagent2,66,1,9,56,0,12823.0,43.0909090909,35.964514191,36.0,184
725,exagent,34,2,10,22,0,6037.0,51.7058823529,42.2732911171,45.5,187
726,exagent2,66,0,2,64,0,13187.0,44.0909090909,35.964514191,37.0,185
726,exagent,34,0,2,32,0,6563.0,52.7058823529,42.2732911171,46.5,188
727,exagent2,66,3,8,55,0,12552.0,43.6818181818,36.5190523504,37.5,186
727,exagent,34,0,9,25,0,6755.0,53.7058823529,42.2732911171,47.5,189
728,exagent2,67,3,3,61,0,12875.0,42.4328358209,36.6036552618,38.0,187
728,exagent,33,1,2,30,0,6206.0,52.5454545455,43.320574515,48.0,190
729,exagent2,68,3,7,58,0,12535.0,41.4705882353,37.3530338118,35.0,188
729,exagent,32,0,9,23,0,5816.0,52.53125,43.6047477167,49.0,191
730,exagent2,68,1,5,62,0,13626.0,41.8235294118,37.6832546585,35.5,189
730,exagent,32,0,4,28,0,5844.0,53.53125,43.6047477167,50.0,192
731,exagent2,68,1,4,63,0,15386.0,42.7794117647,37.7304080785,36.5,190
731,exagent,32,1,6,25,0,6581.0,51.09375,43.352738794,51.0,193
732,exagent2,68,0,4,64,0,15683.0,43.7794117647,37.7304080785,37.5,191
732,exagent,32,0,2,30,0,6945.0,52.09375,43.352738794,52.0,194
733,exagent2,67,1,4,62,0,15063.0,44.0,38.2579618092,38.0,192
733,exagent,33,1,5,27,0,7347.0,51.5151515152,43.6147884373,53.0,195
734,exagent2,68,3,3,62,0,15046.0,43.5735294118,38.8395326865,36.5,193
734,exagent,32,0,2,30,0,6748.0,50.4375,42.6526211826,53.0,196
735,exagent2,68,2,5,61,0,13815.0,43.6911764706,39.4641525173,37.5,194
735,exagent,32,0,5,27,0,6853.0,51.4375,42.6526211826,54.0,197
736,exagent2,68,0,8,60,0,14917.0,44.6911764706,39.4641525173,38.5,195
736,exagent,32,0,3,29,0,6533.0,52.4375,42.6526211826,55.0,198
737,exagent2,68,2,3,63,0,14872.0,44.0882352941,39.7209884119,39.0,196
737,exagent,32,0,5,27,0,7296.0,53.4375,42.6526211826,56.0,199
738,exagent2,68,1,4,63,0,15175.0,44.2058823529,40.022992959,39.5,197
738,exagent,32,0,2,30,0,6997.0,54.4375,42.6526211826,57.0,200
739,exagent2,67,1,4,62,0,15011.0,44.2835820896,40.6050529795,29.0,198
739,exagent,33,2,5,26,0,7120.0,53.0303030303,43.7225999729,57.0,201
740,exagent2,68,3,3,62,0,15954.0,43.5882352941,41.2275733311,29.0,199
740,exagent,32,0,2,30,0,7290.0,55.09375,43.9782328083,59.0,202
741,exagent2,67,1,3,63,0,15446.0,43.5074626866,41.4845316018,30.0,200
741,exagent,33,1,5,27,0,7536.0,54.4242424242,44.3245812526,59.0,203
742,exagent2,66,1,3,62,0,15621.0,45.0606060606,41.5560515186,31.0,201
742,exagent,34,2,2,30,0,7290.0,53.7941176471,44.6600093594,57.0,204
743,exagent2,67,1,3,63,0,15597.0,45.3880597015,41.6050926934,32.0,202
743,exagent,33,0,4,29,0,7664.0,52.4545454545,43.2302439791,55.0,205
744,exagent2,66,0,4,62,0,15458.0,46.8333333333,41.7603492284,33.0,203
744,exagent,34,2,3,29,0,6870.0,50.0294117647,44.2728739777,42.5,206
745,exagent2,65,0,6,59,0,15856.0,46.0461538462,39.4962240724,34.0,204
745,exagent,35,1,5,29,0,7662.0,49.6,44.4247035524,43.0,207
746,exagent2,65,0,2,63,0,17116.0,47.0461538462,39.4962240724,35.0,205
746,exagent,35,1,3,31,0,7177.0,48.8,45.1162308456,38.0,208
747,exagent2,65,3,5,57,0,16676.0,43.6307692308,38.5851981308,32.0,206
747,exagent,35,0,5,30,0,7550.0,49.8,45.1162308456,39.0,209
748,exagent2,66,2,1,63,0,17680.0,43.6212121212,38.941979044,32.5,207
748,exagent,34,0,3,31,0,7156.0,50.9411764706,45.7672765042,36.5,210
749,exagent2,66,2,4,60,0,10855.0,43.4242424242,39.5704437474,32.5,208
749,exagent,34,0,4,30,0,4399.0,51.9411764706,45.7672765042,37.5,211
750,exagent2,65,1,13,51,0,9215.0,43.4615384615,39.7701383619,33.0,209
750,exagent,35,1,10,24,0,3513.0,51.4571428571,45.931217431,35.0,212
751,exagent2,63,3,5,55,0,9787.0,41.0952380952,38.7301262035,32.0,210
751,exagent,37,3,4,30,0,5283.0,49.0540540541,46.6568531196,32.0,213
752,exagent2,62,0,12,50,0,9662.0,42.6774193548,38.766785831,34.0,211
752,exagent,38,1,10,27,0,4374.0,48.7631578947,46.7036762954,33.0,214
753,exagent2,62,0,4,58,0,10102.0,43.6774193548,38.766785831,35.0,212
753,exagent,38,0,4,34,0,5463.0,49.7631578947,46.7036762954,34.0,215
754,exagent2,63,1,12,50,0,10763.0,43.9841269841,38.8433941856,35.0,213
754,exagent,37,0,10,27,0,4676.0,51.7027027027,46.9749012138,35.0,216
755,exagent2,63,0,6,57,0,12272.0,44.9841269841,38.8433941856,36.0,214
755,exagent,37,0,3,34,0,5786.0,52.7027027027,46.9749012138,36.0,217
756,exagent2,61,1,9,51,0,12994.0,45.7704918033,39.5090333902,37.0,215
756,exagent,39,2,9,28,0,4786.0,51.0,47.2082131055,37.0,218
757,exagent2,60,0,4,56,0,13091.0,46.4,39.7316834109,34.5,216
757,exagent,40,1,3,36,0,5863.0,50.725,47.2895271175,36.0,219
758,exagent2,59,1,10,48,0,12933.0,46.4745762712,40.4367494931,32.0,217
758,exagent,41,1,8,32,0,5744.0,50.487804878,47.3601262519,35.0,220
759,exagent2,60,1,3,56,0,13134.0,46.7,40.5373490335,33.0,218
759,exagent,40,0,3,37,0,6812.0,50.325,47.3668594589,35.5,221
760,exagent2,57,0,11,46,0,9386.0,49.1578947368,41.0300657728,34.0,219
760,exagent,43,3,8,32,0,5311.0,47.8139534884,47.4494863912,36.0,222
761,exagent2,57,0,8,49,0,9674.0,50.1578947368,41.0300657728,35.0,220
761,exagent,43,0,4,39,0,6598.0,48.8139534884,47.4494863912,37.0,223
762,exagent2,57,0,12,45,0,9891.0,51.1578947368,41.0300657728,36.0,221
762,exagent,43,0,6,37,0,6168.0,49.8139534884,47.4494863912,38.0,224
763,exagent2,57,0,8,49,0,10708.0,52.1578947368,41.0300657728,37.0,222
763,exagent,43,0,4,39,0,6204.0,50.8139534884,47.4494863912,39.0,225
764,exagent2,57,1,12,44,0,10464.0,52.3157894737,41.5954442068,38.0,223
764,exagent,43,0,7,36,0,7388.0,51.8139534884,47.4494863912,40.0,226
765,exagent2,56,0,5,51,0,10158.0,53.6964285714,41.8666759926,39.0,224
765,exagent,44,1,5,38,0,7722.0,51.6363636364,47.5385446048,38.0,227
766,exagent2,55,2,14,39,0,8850.0,53.9818181818,43.1165401332,40.0,225
766,exagent,45,2,6,37,0,7465.0,49.0222222222,47.295049724,34.0,228
767,exagent2,55,0,3,52,0,9621.0,54.9818181818,43.1165401332,41.0,226
767,exagent,45,0,5,40,0,9634.0,50.0222222222,47.295049724,35.0,229
768,exagent2,55,1,13,41,0,8382.0,55.7272727273,43.3981375995,42.0,227
768,exagent,45,0,8,37,0,8966.0,51.0222222222,47.295049724,36.0,230
769,exagent2,55,1,8,46,0,9321.0,55.0181818182,43.7070790643,43.0,228
769,exagent,45,0,9,36,0,9808.0,52.0222222222,47.295049724,37.0,231
770,exagent2,54,0,12,42,0,9745.0,56.4814814815,43.975894382,44.0,229
770,exagent,46,2,7,37,0,9312.0,51.5869565217,47.6694123453,35.0,232
771,exagent2,54,0,7,47,0,10732.0,57.4814814815,43.975894382,45.0,230
771,exagent,46,0,8,38,0,10744.0,52.5869565217,47.6694123453,36.0,233
772,exagent2,54,1,12,41,0,10243.0,56.962962963,44.51548335,45.5,231
772,exagent,46,0,7,39,0,10750.0,53.5869565217,47.6694123453,37.0,234
773,exagent2,55,2,5,48,0,9381.0,56.1636363636,45.3462491729,46.0,232
773,exagent,45,0,5,40,0,10965.0,54.6,48.1960809841,35.0,235
774,exagent2,55,0,19,36,0,8374.0,57.1636363636,45.3462491729,47.0,233
774,exagent,45,1,9,35,0,10841.0,53.7111111111,48.631321513,33.0,236
775,exagent2,55,0,5,50,0,11200.0,58.1636363636,45.3462491729,48.0,234
775,exagent,45,0,4,41,0,13131.0,54.7111111111,48.631321513,34.0,237
776,exagent2,56,1,15,40,0,8996.0,58.125,45.5949020098,48.5,235
776,exagent,44,0,6,38,0,10616.0,56.3636363636,48.9856615891,36.5,238
777,exagent2,57,2,7,48,0,10366.0,57.350877193,46.4091231307,49.0,236
777,exagent,43,0,9,34,0,10701.0,57.2558139535,49.5468268166,36.0,239
778,exagent2,57,2,14,41,0,8870.0,57.1052631579,47.3548323589,50.0,237
778,exagent,43,2,5,36,0,11431.0,55.3720930233,50.4085740473,37.0,240
779,exagent2,59,3,6,50,0,9652.0,55.3898305085,48.1955820991,46.0,238
779,exagent,41,0,7,34,0,12858.0,57.9512195122,51.0078670257,38.0,241
780,exagent2,59,3,13,43,0,9025.0,54.9491525424,49.3017082005,47.0,239
780,exagent,41,1,5,35,0,13733.0,58.7073170732,51.2598563526,39.0,242
781,exagent2,60,4,4,52,0,10147.0,53.6333333333,50.1650498078,44.5,240
781,exagent,40,0,5,35,0,14267.0,60.575,51.5983950816,41.5,243
782,exagent2,61,2,14,45,0,9458.0,52.393442623,50.5018352819,41.0,241
782,exagent,39,1,4,34,0,11996.0,60.2307692308,51.9755670106,41.0,244
783,exagent2,61,1,4,56,0,10338.0,53.3606557377,50.5351793671,42.0,242
783,exagent,39,2,6,31,0,10268.0,57.5641025641,53.1021245757,40.0,245
784,exagent2,59,2,13,44,0,9259.0,51.5593220339,51.7419513716,36.0,243
784,exagent,41,2,5,34,0,9714.0,55.756097561,53.254465283,40.0,246
785,exagent2,61,3,4,54,0,9336.0,49.6557377049,51.9952347268,35.0,244
785,exagent,39,2,5,32,0,7245.0,53.9487179487,54.7647410049,35.0,247
786,exagent2,61,1,12,48,0,8451.0,50.4426229508,52.1713835857,36.0,245
786,exagent,39,1,5,33,0,7909.0,48.6153846154,45.5859939042,36.0,204
787,exagent2,60,0,4,56,0,9234.0,52.15,52.3134224331,37.0,246
787,exagent,40,3,5,32,0,6291.0,42.65,43.9809902117,31.0,205
788,exagent2,58,0,13,45,0,8096.0,52.275862069,52.9032275606,38.0,247
788,exagent,42,3,4,35,0,6340.0,40.9047619048,44.2809265205,29.0,206
789,exagent2,59,4,5,50,0,8031.0,47.186440678,47.1993516819,31.0,206
789,exagent,41,0,6,35,0,5987.0,42.3414634146,44.7282361608,30.0,207
790,exagent2,59,0,10,49,0,8962.0,48.186440678,47.1993516819,32.0,207
790,exagent,41,1,3,37,0,6015.0,41.7317073171,45.0344174021,31.0,208
791,exagent2,58,2,4,52,0,9384.0,48.7586206897,47.7487354391,30.5,208
791,exagent,42,2,4,36,0,5786.0,41.6666666667,45.0098754596,32.0,209
792,exagent2,57,0,11,46,0,12129.0,50.4035087719,47.9147121124,34.0,209
792,exagent,43,1,5,37,0,7588.0,41.6976744186,44.9245024995,33.0,210
793,exagent2,56,0,3,53,0,13225.0,52.1607142857,48.0014050336,36.5,210
793,exagent,44,1,4,39,0,8084.0,41.75,44.8437311926,31.5,211
794,exagent2,58,2,12,44,0,12570.0,51.3620689655,48.1172054237,33.5,211
794,exagent,42,0,4,38,0,7492.0,43.6428571429,45.4987291442,32.5,212
795,exagent2,58,0,4,54,0,13386.0,52.3620689655,48.1172054237,34.5,212
795,exagent,42,0,5,37,0,7478.0,44.6428571429,45.4987291442,33.5,213
796,exagent2,55,1,12,42,0,11175.0,49.6727272727,47.0176193456,31.0,213
796,exagent,45,3,4,38,0,7890.0,42.6666666667,45.3446064415,31.0,214
797,exagent2,53,2,4,47,0,13152.0,44.9433962264,42.060340794,25.0,147
797,exagent,47,4,4,39,0,8557.0,40.4255319149,45.4372350264,18.0,215
798,exagent2,52,2,7,43,0,13091.0,43.0769230769,41.2351820256,21.5,148
798,exagent,48,1,4,43,0,9009.0,40.5833333333,45.3306524943,18.0,216
799,exagent2,50,0,3,47,0,13691.0,43.4,41.5605582253,21.5,149
799,exagent,50,3,4,43,0,8856.0,38.88,45.393673568,17.0,217
800,exagent2,50,2,7,41,0,11192.0,41.2,39.349205837,22.0,150
800,exagent,50,0,4,46,0,9387.0,39.88,45.393673568,18.0,218
801,exagent2,51,2,4,45,0,12678.0,40.9411764706,39.704996359,22.0,151
801,exagent,49,0,5,44,0,10282.0,39.8163265306,45.2334865434,19.0,219
802,exagent2,52,2,7,43,0,12187.0,39.7307692308,39.8087327995,22.5,152
802,exagent,48,0,2,46,0,10543.0,41.5625,45.4027836197,20.0,220
803,exagent2,52,1,5,46,0,13203.0,40.2307692308,40.1399548621,23.0,153
803,exagent,48,0,5,43,0,10083.0,42.5625,45.4027836197,21.0,221
804,exagent2,53,2,7,44,0,12995.0,38.4716981132,39.4038614014,24.0,154
804,exagent,47,0,3,44,0,10333.0,44.3617021277,45.5479291782,22.0,222
805,exagent2,53,0,4,49,0,14189.0,39.4716981132,39.4038614014,25.0,155
805,exagent,47,0,5,42,0,10918.0,45.3617021277,45.5479291782,23.0,223
806,exagent2,54,1,7,46,0,13603.0,39.7407407407,39.3983385555,25.5,156
806,exagent,46,0,3,43,0,9942.0,44.6304347826,44.4841733926,24.0,224
807,exagent2,54,1,4,49,0,7851.0,40.0185185185,39.7610877808,26.0,157
807,exagent,46,0,7,39,0,5607.0,45.6304347826,44.4841733926,25.0,225
808,exagent2,54,1,14,39,0,6790.0,40.5740740741,40.0705867244,27.0,158
808,exagent,46,0,8,38,0,5870.0,46.6304347826,44.4841733926,26.0,226
809,exagent2,54,1,4,49,0,7151.0,41.4444444444,40.1901345305,28.0,159
809,exagent,46,2,5,39,0,6045.0,45.0652173913,44.9557280646,26.0,227
810,exagent2,54,0,14,40,0,6268.0,42.4444444444,40.1901345305,29.0,160
810,exagent,46,0,8,38,0,6070.0,46.0652173913,44.9557280646,27.0,228
811,exagent2,54,0,5,49,0,7254.0,43.4444444444,40.1901345305,30.0,161
811,exagent,46,1,5,40,0,6170.0,45.3695652174,45.18962881,27.5,229
812,exagent2,55,1,15,39,0,6761.0,43.6545454545,40.2439010317,31.0,162
812,exagent,45,0,10,35,0,5366.0,46.8222222222,45.5857135948,29.0,230
813,exagent2,55,1,5,49,0,6193.0,44.3636363636,40.4997704309,32.0,163
813,exagent,45,2,7,36,0,6838.0,46.0888888889,46.3277321421,29.0,231
814,exagent2,56,2,16,38,0,5143.0,44.4821428571,40.6544634131,32.5,164
814,exagent,44,0,9,35,0,6945.0,47.5,46.7699884347,30.5,232
815,exagent2,55,1,7,47,0,8142.0,45.6181818182,41.0257085293,33.0,165
815,exagent,45,1,8,36,0,7269.0,47.4444444444,46.7744258498,31.0,233
816,exagent2,55,2,14,39,0,7684.0,45.4545454545,41.8303144455,33.0,166
816,exagent,45,2,7,36,0,7171.0,43.7777777778,45.2125296738,30.0,234
817,exagent2,55,3,3,49,0,8157.0,42.0727272727,40.8993685417,29.0,167
817,exagent,45,1,6,38,0,6908.0,44.3333333333,45.5411901469,31.0,235
818,exagent2,55,1,16,38,0,7112.0,41.1636363636,40.3645945832,28.0,168
818,exagent,45,1,10,34,0,6684.0,44.7777777778,45.9245220813,32.0,236
819,exagent2,54,0,3,51,0,10238.0,42.6851851852,40.5525831821,30.0,169
819,exagent,46,1,6,39,0,8888.0,44.8043478261,45.889574247,33.0,237
820,exagent2,54,1,15,38,0,7167.0,43.1481481481,40.9206130287,29.5,170
820,exagent,46,0,8,38,0,8937.0,45.8043478261,45.889574247,34.0,238
821,exagent2,54,0,4,50,0,9507.0,44.1481481481,40.9206130287,30.5,171
821,exagent,46,0,6,40,0,11777.0,46.8043478261,45.889574247,35.0,239
822,exagent2,54,1,15,38,0,7699.0,42.8888888889,39.9154971606,29.0,172
822,exagent,46,0,5,41,0,11724.0,47.8043478261,45.889574247,36.0,240
823,exagent2,54,1,2,51,0,9881.0,42.4074074074,39.9951471679,29.0,173
823,exagent,46,1,5,40,0,11875.0,47.5652173913,46.39136547,36.5,241
824,exagent2,54,0,14,40,0,4219.0,43.4074074074,39.9951471679,30.0,174
824,exagent,46,0,5,41,0,4188.0,48.5652173913,46.39136547,37.5,242
825,exagent2,54,2,4,48,0,5916.0,42.8148148148,40.8271306282,28.5,175
825,exagent,46,1,9,36,0,4156.0,49.5217391304,46.4359021197,38.5,243
826,exagent2,56,2,13,41,0,4015.0,42.2857142857,40.8711888943,29.0,176
826,exagent,44,0,4,40,0,5254.0,51.5681818182,47.0659101335,39.5,244
827,exagent2,57,3,6,48,0,5323.0,42.1403508772,41.2393265709,30.0,177
827,exagent,43,0,9,34,0,4332.0,53.3488372093,47.32759838,41.0,245
828,exagent2,58,2,14,42,0,4998.0,39.9655172414,39.3774684031,29.0,178
828,exagent,42,0,6,36,0,3891.0,54.7619047619,47.811041524,42.0,246
829,exagent2,57,1,5,51,0,4771.0,41.0526315789,39.7582259182,30.0,179
829,exagent,43,1,14,28,0,3557.0,54.488372093,47.9672233505,43.0,247
830,exagent2,57,1,16,40,0,4328.0,41.1929824561,40.1053168792,30.0,180
830,exagent,43,0,6,37,0,4613.0,55.488372093,47.9672233505,44.0,248
831,exagent2,57,1,4,52,0,5914.0,40.7894736842,40.122504007,31.0,181
831,exagent,43,0,12,31,0,4274.0,56.488372093,47.9672233505,45.0,249
832,exagent2,58,1,13,44,0,4540.0,41.0862068966,40.1279352703,31.5,182
832,exagent,42,0,4,38,0,4527.0,58.2857142857,48.252454028,46.0,250
833,exagent2,58,0,5,53,0,6150.0,42.0862068966,40.1279352703,32.5,183
833,exagent,42,0,15,27,0,3513.0,59.2857142857,48.252454028,47.0,251
834,exagent2,59,2,13,44,0,5197.0,42.3220338983,40.2060121476,33.0,184
834,exagent,41,1,4,36,0,3526.0,60.0731707317,49.3085804851,48.0,252
835,exagent2,58,0,6,52,0,5508.0,43.1206896552,40.5216321906,33.5,185
835,exagent,42,1,16,25,0,2021.0,59.6428571429,49.5714114176,48.5,253
836,exagent2,58,0,14,44,0,4501.0,44.1206896552,40.5216321906,34.5,186
836,exagent,42,0,6,36,0,2497.0,60.6428571429,49.5714114176,49.5,254
837,exagent2,58,2,7,49,0,5142.0,44.4310344828,41.0504786267,35.5,187
837,exagent,42,0,16,26,0,2167.0,61.6428571429,49.5714114176,50.5,255
838,exagent2,57,1,13,43,0,4343.0,45.8245614035,41.3093264211,37.0,188
838,exagent,43,1,6,36,0,2705.0,61.2093023256,49.8647277768,51.0,256
839,exagent2,55,0,10,45,0,4991.0,44.8727272727,37.3377968603,38.0,189
839,exagent,45,3,16,26,0,2922.0,56.9555555556,50.3608999812,50.0,257
840,exagent2,54,0,11,43,0,3968.0,45.8518518519,37.6816132623,38.5,190
840,exagent,46,1,4,41,0,3227.0,56.7173913043,50.4982406252,50.5,258
841,exagent2,55,1,11,43,0,4240.0,46.0181818182,37.8367262225,39.0,191
841,exagent,45,1,16,28,0,2497.0,54.6666666667,50.9588068934,46.0,259
842,exagent2,54,0,11,43,0,3902.0,46.7222222222,38.1223258524,39.5,192
842,exagent,46,1,3,42,0,3276.0,54.4782608696,51.0284401224,47.0,260
843,exagent2,55,2,9,44,0,4535.0,46.1636363636,38.765384576,40.0,193
843,exagent,45,1,15,29,0,2636.0,55.3333333333,51.8656383788,48.0,261
844,exagent2,56,1,11,44,0,4387.0,46.3392857143,38.901100235,39.0,194
844,exagent,44,0,4,40,0,3392.0,56.2045454545,52.4445939434,48.5,262
845,exagent2,58,3,10,45,0,5136.0,44.9655172414,39.579237642,33.5,195
845,exagent,42,0,15,27,0,2614.0,58.2619047619,53.1919522752,49.5,263
846,exagent2,57,1,10,46,0,4393.0,45.4210526316,40.3140946004,34.0,196
846,exagent,43,1,3,39,0,3233.0,57.9069767442,53.298114611,50.0,264
847,exagent2,57,0,14,43,0,4907.0,46.4210526316,40.3140946004,35.0,197
847,exagent,43,1,16,26,0,2704.0,58.7209302326,53.4856318813,51.0,265
848,exagent2,58,2,10,46,0,5171.0,46.5862068966,40.45731445,35.5,198
848,exagent,42,0,3,39,0,3401.0,61.0,53.464719119,52.5,266
849,exagent2,59,2,14,43,0,4827.0,46.7288135593,40.6343056653,36.0,199
849,exagent,41,1,18,22,0,2209.0,58.1707317073,51.0895447464,53.0,267
850,exagent2,58,0,11,47,0,4989.0,47.9137931034,40.9584669714,36.0,200
850,exagent,42,1,3,38,0,3703.0,57.7857142857,51.2508005579,54.0,268
851,exagent2,56,1,13,42,0,5203.0,46.2142857143,41.0751551104,34.5,201
851,exagent,44,2,15,27,0,3343.0,56.1590909091,51.4988716478,54.0,269
