generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
665,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
665,estagent_numpyWC,100,0,55,45,0,1876.0,55.83,57.4116808672,37.0,260
666,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
666,estagent_numpyWC,100,0,51,49,0,2050.0,56.37,57.6722905736,36.5,261
667,estagent_numpyWD,0,0,0,0,0,0,0,0,0,0
667,estagent_numpyWC,100,0,52,48,0,1990.0,56.96,57.988088432,37.5,262
668,estagent_numpyWD,1,0,1,0,0,0,1.0,0.0,1.0,1
668,estagent_numpyWC,99,0,51,48,0,1936.0,57.3131313131,58.6076918564,35.0,263
669,estagent_numpyWD,1,0,1,0,0,0,2.0,0.0,2.0,2
669,estagent_numpyWC,99,0,53,46,0,1908.0,57.7373737374,58.995220806,35.0,264
670,estagent_numpyWD,1,0,1,0,0,0,3.0,0.0,3.0,3
670,estagent_numpyWC,99,0,52,47,0,1924.0,58.0707070707,59.3126032096,35.0,265
671,estagent_numpyWD,1,0,1,0,0,0,4.0,0.0,4.0,4
671,estagent_numpyWC,99,0,54,45,0,1918.0,58.2424242424,59.7474636475,36.0,266
672,estagent_numpyWD,1,0,1,0,0,0,5.0,0.0,5.0,5
672,estagent_numpyWC,99,0,51,48,0,1860.0,58.3232323232,60.0842553677,36.0,267
673,estagent_numpyWD,1,0,1,0,0,0,6.0,0.0,6.0,6
673,estagent_numpyWC,99,0,53,46,0,1850.0,58.797979798,60.3638763805,35.0,268
674,estagent_numpyWD,1,0,1,0,0,0,7.0,0.0,7.0,7
674,estagent_numpyWC,99,0,57,42,0,1628.0,57.0303030303,59.9835759584,36.0,269
675,estagent_numpyWD,1,0,1,0,0,0,8.0,0.0,8.0,8
675,estagent_numpyWC,99,0,55,44,0,126.0,56.1313131313,60.0798536738,32.0,270
676,estagent_numpyWD,1,0,1,0,0,0,9.0,0.0,9.0,9
676,estagent_numpyWC,99,0,74,25,0,112.0,57.1111111111,60.0983854787,33.0,271
677,estagent_numpyWD,1,0,1,0,0,0,10.0,0.0,10.0,10
677,estagent_numpyWC,99,0,74,25,0,664.0,54.1818181818,58.8015604198,32.0,272
678,estagent_numpyWD,1,0,1,0,0,0,11.0,0.0,11.0,11
678,estagent_numpyWC,99,0,74,25,0,684.0,54.8181818182,59.0653402335,33.0,273
679,estagent_numpyWD,1,0,1,0,0,0,12.0,0.0,12.0,12
679,estagent_numpyWC,99,0,72,27,0,700.0,55.8181818182,59.0653402335,34.0,274
680,estagent_numpyWD,1,0,1,0,0,0,13.0,0.0,13.0,13
680,estagent_numpyWC,99,0,72,27,0,710.0,56.3636363636,59.3953463037,35.0,275
681,estagent_numpyWD,1,0,1,0,0,0,14.0,0.0,14.0,14
681,estagent_numpyWC,99,0,71,28,0,716.0,57.0404040404,59.6137261653,36.0,276
682,estagent_numpyWD,1,0,1,0,0,0,15.0,0.0,15.0,15
682,estagent_numpyWC,99,0,70,29,0,770.0,57.8383838384,59.7725836735,37.0,277
683,estagent_numpyWD,1,0,1,0,0,0,16.0,0.0,16.0,16
683,estagent_numpyWC,99,0,73,26,0,164.0,58.3939393939,60.1180351067,38.0,278
684,estagent_numpyWD,1,0,1,0,0,0,17.0,0.0,17.0,17
684,estagent_numpyWC,99,0,71,28,0,184.0,58.0303030303,60.699034746,38.0,279
685,estagent_numpyWD,1,0,1,0,0,0,18.0,0.0,18.0,18
685,estagent_numpyWC,99,0,71,28,0,216.0,56.5252525253,60.5705771547,37.0,280
686,estagent_numpyWD,1,0,1,0,0,0,19.0,0.0,19.0,19
686,estagent_numpyWC,99,0,68,31,0,246.0,57.2121212121,60.7954465213,38.0,281
687,estagent_numpyWD,1,0,1,0,0,0,20.0,0.0,20.0,20
687,estagent_numpyWC,99,0,68,31,0,276.0,57.1818181818,61.2742409069,39.0,282
688,estagent_numpyWD,1,0,1,0,0,0,21.0,0.0,21.0,21
688,estagent_numpyWC,99,0,65,34,0,296.0,57.8484848485,61.5379268183,40.0,283
689,estagent_numpyWD,1,0,1,0,0,0,22.0,0.0,22.0,22
689,estagent_numpyWC,99,0,64,35,0,334.0,58.8484848485,61.5379268183,41.0,284
690,estagent_numpyWD,1,0,1,0,0,0,23.0,0.0,23.0,23
690,estagent_numpyWC,99,0,63,36,0,364.0,56.4646464646,60.9161226824,40.0,285
691,estagent_numpyWD,1,0,1,0,0,0,24.0,0.0,24.0,24
691,estagent_numpyWC,99,0,61,38,0,370.0,57.0606060606,61.1561700484,38.0,286
692,estagent_numpyWD,1,0,1,0,0,0,25.0,0.0,25.0,25
692,estagent_numpyWC,99,0,61,38,0,512.0,56.2222222222,61.8498598441,36.0,287
693,estagent_numpyWD,1,0,1,0,0,0,26.0,0.0,26.0,26
693,estagent_numpyWC,99,0,61,38,0,474.0,55.0,61.1358811141,35.0,288
694,estagent_numpyWD,1,0,1,0,0,0,27.0,0.0,27.0,27
694,estagent_numpyWC,99,0,61,38,0,434.0,54.8585858586,61.4144736833,33.0,289
695,estagent_numpyWD,1,0,1,0,0,0,28.0,0.0,28.0,28
695,estagent_numpyWC,99,0,59,40,0,1026.0,55.101010101,61.8036145113,34.0,290
696,estagent_numpyWD,1,0,1,0,0,0,29.0,0.0,29.0,29
696,estagent_numpyWC,99,0,60,39,0,1600.0,55.7474747475,62.0668169504,35.0,291
697,estagent_numpyWD,2,0,2,0,0,0,15.5,14.5,15.5,30
697,estagent_numpyWC,98,0,59,39,0,2204.0,53.612244898,59.27308517,34.5,292
698,estagent_numpyWD,2,0,2,0,0,0,16.5,14.5,16.5,31
698,estagent_numpyWC,98,0,56,42,0,2270.0,53.193877551,58.8745914087,34.5,293
699,estagent_numpyWD,2,0,2,0,0,0,17.5,14.5,17.5,32
699,estagent_numpyWC,98,0,55,43,0,2270.0,53.112244898,58.8682171712,34.0,294
700,estagent_numpyWD,2,0,2,0,0,0,18.5,14.5,18.5,33
700,estagent_numpyWC,98,0,54,44,0,2218.0,51.0,57.760589629,32.0,295
701,estagent_numpyWD,2,0,2,0,0,0,19.5,14.5,19.5,34
701,estagent_numpyWC,98,0,53,45,0,2590.0,47.887755102,52.8860698169,30.5,296
702,estagent_numpyWD,2,0,2,0,0,0,20.5,14.5,20.5,35
702,estagent_numpyWC,98,0,53,45,0,2540.0,44.8775510204,49.3503231398,29.0,297
703,estagent_numpyWD,2,0,2,0,0,0,21.5,14.5,21.5,36
703,estagent_numpyWC,98,0,52,46,0,2532.0,45.0102040816,49.3844755615,29.5,298
704,estagent_numpyWD,2,0,2,0,0,0,22.5,14.5,22.5,37
704,estagent_numpyWC,98,0,52,46,0,2534.0,46.0102040816,49.3844755615,30.5,299
705,estagent_numpyWD,2,0,2,0,0,0,23.5,14.5,23.5,38
705,estagent_numpyWC,98,0,52,46,0,2294.0,46.2857142857,49.533126413,31.0,300
706,estagent_numpyWD,2,0,2,0,0,0,24.5,14.5,24.5,39
706,estagent_numpyWC,98,0,60,38,0,2228.0,45.8979591837,49.8566291001,30.5,301
707,estagent_numpyWD,2,0,2,0,0,0,25.5,14.5,25.5,40
707,estagent_numpyWC,98,0,60,38,0,474.0,46.2551020408,50.1074989753,29.5,302
708,estagent_numpyWD,3,0,3,0,0,0,18.0,16.8720676465,12.0,41
708,estagent_numpyWC,97,0,60,37,0,500.0,46.6907216495,50.3192613046,29.0,303
709,estagent_numpyWD,3,0,3,0,0,0,19.0,16.8720676465,13.0,42
709,estagent_numpyWC,97,0,62,35,0,480.0,45.1237113402,51.0874039254,27.0,304
710,estagent_numpyWD,3,0,3,0,0,0,20.0,16.8720676465,14.0,43
710,estagent_numpyWC,97,0,59,38,0,536.0,45.6907216495,51.3442717721,27.0,305
711,estagent_numpyWD,3,0,3,0,0,0,21.0,16.8720676465,15.0,44
711,estagent_numpyWC,97,0,56,41,0,644.0,44.5463917526,50.7268855733,27.0,306
712,estagent_numpyWD,3,0,3,0,0,0,22.0,16.8720676465,16.0,45
712,estagent_numpyWC,97,0,59,38,0,552.0,43.8453608247,51.1388528645,27.0,307
713,estagent_numpyWD,3,0,2,1,0,6.0,23.0,16.8720676465,17.0,46
713,estagent_numpyWC,97,0,56,41,0,574.0,44.8350515464,51.1475892373,28.0,308
714,estagent_numpyWD,3,0,3,0,0,0,24.0,16.8720676465,18.0,47
714,estagent_numpyWC,97,0,55,42,0,584.0,44.4845360825,50.9744454679,29.0,309
715,estagent_numpyWD,3,0,3,0,0,0,25.0,16.8720676465,19.0,48
715,estagent_numpyWC,97,0,55,42,0,600.0,43.7422680412,51.5664476447,28.0,310
716,estagent_numpyWD,3,0,3,0,0,0,26.0,16.8720676465,20.0,49
716,estagent_numpyWC,97,0,54,43,0,618.0,44.7422680412,51.5664476447,29.0,311
717,estagent_numpyWD,3,0,3,0,0,0,27.0,16.8720676465,21.0,50
717,estagent_numpyWC,97,0,59,38,0,484.0,43.8144329897,52.153289109,27.0,312
718,estagent_numpyWD,3,0,3,0,0,0,28.0,16.8720676465,22.0,51
718,estagent_numpyWC,97,0,58,39,0,564.0,43.7422680412,52.4788181816,27.0,313
719,estagent_numpyWD,3,0,3,0,0,0,29.0,16.8720676465,23.0,52
719,estagent_numpyWC,97,0,55,42,0,658.0,42.7731958763,51.9505127634,27.0,314
720,estagent_numpyWD,3,0,3,0,0,0,30.0,16.8720676465,24.0,53
720,estagent_numpyWC,97,0,54,43,0,644.0,42.9484536082,52.0759499142,27.0,315
721,estagent_numpyWD,3,0,3,0,0,0,31.0,16.8720676465,25.0,54
721,estagent_numpyWC,97,0,54,43,0,724.0,42.2886597938,51.9130833405,27.0,316
722,estagent_numpyWD,3,0,3,0,0,0,32.0,16.8720676465,26.0,55
722,estagent_numpyWC,97,0,51,46,0,740.0,40.1443298969,45.8887021315,28.0,317
723,estagent_numpyWD,3,0,3,0,0,0,33.0,16.8720676465,27.0,56
723,estagent_numpyWC,97,0,51,46,0,722.0,40.1030927835,45.9155397938,28.0,318
724,estagent_numpyWD,2,0,2,0,0,0,42.5,14.5,42.5,57
724,estagent_numpyWC,98,0,52,46,0,726.0,40.0204081633,46.220407983,28.5,319
725,estagent_numpyWD,2,0,2,0,0,0,43.5,14.5,43.5,58
725,estagent_numpyWC,98,0,48,50,0,942.0,39.6020408163,45.6771589854,28.5,320
726,estagent_numpyWD,2,0,2,0,0,0,44.5,14.5,44.5,59
726,estagent_numpyWC,98,0,48,50,0,978.0,39.6224489796,46.0810101456,27.5,321
727,estagent_numpyWD,2,0,2,0,0,0,45.5,14.5,45.5,60
727,estagent_numpyWC,98,0,47,51,0,944.0,40.2755102041,46.263835352,28.0,322
728,estagent_numpyWD,2,0,2,0,0,0,46.5,14.5,46.5,61
728,estagent_numpyWC,98,0,45,53,0,594.0,40.193877551,46.5457111646,27.5,323
729,estagent_numpyWD,2,0,2,0,0,0,47.5,14.5,47.5,62
729,estagent_numpyWC,98,0,50,48,0,446.0,40.6734693878,46.7740499113,28.0,324
730,estagent_numpyWD,2,0,2,0,0,0,48.5,14.5,48.5,63
730,estagent_numpyWC,98,0,49,49,0,532.0,41.0408163265,46.9004413119,28.5,325
731,estagent_numpyWD,2,0,2,0,0,0,49.5,14.5,49.5,64
731,estagent_numpyWC,98,0,50,48,0,350.0,41.8979591837,47.0037970233,29.5,326
732,estagent_numpyWD,2,0,2,0,0,0,50.5,14.5,50.5,65
732,estagent_numpyWC,98,0,55,43,0,326.0,42.5306122449,47.1887664083,29.0,327
733,estagent_numpyWD,2,0,2,0,0,0,51.5,14.5,51.5,66
733,estagent_numpyWC,98,0,55,43,0,342.0,42.8673469388,47.5507543568,27.5,328
734,estagent_numpyWD,2,0,2,0,0,0,52.5,14.5,52.5,67
734,estagent_numpyWC,98,0,55,43,0,336.0,43.4591836735,47.7448935975,28.0,329
735,estagent_numpyWD,2,0,2,0,0,0,53.5,14.5,53.5,68
735,estagent_numpyWC,98,0,54,44,0,342.0,44.4591836735,47.7448935975,29.0,330
736,estagent_numpyWD,2,0,2,0,0,0,54.5,14.5,54.5,69
736,estagent_numpyWC,98,0,52,46,0,392.0,45.2448979592,47.8965852868,30.0,331
737,estagent_numpyWD,2,0,2,0,0,0,55.5,14.5,55.5,70
737,estagent_numpyWC,98,0,52,46,0,376.0,46.2448979592,47.8965852868,31.0,332
738,estagent_numpyWD,2,0,2,0,0,0,56.5,14.5,56.5,71
738,estagent_numpyWC,98,0,52,46,0,390.0,46.6734693878,48.1103696044,31.5,333
739,estagent_numpyWD,2,0,2,0,0,0,57.5,14.5,57.5,72
739,estagent_numpyWC,98,0,53,45,0,340.0,45.7653061224,46.6735954328,31.5,334
740,estagent_numpyWD,2,0,2,0,0,0,58.5,14.5,58.5,73
740,estagent_numpyWC,98,0,52,46,0,1244.0,45.806122449,47.1951351184,32.0,335
741,estagent_numpyWD,2,0,2,0,0,0,59.5,14.5,59.5,74
741,estagent_numpyWC,98,0,51,47,0,1274.0,46.4591836735,47.4051509229,33.0,336
742,estagent_numpyWD,2,0,2,0,0,0,60.5,14.5,60.5,75
742,estagent_numpyWC,98,0,52,46,0,1240.0,47.4591836735,47.4051509229,34.0,337
743,estagent_numpyWD,2,0,2,0,0,0,61.5,14.5,61.5,76
743,estagent_numpyWC,98,0,54,44,0,1238.0,47.7959183673,47.8238603209,34.5,338
744,estagent_numpyWD,2,0,2,0,0,0,62.5,14.5,62.5,77
744,estagent_numpyWC,98,0,54,44,0,1246.0,47.5204081633,48.3049897266,33.5,339
745,estagent_numpyWD,2,0,2,0,0,0,63.5,14.5,63.5,78
745,estagent_numpyWC,98,0,51,47,0,1326.0,48.2551020408,48.4934902478,34.5,340
746,estagent_numpyWD,2,0,2,0,0,0,64.5,14.5,64.5,79
746,estagent_numpyWC,98,0,52,46,0,1296.0,48.3571428571,48.9563007973,35.0,341
747,estagent_numpyWD,2,0,2,0,0,0,65.5,14.5,65.5,80
747,estagent_numpyWC,98,0,52,46,0,1288.0,48.9285714286,49.1933399342,36.0,342
748,estagent_numpyWD,3,0,3,0,0,0,44.6666666667,33.068951534,52.0,81
748,estagent_numpyWC,97,0,52,45,0,1274.0,49.8865979381,49.4657803803,37.0,343
749,estagent_numpyWD,3,0,3,0,0,0,45.6666666667,33.068951534,53.0,82
749,estagent_numpyWC,97,0,53,44,0,1876.0,49.7835051546,49.8962277367,37.0,344
750,estagent_numpyWD,3,0,3,0,0,0,46.6666666667,33.068951534,54.0,83
750,estagent_numpyWC,97,0,52,45,0,2356.0,50.7835051546,49.8962277367,38.0,345
751,estagent_numpyWD,3,0,3,0,0,0,47.6666666667,33.068951534,55.0,84
751,estagent_numpyWC,97,0,54,43,0,2470.0,51.2474226804,50.1589290502,37.0,346
752,estagent_numpyWD,3,0,3,0,0,0,48.6666666667,33.068951534,56.0,85
752,estagent_numpyWC,97,0,55,42,0,2470.0,51.8144329897,50.478193699,38.0,347
753,estagent_numpyWD,3,0,3,0,0,0,49.6666666667,33.068951534,57.0,86
753,estagent_numpyWC,97,0,54,43,0,2942.0,48.8453608247,49.1021111953,36.0,348
754,estagent_numpyWD,3,0,3,0,0,0,50.6666666667,33.068951534,58.0,87
754,estagent_numpyWC,97,0,53,44,0,2804.0,49.175257732,49.5078896783,37.0,349
755,estagent_numpyWD,3,0,3,0,0,0,51.6666666667,33.068951534,59.0,88
755,estagent_numpyWC,97,0,52,45,0,3152.0,47.0515463918,49.3078633101,34.0,350
756,estagent_numpyWD,3,0,3,0,0,0,52.6666666667,33.068951534,60.0,89
756,estagent_numpyWC,97,0,51,46,0,2694.0,47.3505154639,49.7032516178,35.0,351
757,estagent_numpyWD,3,0,3,0,0,0,53.6666666667,33.068951534,61.0,90
757,estagent_numpyWC,97,0,50,47,0,2714.0,48.206185567,49.8200758905,36.0,352
758,estagent_numpyWD,3,0,3,0,0,0,54.6666666667,33.068951534,62.0,91
758,estagent_numpyWC,97,0,49,48,0,2786.0,49.1649484536,49.8582899894,37.0,353
759,estagent_numpyWD,3,0,3,0,0,0,55.6666666667,33.068951534,63.0,92
759,estagent_numpyWC,97,0,50,47,0,2780.0,49.8041237113,50.1259525298,38.0,354
760,estagent_numpyWD,3,0,3,0,0,0,56.6666666667,33.068951534,64.0,93
760,estagent_numpyWC,97,0,51,46,0,2424.0,50.3917525773,50.4161152237,39.0,355
761,estagent_numpyWD,3,0,3,0,0,0,57.6666666667,33.068951534,65.0,94
761,estagent_numpyWC,97,0,50,47,0,2922.0,50.5360824742,50.9090682898,39.0,356
762,estagent_numpyWD,3,0,3,0,0,0,58.6666666667,33.068951534,66.0,95
762,estagent_numpyWC,97,0,50,47,0,2922.0,49.8041237113,49.9605285799,39.0,357
763,estagent_numpyWD,3,0,3,0,0,0,59.6666666667,33.068951534,67.0,96
763,estagent_numpyWC,97,0,50,47,0,1082.0,49.5463917526,50.5954279786,39.0,358
764,estagent_numpyWD,3,0,3,0,0,0,60.6666666667,33.068951534,68.0,97
764,estagent_numpyWC,97,0,47,50,0,1106.0,45.7216494845,39.6067635243,39.0,214
765,estagent_numpyWD,3,0,3,0,0,0,61.6666666667,33.068951534,69.0,98
765,estagent_numpyWC,97,0,47,50,0,1022.0,45.8762886598,40.0816840531,39.0,215
766,estagent_numpyWD,3,0,3,0,0,0,62.6666666667,33.068951534,70.0,99
766,estagent_numpyWC,97,0,47,50,0,1398.0,46.8762886598,40.0816840531,40.0,216
767,estagent_numpyWD,3,0,3,0,0,0,63.6666666667,33.068951534,71.0,100
767,estagent_numpyWC,97,0,48,49,0,1398.0,47.6288659794,40.2956393199,41.0,217
768,estagent_numpyWD,3,0,3,0,0,0,64.6666666667,33.068951534,72.0,101
768,estagent_numpyWC,97,0,48,49,0,1412.0,47.4432989691,40.7613039339,41.0,218
769,estagent_numpyWD,2,0,2,0,0,0,87.5,14.5,87.5,102
769,estagent_numpyWC,98,0,49,49,0,1420.0,46.6326530612,41.4141323988,41.0,219
770,estagent_numpyWD,2,0,2,0,0,0,88.5,14.5,88.5,103
770,estagent_numpyWC,98,0,49,49,0,1430.0,44.9285714286,38.19745958,41.5,183
771,estagent_numpyWD,2,0,2,0,0,0,89.5,14.5,89.5,104
771,estagent_numpyWC,98,0,47,51,0,1446.0,44.7244897959,38.6356028607,39.5,184
772,estagent_numpyWD,2,0,2,0,0,0,90.5,14.5,90.5,105
772,estagent_numpyWC,98,0,47,51,0,1446.0,42.9489795918,38.5937428705,34.0,185
773,estagent_numpyWD,2,0,2,0,0,0,91.5,14.5,91.5,106
773,estagent_numpyWC,98,0,45,53,0,1112.0,43.8673469388,38.6759530192,35.0,186
774,estagent_numpyWD,2,0,2,0,0,0,92.5,14.5,92.5,107
774,estagent_numpyWC,98,0,47,51,0,1104.0,44.1530612245,39.0946919621,33.0,187
775,estagent_numpyWD,2,0,2,0,0,0,93.5,14.5,93.5,108
775,estagent_numpyWC,98,0,48,50,0,2102.0,44.693877551,39.4809197428,34.0,188
776,estagent_numpyWD,2,0,2,0,0,0,94.5,14.5,94.5,109
776,estagent_numpyWC,98,0,50,48,0,2124.0,42.306122449,40.1302492054,28.0,189
777,estagent_numpyWD,2,0,2,0,0,0,95.5,14.5,95.5,110
777,estagent_numpyWC,98,0,48,50,0,2566.0,42.7551020408,40.3361035486,27.5,190
778,estagent_numpyWD,2,0,2,0,0,0,96.5,14.5,96.5,111
778,estagent_numpyWC,98,0,47,51,0,3642.0,43.5816326531,40.4827812904,28.5,191
779,estagent_numpyWD,2,0,2,0,0,0,97.5,14.5,97.5,112
779,estagent_numpyWC,98,0,46,52,0,3622.0,43.8571428571,40.6206944343,27.5,192
780,estagent_numpyWD,2,0,2,0,0,0,98.5,14.5,98.5,113
780,estagent_numpyWC,98,0,48,50,0,3610.0,42.387755102,38.1951574698,27.0,152
781,estagent_numpyWD,2,0,2,0,0,0,99.5,14.5,99.5,114
781,estagent_numpyWC,98,0,47,51,0,3616.0,42.2346938776,37.7491183896,27.0,153
782,estagent_numpyWD,2,0,2,0,0,0,100.5,14.5,100.5,115
782,estagent_numpyWC,98,0,46,52,0,3584.0,42.4795918367,38.0183171728,28.0,154
783,estagent_numpyWD,2,0,2,0,0,0,101.5,14.5,101.5,116
783,estagent_numpyWC,98,0,48,50,0,2702.0,43.4795918367,38.0183171728,29.0,155
784,estagent_numpyWD,2,0,2,0,0,0,102.5,14.5,102.5,117
784,estagent_numpyWC,98,0,52,46,0,3060.0,43.3673469388,37.6781178727,29.5,156
785,estagent_numpyWD,2,0,2,0,0,0,103.5,14.5,103.5,118
785,estagent_numpyWC,98,0,58,40,0,3036.0,44.3673469388,37.6781178727,30.5,157
786,estagent_numpyWD,2,0,2,0,0,0,104.5,14.5,104.5,119
786,estagent_numpyWC,98,0,59,39,0,3024.0,44.4897959184,38.4041996263,29.5,158
787,estagent_numpyWD,2,0,2,0,0,0,105.5,14.5,105.5,120
787,estagent_numpyWC,98,0,61,37,0,3590.0,45.2959183673,38.5799485785,30.5,159
788,estagent_numpyWD,2,0,2,0,0,0,106.5,14.5,106.5,121
788,estagent_numpyWC,98,0,61,37,0,3630.0,45.7040816327,38.9065361446,30.0,160
789,estagent_numpyWD,2,0,2,0,0,0,107.5,14.5,107.5,122
789,estagent_numpyWC,98,0,60,38,0,4172.0,45.8367346939,39.2952440072,30.5,161
790,estagent_numpyWD,2,0,2,0,0,0,108.5,14.5,108.5,123
790,estagent_numpyWC,98,0,60,38,0,4152.0,46.5510204082,39.5250172518,31.5,162
791,estagent_numpyWD,2,0,2,0,0,0,109.5,14.5,109.5,124
791,estagent_numpyWC,98,0,61,37,0,4654.0,45.8163265306,40.2381550422,29.5,163
792,estagent_numpyWD,2,0,2,0,0,0,110.5,14.5,110.5,125
792,estagent_numpyWC,98,0,56,42,0,5232.0,45.1530612245,38.6993519011,30.0,164
793,estagent_numpyWD,2,0,2,0,0,0,111.5,14.5,111.5,126
793,estagent_numpyWC,98,0,56,42,0,5748.0,45.2755102041,39.2614939916,30.5,165
794,estagent_numpyWD,2,0,2,0,0,0,112.5,14.5,112.5,127
794,estagent_numpyWC,98,0,56,42,0,6828.0,45.2653061224,39.4486364629,30.5,166
795,estagent_numpyWD,2,0,2,0,0,0,113.5,14.5,113.5,128
795,estagent_numpyWC,98,0,57,41,0,15030.0,45.6326530612,39.7449490451,31.0,167
796,estagent_numpyWD,2,0,2,0,0,0,114.5,14.5,114.5,129
796,estagent_numpyWC,98,0,55,43,0,15094.0,46.6326530612,39.7449490451,32.0,168
797,estagent_numpyWD,2,0,2,0,0,0,115.5,14.5,115.5,130
797,estagent_numpyWC,98,0,55,43,0,15094.0,46.7142857143,39.7720545928,32.0,169
798,estagent_numpyWD,2,0,2,0,0,0,116.5,14.5,116.5,131
798,estagent_numpyWC,98,0,53,45,0,15110.0,47.7142857143,39.7720545928,33.0,170
799,estagent_numpyWD,2,0,2,0,0,0,117.5,14.5,117.5,132
799,estagent_numpyWC,98,0,54,44,0,15098.0,48.4081632653,40.0218911359,34.0,171
800,estagent_numpyWD,2,0,2,0,0,0,118.5,14.5,118.5,133
800,estagent_numpyWC,98,0,53,45,0,15624.0,48.6734693878,40.2423209839,33.0,172
801,estagent_numpyWD,2,0,2,0,0,0,119.5,14.5,119.5,134
801,estagent_numpyWC,98,0,53,45,0,19470.0,47.8163265306,40.0166666652,33.0,173
802,estagent_numpyWD,2,0,2,0,0,0,120.5,14.5,120.5,135
802,estagent_numpyWC,98,0,52,46,0,14774.0,46.3775510204,40.2734315891,33.0,174
803,estagent_numpyWD,2,0,2,0,0,0,121.5,14.5,121.5,136
803,estagent_numpyWC,98,0,53,45,0,14752.0,46.6530612245,40.8364338228,33.5,175
804,estagent_numpyWD,2,0,2,0,0,0,122.5,14.5,122.5,137
804,estagent_numpyWC,98,0,53,45,0,14770.0,46.6020408163,41.221091242,33.5,176
805,estagent_numpyWD,3,0,3,0,0,0,82.6666666667,58.9481881731,109.0,138
805,estagent_numpyWC,97,0,53,44,0,14762.0,45.9793814433,40.9616313759,34.0,177
806,estagent_numpyWD,2,0,2,0,0,0,70.5,68.5,70.5,139
806,estagent_numpyWC,98,0,52,46,0,19168.0,46.5102040816,41.0132494515,34.5,178
807,estagent_numpyWD,2,0,2,0,0,0,71.5,68.5,71.5,140
807,estagent_numpyWC,98,0,55,43,0,19130.0,43.7448979592,39.8200829304,33.0,179
808,estagent_numpyWD,2,0,2,0,0,0,72.5,68.5,72.5,141
808,estagent_numpyWC,98,0,52,46,0,19156.0,42.387755102,39.2406579687,33.0,180
809,estagent_numpyWD,2,0,2,0,0,0,73.5,68.5,73.5,142
809,estagent_numpyWC,98,0,50,48,0,21316.0,43.387755102,39.2406579687,34.0,181
810,estagent_numpyWD,2,0,2,0,0,0,74.5,68.5,74.5,143
810,estagent_numpyWC,98,0,51,47,0,21312.0,42.3979591837,39.9182173634,34.5,182
811,estagent_numpyWD,2,0,2,0,0,0,75.5,68.5,75.5,144
811,estagent_numpyWC,98,0,48,50,0,26788.0,42.193877551,39.3958606971,34.0,183
812,estagent_numpyWD,2,0,2,0,0,0,76.5,68.5,76.5,145
812,estagent_numpyWC,98,0,50,48,0,25698.0,43.0816326531,39.5073419861,35.0,184
813,estagent_numpyWD,2,0,2,0,0,0,77.5,68.5,77.5,146
813,estagent_numpyWC,98,0,48,50,0,25758.0,43.5306122449,39.7271829217,34.5,185
814,estagent_numpyWD,2,0,2,0,0,0,78.5,68.5,78.5,147
814,estagent_numpyWC,98,0,51,47,0,18156.0,44.0408163265,40.1301246629,35.5,186
815,estagent_numpyWD,2,0,2,0,0,0,79.5,68.5,79.5,148
815,estagent_numpyWC,98,0,51,47,0,18180.0,44.9693877551,40.2021560194,36.5,187
816,estagent_numpyWD,2,0,2,0,0,0,80.5,68.5,80.5,149
816,estagent_numpyWC,98,0,50,48,0,18124.0,45.5510204082,40.4538342193,36.5,188
817,estagent_numpyWD,2,0,2,0,0,0,81.5,68.5,81.5,150
817,estagent_numpyWC,98,0,50,48,0,17732.0,46.5510204082,40.4538342193,37.5,189
818,estagent_numpyWD,2,0,2,0,0,0,82.5,68.5,82.5,151
818,estagent_numpyWC,98,0,54,44,0,294.0,47.0918367347,40.7548887101,37.5,190
819,estagent_numpyWD,2,0,2,0,0,0,83.5,68.5,83.5,152
819,estagent_numpyWC,98,0,55,43,0,706.0,47.1734693878,40.7916621908,37.0,191
820,estagent_numpyWD,2,0,2,0,0,0,84.5,68.5,84.5,153
820,estagent_numpyWC,98,0,54,44,0,738.0,48.1734693878,40.7916621908,38.0,192
821,estagent_numpyWD,2,0,2,0,0,0,85.5,68.5,85.5,154
821,estagent_numpyWC,98,0,53,45,0,828.0,48.6428571429,41.0756519568,37.0,193
822,estagent_numpyWD,2,0,2,0,0,0,86.5,68.5,86.5,155
822,estagent_numpyWC,98,0,53,45,0,862.0,49.1734693878,41.3649821118,37.0,194
823,estagent_numpyWD,2,0,2,0,0,0,87.5,68.5,87.5,156
823,estagent_numpyWC,98,0,54,44,0,864.0,49.4183673469,41.9511191428,38.0,195
824,estagent_numpyWD,1,0,1,0,0,0,20.0,0.0,20.0,20
824,estagent_numpyWC,99,0,50,49,0,1028.0,49.8181818182,42.1355109804,39.0,196
825,estagent_numpyWD,1,0,1,0,0,0,21.0,0.0,21.0,21
825,estagent_numpyWC,99,0,49,50,0,1066.0,50.8181818182,42.1355109804,40.0,197
826,estagent_numpyWD,1,0,1,0,0,0,22.0,0.0,22.0,22
826,estagent_numpyWC,99,0,51,48,0,748.0,50.3939393939,41.698973701,40.0,198
827,estagent_numpyWD,1,0,1,0,0,0,23.0,0.0,23.0,23
827,estagent_numpyWC,99,0,49,50,0,826.0,50.3737373737,42.3674607986,37.0,199
828,estagent_numpyWD,1,0,1,0,0,0,24.0,0.0,24.0,24
