generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
669,dmn,17,0,9,8,0,91.0,58.2941176471,44.9179182194,52.0,179
670,estagent_numpy,83,0,24,59,0,977.0,56.0602409639,60.9543280331,34.0,362
670,dmn,17,0,15,2,0,6.0,59.2941176471,44.9179182194,53.0,180
671,estagent_numpy,83,0,23,60,0,1011.0,54.843373494,59.5916792784,32.0,363
671,dmn,17,0,15,2,0,6.0,60.2941176471,44.9179182194,54.0,181
672,estagent_numpy,83,0,21,62,0,1036.0,55.843373494,59.5916792784,33.0,364
672,dmn,17,0,15,2,0,6.0,59.1764705882,46.8216080008,55.0,182
673,estagent_numpy,83,0,22,61,0,1013.0,53.5421686747,59.741471379,32.0,365
673,dmn,17,0,14,3,0,23.0,60.1764705882,46.8216080008,56.0,183
674,estagent_numpy,84,0,21,63,0,1064.0,53.0833333333,59.9152592722,32.0,366
674,dmn,16,0,14,2,0,20.0,57.0,50.2966201648,48.0,184
675,estagent_numpy,84,0,20,64,0,1081.0,53.7738095238,60.1211774729,33.0,367
675,dmn,16,0,13,3,0,37.0,58.0,50.2966201648,49.0,185
676,estagent_numpy,84,0,22,62,0,1047.0,52.6071428571,60.6416126688,31.0,368
676,dmn,16,0,13,3,0,37.0,58.125,51.1686854922,50.0,186
677,estagent_numpy,83,0,21,62,0,1047.0,52.6265060241,61.5165196431,32.0,369
677,dmn,17,0,13,4,0,51.0,53.5882352941,52.9362089173,45.0,187
678,estagent_numpy,82,0,19,63,0,1055.0,53.6341463415,62.0203570426,33.0,370
678,dmn,18,0,12,6,0,73.0,51.6111111111,52.8889180672,39.5,188
679,estagent_numpy,82,0,21,61,0,1037.0,53.1463414634,62.6233654577,33.5,371
679,dmn,18,0,11,7,0,91.0,52.6111111111,52.8889180672,40.5,189
680,estagent_numpy,82,0,19,63,0,1071.0,50.8048780488,58.642247117,33.5,372
680,dmn,18,0,11,7,0,90.0,53.6111111111,52.8889180672,41.5,190
681,estagent_numpy,83,0,17,66,0,1106.0,51.1927710843,58.5508650932,34.0,373
681,dmn,17,0,11,6,0,73.0,57.3529411765,53.1644963093,49.0,191
682,estagent_numpy,83,0,18,65,0,1221.0,47.4698795181,47.0199489449,33.0,219
682,dmn,17,0,11,6,0,82.0,58.3529411765,53.1644963093,50.0,192
683,estagent_numpy,83,0,15,68,0,1278.0,48.4698795181,47.0199489449,34.0,220
683,dmn,17,0,11,6,0,100.0,59.3529411765,53.1644963093,51.0,193
684,estagent_numpy,83,0,15,68,0,1278.0,49.4698795181,47.0199489449,35.0,221
684,dmn,17,0,11,6,0,100.0,60.3529411765,53.1644963093,52.0,194
685,estagent_numpy,83,0,15,68,0,1278.0,50.4698795181,47.0199489449,36.0,222
685,dmn,17,0,11,6,0,100.0,61.3529411765,53.1644963093,53.0,195
686,estagent_numpy,83,0,18,65,0,1221.0,50.4698795181,47.6344861784,33.0,223
686,dmn,17,0,11,6,0,100.0,62.3529411765,53.1644963093,54.0,196
687,estagent_numpy,84,0,16,68,0,1278.0,50.3333333333,47.969070723,32.5,224
687,dmn,16,0,10,6,0,100.0,59.5625,52.5249568658,48.5,197
688,estagent_numpy,84,0,15,69,0,1297.0,50.5357142857,48.2415663561,32.5,225
688,dmn,16,0,10,6,0,100.0,60.5625,52.5249568658,49.5,198
689,estagent_numpy,84,0,15,69,0,1297.0,50.9047619048,48.5508126183,33.0,226
689,dmn,16,0,10,6,0,100.0,61.5625,52.5249568658,50.5,199
690,estagent_numpy,84,0,15,69,0,1297.0,51.5595238095,48.8077743589,34.0,227
690,dmn,16,0,10,6,0,100.0,62.5625,52.5249568658,51.5,200
691,estagent_numpy,84,0,16,68,0,1278.0,50.6785714286,49.0881521721,34.5,228
691,dmn,16,0,10,6,0,100.0,63.5625,52.5249568658,52.5,201
692,estagent_numpy,86,0,18,68,0,1278.0,47.3023255814,48.9639330403,28.5,229
692,dmn,14,0,9,5,0,81.0,68.9285714286,54.5559533032,66.0,202
693,estagent_numpy,86,0,12,74,0,1387.0,46.6162790698,48.0588710212,29.0,230
693,dmn,14,0,9,5,0,76.0,69.9285714286,54.5559533032,67.0,203
694,estagent_numpy,86,0,12,74,0,1406.0,47.6162790698,48.0588710212,30.0,231
694,dmn,14,0,9,5,0,76.0,70.9285714286,54.5559533032,68.0,204
695,estagent_numpy,86,0,16,70,0,1330.0,47.1395348837,48.8379291198,29.5,232
695,dmn,14,0,9,5,0,78.0,71.9285714286,54.5559533032,69.0,205
696,estagent_numpy,86,0,13,73,0,1387.0,47.7441860465,49.0797135296,29.5,233
696,dmn,14,0,9,5,0,79.0,72.9285714286,54.5559533032,70.0,206
697,estagent_numpy,86,0,14,72,0,1368.0,47.8488372093,49.5084013171,29.5,234
697,dmn,14,0,9,5,0,79.0,59.2142857143,43.2999151623,53.0,167
698,estagent_numpy,86,0,14,72,0,1371.0,48.523255814,49.7731427402,30.5,235
698,dmn,14,0,8,6,0,98.0,60.2142857143,43.2999151623,54.0,168
699,estagent_numpy,86,0,13,73,0,1390.0,48.6627906977,49.9645480048,30.5,236
699,dmn,14,0,8,6,0,98.0,61.2142857143,43.2999151623,55.0,169
700,estagent_numpy,86,0,16,70,0,1333.0,48.1395348837,49.8745315979,30.5,237
700,dmn,14,0,8,6,0,98.0,62.2142857143,43.2999151623,56.0,170
701,estagent_numpy,86,0,13,73,0,1390.0,49.0813953488,49.9276721324,31.5,238
701,dmn,14,0,8,6,0,98.0,63.2142857143,43.2999151623,57.0,171
702,estagent_numpy,86,0,15,71,0,1352.0,49.2209302326,50.3809675126,31.0,239
702,dmn,14,0,8,6,0,98.0,64.2142857143,43.2999151623,58.0,172
703,estagent_numpy,85,0,14,71,0,1352.0,47.6941176471,50.4096217542,30.0,240
703,dmn,15,0,9,6,0,98.0,60.9333333333,44.7935511231,47.0,173
704,estagent_numpy,85,0,14,71,0,1352.0,48.3294117647,50.7075555886,31.0,241
704,dmn,15,0,8,7,0,117.0,61.9333333333,44.7935511231,48.0,174
705,estagent_numpy,85,0,11,74,0,1409.0,49.3294117647,50.7075555886,32.0,242
705,dmn,15,0,8,7,0,117.0,62.9333333333,44.7935511231,49.0,175
706,estagent_numpy,85,0,12,73,0,1390.0,50.0235294118,50.9253147429,33.0,243
706,dmn,15,0,8,7,0,114.0,63.9333333333,44.7935511231,50.0,176
707,estagent_numpy,85,0,11,74,0,1409.0,49.4941176471,50.4503538213,32.0,244
707,dmn,15,0,9,6,0,114.0,64.9333333333,44.7935511231,51.0,177
708,estagent_numpy,85,0,11,74,0,1409.0,49.7647058824,50.7117916578,33.0,245
708,dmn,15,0,9,6,0,114.0,65.9333333333,44.7935511231,52.0,178
709,estagent_numpy,85,0,10,75,0,1428.0,50.7647058824,50.7117916578,34.0,246
709,dmn,15,0,9,6,0,114.0,66.9333333333,44.7935511231,53.0,179
710,estagent_numpy,85,0,11,74,0,1409.0,51.3294117647,50.986131502,35.0,247
710,dmn,15,0,9,6,0,114.0,67.9333333333,44.7935511231,54.0,180
711,estagent_numpy,85,0,11,74,0,1406.0,52.1647058824,51.1288676509,36.0,248
711,dmn,15,0,10,5,0,95.0,68.9333333333,44.7935511231,55.0,181
712,estagent_numpy,85,0,11,74,0,1406.0,53.0705882353,51.2173656753,37.0,249
712,dmn,15,0,10,5,0,95.0,69.9333333333,44.7935511231,56.0,182
713,estagent_numpy,85,0,10,75,0,1425.0,54.0705882353,51.2173656753,38.0,250
713,dmn,15,0,12,3,0,57.0,68.5333333333,47.4339775079,57.0,183
714,estagent_numpy,85,0,10,75,0,1425.0,55.0705882353,51.2173656753,39.0,251
714,dmn,15,0,11,4,0,76.0,69.5333333333,47.4339775079,58.0,184
715,estagent_numpy,85,0,11,74,0,1406.0,55.8352941176,51.4234661606,40.0,252
715,dmn,15,0,12,3,0,57.0,70.5333333333,47.4339775079,59.0,185
716,estagent_numpy,85,0,12,73,0,1387.0,55.8352941176,52.0657609203,40.0,253
716,dmn,15,0,12,3,0,57.0,71.5333333333,47.4339775079,60.0,186
717,estagent_numpy,85,0,11,74,0,1406.0,56.3882352941,52.3791817913,41.0,254
717,dmn,15,0,13,2,0,38.0,72.5333333333,47.4339775079,61.0,187
718,estagent_numpy,85,0,17,68,0,1292.0,53.6823529412,53.8536604829,37.0,255
718,dmn,15,0,13,2,0,38.0,73.5333333333,47.4339775079,62.0,188
719,estagent_numpy,85,0,10,75,0,1425.0,54.6823529412,53.8536604829,38.0,256
719,dmn,15,0,13,2,0,38.0,74.5333333333,47.4339775079,63.0,189
720,estagent_numpy,85,0,12,73,0,1387.0,55.1411764706,54.1875073385,39.0,257
720,dmn,15,0,13,2,0,38.0,75.5333333333,47.4339775079,64.0,190
721,estagent_numpy,85,0,11,74,0,1406.0,56.1058823529,54.2224228698,40.0,258
721,dmn,15,0,13,2,0,38.0,76.5333333333,47.4339775079,65.0,191
722,estagent_numpy,85,0,12,73,0,1387.0,56.4941176471,54.6997415908,41.0,259
722,dmn,15,0,13,2,0,38.0,77.5333333333,47.4339775079,66.0,192
723,estagent_numpy,86,0,13,73,0,1387.0,55.5697674419,55.332933273,36.5,260
723,dmn,14,0,13,1,0,19.0,83.3571428571,45.4054860481,79.0,193
724,estagent_numpy,86,0,11,75,0,1425.0,55.1976744186,55.9569643124,34.5,261
724,dmn,14,0,13,1,0,19.0,84.3571428571,45.4054860481,80.0,194
725,estagent_numpy,86,0,10,76,0,1444.0,55.6046511628,56.2676905659,35.0,262
725,dmn,14,0,13,1,0,19.0,85.3571428571,45.4054860481,81.0,195
726,estagent_numpy,86,0,10,76,0,760.0,56.5,56.362561795,36.0,263
726,dmn,14,0,13,1,0,10.0,86.3571428571,45.4054860481,82.0,196
727,estagent_numpy,87,0,21,66,0,660.0,56.5747126437,56.5739536723,37.0,264
727,dmn,13,0,12,1,0,10.0,84.7692307692,46.1138288055,71.0,197
728,estagent_numpy,87,0,19,68,0,680.0,56.8735632184,56.8918725581,37.0,265
728,dmn,13,0,12,1,0,10.0,85.7692307692,46.1138288055,72.0,198
729,estagent_numpy,87,0,18,69,0,694.0,57.8735632184,56.8918725581,38.0,266
729,dmn,13,0,12,1,0,10.0,86.7692307692,46.1138288055,73.0,199
730,estagent_numpy,88,0,19,69,0,694.0,58.2159090909,56.8993227439,39.0,267
730,dmn,12,0,11,1,0,10.0,92.75,44.5105324614,86.0,200
731,estagent_numpy,89,0,19,70,0,704.0,56.6741573034,55.9949386318,39.0,268
731,dmn,11,0,11,0,0,0,97.2727272727,44.859560467,99.0,201
732,estagent_numpy,89,0,16,73,0,734.0,57.6741573034,55.9949386318,40.0,269
732,dmn,11,0,11,0,0,0,98.2727272727,44.859560467,100.0,202
733,estagent_numpy,89,0,17,72,0,724.0,54.0337078652,51.4452800683,39.0,224
733,dmn,11,0,11,0,0,0,99.2727272727,44.859560467,101.0,203
734,estagent_numpy,89,0,16,73,0,734.0,53.9213483146,51.531211164,37.0,225
734,dmn,11,0,11,0,0,0,100.272727273,44.859560467,102.0,204
735,estagent_numpy,90,0,16,74,0,739.0,53.3555555556,51.7297058675,37.0,226
735,dmn,10,0,10,0,0,0,90.9,32.0950151893,91.0,132
736,estagent_numpy,90,0,17,73,0,734.0,52.9222222222,52.2902641836,36.5,227
736,dmn,10,0,10,0,0,0,91.9,32.0950151893,92.0,133
737,estagent_numpy,90,0,16,74,0,748.0,53.6888888889,52.4787034995,37.5,228
737,dmn,10,0,10,0,0,0,92.9,32.0950151893,93.0,134
738,estagent_numpy,90,0,15,75,0,758.0,53.7444444444,52.9250121736,37.5,229
738,dmn,10,0,10,0,0,0,93.9,32.0950151893,94.0,135
739,estagent_numpy,90,0,12,78,0,788.0,54.7444444444,52.9250121736,38.5,230
739,dmn,10,0,10,0,0,0,94.9,32.0950151893,95.0,136
740,estagent_numpy,90,0,12,78,0,788.0,55.7444444444,52.9250121736,39.5,231
740,dmn,10,0,10,0,0,0,95.9,32.0950151893,96.0,137
741,estagent_numpy,89,0,14,75,0,758.0,53.5505617978,52.1734383401,39.0,232
741,dmn,11,0,11,0,0,0,88.1818181818,41.18874114,85.0,138
742,estagent_numpy,89,0,12,77,0,778.0,54.5505617978,52.1734383401,40.0,233
742,dmn,11,0,10,1,0,10.0,89.1818181818,41.18874114,86.0,139
743,estagent_numpy,90,0,14,76,0,768.0,54.5,52.4832777601,40.5,234
743,dmn,10,0,9,1,0,10.0,86.9,41.8053824286,82.5,140
744,estagent_numpy,90,0,14,76,0,768.0,54.2777777778,52.8517902099,40.0,235
744,dmn,10,0,9,1,0,10.0,87.9,41.8053824286,83.5,141
745,estagent_numpy,90,0,15,75,0,758.0,54.1444444444,53.5635782373,39.0,236
745,dmn,10,0,9,1,0,10.0,88.9,41.8053824286,84.5,142
746,estagent_numpy,90,0,13,77,0,778.0,55.1444444444,53.5635782373,40.0,237
746,dmn,10,0,9,1,0,10.0,89.9,41.8053824286,85.5,143
747,estagent_numpy,91,0,15,76,0,768.0,54.6373626374,53.7974460122,38.0,238
747,dmn,9,0,8,1,0,10.0,85.1111111111,40.0844786931,82.0,144
748,estagent_numpy,91,0,17,74,0,748.0,52.010989011,53.3088645919,34.0,239
748,dmn,9,0,8,1,0,10.0,86.1111111111,40.0844786931,83.0,145
749,estagent_numpy,92,0,16,76,0,768.0,51.9239130435,53.5669499208,33.0,240
749,dmn,8,0,7,1,0,10.0,87.5,42.5,83.5,146
750,estagent_numpy,92,0,18,74,0,748.0,51.4239130435,54.2997385084,33.0,241
750,dmn,8,0,7,1,0,10.0,88.5,42.5,84.5,147
751,estagent_numpy,93,0,22,71,0,718.0,50.6989247312,54.9135752937,34.0,242
751,dmn,7,0,6,1,0,10.0,85.2857142857,43.8429479122,76.0,148
752,estagent_numpy,93,0,20,73,0,738.0,50.1720430108,55.6194101758,31.0,243
752,dmn,7,0,6,1,0,10.0,86.2857142857,43.8429479122,77.0,149
753,estagent_numpy,94,0,19,75,0,758.0,47.9680851064,54.2949886265,30.0,244
753,dmn,6,0,5,1,0,10.0,85.6666666667,47.1616605117,77.0,150
754,estagent_numpy,94,0,16,78,0,788.0,48.4787234043,54.5173657134,30.5,245
754,dmn,6,0,5,1,0,10.0,86.6666666667,47.1616605117,78.0,151
755,estagent_numpy,95,0,17,78,0,788.0,48.5473684211,54.669103835,30.0,246
755,dmn,5,0,5,0,0,0,89.6,51.4455051487,80.0,152
756,estagent_numpy,95,0,17,78,0,788.0,49.2526315789,54.8542505998,31.0,247
756,dmn,5,0,5,0,0,0,90.6,51.4455051487,81.0,153
757,estagent_numpy,95,0,18,77,0,778.0,49.4631578947,55.0174729233,31.0,248
757,dmn,5,0,5,0,0,0,91.6,51.4455051487,82.0,154
758,estagent_numpy,95,0,20,75,0,749.0,46.9157894737,54.4978344636,26.0,249
758,dmn,5,0,5,0,0,0,92.6,51.4455051487,83.0,155
759,estagent_numpy,95,0,19,76,0,768.0,47.8210526316,54.572979423,27.0,250
759,dmn,5,0,5,0,0,0,93.6,51.4455051487,84.0,156
760,estagent_numpy,95,0,19,76,0,768.0,48.3789473684,54.7880468999,28.0,251
760,dmn,5,0,5,0,0,0,94.6,51.4455051487,85.0,157
761,estagent_numpy,95,0,17,78,0,788.0,49.3789473684,54.7880468999,29.0,252
761,dmn,5,0,5,0,0,0,95.6,51.4455051487,86.0,158
762,estagent_numpy,95,0,18,77,0,778.0,50.0105263158,55.0592971712,30.0,253
762,dmn,5,0,5,0,0,0,96.6,51.4455051487,87.0,159
763,estagent_numpy,96,0,19,77,0,778.0,49.9791666667,55.3193341666,30.0,254
763,dmn,4,0,4,0,0,0,84.5,49.5,77.5,160
764,estagent_numpy,96,0,17,79,0,802.0,50.6770833333,55.5119159114,31.0,255
764,dmn,4,0,4,0,0,0,85.5,49.5,78.5,161
765,estagent_numpy,97,0,18,79,0,775.0,49.793814433,56.0796447891,30.0,256
765,dmn,3,0,3,0,0,0,85.3333333333,57.1100302535,69.0,162
766,estagent_numpy,97,0,17,80,0,800.0,48.381443299,55.5698581984,29.0,257
766,dmn,3,0,3,0,0,0,86.3333333333,57.1100302535,70.0,163
767,estagent_numpy,98,0,17,81,0,810.0,48.3469387755,55.8295697456,28.5,258
767,dmn,2,0,2,0,0,0,95.5,68.5,95.5,164
768,estagent_numpy,98,0,15,83,0,820.0,49.0510204082,56.0461494334,29.5,259
768,dmn,2,0,2,0,0,0,96.5,68.5,96.5,165
769,estagent_numpy,98,0,16,82,0,810.0,47.8775510204,54.2592539471,29.0,260
769,dmn,2,0,2,0,0,0,97.5,68.5,97.5,166
770,estagent_numpy,98,0,18,80,0,800.0,47.612244898,54.9230691379,27.0,261
770,dmn,2,0,2,0,0,0,98.5,68.5,98.5,167
771,estagent_numpy,98,0,15,83,0,830.0,48.612244898,54.9230691379,28.0,262
771,dmn,2,0,2,0,0,0,99.5,68.5,99.5,168
772,estagent_numpy,98,0,16,82,0,820.0,48.1224489796,54.2370581396,28.0,263
772,dmn,2,0,2,0,0,0,100.5,68.5,100.5,169
773,estagent_numpy,98,0,18,80,0,800.0,48.0204081633,54.5860076995,26.0,264
773,dmn,2,0,2,0,0,0,101.5,68.5,101.5,170
774,estagent_numpy,98,0,18,80,0,800.0,48.4387755102,54.9716190832,26.5,265
774,dmn,2,0,2,0,0,0,102.5,68.5,102.5,171
775,estagent_numpy,98,0,16,82,0,813.0,49.1734693878,55.1417515637,27.5,266
775,dmn,2,0,2,0,0,0,103.5,68.5,103.5,172
776,estagent_numpy,98,0,16,82,0,820.0,48.5,55.4429749327,27.0,267
776,dmn,2,0,2,0,0,0,104.5,68.5,104.5,173
777,estagent_numpy,98,0,14,84,0,840.0,49.3571428571,55.5496192974,28.0,268
777,dmn,2,0,2,0,0,0,105.5,68.5,105.5,174
778,estagent_numpy,98,0,13,85,0,850.0,50.3571428571,55.5496192974,29.0,269
778,dmn,2,0,2,0,0,0,106.5,68.5,106.5,175
779,estagent_numpy,98,0,12,86,0,860.0,51.3571428571,55.5496192974,30.0,270
779,dmn,2,0,2,0,0,0,107.5,68.5,107.5,176
780,estagent_numpy,98,0,12,86,0,860.0,51.3163265306,55.5465601607,30.5,271
780,dmn,2,0,2,0,0,0,108.5,68.5,108.5,177
781,estagent_numpy,98,0,12,86,0,860.0,51.693877551,55.7758649003,31.0,272
781,dmn,2,0,2,0,0,0,109.5,68.5,109.5,178
782,estagent_numpy,98,0,15,83,0,830.0,51.2040816327,56.1666542048,31.5,273
782,dmn,2,0,2,0,0,0,110.5,68.5,110.5,179
783,estagent_numpy,98,0,12,86,0,850.0,52.193877551,56.1758641911,32.5,274
783,dmn,2,0,2,0,0,0,111.5,68.5,111.5,180
784,estagent_numpy,98,0,11,87,0,870.0,53.193877551,56.1758641911,33.5,275
784,dmn,2,0,2,0,0,0,112.5,68.5,112.5,181
785,estagent_numpy,98,0,15,83,0,830.0,49.387755102,52.2809585372,33.0,276
785,dmn,2,0,2,0,0,0,113.5,68.5,113.5,182
786,estagent_numpy,98,0,17,81,0,810.0,47.112244898,51.8638096173,30.0,277
786,dmn,2,0,2,0,0,0,114.5,68.5,114.5,183
787,estagent_numpy,98,0,15,83,0,830.0,43.9591836735,45.9187210871,29.5,250
787,dmn,2,0,2,0,0,0,115.5,68.5,115.5,184
788,estagent_numpy,98,0,14,84,0,840.0,44.9591836735,45.9187210871,30.5,251
788,dmn,2,0,2,0,0,0,116.5,68.5,116.5,185
789,estagent_numpy,98,0,18,80,0,800.0,43.6836734694,46.5750649191,27.5,252
789,dmn,2,0,2,0,0,0,117.5,68.5,117.5,186
790,estagent_numpy,98,0,17,81,0,810.0,44.0816326531,47.0001462154,28.5,253
790,dmn,2,0,2,0,0,0,118.5,68.5,118.5,187
791,estagent_numpy,98,0,16,82,0,820.0,43.4795918367,47.3767422472,28.5,254
791,dmn,2,0,2,0,0,0,119.5,68.5,119.5,188
792,estagent_numpy,98,0,16,82,0,820.0,41.7040816327,44.9698786227,28.0,255
792,dmn,2,0,2,0,0,0,120.5,68.5,120.5,189
793,estagent_numpy,97,0,17,80,0,800.0,41.8659793814,45.623883433,29.0,256
793,dmn,3,0,3,0,0,0,81.3333333333,79.7175569676,53.0,190
794,estagent_numpy,97,0,15,82,0,82.0,42.3402061856,45.8864323316,30.0,257
794,dmn,3,0,2,1,0,1.0,82.3333333333,79.7175569676,54.0,191
795,estagent_numpy,97,0,54,43,0,250.0,43.3402061856,45.8864323316,31.0,258
795,dmn,3,0,2,1,0,19.0,83.3333333333,79.7175569676,55.0,192
796,estagent_numpy,97,0,67,30,0,218.0,42.5567010309,45.9589617641,31.0,259
796,dmn,3,0,2,1,0,19.0,84.3333333333,79.7175569676,56.0,193
797,estagent_numpy,97,0,71,26,0,269.0,43.5567010309,45.9589617641,32.0,260
797,dmn,3,0,2,1,0,19.0,85.3333333333,79.7175569676,57.0,194
798,estagent_numpy,97,0,74,23,0,271.0,44.0515463918,46.2829422685,33.0,261
798,dmn,3,0,2,1,0,19.0,21.6666666667,25.7725090401,6.0,58
799,estagent_numpy,97,0,74,23,0,313.0,43.9587628866,46.6029328589,33.0,262
799,dmn,3,0,1,2,0,33.0,22.6666666667,25.7725090401,7.0,59
800,estagent_numpy,97,0,71,26,0,347.0,44.9587628866,46.6029328589,34.0,263
800,dmn,3,0,1,2,0,33.0,23.6666666667,25.7725090401,8.0,60
801,estagent_numpy,97,0,71,26,0,392.0,42.824742268,45.813159391,33.0,264
801,dmn,3,0,1,2,0,33.0,24.6666666667,25.7725090401,9.0,61
802,estagent_numpy,97,0,69,28,0,451.0,43.824742268,45.813159391,34.0,265
802,dmn,3,0,1,2,0,33.0,25.6666666667,25.7725090401,10.0,62
803,estagent_numpy,97,0,67,30,0,463.0,44.2577319588,46.1736476704,35.0,266
803,dmn,3,0,1,2,0,33.0,26.6666666667,25.7725090401,11.0,63
804,estagent_numpy,97,0,66,31,0,484.0,43.5257731959,45.8763674272,36.0,267
804,dmn,3,0,1,2,0,33.0,27.6666666667,25.7725090401,12.0,64
805,estagent_numpy,97,0,62,35,0,506.0,44.3195876289,46.0263363407,37.0,268
805,dmn,3,0,1,2,0,33.0,28.6666666667,25.7725090401,13.0,65
806,estagent_numpy,97,0,63,34,0,501.0,44.5979381443,46.3980224858,37.0,269
806,dmn,3,0,1,2,0,33.0,29.6666666667,25.7725090401,14.0,66
807,estagent_numpy,97,0,60,37,0,759.0,45.5979381443,46.3980224858,38.0,270
807,dmn,3,0,1,2,0,69.0,30.6666666667,25.7725090401,15.0,67
808,estagent_numpy,97,0,60,37,0,759.0,46.5979381443,46.3980224858,39.0,271
808,dmn,3,0,1,2,0,69.0,31.6666666667,25.7725090401,16.0,68
809,estagent_numpy,97,0,64,33,0,665.0,42.8453608247,46.332803326,27.0,272
809,dmn,3,0,1,2,0,69.0,32.6666666667,25.7725090401,17.0,69
810,estagent_numpy,97,0,60,37,0,674.0,39.7628865979,45.3453581879,25.0,273
810,dmn,3,0,1,2,0,69.0,33.6666666667,25.7725090401,18.0,70
811,estagent_numpy,97,0,57,40,0,735.0,39.7422680412,45.7708948061,23.0,274
811,dmn,3,0,1,2,0,69.0,34.6666666667,25.7725090401,19.0,71
812,estagent_numpy,97,0,55,42,0,766.0,40.2371134021,45.9360319898,24.0,275
812,dmn,3,0,2,1,0,55.0,35.6666666667,25.7725090401,20.0,72
813,estagent_numpy,97,0,55,42,0,514.0,40.7422680412,46.2510581323,25.0,276
813,dmn,3,0,2,1,0,55.0,36.6666666667,25.7725090401,21.0,73
814,estagent_numpy,97,0,69,28,0,247.0,41.7422680412,46.2510581323,26.0,277
814,dmn,3,0,2,1,0,0.0,37.6666666667,25.7725090401,22.0,74
815,estagent_numpy,96,0,73,23,0,251.0,41.6354166667,47.0009130655,26.5,278
815,dmn,4,0,4,0,0,0,29.25,27.6439414701,20.5,75
816,estagent_numpy,95,0,69,26,0,297.0,42.2315789474,47.3327421185,27.0,279
816,dmn,5,0,4,1,0,1.0,24.4,27.353975945,19.0,76
817,estagent_numpy,95,0,69,26,0,324.0,42.9052631579,47.5155539485,28.0,280
817,dmn,5,0,3,2,0,39.0,25.4,27.353975945,20.0,77
818,estagent_numpy,95,0,71,24,0,341.0,43.5157894737,47.7722366317,28.0,281
818,dmn,5,0,3,2,0,39.0,26.4,27.353975945,21.0,78
819,estagent_numpy,95,0,70,25,0,352.0,44.2421052632,47.9962094533,29.0,282
819,dmn,5,0,3,2,0,39.0,27.4,27.353975945,22.0,79
820,estagent_numpy,95,0,67,28,0,378.0,45.2421052632,47.9962094533,30.0,283
820,dmn,5,0,3,2,0,39.0,28.4,27.353975945,23.0,80
821,estagent_numpy,95,0,68,27,0,377.0,45.8631578947,48.2093265767,31.0,284
821,dmn,5,0,3,2,0,39.0,29.4,27.353975945,24.0,81
822,estagent_numpy,95,0,66,29,0,389.0,42.4947368421,42.3058721031,30.0,282
822,dmn,5,0,3,2,0,39.0,30.4,27.353975945,25.0,82
823,estagent_numpy,95,0,61,34,0,438.0,43.1578947368,42.5149672195,31.0,283
823,dmn,5,0,3,2,0,39.0,31.4,27.353975945,26.0,83
824,estagent_numpy,95,0,62,33,0,491.0,43.3578947368,42.6044019938,31.0,284
824,dmn,5,0,3,2,0,39.0,32.4,27.353975945,27.0,84
825,estagent_numpy,95,0,62,33,0,468.0,43.7263157895,42.8258264689,30.0,285
825,dmn,5,0,3,2,0,39.0,33.4,27.353975945,28.0,85
826,estagent_numpy,95,0,60,35,0,510.0,44.7263157895,42.8258264689,31.0,286
826,dmn,5,0,3,2,0,39.0,34.4,27.353975945,29.0,86
827,estagent_numpy,95,0,60,35,0,508.0,45.0736842105,43.261808149,32.0,287
827,dmn,5,0,3,2,0,39.0,35.4,27.353975945,30.0,87
828,estagent_numpy,95,0,60,35,0,408.0,44.9789473684,43.0722719324,33.0,288
828,dmn,5,0,3,2,0,39.0,36.4,27.353975945,31.0,88
829,estagent_numpy,95,0,60,35,0,457.0,45.8736842105,43.1697365012,34.0,289
829,dmn,5,0,3,2,0,39.0,37.4,27.353975945,32.0,89
830,estagent_numpy,95,0,59,36,0,468.0,46.2105263158,43.3849099977,33.0,290
830,dmn,5,0,4,1,0,0.0,38.4,27.353975945,33.0,90
831,estagent_numpy,95,0,60,35,0,444.0,45.1684210526,43.9328800574,31.0,291
831,dmn,5,0,5,0,0,0,39.4,27.353975945,34.0,91
832,estagent_numpy,95,0,55,40,0,369.0,46.1684210526,43.9328800574,32.0,292
832,dmn,5,0,5,0,0,0,40.4,27.353975945,35.0,92
833,estagent_numpy,96,0,61,35,0,330.0,44.4166666667,43.012029971,30.5,293
833,dmn,4,0,4,0,0,0,47.0,27.9016128566,38.5,93
834,estagent_numpy,96,0,61,35,0,359.0,43.0729166667,42.7775848605,30.0,294
834,dmn,4,0,4,0,0,0,48.0,27.9016128566,39.5,94
835,estagent_numpy,96,0,59,37,0,386.0,43.53125,42.9898130193,30.0,295
835,dmn,4,0,4,0,0,0,49.0,27.9016128566,40.5,95
836,estagent_numpy,96,0,59,37,0,410.0,44.53125,42.9898130193,31.0,296
836,dmn,4,0,4,0,0,0,50.0,27.9016128566,41.5,96
837,estagent_numpy,96,0,59,37,0,410.0,45.46875,43.0501048017,32.0,297
837,dmn,4,0,4,0,0,0,51.0,27.9016128566,42.5,97
838,estagent_numpy,96,0,59,37,0,418.0,45.0729166667,43.3361965701,31.5,298
838,dmn,4,0,4,0,0,0,52.0,27.9016128566,43.5,98
839,estagent_numpy,96,0,58,38,0,418.0,45.6041666667,43.6974634959,32.5,299
839,dmn,4,0,4,0,0,0,53.0,27.9016128566,44.5,99
840,estagent_numpy,96,0,60,36,0,396.0,45.8854166667,44.2186493913,32.0,300
