generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
705,exagent,4,0,0,4,0,581.0,88.75,119.288253822,30.0,292
705,otheragent,96,2,56,38,0,2562.0,61.5,66.9793189475,38.0,295
706,exagent,4,0,0,4,0,581.0,89.75,119.288253822,31.0,293
706,otheragent,96,2,38,56,0,2798.0,62.25,67.1855329169,39.0,296
707,exagent,4,0,0,4,0,581.0,90.75,119.288253822,32.0,294
707,otheragent,96,2,55,39,0,2579.0,62.1770833333,67.6410555173,38.5,297
708,exagent,4,0,0,4,0,581.0,91.75,119.288253822,33.0,295
708,otheragent,96,1,38,57,0,2710.0,62.7395833333,67.9054558424,38.5,298
709,exagent,4,0,0,4,0,581.0,92.75,119.288253822,34.0,296
709,otheragent,96,3,56,37,0,2034.0,60.4479166667,65.7358777279,39.0,299
710,exagent,4,0,0,4,0,581.0,93.75,119.288253822,35.0,297
710,otheragent,96,2,36,58,0,2741.0,59.9166666667,66.0805484911,37.5,300
711,exagent,2,0,0,2,0,8.0,35.5,26.5,35.5,62
711,otheragent,98,3,57,38,0,1519.0,59.612244898,66.0167932644,37.5,301
712,exagent,2,0,0,2,0,35.0,36.5,26.5,36.5,63
712,otheragent,98,3,37,58,0,3493.0,59.387755102,66.5817945107,36.5,302
713,exagent,2,0,0,2,0,35.0,37.5,26.5,37.5,64
713,otheragent,98,4,55,39,0,1645.0,59.9489795918,66.9223388543,37.5,303
714,exagent,3,1,0,2,0,35.0,26.0,27.9404127863,12.0,65
714,otheragent,97,5,39,53,0,1124.0,59.8556701031,67.9570801013,38.0,304
715,exagent,3,0,0,3,0,36.0,27.0,27.9404127863,13.0,66
715,otheragent,97,1,52,44,0,797.0,60.7525773196,68.0401686889,39.0,305
716,exagent,3,0,0,3,0,36.0,28.0,27.9404127863,14.0,67
716,otheragent,97,2,43,52,0,1040.0,60.8350515464,68.5052004065,38.0,306
717,exagent,3,0,0,3,0,36.0,29.0,27.9404127863,15.0,68
717,otheragent,97,3,49,45,0,985.0,60.5154639175,69.0726665623,33.0,307
718,exagent,3,0,0,3,0,36.0,30.0,27.9404127863,16.0,69
718,otheragent,97,3,44,50,0,1028.0,59.0206185567,68.2869898073,33.0,308
719,exagent,3,0,0,3,0,36.0,31.0,27.9404127863,17.0,70
719,otheragent,97,1,50,46,0,1047.0,59.2474226804,68.5258670293,34.0,309
720,exagent,3,0,0,3,0,36.0,32.0,27.9404127863,18.0,71
720,otheragent,97,1,45,51,0,1087.0,59.3195876289,68.7122411987,32.0,310
721,exagent,3,0,0,3,0,36.0,33.0,27.9404127863,19.0,72
721,otheragent,97,1,50,46,0,888.0,60.1340206186,68.8477520788,33.0,311
722,exagent,3,0,0,3,0,36.0,34.0,27.9404127863,20.0,73
722,otheragent,97,0,46,51,0,968.0,61.1340206186,68.8477520788,34.0,312
723,exagent,3,0,0,3,0,28.0,35.0,27.9404127863,21.0,74
723,otheragent,97,5,48,44,0,844.0,59.9484536082,69.8529192852,32.0,313
724,exagent,3,0,1,2,0,28.0,36.0,27.9404127863,22.0,75
724,otheragent,97,1,44,52,0,559.0,60.793814433,69.968761534,33.0,314
725,exagent,3,0,0,3,0,39.0,37.0,27.9404127863,23.0,76
725,otheragent,97,2,51,44,0,554.0,60.6082474227,70.1827594627,33.0,315
726,exagent,3,0,0,3,0,39.0,38.0,27.9404127863,24.0,77
726,otheragent,97,1,44,52,0,514.0,61.2474226804,70.4031148163,33.0,316
727,exagent,3,0,0,3,0,39.0,39.0,27.9404127863,25.0,78
727,otheragent,97,5,48,44,0,531.0,60.4020618557,70.4554637121,34.0,317
728,exagent,3,0,0,3,0,39.0,40.0,27.9404127863,26.0,79
728,otheragent,97,1,43,53,0,566.0,60.4536082474,70.6427078877,34.0,318
729,exagent,3,0,0,3,0,39.0,41.0,27.9404127863,27.0,80
729,otheragent,97,3,51,43,0,553.0,60.824742268,71.024318517,34.0,319
730,exagent,3,0,0,3,0,39.0,42.0,27.9404127863,28.0,81
730,otheragent,97,2,42,53,0,656.0,58.9690721649,67.8112075413,35.0,320
731,exagent,4,1,0,3,0,39.0,32.5,30.2696217353,23.5,82
731,otheragent,96,4,49,43,0,640.0,59.46875,68.5973992955,34.5,321
732,exagent,4,0,0,4,0,40.0,33.5,30.2696217353,24.5,83
732,otheragent,96,1,42,53,0,609.0,60.28125,68.7349533724,35.5,322
733,exagent,4,0,0,4,0,15.0,34.5,30.2696217353,25.5,84
733,otheragent,96,3,51,42,0,511.0,60.625,69.1692143105,34.0,323
734,exagent,4,0,1,3,0,13.0,35.5,30.2696217353,26.5,85
734,otheragent,96,2,42,52,0,704.0,61.3125,69.4075092749,35.0,324
735,exagent,4,0,0,4,0,14.0,36.5,30.2696217353,27.5,86
735,otheragent,96,1,51,44,0,581.0,61.5,69.663476801,34.5,325
736,exagent,4,0,1,3,0,13.0,37.5,30.2696217353,28.5,87
736,otheragent,96,3,42,51,0,710.0,61.3020833333,70.2334084487,33.5,326
737,exagent,4,0,0,4,0,17.0,38.5,30.2696217353,29.5,88
737,otheragent,96,1,51,44,0,556.0,61.6041666667,70.5056852268,32.5,327
738,exagent,4,0,1,3,0,13.0,39.5,30.2696217353,30.5,89
738,otheragent,96,4,43,49,0,707.0,56.84375,64.3556731708,30.0,299
739,exagent,4,0,0,4,0,17.0,40.5,30.2696217353,31.5,90
739,otheragent,96,1,48,47,0,524.0,57.21875,64.6128217289,30.5,300
740,exagent,4,0,1,3,0,13.0,41.5,30.2696217353,32.5,91
740,otheragent,96,2,46,48,0,598.0,57.4166666667,65.0774645241,29.5,301
741,exagent,4,0,0,4,0,17.0,42.5,30.2696217353,33.5,92
741,otheragent,96,1,47,48,0,568.0,58.3958333333,65.0955194257,30.5,302
742,exagent,4,0,1,3,0,13.0,43.5,30.2696217353,34.5,93
742,otheragent,96,0,48,48,0,554.0,59.3958333333,65.0955194257,31.5,303
743,exagent,4,0,0,4,0,24.0,44.5,30.2696217353,35.5,94
743,otheragent,96,2,47,47,0,628.0,58.65625,64.9579716889,32.0,304
744,exagent,4,0,1,3,0,20.0,45.5,30.2696217353,36.5,95
744,otheragent,96,2,47,47,0,932.0,58.0520833333,65.1527643619,32.0,305
745,exagent,4,0,0,4,0,27.0,46.5,30.2696217353,37.5,96
745,otheragent,96,2,46,48,0,1065.0,56.2916666667,64.4117478717,32.0,306
746,exagent,4,0,1,3,0,23.0,47.5,30.2696217353,38.5,97
746,otheragent,96,2,46,48,0,1128.0,57.1458333333,64.5308355179,33.0,307
747,exagent,4,0,0,4,0,27.0,48.5,30.2696217353,39.5,98
747,otheragent,96,2,47,47,0,1023.0,56.6145833333,64.7926773434,33.5,308
748,exagent,3,0,1,2,0,19.0,60.0,27.9404127863,46.0,99
748,otheragent,97,3,45,49,0,1052.0,55.9381443299,64.7860578155,33.0,309
749,exagent,3,0,0,3,0,19.0,61.0,27.9404127863,47.0,100
749,otheragent,97,4,47,46,0,953.0,53.3298969072,60.2803966442,33.0,310
750,exagent,3,0,1,2,0,19.0,62.0,27.9404127863,48.0,101
750,otheragent,97,5,42,50,0,1024.0,49.0206185567,56.9812737156,33.0,311
751,exagent,3,0,0,3,0,22.0,63.0,27.9404127863,49.0,102
751,otheragent,97,4,49,44,0,402.0,48.2577319588,57.5967636459,27.0,312
752,exagent,3,0,1,2,0,19.0,64.0,27.9404127863,50.0,103
752,otheragent,97,3,43,51,0,355.0,48.6597938144,57.9498337256,28.0,313
753,exagent,3,0,0,3,0,20.0,65.0,27.9404127863,51.0,104
753,otheragent,97,1,51,45,0,460.0,49.4639175258,58.0817166711,29.0,314
754,exagent,3,0,1,2,0,19.0,66.0,27.9404127863,52.0,105
754,otheragent,97,3,45,49,0,383.0,49.9175257732,58.4288571027,29.0,315
755,exagent,3,0,0,3,0,19.0,67.0,27.9404127863,53.0,106
755,otheragent,97,2,48,47,0,465.0,50.3505154639,58.7760104715,30.0,316
756,exagent,3,0,1,2,0,19.0,68.0,27.9404127863,54.0,107
756,otheragent,97,1,47,49,0,361.0,50.4948453608,58.8985014969,30.0,317
757,exagent,3,0,0,3,0,31.0,69.0,27.9404127863,55.0,108
757,otheragent,97,0,49,48,0,301.0,51.4948453608,58.8985014969,31.0,318
758,exagent,3,0,1,2,0,19.0,70.0,27.9404127863,56.0,109
758,otheragent,97,3,46,48,0,418.0,50.8556701031,59.0961107257,30.0,319
759,exagent,3,0,0,3,0,40.0,71.0,27.9404127863,57.0,110
759,otheragent,97,2,47,48,0,495.0,48.8350515464,54.7430135659,31.0,320
760,exagent,3,0,0,3,0,40.0,72.0,27.9404127863,58.0,111
760,otheragent,97,2,48,47,0,497.0,49.0515463918,55.1476688919,31.0,321
761,exagent,3,0,0,3,0,40.0,73.0,27.9404127863,59.0,112
761,otheragent,97,2,45,50,0,656.0,47.618556701,53.609978164,31.0,322
762,exagent,3,0,0,3,0,40.0,74.0,27.9404127863,60.0,113
762,otheragent,97,0,50,47,0,477.0,48.618556701,53.609978164,32.0,323
763,exagent,3,0,0,3,0,40.0,75.0,27.9404127863,61.0,114
763,otheragent,97,2,47,48,0,602.0,47.0412371134,50.4613596226,32.0,324
764,exagent,3,0,0,3,0,40.0,76.0,27.9404127863,62.0,115
764,otheragent,97,0,48,49,0,463.0,48.0412371134,50.4613596226,33.0,325
765,exagent,3,0,0,3,0,40.0,77.0,27.9404127863,63.0,116
765,otheragent,97,2,49,46,0,455.0,44.7731958763,42.0433024576,31.0,205
766,exagent,4,1,0,3,0,40.0,58.75,41.1969355656,58.5,117
766,otheragent,96,3,45,48,0,398.0,45.9166666667,42.3088019474,33.0,206
767,exagent,4,0,0,4,0,41.0,59.75,41.1969355656,59.5,118
767,otheragent,96,2,47,47,0,511.0,44.1354166667,40.7245881378,32.0,207
768,exagent,4,0,0,4,0,41.0,60.75,41.1969355656,60.5,119
768,otheragent,96,0,47,49,0,423.0,45.1354166667,40.7245881378,33.0,208
769,exagent,4,0,0,4,0,41.0,61.75,41.1969355656,61.5,120
769,otheragent,96,4,47,45,0,560.0,44.28125,41.1819395905,32.5,209
770,exagent,4,0,0,4,0,9.0,62.75,41.1969355656,62.5,121
770,otheragent,96,3,44,49,0,400.0,43.1145833333,39.9134140441,32.0,210
771,exagent,4,0,2,2,0,9.0,63.75,41.1969355656,63.5,122
771,otheragent,96,1,48,47,0,660.0,43.90625,40.0853459626,33.0,211
772,exagent,4,0,0,4,0,19.0,64.75,41.1969355656,64.5,123
772,otheragent,96,1,46,49,0,477.0,43.2395833333,38.5194065785,32.5,212
773,exagent,4,0,2,2,0,9.0,65.75,41.1969355656,65.5,124
773,otheragent,96,2,49,45,0,496.0,42.96875,38.8298781881,30.5,213
774,exagent,4,0,0,4,0,25.0,66.75,41.1969355656,66.5,125
774,otheragent,96,3,43,50,0,447.0,43.0208333333,39.4686001691,30.5,214
775,exagent,4,0,2,2,0,9.0,67.75,41.1969355656,67.5,126
775,otheragent,96,4,47,45,0,416.0,41.5520833333,38.5507970604,30.5,215
776,exagent,3,0,0,3,0,16.0,49.3333333333,27.47524138,63.0,74
776,otheragent,97,2,45,50,0,574.0,41.2680412371,38.5627124703,30.0,216
777,exagent,3,0,2,1,0,8.0,50.3333333333,27.47524138,64.0,75
777,otheragent,97,2,49,46,0,503.0,41.1443298969,38.7665467673,30.0,217
778,exagent,3,0,0,3,0,26.0,51.3333333333,27.47524138,65.0,76
778,otheragent,97,2,45,50,0,623.0,41.4329896907,38.9342314114,30.0,218
779,exagent,3,0,1,2,0,18.0,52.3333333333,27.47524138,66.0,77
779,otheragent,97,2,48,47,0,564.0,41.1546391753,39.2166439014,30.0,219
780,exagent,3,0,0,3,0,19.0,53.3333333333,27.47524138,67.0,78
780,otheragent,97,2,46,49,0,645.0,40.6597938144,39.285076676,31.0,220
781,exagent,2,0,0,2,0,8.0,42.0,26.0,42.0,68
781,otheragent,98,3,48,47,0,665.0,40.7653061224,39.6373357855,31.5,221
782,exagent,2,0,1,1,0,8.0,43.0,26.0,43.0,69
782,otheragent,98,4,44,50,0,638.0,40.387755102,40.1046164204,31.5,222
783,exagent,2,0,0,2,0,8.0,44.0,26.0,44.0,70
783,otheragent,98,2,49,47,0,748.0,40.8469387755,40.425883818,31.5,223
784,exagent,3,1,1,1,0,8.0,30.3333333333,29.6797723861,19.0,71
784,otheragent,97,4,45,48,0,445.0,40.0103092784,40.6413772306,31.0,224
785,exagent,3,0,0,3,0,11.0,31.3333333333,29.6797723861,20.0,72
785,otheragent,97,2,47,48,0,548.0,39.5567010309,39.6861317469,31.0,225
786,exagent,3,0,0,3,0,13.0,32.3333333333,29.6797723861,21.0,73
786,otheragent,97,1,48,48,0,521.0,40.1958762887,39.8845341639,31.0,226
787,exagent,3,0,0,3,0,8.0,33.3333333333,29.6797723861,22.0,74
787,otheragent,97,1,48,48,0,591.0,41.0618556701,39.9973747677,32.0,227
788,exagent,3,0,1,2,0,8.0,34.3333333333,29.6797723861,23.0,75
788,otheragent,97,3,47,47,0,620.0,41.0927835052,40.1956766599,31.0,228
789,exagent,3,0,0,3,0,8.0,35.3333333333,29.6797723861,24.0,76
789,otheragent,97,3,47,47,0,582.0,41.0103092784,40.2921022282,32.0,229
790,exagent,3,0,1,2,0,8.0,36.3333333333,29.6797723861,25.0,77
790,otheragent,97,3,45,49,0,509.0,41.0721649485,40.8053583056,33.0,230
791,exagent,4,1,0,3,0,8.0,28.25,30.1361493891,17.0,78
791,otheragent,96,5,46,45,0,512.0,40.1979166667,41.8712360974,28.0,231
792,exagent,4,0,1,3,0,15.0,29.25,30.1361493891,18.0,79
792,otheragent,96,3,45,48,0,457.0,40.0416666667,42.2822649648,27.5,232
793,exagent,4,0,0,4,0,25.0,30.25,30.1361493891,19.0,80
793,otheragent,96,3,48,45,0,566.0,40.21875,42.6866497292,26.5,233
794,exagent,4,0,0,4,0,25.0,31.25,30.1361493891,20.0,81
794,otheragent,96,4,44,48,0,558.0,39.9375,43.277643502,22.5,234
795,exagent,4,0,0,4,0,25.0,32.25,30.1361493891,21.0,82
795,otheragent,96,2,47,47,0,587.0,40.40625,43.5250354502,22.5,235
796,exagent,4,0,0,4,0,25.0,33.25,30.1361493891,22.0,83
796,otheragent,96,1,46,49,0,639.0,41.03125,43.716047093,23.0,236
797,exagent,4,0,0,4,0,25.0,34.25,30.1361493891,23.0,84
797,otheragent,96,2,49,45,0,637.0,41.0104166667,44.0649366446,23.0,237
798,exagent,3,0,0,3,0,17.0,18.6666666667,10.5303793326,15.0,33
798,otheragent,97,7,40,50,0,353.0,39.2474226804,44.3035524693,21.0,238
799,exagent,3,0,0,3,0,17.0,19.6666666667,10.5303793326,16.0,34
799,otheragent,97,0,50,47,0,337.0,40.2474226804,44.3035524693,22.0,239
800,exagent,3,0,0,3,0,10.0,20.6666666667,10.5303793326,17.0,35
800,otheragent,97,2,46,49,0,371.0,39.4432989691,43.7195771271,22.0,240
801,exagent,3,0,1,2,0,7.0,21.6666666667,10.5303793326,18.0,36
801,otheragent,97,3,47,47,0,524.0,38.8453608247,43.8465788686,21.0,241
802,exagent,3,0,0,3,0,8.0,22.6666666667,10.5303793326,19.0,37
802,otheragent,97,2,47,48,0,334.0,39.0206185567,43.9052352,22.0,242
803,exagent,3,0,1,2,0,7.0,23.6666666667,10.5303793326,20.0,38
803,otheragent,97,2,47,48,0,706.0,39.824742268,44.0526887695,23.0,243
804,exagent,3,0,0,3,0,8.0,24.6666666667,10.5303793326,21.0,39
804,otheragent,97,2,46,49,0,374.0,40.4329896907,44.3139937909,23.0,244
805,exagent,3,0,1,2,0,7.0,25.6666666667,10.5303793326,22.0,40
805,otheragent,97,2,47,48,0,420.0,40.5463917526,44.6433797215,24.0,245
806,exagent,3,0,0,3,0,7.0,26.6666666667,10.5303793326,23.0,41
806,otheragent,97,3,48,46,0,350.0,38.8969072165,39.7591938498,24.0,223
807,exagent,3,0,1,2,0,7.0,27.6666666667,10.5303793326,24.0,42
807,otheragent,97,3,45,49,0,544.0,38.2474226804,39.0740853104,25.0,224
808,exagent,3,0,0,3,0,7.0,28.6666666667,10.5303793326,25.0,43
808,otheragent,97,3,47,47,0,344.0,38.7628865979,39.42127041,25.0,225
809,exagent,2,0,1,1,0,7.0,31.5,12.5,31.5,44
809,otheragent,98,3,46,49,0,438.0,38.887755102,39.7178525256,26.0,226
810,exagent,2,0,0,2,0,21.0,32.5,12.5,32.5,45
810,otheragent,98,1,49,48,0,383.0,39.3265306122,39.8744907229,26.5,227
811,exagent,2,0,0,2,0,21.0,33.5,12.5,33.5,46
811,otheragent,98,0,48,50,0,536.0,40.3265306122,39.8744907229,27.5,228
812,exagent,3,1,0,2,0,21.0,23.3333333333,18.8030730349,22.0,47
812,otheragent,97,1,48,48,0,397.0,41.2474226804,40.2105363757,28.0,229
813,exagent,3,0,0,3,0,30.0,24.3333333333,18.8030730349,23.0,48
813,otheragent,97,3,47,47,0,546.0,41.0721649485,40.7170896573,27.0,230
814,exagent,3,0,0,3,0,30.0,25.3333333333,18.8030730349,24.0,49
814,otheragent,97,3,44,50,0,427.0,40.8556701031,40.6757329541,27.0,231
815,exagent,3,0,0,3,0,30.0,26.3333333333,18.8030730349,25.0,50
815,otheragent,97,2,49,46,0,544.0,41.412371134,40.904402651,27.0,232
816,exagent,3,0,0,3,0,24.0,27.3333333333,18.8030730349,26.0,51
816,otheragent,97,1,46,50,0,461.0,42.1340206186,41.0929619644,28.0,233
817,exagent,3,0,1,2,0,21.0,28.3333333333,18.8030730349,27.0,52
817,otheragent,97,2,50,45,0,492.0,42.206185567,41.2355412071,28.0,234
818,exagent,3,0,0,3,0,29.0,29.3333333333,18.8030730349,28.0,53
818,otheragent,97,2,44,51,0,471.0,42.8453608247,41.5241428237,29.0,235
819,exagent,3,0,0,3,0,23.0,30.3333333333,18.8030730349,29.0,54
819,otheragent,97,0,51,46,0,496.0,43.8453608247,41.5241428237,30.0,236
820,exagent,3,0,1,2,0,21.0,31.3333333333,18.8030730349,30.0,55
820,otheragent,97,1,46,50,0,438.0,44.3195876289,41.7524729539,31.0,237
821,exagent,3,0,0,3,0,21.0,32.3333333333,18.8030730349,31.0,56
821,otheragent,97,3,49,45,0,513.0,44.6804123711,42.1899353786,31.0,238
822,exagent,3,0,1,2,0,21.0,33.3333333333,18.8030730349,32.0,57
822,otheragent,97,2,44,51,0,404.0,44.4329896907,42.1142058498,32.0,239
823,exagent,3,0,0,3,0,24.0,34.3333333333,18.8030730349,33.0,58
823,otheragent,97,2,50,45,0,446.0,45.1958762887,42.3292541417,33.0,240
824,exagent,3,0,1,2,0,19.0,35.3333333333,18.8030730349,34.0,59
824,otheragent,97,3,43,51,0,401.0,45.3402061856,42.8956745946,34.0,241
825,exagent,3,0,0,3,0,19.0,36.3333333333,18.8030730349,35.0,60
825,otheragent,97,2,49,46,0,536.0,45.1237113402,42.7020986789,34.0,242
826,exagent,3,0,1,2,0,19.0,37.3333333333,18.8030730349,36.0,61
826,otheragent,97,1,45,51,0,436.0,46.0618556701,42.7630282633,35.0,243
827,exagent,3,0,0,3,0,19.0,38.3333333333,18.8030730349,37.0,62
827,otheragent,97,2,51,44,0,554.0,45.2268041237,42.2778012368,35.0,244
828,exagent,3,0,1,2,0,19.0,39.3333333333,18.8030730349,38.0,63
828,otheragent,97,0,44,53,0,494.0,46.2268041237,42.2778012368,36.0,245
829,exagent,3,0,0,3,0,26.0,40.3333333333,18.8030730349,39.0,64
829,otheragent,97,0,53,44,0,584.0,47.2268041237,42.2778012368,37.0,246
830,exagent,3,0,0,3,0,26.0,41.3333333333,18.8030730349,40.0,65
830,otheragent,97,1,44,52,0,532.0,46.3608247423,40.2794838077,38.0,247
831,exagent,3,0,0,3,0,26.0,42.3333333333,18.8030730349,41.0,66
831,otheragent,97,1,51,45,0,554.0,47.2783505155,40.3660422428,39.0,248
832,exagent,3,0,0,3,0,26.0,43.3333333333,18.8030730349,42.0,67
832,otheragent,97,1,45,51,0,527.0,47.8556701031,40.6432783631,39.0,249
833,exagent,3,0,0,3,0,26.0,44.3333333333,18.8030730349,43.0,68
833,otheragent,97,3,50,44,0,470.0,47.1237113402,41.2468699798,39.0,250
834,exagent,3,0,0,3,0,26.0,45.3333333333,18.8030730349,44.0,69
834,otheragent,97,2,44,51,0,455.0,47.4226804124,41.6942318569,39.0,251
835,exagent,3,0,0,3,0,26.0,46.3333333333,18.8030730349,45.0,70
835,otheragent,97,1,51,45,0,394.0,48.3092783505,41.807945978,40.0,252
836,exagent,2,0,0,2,0,19.0,48.0,23.0,48.0,71
836,otheragent,98,2,45,51,0,358.0,48.5204081633,42.1102124391,40.0,253
837,exagent,2,0,0,2,0,13.0,49.0,23.0,49.0,72
837,otheragent,98,3,48,47,0,327.0,47.5408163265,42.184523801,39.0,254
838,exagent,2,0,1,1,0,12.0,50.0,23.0,50.0,73
838,otheragent,98,1,47,50,0,251.0,48.4081632653,42.3131756232,40.0,255
839,exagent,2,0,0,2,0,18.0,51.0,23.0,51.0,74
839,otheragent,98,2,48,48,0,381.0,48.612244898,42.8268065616,39.5,256
840,exagent,1,0,0,1,0,6.0,29.0,0.0,29.0,29
840,otheragent,99,2,47,50,0,415.0,47.6262626263,41.9479200574,40.0,257
841,exagent,1,0,0,1,0,6.0,30.0,0.0,30.0,30
841,otheragent,99,0,50,49,0,427.0,48.6262626263,41.9479200574,41.0,258
842,exagent,1,0,0,1,0,6.0,31.0,0.0,31.0,31
842,otheragent,99,2,47,50,0,539.0,48.4747474747,42.4410091928,41.0,259
843,exagent,1,0,0,1,0,6.0,32.0,0.0,32.0,32
843,otheragent,99,2,49,48,0,396.0,48.6363636364,42.9670897187,40.0,260
844,exagent,1,0,0,1,0,6.0,33.0,0.0,33.0,33
844,otheragent,99,0,48,51,0,501.0,49.6363636364,42.9670897187,41.0,261
845,exagent,1,0,0,1,0,6.0,34.0,0.0,34.0,34
845,otheragent,99,3,49,47,0,455.0,49.4747474747,43.7579068605,41.0,262
846,exagent,1,0,0,1,0,6.0,35.0,0.0,35.0,35
846,otheragent,99,4,46,49,0,477.0,47.4141414141,42.1454935705,38.0,263
847,exagent,1,0,0,1,0,6.0,36.0,0.0,36.0,36
847,otheragent,99,2,47,50,0,447.0,47.303030303,42.4531719545,36.0,264
848,exagent,1,0,0,1,0,6.0,37.0,0.0,37.0,37
848,otheragent,99,1,50,48,0,454.0,47.1212121212,42.1237409313,36.0,265
849,exagent,1,0,0,1,0,6.0,38.0,0.0,38.0,38
849,otheragent,99,3,47,49,0,479.0,46.5050505051,42.7481167965,36.0,266
850,exagent,1,0,0,1,0,6.0,39.0,0.0,39.0,39
850,otheragent,99,4,47,48,0,449.0,45.6868686869,43.1049099513,35.0,267
851,exagent,1,0,0,1,0,6.0,40.0,0.0,40.0,40
851,otheragent,99,1,48,50,0,481.0,46.6565656566,43.1359517767,36.0,268
852,exagent,1,0,0,1,0,6.0,41.0,0.0,41.0,41
852,otheragent,99,3,48,48,0,572.0,47.202020202,43.4659926974,36.0,269
853,exagent,1,0,0,1,0,14.0,42.0,0.0,42.0,42
853,otheragent,99,2,47,50,0,603.0,46.8585858586,43.0517682507,36.0,270
854,exagent,1,0,0,1,0,14.0,43.0,0.0,43.0,43
854,otheragent,99,1,49,49,0,512.0,46.6060606061,42.5905614293,34.0,271
855,exagent,1,0,0,1,0,14.0,44.0,0.0,44.0,44
855,otheragent,99,3,49,47,0,510.0,45.797979798,43.1033476864,34.0,272
856,exagent,2,1,0,1,0,14.0,23.0,22.0,23.0,45
856,otheragent,98,4,46,48,0,392.0,46.0612244898,43.9496038678,34.5,273
857,exagent,2,0,0,2,0,18.0,24.0,22.0,24.0,46
857,otheragent,98,1,47,50,0,498.0,46.2448979592,44.0544795435,34.5,274
858,exagent,2,0,0,2,0,18.0,25.0,22.0,25.0,47
858,otheragent,98,1,49,48,0,412.0,47.2244897959,44.0754294577,35.5,275
859,exagent,2,0,0,2,0,18.0,26.0,22.0,26.0,48
859,otheragent,98,2,47,49,0,535.0,47.3775510204,44.2325753324,35.5,276
860,exagent,2,0,0,2,0,18.0,27.0,22.0,27.0,49
860,otheragent,98,3,48,47,0,420.0,45.9693877551,43.3079749647,34.0,277
861,exagent,2,0,0,2,0,18.0,28.0,22.0,28.0,50
861,otheragent,98,4,45,49,0,551.0,44.3979591837,43.1018584276,31.5,278
862,exagent,2,0,0,2,0,18.0,29.0,22.0,29.0,51
862,otheragent,98,2,48,48,0,427.0,44.0612244898,43.1269640373,31.0,279
863,exagent,2,0,0,2,0,18.0,30.0,22.0,30.0,52
863,otheragent,98,3,48,47,0,505.0,44.0714285714,43.5133688113,30.5,280
864,exagent,2,0,0,2,0,18.0,31.0,22.0,31.0,53
864,otheragent,98,1,46,51,0,451.0,45.0306122449,43.5527955666,31.5,281
865,exagent,2,0,0,2,0,18.0,32.0,22.0,32.0,54
865,otheragent,98,5,47,46,0,347.0,43.8979591837,44.0508726768,30.5,282
866,exagent,2,0,0,2,0,18.0,33.0,22.0,33.0,55
866,otheragent,98,4,44,50,0,446.0,42.612244898,44.2072190644,30.0,283
867,exagent,2,0,0,2,0,18.0,34.0,22.0,34.0,56
867,otheragent,98,2,49,47,0,380.0,43.193877551,44.4746334863,29.5,284
868,exagent,2,0,0,2,0,18.0,35.0,22.0,35.0,57
868,otheragent,98,2,47,49,0,432.0,43.4795918367,44.8715239895,28.5,285
869,exagent,2,0,0,2,0,18.0,36.0,22.0,36.0,58
869,otheragent,98,2,48,48,0,416.0,42.5102040816,44.4187506137,27.0,286
870,exagent,2,0,0,2,0,18.0,37.0,22.0,37.0,59
870,otheragent,98,1,47,50,0,493.0,43.4285714286,44.4893933702,28.0,287
871,exagent,2,0,0,2,0,15.0,38.0,22.0,38.0,60
871,otheragent,98,1,50,47,0,514.0,44.0102040816,44.7025303804,28.0,288
872,exagent,2,0,1,1,0,14.0,39.0,22.0,39.0,61
872,otheragent,98,0,47,51,0,594.0,45.0102040816,44.7025303804,29.0,289
873,exagent,2,0,0,2,0,36.0,40.0,22.0,40.0,62
873,otheragent,98,3,50,45,0,529.0,44.887755102,45.2647275961,28.5,290
874,exagent,2,0,0,2,0,36.0,41.0,22.0,41.0,63
874,otheragent,98,1,45,52,0,649.0,45.7755102041,45.3621550914,29.5,291
875,exagent,2,0,0,2,0,36.0,42.0,22.0,42.0,64
875,otheragent,98,2,50,46,0,542.0,46.1020408163,45.709260839,29.5,292
876,exagent,2,0,0,2,0,36.0,43.0,22.0,43.0,65
876,otheragent,98,1,45,52,0,744.0,47.0,45.8008109722,30.5,293
877,exagent,2,0,0,2,0,36.0,44.0,22.0,44.0,66
877,otheragent,98,1,51,46,0,552.0,47.7142857143,46.0053235606,31.5,294
878,exagent,2,0,0,2,0,36.0,45.0,22.0,45.0,67
878,otheragent,98,3,45,50,0,836.0,47.7755102041,46.5195878455,31.0,295
879,exagent,2,0,0,2,0,36.0,46.0,22.0,46.0,68
879,otheragent,98,1,49,48,0,579.0,48.7346938776,46.559716104,32.0,296
880,exagent,2,0,0,2,0,36.0,47.0,22.0,47.0,69
880,otheragent,98,2,47,49,0,819.0,49.1530612245,46.9844420713,33.0,297
881,exagent,2,0,0,2,0,36.0,48.0,22.0,48.0,70
881,otheragent,98,0,49,49,0,595.0,50.1530612245,46.9844420713,34.0,298
882,exagent,2,1,0,1,0,22.0,14.0,13.0,14.0,27
882,otheragent,98,3,46,49,0,830.0,48.2959183673,45.7651969148,33.5,299
883,exagent,2,0,0,2,0,34.0,15.0,13.0,15.0,28
883,otheragent,98,4,48,46,0,577.0,47.3673469388,45.8494403311,33.5,300
884,exagent,2,0,0,2,0,34.0,16.0,13.0,16.0,29
