generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
692,estagentH,19,0,17,2,0,4.0,72.4736842105,50.3601434105,60.0,148
692,estagentG,81,1,75,5,0,155.0,44.975308642,46.4455011333,27.0,191
693,estagentH,16,0,16,0,0,0,80.25,51.0055144078,64.5,149
693,estagentG,84,3,73,8,0,444.0,41.9166666667,44.6156091448,24.5,192
694,estagentH,17,0,16,1,0,14.0,76.5294117647,52.9629367045,62.0,150
694,estagentG,83,5,73,5,0,557.0,42.8915662651,45.0445594774,26.0,193
695,estagentH,17,1,15,1,0,14.0,77.5294117647,52.9629367045,63.0,151
695,estagentG,83,2,72,9,0,232.0,43.4698795181,45.3604937579,27.0,194
696,estagentH,18,0,18,0,0,0,74.2222222222,54.4482991833,58.0,152
696,estagentG,82,1,76,5,0,922.0,44.9390243902,45.4367283371,28.5,195
697,estagentH,18,1,14,3,0,55.0,75.2222222222,54.4482991833,59.0,153
697,estagentG,82,1,78,3,0,88.0,45.256097561,45.6855132548,28.5,196
698,estagentH,17,0,16,1,0,27.0,78.2352941176,55.372035214,66.0,154
698,estagentG,83,1,76,6,0,782.0,45.7108433735,45.6771093236,29.0,197
699,estagentH,17,0,17,0,0,0,79.2352941176,55.372035214,67.0,155
699,estagentG,83,1,77,5,0,586.0,46.2168674699,45.9462882313,30.0,198
700,estagentH,16,0,15,1,0,4.0,76.5625,55.0306377734,62.0,156
700,estagentG,84,1,78,5,0,155.0,46.6666666667,45.9462246061,30.5,199
701,estagentH,15,0,13,2,0,1709.0,74.0,55.019996365,57.0,157
701,estagentG,85,1,81,3,0,90.0,46.6588235294,46.2330548777,31.0,200
702,estagentH,15,0,13,2,0,12.0,75.0,55.019996365,58.0,158
702,estagentG,85,3,77,5,0,1146.0,47.6588235294,46.2330548777,32.0,201
703,estagentH,17,0,16,1,0,4.0,67.1764705882,57.0523343793,52.0,159
703,estagentG,83,0,74,9,0,918.0,48.5542168675,46.7222639873,33.0,202
704,estagentH,17,2,15,0,0,0,68.1764705882,57.0523343793,53.0,160
704,estagentG,83,1,72,10,0,1324.0,49.5542168675,46.7222639873,34.0,203
705,estagentH,17,0,16,1,0,27.0,69.1764705882,57.0523343793,54.0,161
705,estagentG,83,0,74,9,0,525.0,50.5542168675,46.7222639873,35.0,204
706,estagentH,17,0,15,2,0,110.0,70.1764705882,57.0523343793,55.0,162
706,estagentG,83,0,76,7,0,971.0,50.9277108434,47.2064890201,36.0,205
707,estagentH,17,0,15,2,0,29.0,71.1764705882,57.0523343793,56.0,163
707,estagentG,83,2,74,7,0,307.0,51.3493975904,47.5317100838,36.0,206
708,estagentH,17,0,15,2,0,492.0,72.1764705882,57.0523343793,57.0,164
708,estagentG,83,1,72,10,0,321.0,50.8674698795,47.3977710534,35.0,207
709,estagentH,16,0,14,2,0,10.0,74.125,58.6780144091,58.0,165
709,estagentG,84,2,70,12,0,1727.0,49.7857142857,47.7049641593,34.5,208
710,estagentH,16,0,16,0,0,0,75.125,58.6780144091,59.0,166
710,estagentG,84,3,71,10,0,1266.0,50.2380952381,48.1146000631,35.5,209
711,estagentH,16,0,16,0,0,0,76.125,58.6780144091,60.0,167
711,estagentG,84,2,78,4,0,400.0,49.7380952381,48.8698755802,34.5,210
712,estagentH,16,0,15,1,0,1.0,77.125,58.6780144091,61.0,168
712,estagentG,84,3,73,8,0,1030.0,49.25,48.4568720862,35.0,211
713,estagentH,16,0,15,1,0,40.0,77.0625,59.898318789,62.0,169
713,estagentG,84,1,77,6,0,390.0,49.4523809524,48.7089032543,35.5,212
714,estagentH,17,1,15,1,0,13.0,73.5294117647,60.8731735052,56.0,170
714,estagentG,83,1,77,5,0,533.0,50.3012048193,49.2166919818,36.0,213
715,estagentH,17,1,14,2,0,83.0,74.5294117647,60.8731735052,57.0,171
715,estagentG,83,2,76,5,0,480.0,50.2168674699,49.8760024371,36.0,214
716,estagentH,17,0,17,0,0,0,73.0,62.9873936967,58.0,172
716,estagentG,83,3,71,9,0,1073.0,50.3253012048,50.1037738602,36.0,215
717,estagentH,18,1,15,2,0,226.0,69.9444444444,63.4555594467,50.0,173
717,estagentG,82,1,73,8,0,379.0,48.4146341463,48.342011023,34.0,216
718,estagentH,19,1,18,0,0,0,67.2631578947,63.7072598567,42.0,174
718,estagentG,81,2,75,4,0,368.0,47.2962962963,49.4464280362,31.0,217
719,estagentH,19,1,16,2,0,203.0,68.2631578947,63.7072598567,43.0,175
719,estagentG,81,4,68,9,0,352.0,47.9135802469,49.6904485769,32.0,218
720,estagentH,19,0,17,2,0,41.0,69.2631578947,63.7072598567,44.0,176
720,estagentG,81,1,73,7,0,420.0,48.1728395062,50.1316267744,33.0,219
721,estagentH,19,0,19,0,0,0,70.2631578947,63.7072598567,45.0,177
721,estagentG,81,2,70,9,0,1068.0,49.1728395062,50.1316267744,34.0,220
722,estagentH,19,0,17,2,0,722.0,71.2631578947,63.7072598567,46.0,178
722,estagentG,81,0,74,7,0,767.0,48.5802469136,50.5805467406,34.0,221
723,estagentH,19,0,19,0,0,0,72.2631578947,63.7072598567,47.0,179
723,estagentG,81,3,71,7,0,294.0,46.8518518519,47.0432191913,33.0,209
724,estagentH,19,0,19,0,0,0,73.2631578947,63.7072598567,48.0,180
724,estagentG,81,1,74,6,0,745.0,44.3209876543,44.300552392,32.0,201
725,estagentH,19,0,17,2,0,1.0,74.2631578947,63.7072598567,49.0,181
725,estagentG,81,4,75,2,0,29.0,45.3209876543,44.300552392,33.0,202
726,estagentH,20,0,18,2,0,83.0,63.25,61.984574694,36.0,182
726,estagentG,80,0,75,5,0,913.0,44.6,45.2757109276,33.5,203
727,estagentH,20,2,17,1,0,1.0,64.25,61.984574694,37.0,183
727,estagentG,80,3,72,5,0,270.0,44.775,45.5310265094,33.0,204
728,estagentH,20,0,19,1,0,1.0,65.25,61.984574694,38.0,184
728,estagentG,80,2,74,4,0,318.0,45.775,45.5310265094,34.0,205
729,estagentH,21,0,20,1,0,514.0,63.1428571429,62.0662362889,36.0,185
729,estagentG,79,0,72,7,0,237.0,44.9620253165,43.3287237841,34.0,206
730,estagentH,22,1,19,2,0,41.0,61.2727272727,62.0492339841,32.5,186
730,estagentG,78,1,66,11,0,802.0,45.641025641,43.8713078245,32.0,207
731,estagentH,22,1,21,0,0,0,61.5,62.69823109,33.5,187
731,estagentG,78,1,74,3,0,102.0,46.1025641026,44.1694260609,31.5,208
732,estagentH,22,1,19,2,0,110.0,62.5,62.69823109,34.5,188
732,estagentG,78,1,70,7,0,513.0,46.9871794872,44.2830330389,32.5,209
733,estagentH,22,0,21,1,0,95.0,63.5,62.69823109,35.5,189
733,estagentG,78,2,66,10,0,279.0,46.6666666667,44.8906553769,28.0,210
734,estagentH,21,0,18,3,0,555.0,66.6666666667,63.3639023971,41.0,190
734,estagentG,79,2,68,9,0,393.0,47.0759493671,44.9096905761,29.0,211
735,estagentH,21,0,19,2,0,43.0,67.6666666667,63.3639023971,42.0,191
735,estagentG,79,1,71,7,0,859.0,46.3037974684,45.7130162973,28.0,212
736,estagentH,21,0,21,0,0,0,68.6666666667,63.3639023971,43.0,192
736,estagentG,79,3,71,5,0,251.0,46.6835443038,46.1679773682,29.0,213
737,estagentH,20,0,17,3,0,765.0,71.9,64.1170024253,47.0,193
737,estagentG,80,2,74,4,0,261.0,47.1,46.1707699741,29.5,214
738,estagentH,21,0,19,2,0,3.0,68.4761904762,65.3041375832,45.0,194
738,estagentG,79,1,71,7,0,396.0,48.0886075949,46.4987245976,30.0,215
739,estagentH,21,2,15,4,0,739.0,69.4761904762,65.3041375832,46.0,195
739,estagentG,79,1,73,5,0,199.0,49.0886075949,46.4987245976,31.0,216
740,estagentH,21,0,20,1,0,514.0,70.4761904762,65.3041375832,47.0,196
740,estagentG,79,0,72,7,0,1366.0,49.0253164557,46.6484223575,31.0,217
741,estagentH,21,0,19,2,0,61.0,71.4761904762,65.3041375832,48.0,197
741,estagentG,79,1,71,7,0,305.0,49.1392405063,46.9057050799,31.0,218
742,estagentH,21,0,18,3,0,363.0,72.4761904762,65.3041375832,49.0,198
742,estagentG,79,1,70,8,0,129.0,50.1392405063,46.9057050799,32.0,219
743,estagentH,20,0,20,0,0,0,76.5,65.4664035976,53.0,199
743,estagentG,80,0,73,7,0,675.0,50.4125,47.0400610517,33.0,220
744,estagentH,20,0,19,1,0,514.0,77.5,65.4664035976,54.0,200
744,estagentG,80,2,72,6,0,727.0,51.4125,47.0400610517,34.0,221
745,estagentH,20,0,18,2,0,198.0,78.5,65.4664035976,55.0,201
745,estagentG,80,0,69,11,0,640.0,52.4125,47.0400610517,35.0,222
746,estagentH,21,0,18,3,0,293.0,75.7619047619,66.0396019442,53.0,202
746,estagentG,79,0,72,7,0,1068.0,53.6075949367,47.3046730695,36.0,223
747,estagentH,22,1,21,0,0,0,73.3181818182,66.4231520177,49.5,203
747,estagentG,78,0,70,8,0,697.0,54.7692307692,47.5852603436,36.5,224
748,estagentH,22,1,18,3,0,3.0,74.3181818182,66.4231520177,50.5,204
748,estagentG,78,0,68,10,0,381.0,55.4615384615,47.8600235483,37.5,225
749,estagentH,23,0,20,3,0,623.0,72.0869565217,66.7076118748,47.0,205
749,estagentG,77,1,70,6,0,609.0,54.8831168831,49.2193537127,36.0,226
750,estagentH,23,1,18,4,0,379.0,72.9130434783,66.8898595314,48.0,206
750,estagentG,77,3,68,6,0,1191.0,55.2077922078,49.7848194831,37.0,227
751,estagentH,22,1,17,4,0,180.0,77.0454545455,66.7229531671,53.5,207
751,estagentG,78,3,68,7,0,201.0,55.5,49.8530532974,38.0,228
752,estagentH,23,0,22,1,0,68.0,74.6956521739,67.1211978326,50.0,208
752,estagentG,77,1,70,6,0,859.0,56.961038961,50.0312737412,39.0,229
753,estagentH,22,1,20,1,0,68.0,70.0,62.959582995,51.0,209
753,estagentG,78,2,69,7,0,1400.0,55.641025641,50.7565770297,38.0,230
754,estagentH,22,0,20,2,0,110.0,71.0,62.959582995,52.0,210
754,estagentG,78,3,71,4,0,714.0,55.5769230769,51.0410893378,38.0,231
755,estagentH,21,0,20,1,0,7.0,70.1428571429,63.8497385715,53.0,211
755,estagentG,79,1,70,8,0,704.0,55.8734177215,51.0961781346,39.0,232
756,estagentH,20,0,17,3,0,112.0,65.0,59.0609854303,46.5,212
756,estagentG,80,1,71,8,0,328.0,55.6375,51.541547258,39.0,233
757,estagentH,20,0,19,1,0,108.0,66.0,59.0609854303,47.5,213
757,estagentG,80,3,69,8,0,820.0,55.8125,51.8960725272,40.0,234
758,estagentH,20,0,20,0,0,0,67.0,59.0609854303,48.5,214
758,estagentG,80,1,71,8,0,880.0,56.4625,52.1940953916,41.0,235
759,estagentH,20,0,16,4,0,130.0,68.0,59.0609854303,49.5,215
759,estagentG,80,2,73,5,0,352.0,57.4625,52.1940953916,42.0,236
760,estagentH,19,0,18,1,0,0.0,70.9473684211,59.9661954633,58.0,216
760,estagentG,81,0,75,6,0,790.0,57.7037037037,52.3092524083,43.0,237
761,estagentH,19,0,16,3,0,87.0,69.6842105263,61.7627486363,59.0,217
761,estagentG,81,2,66,13,0,644.0,58.1481481481,52.7608419871,44.0,238
762,estagentH,19,1,18,0,0,0,67.5789473684,63.6754234912,37.0,218
762,estagentG,81,2,70,9,0,253.0,59.1481481481,52.7608419871,45.0,239
763,estagentH,20,1,18,1,0,15.0,65.2,63.786832497,38.0,219
763,estagentG,80,0,75,5,0,373.0,59.75,53.3025562239,46.0,240
764,estagentH,20,1,19,0,0,0,59.65,63.4186683872,37.0,220
764,estagentG,80,1,76,3,0,38.0,57.5125,51.057808842,46.0,241
765,estagentH,20,1,18,1,0,0.0,59.85,64.0619036558,38.0,221
765,estagentG,80,2,70,8,0,447.0,56.0,52.1106994772,43.0,242
766,estagentH,20,1,17,2,0,616.0,60.85,64.0619036558,39.0,222
766,estagentG,80,3,70,7,0,1033.0,56.475,52.4595022374,44.0,243
767,estagentH,21,0,18,3,0,519.0,58.9523809524,63.8468973706,38.0,223
767,estagentG,79,1,76,2,0,18.0,57.4430379747,52.7897062356,44.0,244
768,estagentH,20,1,16,3,0,44.0,62.1,64.6791311012,41.0,224
768,estagentG,80,0,74,6,0,284.0,57.725,52.8455236988,44.0,245
769,estagentH,20,0,18,2,0,163.0,63.1,64.6791311012,42.0,225
769,estagentG,80,1,72,7,0,666.0,58.525,53.0330026964,45.0,246
770,estagentH,21,0,21,0,0,0,61.0952380952,64.5348962536,41.0,226
770,estagentG,79,1,72,6,0,460.0,59.6962025316,53.4982205857,47.0,247
771,estagentH,21,1,19,1,0,68.0,62.0952380952,64.5348962536,42.0,227
771,estagentG,79,2,71,6,0,198.0,60.6962025316,53.4982205857,48.0,248
772,estagentH,22,0,21,1,0,40.0,60.2727272727,64.3641499723,39.0,228
772,estagentG,78,0,68,10,0,491.0,60.0384615385,54.4982809204,46.5,249
773,estagentH,22,1,21,0,0,0,61.2727272727,64.3641499723,40.0,229
773,estagentG,78,2,71,5,0,214.0,61.0384615385,54.4982809204,47.5,250
774,estagentH,23,0,21,2,0,11.0,59.6086956522,64.1775655848,37.0,230
774,estagentG,77,0,73,4,0,141.0,61.987012987,54.8789680118,48.0,251
775,estagentH,23,1,19,3,0,141.0,60.6086956522,64.1775655848,38.0,231
775,estagentG,77,1,71,5,0,596.0,62.987012987,54.8789680118,49.0,252
776,estagentH,23,0,21,2,0,163.0,52.0434782609,55.5192706543,39.0,232
776,estagentG,77,0,72,5,0,310.0,62.6623376623,55.749348698,50.0,253
777,estagentH,23,1,22,0,0,0,53.0434782609,55.5192706543,40.0,233
777,estagentG,77,2,66,9,0,516.0,63.4415584416,55.9629964726,51.0,254
778,estagentH,23,0,22,1,0,4.0,54.0434782609,55.5192706543,41.0,234
778,estagentG,77,1,69,7,0,665.0,61.8181818182,57.609912403,46.0,255
779,estagentH,22,0,21,1,0,68.0,57.0909090909,55.9113820669,42.0,235
779,estagentG,78,5,68,5,0,628.0,62.0256410256,57.6603615255,46.5,256
780,estagentH,22,0,20,2,0,104.0,58.0909090909,55.9113820669,43.0,236
780,estagentG,78,1,70,7,0,572.0,63.0,57.6874869781,47.5,257
781,estagentH,22,0,22,0,0,0,59.0909090909,55.9113820669,44.0,237
781,estagentG,78,1,72,5,0,281.0,64.0,57.6874869781,48.5,258
782,estagentH,22,0,18,4,0,872.0,56.5,57.042846735,39.0,238
782,estagentG,78,0,74,4,0,608.0,60.4871794872,54.2557437795,46.5,200
783,estagentH,22,1,17,4,0,685.0,57.5,57.042846735,40.0,239
783,estagentG,78,3,67,8,0,238.0,59.7179487179,53.9484315582,45.0,201
784,estagentH,22,0,19,3,0,830.0,58.5,57.042846735,41.0,240
784,estagentG,78,1,68,9,0,263.0,55.641025641,53.0212764161,36.0,202
785,estagentH,22,0,18,4,0,125.0,59.5,57.042846735,42.0,241
785,estagentG,78,4,69,5,0,494.0,54.8717948718,52.5438422493,35.5,203
786,estagentH,22,0,20,2,0,698.0,60.5,57.042846735,43.0,242
786,estagentG,78,1,69,8,0,380.0,54.5769230769,53.1416875403,34.5,204
787,estagentH,23,0,19,4,0,81.0,58.8695652174,57.1369859258,38.0,243
787,estagentG,77,2,67,8,0,313.0,55.7922077922,53.5152212022,36.0,205
788,estagentH,23,1,20,2,0,224.0,59.8695652174,57.1369859258,39.0,244
788,estagentG,77,1,69,7,0,643.0,55.987012987,54.0967131792,36.0,206
789,estagentH,21,0,18,3,0,133.0,56.4761904762,55.6892902824,40.0,245
789,estagentG,79,2,72,5,0,433.0,55.5696202532,54.1268279825,37.0,207
790,estagentH,22,1,20,1,0,3.0,54.9090909091,55.6661387943,35.5,246
790,estagentG,78,2,66,10,0,425.0,55.1282051282,54.5419995718,36.5,208
791,estagentH,21,1,19,1,0,141.0,58.4285714286,55.7371137604,42.0,247
791,estagentG,79,3,71,5,0,492.0,54.4050632911,55.1613327666,36.0,209
792,estagentH,19,0,17,2,0,1105.0,59.2631578947,58.5624651707,32.0,248
792,estagentG,81,3,69,9,0,947.0,51.3827160494,55.0666415347,29.0,210
793,estagentH,19,0,18,1,0,5.0,60.2631578947,58.5624651707,33.0,249
793,estagentG,81,5,70,6,0,360.0,51.5802469136,55.3767933294,30.0,211
794,estagentH,20,0,17,3,0,685.0,58.25,58.5712173341,33.5,250
794,estagentG,80,2,72,6,0,750.0,51.8875,56.0276703402,29.5,212
795,estagentH,22,1,20,1,0,3.0,53.9545454545,58.3020951383,33.5,251
795,estagentG,78,2,70,6,0,1166.0,51.6282051282,55.3796012094,28.5,213
796,estagentH,22,2,19,1,0,514.0,54.9545454545,58.3020951383,34.5,252
796,estagentG,78,0,74,4,0,151.0,52.5,55.4928385308,29.5,214
797,estagentH,23,0,22,1,0,702.0,53.5652173913,58.111456692,35.0,253
797,estagentG,77,2,74,1,0,4.0,53.4155844156,55.8470431147,29.0,215
798,estagentH,24,1,21,2,0,106.0,52.3333333333,57.8861430358,34.0,254
798,estagentG,76,0,73,3,0,107.0,53.1315789474,56.5176595842,27.0,216
799,estagentH,24,1,23,0,0,0,53.3333333333,57.8861430358,35.0,255
799,estagentG,76,1,70,5,0,1093.0,52.1447368421,55.9933510967,25.0,217
800,estagentH,24,0,22,2,0,149.0,54.3333333333,57.8861430358,36.0,256
800,estagentG,76,3,67,6,0,213.0,51.9868421053,56.1495871994,25.0,218
801,estagentH,24,0,21,3,0,527.0,55.3333333333,57.8861430358,37.0,257
801,estagentG,76,1,65,10,0,1107.0,52.9868421053,56.1495871994,26.0,219
802,estagentH,24,0,23,1,0,31.0,56.3333333333,57.8861430358,38.0,258
802,estagentG,76,0,70,6,0,295.0,51.6052631579,56.2976298808,25.5,220
803,estagentH,24,0,24,0,0,0,44.9166666667,41.8976099822,31.0,145
803,estagentG,76,2,65,9,0,509.0,50.4210526316,55.9130582521,26.0,221
804,estagentH,25,2,19,4,0,169.0,44.12,41.9841112803,31.0,146
804,estagentG,75,2,69,4,0,32.0,51.5866666667,56.2660568687,27.0,222
805,estagentH,26,1,23,2,0,104.0,43.4230769231,42.0340274951,31.0,147
805,estagentG,74,0,67,7,0,361.0,50.7702702703,56.9783143427,24.0,223
806,estagentH,25,1,22,2,0,146.0,41.44,40.0770058762,31.0,148
806,estagentG,75,2,64,9,0,1061.0,49.7066666667,57.144908979,25.0,224
807,estagentH,24,0,21,3,0,236.0,43.75,40.3755804912,33.0,149
807,estagentG,76,3,71,2,0,23.0,50.0526315789,57.0495847895,25.5,225
808,estagentH,23,0,21,2,0,270.0,45.7391304348,40.958321755,35.0,150
808,estagentG,77,1,70,6,0,682.0,50.3376623377,57.0139218336,26.0,226
809,estagentH,24,0,24,0,0,0,44.8333333333,41.1244723033,35.0,151
809,estagentG,76,1,71,4,0,766.0,51.9868421053,57.1043581665,27.5,227
810,estagentH,23,1,20,2,0,134.0,47.0869565217,41.5576216454,37.0,152
810,estagentG,77,0,67,10,0,826.0,51.5844155844,57.5060359676,27.0,228
811,estagentH,23,0,22,1,0,213.0,48.0869565217,41.5576216454,38.0,153
811,estagentG,77,3,63,11,0,1523.0,52.3376623377,57.685806035,28.0,229
812,estagentH,23,0,20,3,0,645.0,49.0869565217,41.5576216454,39.0,154
812,estagentG,77,1,71,5,0,52.0,53.012987013,57.9342425057,29.0,230
813,estagentH,23,0,21,2,0,132.0,50.0869565217,41.5576216454,40.0,155
813,estagentG,77,2,68,7,0,377.0,54.012987013,57.9342425057,30.0,231
814,estagentH,25,0,17,8,0,718.0,47.08,42.1131048487,39.0,156
814,estagentG,75,0,67,8,0,387.0,54.56,58.9766597901,31.0,232
815,estagentH,25,2,19,4,0,351.0,44.28,43.9659140699,26.0,157
815,estagentG,75,2,69,4,0,190.0,54.0533333333,59.698999061,30.0,233
816,estagentH,26,2,23,1,0,99.0,43.5769230769,43.9450470447,24.5,158
816,estagentG,74,2,63,9,0,861.0,54.8648648649,60.0939184593,31.0,234
817,estagentH,27,1,26,0,0,0,42.962962963,43.901810881,23.0,159
817,estagentG,73,1,69,3,0,29.0,53.3424657534,56.8174725147,32.0,235
818,estagentH,26,1,22,3,0,223.0,45.0384615385,44.3876981998,26.5,160
818,estagentG,74,1,65,8,0,267.0,53.1621621622,57.0530874232,31.5,236
819,estagentH,27,0,25,2,0,171.0,42.2592592593,45.0329859289,25.0,161
819,estagentG,73,2,65,6,0,1503.0,49.1369863014,52.5694101031,31.0,233
820,estagentH,26,2,24,0,0,0,37.1923076923,43.0223727404,20.5,162
820,estagentG,74,2,71,1,0,124.0,49.3378378378,52.6359955521,32.0,234
821,estagentH,27,2,25,0,0,0,36.8148148148,42.7984397752,19.0,163
821,estagentG,73,3,65,5,0,230.0,49.6575342466,53.312266747,32.0,235
822,estagentH,27,1,24,2,0,145.0,34.2592592593,41.7076177362,19.0,164
822,estagentG,73,2,67,4,0,396.0,49.602739726,53.9621226179,31.0,236
823,estagentH,27,1,26,0,0,0,34.5555555556,42.1174137764,19.0,165
823,estagentG,73,3,66,4,0,462.0,46.2465753425,50.834348441,31.0,237
824,estagentH,27,1,22,4,0,380.0,35.5555555556,42.1174137764,20.0,166
824,estagentG,73,2,68,3,0,149.0,47.2465753425,50.834348441,32.0,238
825,estagentH,27,0,22,5,0,76.0,36.5555555556,42.1174137764,21.0,167
825,estagentG,73,0,65,8,0,404.0,47.6849315068,51.1259194143,32.0,239
826,estagentH,27,0,27,0,0,0,37.5555555556,42.1174137764,22.0,168
826,estagentG,73,1,69,3,0,255.0,48.4246575342,51.3192846896,33.0,240
827,estagentH,27,0,25,2,0,34.0,38.2962962963,42.325734064,23.0,169
827,estagentG,73,1,62,10,0,1570.0,48.1095890411,51.5219228891,34.0,241
828,estagentH,27,1,24,2,0,10.0,37.5925925926,42.9032151599,20.0,170
828,estagentG,73,2,69,2,0,29.0,49.1095890411,51.5219228891,35.0,242
829,estagentH,26,1,24,1,0,129.0,39.1153846154,43.6360180471,18.5,171
829,estagentG,74,0,71,3,0,435.0,49.4459459459,51.4858001657,35.0,243
830,estagentH,27,0,24,3,0,254.0,38.6666666667,43.4528266992,17.0,172
830,estagentG,73,1,65,7,0,670.0,49.6438356164,52.3780697241,35.0,244
831,estagentH,28,1,25,2,0,88.0,38.2857142857,43.2689736605,18.0,173
831,estagentG,72,2,63,7,0,1996.0,49.6666666667,52.0755327492,35.0,245
832,estagentH,28,1,25,2,0,19.0,39.2857142857,43.2689736605,19.0,174
832,estagentG,72,0,68,4,0,625.0,48.5277777778,51.0190520574,34.5,246
833,estagentH,28,0,28,0,0,0,40.2857142857,43.2689736605,20.0,175
833,estagentG,72,2,63,7,0,1221.0,45.9583333333,51.7916331456,32.0,247
834,estagentH,28,0,27,1,0,16.0,41.0357142857,43.480276434,21.0,176
834,estagentG,72,5,61,6,0,1268.0,44.7916666667,50.3868196776,31.5,248
835,estagentH,30,1,26,3,0,62.0,39.3,43.2351323193,21.5,177
835,estagentG,70,1,64,5,0,177.0,45.7428571429,51.1006529772,30.5,249
836,estagentH,30,2,24,4,0,197.0,40.3,43.2351323193,22.5,178
836,estagentG,70,0,67,3,0,36.0,45.7857142857,51.3205313571,30.0,250
837,estagentH,30,0,27,3,0,117.0,41.3,43.2351323193,23.5,179
837,estagentG,70,1,64,5,0,118.0,46.4428571429,51.5775797677,31.0,251
838,estagentH,30,0,29,1,0,26.0,42.3,43.2351323193,24.5,180
838,estagentG,70,2,61,7,0,335.0,47.3571428571,51.6496537713,32.0,252
839,estagentH,30,0,27,3,0,108.0,43.3,43.2351323193,25.5,181
839,estagentG,70,1,67,2,0,105.0,48.3571428571,51.6496537713,33.0,253
840,estagentH,29,0,27,2,0,85.0,44.0689655172,43.9560368413,26.0,182
840,estagentG,71,0,66,5,0,65.0,48.676056338,51.6002441985,33.0,254
841,estagentH,29,0,26,3,0,15.0,45.0689655172,43.9560368413,27.0,183
841,estagentG,71,1,65,5,0,253.0,49.0422535211,51.9168990968,32.0,255
842,estagentH,28,0,26,2,0,39.0,46.5,44.6738178355,28.0,184
842,estagentG,72,1,65,6,0,133.0,48.4722222222,52.2382289299,32.0,256
843,estagentH,27,0,23,4,0,61.0,43.0740740741,39.0023037552,29.0,185
843,estagentG,73,3,61,9,0,1356.0,48.8082191781,52.1842514254,32.0,257
844,estagentH,26,0,25,1,0,848.0,45.3846153846,39.157548563,30.0,186
844,estagentG,74,1,64,9,0,714.0,49.1486486486,52.1359144856,32.0,258
845,estagentH,26,0,24,2,0,693.0,46.3846153846,39.157548563,31.0,187
845,estagentG,74,1,66,7,0,255.0,48.9459459459,52.7384909673,31.5,259
846,estagentH,26,0,22,4,0,64.0,47.3846153846,39.157548563,32.0,188
846,estagentG,74,2,65,7,0,140.0,49.9459459459,52.7384909673,32.5,260
847,estagentH,26,0,26,0,0,0,48.3846153846,39.157548563,33.0,189
847,estagentG,74,0,70,4,0,311.0,50.8108108108,52.8533605456,33.5,261
848,estagentH,27,0,24,3,0,178.0,47.5925925926,39.4970784285,34.0,190
848,estagentG,73,1,67,5,0,165.0,48.9589041096,50.4115768277,34.0,262
849,estagentH,28,1,24,3,0,14.0,46.8928571429,39.778259753,34.0,191
849,estagentG,72,1,62,9,0,162.0,49.9027777778,50.9886043157,35.0,263
850,estagentH,29,1,23,5,0,111.0,43.724137931,40.455933073,32.0,192
850,estagentG,71,2,64,5,0,531.0,50.014084507,51.9266798796,35.0,264
851,estagentH,26,2,21,3,0,19.0,45.2307692308,42.5081962163,34.0,193
851,estagentG,74,2,64,8,0,597.0,48.9864864865,51.8108548689,33.0,265
852,estagentH,26,0,22,4,0,713.0,46.2307692308,42.5081962163,35.0,194
852,estagentG,74,3,67,4,0,43.0,48.9459459459,52.2858287586,33.5,266
853,estagentH,26,0,24,2,0,162.0,47.2307692308,42.5081962163,36.0,195
853,estagentG,74,2,69,3,0,1227.0,48.5135135135,52.8276758044,33.5,267
854,estagentH,25,0,24,1,0,85.0,48.64,43.2997736715,36.0,196
854,estagentG,75,2,68,5,0,58.0,48.4,53.0343285052,33.0,268
855,estagentH,24,0,23,1,0,13.0,50.6666666667,43.8934948357,39.0,197
855,estagentG,76,2,69,5,0,1174.0,46.8421052632,53.3755445261,32.0,269
856,estagentH,24,0,20,4,0,198.0,51.6666666667,43.8934948357,40.0,198
856,estagentG,76,4,68,4,0,31.0,44.5,51.9725382952,30.5,270
857,estagentH,24,0,23,1,0,13.0,52.6666666667,43.8934948357,41.0,199
857,estagentG,76,2,69,5,0,41.0,45.5,51.9725382952,31.5,271
858,estagentH,26,0,23,3,0,32.0,49.6153846154,44.4453657038,39.5,200
858,estagentG,74,0,69,5,0,53.0,45.6621621622,52.3461134691,32.0,272
859,estagentH,26,2,23,1,0,10.0,50.6153846154,44.4453657038,40.5,201
859,estagentG,74,0,71,3,0,1547.0,44.6081081081,52.4182291295,29.0,273
860,estagentH,25,0,22,3,0,151.0,52.36,45.1662528886,42.0,202
860,estagentG,75,2,71,2,0,37.0,45.0133333333,52.3183825778,29.0,274
861,estagentH,24,0,24,0,0,0,52.3333333333,47.0900437696,42.5,203
861,estagentG,76,1,65,10,0,346.0,45.1973684211,52.3786868409,29.5,275
862,estagentH,23,1,20,2,0,75.0,53.5652173913,48.0894330678,43.0,204
862,estagentG,77,1,71,5,0,172.0,42.1948051948,46.9827376315,30.0,276
863,estagentH,23,0,22,1,0,8.0,54.347826087,48.3192361512,44.0,205
863,estagentG,77,4,63,10,0,635.0,43.0779220779,47.0762758333,31.0,277
864,estagentH,23,1,21,1,0,3.0,55.347826087,48.3192361512,45.0,206
864,estagentG,77,1,71,5,0,1255.0,43.1038961039,47.1814910924,32.0,278
865,estagentH,23,0,21,2,0,91.0,56.0434782609,48.6437611719,46.0,207
