generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
695,estagent_numpy,100,0,74,26,0,397.0,41.88,39.8630856809,30.5,186
695,dmn,0,0,0,0,0,0,0,0,0,0
696,estagent_numpy,100,0,71,29,0,424.0,39.9,38.2181893867,29.5,187
696,dmn,0,0,0,0,0,0,0,0,0,0
697,estagent_numpy,99,0,67,32,0,490.0,40.0505050505,37.4595738292,30.0,188
697,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
698,estagent_numpy,99,0,69,30,0,303.0,39.2727272727,37.960324365,30.0,189
698,dmn,1,0,0,1,0,22.0,2.0,0.0,2.0,2
699,estagent_numpy,99,0,68,31,0,382.0,39.4848484848,38.2327702361,29.0,190
699,dmn,1,0,0,1,0,22.0,3.0,0.0,3.0,3
700,estagent_numpy,99,0,67,32,0,436.0,39.8585858586,38.3663915692,30.0,191
700,dmn,1,0,0,1,0,22.0,4.0,0.0,4.0,4
701,estagent_numpy,99,0,68,31,0,452.0,40.8585858586,38.3663915692,31.0,192
701,dmn,1,0,0,1,0,22.0,5.0,0.0,5.0,5
702,estagent_numpy,99,0,69,30,0,471.0,41.5252525253,38.5760022316,31.0,193
702,dmn,1,0,0,1,0,22.0,6.0,0.0,6.0,6
703,estagent_numpy,99,0,68,31,0,481.0,41.8181818182,38.9138815138,32.0,194
703,dmn,1,0,0,1,0,22.0,7.0,0.0,7.0,7
704,estagent_numpy,99,0,66,33,0,523.0,40.101010101,36.7584237441,30.0,195
704,dmn,1,0,0,1,0,22.0,8.0,0.0,8.0,8
705,estagent_numpy,99,0,63,36,0,575.0,40.0707070707,37.213620979,31.0,196
705,dmn,1,0,0,1,0,22.0,9.0,0.0,9.0,9
706,estagent_numpy,99,0,61,38,0,613.0,40.8484848485,37.4185617085,32.0,197
706,dmn,1,0,0,1,0,22.0,10.0,0.0,10.0,10
707,estagent_numpy,99,0,59,40,0,645.0,41.2626262626,37.5990505625,33.0,198
707,dmn,1,0,0,1,0,22.0,11.0,0.0,11.0,11
708,estagent_numpy,99,0,59,40,0,645.0,41.8686868687,37.896362253,34.0,199
708,dmn,1,0,0,1,0,22.0,12.0,0.0,12.0,12
709,estagent_numpy,98,0,58,40,0,633.0,42.3163265306,38.420763131,34.0,200
709,dmn,2,0,1,1,0,22.0,7.0,6.0,7.0,13
710,estagent_numpy,98,0,56,42,0,580.0,41.3367346939,38.9263941403,32.5,201
710,dmn,2,0,0,2,0,27.0,8.0,6.0,8.0,14
711,estagent_numpy,99,0,58,41,0,559.0,40.5151515152,39.2112547326,32.0,202
711,dmn,1,0,1,0,0,0,15.0,0.0,15.0,15
712,estagent_numpy,99,0,58,41,0,606.0,38.8181818182,39.4001393723,25.0,203
712,dmn,1,0,1,0,0,0,16.0,0.0,16.0,16
713,estagent_numpy,99,0,56,43,0,681.0,39.4646464646,39.6857130569,26.0,204
713,dmn,1,0,1,0,0,0,17.0,0.0,17.0,17
714,estagent_numpy,99,0,54,45,0,725.0,39.7272727273,40.0695905205,26.0,205
714,dmn,1,0,1,0,0,0,18.0,0.0,18.0,18
715,estagent_numpy,99,0,54,45,0,713.0,40.6666666667,40.1250570345,27.0,206
715,dmn,1,0,1,0,0,0,19.0,0.0,19.0,19
716,estagent_numpy,99,0,54,45,0,715.0,41.5757575758,40.2068115514,28.0,207
716,dmn,1,0,1,0,0,0,20.0,0.0,20.0,20
717,estagent_numpy,99,0,53,46,0,725.0,42.1111111111,40.4182399291,28.0,208
717,dmn,1,0,1,0,0,0,21.0,0.0,21.0,21
718,estagent_numpy,99,0,53,46,0,740.0,42.0303030303,40.798706294,28.0,209
718,dmn,1,0,1,0,0,0,22.0,0.0,22.0,22
719,estagent_numpy,99,0,53,46,0,728.0,41.4848484848,41.0981490002,28.0,210
719,dmn,1,0,1,0,0,0,23.0,0.0,23.0,23
720,estagent_numpy,99,0,49,50,0,804.0,42.4242424242,41.1548175584,29.0,211
720,dmn,1,0,1,0,0,0,24.0,0.0,24.0,24
721,estagent_numpy,99,0,49,50,0,804.0,42.7878787879,41.3184901812,29.0,212
721,dmn,1,0,1,0,0,0,25.0,0.0,25.0,25
722,estagent_numpy,99,0,47,52,0,264.0,43.0101010101,41.3918195572,30.0,213
722,dmn,1,0,1,0,0,0,26.0,0.0,26.0,26
723,estagent_numpy,98,0,58,40,0,288.0,43.693877551,41.6602899466,30.5,214
723,dmn,2,0,2,0,0,0,14.0,13.0,14.0,27
724,estagent_numpy,98,0,64,34,0,292.0,44.693877551,41.6602899466,31.5,215
724,dmn,2,0,1,1,0,14.0,15.0,13.0,15.0,28
725,estagent_numpy,98,0,68,30,0,288.0,45.693877551,41.6602899466,32.5,216
725,dmn,2,0,1,1,0,14.0,16.0,13.0,16.0,29
726,estagent_numpy,98,0,69,29,0,288.0,46.693877551,41.6602899466,33.5,217
726,dmn,2,0,1,1,0,14.0,17.0,13.0,17.0,30
727,estagent_numpy,98,0,71,27,0,278.0,47.612244898,41.7437842503,34.5,218
727,dmn,2,0,1,1,0,14.0,18.0,13.0,18.0,31
728,estagent_numpy,98,0,70,28,0,292.0,48.612244898,41.7437842503,35.5,219
728,dmn,2,0,1,1,0,14.0,19.0,13.0,19.0,32
729,estagent_numpy,98,0,71,27,0,279.0,46.7755102041,42.2462486228,34.0,220
729,dmn,2,0,1,1,0,14.0,20.0,13.0,20.0,33
730,estagent_numpy,98,0,65,33,0,331.0,46.2755102041,41.8022020249,35.0,221
730,dmn,2,0,1,1,0,14.0,21.0,13.0,21.0,34
731,estagent_numpy,98,0,64,34,0,340.0,45.4795918367,41.9297832854,35.0,222
731,dmn,2,0,1,1,0,14.0,22.0,13.0,22.0,35
732,estagent_numpy,98,0,64,34,0,354.0,44.3673469388,41.5327232076,34.5,223
732,dmn,2,0,1,1,0,14.0,23.0,13.0,23.0,36
733,estagent_numpy,99,0,61,38,0,60.0,43.4242424242,40.9017277324,34.0,224
733,dmn,1,0,0,1,0,0.0,11.0,0.0,11.0,11
734,estagent_numpy,99,0,73,26,0,138.0,43.0909090909,41.2124554354,32.0,225
734,dmn,1,0,1,0,0,0,12.0,0.0,12.0,12
735,estagent_numpy,99,0,84,15,0,259.0,44.0303030303,41.2713255669,33.0,226
735,dmn,1,0,1,0,0,0,13.0,0.0,13.0,13
736,estagent_numpy,99,0,82,17,0,405.0,44.4444444444,41.4799993723,33.0,227
736,dmn,1,0,1,0,0,0,14.0,0.0,14.0,14
737,estagent_numpy,99,0,82,17,0,429.0,44.696969697,41.9035579949,33.0,228
737,dmn,1,0,1,0,0,0,15.0,0.0,15.0,15
738,estagent_numpy,99,0,81,18,0,430.0,43.9595959596,42.7473005095,33.0,229
738,dmn,1,0,1,0,0,0,16.0,0.0,16.0,16
739,estagent_numpy,99,0,79,20,0,479.0,43.5454545455,42.995952999,32.0,230
739,dmn,1,0,1,0,0,0,17.0,0.0,17.0,17
740,estagent_numpy,99,0,82,17,0,371.0,43.4141414141,43.6010402297,31.0,231
740,dmn,1,0,1,0,0,0,18.0,0.0,18.0,18
741,estagent_numpy,98,0,78,20,0,405.0,44.1428571429,43.8012673379,32.0,232
741,dmn,2,0,2,0,0,0,10.0,9.0,10.0,19
742,estagent_numpy,98,0,79,19,0,403.0,44.0510204082,44.1262965813,33.0,233
742,dmn,2,0,1,1,0,14.0,11.0,9.0,11.0,20
743,estagent_numpy,98,0,76,22,0,547.0,44.7142857143,44.334765462,34.0,234
743,dmn,2,0,1,1,0,14.0,12.0,9.0,12.0,21
744,estagent_numpy,97,0,75,22,0,441.0,43.587628866,42.7977146941,34.0,235
744,dmn,3,0,2,1,0,14.0,9.0,9.2736184955,4.0,22
745,estagent_numpy,97,0,75,22,0,454.0,44.1340206186,43.1371891762,35.0,236
745,dmn,3,0,1,2,0,28.0,10.0,9.2736184955,5.0,23
746,estagent_numpy,97,0,72,25,0,394.0,44.4020618557,43.4564979289,36.0,237
746,dmn,3,0,1,2,0,4.0,11.0,9.2736184955,6.0,24
747,estagent_numpy,98,0,84,14,0,466.0,43.8673469388,43.8153914237,36.5,238
747,dmn,2,0,2,0,0,0,16.0,9.0,16.0,25
748,estagent_numpy,98,0,85,13,0,511.0,44.8673469388,43.8153914237,37.5,239
748,dmn,2,0,2,0,0,0,17.0,9.0,17.0,26
749,estagent_numpy,98,0,84,14,0,512.0,45.1734693878,43.9816811379,37.5,240
749,dmn,2,0,2,0,0,0,18.0,9.0,18.0,27
750,estagent_numpy,98,0,84,14,0,541.0,45.7244897959,44.360025352,38.5,241
750,dmn,2,0,2,0,0,0,19.0,9.0,19.0,28
751,estagent_numpy,97,0,80,17,0,705.0,46.9278350515,44.5817325224,40.0,242
751,dmn,3,0,3,0,0,0,13.6666666667,11.5854314647,11.0,29
752,estagent_numpy,97,0,78,19,0,726.0,44.8865979381,44.9514919053,35.0,243
752,dmn,3,0,2,1,0,24.0,14.6666666667,11.5854314647,12.0,30
753,estagent_numpy,97,0,75,22,0,1107.0,45.7628865979,45.0582150812,36.0,244
753,dmn,3,0,2,1,0,24.0,15.6666666667,11.5854314647,13.0,31
754,estagent_numpy,97,0,74,23,0,1131.0,45.7010309278,45.3434010585,36.0,245
754,dmn,3,0,2,1,0,24.0,16.6666666667,11.5854314647,14.0,32
755,estagent_numpy,97,0,73,24,0,1369.0,46.7010309278,45.3434010585,37.0,246
755,dmn,3,0,2,1,0,24.0,17.6666666667,11.5854314647,15.0,33
756,estagent_numpy,97,0,70,27,0,1388.0,47.2886597938,45.6731911176,38.0,247
756,dmn,3,0,2,1,0,24.0,18.6666666667,11.5854314647,16.0,34
757,estagent_numpy,97,0,70,27,0,1530.0,48.2886597938,45.6731911176,39.0,248
757,dmn,3,0,2,1,0,24.0,19.6666666667,11.5854314647,17.0,35
758,estagent_numpy,97,0,72,25,0,1285.0,48.0103092784,45.6066767687,38.0,249
758,dmn,3,0,2,1,0,24.0,20.6666666667,11.5854314647,18.0,36
759,estagent_numpy,97,0,73,24,0,1378.0,48.2268041237,45.8661218898,37.0,250
759,dmn,3,0,2,1,0,24.0,21.6666666667,11.5854314647,19.0,37
760,estagent_numpy,97,0,69,28,0,1639.0,49.0721649485,46.002968847,38.0,251
760,dmn,3,0,2,1,0,24.0,22.6666666667,11.5854314647,20.0,38
761,estagent_numpy,97,0,70,27,0,1756.0,47.587628866,46.9364019322,33.0,252
761,dmn,3,0,2,1,0,24.0,23.6666666667,11.5854314647,21.0,39
762,estagent_numpy,97,0,66,31,0,2141.0,46.5979381443,46.8198256962,32.0,253
762,dmn,3,0,2,1,0,24.0,24.6666666667,11.5854314647,22.0,40
763,estagent_numpy,97,0,66,31,0,2254.0,46.0824742268,46.8842993752,32.0,254
763,dmn,3,0,2,1,0,24.0,25.6666666667,11.5854314647,23.0,41
764,estagent_numpy,97,0,63,34,0,2514.0,45.4329896907,47.2898296026,32.0,255
764,dmn,3,0,2,1,0,24.0,26.6666666667,11.5854314647,24.0,42
765,estagent_numpy,97,0,61,36,0,2736.0,45.5463917526,47.5641770725,31.0,256
765,dmn,3,0,3,0,0,0,27.6666666667,11.5854314647,25.0,43
766,estagent_numpy,97,0,58,39,0,3115.0,46.5463917526,47.5641770725,32.0,257
766,dmn,3,0,3,0,0,0,28.6666666667,11.5854314647,26.0,44
767,estagent_numpy,97,0,60,37,0,2972.0,44.8144329897,45.6667285994,31.0,258
767,dmn,3,0,3,0,0,0,29.6666666667,11.5854314647,27.0,45
768,estagent_numpy,97,0,58,39,0,2902.0,45.1855670103,46.100815096,31.0,259
768,dmn,3,0,3,0,0,0,30.6666666667,11.5854314647,28.0,46
769,estagent_numpy,98,0,54,44,0,3201.0,44.806122449,46.4715533271,30.5,260
769,dmn,2,0,2,0,0,0,38.0,9.0,38.0,47
770,estagent_numpy,98,0,50,48,0,3582.0,45.806122449,46.4715533271,31.5,261
770,dmn,2,0,2,0,0,0,39.0,9.0,39.0,48
771,estagent_numpy,98,0,50,48,0,3583.0,46.4591836735,46.6848243418,31.0,262
771,dmn,2,0,2,0,0,0,40.0,9.0,40.0,49
772,estagent_numpy,98,0,51,47,0,3485.0,47.2040816327,46.8910937942,32.0,263
772,dmn,2,0,2,0,0,0,41.0,9.0,41.0,50
773,estagent_numpy,98,0,49,49,0,3523.0,47.7551020408,47.1296650859,32.0,264
773,dmn,2,0,2,0,0,0,42.0,9.0,42.0,51
774,estagent_numpy,98,0,49,49,0,3428.0,47.7857142857,47.3401176033,32.5,265
774,dmn,2,0,2,0,0,0,43.0,9.0,43.0,52
775,estagent_numpy,98,0,47,51,0,3476.0,48.7857142857,47.3401176033,33.5,266
775,dmn,2,0,2,0,0,0,44.0,9.0,44.0,53
776,estagent_numpy,98,0,50,48,0,3406.0,49.2755102041,47.7443832816,34.5,267
776,dmn,2,0,2,0,0,0,45.0,9.0,45.0,54
777,estagent_numpy,98,0,47,51,0,3668.0,48.7448979592,48.0824782937,33.5,268
777,dmn,2,0,2,0,0,0,46.0,9.0,46.0,55
778,estagent_numpy,98,0,46,52,0,3787.0,48.9285714286,48.6583780566,34.5,269
778,dmn,2,0,2,0,0,0,47.0,9.0,47.0,56
779,estagent_numpy,98,0,42,56,0,3876.0,49.2244897959,48.8616394364,35.0,270
779,dmn,2,0,2,0,0,0,48.0,9.0,48.0,57
780,estagent_numpy,98,0,42,56,0,3729.0,49.7755102041,49.1689155605,35.5,271
780,dmn,2,0,2,0,0,0,49.0,9.0,49.0,58
781,estagent_numpy,98,0,40,58,0,3862.0,50.7755102041,49.1689155605,36.5,272
781,dmn,2,0,2,0,0,0,50.0,9.0,50.0,59
782,estagent_numpy,99,0,42,57,0,3801.0,50.1818181818,49.5994793954,36.0,273
782,dmn,1,0,1,0,0,0,60.0,0.0,60.0,60
783,estagent_numpy,99,0,46,53,0,3544.0,50.5454545455,50.1428812489,37.0,274
783,dmn,1,0,1,0,0,0,61.0,0.0,61.0,61
784,estagent_numpy,99,0,43,56,0,3566.0,50.6767676768,50.7130625459,35.0,275
784,dmn,1,0,1,0,0,0,62.0,0.0,62.0,62
785,estagent_numpy,99,0,41,58,0,3440.0,51.3232323232,50.9425955966,36.0,276
785,dmn,1,0,1,0,0,0,63.0,0.0,63.0,63
786,estagent_numpy,99,0,57,42,0,3551.0,51.3737373737,51.4401851047,35.0,277
786,dmn,1,0,1,0,0,0,64.0,0.0,64.0,64
787,estagent_numpy,99,0,58,41,0,3684.0,52.2424242424,51.5544413451,36.0,278
787,dmn,1,0,1,0,0,0,65.0,0.0,65.0,65
788,estagent_numpy,99,0,58,41,0,3784.0,53.0707070707,51.699647836,37.0,279
788,dmn,1,0,1,0,0,0,66.0,0.0,66.0,66
789,estagent_numpy,99,0,61,38,0,3784.0,52.2727272727,52.3241293164,36.0,280
789,dmn,1,0,1,0,0,0,67.0,0.0,67.0,67
790,estagent_numpy,99,0,57,42,0,4155.0,49.4343434343,51.7759668159,32.0,281
790,dmn,1,0,1,0,0,0,68.0,0.0,68.0,68
791,estagent_numpy,99,0,54,45,0,4407.0,49.5757575758,52.0877447168,33.0,282
791,dmn,1,0,1,0,0,0,69.0,0.0,69.0,69
792,estagent_numpy,99,0,53,46,0,4420.0,50.5353535354,52.1246201219,34.0,283
792,dmn,1,0,1,0,0,0,70.0,0.0,70.0,70
793,estagent_numpy,99,0,53,46,0,4257.0,51.2424242424,52.3259193569,35.0,284
793,dmn,1,0,1,0,0,0,71.0,0.0,71.0,71
794,estagent_numpy,99,0,56,43,0,4376.0,52.2424242424,52.3259193569,36.0,285
794,dmn,1,0,1,0,0,0,72.0,0.0,72.0,72
795,estagent_numpy,99,0,57,42,0,4257.0,51.8787878788,52.8682893112,35.0,286
795,dmn,1,0,1,0,0,0,73.0,0.0,73.0,73
796,estagent_numpy,99,0,55,44,0,4600.0,50.3939393939,53.4606091524,32.0,287
796,dmn,1,0,1,0,0,0,74.0,0.0,74.0,74
797,estagent_numpy,99,0,51,48,0,4965.0,51.3939393939,53.4606091524,33.0,288
797,dmn,1,0,1,0,0,0,75.0,0.0,75.0,75
798,estagent_numpy,99,0,52,47,0,4846.0,52.0202020202,53.6887738765,34.0,289
798,dmn,1,0,1,0,0,0,76.0,0.0,76.0,76
799,estagent_numpy,99,0,52,47,0,4846.0,52.6565656566,53.9174755906,33.0,290
799,dmn,1,0,1,0,0,0,77.0,0.0,77.0,77
800,estagent_numpy,99,0,52,47,0,4846.0,51.7171717172,54.4318757629,33.0,291
800,dmn,1,0,1,0,0,0,78.0,0.0,78.0,78
801,estagent_numpy,99,0,50,49,0,4763.0,50.9696969697,54.719016794,33.0,292
801,dmn,1,0,1,0,0,0,79.0,0.0,79.0,79
802,estagent_numpy,99,0,47,52,0,836.0,51.9696969697,54.719016794,34.0,293
802,dmn,1,0,1,0,0,0,80.0,0.0,80.0,80
803,estagent_numpy,99,0,47,52,0,799.0,50.4343434343,54.5120062053,31.0,294
803,dmn,1,0,1,0,0,0,81.0,0.0,81.0,81
804,estagent_numpy,99,0,48,51,0,820.0,50.1515151515,54.702752989,29.0,295
804,dmn,1,0,1,0,0,0,82.0,0.0,82.0,82
805,estagent_numpy,99,0,48,51,0,846.0,51.0,54.8205520703,30.0,296
805,dmn,1,0,1,0,0,0,83.0,0.0,83.0,83
806,estagent_numpy,99,0,46,53,0,864.0,52.0,54.8205520703,31.0,297
806,dmn,1,0,1,0,0,0,84.0,0.0,84.0,84
807,estagent_numpy,99,0,46,53,0,867.0,53.0,54.8205520703,32.0,298
807,dmn,1,0,1,0,0,0,85.0,0.0,85.0,85
808,estagent_numpy,99,0,47,52,0,846.0,53.9494949495,54.8670337146,33.0,299
808,dmn,1,0,1,0,0,0,86.0,0.0,86.0,86
809,estagent_numpy,99,0,51,48,0,795.0,52.2727272727,55.5137289748,32.0,300
809,dmn,1,0,1,0,0,0,87.0,0.0,87.0,87
810,estagent_numpy,99,0,45,54,0,891.0,52.2828282828,55.5632391381,32.0,301
810,dmn,1,0,1,0,0,0,88.0,0.0,88.0,88
811,estagent_numpy,99,0,44,55,0,140.0,53.2828282828,55.5632391381,33.0,302
811,dmn,1,0,1,0,0,0,89.0,0.0,89.0,89
812,estagent_numpy,99,0,70,29,0,307.0,54.2828282828,55.5632391381,34.0,303
812,dmn,1,0,1,0,0,0,90.0,0.0,90.0,90
813,estagent_numpy,99,0,72,27,0,302.0,54.2222222222,55.9945083086,32.0,304
813,dmn,1,0,1,0,0,0,91.0,0.0,91.0,91
814,estagent_numpy,99,0,72,27,0,312.0,54.2828282828,56.4133447219,33.0,305
814,dmn,1,0,1,0,0,0,92.0,0.0,92.0,92
815,estagent_numpy,99,0,71,28,0,403.0,52.1616161616,53.4110621218,33.0,306
815,dmn,1,0,1,0,0,0,93.0,0.0,93.0,93
816,estagent_numpy,99,0,67,32,0,379.0,51.6363636364,52.7183203825,34.0,307
816,dmn,1,0,1,0,0,0,94.0,0.0,94.0,94
817,estagent_numpy,99,0,74,25,0,380.0,51.202020202,52.7835258578,35.0,308
817,dmn,1,0,1,0,0,0,95.0,0.0,95.0,95
818,estagent_numpy,99,0,71,28,0,424.0,52.202020202,52.7835258578,36.0,309
818,dmn,1,0,1,0,0,0,96.0,0.0,96.0,96
819,estagent_numpy,99,0,73,26,0,382.0,51.4141414141,52.8349842206,36.0,310
819,dmn,1,0,1,0,0,0,97.0,0.0,97.0,97
820,estagent_numpy,99,0,75,24,0,400.0,49.7777777778,48.6578563124,37.0,311
820,dmn,1,0,1,0,0,0,98.0,0.0,98.0,98
821,estagent_numpy,99,0,77,22,0,383.0,50.2525252525,48.9110393097,38.0,312
821,dmn,1,0,1,0,0,0,99.0,0.0,99.0,99
822,estagent_numpy,99,0,78,21,0,435.0,51.0404040404,49.090499645,39.0,313
822,dmn,1,0,1,0,0,0,100.0,0.0,100.0,100
823,estagent_numpy,99,0,76,23,0,386.0,51.1616161616,49.2174533941,39.0,314
823,dmn,1,0,1,0,0,0,101.0,0.0,101.0,101
824,estagent_numpy,99,0,78,21,0,388.0,50.595959596,49.9031221452,39.0,315
824,dmn,1,0,1,0,0,0,102.0,0.0,102.0,102
825,estagent_numpy,99,0,76,23,0,451.0,50.7575757576,50.0486815352,37.0,316
825,dmn,1,0,1,0,0,0,103.0,0.0,103.0,103
826,estagent_numpy,99,0,76,23,0,362.0,51.3434343434,50.2967279326,38.0,317
826,dmn,1,0,1,0,0,0,104.0,0.0,104.0,104
827,estagent_numpy,99,0,77,22,0,346.0,51.6060606061,50.8447464946,39.0,318
827,dmn,1,0,1,0,0,0,105.0,0.0,105.0,105
828,estagent_numpy,99,0,73,26,0,399.0,51.9898989899,51.204777032,39.0,319
828,dmn,1,0,1,0,0,0,106.0,0.0,106.0,106
829,estagent_numpy,99,0,71,28,0,189.0,52.1212121212,51.5587872234,39.0,320
829,dmn,1,0,1,0,0,0,107.0,0.0,107.0,107
830,estagent_numpy,99,0,83,16,0,388.0,53.101010101,51.578809945,40.0,321
830,dmn,1,0,1,0,0,0,108.0,0.0,108.0,108
831,estagent_numpy,99,0,87,12,0,431.0,52.4747474747,50.8367049919,40.0,322
831,dmn,1,0,1,0,0,0,109.0,0.0,109.0,109
832,estagent_numpy,99,0,86,13,0,481.0,52.7676767677,51.1385182237,40.0,323
832,dmn,1,0,1,0,0,0,110.0,0.0,110.0,110
833,estagent_numpy,99,0,85,14,0,31.0,52.898989899,51.6979367639,39.0,324
833,dmn,1,0,1,0,0,0,111.0,0.0,111.0,111
834,estagent_numpy,99,0,92,7,0,42.0,53.2424242424,52.156735604,40.0,325
834,dmn,1,0,1,0,0,0,112.0,0.0,112.0,112
835,estagent_numpy,99,0,93,6,0,50.0,53.0404040404,52.6708704099,40.0,326
835,dmn,1,0,1,0,0,0,113.0,0.0,113.0,113
836,estagent_numpy,99,0,94,5,0,38.0,53.5353535354,53.0782371145,41.0,327
836,dmn,1,0,1,0,0,0,114.0,0.0,114.0,114
837,estagent_numpy,99,0,94,5,0,38.0,53.1919191919,53.8228813885,42.0,328
837,dmn,1,0,1,0,0,0,115.0,0.0,115.0,115
838,estagent_numpy,99,0,90,9,0,60.0,54.1919191919,53.8228813885,43.0,329
838,dmn,1,0,1,0,0,0,116.0,0.0,116.0,116
839,estagent_numpy,99,0,91,8,0,55.0,53.2727272727,54.1238419396,40.0,330
839,dmn,1,0,1,0,0,0,117.0,0.0,117.0,117
840,estagent_numpy,99,0,90,9,0,66.0,53.6767676768,54.5352871182,41.0,331
840,dmn,1,0,1,0,0,0,118.0,0.0,118.0,118
841,estagent_numpy,99,0,90,9,0,66.0,54.0808080808,55.0024199225,42.0,332
841,dmn,1,0,1,0,0,0,119.0,0.0,119.0,119
842,estagent_numpy,99,0,89,10,0,73.0,54.8888888889,55.1574218911,43.0,333
842,dmn,1,0,1,0,0,0,120.0,0.0,120.0,120
843,estagent_numpy,99,0,89,10,0,66.0,54.898989899,55.6731977569,43.0,334
843,dmn,1,0,1,0,0,0,121.0,0.0,121.0,121
844,estagent_numpy,99,0,90,9,0,66.0,55.898989899,55.6731977569,44.0,335
844,dmn,1,0,1,0,0,0,122.0,0.0,122.0,122
845,estagent_numpy,99,0,90,9,0,66.0,55.8181818182,56.2128644891,37.0,336
845,dmn,1,0,1,0,0,0,123.0,0.0,123.0,123
846,estagent_numpy,99,0,89,10,0,73.0,56.4444444444,56.4591963543,38.0,337
846,dmn,1,0,1,0,0,0,124.0,0.0,124.0,124
847,estagent_numpy,99,0,90,9,0,66.0,55.0404040404,56.9051877048,39.0,338
847,dmn,1,0,1,0,0,0,125.0,0.0,125.0,125
848,estagent_numpy,99,0,89,10,0,68.0,56.0404040404,56.9051877048,40.0,339
848,dmn,1,0,1,0,0,0,126.0,0.0,126.0,126
849,estagent_numpy,99,0,89,10,0,67.0,56.8383838384,57.0680449902,41.0,340
849,dmn,1,0,1,0,0,0,127.0,0.0,127.0,127
850,estagent_numpy,99,0,88,11,0,83.0,56.6565656566,57.3217327263,42.0,341
850,dmn,1,0,1,0,0,0,128.0,0.0,128.0,128
851,estagent_numpy,99,0,89,10,0,77.0,54.3333333333,56.3371883207,37.0,342
851,dmn,1,0,1,0,0,0,129.0,0.0,129.0,129
852,estagent_numpy,99,0,89,10,0,79.0,53.6060606061,56.3597424527,34.0,343
852,dmn,1,0,1,0,0,0,130.0,0.0,130.0,130
853,estagent_numpy,99,0,87,12,0,64.0,53.2121212121,56.8647647427,32.0,344
853,dmn,1,0,1,0,0,0,131.0,0.0,131.0,131
854,estagent_numpy,99,0,91,8,0,48.0,52.404040404,57.5680395323,31.0,345
854,dmn,1,0,1,0,0,0,132.0,0.0,132.0,132
855,estagent_numpy,99,0,91,8,0,72.0,53.404040404,57.5680395323,32.0,346
855,dmn,1,0,1,0,0,0,133.0,0.0,133.0,133
856,estagent_numpy,99,0,92,7,0,70.0,54.0505050505,57.7870304098,30.0,347
856,dmn,1,0,1,0,0,0,134.0,0.0,134.0,134
857,estagent_numpy,99,0,91,8,0,74.0,53.9393939394,58.2926816242,28.0,348
857,dmn,1,0,1,0,0,0,135.0,0.0,135.0,135
858,estagent_numpy,99,0,88,11,0,104.0,53.0202020202,58.4436151991,28.0,349
858,dmn,1,0,1,0,0,0,136.0,0.0,136.0,136
859,estagent_numpy,99,0,86,13,0,124.0,51.3535353535,58.0482754738,28.0,350
859,dmn,1,0,1,0,0,0,137.0,0.0,137.0,137
860,estagent_numpy,99,0,83,16,0,146.0,52.2727272727,58.1161877311,29.0,351
860,dmn,1,0,1,0,0,0,138.0,0.0,138.0,138
861,estagent_numpy,99,0,80,19,0,166.0,52.1919191919,58.5561418886,29.0,352
861,dmn,1,0,1,0,0,0,139.0,0.0,139.0,139
862,estagent_numpy,99,0,81,18,0,180.0,52.8383838384,58.8043678496,30.0,353
862,dmn,1,0,1,0,0,0,140.0,0.0,140.0,140
863,estagent_numpy,99,0,78,21,0,202.0,52.4444444444,58.7757632696,30.0,354
863,dmn,1,0,1,0,0,0,141.0,0.0,141.0,141
864,estagent_numpy,99,0,76,23,0,202.0,52.7070707071,59.2019745312,30.0,355
864,dmn,1,0,1,0,0,0,142.0,0.0,142.0,142
865,estagent_numpy,99,0,75,24,0,216.0,53.202020202,59.566104489,31.0,356
865,dmn,1,0,1,0,0,0,143.0,0.0,143.0,143
866,estagent_numpy,100,0,75,25,0,244.0,52.53,59.4095034485,30.5,357
866,dmn,0,0,0,0,0,0,0,0,0,0
867,estagent_numpy,100,0,75,25,0,250.0,52.07,59.9483536054,31.0,358
867,dmn,0,0,0,0,0,0,0,0,0,0
868,estagent_numpy,100,0,73,27,0,270.0,51.98,60.33854158,32.0,359
868,dmn,0,0,0,0,0,0,0,0,0,0
869,estagent_numpy,100,0,70,30,0,294.0,52.3,60.5370134711,32.0,360
869,dmn,0,0,0,0,0,0,0,0,0,0
870,estagent_numpy,100,0,70,30,0,294.0,51.26,59.7730072859,32.0,361
870,dmn,0,0,0,0,0,0,0,0,0,0
871,estagent_numpy,100,0,67,33,0,324.0,52.02,59.951477046,33.0,362
871,dmn,0,0,0,0,0,0,0,0,0,0
872,estagent_numpy,100,0,65,35,0,350.0,53.02,59.951477046,34.0,363
872,dmn,0,0,0,0,0,0,0,0,0,0
873,estagent_numpy,100,0,67,33,0,330.0,53.18,60.4283675106,33.5,364
873,dmn,0,0,0,0,0,0,0,0,0,0
874,estagent_numpy,100,0,63,37,0,320.0,54.18,60.4283675106,34.5,365
874,dmn,0,0,0,0,0,0,0,0,0,0
875,estagent_numpy,100,0,66,34,0,323.0,53.57,61.0452709061,33.0,366
875,dmn,0,0,0,0,0,0,0,0,0,0
876,estagent_numpy,100,0,65,35,0,373.0,54.54,61.0708473824,34.0,367
876,dmn,0,0,0,0,0,0,0,0,0,0
