generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
696,exagent,48,1,10,37,0,480.0,49.0,55.0700311724,28.0,237
696,otheragent,52,1,19,32,0,442.0,50.7307692308,55.920312597,39.5,338
697,exagent,46,1,4,41,0,517.0,47.8260869565,54.1701443312,27.5,238
697,otheragent,54,2,32,20,0,254.0,49.8518518519,55.7050457876,39.5,339
698,exagent,45,0,9,36,0,496.0,49.2888888889,54.6787068945,29.0,239
698,otheragent,55,2,20,33,0,480.0,49.6,55.8402266211,40.0,340
699,exagent,44,0,3,41,0,505.0,51.0909090909,55.0342117488,31.0,240
699,otheragent,56,1,33,22,0,330.0,49.7142857143,55.7278829562,36.0,341
700,exagent,44,2,9,33,0,481.0,51.1136363636,55.7079298701,31.5,241
700,otheragent,56,2,20,34,0,596.0,50.5,55.9055325655,37.0,342
701,exagent,45,1,2,42,0,545.0,50.9777777778,55.5983568458,31.0,242
701,otheragent,55,0,34,21,0,371.0,52.1090909091,56.2270309394,43.0,343
702,exagent,45,0,9,36,0,498.0,51.9777777778,55.5983568458,32.0,243
702,otheragent,55,0,21,34,0,688.0,53.1090909091,56.2270309394,44.0,344
703,exagent,46,1,3,42,0,563.0,51.847826087,55.5106599208,33.0,244
703,otheragent,54,0,33,21,0,370.0,52.6111111111,55.6471744538,40.0,345
704,exagent,46,0,8,38,0,569.0,52.847826087,55.5106599208,34.0,245
704,otheragent,54,0,21,33,0,622.0,53.6111111111,55.6471744538,41.0,346
705,exagent,46,1,2,43,0,682.0,52.4130434783,56.0029409503,34.0,246
705,otheragent,54,2,31,21,0,433.0,52.5,56.5520900488,32.0,347
706,exagent,46,1,6,39,0,642.0,53.3043478261,56.0996278238,35.0,247
706,otheragent,54,1,20,33,0,372.0,53.2777777778,56.7340829911,33.0,348
707,exagent,46,1,2,43,0,557.0,53.7826086957,56.4800515163,36.0,248
707,otheragent,54,1,32,21,0,309.0,52.1666666667,56.5560194262,32.0,349
708,exagent,46,1,13,32,0,595.0,54.4130434783,56.7743726965,37.0,249
708,otheragent,54,1,21,32,0,434.0,52.7037037037,56.877916573,33.0,350
709,exagent,47,1,1,45,0,766.0,54.2553191489,56.7133396763,37.0,250
709,otheragent,53,1,30,22,0,459.0,54.5471698113,57.0817242794,35.0,351
710,exagent,47,0,11,36,0,722.0,55.2553191489,56.7133396763,38.0,251
710,otheragent,53,0,22,31,0,642.0,55.5471698113,57.0817242794,36.0,352
711,exagent,45,0,1,44,0,765.0,57.4222222222,57.4609002864,39.0,252
711,otheragent,55,3,30,22,0,513.0,54.2727272727,57.1977286725,35.0,353
712,exagent,43,0,9,34,0,671.0,60.5348837209,57.9214981325,42.0,253
712,otheragent,57,2,22,33,0,773.0,53.3684210526,57.0658688599,34.0,354
713,exagent,44,1,1,42,0,718.0,60.1590909091,57.9658767889,42.0,254
713,otheragent,56,0,32,24,0,532.0,54.7857142857,57.4868662906,36.0,355
714,exagent,43,0,9,34,0,648.0,61.1162790698,58.6353371121,42.0,255
714,otheragent,57,1,24,32,0,966.0,54.8245614035,57.4325303037,36.0,356
715,exagent,43,0,1,42,0,649.0,62.1162790698,58.6353371121,43.0,256
715,otheragent,57,3,30,24,0,702.0,51.1754385965,57.8834651441,31.0,357
716,exagent,44,4,11,29,0,372.0,59.25,60.2823376062,40.5,257
716,otheragent,56,1,24,31,0,492.0,51.8035714286,58.4329345865,32.0,358
717,exagent,44,2,3,39,0,463.0,55.2045454545,55.6448068088,40.5,258
717,otheragent,56,1,30,25,0,560.0,52.125,58.8087282455,32.5,359
718,exagent,43,0,9,34,0,494.0,55.6279069767,56.1580093299,41.0,259
718,otheragent,57,2,25,30,0,563.0,51.8421052632,58.9447524482,33.0,360
719,exagent,43,0,1,42,0,686.0,56.6279069767,56.1580093299,42.0,260
719,otheragent,57,1,30,26,0,693.0,51.3859649123,59.1817759959,33.0,361
720,exagent,44,1,6,37,0,631.0,56.3409090909,56.1539860084,38.5,261
720,otheragent,56,2,23,31,0,626.0,50.5892857143,59.9144559189,33.0,362
721,exagent,43,0,3,40,0,818.0,58.0930232558,56.5836750035,44.0,262
721,otheragent,57,2,31,24,0,629.0,50.1228070175,60.0748276605,34.0,363
722,exagent,42,0,2,40,0,799.0,58.3095238095,57.0223381856,40.5,263
722,otheragent,58,1,24,33,0,714.0,50.2586206897,59.9110145721,34.0,364
723,exagent,42,0,2,40,0,809.0,59.3095238095,57.0223381856,41.5,264
723,otheragent,58,0,33,25,0,613.0,51.2586206897,59.9110145721,35.0,365
724,exagent,43,1,3,39,0,808.0,58.9302325581,57.0599013477,38.0,265
724,otheragent,57,0,24,33,0,755.0,52.8771929825,60.2503753138,37.0,366
725,exagent,43,2,2,39,0,759.0,57.0,58.3298559318,36.0,266
725,otheragent,57,0,33,24,0,632.0,53.8771929825,60.2503753138,38.0,367
726,exagent,42,1,5,36,0,607.0,58.0,59.1941921218,36.0,267
726,otheragent,58,1,24,33,0,754.0,53.9482758621,60.1390407403,38.0,368
727,exagent,42,0,4,38,0,714.0,59.0,59.1941921218,37.0,268
727,otheragent,58,0,33,25,0,607.0,54.9482758621,60.1390407403,39.0,369
728,exagent,42,0,5,37,0,691.0,60.0,59.1941921218,38.0,269
728,otheragent,58,2,23,33,0,754.0,53.4310344828,60.8517452414,38.5,370
729,exagent,41,0,4,37,0,594.0,57.1951219512,54.6019831286,38.0,270
729,otheragent,59,1,33,25,0,626.0,53.5254237288,60.7267723418,39.0,371
730,exagent,41,0,5,36,0,575.0,58.1951219512,54.6019831286,39.0,271
730,otheragent,59,1,25,33,0,525.0,54.2711864407,60.9186260538,40.0,372
731,exagent,42,2,5,35,0,408.0,54.5476190476,53.8720717383,40.0,272
731,otheragent,58,1,33,24,0,316.0,55.7931034483,61.3508167106,41.5,373
732,exagent,43,1,11,31,0,491.0,54.2790697674,53.8729450939,41.0,273
732,otheragent,57,1,23,33,0,275.0,56.6315789474,62.1138263499,42.0,374
733,exagent,45,2,3,40,0,486.0,52.8666666667,53.8370380562,42.0,274
733,otheragent,55,1,31,23,0,300.0,53.7454545455,61.3989097273,36.0,375
734,exagent,44,0,11,33,0,507.0,53.75,54.439760286,43.0,275
734,otheragent,56,1,23,32,0,412.0,53.7857142857,61.2631077187,36.5,376
735,exagent,46,2,3,41,0,459.0,52.4130434783,54.3597421719,42.0,276
735,otheragent,54,0,31,23,0,325.0,54.7962962963,61.9224065321,37.5,377
736,exagent,45,0,12,33,0,495.0,50.4222222222,51.0801065382,41.0,277
736,otheragent,55,1,23,31,0,437.0,54.8,61.7921442492,38.0,378
737,exagent,46,1,1,44,0,531.0,50.3260869565,51.0541291384,38.5,278
737,otheragent,54,0,31,23,0,408.0,56.1296296296,62.3137361637,39.5,379
738,exagent,47,3,10,34,0,412.0,46.5531914894,51.2896690318,32.0,279
738,otheragent,53,1,23,29,0,482.0,57.3962264151,62.9993529834,41.0,380
739,exagent,49,2,1,46,0,474.0,45.6530612245,51.0696007746,32.0,280
739,otheragent,51,0,28,23,0,368.0,55.7254901961,61.7636476722,41.0,381
740,exagent,50,1,11,38,0,416.0,45.74,50.9587323233,32.5,281
740,otheragent,50,0,23,27,0,275.0,56.78,62.3770117912,41.5,382
741,exagent,50,3,1,46,0,425.0,43.98,50.7418919632,31.0,282
741,otheragent,50,2,27,21,0,363.0,56.86,62.9888910841,42.5,383
742,exagent,51,1,12,38,0,407.0,44.1176470588,50.6106425523,30.0,283
742,otheragent,49,1,21,27,0,222.0,49.5102040816,43.1291948325,36.0,176
743,exagent,50,0,2,48,0,472.0,45.92,50.792062372,33.0,284
743,otheragent,50,1,27,22,0,388.0,49.52,43.2547061023,36.0,177
744,exagent,52,4,13,35,0,356.0,43.9230769231,51.0131378832,29.0,285
744,otheragent,48,1,21,26,0,201.0,50.5833333333,44.0732502646,37.0,178
745,exagent,52,0,1,51,0,490.0,44.9230769231,51.0131378832,30.0,286
745,otheragent,48,1,25,22,0,302.0,50.9583333333,44.5706173455,38.0,179
746,exagent,52,2,15,35,0,322.0,43.3461538462,51.1855165119,29.0,287
746,otheragent,48,2,20,26,0,217.0,51.1666666667,45.1904918711,39.0,180
747,exagent,52,1,1,50,0,458.0,44.2884615385,51.232628027,30.0,288
747,otheragent,48,1,25,22,0,299.0,48.7083333333,42.5445640541,38.0,181
748,exagent,54,3,14,37,0,306.0,42.5740740741,51.2414769252,24.5,289
748,otheragent,46,1,19,26,0,203.0,49.3913043478,43.7430631822,39.0,182
749,exagent,53,1,2,50,0,392.0,43.2075471698,51.6747295967,25.0,290
749,otheragent,47,1,26,20,0,184.0,49.3404255319,43.8582225464,39.0,183
750,exagent,53,2,14,37,0,290.0,40.679245283,49.1703905322,26.0,291
750,otheragent,47,0,20,27,0,176.0,50.3404255319,43.8582225464,40.0,184
751,exagent,53,0,4,49,0,340.0,41.679245283,49.1703905322,27.0,292
751,otheragent,47,0,27,20,0,158.0,51.3404255319,43.8582225464,41.0,185
752,exagent,53,2,17,34,0,141.0,41.0377358491,49.7009784134,22.0,293
752,otheragent,47,2,19,26,0,107.0,48.4468085106,41.4974023851,42.0,186
753,exagent,54,1,9,44,0,239.0,41.2777777778,49.5484860428,23.0,294
753,otheragent,46,1,24,21,0,109.0,47.5434782609,41.7818904612,42.5,187
754,exagent,53,0,14,39,0,184.0,42.3396226415,50.0116753901,24.0,295
754,otheragent,47,1,21,25,0,116.0,47.5319148936,41.9005159486,43.0,188
755,exagent,54,1,7,46,0,275.0,42.5555555556,49.8741626372,24.0,296
755,otheragent,46,0,25,21,0,97.0,46.5869565217,40.1998140202,40.0,189
756,exagent,53,0,13,40,0,200.0,44.2452830189,50.0866817158,26.0,297
756,otheragent,47,2,20,25,0,164.0,46.3829787234,40.5470848922,37.0,190
757,exagent,51,1,7,43,0,236.0,43.8823529412,51.0745886929,25.0,298
757,otheragent,49,2,25,22,0,79.0,45.4897959184,40.7576823603,37.0,191
758,exagent,51,0,13,38,0,158.0,44.8823529412,51.0745886929,26.0,299
758,otheragent,49,0,22,27,0,166.0,46.4897959184,40.7576823603,38.0,192
759,exagent,52,2,8,42,0,165.0,44.7307692308,51.1608005683,26.0,300
759,otheragent,48,1,25,22,0,111.0,46.0833333333,40.6185678669,38.5,193
760,exagent,52,3,13,36,0,142.0,43.5769230769,51.9383310926,24.5,301
760,otheragent,48,1,22,25,0,120.0,46.7291666667,40.9434262038,39.5,194
761,exagent,52,1,6,45,0,189.0,44.2115384615,52.1762311559,25.5,302
761,otheragent,48,1,25,22,0,113.0,47.25,41.3508867297,40.5,195
762,exagent,52,0,15,37,0,128.0,45.2115384615,52.1762311559,26.5,303
762,otheragent,48,1,21,26,0,112.0,48.0833333333,41.5245074892,41.5,196
763,exagent,52,0,6,46,0,189.0,46.2115384615,52.1762311559,27.5,304
763,otheragent,48,1,25,22,0,107.0,45.0,36.0549349373,40.0,168
764,exagent,51,0,15,36,0,107.0,48.0588235294,52.3298032148,30.0,305
764,otheragent,49,1,22,26,0,138.0,45.0816326531,36.247919988,39.0,169
765,exagent,52,3,6,43,0,208.0,46.2115384615,52.8242137582,28.0,306
765,otheragent,48,1,24,23,0,137.0,46.8958333333,36.1819704085,42.0,170
766,exagent,52,2,14,36,0,183.0,46.0769230769,53.3323563767,28.5,307
766,otheragent,48,2,22,24,0,177.0,45.25,37.007037619,36.5,171
767,exagent,52,2,6,44,0,300.0,44.8846153846,53.9357359222,27.0,308
767,otheragent,48,0,24,24,0,143.0,46.25,37.007037619,37.5,172
768,exagent,52,1,11,40,0,250.0,45.1730769231,54.278031097,26.5,309
768,otheragent,48,0,24,24,0,254.0,47.25,37.007037619,38.5,173
769,exagent,52,0,4,48,0,293.0,46.1730769231,54.278031097,27.5,310
769,otheragent,48,1,24,23,0,138.0,47.8958333333,37.3743670979,39.5,174
770,exagent,49,0,11,38,0,234.0,45.2448979592,53.2975975307,27.0,311
770,otheragent,51,4,23,24,0,257.0,45.2745098039,38.4779429719,35.0,175
771,exagent,49,0,6,43,0,273.0,46.2448979592,53.2975975307,28.0,312
771,otheragent,51,0,24,27,0,189.0,46.2745098039,38.4779429719,36.0,176
772,exagent,49,0,11,38,0,280.0,47.2448979592,53.2975975307,29.0,313
772,otheragent,51,1,27,23,0,313.0,44.9803921569,37.6722138182,32.0,177
773,exagent,47,1,4,42,0,326.0,47.9361702128,54.543913308,30.0,314
773,otheragent,53,4,22,27,0,295.0,43.0188679245,38.6398418714,30.0,178
774,exagent,47,0,11,36,0,324.0,48.9361702128,54.543913308,31.0,315
774,otheragent,53,1,26,26,0,396.0,42.8490566038,38.9844653272,30.0,179
775,exagent,48,1,4,43,0,371.0,48.9166666667,54.4234299013,31.0,316
775,otheragent,52,1,24,27,0,293.0,41.8269230769,39.2309342003,29.0,180
776,exagent,50,2,11,37,0,313.0,47.96,54.1785787927,31.0,317
776,otheragent,50,0,26,24,0,462.0,42.96,39.2927270624,30.0,181
777,exagent,49,0,4,45,0,321.0,49.4285714286,54.6282426768,32.0,318
777,otheragent,51,3,23,25,0,236.0,41.3333333333,39.3384842091,29.0,182
778,exagent,49,0,11,38,0,327.0,50.4285714286,54.6282426768,33.0,319
778,otheragent,51,0,25,26,0,419.0,42.3333333333,39.3384842091,30.0,183
779,exagent,51,3,4,44,0,271.0,48.7058823529,54.8303244127,33.0,320
779,otheragent,49,0,26,23,0,247.0,44.4897959184,39.705611822,32.0,184
780,exagent,50,0,14,36,0,265.0,50.04,55.3244828263,34.5,321
780,otheragent,50,1,23,26,0,428.0,44.6,39.7969848104,32.5,185
781,exagent,50,1,2,47,0,355.0,50.88,55.4572411863,35.5,322
781,otheragent,50,1,26,23,0,269.0,44.94,40.2548928703,31.5,186
782,exagent,50,0,11,39,0,310.0,51.88,55.4572411863,36.5,323
782,otheragent,50,1,23,26,0,412.0,45.2,40.7313147345,30.5,187
783,exagent,50,0,2,48,0,330.0,52.88,55.4572411863,37.5,324
783,otheragent,50,0,26,24,0,345.0,46.2,40.7313147345,31.5,188
784,exagent,50,0,11,39,0,302.0,53.88,55.4572411863,38.5,325
784,otheragent,50,1,23,26,0,426.0,46.92,40.9989463279,32.5,189
785,exagent,49,1,2,46,0,321.0,51.7551020408,55.3598729695,38.0,326
785,otheragent,51,1,26,24,0,323.0,47.0,41.1129482013,33.0,190
786,exagent,50,1,12,37,0,538.0,51.72,55.2803907367,38.5,327
786,otheragent,50,1,24,25,0,593.0,48.66,41.2599612215,34.5,191
787,exagent,49,1,2,46,0,636.0,51.2653061224,55.8663768437,39.0,328
787,otheragent,51,2,25,24,0,586.0,46.7254901961,41.2253864446,32.0,192
788,exagent,50,1,10,39,0,615.0,51.24,55.7686506919,38.0,329
788,otheragent,50,1,24,25,0,585.0,47.7,41.657772384,33.0,193
789,exagent,51,3,2,46,0,586.0,48.862745098,56.0052587194,35.0,330
789,otheragent,49,2,23,24,0,510.0,45.0816326531,40.3514341018,33.0,194
790,exagent,51,2,11,38,0,562.0,48.4901960784,56.5527248521,32.0,331
790,otheragent,49,0,24,25,0,587.0,46.0816326531,40.3514341018,34.0,195
791,exagent,50,1,4,45,0,676.0,49.14,57.0834511921,32.5,332
791,otheragent,50,3,23,24,0,493.0,44.96,41.3230976574,32.5,196
792,exagent,51,1,10,40,0,645.0,49.1764705882,56.9301966403,33.0,333
792,otheragent,49,0,24,25,0,511.0,44.4897959184,40.4273712336,33.0,197
793,exagent,52,1,3,48,0,679.0,49.2307692308,56.7831961142,34.0,334
793,otheragent,48,0,25,23,0,559.0,45.1458333333,40.7752935731,31.0,198
794,exagent,51,0,13,38,0,678.0,50.0980392157,57.329202394,35.0,335
794,otheragent,49,2,22,25,0,436.0,44.2040816327,41.3235020306,26.0,199
795,exagent,51,0,4,47,0,703.0,51.0980392157,57.329202394,36.0,336
795,otheragent,49,2,24,23,0,531.0,41.7551020408,41.0204183166,26.0,200
796,exagent,49,0,12,37,0,602.0,52.1428571429,58.485651476,37.0,337
796,otheragent,51,2,23,26,0,436.0,41.1176470588,41.016805288,27.0,201
797,exagent,50,1,7,42,0,934.0,52.1,58.3562336002,35.5,338
797,otheragent,50,2,23,25,0,673.0,40.06,41.3774866322,25.5,202
798,exagent,49,1,6,42,0,874.0,53.0408163265,59.2014751553,39.0,339
798,otheragent,51,1,25,25,0,424.0,40.2745098039,41.3445960769,26.0,203
799,exagent,49,0,8,41,0,866.0,54.0408163265,59.2014751553,40.0,340
799,otheragent,51,1,24,26,0,753.0,40.9215686275,41.609219914,27.0,204
800,exagent,50,1,6,43,0,707.0,53.96,59.0927948231,38.5,341
800,otheragent,50,0,25,25,0,504.0,41.78,42.0110890123,28.0,205
801,exagent,50,1,10,39,0,646.0,53.92,59.5737660384,37.0,342
801,otheragent,50,1,25,24,0,660.0,42.72,42.0685345597,29.0,206
802,exagent,51,1,7,43,0,302.0,53.862745098,59.4586755845,38.0,343
802,otheragent,49,0,24,25,0,260.0,44.3265306122,42.2786614558,30.0,207
803,exagent,51,1,13,37,0,428.0,52.2156862745,58.7888590638,38.0,344
803,otheragent,49,2,25,22,0,257.0,43.0,41.9722940687,31.0,208
804,exagent,52,1,5,46,0,458.0,52.2115384615,58.6608034966,38.5,345
804,otheragent,48,0,21,27,0,309.0,44.7291666667,42.0989605886,32.0,209
805,exagent,51,1,11,39,0,491.0,53.7843137255,59.1187949032,40.0,346
805,otheragent,49,2,27,20,0,380.0,44.1020408163,42.5820911374,32.0,210
806,exagent,51,0,4,47,0,559.0,54.7843137255,59.1187949032,41.0,347
806,otheragent,49,1,20,28,0,399.0,45.0,42.6815450249,33.0,211
807,exagent,50,0,8,42,0,568.0,56.08,59.6697042057,42.5,348
807,otheragent,50,2,28,20,0,356.0,44.88,42.9174276955,32.5,212
808,exagent,51,1,4,46,0,490.0,55.9803921569,59.5912515609,43.0,349
808,otheragent,49,1,19,29,0,399.0,43.7142857143,42.7999618539,32.0,213
809,exagent,51,1,13,37,0,485.0,55.7450980392,60.0838770378,43.0,350
809,otheragent,49,2,28,19,0,326.0,41.387755102,42.7378417257,30.0,214
810,exagent,53,2,5,46,0,541.0,54.641509434,59.8889205552,43.0,351
810,otheragent,47,1,17,29,0,463.0,38.8510638298,41.8141677728,27.0,215
811,exagent,52,1,9,42,0,590.0,56.1538461538,60.4042104414,44.5,352
811,otheragent,48,1,29,18,0,331.0,39.0416666667,41.7467355677,27.0,216
812,exagent,52,1,5,46,0,322.0,56.8653846154,60.6354265724,45.5,353
812,otheragent,48,0,18,30,0,247.0,40.0416666667,41.7467355677,28.0,217
813,exagent,52,1,17,34,0,300.0,56.9423076923,61.1267326203,42.0,354
813,otheragent,48,2,28,18,0,252.0,40.125,42.2101019702,27.0,218
814,exagent,52,1,4,47,0,329.0,57.0384615385,61.6126115769,39.0,355
814,otheragent,48,0,18,30,0,326.0,41.125,42.2101019702,28.0,219
815,exagent,53,2,17,34,0,304.0,56.320754717,61.9216710274,40.0,356
815,otheragent,47,1,29,17,0,201.0,41.7446808511,42.9722662097,28.0,220
816,exagent,53,3,3,47,0,226.0,53.5471698113,62.7575646911,38.0,357
816,otheragent,47,2,16,29,0,230.0,41.3617021277,43.3940017092,28.0,221
817,exagent,53,0,18,35,0,203.0,54.5471698113,62.7575646911,39.0,358
817,otheragent,47,0,29,18,0,92.0,42.3617021277,43.3940017092,29.0,222
818,exagent,53,1,3,49,0,246.0,55.3962264151,62.8788411551,40.0,359
818,otheragent,47,1,18,28,0,235.0,42.7872340426,43.7706479763,30.0,223
819,exagent,54,3,20,31,0,248.0,55.0555555556,62.9813072405,38.0,360
819,otheragent,46,0,27,19,0,84.0,42.847826087,43.7726177021,30.0,224
820,exagent,55,2,3,50,0,314.0,54.9636363636,62.912627331,36.0,361
820,otheragent,45,0,18,27,0,235.0,44.0888888889,44.2260969827,30.0,225
821,exagent,55,0,19,36,0,283.0,55.9636363636,62.912627331,37.0,362
821,otheragent,45,0,27,18,0,89.0,45.0888888889,44.2260969827,31.0,226
822,exagent,54,0,3,51,0,445.0,57.7962962963,63.1914725933,41.0,363
822,otheragent,46,3,18,25,0,236.0,44.1956521739,44.9055141212,32.0,227
823,exagent,54,0,19,35,0,421.0,58.7962962963,63.1914725933,42.0,364
823,otheragent,46,0,25,21,0,104.0,45.1956521739,44.9055141212,33.0,228
824,exagent,57,3,1,53,0,500.0,56.701754386,62.8917100253,39.0,365
824,otheragent,43,0,20,23,0,206.0,47.5348837209,46.0259526573,34.0,229
825,exagent,57,2,15,40,0,458.0,52.9298245614,61.7527212694,37.0,366
825,otheragent,43,0,23,20,0,171.0,48.5348837209,46.0259526573,35.0,230
826,exagent,57,0,1,56,0,585.0,53.9298245614,61.7527212694,38.0,367
826,otheragent,43,2,19,22,0,205.0,47.1395348837,47.1329546468,32.0,231
827,exagent,57,2,13,42,0,573.0,53.6140350877,62.2391410626,39.0,368
827,otheragent,43,1,21,21,0,198.0,47.5813953488,47.5439735541,33.0,232
828,exagent,57,0,2,55,0,614.0,54.6140350877,62.2391410626,40.0,369
828,otheragent,43,0,21,22,0,246.0,48.5813953488,47.5439735541,34.0,233
829,exagent,57,1,14,42,0,584.0,55.0701754386,62.5776316881,41.0,370
829,otheragent,43,1,21,21,0,311.0,48.7906976744,48.0598261567,35.0,234
830,exagent,57,1,2,54,0,692.0,54.7543859649,62.9322333112,42.0,371
830,otheragent,43,0,21,22,0,255.0,49.7906976744,48.0598261567,36.0,235
831,exagent,56,1,12,43,0,499.0,56.4285714286,63.3019569611,43.0,372
831,otheragent,44,2,22,20,0,208.0,44.3181818182,39.3502759187,34.0,159
832,exagent,56,1,4,51,0,587.0,56.4821428571,63.740823169,43.5,373
832,otheragent,44,1,19,24,0,250.0,44.7272727273,39.8134077669,35.0,160
833,exagent,56,1,13,42,0,557.0,56.1785714286,64.1349322976,43.0,374
833,otheragent,44,2,23,19,0,190.0,41.8409090909,36.5114821179,33.0,153
834,exagent,56,3,4,49,0,581.0,53.2678571429,62.8929053095,38.0,375
834,otheragent,44,1,18,25,0,247.0,42.6590909091,36.6989863508,34.0,154
835,exagent,56,1,11,44,0,549.0,53.375,63.2866388799,33.5,376
835,otheragent,44,1,25,18,0,160.0,41.1818181818,35.8052006934,32.0,155
836,exagent,53,1,3,49,0,547.0,56.3396226415,64.5281694802,45.0,377
836,otheragent,47,3,18,26,0,277.0,39.5531914894,36.0766374044,29.0,156
837,exagent,53,0,11,42,0,551.0,57.3396226415,64.5281694802,46.0,378
837,otheragent,47,0,26,21,0,276.0,40.5531914894,36.0766374044,30.0,157
838,exagent,54,2,3,49,0,603.0,56.8703703704,64.6781336615,42.0,379
838,otheragent,46,1,20,25,0,253.0,40.5869565217,36.1894628472,30.5,158
839,exagent,54,2,11,41,0,578.0,50.5,47.9640104276,37.5,254
839,otheragent,46,1,25,20,0,457.0,40.0869565217,36.4099998728,30.5,159
840,exagent,53,0,6,47,0,746.0,52.3396226415,48.0196278251,39.0,255
840,otheragent,47,3,19,25,0,364.0,38.8085106383,37.2716527375,28.0,160
841,exagent,53,0,8,45,0,764.0,53.3396226415,48.0196278251,40.0,256
841,otheragent,47,0,25,22,0,448.0,39.8085106383,37.2716527375,29.0,161
842,exagent,54,1,8,45,0,718.0,53.3518518519,48.1133528118,40.5,257
842,otheragent,46,0,22,24,0,282.0,40.1739130435,37.4225602428,30.0,162
843,exagent,55,2,11,42,0,845.0,52.7818181818,48.6447945114,41.0,258
843,otheragent,45,0,23,22,0,456.0,40.2,37.2550369451,31.0,163
844,exagent,55,0,5,50,0,849.0,53.7818181818,48.6447945114,42.0,259
844,otheragent,45,0,22,23,0,264.0,41.2,37.2550369451,32.0,164
845,exagent,56,2,11,43,0,781.0,53.625,48.9217898064,42.5,260
845,otheragent,44,0,22,22,0,473.0,42.2272727273,37.6755669779,32.0,165
846,exagent,56,0,8,48,0,868.0,54.625,48.9217898064,43.5,261
846,otheragent,44,0,22,22,0,212.0,43.2272727273,37.6755669779,33.0,166
847,exagent,57,3,10,44,0,790.0,52.6842105263,49.9954937951,36.0,262
847,otheragent,43,1,21,21,0,568.0,44.7441860465,38.0165771818,35.0,167
848,exagent,58,3,10,45,0,714.0,51.1724137931,50.3289653802,35.5,263
848,otheragent,42,0,21,21,0,275.0,46.5,38.1458666549,36.0,168
849,exagent,56,1,11,44,0,789.0,50.9464285714,50.8050966379,35.5,264
849,otheragent,44,2,21,21,0,561.0,45.3863636364,38.5069155,36.0,169
850,exagent,56,2,8,46,0,802.0,51.2857142857,51.245457738,34.5,265
850,otheragent,44,0,21,23,0,360.0,46.3863636364,38.5069155,37.0,170
851,exagent,57,3,10,44,0,805.0,50.8245614035,51.6635956553,33.0,266
851,otheragent,43,2,22,19,0,519.0,44.4186046512,39.7984647116,34.0,171
852,exagent,58,1,8,49,0,785.0,50.9482758621,51.6418109187,33.5,267
852,otheragent,42,0,19,23,0,352.0,45.9285714286,40.1303785045,36.0,172
853,exagent,58,1,10,47,0,833.0,49.9655172414,51.3513809764,31.5,268
853,otheragent,42,0,23,19,0,493.0,46.9285714286,40.1303785045,37.0,173
854,exagent,59,3,7,49,0,773.0,49.9661016949,51.4600276343,30.0,269
854,otheragent,41,1,18,22,0,548.0,47.0975609756,41.2279829657,33.0,174
855,exagent,59,3,10,46,0,813.0,50.2372881356,52.0294372294,31.0,270
855,otheragent,41,1,22,18,0,412.0,47.6341463415,41.6458682971,34.0,175
856,exagent,61,2,6,53,0,600.0,49.5901639344,51.9455506383,30.0,271
856,otheragent,39,0,16,23,0,453.0,47.641025641,41.8001884301,35.0,176
857,exagent,60,2,13,45,0,579.0,50.8,52.4626216145,32.0,272
857,otheragent,40,1,23,16,0,400.0,47.45,41.9392119621,34.0,177
858,exagent,60,0,5,55,0,643.0,51.8,52.4626216145,33.0,273
858,otheragent,40,0,16,24,0,635.0,48.45,41.9392119621,35.0,178
859,exagent,59,0,13,46,0,622.0,53.593220339,52.5473535092,35.0,274
859,otheragent,41,1,24,16,0,411.0,48.2682926829,42.0934062331,34.0,179
860,exagent,59,2,8,49,0,691.0,53.2542372881,53.0898161961,34.0,275
860,otheragent,41,1,16,24,0,742.0,47.8780487805,42.7187027767,34.0,180
861,exagent,57,0,11,46,0,820.0,55.5438596491,53.5432503242,37.0,276
861,otheragent,43,3,23,17,0,467.0,46.4186046512,43.1337738271,31.0,181
862,exagent,58,1,5,52,0,821.0,55.5862068966,53.5698173134,37.0,277
862,otheragent,42,0,17,25,0,672.0,46.8333333333,43.4751799288,31.5,182
863,exagent,59,2,10,47,0,827.0,55.3389830508,53.8546726706,37.0,278
863,otheragent,41,1,24,16,0,469.0,46.0243902439,43.8470110809,32.0,183
864,exagent,59,0,5,54,0,888.0,56.3389830508,53.8546726706,38.0,279
864,otheragent,41,1,16,24,0,716.0,46.6097560976,44.198486923,33.0,184
865,exagent,59,1,11,47,0,823.0,56.6949152542,54.2955672059,37.0,280
865,otheragent,41,1,24,16,0,469.0,47.5853658537,44.223917825,34.0,185
866,exagent,61,2,5,54,0,900.0,55.8360655738,54.3441312463,37.0,281
866,otheragent,39,3,14,22,0,621.0,46.5384615385,46.7809111595,31.0,186
867,exagent,61,1,10,50,0,899.0,56.6229508197,54.5368469017,38.0,282
867,otheragent,39,0,22,17,0,401.0,47.5384615385,46.7809111595,32.0,187
868,exagent,60,0,6,54,0,895.0,55.9833333333,53.4775627925,38.5,283
868,otheragent,40,1,17,22,0,619.0,47.35,46.7849067542,32.0,188
869,exagent,60,0,11,49,0,986.0,56.9833333333,53.4775627925,39.5,284
869,otheragent,40,0,22,18,0,586.0,48.35,46.7849067542,33.0,189
870,exagent,59,0,4,55,0,1090.0,58.2711864407,53.8827447958,40.0,285
870,otheragent,41,2,18,21,0,694.0,46.243902439,47.084138745,32.0,190
