generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
708,estagent,98,0,2,96,0,1381.0,53.4081632653,54.635870092,35.5,310
708,exagent,2,0,0,2,0,14.0,76.0,67.0,76.0,143
709,estagent,98,0,4,94,0,1481.0,53.1428571429,54.8556547417,35.5,311
709,exagent,2,0,0,2,0,14.0,77.0,67.0,77.0,144
710,estagent,98,0,5,93,0,1486.0,53.1020408163,55.3035205352,36.0,312
710,exagent,2,0,0,2,0,14.0,78.0,67.0,78.0,145
711,estagent,98,0,3,95,0,1516.0,53.8367346939,55.4949333737,37.0,313
711,exagent,2,0,0,2,0,14.0,79.0,67.0,79.0,146
712,estagent,98,0,5,93,0,1496.0,54.0612244898,55.9801014805,36.5,314
712,exagent,2,0,0,2,0,14.0,80.0,67.0,80.0,147
713,estagent,98,0,3,95,0,1517.0,54.6530612245,56.2264194639,36.0,315
713,exagent,2,0,0,2,0,14.0,81.0,67.0,81.0,148
714,estagent,98,0,3,95,0,1746.0,54.8571428571,56.4419513974,37.0,316
714,exagent,2,0,0,2,0,14.0,82.0,67.0,82.0,149
715,estagent,98,0,6,92,0,1724.0,52.0,55.1274960099,36.0,317
715,exagent,2,0,0,2,0,14.0,83.0,67.0,83.0,150
716,estagent,98,0,3,95,0,1663.0,51.3163265306,54.1618129159,36.5,318
716,exagent,2,0,0,2,0,14.0,84.0,67.0,84.0,151
717,estagent,98,0,3,95,0,1582.0,52.2448979592,54.2247893504,37.5,319
717,exagent,2,0,0,2,0,14.0,85.0,67.0,85.0,152
718,estagent,98,0,5,93,0,1606.0,51.9897959184,54.9078067566,38.0,320
718,exagent,2,0,0,2,0,14.0,86.0,67.0,86.0,153
719,estagent,98,0,3,95,0,1499.0,50.5102040816,53.59375628,37.5,321
719,exagent,2,0,0,2,0,14.0,87.0,67.0,87.0,154
720,estagent,98,0,3,95,0,1502.0,51.0408163265,53.8951965539,38.5,322
720,exagent,2,0,0,2,0,14.0,88.0,67.0,88.0,155
721,estagent,98,0,0,98,0,1461.0,52.0408163265,53.8951965539,39.5,323
721,exagent,2,0,0,2,0,14.0,89.0,67.0,89.0,156
722,estagent,98,0,3,95,0,1472.0,51.2755102041,53.409809657,39.0,324
722,exagent,2,0,0,2,0,14.0,90.0,67.0,90.0,157
723,estagent,98,0,1,97,0,1615.0,52.1734693878,53.4980498424,40.0,325
723,exagent,2,0,0,2,0,14.0,91.0,67.0,91.0,158
724,estagent,98,0,2,96,0,1573.0,51.4897959184,53.5326040072,35.0,326
724,exagent,2,0,0,2,0,14.0,92.0,67.0,92.0,159
725,estagent,98,0,3,95,0,1677.0,51.7142857143,54.0306035729,35.0,327
725,exagent,2,0,0,2,0,14.0,93.0,67.0,93.0,160
726,estagent,98,0,1,97,0,1755.0,52.2551020408,54.2763734867,35.0,328
726,exagent,2,0,0,2,0,14.0,94.0,67.0,94.0,161
727,estagent,98,0,3,95,0,2209.0,52.2755102041,54.8297514598,35.0,329
727,exagent,2,0,0,2,0,14.0,95.0,67.0,95.0,162
728,estagent,98,0,2,96,0,2336.0,51.9897959184,55.1843838636,34.0,330
728,exagent,2,0,0,2,0,14.0,96.0,67.0,96.0,163
729,estagent,98,0,4,94,0,1541.0,51.7244897959,55.6981259737,33.5,331
729,exagent,2,0,0,2,0,14.0,97.0,67.0,97.0,164
730,estagent,98,0,1,97,0,1676.0,52.7244897959,55.6981259737,34.5,332
730,exagent,2,0,0,2,0,14.0,98.0,67.0,98.0,165
731,estagent,98,0,3,95,0,1673.0,53.3775510204,55.9191317168,35.5,333
731,exagent,2,0,0,2,0,14.0,99.0,67.0,99.0,166
732,estagent,98,0,4,94,0,1702.0,53.1632653061,56.248300451,35.0,334
732,exagent,2,0,0,2,0,14.0,100.0,67.0,100.0,167
733,estagent,98,0,4,94,0,1720.0,53.2959183673,56.7641395104,34.5,335
733,exagent,2,0,0,2,0,14.0,101.0,67.0,101.0,168
734,estagent,98,0,2,96,0,1741.0,54.0,56.9652597319,35.5,336
734,exagent,2,0,0,2,0,14.0,102.0,67.0,102.0,169
735,estagent,98,0,8,90,0,1711.0,52.4795918367,58.0120025568,34.5,337
735,exagent,2,0,0,2,0,14.0,103.0,67.0,103.0,170
736,estagent,98,0,2,96,0,1647.0,53.0306122449,58.2456890025,35.0,338
736,exagent,2,0,0,2,0,14.0,104.0,67.0,104.0,171
737,estagent,98,0,1,97,0,1655.0,53.6734693878,58.4620538906,36.0,339
737,exagent,2,0,0,2,0,14.0,105.0,67.0,105.0,172
738,estagent,98,0,3,95,0,1543.0,49.9795918367,55.1095346378,35.5,340
738,exagent,2,0,0,2,0,14.0,106.0,67.0,106.0,173
739,estagent,98,0,2,96,0,1496.0,49.1836734694,54.792623319,31.0,341
739,exagent,2,0,0,2,0,14.0,107.0,67.0,107.0,174
740,estagent,98,0,3,95,0,1393.0,46.5306122449,50.969819818,28.0,342
740,exagent,2,0,0,2,0,14.0,108.0,67.0,108.0,175
741,estagent,98,0,1,97,0,1418.0,44.0408163265,41.4366786076,27.5,177
741,exagent,2,0,0,2,0,14.0,109.0,67.0,109.0,176
742,estagent,98,0,0,98,0,1416.0,45.0408163265,41.4366786076,28.5,178
742,exagent,2,0,0,2,0,14.0,110.0,67.0,110.0,177
743,estagent,98,0,3,95,0,1152.0,43.2857142857,41.3444959691,28.5,179
743,exagent,2,0,0,2,0,14.0,111.0,67.0,111.0,178
744,estagent,98,0,1,97,0,1197.0,42.8775510204,40.4346954741,28.0,180
744,exagent,2,0,0,2,0,14.0,112.0,67.0,112.0,179
745,estagent,98,0,3,95,0,1180.0,40.0612244898,37.5803401508,27.5,172
745,exagent,2,0,0,2,0,20.0,113.0,67.0,113.0,180
746,estagent,98,0,4,94,0,1405.0,39.5816326531,38.0949199756,26.0,173
746,exagent,2,0,0,2,0,20.0,114.0,67.0,114.0,181
747,estagent,98,0,2,96,0,1034.0,40.4795918367,38.1873014452,27.0,174
747,exagent,2,0,0,2,0,20.0,115.0,67.0,115.0,182
748,estagent,98,0,3,95,0,1010.0,40.7755102041,38.5718334932,27.0,175
748,exagent,2,0,0,2,0,20.0,116.0,67.0,116.0,183
749,estagent,98,0,1,97,0,1008.0,41.7755102041,38.5718334932,28.0,176
749,exagent,2,0,0,2,0,20.0,117.0,67.0,117.0,184
750,estagent,98,0,3,95,0,1186.0,41.3265306122,38.7036821299,27.5,177
750,exagent,2,0,0,2,0,20.0,118.0,67.0,118.0,185
751,estagent,98,0,3,95,0,1330.0,40.6632653061,39.2019740958,26.0,178
751,exagent,2,0,0,2,0,20.0,119.0,67.0,119.0,186
752,estagent,99,0,6,93,0,1426.0,38.5555555556,38.4290563002,25.0,179
752,exagent,1,0,0,1,0,14.0,187.0,0.0,187.0,187
753,estagent,99,0,3,96,0,1445.0,39.2323232323,38.6888202688,26.0,180
753,exagent,1,0,0,1,0,14.0,188.0,0.0,188.0,188
754,estagent,99,0,1,98,0,1462.0,39.6363636364,38.833874244,26.0,181
754,exagent,1,0,0,1,0,14.0,189.0,0.0,189.0,189
755,estagent,99,0,2,97,0,1439.0,39.7878787879,38.9652195929,27.0,182
755,exagent,1,0,0,1,0,14.0,190.0,0.0,190.0,190
756,estagent,99,0,2,97,0,1402.0,40.0,39.2410319163,28.0,183
756,exagent,1,0,0,1,0,14.0,191.0,0.0,191.0,191
757,estagent,99,0,3,96,0,1486.0,39.7272727273,39.6901682816,27.0,184
757,exagent,1,0,0,1,0,14.0,192.0,0.0,192.0,192
758,estagent,99,0,1,98,0,1348.0,39.8181818182,39.5587693828,27.0,185
758,exagent,1,0,0,1,0,14.0,193.0,0.0,193.0,193
759,estagent,100,0,3,97,0,1477.0,40.16,39.7438599031,28.0,186
