generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
675,estagent_numpy,89,0,37,52,0,555.0,52.8426966292,63.3177999853,34.0,458
675,dmn,11,0,9,2,0,45.0,64.5454545455,42.4014657473,66.0,151
676,estagent_numpy,88,0,35,53,0,508.0,54.3295454545,63.5106865723,35.5,459
676,dmn,12,0,10,2,0,45.0,60.1666666667,44.3430440493,56.0,152
677,estagent_numpy,88,0,47,41,0,276.0,53.9659090909,64.2055380052,33.5,460
677,dmn,12,0,9,3,0,15.0,61.1666666667,44.3430440493,57.0,153
678,estagent_numpy,88,0,48,40,0,298.0,54.75,64.3545311677,34.5,461
678,dmn,12,0,10,2,0,15.0,62.1666666667,44.3430440493,58.0,154
679,estagent_numpy,88,0,50,38,0,289.0,55.5,64.5237799716,35.5,462
679,dmn,12,0,10,2,0,12.0,63.1666666667,44.3430440493,59.0,155
680,estagent_numpy,88,0,48,40,0,311.0,53.7045454545,64.0733172182,33.0,463
680,dmn,12,0,11,1,0,7.0,64.1666666667,44.3430440493,60.0,156
681,estagent_numpy,87,0,47,40,0,323.0,54.0804597701,64.7927231601,34.0,464
681,dmn,13,0,12,1,0,7.0,53.7692307692,47.8365065713,46.0,157
682,estagent_numpy,86,0,48,38,0,309.0,54.3023255814,65.4618777339,35.0,465
682,dmn,14,0,11,3,0,21.0,50.9285714286,48.1314632554,37.0,158
683,estagent_numpy,86,0,47,39,0,322.0,54.3720930233,65.7367983938,35.0,466
683,dmn,14,0,10,4,0,28.0,51.9285714286,48.1314632554,38.0,159
684,estagent_numpy,86,0,45,41,0,336.0,55.3720930233,65.7367983938,36.0,467
684,dmn,14,0,10,4,0,28.0,52.9285714286,48.1314632554,39.0,160
685,estagent_numpy,86,0,44,42,0,343.0,56.3720930233,65.7367983938,37.0,468
685,dmn,14,0,10,4,0,28.0,53.9285714286,48.1314632554,40.0,161
686,estagent_numpy,86,0,44,42,0,343.0,57.3720930233,65.7367983938,38.0,469
686,dmn,14,0,10,4,0,28.0,54.9285714286,48.1314632554,41.0,162
687,estagent_numpy,86,0,47,39,0,322.0,57.9069767442,66.0899014041,39.0,470
687,dmn,14,0,10,4,0,28.0,55.9285714286,48.1314632554,42.0,163
688,estagent_numpy,86,0,45,41,0,342.0,58.3139534884,66.377402576,37.5,471
688,dmn,14,0,10,4,0,28.0,56.9285714286,48.1314632554,43.0,164
689,estagent_numpy,87,0,45,42,0,349.0,54.9655172414,66.9461008583,33.0,472
689,dmn,13,0,9,4,0,28.0,59.7692307692,49.4712874709,54.0,165
690,estagent_numpy,87,0,42,45,0,382.0,54.1264367816,67.4998177261,33.0,473
690,dmn,13,0,10,3,0,21.0,60.7692307692,49.4712874709,55.0,166
691,estagent_numpy,86,0,39,47,0,408.0,53.8255813953,67.9112265714,32.0,474
691,dmn,14,0,11,3,0,21.0,57.4285714286,50.1749998729,45.5,167
692,estagent_numpy,86,0,38,48,0,415.0,54.8255813953,67.9112265714,33.0,475
692,dmn,14,0,10,4,0,34.0,58.4285714286,50.1749998729,46.5,168
693,estagent_numpy,87,0,39,48,0,415.0,54.0114942529,68.0897808683,33.0,476
693,dmn,13,0,9,4,0,34.0,53.6153846154,47.3083802326,37.0,169
694,estagent_numpy,87,0,37,50,0,436.0,54.9540229885,68.1332210977,34.0,477
694,dmn,13,0,9,4,0,34.0,54.6153846154,47.3083802326,38.0,170
695,estagent_numpy,87,0,38,49,0,429.0,55.6781609195,68.3102278155,35.0,478
695,dmn,13,0,11,2,0,20.0,55.6153846154,47.3083802326,39.0,171
696,estagent_numpy,86,0,37,49,0,429.0,52.3604651163,64.0697136285,36.0,479
696,dmn,14,0,13,1,0,13.0,51.5714285714,48.7526032795,33.5,172
697,estagent_numpy,86,0,33,53,0,468.0,53.3604651163,64.0697136285,37.0,480
697,dmn,14,0,12,2,0,14.0,52.1428571429,49.1758610105,34.5,173
698,estagent_numpy,85,0,34,51,0,461.0,53.0235294118,64.6156011885,37.0,481
698,dmn,15,0,12,3,0,22.0,49.6666666667,49.2566972322,29.0,174
699,estagent_numpy,85,0,33,52,0,474.0,54.0235294118,64.6156011885,38.0,482
699,dmn,15,0,11,4,0,30.0,50.6666666667,49.2566972322,30.0,175
700,estagent_numpy,87,0,35,52,0,474.0,53.7816091954,64.3796971793,38.0,483
700,dmn,13,0,9,4,0,30.0,41.0769230769,38.5296320301,25.0,115
701,estagent_numpy,87,0,32,55,0,560.0,53.5172413793,64.3433430487,39.0,484
701,dmn,13,0,9,4,0,30.0,42.0769230769,38.5296320301,26.0,116
702,estagent_numpy,87,0,34,53,0,528.0,52.2068965517,64.6669874262,36.0,485
702,dmn,13,0,9,4,0,30.0,43.0769230769,38.5296320301,27.0,117
703,estagent_numpy,87,0,31,56,0,557.0,52.9195402299,64.8425535017,37.0,486
703,dmn,13,0,9,4,0,30.0,44.0769230769,38.5296320301,28.0,118
704,estagent_numpy,87,0,31,56,0,557.0,53.6781609195,64.9998221488,38.0,487
704,dmn,13,0,9,4,0,30.0,45.0769230769,38.5296320301,29.0,119
705,estagent_numpy,87,0,31,56,0,557.0,53.0574712644,64.5586886736,38.0,488
705,dmn,13,0,9,4,0,30.0,46.0769230769,38.5296320301,30.0,120
706,estagent_numpy,87,0,31,56,0,551.0,53.5402298851,64.8534696025,39.0,489
706,dmn,13,0,9,4,0,30.0,47.0769230769,38.5296320301,31.0,121
707,estagent_numpy,86,0,28,58,0,552.0,52.523255814,65.1707465306,38.0,490
707,dmn,14,0,10,4,0,30.0,44.7142857143,39.0575190702,29.5,122
708,estagent_numpy,86,0,28,58,0,559.0,52.8720930233,65.4802999865,37.5,491
708,dmn,14,0,9,5,0,38.0,45.7142857143,39.0575190702,30.5,123
709,estagent_numpy,87,0,33,54,0,537.0,51.1149425287,65.6345551839,33.0,492
709,dmn,13,0,8,5,0,38.0,48.0769230769,40.2099519608,34.0,124
710,estagent_numpy,85,0,29,56,0,550.0,52.3529411765,66.3879340352,34.0,493
710,dmn,15,0,12,3,0,24.0,42.6666666667,40.845508389,29.0,125
711,estagent_numpy,85,0,28,57,0,563.0,52.8117647059,66.7092892584,35.0,494
711,dmn,15,0,11,4,0,42.0,35.3333333333,35.613979777,16.0,114
712,estagent_numpy,86,0,27,59,0,589.0,53.1976744186,66.5615329527,35.0,495
712,dmn,14,0,10,4,0,34.0,35.8571428571,36.8178084683,17.0,115
713,estagent_numpy,86,0,28,58,0,576.0,54.1511627907,66.5972828278,36.0,496
713,dmn,14,0,10,4,0,29.0,36.8571428571,36.8178084683,18.0,116
714,estagent_numpy,86,0,30,56,0,567.0,54.6395348837,66.9009877201,37.0,497
714,dmn,14,0,10,4,0,27.0,37.8571428571,36.8178084683,19.0,117
715,estagent_numpy,86,0,30,56,0,573.0,53.3720930233,65.7822423398,36.5,498
715,dmn,14,0,10,4,0,51.0,31.3571428571,32.8581521584,19.5,118
716,estagent_numpy,86,0,29,57,0,574.0,53.9186046512,66.0137785329,36.5,499
716,dmn,14,0,9,5,0,59.0,26.3571428571,30.2645647177,19.5,119
717,estagent_numpy,86,0,29,57,0,568.0,54.6395348837,66.1901617067,37.5,500
717,dmn,14,0,8,6,0,66.0,27.3571428571,30.2645647177,20.5,120
718,estagent_numpy,86,0,33,53,0,534.0,52.7906976744,66.1826430346,37.0,501
718,dmn,14,0,8,6,0,66.0,28.3571428571,30.2645647177,21.5,121
719,estagent_numpy,87,0,32,55,0,548.0,51.7126436782,66.2610490541,33.0,502
719,dmn,13,0,8,5,0,54.0,30.6153846154,31.0521607363,23.0,122
720,estagent_numpy,87,0,32,55,0,508.0,50.9310344828,66.9183398574,32.0,503
720,dmn,13,0,8,5,0,54.0,31.6153846154,31.0521607363,24.0,123
721,estagent_numpy,87,0,29,58,0,529.0,51.2298850575,67.2649079574,33.0,504
721,dmn,13,0,8,5,0,54.0,32.6153846154,31.0521607363,25.0,124
722,estagent_numpy,86,0,28,58,0,517.0,51.488372093,67.5191177382,33.5,505
722,dmn,14,0,9,5,0,54.0,31.2857142857,31.0792272643,25.5,125
723,estagent_numpy,86,0,28,58,0,516.0,51.9302325581,67.8409204046,34.5,506
723,dmn,14,0,8,6,0,67.0,32.2857142857,31.0792272643,26.5,126
724,estagent_numpy,86,0,26,60,0,569.0,52.8604651163,67.8911856441,35.5,507
724,dmn,14,0,10,4,0,41.0,33.2857142857,31.0792272643,27.5,127
725,estagent_numpy,86,0,25,61,0,516.0,52.0465116279,68.2029984638,34.5,508
725,dmn,14,0,10,4,0,41.0,34.2857142857,31.0792272643,28.5,128
726,estagent_numpy,87,0,27,60,0,536.0,52.4482758621,68.0364605803,34.0,509
726,dmn,13,0,9,4,0,41.0,35.7692307692,32.2016574971,30.0,129
727,estagent_numpy,86,0,29,57,0,503.0,52.7209302326,68.784572899,32.5,510
727,dmn,14,0,10,4,0,41.0,34.2142857143,32.3688089975,24.5,130
728,estagent_numpy,86,0,29,57,0,481.0,51.3837209302,68.5367273132,29.5,511
728,dmn,14,0,9,5,0,46.0,35.2142857143,32.3688089975,25.5,131
729,estagent_numpy,86,0,29,57,0,500.0,52.3837209302,68.5367273132,30.5,512
729,dmn,14,0,10,4,0,46.0,36.2142857143,32.3688089975,26.5,132
730,estagent_numpy,86,0,30,56,0,496.0,53.1395348837,68.6853565502,31.5,513
730,dmn,14,0,11,3,0,39.0,36.1428571429,33.2884732149,27.5,133
731,estagent_numpy,85,0,31,54,0,479.0,50.3764705882,68.4904418356,26.0,514
731,dmn,15,0,11,4,0,52.0,34.7333333333,33.3995342616,22.0,134
732,estagent_numpy,85,0,32,53,0,491.0,50.8352941176,68.7948094928,27.0,515
732,dmn,15,0,10,5,0,65.0,35.7333333333,33.3995342616,23.0,135
733,estagent_numpy,85,0,32,53,0,491.0,50.2823529412,69.145475249,27.0,516
733,dmn,15,0,10,5,0,65.0,36.7333333333,33.3995342616,24.0,136
734,estagent_numpy,85,0,32,53,0,491.0,51.1058823529,69.2587685728,28.0,517
734,dmn,15,0,10,5,0,65.0,37.7333333333,33.3995342616,25.0,137
735,estagent_numpy,85,0,32,53,0,497.0,50.9058823529,69.3778441544,28.0,518
735,dmn,15,0,10,5,0,65.0,38.7333333333,33.3995342616,26.0,138
736,estagent_numpy,85,0,28,57,0,543.0,51.9058823529,69.3778441544,29.0,519
736,dmn,15,0,11,4,0,52.0,39.7333333333,33.3995342616,27.0,139
737,estagent_numpy,87,0,32,55,0,529.0,50.1609195402,68.9377319507,27.0,520
737,dmn,13,0,10,3,0,39.0,41.8461538462,34.6406745223,28.0,140
738,estagent_numpy,87,0,30,57,0,549.0,50.1149425287,69.1798298435,26.0,521
738,dmn,13,0,10,3,0,39.0,42.8461538462,34.6406745223,29.0,141
739,estagent_numpy,87,0,30,57,0,549.0,49.2068965517,69.5170760352,25.0,522
739,dmn,13,0,11,2,0,26.0,43.1538461538,35.3919724793,30.0,142
740,estagent_numpy,86,0,27,59,0,575.0,49.3837209302,70.0888420614,24.5,523
740,dmn,14,0,11,3,0,27.0,41.0714285714,35.869733134,31.0,143
741,estagent_numpy,86,0,28,58,0,574.0,50.0813953488,70.2449559749,24.5,524
741,dmn,14,0,10,4,0,40.0,42.0714285714,35.869733134,32.0,144
742,estagent_numpy,86,0,28,58,0,580.0,49.6976744186,70.5681379067,25.0,525
742,dmn,14,0,10,4,0,40.0,40.7857142857,37.4245499475,32.5,145
743,estagent_numpy,85,0,26,59,0,581.0,50.6352941176,71.0419672255,26.0,526
743,dmn,15,0,10,5,0,47.0,39.0666666667,37.5596710434,33.0,146
744,estagent_numpy,85,0,27,58,0,580.0,50.2117647059,71.3516715856,26.0,527
744,dmn,15,0,9,6,0,47.0,40.0666666667,37.5596710434,34.0,147
745,estagent_numpy,85,0,28,57,0,573.0,50.8588235294,71.5247637809,27.0,528
745,dmn,15,0,10,5,0,41.0,41.0666666667,37.5596710434,35.0,148
746,estagent_numpy,85,0,27,58,0,580.0,51.8588235294,71.5247637809,28.0,529
746,dmn,15,0,10,5,0,41.0,42.0666666667,37.5596710434,36.0,149
747,estagent_numpy,83,0,26,57,0,581.0,53.4337349398,72.2842769437,28.0,530
747,dmn,17,0,12,5,0,41.0,38.1176470588,37.7949301812,32.0,150
748,estagent_numpy,82,0,26,56,0,574.0,54.1097560976,72.6637773513,29.0,531
748,dmn,18,0,11,7,0,67.0,37.0,37.753587026,30.0,151
749,estagent_numpy,81,0,28,53,0,547.0,53.4444444444,73.560254969,28.0,532
749,dmn,19,0,11,8,0,74.0,36.0526315789,37.6639904589,28.0,152
750,estagent_numpy,82,0,26,56,0,574.0,47.0243902439,50.9203049274,28.5,278
750,dmn,18,0,9,9,0,87.0,26.5,25.1269001493,16.0,94
751,estagent_numpy,83,0,25,58,0,593.0,47.0602409639,51.1040397332,29.0,279
751,dmn,17,0,7,10,0,94.0,27.8823529412,25.8044281493,13.0,95
752,estagent_numpy,83,0,25,58,0,595.0,48.0240963855,51.1362403977,30.0,280
752,dmn,17,0,7,10,0,94.0,28.8823529412,25.8044281493,14.0,96
753,estagent_numpy,83,0,25,58,0,600.0,49.0240963855,51.1362403977,31.0,281
753,dmn,17,0,7,10,0,94.0,29.8823529412,25.8044281493,15.0,97
754,estagent_numpy,83,0,25,58,0,598.0,47.4819277108,49.4066873786,32.0,282
754,dmn,17,0,8,9,0,87.0,30.8823529412,25.8044281493,16.0,98
755,estagent_numpy,82,0,24,58,0,612.0,48.7073170732,49.664603827,33.0,283
755,dmn,18,0,9,9,0,87.0,30.1666666667,26.0560293726,16.5,99
756,estagent_numpy,80,0,23,57,0,588.0,50.1875,50.1276105929,34.0,284
756,dmn,20,0,11,9,0,87.0,28.15,26.3235161025,16.0,100
757,estagent_numpy,80,0,23,57,0,588.0,51.0875,50.2232998095,35.0,285
757,dmn,20,0,9,11,0,103.0,29.15,26.3235161025,17.0,101
758,estagent_numpy,80,0,21,59,0,608.0,51.3375,50.5316593212,35.0,286
758,dmn,20,0,9,11,0,107.0,30.15,26.3235161025,18.0,102
759,estagent_numpy,79,0,23,56,0,588.0,48.582278481,43.9002343049,35.0,212
759,dmn,21,0,11,10,0,100.0,28.7619047619,27.1273974352,17.0,103
760,estagent_numpy,79,0,20,59,0,615.0,49.582278481,43.9002343049,36.0,213
760,dmn,21,0,9,12,0,126.0,29.7619047619,27.1273974352,18.0,104
761,estagent_numpy,79,0,23,56,0,594.0,47.3164556962,44.7274571758,34.0,214
761,dmn,21,0,11,10,0,100.0,30.7619047619,27.1273974352,19.0,105
762,estagent_numpy,79,0,18,61,0,641.0,48.3164556962,44.7274571758,35.0,215
762,dmn,21,0,12,9,0,93.0,31.7619047619,27.1273974352,20.0,106
763,estagent_numpy,78,0,20,58,0,608.0,48.7820512821,45.4599421965,33.5,216
763,dmn,22,0,14,8,0,80.0,29.1818181818,27.7630171985,17.0,107
764,estagent_numpy,77,0,17,60,0,634.0,49.9090909091,45.8396929508,35.0,217
764,dmn,23,0,14,9,0,90.0,28.9130434783,27.7972676847,18.0,108
765,estagent_numpy,77,0,16,61,0,647.0,50.9090909091,45.8396929508,36.0,218
765,dmn,23,0,13,10,0,114.0,29.9130434783,27.7972676847,19.0,109
766,estagent_numpy,77,0,17,60,0,634.0,51.8181818182,45.9335282781,37.0,219
766,dmn,23,0,13,10,0,114.0,30.9130434783,27.7972676847,20.0,110
767,estagent_numpy,77,0,15,62,0,654.0,52.8181818182,45.9335282781,38.0,220
767,dmn,23,0,13,10,0,114.0,31.9130434783,27.7972676847,21.0,111
768,estagent_numpy,76,0,16,60,0,634.0,52.7105263158,46.6517940619,38.0,221
768,dmn,24,0,15,9,0,101.0,31.375,28.1570188112,21.5,112
769,estagent_numpy,76,0,17,59,0,621.0,53.6315789474,46.7357752368,39.0,222
769,dmn,24,0,14,10,0,120.0,32.375,28.1570188112,22.5,113
770,estagent_numpy,76,0,16,60,0,634.0,54.6315789474,46.7357752368,40.0,223
770,dmn,24,0,15,9,0,107.0,33.375,28.1570188112,23.5,114
771,estagent_numpy,75,0,17,58,0,614.0,55.7333333333,47.1924664421,41.0,224
771,dmn,25,0,16,9,0,107.0,33.04,28.3527494258,24.0,115
772,estagent_numpy,74,0,16,58,0,605.0,54.7837837838,46.7596702732,42.0,225
772,dmn,26,0,16,10,0,128.0,32.7692307692,28.5189649347,24.5,116
773,estagent_numpy,74,0,14,60,0,634.0,55.7837837838,46.7596702732,43.0,226
773,dmn,26,0,17,9,0,105.0,33.7692307692,28.5189649347,25.5,117
774,estagent_numpy,74,0,14,60,0,634.0,56.7837837838,46.7596702732,44.0,227
774,dmn,26,0,17,9,0,109.0,34.7692307692,28.5189649347,26.5,118
775,estagent_numpy,75,0,15,60,0,634.0,54.68,45.2124348677,44.0,228
775,dmn,25,0,17,8,0,102.0,35.88,29.0782667984,27.0,119
776,estagent_numpy,74,0,14,60,0,634.0,55.5540540541,45.7995461714,45.5,229
776,dmn,26,0,18,8,0,102.0,35.5,29.3365747044,27.5,120
777,estagent_numpy,74,0,13,61,0,455.0,53.8108108108,42.8717999911,45.0,230
777,dmn,26,0,17,9,0,91.0,36.5,29.3365747044,28.5,121
778,estagent_numpy,74,0,17,57,0,368.0,54.6486486486,43.0519586874,46.0,231
778,dmn,26,0,19,7,0,56.0,37.5,29.3365747044,29.5,122
779,estagent_numpy,74,0,30,44,0,586.0,54.9324324324,43.6550765077,47.0,232
779,dmn,26,0,19,7,0,97.0,38.5,29.3365747044,30.5,123
780,estagent_numpy,74,0,32,42,0,603.0,55.9054054054,43.6884451663,48.0,233
780,dmn,26,0,19,7,0,97.0,39.5,29.3365747044,31.5,124
781,estagent_numpy,75,0,32,43,0,620.0,56.0,44.0460365224,48.0,234
781,dmn,25,0,18,7,0,97.0,39.24,29.2195550959,32.0,125
782,estagent_numpy,75,0,31,44,0,622.0,56.8666666667,44.1999497235,49.0,235
782,dmn,25,0,19,6,0,71.0,39.8,29.7200269179,33.0,126
783,estagent_numpy,76,0,31,45,0,654.0,57.1184210526,44.3837829278,50.0,236
783,dmn,24,0,17,7,0,85.0,41.0833333333,30.2997753934,32.0,127
784,estagent_numpy,76,0,29,47,0,667.0,58.1184210526,44.3837829278,51.0,237
784,dmn,24,0,17,7,0,101.0,37.4166666667,30.6321136863,29.5,128
785,estagent_numpy,77,0,33,44,0,641.0,57.3506493506,45.1113388095,51.0,238
785,dmn,23,0,14,9,0,133.0,34.4782608696,24.6344925473,30.0,90
786,estagent_numpy,78,0,32,46,0,747.0,56.0256410256,46.065999019,50.0,239
786,dmn,22,0,13,9,0,173.0,31.7272727273,23.059570717,31.0,91
787,estagent_numpy,79,0,32,47,0,760.0,55.0253164557,47.0071297268,51.0,240
787,dmn,21,0,12,9,0,173.0,30.9523809524,24.3026085029,32.0,92
788,estagent_numpy,79,0,32,47,0,714.0,53.1392405063,47.232185491,50.0,241
788,dmn,21,0,11,10,0,186.0,31.9523809524,24.3026085029,33.0,93
789,estagent_numpy,79,0,30,49,0,801.0,53.5569620253,47.5987306595,51.0,242
789,dmn,21,0,11,10,0,186.0,32.9523809524,24.3026085029,34.0,94
790,estagent_numpy,79,0,29,50,0,807.0,53.7088607595,47.9472684769,49.0,243
790,dmn,21,0,11,10,0,186.0,33.9523809524,24.3026085029,35.0,95
791,estagent_numpy,79,0,28,51,0,420.0,52.6962025316,47.4235839503,48.0,244
791,dmn,21,0,11,10,0,102.0,34.9523809524,24.3026085029,36.0,96
792,estagent_numpy,79,0,49,30,0,441.0,53.6962025316,47.4235839503,49.0,245
792,dmn,21,0,17,4,0,117.0,33.8095238095,25.2862075102,29.0,97
793,estagent_numpy,79,0,57,22,0,459.0,53.9873417722,47.8008775066,44.0,246
793,dmn,21,0,15,6,0,129.0,34.8095238095,25.2862075102,30.0,98
794,estagent_numpy,79,0,56,23,0,537.0,54.9873417722,47.8008775066,45.0,247
794,dmn,21,0,15,6,0,129.0,35.8095238095,25.2862075102,31.0,99
795,estagent_numpy,79,0,56,23,0,541.0,55.1392405063,48.1731408376,46.0,248
795,dmn,21,0,15,6,0,127.0,34.9523809524,26.3916945638,28.0,100
796,estagent_numpy,80,0,57,23,0,541.0,53.5375,47.7516868158,44.5,249
796,dmn,20,0,13,7,0,182.0,35.65,27.0079155064,29.0,101
797,estagent_numpy,80,0,56,24,0,592.0,54.0375,48.0989718575,45.5,250
797,dmn,20,0,13,7,0,182.0,36.65,27.0079155064,30.0,102
798,estagent_numpy,80,0,58,22,0,572.0,54.25,48.7602553316,46.5,251
798,dmn,20,0,15,5,0,151.0,36.85,27.8321307125,31.0,103
799,estagent_numpy,78,0,55,23,0,573.0,55.5384615385,48.9907611143,47.5,252
799,dmn,22,0,16,6,0,148.0,34.5,28.5732710445,30.0,104
800,estagent_numpy,79,0,55,24,0,573.0,53.6962025316,48.5971178055,44.0,253
800,dmn,21,0,13,8,0,167.0,34.6666666667,28.9833011583,29.0,105
801,estagent_numpy,80,0,53,27,0,665.0,53.65,48.9502553619,43.0,254
801,dmn,20,0,13,7,0,155.0,36.7,29.3191063984,32.0,106
802,estagent_numpy,80,0,52,28,0,751.0,54.225,49.2656003211,44.0,255
802,dmn,20,0,13,7,0,153.0,37.7,29.3191063984,33.0,107
803,estagent_numpy,81,0,52,29,0,813.0,54.3456790123,49.5162176934,43.0,256
803,dmn,19,0,13,6,0,152.0,40.4736842105,29.0160906741,36.0,108
804,estagent_numpy,79,0,51,28,0,790.0,54.5949367089,50.0034224113,44.0,257
804,dmn,21,0,15,6,0,152.0,37.619047619,30.0483359661,33.0,109
805,estagent_numpy,79,0,50,29,0,865.0,55.5949367089,50.0034224113,45.0,258
805,dmn,21,0,13,8,0,209.0,38.619047619,30.0483359661,34.0,110
806,estagent_numpy,78,0,49,29,0,865.0,55.9358974359,50.6347756611,46.0,259
806,dmn,22,0,16,6,0,172.0,37.5454545455,30.7847767466,33.0,111
807,estagent_numpy,78,0,46,32,0,865.0,56.7948717949,50.7748572381,47.0,260
807,dmn,22,0,14,8,0,211.0,38.5454545455,30.7847767466,34.0,112
808,estagent_numpy,78,0,45,33,0,867.0,57.7051282051,50.8688885259,48.0,261
808,dmn,22,0,14,8,0,209.0,39.5454545455,30.7847767466,35.0,113
809,estagent_numpy,79,0,46,33,0,410.0,54.6708860759,45.8231939278,46.0,185
809,dmn,21,0,15,6,0,81.0,40.4761904762,31.5075486762,34.0,114
810,estagent_numpy,79,0,51,28,0,452.0,53.417721519,45.5485851591,36.0,186
810,dmn,21,0,17,4,0,64.0,41.4761904762,31.5075486762,35.0,115
811,estagent_numpy,79,0,51,28,0,485.0,54.1265822785,45.8148080336,37.0,187
811,dmn,21,0,17,4,0,64.0,42.4761904762,31.5075486762,36.0,116
812,estagent_numpy,79,0,52,27,0,485.0,50.2025316456,44.0196675684,34.0,180
812,dmn,21,0,18,3,0,45.0,43.4761904762,31.5075486762,37.0,117
813,estagent_numpy,79,0,49,30,0,538.0,48.9240506329,41.8471516965,33.0,157
813,dmn,21,0,18,3,0,45.0,44.4761904762,31.5075486762,38.0,118
814,estagent_numpy,80,0,49,31,0,557.0,49.3125,41.9385245776,33.5,158
814,dmn,20,0,17,3,0,45.0,46.75,31.7535431094,41.0,119
815,estagent_numpy,80,0,48,32,0,576.0,49.6375,42.5030127609,34.5,159
815,dmn,20,0,18,2,0,26.0,47.3,32.343623792,42.0,120
816,estagent_numpy,80,0,47,33,0,595.0,50.6375,42.5030127609,35.5,160
816,dmn,20,0,17,3,0,45.0,48.3,32.343623792,43.0,121
817,estagent_numpy,80,0,48,32,0,576.0,51.425,42.7126371815,36.5,161
817,dmn,20,0,17,3,0,45.0,49.3,32.343623792,44.0,122
818,estagent_numpy,80,0,47,33,0,595.0,51.35,42.9106921408,36.5,162
818,dmn,20,0,17,3,0,45.0,50.3,32.343623792,45.0,123
819,estagent_numpy,79,0,46,33,0,591.0,51.5316455696,43.1529031375,37.0,163
819,dmn,21,0,18,3,0,45.0,47.2380952381,34.7794476282,44.0,124
820,estagent_numpy,79,0,45,34,0,606.0,52.4303797468,43.2641821466,38.0,164
820,dmn,21,0,17,4,0,64.0,48.2380952381,34.7794476282,45.0,125
821,estagent_numpy,79,0,45,34,0,606.0,51.2405063291,42.0319996211,36.0,165
821,dmn,21,0,17,4,0,64.0,49.2380952381,34.7794476282,46.0,126
822,estagent_numpy,78,0,44,34,0,606.0,51.5,41.9149780462,37.0,166
822,dmn,22,0,18,4,0,64.0,48.0,35.4939175327,43.0,127
823,estagent_numpy,79,0,42,37,0,636.0,49.582278481,42.3025892001,37.0,167
823,dmn,21,0,16,5,0,83.0,45.2380952381,31.7563713321,40.0,113
824,estagent_numpy,79,0,40,39,0,657.0,50.582278481,42.3025892001,38.0,168
824,dmn,21,0,16,5,0,83.0,46.2380952381,31.7563713321,41.0,114
825,estagent_numpy,78,0,42,36,0,247.0,51.8717948718,42.4950552099,39.0,169
825,dmn,22,0,17,5,0,31.0,45.1363636364,32.4867741684,41.0,115
826,estagent_numpy,79,0,66,13,0,95.0,51.0126582278,42.9823318635,39.0,170
826,dmn,21,0,19,2,0,14.0,42.8095238095,29.3624623458,41.0,105
827,estagent_numpy,79,0,68,11,0,103.0,49.8607594937,41.1895077512,40.0,170
827,dmn,21,0,19,2,0,14.0,43.8095238095,29.3624623458,42.0,106
828,estagent_numpy,78,0,68,10,0,96.0,49.8717948718,41.5233511611,40.5,171
828,dmn,22,0,20,2,0,14.0,42.8181818182,30.1038148649,40.0,107
829,estagent_numpy,78,0,69,9,0,95.0,47.9615384615,41.9534058725,33.0,172
829,dmn,22,0,19,3,0,21.0,43.8181818182,30.1038148649,41.0,108
830,estagent_numpy,78,0,68,10,0,102.0,48.9615384615,41.9534058725,34.0,173
830,dmn,22,0,19,3,0,21.0,44.8181818182,30.1038148649,42.0,109
831,estagent_numpy,79,0,69,10,0,102.0,47.9113924051,41.7418800937,34.0,174
831,dmn,21,0,18,3,0,21.0,46.3333333333,31.0641936477,46.0,110
832,estagent_numpy,80,0,68,12,0,116.0,47.125,41.7981384155,33.0,175
832,dmn,20,0,16,4,0,36.0,48.8,31.1136625938,48.0,111
833,estagent_numpy,80,0,69,11,0,109.0,45.125,42.3327222725,31.5,176
833,dmn,20,0,16,4,0,36.0,48.05,32.7802913349,49.0,112
834,estagent_numpy,80,0,65,15,0,144.0,46.125,42.3327222725,32.5,177
834,dmn,20,0,15,5,0,43.0,49.05,32.7802913349,50.0,113
835,estagent_numpy,81,0,69,12,0,132.0,44.8024691358,42.9976800273,32.0,178
835,dmn,19,0,14,5,0,43.0,48.4736842105,32.8847563807,50.0,114
836,estagent_numpy,81,0,65,16,0,173.0,44.4691358025,42.6907011067,31.0,179
836,dmn,19,0,14,5,0,43.0,49.4736842105,32.8847563807,51.0,115
837,estagent_numpy,82,0,64,18,0,187.0,43.0853658537,42.289709646,29.5,180
837,dmn,18,0,13,5,0,43.0,47.8333333333,31.7651975876,49.0,116
838,estagent_numpy,82,0,64,18,0,201.0,44.0853658537,42.289709646,30.5,181
838,dmn,18,0,13,5,0,43.0,48.8333333333,31.7651975876,50.0,117
839,estagent_numpy,83,0,65,18,0,199.0,44.5542168675,42.308463653,30.0,182
839,dmn,17,0,13,4,0,36.0,51.5294117647,31.8841979062,54.0,118
840,estagent_numpy,84,0,65,19,0,221.0,44.6785714286,42.5712737693,30.0,183
840,dmn,16,0,12,4,0,36.0,48.375,28.0487856243,52.0,94
841,estagent_numpy,84,0,62,22,0,262.0,43.1785714286,41.3115805032,30.0,184
841,dmn,16,0,12,4,0,36.0,49.375,28.0487856243,53.0,95
842,estagent_numpy,84,0,59,25,0,293.0,43.7142857143,41.5742512542,30.5,185
842,dmn,16,0,13,3,0,27.0,50.375,28.0487856243,54.0,96
