generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
620,estagent_numpy_B,88,8,74,6,0,48.0,49.9204545455,45.6867350927,34.5,225
620,estagent_numpy_A,12,0,11,1,0,0.0,104.833333333,91.8865544511,79.5,306
621,estagent_numpy_B,88,2,84,2,0,9.0,48.3636363636,41.9610701122,35.0,180
621,estagent_numpy_A,12,1,11,0,0,0,105.833333333,91.8865544511,80.5,307
622,estagent_numpy_B,87,3,76,8,0,64.0,46.8275862069,40.2755471567,35.0,181
622,estagent_numpy_A,13,0,12,1,0,31.0,98.6923076923,92.6767621819,76.0,308
623,estagent_numpy_B,88,11,74,3,0,11.0,46.4204545455,40.9500032165,35.5,182
623,estagent_numpy_A,12,1,11,0,0,0,106.333333333,93.4419011412,82.5,309
624,estagent_numpy_B,86,6,74,6,0,105.0,46.6860465116,41.407858379,35.0,183
624,estagent_numpy_A,14,0,13,1,0,1.0,92.1428571429,94.1729845572,67.5,310
625,estagent_numpy_B,87,5,78,4,0,58.0,44.7356321839,40.2524961088,34.0,184
625,estagent_numpy_A,13,2,10,1,0,9.0,76.3846153846,74.9600287964,58.0,280
626,estagent_numpy_B,87,9,72,6,0,49.0,45.7356321839,40.2524961088,35.0,185
626,estagent_numpy_A,13,2,10,1,0,1.0,77.3846153846,74.9600287964,59.0,281
627,estagent_numpy_B,88,2,82,4,0,17.0,44.7159090909,40.2167278809,33.0,186
627,estagent_numpy_A,12,1,11,0,0,0,79.9166666667,77.8250798622,67.5,282
628,estagent_numpy_B,88,9,74,5,0,39.0,45.5568181818,40.3653367143,34.0,187
628,estagent_numpy_A,12,0,10,2,0,13.0,80.9166666667,77.8250798622,68.5,283
629,estagent_numpy_B,88,5,77,6,0,85.0,45.2272727273,40.7552917012,34.0,188
629,estagent_numpy_A,12,0,12,0,0,0,81.9166666667,77.8250798622,69.5,284
630,estagent_numpy_B,89,6,82,1,0,4.0,45.6629213483,40.8631434222,35.0,189
630,estagent_numpy_A,11,0,11,0,0,0,76.6363636364,78.320173562,57.0,285
631,estagent_numpy_B,89,6,79,4,0,149.0,46.0449438202,41.132264083,35.0,190
631,estagent_numpy_A,11,0,9,2,0,13.0,77.6363636364,78.320173562,58.0,286
632,estagent_numpy_B,89,2,80,7,0,35.0,46.5280898876,41.4176019379,35.0,191
632,estagent_numpy_A,11,0,11,0,0,0,78.6363636364,78.320173562,59.0,287
633,estagent_numpy_B,89,6,76,7,0,40.0,47.3595505618,41.5757727613,36.0,192
633,estagent_numpy_A,11,0,10,1,0,4.0,79.6363636364,78.320173562,60.0,288
634,estagent_numpy_B,88,6,75,7,0,39.0,47.375,41.1726720101,36.5,193
634,estagent_numpy_A,12,0,12,0,0,0,74.0,78.1494295138,56.5,289
635,estagent_numpy_B,88,2,83,3,0,45.0,47.5113636364,41.622763199,37.0,194
635,estagent_numpy_A,12,1,11,0,0,0,75.0,78.1494295138,57.5,290
636,estagent_numpy_B,88,6,80,2,0,7.0,48.3068181818,41.8110897519,38.0,195
636,estagent_numpy_A,12,0,11,1,0,9.0,76.0,78.1494295138,58.5,291
637,estagent_numpy_B,89,5,82,2,0,7.0,48.6516853933,42.0005620946,39.0,196
637,estagent_numpy_A,11,2,8,1,0,4.0,82.0909090909,79.6965318573,64.0,292
638,estagent_numpy_B,88,7,78,3,0,19.0,48.4545454545,41.2935470115,40.0,197
638,estagent_numpy_A,12,2,10,0,0,0,76.25,79.6054070609,60.5,293
639,estagent_numpy_B,88,8,77,3,0,21.0,48.7386363636,41.7003636125,39.0,198
639,estagent_numpy_A,12,1,10,1,0,31.0,77.25,79.6054070609,61.5,294
640,estagent_numpy_B,88,3,80,5,0,12.0,46.9545454545,42.3325334516,34.5,199
640,estagent_numpy_A,12,0,11,1,0,0.0,78.25,79.6054070609,62.5,295
641,estagent_numpy_B,87,7,73,7,0,33.0,47.816091954,42.5709762269,35.0,200
641,estagent_numpy_A,13,0,13,0,0,0,73.2307692308,79.2737747363,59.0,296
642,estagent_numpy_B,88,4,79,5,0,49.0,47.2613636364,42.6844910941,35.5,201
642,estagent_numpy_A,12,2,9,1,0,9.0,78.8333333333,80.8247418115,64.5,297
643,estagent_numpy_B,88,5,77,6,0,60.0,46.5909090909,43.3048486587,35.5,202
643,estagent_numpy_A,12,0,12,0,0,0,79.8333333333,80.8247418115,65.5,298
644,estagent_numpy_B,88,5,77,6,0,65.0,46.4886363636,43.4702077494,35.5,203
644,estagent_numpy_A,12,0,12,0,0,0,80.8333333333,80.8247418115,66.5,299
645,estagent_numpy_B,88,4,79,5,0,37.0,47.0568181818,43.8337141817,36.5,204
645,estagent_numpy_A,12,1,10,1,0,9.0,81.8333333333,80.8247418115,67.5,300
646,estagent_numpy_B,88,3,84,1,0,3.0,45.9204545455,41.4277085555,36.5,205
646,estagent_numpy_A,12,0,12,0,0,0,82.8333333333,80.8247418115,68.5,301
647,estagent_numpy_B,89,4,81,4,0,22.0,46.404494382,41.4776829397,37.0,206
647,estagent_numpy_A,11,0,11,0,0,0,80.9090909091,83.808715695,65.0,302
648,estagent_numpy_B,89,5,80,4,0,16.0,47.404494382,41.4776829397,38.0,207
648,estagent_numpy_A,11,0,10,1,0,0.0,81.9090909091,83.808715695,66.0,303
649,estagent_numpy_B,88,2,84,2,0,69.0,46.5,42.469507778,33.0,208
649,estagent_numpy_A,12,0,12,0,0,0,76.0833333333,83.3731155043,47.5,304
650,estagent_numpy_B,88,6,78,4,0,12.0,47.125,42.7319373058,33.5,209
650,estagent_numpy_A,12,1,11,0,0,0,77.0833333333,83.3731155043,48.5,305
651,estagent_numpy_B,88,6,78,4,0,11.0,47.625,43.1328056177,34.5,210
651,estagent_numpy_A,12,2,9,1,0,0.0,78.0833333333,83.3731155043,49.5,306
652,estagent_numpy_B,86,4,76,6,0,69.0,45.1046511628,42.1313088768,31.5,211
652,estagent_numpy_A,14,2,11,1,0,1.0,67.9285714286,81.8818524162,30.0,307
653,estagent_numpy_B,86,8,76,2,0,3.0,45.9534883721,42.2693211572,32.5,212
653,estagent_numpy_A,14,3,10,1,0,1.0,68.9285714286,81.8818524162,31.0,308
654,estagent_numpy_B,87,2,79,6,0,54.0,45.8390804598,42.5813281521,32.0,213
654,estagent_numpy_A,13,0,13,0,0,0,51.5384615385,49.8561243589,31.0,162
655,estagent_numpy_B,87,6,77,4,0,31.0,46.8045977011,42.6172052786,33.0,214
655,estagent_numpy_A,13,1,11,1,0,0.0,52.5384615385,49.8561243589,32.0,163
656,estagent_numpy_B,88,4,79,5,0,20.0,45.2727272727,42.8466417674,32.5,215
656,estagent_numpy_A,12,0,11,1,0,4.0,48.8333333333,49.0405161292,28.0,164
657,estagent_numpy_B,87,10,69,8,0,50.0,46.632183908,42.9600495897,34.0,216
657,estagent_numpy_A,13,2,10,1,0,0.0,46.0769230769,48.8804846043,24.0,165
658,estagent_numpy_B,86,4,77,5,0,37.0,47.011627907,43.6701415173,34.5,217
658,estagent_numpy_A,14,1,11,2,0,12.0,43.7857142857,48.5742121051,23.0,166
659,estagent_numpy_B,86,5,75,6,0,50.0,47.2906976744,43.9277594808,35.0,218
659,estagent_numpy_A,14,1,11,2,0,74.0,44.7857142857,48.5742121051,24.0,167
660,estagent_numpy_B,86,2,77,7,0,124.0,46.8720930233,43.4596301613,35.0,219
660,estagent_numpy_A,14,0,12,2,0,8.0,45.7857142857,48.5742121051,25.0,168
661,estagent_numpy_B,86,5,71,10,0,70.0,45.1395348837,44.2947744282,32.0,220
661,estagent_numpy_A,14,0,13,1,0,8.0,46.7857142857,48.5742121051,26.0,169
662,estagent_numpy_B,86,7,75,4,0,26.0,45.9418604651,44.457545636,33.0,221
662,estagent_numpy_A,14,0,13,1,0,8.0,47.7857142857,48.5742121051,27.0,170
663,estagent_numpy_B,85,7,74,4,0,27.0,43.3529411765,41.7064548206,28.0,222
663,estagent_numpy_A,15,0,14,1,0,8.0,45.6,48.4173522614,26.0,171
664,estagent_numpy_B,84,4,77,3,0,3.0,43.7261904762,41.6345641638,28.0,223
664,estagent_numpy_A,16,1,13,2,0,9.0,43.75,48.1618365514,25.5,172
665,estagent_numpy_B,84,4,76,4,0,41.0,42.4166666667,39.6947304687,28.0,224
665,estagent_numpy_A,16,1,14,1,0,8.0,44.75,48.1618365514,26.5,173
666,estagent_numpy_B,85,7,70,8,0,53.0,41.1529411765,39.5782191682,28.0,225
666,estagent_numpy_A,15,0,14,1,0,8.0,47.8,49.0607786322,29.0,174
667,estagent_numpy_B,85,8,74,3,0,12.0,41.8823529412,39.8126234089,29.0,226
667,estagent_numpy_A,15,0,13,2,0,7.0,48.8,49.0607786322,30.0,175
668,estagent_numpy_B,84,4,76,4,0,30.0,42.0476190476,40.4586516623,29.0,227
668,estagent_numpy_A,16,0,16,0,0,0,46.75,48.9495914181,29.5,176
669,estagent_numpy_B,83,5,73,5,0,12.0,43.0120481928,40.8516251394,30.0,228
669,estagent_numpy_A,17,1,15,1,0,5.0,37.1764705882,44.3040766868,21.0,177
670,estagent_numpy_B,85,7,74,4,0,17.0,41.6235294118,41.5066193078,30.0,229
670,estagent_numpy_A,15,2,10,3,0,29.0,38.0,47.0347389348,19.0,178
671,estagent_numpy_B,85,8,69,8,0,85.0,42.1764705882,41.8082953971,30.0,230
671,estagent_numpy_A,15,0,15,0,0,0,38.8666666667,47.1393206947,20.0,179
672,estagent_numpy_B,85,6,76,3,0,27.0,42.4941176471,42.2565340661,30.0,231
672,estagent_numpy_A,15,1,13,1,0,1.0,39.8666666667,47.1393206947,21.0,180
673,estagent_numpy_B,86,5,77,4,0,38.0,42.6511627907,42.5363777123,30.0,232
673,estagent_numpy_A,14,0,13,1,0,31.0,40.9285714286,48.7932435102,19.5,181
674,estagent_numpy_B,86,5,76,5,0,26.0,41.6860465116,42.2151911454,28.5,233
674,estagent_numpy_A,14,1,13,0,0,0,41.9285714286,48.7932435102,20.5,182
675,estagent_numpy_B,85,4,78,3,0,9.0,42.8352941176,42.4809568572,30.0,234
675,estagent_numpy_A,15,1,14,0,0,0,38.6,49.1308457082,18.0,183
676,estagent_numpy_B,85,5,74,6,0,21.0,43.8352941176,42.4809568572,31.0,235
676,estagent_numpy_A,15,2,13,0,0,0,39.6,49.1308457082,19.0,184
677,estagent_numpy_B,85,6,77,2,0,8.0,44.8352941176,42.4809568572,32.0,236
677,estagent_numpy_A,15,0,14,1,0,31.0,39.3333333333,49.8847560773,15.0,185
678,estagent_numpy_B,85,3,79,3,0,18.0,45.3764705882,42.7512576961,32.0,237
678,estagent_numpy_A,15,2,13,0,0,0,40.3333333333,49.8847560773,16.0,186
679,estagent_numpy_B,85,5,73,7,0,24.0,46.3764705882,42.7512576961,33.0,238
679,estagent_numpy_A,15,3,12,0,0,0,41.3333333333,49.8847560773,17.0,187
680,estagent_numpy_B,85,2,78,5,0,52.0,43.8470588235,42.1223723935,31.0,239
680,estagent_numpy_A,15,0,15,0,0,0,42.3333333333,49.8847560773,18.0,188
681,estagent_numpy_B,85,7,76,2,0,3.0,41.5529411765,36.885356853,28.0,162
681,estagent_numpy_A,15,1,14,0,0,0,43.3333333333,49.8847560773,19.0,189
682,estagent_numpy_B,86,3,82,1,0,2.0,42.0697674419,36.939860206,28.5,163
682,estagent_numpy_A,14,1,13,0,0,0,46.4285714286,50.9939972458,23.0,190
683,estagent_numpy_B,88,3,81,4,0,7.0,40.8295454545,37.5696993451,28.0,164
683,estagent_numpy_A,12,0,12,0,0,0,45.8333333333,51.8970669263,24.0,191
684,estagent_numpy_B,89,8,77,4,0,12.0,39.1573033708,35.7588360657,27.0,152
684,estagent_numpy_A,11,0,10,1,0,1.0,50.1818181818,52.9490633136,28.0,192
685,estagent_numpy_B,89,12,76,1,0,6.0,40.1348314607,35.7828001527,28.0,153
685,estagent_numpy_A,11,2,8,1,0,2.0,51.1818181818,52.9490633136,29.0,193
686,estagent_numpy_B,89,3,85,1,0,13.0,38.9438202247,36.1958963316,26.0,154
686,estagent_numpy_A,11,0,11,0,0,0,47.8181818182,54.970766085,24.0,194
687,estagent_numpy_B,89,7,76,6,0,26.0,39.2921348315,36.3862556615,27.0,155
687,estagent_numpy_A,11,1,10,0,0,0,48.8181818182,54.970766085,25.0,195
688,estagent_numpy_B,89,3,85,1,0,1.0,39.7640449438,36.7793366731,28.0,156
688,estagent_numpy_A,11,1,10,0,0,0,49.8181818182,54.970766085,26.0,196
689,estagent_numpy_B,87,6,81,0,0,0,39.8045977011,36.6448751589,27.0,157
689,estagent_numpy_A,13,0,13,0,0,0,43.1538461538,53.66541094,26.0,197
690,estagent_numpy_B,87,3,82,2,0,6.0,38.7701149425,35.4403176958,27.0,158
690,estagent_numpy_A,13,2,11,0,0,0,44.1538461538,53.66541094,27.0,198
691,estagent_numpy_B,87,9,78,0,0,0,38.367816092,35.1650018484,27.0,159
691,estagent_numpy_A,13,2,9,2,0,5.0,45.1538461538,53.66541094,28.0,199
692,estagent_numpy_B,86,7,78,1,0,1.0,38.3604651163,35.7227413694,26.5,160
692,estagent_numpy_A,14,1,13,0,0,0,40.4285714286,54.0868538103,21.0,200
693,estagent_numpy_B,87,7,78,2,0,12.0,37.8045977011,36.0943333281,25.0,161
693,estagent_numpy_A,13,2,10,1,0,14.0,42.2307692308,56.0482674489,19.0,201
694,estagent_numpy_B,86,9,72,5,0,68.0,38.9418604651,36.3091873348,27.0,162
694,estagent_numpy_A,14,0,14,0,0,0,40.2142857143,55.0936586595,19.0,202
695,estagent_numpy_B,86,4,81,1,0,1.0,39.0465116279,36.3090439681,27.0,163
695,estagent_numpy_A,14,1,13,0,0,0,41.2142857143,55.0936586595,20.0,203
696,estagent_numpy_B,87,5,77,5,0,47.0,37.7471264368,36.3277603205,27.0,164
696,estagent_numpy_A,13,1,12,0,0,0,44.8461538462,56.3189354055,22.0,204
697,estagent_numpy_B,87,6,75,6,0,68.0,38.1149425287,36.7374735199,27.0,165
697,estagent_numpy_A,13,0,12,1,0,14.0,45.8461538462,56.3189354055,23.0,205
698,estagent_numpy_B,87,5,79,3,0,40.0,38.8505747126,36.9275552772,28.0,166
698,estagent_numpy_A,13,0,13,0,0,0,46.8461538462,56.3189354055,24.0,206
699,estagent_numpy_B,86,3,79,4,0,41.0,39.6046511628,37.0707303426,28.0,167
699,estagent_numpy_A,14,1,13,0,0,0,44.5,55.5951565208,24.0,207
700,estagent_numpy_B,86,4,81,1,0,0.0,39.5,37.2888629798,28.0,168
700,estagent_numpy_A,14,2,12,0,0,0,45.5,55.5951565208,25.0,208
701,estagent_numpy_B,86,8,75,3,0,30.0,39.0813953488,37.6017117115,28.0,169
701,estagent_numpy_A,14,1,13,0,0,0,46.5,55.5951565208,26.0,209
702,estagent_numpy_B,85,4,78,3,0,10.0,40.0588235294,38.0115626189,29.0,170
702,estagent_numpy_A,15,0,14,1,0,3.0,44.4,54.9482180481,26.0,210
703,estagent_numpy_B,86,4,78,4,0,27.0,39.7441860465,38.2844877344,29.5,171
703,estagent_numpy_A,14,2,11,1,0,3.0,33.5714285714,33.708231902,22.5,130
704,estagent_numpy_B,85,9,69,7,0,41.0,40.0470588235,38.8526343667,27.0,172
704,estagent_numpy_A,15,0,14,1,0,20.0,32.0,33.9077179022,19.0,131
705,estagent_numpy_B,85,7,78,0,0,0,39.8823529412,38.5506272978,26.0,173
705,estagent_numpy_A,15,4,9,2,0,7.0,33.0,33.9077179022,20.0,132
706,estagent_numpy_B,83,8,74,1,0,4.0,39.2289156627,37.6119454561,27.0,174
706,estagent_numpy_A,17,0,16,1,0,31.0,30.1176470588,33.5784986403,18.0,133
707,estagent_numpy_B,85,7,74,4,0,20.0,37.9294117647,38.4251107344,24.0,175
707,estagent_numpy_A,15,2,13,0,0,0,29.4,32.2403473927,19.0,134
708,estagent_numpy_B,85,7,76,2,0,11.0,36.8588235294,35.6225813845,23.0,144
708,estagent_numpy_A,15,0,15,0,0,0,30.4,32.2403473927,20.0,135
709,estagent_numpy_B,85,3,79,3,0,10.0,35.5529411765,34.3957951884,24.0,145
709,estagent_numpy_A,15,1,13,1,0,1.0,31.4,32.2403473927,21.0,136
710,estagent_numpy_B,86,8,75,3,0,20.0,35.9186046512,34.5705262004,24.5,146
710,estagent_numpy_A,14,2,12,0,0,0,33.3571428571,33.165401815,23.5,137
711,estagent_numpy_B,86,6,77,3,0,1.0,35.5930232558,34.9931481356,25.0,147
711,estagent_numpy_A,14,0,14,0,0,0,34.3571428571,33.165401815,24.5,138
712,estagent_numpy_B,86,6,77,3,0,27.0,35.8255813953,35.4050291594,23.5,148
712,estagent_numpy_A,14,1,13,0,0,0,34.6428571429,33.7842041342,25.5,139
713,estagent_numpy_B,85,4,79,2,0,0.0,34.7529411765,33.8550216563,23.0,149
713,estagent_numpy_A,15,1,14,0,0,0,33.3333333333,33.7632278604,25.0,140
714,estagent_numpy_B,84,5,76,3,0,1.0,35.0952380952,33.904494381,23.5,150
714,estagent_numpy_A,16,1,15,0,0,0,32.25,33.6721323946,24.5,141
715,estagent_numpy_B,84,5,75,4,0,6.0,36.0952380952,33.904494381,24.5,151
715,estagent_numpy_A,16,1,14,1,0,0.0,33.25,33.6721323946,25.5,142
716,estagent_numpy_B,84,4,78,2,0,2.0,36.5833333333,34.120308271,24.5,152
716,estagent_numpy_A,16,1,13,2,0,17.0,34.25,33.6721323946,26.5,143
717,estagent_numpy_B,84,3,78,3,0,10.0,37.2142857143,34.3456074091,25.0,153
717,estagent_numpy_A,16,0,16,0,0,0,35.25,33.6721323946,27.5,144
718,estagent_numpy_B,82,4,76,2,0,9.0,37.8414634146,34.0668172403,26.0,154
718,estagent_numpy_A,18,0,18,0,0,0,32.3333333333,33.6237350031,26.0,145
719,estagent_numpy_B,81,4,75,2,0,5.0,35.7160493827,32.4966226423,24.0,133
719,estagent_numpy_A,19,2,17,0,0,0,31.6315789474,33.5138785491,26.0,146
720,estagent_numpy_B,81,6,72,3,0,14.0,36.4074074074,32.7149219466,25.0,134
720,estagent_numpy_A,19,2,17,0,0,0,32.6315789474,33.5138785491,27.0,147
721,estagent_numpy_B,82,4,72,6,0,63.0,34.8170731707,32.3117920213,23.0,135
721,estagent_numpy_A,18,3,14,1,0,0.0,34.9444444444,33.9533539862,29.0,148
722,estagent_numpy_B,81,10,68,3,0,12.0,34.6543209877,32.3805155915,22.0,136
722,estagent_numpy_A,19,0,18,1,0,2.0,34.1052631579,33.9564655294,29.0,149
723,estagent_numpy_B,81,5,76,0,0,0,35.3950617284,32.5723047594,23.0,137
723,estagent_numpy_A,19,1,18,0,0,0,35.1052631579,33.9564655294,30.0,150
724,estagent_numpy_B,81,4,75,2,0,17.0,35.5925925926,33.0561728337,24.0,138
724,estagent_numpy_A,19,1,18,0,0,0,36.1052631579,33.9564655294,31.0,151
725,estagent_numpy_B,81,6,71,4,0,7.0,36.5925925926,33.0561728337,25.0,139
725,estagent_numpy_A,19,1,18,0,0,0,36.0,34.7623510803,32.0,152
726,estagent_numpy_B,81,3,73,5,0,32.0,37.5925925926,33.0561728337,26.0,140
726,estagent_numpy_A,19,3,15,1,0,4.0,37.0,34.7623510803,33.0,153
727,estagent_numpy_B,80,0,76,4,0,52.0,38.7375,33.2365550825,26.5,141
727,estagent_numpy_A,20,0,19,1,0,1.0,36.15,34.8285443279,28.0,154
728,estagent_numpy_B,80,1,75,4,0,2.0,37.1,33.8399172576,25.0,142
728,estagent_numpy_A,20,1,19,0,0,0,37.15,34.8285443279,29.0,155
729,estagent_numpy_B,81,5,73,3,0,41.0,37.3209876543,34.1007321019,24.0,143
729,estagent_numpy_A,19,2,17,0,0,0,39.2631578947,35.3848645986,36.0,156
730,estagent_numpy_B,82,4,75,3,0,9.0,37.7682926829,34.2324545697,24.5,144
730,estagent_numpy_A,18,1,17,0,0,0,41.5555555556,35.9153669095,38.0,157
731,estagent_numpy_B,82,2,78,2,0,24.0,37.487804878,34.3888254335,25.0,145
731,estagent_numpy_A,18,1,17,0,0,0,42.5555555556,35.9153669095,39.0,158
732,estagent_numpy_B,83,3,79,1,0,0.0,37.7951807229,34.6127489,26.0,146
732,estagent_numpy_A,17,0,17,0,0,0,43.3529411765,36.9466088175,39.0,159
733,estagent_numpy_B,83,4,76,3,0,16.0,37.734939759,35.2181101883,26.0,147
733,estagent_numpy_A,17,1,14,2,0,17.0,44.3529411765,36.9466088175,40.0,160
734,estagent_numpy_B,84,4,77,3,0,1.0,38.1666666667,35.35494622,26.5,148
734,estagent_numpy_A,16,2,13,1,0,2.0,47.375,37.1599162405,42.0,161
735,estagent_numpy_B,84,4,79,1,0,1.0,38.0595238095,35.1067593514,26.5,149
735,estagent_numpy_A,16,0,16,0,0,0,48.375,37.1599162405,43.0,162
736,estagent_numpy_B,85,6,77,2,0,16.0,36.8,33.8174337218,26.0,150
736,estagent_numpy_A,15,0,14,1,0,11.0,51.4,37.5140862433,45.0,163
737,estagent_numpy_B,85,6,75,4,0,39.0,37.7882352941,33.830057682,27.0,151
737,estagent_numpy_A,15,0,14,1,0,2.0,52.4,37.5140862433,46.0,164
738,estagent_numpy_B,85,4,77,4,0,31.0,38.1882352941,34.0420135292,28.0,152
738,estagent_numpy_A,15,0,13,2,0,17.0,53.4,37.5140862433,47.0,165
739,estagent_numpy_B,84,3,81,0,0,0,39.0,34.5094879983,29.0,153
739,estagent_numpy_A,16,2,14,0,0,0,45.4375,38.8811791713,40.0,166
740,estagent_numpy_B,84,3,80,1,0,15.0,39.4166666667,34.9435627744,30.0,154
740,estagent_numpy_A,16,2,14,0,0,0,46.4375,38.8811791713,41.0,167
741,estagent_numpy_B,85,4,78,3,0,34.0,39.9529411765,34.9964387709,31.0,155
741,estagent_numpy_A,15,1,14,0,0,0,46.1333333333,39.8160213426,36.0,168
742,estagent_numpy_B,86,4,78,4,0,28.0,40.488372093,35.0550212659,32.0,156
742,estagent_numpy_A,14,1,12,1,0,17.0,47.0,41.2102622448,37.0,169
743,estagent_numpy_B,86,5,74,7,0,7.0,40.1511627907,35.4563332624,31.5,157
743,estagent_numpy_A,14,0,12,2,0,21.0,48.0,41.2102622448,38.0,170
744,estagent_numpy_B,86,4,80,2,0,6.0,41.1511627907,35.4563332624,32.5,158
744,estagent_numpy_A,14,0,14,0,0,0,49.0,41.2102622448,39.0,171
745,estagent_numpy_B,86,5,79,2,0,18.0,42.1511627907,35.4563332624,33.5,159
745,estagent_numpy_A,14,1,13,0,0,0,50.0,41.2102622448,40.0,172
746,estagent_numpy_B,85,1,83,1,0,0.0,43.3294117647,35.6259615302,35.0,160
746,estagent_numpy_A,15,0,14,1,0,2.0,47.6666666667,41.7207648806,41.0,173
747,estagent_numpy_B,85,1,81,3,0,21.0,43.8,36.0525107227,36.0,161
747,estagent_numpy_A,15,2,12,1,0,20.0,48.6666666667,41.7207648806,42.0,174
748,estagent_numpy_B,85,5,77,3,0,1.0,44.3882352941,36.3493164003,37.0,162
748,estagent_numpy_A,15,0,15,0,0,0,49.6666666667,41.7207648806,43.0,175
749,estagent_numpy_B,85,4,77,4,0,24.0,45.0,36.6439145096,38.0,163
749,estagent_numpy_A,15,2,13,0,0,0,50.6666666667,41.7207648806,44.0,176
750,estagent_numpy_B,85,4,79,2,0,6.0,45.0470588235,36.7483992072,38.0,164
750,estagent_numpy_A,15,2,13,0,0,0,51.6666666667,41.7207648806,45.0,177
751,estagent_numpy_B,85,9,72,4,0,6.0,45.6235294118,37.1511939387,39.0,165
751,estagent_numpy_A,15,0,14,1,0,0.0,50.9333333333,43.2627116836,46.0,178
752,estagent_numpy_B,85,2,80,3,0,6.0,45.7058823529,37.6287823284,39.0,166
752,estagent_numpy_A,15,2,11,2,0,18.0,51.9333333333,43.2627116836,47.0,179
753,estagent_numpy_B,85,4,79,2,0,6.0,45.9411764706,37.8884905514,37.0,167
753,estagent_numpy_A,15,1,13,1,0,1.0,52.9333333333,43.2627116836,48.0,180
754,estagent_numpy_B,85,3,76,6,0,46.0,46.9411764706,37.8884905514,38.0,168
754,estagent_numpy_A,15,2,13,0,0,0,53.9333333333,43.2627116836,49.0,181
755,estagent_numpy_B,86,2,81,3,0,1.0,45.2558139535,38.8312347445,36.0,169
755,estagent_numpy_A,14,0,14,0,0,0,55.2857142857,44.7603596491,44.0,182
756,estagent_numpy_B,86,8,74,4,0,1.0,44.5348837209,38.524138514,36.0,170
756,estagent_numpy_A,14,2,10,2,0,26.0,56.2857142857,44.7603596491,45.0,183
757,estagent_numpy_B,86,3,76,7,0,73.0,41.7209302326,34.3939729586,34.5,167
757,estagent_numpy_A,14,2,12,0,0,0,57.2857142857,44.7603596491,46.0,184
758,estagent_numpy_B,86,5,80,1,0,12.0,42.1744186047,34.6779843908,35.0,168
758,estagent_numpy_A,14,0,13,1,0,3.0,58.2857142857,44.7603596491,47.0,185
759,estagent_numpy_B,84,3,80,1,0,0.0,43.3452380952,34.9722658987,36.0,169
759,estagent_numpy_A,16,0,16,0,0,0,52.0,46.0936546609,41.5,186
760,estagent_numpy_B,83,1,81,1,0,8.0,43.0481927711,34.7222728472,37.0,170
760,estagent_numpy_A,17,3,14,0,0,0,49.9411764706,46.3610772197,42.0,187
761,estagent_numpy_B,82,4,76,2,0,0.0,41.6219512195,32.5627500202,34.0,155
761,estagent_numpy_A,18,2,14,2,0,20.0,48.1666666667,46.4844657445,39.0,188
762,estagent_numpy_B,82,3,74,5,0,2.0,42.5365853659,32.6624253136,35.0,156
762,estagent_numpy_A,18,2,16,0,0,0,38.7222222222,33.0803828333,30.0,99
763,estagent_numpy_B,82,2,74,6,0,10.0,42.5,33.5236538261,36.0,157
763,estagent_numpy_A,18,1,17,0,0,0,39.7222222222,33.0803828333,31.0,100
764,estagent_numpy_B,82,5,75,2,0,34.0,41.2804878049,33.5694672503,35.5,158
764,estagent_numpy_A,18,0,16,2,0,33.0,40.7222222222,33.0803828333,32.0,101
765,estagent_numpy_B,82,4,75,3,0,22.0,42.2682926829,33.5842765114,36.5,159
765,estagent_numpy_A,18,0,17,1,0,17.0,38.4444444444,34.0166988767,27.0,102
766,estagent_numpy_B,82,10,67,5,0,5.0,43.0609756098,33.8152612252,37.5,160
766,estagent_numpy_A,18,1,17,0,0,0,39.4444444444,34.0166988767,28.0,103
767,estagent_numpy_B,82,3,76,3,0,24.0,44.0609756098,33.8152612252,38.5,161
767,estagent_numpy_A,18,1,17,0,0,0,34.7222222222,31.4073691911,25.5,99
768,estagent_numpy_B,82,5,75,2,0,34.0,44.1585365854,34.4562180704,38.5,162
768,estagent_numpy_A,18,2,15,1,0,1.0,35.7222222222,31.4073691911,26.5,100
769,estagent_numpy_B,82,6,73,3,0,14.0,44.6951219512,34.7898530989,39.5,163
769,estagent_numpy_A,18,1,17,0,0,0,36.7222222222,31.4073691911,27.5,101
770,estagent_numpy_B,82,3,72,7,0,85.0,45.6951219512,34.7898530989,40.5,164
770,estagent_numpy_A,18,0,17,1,0,0.0,37.7222222222,31.4073691911,28.5,102
771,estagent_numpy_B,82,3,77,2,0,28.0,44.6585365854,34.767597584,39.5,165
771,estagent_numpy_A,18,0,18,0,0,0,38.7222222222,31.4073691911,29.5,103
772,estagent_numpy_B,82,7,74,1,0,2.0,44.6341463415,35.3185891064,39.5,166
772,estagent_numpy_A,18,1,17,0,0,0,39.7222222222,31.4073691911,30.5,104
773,estagent_numpy_B,81,9,71,1,0,4.0,45.0740740741,35.5217817989,40.0,167
773,estagent_numpy_A,19,1,18,0,0,0,38.6315789474,31.8304893993,28.0,105
774,estagent_numpy_B,80,6,68,6,0,73.0,45.95,35.7256560472,38.5,168
774,estagent_numpy_A,20,1,19,0,0,0,35.35,33.0140500393,20.0,106
775,estagent_numpy_B,80,2,74,4,0,72.0,46.875,35.8156303169,39.5,169
