generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
634,EstAgent,30,0,18,12,0,162.0,52.4666666667,58.7728584373,32.0,292
634,estagent_numpyWC,70,0,43,27,0,410.0,46.1571428571,50.1488173096,26.0,224
635,EstAgent,30,0,19,11,0,156.0,53.0,59.144455925,33.0,293
635,estagent_numpyWC,70,0,43,27,0,412.0,47.1571428571,50.1488173096,27.0,225
636,EstAgent,31,0,19,12,0,186.0,52.2903225806,58.9314492678,32.0,294
636,estagent_numpyWC,69,0,42,27,0,402.0,48.1884057971,50.5348997967,28.0,226
637,EstAgent,31,0,20,11,0,182.0,53.2903225806,58.9314492678,33.0,295
637,estagent_numpyWC,69,0,42,27,0,436.0,48.7246376812,50.899982648,29.0,227
638,EstAgent,30,0,19,11,0,188.0,54.4333333333,59.9002967902,32.5,296
638,estagent_numpyWC,70,0,44,26,0,438.0,47.8285714286,51.1032488284,28.0,228
639,EstAgent,30,0,19,11,0,188.0,55.4333333333,59.9002967902,33.5,297
639,estagent_numpyWC,70,0,43,27,0,464.0,48.7428571429,51.178311733,29.0,229
640,EstAgent,30,0,19,11,0,188.0,55.7,60.4373780592,34.5,298
640,estagent_numpyWC,70,0,43,27,0,470.0,49.7428571429,51.178311733,30.0,230
641,EstAgent,30,0,17,13,0,90.0,56.7,60.4373780592,35.5,299
641,estagent_numpyWC,70,0,43,27,0,326.0,48.2428571429,50.9286435584,28.5,231
642,EstAgent,29,0,18,11,0,182.0,59.4137931034,60.7496372865,38.0,300
642,estagent_numpyWC,71,0,47,24,0,318.0,46.3098591549,49.3785582563,28.0,232
643,EstAgent,30,0,19,11,0,180.0,58.4333333333,60.6732688715,37.5,301
643,estagent_numpyWC,70,0,46,24,0,394.0,46.1,50.297443843,26.0,233
644,EstAgent,32,0,20,12,0,214.0,55.78125,60.4254366839,37.0,302
644,estagent_numpyWC,68,0,41,27,0,472.0,47.6323529412,50.9832453481,27.0,234
645,EstAgent,33,0,20,13,0,246.0,55.0909090909,60.2662595369,38.0,303
645,estagent_numpyWC,67,0,39,28,0,510.0,47.7164179104,51.5038923236,25.0,235
646,EstAgent,33,0,19,14,0,258.0,56.0909090909,60.2662595369,39.0,304
646,estagent_numpyWC,67,0,38,29,0,540.0,47.447761194,51.9348856332,25.0,236
647,EstAgent,31,0,18,13,0,276.0,57.0967741935,61.9283430023,40.0,305
647,estagent_numpyWC,69,0,38,31,0,628.0,46.9565217391,51.8860051452,26.0,237
648,EstAgent,30,0,18,12,0,266.0,58.7666666667,62.8414318388,41.0,306
648,estagent_numpyWC,70,0,39,31,0,668.0,46.7142857143,52.1004915955,25.0,238
649,EstAgent,29,0,18,11,0,256.0,61.6551724138,63.0731790979,42.0,307
649,estagent_numpyWC,71,0,39,32,0,722.0,43.8450704225,49.6309330756,25.0,239
650,EstAgent,29,0,17,12,0,288.0,62.6551724138,63.0731790979,43.0,308
650,estagent_numpyWC,71,0,38,33,0,646.0,40.1267605634,44.7823939177,25.0,240
651,EstAgent,29,0,17,12,0,288.0,61.1034482759,64.0518888938,44.0,309
651,estagent_numpyWC,71,0,37,34,0,700.0,41.1267605634,44.7823939177,26.0,241
652,EstAgent,29,0,15,14,0,332.0,62.1034482759,64.0518888938,45.0,310
652,estagent_numpyWC,71,0,39,32,0,684.0,42.1267605634,44.7823939177,27.0,242
653,EstAgent,30,0,16,14,0,356.0,61.0333333333,63.9544021593,45.5,311
653,estagent_numpyWC,70,0,37,33,0,860.0,41.5571428571,43.1183208374,28.0,243
654,EstAgent,29,0,15,14,0,82.0,62.7931034483,64.914468559,47.0,312
654,estagent_numpyWC,71,0,38,33,0,526.0,40.9718309859,43.7248025889,29.0,244
655,EstAgent,30,0,20,10,0,78.0,60.8666666667,65.4225920883,47.5,313
655,estagent_numpyWC,70,0,41,29,0,582.0,42.0714285714,44.0750403706,30.0,245
656,EstAgent,30,0,20,10,0,118.0,61.8666666667,65.4225920883,48.5,314
656,estagent_numpyWC,70,0,42,28,0,580.0,43.0714285714,44.0750403706,31.0,246
657,EstAgent,29,0,19,10,0,114.0,62.0344827586,66.3847109312,49.0,315
657,estagent_numpyWC,71,0,44,27,0,574.0,43.0281690141,44.32116203,31.0,247
658,EstAgent,29,0,19,10,0,122.0,63.0344827586,66.3847109312,50.0,316
658,estagent_numpyWC,71,0,43,28,0,644.0,42.0845070423,43.1233887975,30.0,248
659,EstAgent,29,0,20,9,0,486.0,64.0344827586,66.3847109312,51.0,317
659,estagent_numpyWC,71,0,42,29,0,1984.0,43.0845070423,43.1233887975,31.0,249
660,EstAgent,29,0,19,10,0,496.0,65.0344827586,66.3847109312,52.0,318
660,estagent_numpyWC,71,0,42,29,0,1980.0,43.5352112676,43.4192892118,32.0,250
661,EstAgent,30,0,20,10,0,504.0,61.8333333333,67.2592414138,39.5,319
661,estagent_numpyWC,70,0,41,29,0,1990.0,42.6142857143,44.0594704777,31.0,251
662,EstAgent,30,0,20,10,0,722.0,62.8333333333,67.2592414138,40.5,320
662,estagent_numpyWC,70,0,41,29,0,2204.0,42.7571428571,44.573674394,28.5,252
663,EstAgent,30,0,20,10,0,718.0,63.4333333333,67.5952085744,41.5,321
663,estagent_numpyWC,70,0,40,30,0,2014.0,43.3142857143,44.9159668897,29.5,253
664,EstAgent,28,0,18,10,0,716.0,66.75,69.385375672,52.5,322
664,estagent_numpyWC,72,0,40,32,0,2246.0,43.1111111111,44.8561142728,28.0,254
665,EstAgent,28,0,18,10,0,712.0,67.75,69.385375672,53.5,323
665,estagent_numpyWC,72,0,37,35,0,2322.0,44.1111111111,44.8561142728,29.0,255
666,EstAgent,28,0,18,10,0,704.0,67.5714285714,70.2406214235,54.5,324
666,estagent_numpyWC,72,0,37,35,0,2314.0,45.1111111111,44.8561142728,30.0,256
667,EstAgent,27,0,16,11,0,742.0,63.1481481481,65.5205388797,52.0,325
667,estagent_numpyWC,73,0,38,35,0,2316.0,44.9178082192,45.1520273441,30.0,257
668,EstAgent,26,0,16,10,0,568.0,66.3076923077,65.8189645518,56.5,326
668,estagent_numpyWC,74,0,38,36,0,2490.0,45.1216216216,45.3004840684,31.0,258
669,EstAgent,25,0,18,7,0,506.0,69.84,65.8687664982,61.0,327
669,estagent_numpyWC,75,0,38,37,0,2704.0,45.52,45.2941085205,32.0,259
670,EstAgent,26,0,19,7,0,504.0,68.1538461538,65.9712596559,58.5,328
670,estagent_numpyWC,74,0,38,36,0,2690.0,45.8918918919,46.0268921297,29.5,260
671,EstAgent,26,0,18,8,0,558.0,69.1538461538,65.9712596559,59.5,329
671,estagent_numpyWC,74,0,38,36,0,2704.0,46.7027027027,46.1860894378,30.5,261
672,EstAgent,26,0,19,7,0,540.0,70.1538461538,65.9712596559,60.5,330
672,estagent_numpyWC,74,0,36,38,0,2742.0,46.027027027,45.596933566,30.5,262
673,EstAgent,25,0,17,8,0,736.0,73.24,66.4314865105,65.0,331
673,estagent_numpyWC,75,0,38,37,0,2708.0,45.9733333333,45.8926205639,31.0,263
674,EstAgent,25,0,17,8,0,768.0,74.24,66.4314865105,66.0,332
674,estagent_numpyWC,75,0,35,40,0,2844.0,44.6533333333,45.5155631503,29.0,264
675,EstAgent,24,0,17,7,0,572.0,76.4166666667,67.5456121611,67.5,333
675,estagent_numpyWC,76,0,34,42,0,3022.0,44.9605263158,45.5930052315,30.0,265
676,EstAgent,23,0,16,7,0,572.0,77.8260869565,68.969213153,69.0,334
676,estagent_numpyWC,77,0,35,42,0,3052.0,44.5324675325,45.7927529047,30.0,266
677,EstAgent,23,0,16,7,0,572.0,78.8260869565,68.969213153,70.0,335
677,estagent_numpyWC,77,0,32,45,0,3514.0,45.5324675325,45.7927529047,31.0,267
678,EstAgent,23,0,16,7,0,572.0,74.4782608696,70.0961262747,63.0,336
678,estagent_numpyWC,77,0,31,46,0,3516.0,45.9350649351,46.0818970745,32.0,268
679,EstAgent,22,0,15,7,0,184.0,77.2727272727,71.1529605965,68.0,337
679,estagent_numpyWC,78,0,32,46,0,1210.0,43.7435897436,46.3765070658,31.5,269
680,EstAgent,21,0,14,7,0,306.0,78.5238095238,72.8178543305,65.0,338
680,estagent_numpyWC,79,0,33,46,0,2036.0,44.0253164557,46.4706180981,32.0,270
681,EstAgent,22,0,15,7,0,238.0,75.9545454545,72.9996745153,56.5,339
681,estagent_numpyWC,78,0,34,44,0,1512.0,42.7564102564,46.3758850624,30.0,271
682,EstAgent,24,0,17,7,0,282.0,70.625,72.9764873664,45.5,340
682,estagent_numpyWC,76,0,45,31,0,2024.0,41.6710526316,43.3785018783,29.0,272
683,EstAgent,24,0,16,8,0,348.0,71.5833333333,73.0165030813,46.5,341
683,estagent_numpyWC,76,0,46,30,0,1112.0,42.0263157895,43.7366441822,30.0,273
684,EstAgent,23,0,16,7,0,344.0,75.652173913,73.0560289424,50.0,342
684,estagent_numpyWC,77,0,52,25,0,1138.0,42.4805194805,43.7114536358,31.0,274
685,EstAgent,24,0,17,7,0,330.0,73.5,73.0981075906,48.5,343
685,estagent_numpyWC,76,0,50,26,0,1140.0,42.9210526316,43.7233417,31.5,275
686,EstAgent,23,0,16,7,0,518.0,72.6956521739,74.145236314,47.0,344
686,estagent_numpyWC,77,0,50,27,0,1152.0,43.3636363636,43.7094625824,32.0,276
687,EstAgent,23,0,15,8,0,36.0,73.6956521739,74.145236314,48.0,345
687,estagent_numpyWC,77,0,48,29,0,498.0,44.2857142857,43.7812914865,33.0,277
688,EstAgent,23,0,17,6,0,26.0,74.6956521739,74.145236314,49.0,346
688,estagent_numpyWC,77,0,52,25,0,488.0,44.7142857143,44.2052054121,34.0,278
689,EstAgent,23,0,18,5,0,22.0,75.6956521739,74.145236314,50.0,347
689,estagent_numpyWC,77,0,51,26,0,496.0,45.5714285714,44.3315221823,35.0,279
690,EstAgent,23,0,18,5,0,22.0,76.6956521739,74.145236314,51.0,348
690,estagent_numpyWC,77,0,50,27,0,502.0,45.1168831169,44.9412239605,31.0,280
691,EstAgent,23,0,18,5,0,22.0,77.6956521739,74.145236314,52.0,349
691,estagent_numpyWC,77,0,49,28,0,730.0,45.1818181818,45.4851844789,31.0,281
692,EstAgent,23,0,18,5,0,32.0,78.6956521739,74.145236314,53.0,350
692,estagent_numpyWC,77,0,48,29,0,758.0,45.1428571429,46.0425309553,31.0,282
693,EstAgent,23,0,18,5,0,28.0,79.6956521739,74.145236314,54.0,351
693,estagent_numpyWC,77,0,47,30,0,998.0,46.1428571429,46.0425309553,32.0,283
694,EstAgent,23,0,19,4,0,22.0,80.6956521739,74.145236314,55.0,352
694,estagent_numpyWC,77,0,47,30,0,998.0,46.7142857143,46.3156468871,32.0,284
695,EstAgent,23,0,19,4,0,22.0,81.6956521739,74.145236314,56.0,353
695,estagent_numpyWC,77,0,46,31,0,988.0,45.9480519481,46.6745838966,32.0,285
696,EstAgent,23,0,19,4,0,22.0,82.6956521739,74.145236314,57.0,354
696,estagent_numpyWC,77,0,49,28,0,964.0,46.7792207792,46.8278481294,33.0,286
697,EstAgent,23,0,19,4,0,40.0,83.6956521739,74.145236314,58.0,355
697,estagent_numpyWC,77,0,49,28,0,1750.0,46.8571428571,47.0403844973,34.0,287
698,EstAgent,23,0,19,4,0,64.0,84.6956521739,74.145236314,59.0,356
698,estagent_numpyWC,77,0,50,27,0,1724.0,47.5324675325,47.2758098039,35.0,288
699,EstAgent,22,0,18,4,0,40.0,86.6363636364,75.6772725908,58.5,357
699,estagent_numpyWC,78,0,51,27,0,1686.0,46.7435897436,47.7934755491,31.5,289
700,EstAgent,22,0,19,3,0,38.0,87.6363636364,75.6772725908,59.5,358
700,estagent_numpyWC,78,0,49,29,0,1968.0,47.7435897436,47.7934755491,32.5,290
701,EstAgent,21,0,18,3,0,38.0,90.619047619,76.8978767373,62.0,359
701,estagent_numpyWC,79,0,47,32,0,2066.0,46.3544303797,48.3397883591,30.0,291
702,EstAgent,21,0,18,3,0,38.0,91.619047619,76.8978767373,63.0,360
702,estagent_numpyWC,79,0,44,35,0,2376.0,46.6835443038,48.6099287414,30.0,292
703,EstAgent,21,0,18,3,0,38.0,92.619047619,76.8978767373,64.0,361
703,estagent_numpyWC,79,0,44,35,0,2376.0,47.6835443038,48.6099287414,31.0,293
704,EstAgent,20,0,17,3,0,38.0,93.1,78.7609674902,63.5,362
704,estagent_numpyWC,80,0,46,34,0,1200.0,47.7,48.8982106012,32.0,294
705,EstAgent,20,0,17,3,0,38.0,94.1,78.7609674902,64.5,363
705,estagent_numpyWC,80,0,44,36,0,1236.0,48.375,49.1272264127,33.0,295
706,EstAgent,20,0,17,3,0,38.0,95.1,78.7609674902,65.5,364
706,estagent_numpyWC,80,0,42,38,0,1318.0,49.375,49.1272264127,34.0,296
707,EstAgent,22,0,19,3,0,38.0,87.4545454545,79.917416052,64.5,365
707,estagent_numpyWC,78,0,42,36,0,1246.0,51.2051282051,49.4957545381,35.5,297
708,EstAgent,22,0,17,5,0,320.0,88.4545454545,79.917416052,65.5,366
708,estagent_numpyWC,78,0,40,38,0,1278.0,52.2051282051,49.4957545381,36.5,298
709,EstAgent,22,0,18,4,0,314.0,86.9090909091,81.7806984846,66.5,367
709,estagent_numpyWC,78,0,39,39,0,1304.0,53.2051282051,49.4957545381,37.5,299
710,EstAgent,22,0,17,5,0,320.0,79.3181818182,80.522377671,58.5,368
710,estagent_numpyWC,78,0,42,36,0,1054.0,52.9230769231,50.4159033799,38.5,300
711,EstAgent,21,0,15,6,0,326.0,82.1428571429,81.971705754,68.0,369
711,estagent_numpyWC,79,0,43,36,0,1074.0,49.582278481,50.5232388177,37.0,301
712,EstAgent,21,0,15,6,0,326.0,83.1428571429,81.971705754,69.0,370
712,estagent_numpyWC,79,0,41,38,0,1368.0,49.164556962,50.6455617108,37.0,302
713,EstAgent,21,0,15,6,0,326.0,84.1428571429,81.971705754,70.0,371
713,estagent_numpyWC,79,0,42,37,0,1330.0,49.0126582278,50.7157613308,35.0,303
714,EstAgent,21,0,15,6,0,326.0,85.1428571429,81.971705754,71.0,372
714,estagent_numpyWC,79,0,44,35,0,1086.0,47.4050632911,50.9394077852,35.0,304
715,EstAgent,21,0,15,6,0,326.0,86.1428571429,81.971705754,72.0,373
715,estagent_numpyWC,79,0,43,36,0,1380.0,47.5443037975,51.1581804756,36.0,305
716,EstAgent,20,0,14,6,0,326.0,88.7,83.6923532947,73.5,374
716,estagent_numpyWC,80,0,43,37,0,1390.0,47.95,51.1111289251,35.5,306
717,EstAgent,21,0,16,5,0,76.0,85.0,84.2801450945,74.0,375
717,estagent_numpyWC,79,0,44,35,0,1362.0,45.6455696203,52.0715277225,29.0,307
718,EstAgent,21,0,18,3,0,260.0,82.2857142857,86.203603315,56.0,376
718,estagent_numpyWC,79,0,42,37,0,1152.0,45.7341772152,52.2321276709,29.0,308
719,EstAgent,22,0,19,3,0,270.0,79.5454545455,85.9480431174,49.5,377
719,estagent_numpyWC,78,0,46,32,0,1154.0,46.0,52.9699963453,28.0,309
720,EstAgent,22,0,20,2,0,512.0,78.6363636364,87.217880493,49.0,378
720,estagent_numpyWC,78,0,47,31,0,1682.0,44.9230769231,53.6285346049,25.5,310
721,EstAgent,23,0,20,3,0,768.0,76.2173913043,86.7950892829,41.0,379
721,estagent_numpyWC,77,0,47,30,0,1786.0,44.8441558442,53.564153776,26.0,311
722,EstAgent,23,0,20,3,0,514.0,72.8260869565,89.2323065759,38.0,380
722,estagent_numpyWC,77,0,52,25,0,1528.0,42.2207792208,53.3709448112,24.0,312
723,EstAgent,23,0,17,6,0,790.0,73.8260869565,89.2323065759,39.0,381
723,estagent_numpyWC,77,0,48,29,0,1912.0,43.2207792208,53.3709448112,25.0,313
724,EstAgent,23,0,17,6,0,790.0,74.8260869565,89.2323065759,40.0,382
724,estagent_numpyWC,77,0,49,28,0,2634.0,41.961038961,52.9641980421,24.0,314
725,EstAgent,22,0,16,6,0,792.0,70.7272727273,87.8998302916,30.0,383
725,estagent_numpyWC,78,0,47,31,0,2934.0,41.5128205128,52.9290147732,23.0,315
726,EstAgent,22,0,16,6,0,792.0,57.3181818182,85.2442407352,17.5,384
726,estagent_numpyWC,78,0,45,33,0,2996.0,42.2307692308,53.090615105,24.0,316
727,EstAgent,23,0,16,7,0,1048.0,55.8260869565,84.1859495526,18.0,385
727,estagent_numpyWC,77,0,44,33,0,3262.0,43.4155844156,53.4559779193,26.0,317
728,EstAgent,23,0,15,8,0,1332.0,56.8260869565,84.1859495526,19.0,386
728,estagent_numpyWC,77,0,44,33,0,3272.0,43.012987013,53.1590344929,25.0,318
729,EstAgent,23,0,15,8,0,1332.0,57.8260869565,84.1859495526,20.0,387
729,estagent_numpyWC,77,0,47,30,0,3000.0,43.7792207792,53.318845716,26.0,319
730,EstAgent,23,0,15,8,0,1332.0,58.8260869565,84.1859495526,21.0,388
730,estagent_numpyWC,77,0,48,29,0,3050.0,41.9220779221,53.4308063855,21.0,320
731,EstAgent,24,0,16,8,0,1332.0,57.375,83.2475287421,18.5,389
731,estagent_numpyWC,76,0,45,31,0,3046.0,40.4078947368,50.5543422133,22.0,321
732,EstAgent,25,0,16,9,0,1588.0,56.08,82.3368301552,16.0,390
732,estagent_numpyWC,75,0,43,32,0,3612.0,41.8133333333,50.7673630944,23.0,322
733,EstAgent,25,0,16,9,0,1588.0,57.08,82.3368301552,17.0,391
733,estagent_numpyWC,75,0,42,33,0,3844.0,42.6,50.9088073585,24.0,323
734,EstAgent,26,0,17,9,0,1588.0,55.8846153846,81.4806852635,18.0,392
734,estagent_numpyWC,74,0,42,32,0,3822.0,44.1216216216,51.0521600524,26.5,324
735,EstAgent,25,0,16,9,0,1588.0,58.96,82.4177068354,19.0,393
735,estagent_numpyWC,75,0,47,28,0,3380.0,42.8933333333,51.7598488749,26.0,325
736,EstAgent,26,0,17,9,0,1558.0,57.6923076923,81.6087142928,20.0,394
736,estagent_numpyWC,74,0,42,32,0,4124.0,44.4594594595,51.8772431463,27.0,326
737,EstAgent,27,0,17,10,0,1814.0,56.5555555556,80.8209421583,21.0,395
737,estagent_numpyWC,73,0,42,31,0,4302.0,45.4246575342,52.3122652027,28.0,327
738,EstAgent,27,0,17,10,0,1814.0,55.5925925926,81.5240292953,21.0,396
738,estagent_numpyWC,73,0,41,32,0,4574.0,46.1643835616,52.4900548176,29.0,328
739,EstAgent,26,0,16,10,0,1818.0,58.6153846154,82.4094267027,22.5,397
739,estagent_numpyWC,74,0,42,32,0,4578.0,46.2027027027,52.6174310162,29.5,329
740,EstAgent,26,0,16,10,0,1818.0,59.6153846154,82.4094267027,23.5,398
740,estagent_numpyWC,74,0,42,32,0,5082.0,47.0,52.7659288106,30.5,330
741,EstAgent,27,0,17,10,0,1818.0,56.1851851852,82.3614603494,23.0,399
741,estagent_numpyWC,73,0,41,32,0,5332.0,48.0547945205,53.1812332774,31.0,331
742,EstAgent,27,0,15,12,0,2330.0,56.5925925926,82.7053042588,24.0,400
742,estagent_numpyWC,73,0,41,32,0,5400.0,47.7123287671,53.6820878909,31.0,332
743,EstAgent,27,0,15,12,0,2330.0,56.6666666667,83.1923251446,23.0,401
743,estagent_numpyWC,73,0,39,34,0,5496.0,47.7534246575,54.1458661122,32.0,333
744,EstAgent,28,0,15,13,0,2586.0,55.6428571429,82.367302062,23.5,402
744,estagent_numpyWC,72,0,36,36,0,6008.0,44.5833333333,42.916181227,32.5,195
745,EstAgent,28,0,14,14,0,2662.0,56.6428571429,82.367302062,24.5,403
745,estagent_numpyWC,72,0,37,35,0,6002.0,43.8472222222,43.0592807528,32.5,196
746,EstAgent,28,0,13,15,0,2664.0,57.6428571429,82.367302062,25.5,404
746,estagent_numpyWC,72,0,34,38,0,6590.0,44.8472222222,43.0592807528,33.5,197
747,EstAgent,27,0,12,15,0,2664.0,59.3703703704,83.7903681144,26.0,405
747,estagent_numpyWC,73,0,35,38,0,6336.0,43.9863013699,43.5202655205,32.0,198
748,EstAgent,27,0,13,14,0,2662.0,60.3703703704,83.7903681144,27.0,406
748,estagent_numpyWC,73,0,33,40,0,6848.0,44.2191780822,44.0237316373,32.0,199
749,EstAgent,27,0,13,14,0,2662.0,61.3703703704,83.7903681144,28.0,407
749,estagent_numpyWC,73,0,32,41,0,6972.0,44.3424657534,44.2772148887,33.0,200
750,EstAgent,28,0,14,14,0,2662.0,60.1785714286,83.0649718041,29.0,408
750,estagent_numpyWC,72,0,30,42,0,6660.0,44.8333333333,44.3709113922,32.5,201
751,EstAgent,28,0,13,15,0,2918.0,60.0357142857,83.662793464,30.0,409
751,estagent_numpyWC,72,0,30,42,0,6786.0,45.8333333333,44.3709113922,33.5,202
752,EstAgent,28,0,12,16,0,3174.0,61.0357142857,83.662793464,31.0,410
752,estagent_numpyWC,72,0,30,42,0,6786.0,45.4722222222,44.2527375871,32.5,203
753,EstAgent,27,0,12,15,0,3168.0,59.037037037,85.2506029007,28.0,411
753,estagent_numpyWC,73,0,30,43,0,7042.0,45.7671232877,44.3428487379,33.0,204
754,EstAgent,28,0,12,16,0,3424.0,57.9285714286,84.4282994919,28.5,412
754,estagent_numpyWC,72,0,28,44,0,7552.0,46.9444444444,44.6240122483,34.0,205
755,EstAgent,28,0,13,15,0,3160.0,57.5714285714,85.0409265217,26.5,413
755,estagent_numpyWC,72,0,29,43,0,7468.0,47.1111111111,45.0316418247,34.0,206
756,EstAgent,27,0,12,15,0,3406.0,58.8888888889,86.5851468459,25.0,414
756,estagent_numpyWC,73,0,29,44,0,7558.0,47.4657534247,45.0561543671,35.0,207
757,EstAgent,28,0,14,14,0,3404.0,57.7857142857,85.7243744063,25.0,415
757,estagent_numpyWC,72,0,29,43,0,7306.0,48.6111111111,45.4335765326,36.0,208
758,EstAgent,28,0,13,15,0,3660.0,58.7857142857,85.7243744063,26.0,416
758,estagent_numpyWC,72,0,28,44,0,7562.0,49.4861111111,45.5546049189,37.0,209
759,EstAgent,29,0,14,15,0,3660.0,57.7586206897,84.9136093119,26.0,417
759,estagent_numpyWC,71,0,28,43,0,7792.0,48.8591549296,46.3575497216,38.0,210
760,EstAgent,29,0,12,17,0,3924.0,58.7586206897,84.9136093119,27.0,418
760,estagent_numpyWC,71,0,27,44,0,8012.0,49.6478873239,46.5451767797,39.0,211
761,EstAgent,28,0,12,16,0,3668.0,61.6428571429,85.8188350479,29.0,419
761,estagent_numpyWC,72,0,27,45,0,8270.0,49.9583333333,46.5845818258,39.0,212
762,EstAgent,28,0,11,17,0,3682.0,62.6428571429,85.8188350479,30.0,420
762,estagent_numpyWC,72,0,27,45,0,8184.0,50.875,46.6684337463,40.0,213
763,EstAgent,27,0,10,17,0,3684.0,64.4444444444,87.2906313472,30.0,421
763,estagent_numpyWC,73,0,30,43,0,8122.0,50.8493150685,46.9901392258,40.0,214
764,EstAgent,28,0,12,16,0,3432.0,62.8928571429,86.7168377478,29.5,422
764,estagent_numpyWC,72,0,28,44,0,8638.0,51.125,46.9088766475,40.5,215
765,EstAgent,28,0,11,17,0,3750.0,62.8928571429,87.273109623,30.0,423
765,estagent_numpyWC,72,0,29,43,0,8630.0,52.125,46.9088766475,41.5,216
766,EstAgent,28,0,10,18,0,4006.0,63.8928571429,87.273109623,31.0,424
766,estagent_numpyWC,72,0,29,43,0,8632.0,50.5694444444,44.610607355,40.5,217
767,EstAgent,29,0,11,18,0,4006.0,58.4482758621,86.4493418363,27.0,425
767,estagent_numpyWC,71,0,27,44,0,8644.0,47.1408450704,44.5213339507,37.0,218
768,EstAgent,29,0,9,20,0,4518.0,59.4482758621,86.4493418363,28.0,426
768,estagent_numpyWC,71,0,28,43,0,8336.0,46.1408450704,44.7066481412,36.0,219
769,EstAgent,29,0,9,20,0,4518.0,60.4482758621,86.4493418363,29.0,427
769,estagent_numpyWC,71,0,25,46,0,8732.0,47.1408450704,44.7066481412,37.0,220
770,EstAgent,29,0,9,20,0,4518.0,59.3793103448,87.1504500921,30.0,428
770,estagent_numpyWC,71,0,27,44,0,8220.0,46.7464788732,45.1915230459,36.0,221
771,EstAgent,29,0,8,21,0,4774.0,60.3793103448,87.1504500921,31.0,429
771,estagent_numpyWC,71,0,26,45,0,8476.0,46.4929577465,45.5621764432,37.0,222
772,EstAgent,28,0,8,20,0,4518.0,63.25,88.1190854145,32.0,430
772,estagent_numpyWC,72,0,25,47,0,8806.0,46.8472222222,45.5706593356,37.0,223
773,EstAgent,28,0,8,20,0,4518.0,64.25,88.1190854145,33.0,431
773,estagent_numpyWC,72,0,24,48,0,8812.0,47.5,45.8303029301,38.0,224
774,EstAgent,28,0,7,21,0,4532.0,65.25,88.1190854145,34.0,432
774,estagent_numpyWC,72,0,25,47,0,8556.0,48.0416666667,46.1370053633,39.0,225
775,EstAgent,28,0,9,19,0,4020.0,63.3928571429,89.5031281519,34.5,433
775,estagent_numpyWC,72,0,28,44,0,8066.0,48.7638888889,46.3838133451,40.0,226
776,EstAgent,28,0,8,20,0,4094.0,63.1428571429,90.1331215028,34.0,434
776,estagent_numpyWC,72,0,26,46,0,8140.0,49.3055555556,46.6992858882,41.0,227
777,EstAgent,29,0,8,21,0,382.0,61.9655172414,89.3117294527,34.0,435
777,estagent_numpyWC,71,0,26,45,0,1194.0,47.014084507,42.9773910289,40.0,228
778,EstAgent,29,0,20,9,0,286.0,62.0,89.8235818818,35.0,436
778,estagent_numpyWC,71,0,44,27,0,1162.0,46.2957746479,43.8484568171,39.0,229
779,EstAgent,29,0,18,11,0,302.0,55.8620689655,86.1677290333,29.0,437
779,estagent_numpyWC,71,0,46,25,0,1152.0,47.1267605634,44.0031783671,40.0,230
780,EstAgent,31,0,20,11,0,290.0,53.2580645161,84.4641430858,28.0,438
780,estagent_numpyWC,69,0,44,25,0,1124.0,46.5217391304,44.632674291,38.0,231
781,EstAgent,31,0,20,11,0,516.0,54.2580645161,84.4641430858,29.0,439
781,estagent_numpyWC,69,0,46,23,0,1182.0,47.4637681159,44.6904262063,39.0,232
782,EstAgent,31,0,22,9,0,442.0,55.2580645161,84.4641430858,30.0,440
782,estagent_numpyWC,69,0,45,24,0,1230.0,48.4637681159,44.6904262063,40.0,233
783,EstAgent,30,0,22,8,0,540.0,56.0666666667,85.8537257329,30.5,441
783,estagent_numpyWC,70,0,48,22,0,1374.0,48.7714285714,44.7412150766,40.5,234
784,EstAgent,31,0,22,9,0,542.0,55.0967741935,85.1345632547,31.0,442
784,estagent_numpyWC,69,0,46,23,0,1610.0,50.0579710145,45.0545190058,42.0,235
785,EstAgent,30,0,21,9,0,614.0,57.3333333333,86.2675424994,32.5,443
785,estagent_numpyWC,70,0,48,22,0,1884.0,50.3428571429,45.1242366661,42.5,236
786,EstAgent,30,0,21,9,0,616.0,58.3333333333,86.2675424994,33.5,444
786,estagent_numpyWC,70,0,47,23,0,1886.0,51.3428571429,45.1242366661,43.5,237
787,EstAgent,28,0,20,8,0,614.0,47.5357142857,49.1226469032,34.5,183
787,estagent_numpyWC,72,0,49,23,0,1898.0,50.9166666667,45.2860507098,43.5,238
788,EstAgent,27,0,19,8,0,614.0,43.9259259259,43.6738127536,35.0,184
788,estagent_numpyWC,73,0,51,22,0,1954.0,49.6438356164,45.6587610651,42.0,239
789,EstAgent,26,0,18,8,0,614.0,44.7692307692,44.4983212236,33.5,185
789,estagent_numpyWC,74,0,48,26,0,2162.0,46.1486486486,46.4361469269,35.0,240
790,EstAgent,26,0,18,8,0,406.0,44.8846153846,45.1461957875,34.5,186
790,estagent_numpyWC,74,0,44,30,0,1906.0,46.1621621622,46.6302381383,34.5,241
791,EstAgent,25,0,17,8,0,668.0,46.6,45.8955335518,38.0,187
791,estagent_numpyWC,75,0,48,27,0,1834.0,46.2666666667,46.8291457203,34.0,242
