generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
690,estagentD,59,1,56,2,0,7.0,46.7288135593,54.2723297818,33.0,289
690,estagentE,41,0,38,3,0,38.0,47.5609756098,43.4472198894,31.0,183
691,estagentD,62,1,57,4,0,212.0,44.5322580645,54.143988956,31.5,290
691,estagentE,38,2,32,4,0,195.0,50.0789473684,44.7404100744,35.5,184
692,estagentD,62,4,56,2,0,96.0,45.2580645161,54.3468358232,32.5,291
692,estagentE,38,1,35,2,0,10.0,50.9473684211,44.8799259829,36.5,185
693,estagentD,62,2,56,4,0,157.0,44.5,54.7863151031,25.0,292
693,estagentE,38,1,33,4,0,86.0,51.2368421053,45.4633653619,37.5,186
694,estagentD,62,2,56,4,0,553.0,45.3870967742,54.8706263857,26.0,293
694,estagentE,38,1,30,7,0,280.0,52.2368421053,45.4633653619,38.5,187
695,estagentD,62,1,58,3,0,564.0,46.3870967742,54.8706263857,27.0,294
695,estagentE,38,0,37,1,0,41.0,53.2368421053,45.4633653619,39.5,188
696,estagentD,61,0,57,4,0,611.0,47.9836065574,55.1262312389,31.0,295
696,estagentE,39,0,34,5,0,89.0,52.7179487179,45.8229305031,37.0,189
697,estagentD,60,1,56,3,0,92.0,49.0333333333,55.5823613108,29.0,296
697,estagentE,40,2,36,2,0,52.0,52.4,45.9890204288,37.5,190
698,estagentD,59,0,54,5,0,608.0,47.4237288136,52.2796273604,27.0,297
698,estagentE,41,1,39,1,0,73.0,52.1219512195,46.138283729,38.0,191
699,estagentD,60,0,56,4,0,626.0,47.6333333333,52.1964132442,27.0,298
699,estagentE,40,1,33,6,0,250.0,52.05,46.2044099627,39.0,192
700,estagentD,61,1,53,7,0,719.0,47.6393442623,52.2832866085,27.0,299
700,estagentE,39,0,38,1,0,16.0,51.4615384615,47.4891869765,40.0,193
701,estagentD,61,2,53,6,0,702.0,47.7049180328,52.6159435608,26.0,300
701,estagentE,39,1,36,2,0,308.0,51.1794871795,48.1812133805,40.0,194
702,estagentD,63,1,55,7,0,614.0,46.9047619048,52.646685265,26.0,301
702,estagentE,37,1,33,3,0,115.0,47.6756756757,43.9828308358,40.0,195
703,estagentD,62,3,48,11,0,866.0,46.3709677419,52.5876331197,26.0,302
703,estagentE,38,0,35,3,0,232.0,47.4210526316,44.0661175358,39.5,196
704,estagentD,63,1,58,4,0,558.0,46.6349206349,52.4895459243,26.0,303
704,estagentE,37,1,34,2,0,17.0,48.8918918919,44.6698300651,42.0,197
705,estagentD,65,1,57,7,0,379.0,45.9076923077,52.4978308935,26.0,304
705,estagentE,35,1,32,2,0,10.0,46.7142857143,37.8640963964,43.0,183
706,estagentD,64,3,54,7,0,977.0,46.109375,52.7716534904,27.0,305
706,estagentE,36,0,33,3,0,82.0,46.4166666667,38.1155953792,42.5,184
707,estagentD,64,1,59,4,0,993.0,46.734375,53.0121572694,28.0,306
707,estagentE,36,1,33,2,0,52.0,47.4166666667,38.1155953792,43.5,185
708,estagentD,64,1,59,4,0,400.0,47.734375,53.0121572694,29.0,307
708,estagentE,36,0,32,4,0,55.0,48.4166666667,38.1155953792,44.5,186
709,estagentD,64,0,60,4,0,654.0,43.9375,42.1021358573,29.5,233
709,estagentE,36,0,36,0,0,0,44.25,31.0710431467,43.0,122
710,estagentD,63,1,58,4,0,675.0,44.873015873,42.6333545789,30.0,234
710,estagentE,37,1,31,5,0,312.0,44.0540540541,31.4771010255,43.0,123
711,estagentD,63,1,59,3,0,121.0,45.2698412698,43.1517096166,31.0,235
711,estagentE,37,1,33,3,0,97.0,45.0540540541,31.4771010255,44.0,124
712,estagentD,63,3,51,9,0,689.0,45.6349206349,43.6625958071,32.0,236
712,estagentE,37,0,33,4,0,5793.0,46.0540540541,31.4771010255,45.0,125
713,estagentD,62,2,55,5,0,523.0,45.1129032258,44.1475184115,32.5,237
713,estagentE,38,0,36,2,0,865.0,45.8421052632,31.9230376438,46.0,126
714,estagentD,63,1,54,8,0,940.0,44.2698412698,44.3693753777,33.0,238
714,estagentE,37,1,32,4,0,50.0,47.7027027027,31.9136206326,47.0,127
715,estagentD,63,2,54,7,0,1037.0,45.2698412698,44.3693753777,34.0,239
715,estagentE,37,0,29,8,0,296.0,46.8918918919,32.659408465,48.0,128
716,estagentD,64,0,60,4,0,1005.0,44.15625,45.0150040091,31.5,240
716,estagentE,36,1,34,1,0,5.0,47.9444444444,33.5202628971,49.0,129
717,estagentD,62,3,56,3,0,124.0,41.1451612903,37.5760934527,31.5,164
717,estagentE,38,1,33,4,0,185.0,46.4210526316,34.3378198576,49.5,130
718,estagentD,61,0,56,5,0,180.0,42.7540983607,37.5781833017,33.0,165
718,estagentE,39,2,34,3,0,954.0,46.2307692308,34.6798260565,50.0,131
719,estagentD,62,0,58,4,0,66.0,43.064516129,37.6609967523,33.5,166
719,estagentE,38,1,35,2,0,92.0,46.9736842105,35.0964736886,48.0,132
720,estagentD,62,1,54,7,0,432.0,41.6451612903,37.3531951279,31.0,167
720,estagentE,38,0,34,4,0,139.0,47.8947368421,35.1985267886,49.0,133
721,estagentD,62,2,56,4,0,76.0,41.4193548387,37.4525714639,30.5,168
721,estagentE,38,1,35,2,0,162.0,47.5,36.0093189693,44.5,134
722,estagentD,62,1,57,4,0,113.0,42.4193548387,37.4525714639,31.5,169
722,estagentE,38,1,35,2,0,159.0,48.5,36.0093189693,45.5,135
723,estagentD,63,0,58,5,0,453.0,42.746031746,37.5305032571,32.0,170
723,estagentE,37,0,34,3,0,414.0,45.1891891892,36.628033746,37.0,136
724,estagentD,62,1,57,4,0,282.0,44.2096774194,37.6525444014,33.5,171
724,estagentE,38,2,32,4,0,79.0,44.6315789474,37.2257841122,36.0,137
725,estagentD,63,0,60,3,0,309.0,44.5079365079,37.7589989341,34.0,172
725,estagentE,37,2,32,3,0,282.0,45.9189189189,37.6838759543,39.0,138
726,estagentD,62,1,55,6,0,343.0,45.8225806452,38.0439152837,35.5,173
726,estagentE,38,0,33,5,0,446.0,45.7105263158,37.90424771,35.5,139
727,estagentD,60,1,53,6,0,193.0,43.9166666667,36.0926085077,34.5,174
727,estagentE,40,1,34,5,0,1107.0,42.825,38.9299932571,28.5,140
728,estagentD,61,2,47,12,0,992.0,44.1967213115,36.2273421205,35.0,175
728,estagentE,39,3,30,6,0,298.0,44.8974358974,38.8381222128,31.0,141
729,estagentD,60,1,53,6,0,185.0,43.7666666667,37.3628008705,30.0,176
729,estagentE,40,0,39,1,0,11.0,44.775,38.9849249711,30.5,142
730,estagentD,60,2,52,6,0,499.0,44.7333333333,37.4009209631,31.0,177
730,estagentE,40,1,38,1,0,79.0,45.35,39.3761031591,31.5,143
731,estagentD,59,1,52,6,0,365.0,45.7796610169,37.8762784297,32.0,178
731,estagentE,41,1,37,3,0,324.0,45.0487804878,39.7148072279,31.0,144
732,estagentD,59,1,57,1,0,11.0,46.0847457627,38.5162471268,33.0,179
732,estagentE,41,2,35,4,0,1046.0,44.3170731707,40.0916261705,30.0,145
733,estagentD,59,2,54,3,0,27.0,47.0847457627,38.5162471268,34.0,180
733,estagentE,41,1,39,1,0,79.0,45.3170731707,40.0916261705,31.0,146
734,estagentD,57,0,50,7,0,188.0,46.0701754386,37.5853926689,35.0,181
734,estagentE,43,0,41,2,0,184.0,44.2093023256,40.2945885567,31.0,147
735,estagentD,56,0,50,6,0,344.0,46.9107142857,37.9003754155,35.0,182
735,estagentE,44,2,38,4,0,1116.0,44.2045454545,40.3752734556,31.0,148
736,estagentD,56,0,53,3,0,72.0,47.9107142857,37.9003754155,36.0,183
736,estagentE,44,1,41,2,0,63.0,44.2045454545,41.0357823598,29.5,149
737,estagentD,56,0,47,9,0,335.0,48.9107142857,37.9003754155,37.0,184
737,estagentE,44,2,38,4,0,221.0,45.2045454545,41.0357823598,30.5,150
738,estagentD,57,0,50,7,0,283.0,49.0526315789,38.111296411,37.0,185
738,estagentE,43,0,41,2,0,84.0,47.0697674419,41.1205801181,33.0,151
739,estagentD,56,1,51,4,0,124.0,50.0178571429,38.6890031771,39.0,186
739,estagentE,44,1,42,1,0,6.0,47.0,41.2514462556,32.5,152
740,estagentD,56,1,50,5,0,245.0,50.0357142857,39.5541962221,40.0,187
740,estagentE,44,1,40,3,0,334.0,46.1363636364,41.6503797369,29.0,153
741,estagentD,56,1,52,3,0,240.0,51.0178571429,39.5765492754,41.0,188
741,estagentE,44,2,38,4,0,152.0,47.1363636364,41.6503797369,30.0,154
742,estagentD,55,1,51,3,0,78.0,51.8181818182,40.2772622113,41.0,189
742,estagentE,45,0,42,3,0,115.0,47.0888888889,41.7669844214,28.0,155
743,estagentD,57,1,51,5,0,286.0,50.5263157895,41.1169087441,39.0,190
743,estagentE,43,1,35,7,0,275.0,46.4418604651,42.0068113666,28.0,156
744,estagentD,55,3,44,8,0,221.0,51.2727272727,42.3601247081,40.0,191
744,estagentE,45,0,43,2,0,49.0,45.3777777778,42.1633273454,28.0,157
745,estagentD,56,2,46,8,0,187.0,51.3571428571,42.5258024916,41.0,192
745,estagentE,44,2,39,3,0,25.0,46.7272727273,42.575261509,28.5,158
746,estagentD,58,1,51,6,0,245.0,49.7931034483,43.3063500244,41.0,193
746,estagentE,42,0,37,5,0,210.0,48.0,42.8035379045,29.5,159
747,estagentD,58,3,53,2,0,75.0,50.1379310345,43.7648293196,42.0,194
747,estagentE,42,0,41,1,0,9.0,49.0,42.8035379045,30.5,160
748,estagentD,59,1,54,4,0,194.0,50.2881355932,43.8723305132,42.0,195
748,estagentE,41,0,36,5,0,199.0,50.1707317073,43.3082555297,31.0,161
749,estagentD,59,1,53,5,0,87.0,49.2542372881,43.3720964819,39.0,196
749,estagentE,41,0,35,6,0,257.0,50.6097560976,43.8027051447,32.0,162
750,estagentD,59,1,54,4,0,81.0,50.2542372881,43.3720964819,40.0,197
750,estagentE,41,1,37,3,0,42.0,51.6097560976,43.8027051447,33.0,163
751,estagentD,59,0,56,3,0,17.0,51.1355932203,43.4996425573,41.0,198
751,estagentE,41,0,35,6,0,221.0,51.4634146341,44.8123989598,34.0,164
752,estagentD,59,1,56,2,0,60.0,52.1355932203,43.4996425573,42.0,199
752,estagentE,41,2,36,3,0,159.0,52.4634146341,44.8123989598,35.0,165
753,estagentD,59,0,54,5,0,257.0,53.1355932203,43.4996425573,43.0,200
753,estagentE,41,0,37,4,0,136.0,50.1707317073,44.199604037,34.0,166
754,estagentD,59,0,53,6,0,91.0,53.0338983051,44.0053795254,41.0,201
754,estagentE,41,1,38,2,0,208.0,49.8536585366,44.8942176599,32.0,167
755,estagentD,57,1,51,5,0,136.0,55.0701754386,44.4722896767,45.0,202
755,estagentE,43,2,37,4,0,270.0,48.5348837209,45.077374739,32.0,168
756,estagentD,60,1,54,5,0,2480.0,52.0333333333,45.3515772113,39.0,203
756,estagentE,40,2,34,4,0,55.0,50.775,46.7191007512,35.5,169
757,estagentD,61,4,51,6,0,392.0,51.9672131148,45.6695067091,38.0,204
757,estagentE,39,2,33,4,0,47.0,51.9743589744,47.3419027162,35.0,170
758,estagentD,61,2,57,2,0,115.0,50.1147540984,46.0982906979,33.0,205
758,estagentE,39,1,35,3,0,53.0,51.7179487179,48.0490927996,35.0,171
759,estagentD,62,2,55,5,0,186.0,50.3064516129,46.1587683313,33.5,206
759,estagentE,38,1,35,2,0,68.0,50.8421052632,47.2465684166,34.5,172
760,estagentD,60,1,54,5,0,63.0,48.6,46.1433274338,33.0,207
760,estagentE,40,0,38,2,0,213.0,49.3,47.364649265,34.0,173
761,estagentD,58,1,52,5,0,36.0,51.0172413793,46.2744777274,35.0,208
761,estagentE,42,2,34,6,0,532.0,47.9523809524,47.4004984809,35.0,174
762,estagentD,58,0,54,4,0,126.0,51.9137931034,46.3815824338,36.0,209
762,estagentE,42,2,38,2,0,221.0,48.9523809524,47.4004984809,36.0,175
763,estagentD,57,1,51,5,0,104.0,50.5964912281,47.4289347059,35.0,210
763,estagentE,43,0,40,3,0,28.0,48.8139534884,47.4235030603,37.0,176
764,estagentD,57,2,51,4,0,2706.0,51.5964912281,47.4289347059,36.0,211
764,estagentE,43,1,38,4,0,112.0,49.5581395349,47.6558897629,38.0,177
765,estagentD,58,0,55,3,0,2509.0,51.7068965517,47.4955564603,36.5,212
765,estagentE,42,1,39,2,0,63.0,51.619047619,47.7154025152,39.0,178
766,estagentD,60,1,58,1,0,57.0,50.85,47.7391610735,36.5,213
766,estagentE,40,0,37,3,0,46.0,49.875,47.2266807536,36.0,179
767,estagentD,60,3,46,11,0,1376.0,49.9,47.7310870049,36.5,214
767,estagentE,40,0,39,1,0,18.0,50.875,47.2266807536,37.0,180
768,estagentD,60,3,51,6,0,329.0,50.9,47.7310870049,37.5,215
768,estagentE,40,0,37,3,0,64.0,51.875,47.2266807536,38.0,181
769,estagentD,61,0,54,7,0,2832.0,50.1475409836,48.5014233577,38.0,216
769,estagentE,39,0,34,5,0,932.0,52.641025641,48.0557833866,35.0,182
770,estagentD,61,4,49,8,0,320.0,51.1475409836,48.5014233577,39.0,217
770,estagentE,39,1,34,4,0,66.0,53.641025641,48.0557833866,36.0,183
771,estagentD,61,0,59,2,0,53.0,52.1475409836,48.5014233577,40.0,218
771,estagentE,39,0,37,2,0,28.0,54.2820512821,48.4016045072,37.0,184
772,estagentD,63,0,57,6,0,171.0,51.4920634921,48.5931842552,35.0,219
772,estagentE,37,1,33,3,0,2223.0,54.9459459459,49.3426770743,38.0,185
773,estagentD,63,2,56,5,0,2677.0,51.6507936508,49.016731426,35.0,220
773,estagentE,37,0,32,5,0,4180.0,53.4324324324,49.7075449929,35.0,186
774,estagentD,63,1,57,5,0,2758.0,51.6666666667,49.681525422,33.0,221
774,estagentE,37,1,33,3,0,786.0,54.4324324324,49.7075449929,36.0,187
775,estagentD,65,2,59,4,0,278.0,49.2,49.2685576126,31.0,222
775,estagentE,35,0,33,2,0,1445.0,56.9428571429,50.7047153948,41.0,188
776,estagentD,63,3,58,2,0,57.0,49.5396825397,49.762236398,31.0,223
776,estagentE,37,1,32,4,0,258.0,54.8648648649,50.9685447046,37.0,189
777,estagentD,65,0,59,6,0,239.0,49.0153846154,49.7320488859,32.0,224
777,estagentE,35,2,32,1,0,2.0,53.4571428571,49.3282549326,38.0,190
778,estagentD,64,2,55,7,0,329.0,50.171875,50.1368610304,33.0,225
778,estagentE,36,0,34,2,0,34.0,52.9722222222,49.4253006011,37.0,191
779,estagentD,64,1,61,2,0,222.0,51.171875,50.1368610304,34.0,226
779,estagentE,36,1,31,4,0,868.0,53.9722222222,49.4253006011,38.0,192
780,estagentD,64,0,57,7,0,151.0,52.0,50.2928921419,35.0,227
780,estagentE,36,0,32,4,0,46.0,53.5,50.2153694931,34.5,193
781,estagentD,64,1,58,5,0,902.0,52.9375,50.3549510351,36.0,228
781,estagentE,36,1,32,3,0,3297.0,54.5,50.2153694931,35.5,194
782,estagentD,64,1,49,14,0,2941.0,53.9375,50.3549510351,37.0,229
782,estagentE,36,0,32,4,0,285.0,55.5,50.2153694931,36.5,195
783,estagentD,65,0,61,4,0,2121.0,54.1076923077,50.4051655097,38.0,230
783,estagentE,35,0,32,3,0,333.0,55.0285714286,51.7446950845,33.0,196
784,estagentD,62,1,56,5,0,134.0,55.8870967742,51.6017956798,39.0,231
784,estagentE,38,1,34,3,0,24.0,51.6842105263,51.8297340302,32.5,197
785,estagentD,61,1,54,6,0,2256.0,56.8852459016,52.0230397763,40.0,232
785,estagentE,39,3,31,5,0,106.0,50.6666666667,52.2946942121,32.0,198
786,estagentD,61,0,59,2,0,613.0,56.737704918,52.4910301906,36.0,233
786,estagentE,39,2,34,3,0,107.0,50.8974358974,52.8111268733,33.0,199
787,estagentD,60,1,52,7,0,1113.0,58.1833333333,52.8120856328,39.5,234
787,estagentE,40,1,35,4,0,174.0,50.625,52.748785531,33.5,200
788,estagentD,60,0,49,11,0,2863.0,55.95,53.6750795683,34.0,235
788,estagentE,40,1,38,1,0,781.0,47.15,49.1373330575,33.5,201
789,estagentD,58,3,50,5,0,140.0,53.1896551724,53.1816849782,34.0,236
789,estagentE,42,1,35,6,0,99.0,45.9047619048,48.9931042397,31.5,202
790,estagentD,57,1,47,9,0,2814.0,49.8070175439,51.5331399408,34.0,237
790,estagentE,43,2,38,3,0,803.0,43.8139534884,49.8137254897,27.0,203
791,estagentD,57,2,50,5,0,2673.0,50.7192982456,51.6135282096,35.0,238
791,estagentE,43,3,36,4,0,106.0,39.3488372093,49.4922515528,17.0,204
792,estagentD,55,1,47,7,0,265.0,52.8,52.2203025652,37.0,239
792,estagentE,45,3,38,4,0,171.0,38.6,49.0547992895,17.0,205
793,estagentD,53,0,50,3,0,73.0,51.6981132075,48.5485887348,38.0,240
793,estagentE,47,2,40,5,0,948.0,37.9574468085,48.6279656195,18.0,206
794,estagentD,53,0,48,5,0,2717.0,52.6981132075,48.5485887348,39.0,241
794,estagentE,47,2,39,6,0,47.0,38.9574468085,48.6279656195,19.0,207
795,estagentD,55,0,49,6,0,95.0,51.7818181818,48.6679625474,39.0,242
795,estagentE,45,0,44,1,0,28.0,40.7777777778,49.3837080147,20.0,208
796,estagentD,56,2,45,9,0,666.0,51.8571428571,48.7165374427,37.0,243
796,estagentE,44,0,42,2,0,692.0,42.4318181818,49.7486398751,21.0,209
797,estagentD,56,1,52,3,0,2899.0,52.5535714286,48.9850267366,38.0,244
797,estagentE,44,0,39,5,0,730.0,43.4318181818,49.7486398751,22.0,210
798,estagentD,56,1,51,4,0,722.0,51.9285714286,49.1916286225,34.5,245
798,estagentE,44,0,42,2,0,35.0,44.4318181818,49.7486398751,23.0,211
799,estagentD,55,1,47,7,0,417.0,51.7090909091,49.6587162457,34.0,246
799,estagentE,45,0,40,5,0,504.0,44.4444444444,49.6268545382,24.0,212
800,estagentD,56,1,50,5,0,595.0,51.7857142857,49.6874927801,35.0,247
800,estagentE,44,1,39,4,0,516.0,44.5909090909,49.8599484838,24.0,213
801,estagentD,53,1,49,3,0,40.0,54.9056603774,50.1918072511,39.0,248
801,estagentE,47,0,45,2,0,578.0,42.7446808511,49.4585440353,22.0,214
802,estagentD,53,0,46,7,0,1307.0,55.8490566038,50.2519674735,40.0,249
802,estagentE,47,3,37,7,0,322.0,43.7446808511,49.4585440353,23.0,215
803,estagentD,53,1,48,4,0,1664.0,55.6603773585,51.0648656663,38.0,250
803,estagentE,47,0,44,3,0,37.0,42.2340425532,49.3947248307,21.0,216
804,estagentD,53,2,47,4,0,625.0,55.2830188679,51.9471347235,39.0,251
804,estagentE,47,2,43,2,0,274.0,43.2340425532,49.3947248307,22.0,217
805,estagentD,53,2,47,4,0,239.0,54.1886792453,51.8961432398,40.0,252
805,estagentE,47,0,44,3,0,371.0,44.1489361702,49.4656462451,23.0,218
806,estagentD,53,1,44,8,0,1400.0,55.1886792453,51.8961432398,41.0,253
806,estagentE,47,1,43,3,0,121.0,44.829787234,49.7005154941,24.0,219
807,estagentD,52,0,48,4,0,223.0,56.2692307692,52.3894863882,41.5,254
807,estagentE,48,1,43,4,0,383.0,44.8958333333,49.5951272738,24.5,220
808,estagentD,54,0,53,1,0,306.0,55.1851851852,52.4969396195,42.0,255
808,estagentE,46,1,41,4,0,300.0,47.6956521739,49.8876431355,27.5,221
809,estagentD,54,2,49,3,0,258.0,56.1851851852,52.4969396195,43.0,256
809,estagentE,46,0,43,3,0,32.0,46.4130434783,49.6148540551,26.5,222
810,estagentD,54,0,48,6,0,703.0,56.8333333333,52.8077400331,44.0,257
810,estagentE,46,1,41,4,0,70.0,43.0217391304,44.305014502,27.0,223
811,estagentD,55,1,53,1,0,24.0,56.3090909091,53.3055933368,45.0,258
811,estagentE,45,1,40,4,0,19.0,44.7555555556,44.5172403835,28.0,224
812,estagentD,54,3,45,6,0,546.0,57.3148148148,53.796882766,45.0,259
812,estagentE,46,0,43,3,0,124.0,44.7826086957,44.5118025596,29.0,225
813,estagentD,55,0,51,4,0,243.0,55.5818181818,54.7004041564,42.0,260
813,estagentE,45,1,41,3,0,103.0,43.6444444444,45.7374903628,29.0,226
814,estagentD,56,3,48,5,0,427.0,55.0357142857,55.0986013193,43.0,261
814,estagentE,44,2,40,2,0,108.0,45.5227272727,45.8775487954,30.5,227
815,estagentD,55,1,50,4,0,79.0,53.7272727273,55.2279423828,43.0,262
815,estagentE,45,0,42,3,0,79.0,45.5111111111,45.8585371779,31.0,228
816,estagentD,56,3,50,3,0,257.0,53.7678571429,55.1931643902,43.0,263
816,estagentE,44,1,38,5,0,158.0,47.0,46.2606253151,32.5,229
817,estagentD,57,1,50,6,0,658.0,53.8245614035,55.1604113082,43.0,264
817,estagentE,43,0,41,2,0,189.0,48.8604651163,46.4460584331,34.0,230
818,estagentD,58,1,48,9,0,396.0,53.8965517241,55.1298434905,43.0,265
818,estagentE,42,0,40,2,0,348.0,50.380952381,46.8716344219,35.0,231
819,estagentD,58,1,52,5,0,202.0,54.0862068966,55.5689334203,42.5,266
819,estagentE,42,0,39,3,0,7.0,51.2857142857,46.9697398607,36.0,232
820,estagentD,58,1,50,7,0,341.0,55.0862068966,55.5689334203,43.5,267
820,estagentE,42,1,38,3,0,160.0,52.2857142857,46.9697398607,37.0,233
821,estagentD,59,0,52,7,0,345.0,55.1525423729,55.552941175,44.0,268
821,estagentE,41,0,36,5,0,476.0,53.5609756098,47.5056087988,38.0,234
822,estagentD,60,1,53,6,0,249.0,55.1166666667,55.6450332215,40.0,269
822,estagentE,40,0,36,4,0,119.0,54.75,48.0805314031,38.5,235
823,estagentD,60,2,55,3,0,92.0,55.95,55.7946906076,41.0,270
823,estagentE,40,0,38,2,0,164.0,55.65,48.1900145258,39.5,236
824,estagentD,61,1,57,3,0,306.0,56.0327868852,55.789700916,37.0,271
824,estagentE,39,1,28,10,0,796.0,53.8205128205,48.0730596738,40.0,237
825,estagentD,61,1,56,4,0,236.0,57.0327868852,55.789700916,38.0,272
825,estagentE,39,1,35,3,0,154.0,54.8205128205,48.0730596738,41.0,238
826,estagentD,61,0,55,6,0,206.0,58.0327868852,55.789700916,39.0,273
826,estagentE,39,0,38,1,0,5.0,55.8205128205,48.0730596738,42.0,239
827,estagentD,61,0,53,8,0,145.0,59.0327868852,55.789700916,40.0,274
827,estagentE,39,0,36,3,0,52.0,54.6666666667,49.4603354854,41.0,240
828,estagentD,61,0,57,4,0,292.0,59.6229508197,56.1289977756,41.0,275
828,estagentE,39,2,34,3,0,46.0,55.6666666667,49.4603354854,42.0,241
829,estagentD,62,1,59,2,0,107.0,58.5967741935,56.653007117,37.5,276
829,estagentE,38,0,37,1,0,7.0,57.6842105263,49.7023272055,44.0,242
830,estagentD,62,2,54,6,0,637.0,57.935483871,56.8364577929,36.0,277
830,estagentE,38,0,33,5,0,247.0,58.6842105263,49.7023272055,45.0,243
831,estagentD,61,1,56,4,0,214.0,58.9672131148,57.2998919156,37.0,278
831,estagentE,39,0,36,3,0,63.0,57.5128205128,50.5121827371,45.0,244
832,estagentD,61,0,56,5,0,123.0,59.9672131148,57.2998919156,38.0,279
832,estagentE,39,2,34,3,0,43.0,58.5128205128,50.5121827371,46.0,245
833,estagentD,61,0,51,10,0,568.0,60.6885245902,57.5489929506,39.0,280
833,estagentE,39,0,37,2,0,55.0,59.5128205128,50.5121827371,47.0,246
834,estagentD,63,1,57,5,0,571.0,58.2380952381,57.8829454516,38.0,281
834,estagentE,37,0,31,6,0,132.0,60.5405405405,51.7570178527,48.0,247
835,estagentD,65,3,60,2,0,100.0,55.6461538462,58.1087655957,34.0,282
835,estagentE,35,0,33,2,0,104.0,62.2285714286,53.2241007248,49.0,248
836,estagentD,64,4,58,2,0,152.0,56.078125,58.9004203846,34.0,283
836,estagentE,36,1,31,4,0,162.0,61.3611111111,53.6170333517,49.5,249
837,estagentD,64,1,60,3,0,95.0,56.796875,59.1241225325,35.0,284
837,estagentE,36,2,30,4,0,337.0,62.3611111111,53.6170333517,50.5,250
838,estagentD,63,1,52,10,0,637.0,58.2698412698,59.4712699343,37.0,285
838,estagentE,37,0,35,2,0,141.0,61.6756756757,53.8456523147,51.0,251
839,estagentD,64,0,60,4,0,53.0,58.359375,59.4457124157,37.0,286
839,estagentE,36,1,31,4,0,321.0,63.0277777778,54.5463544515,52.5,252
840,estagentD,64,1,59,4,0,43.0,56.84375,59.9124931541,35.0,287
840,estagentE,36,0,32,4,0,38.0,64.0277777778,54.5463544515,53.5,253
841,estagentD,63,2,52,9,0,264.0,58.6507936508,60.0399757649,38.0,288
841,estagentE,37,0,34,3,0,161.0,63.2972972973,54.7968557319,54.0,254
842,estagentD,63,0,59,4,0,181.0,59.1904761905,60.3757696439,39.0,289
842,estagentE,37,1,33,3,0,109.0,63.8108108108,55.2746644655,55.0,255
843,estagentD,64,1,61,2,0,2.0,58.921875,60.6179904936,38.0,290
843,estagentE,36,1,31,4,0,254.0,65.4722222222,55.892499055,56.5,256
844,estagentD,65,2,58,5,0,193.0,59.0153846154,60.5854748542,37.0,291
844,estagentE,35,0,33,2,0,136.0,67.8571428571,56.0729845098,58.0,257
845,estagentD,67,1,57,9,0,251.0,58.2537313433,60.5135591771,38.0,292
845,estagentE,33,0,32,1,0,10.0,71.1515151515,56.5546778668,62.0,258
846,estagentD,68,2,60,6,0,223.0,58.3970588235,60.4748707427,38.0,293
846,estagentE,32,0,28,4,0,42.0,66.0625,46.9454054594,61.5,206
847,estagentD,66,1,58,7,0,304.0,59.5606060606,61.2679482145,39.0,294
847,estagentE,34,1,30,3,0,127.0,63.1764705882,48.123291773,59.5,207
848,estagentD,68,0,66,2,0,150.0,56.9264705882,61.6098531502,37.0,295
848,estagentE,32,2,24,6,0,153.0,60.28125,44.3425827894,59.0,208
849,estagentD,68,4,62,2,0,218.0,55.6911764706,61.4372605262,36.5,296
849,estagentE,32,0,28,4,0,88.0,61.28125,44.3425827894,60.0,209
850,estagentD,67,3,60,4,0,116.0,56.5970149254,61.8891786894,37.0,297
850,estagentE,33,0,28,5,0,196.0,58.5151515152,46.0435375073,60.0,210
851,estagentD,67,0,62,5,0,190.0,57.5970149254,61.8891786894,38.0,298
851,estagentE,33,2,28,3,0,35.0,59.5151515152,46.0435375073,61.0,211
852,estagentD,67,0,62,5,0,210.0,57.3134328358,62.1779365186,38.0,299
852,estagentE,33,0,32,1,0,2.0,58.1212121212,47.0117700129,60.0,212
853,estagentD,67,1,64,2,0,21.0,58.3134328358,62.1779365186,39.0,300
853,estagentE,33,1,31,1,0,55.0,59.1212121212,47.0117700129,61.0,213
854,estagentD,68,0,65,3,0,100.0,58.4558823529,62.1169281236,39.0,301
854,estagentE,32,0,32,0,0,0,55.78125,46.8359733371,49.5,214
855,estagentD,67,1,64,2,0,288.0,58.5373134328,63.1478550133,38.0,302
855,estagentE,33,1,29,3,0,64.0,55.0909090909,47.1016718717,46.0,215
856,estagentD,67,2,60,5,0,356.0,57.8507462687,63.1797373836,35.0,303
856,estagentE,33,1,30,2,0,11.0,56.0909090909,47.1016718717,47.0,216
857,estagentD,66,1,58,7,0,269.0,55.3939393939,60.5181862944,32.0,304
857,estagentE,34,0,31,3,0,227.0,55.4411764706,47.3616816924,46.5,217
858,estagentD,67,1,64,2,0,260.0,55.4179104478,60.5613416061,31.0,305
858,estagentE,33,1,30,2,0,100.0,51.5454545455,38.6805807586,46.0,132
859,estagentD,66,1,58,7,0,407.0,55.8484848485,60.8630460665,31.5,306
859,estagentE,34,0,26,8,0,539.0,51.0294117647,39.0900057139,47.0,133
860,estagentD,67,1,57,9,0,507.0,56.0149253731,60.7855276711,32.0,307
860,estagentE,33,1,31,1,0,1.0,50.2727272727,38.3328901639,48.0,134
861,estagentD,66,1,64,1,0,23.0,54.1818181818,57.4202765081,33.0,308
