generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
675,dmn,87,0,63,24,0,669.0,51.4252873563,46.7304897352,38.0,229
676,estagent_numpy,14,0,10,4,0,223.0,38.2857142857,39.0812862989,29.0,160
676,dmn,86,0,60,26,0,687.0,52.8953488372,46.7964491472,39.5,230
677,estagent_numpy,14,0,9,5,0,229.0,39.2857142857,39.0812862989,30.0,161
677,dmn,86,0,60,26,0,690.0,52.4534883721,47.3649013847,38.5,231
678,estagent_numpy,14,0,9,5,0,229.0,40.2857142857,39.0812862989,31.0,162
678,dmn,86,0,58,28,0,792.0,51.2441860465,45.2830724691,37.5,232
679,estagent_numpy,15,0,10,5,0,229.0,38.6,39.0705345071,29.0,163
679,dmn,85,0,58,27,0,800.0,48.8823529412,45.2975552553,36.0,233
680,estagent_numpy,14,0,9,5,0,225.0,41.4285714286,39.8169279968,33.0,164
680,dmn,86,0,56,30,0,1033.0,48.0348837209,45.130159996,35.0,234
681,estagent_numpy,14,0,10,4,0,219.0,42.4285714286,39.8169279968,34.0,165
681,dmn,86,0,56,30,0,905.0,48.7093023256,45.4238095233,36.0,235
682,estagent_numpy,17,0,13,4,0,219.0,35.9411764706,39.5882789966,28.0,166
682,dmn,83,0,55,28,0,894.0,50.4819277108,46.0613424007,38.0,236
683,estagent_numpy,18,0,11,7,0,240.0,34.9444444444,39.343885904,26.0,167
683,dmn,82,0,56,26,0,676.0,48.0975609756,42.7498708474,37.0,237
684,estagent_numpy,17,0,8,9,0,310.0,34.5294117647,40.0369206771,24.0,168
684,dmn,83,0,56,27,0,758.0,48.0722891566,43.113127493,36.0,238
685,estagent_numpy,17,0,9,8,0,310.0,35.5294117647,40.0369206771,25.0,169
685,dmn,83,0,56,27,0,831.0,49.0,43.1908066969,37.0,239
686,estagent_numpy,17,0,8,9,0,315.0,36.5294117647,40.0369206771,26.0,170
686,dmn,83,0,54,29,0,908.0,50.0,43.1908066969,38.0,240
687,estagent_numpy,16,0,8,8,0,240.0,39.5625,40.4087997069,30.0,171
687,dmn,84,0,59,25,0,807.0,48.9285714286,43.4748930594,37.0,241
688,estagent_numpy,17,0,10,7,0,240.0,38.2352941176,40.2923571964,28.0,172
688,dmn,83,0,54,29,0,1031.0,48.3614457831,41.3103383639,38.0,242
689,estagent_numpy,18,0,11,7,0,240.0,37.1111111111,40.1246514542,28.0,173
689,dmn,82,0,53,29,0,1030.0,48.8658536585,41.7483057039,39.0,243
690,estagent_numpy,18,0,10,8,0,311.0,38.1111111111,40.1246514542,29.0,174
690,dmn,82,0,52,30,0,1085.0,49.8658536585,41.7483057039,40.0,244
691,estagent_numpy,18,0,9,9,0,317.0,32.7777777778,41.0427359327,16.5,175
691,dmn,82,0,55,27,0,871.0,49.3780487805,42.4501544839,40.0,245
692,estagent_numpy,17,0,8,9,0,383.0,33.2941176471,42.182746272,17.0,176
692,dmn,83,0,54,29,0,883.0,48.8674698795,42.7578700103,40.0,246
693,estagent_numpy,17,0,8,9,0,382.0,34.2941176471,42.182746272,18.0,177
693,dmn,83,0,54,29,0,826.0,49.5301204819,43.0307643799,41.0,247
694,estagent_numpy,17,0,8,9,0,382.0,35.2941176471,42.182746272,19.0,178
694,dmn,83,0,54,29,0,821.0,50.3855421687,43.1765306969,42.0,248
695,estagent_numpy,17,0,7,10,0,382.0,36.2941176471,42.182746272,20.0,179
695,dmn,83,0,54,29,0,763.0,51.2289156627,43.3351537372,43.0,249
696,estagent_numpy,17,0,8,9,0,382.0,36.4705882353,42.7428943487,21.0,180
696,dmn,83,0,53,30,0,834.0,51.0843373494,43.7848531931,43.0,250
697,estagent_numpy,17,0,7,10,0,453.0,37.4705882353,42.7428943487,22.0,181
697,dmn,83,0,51,32,0,976.0,51.3012048193,44.1090474941,44.0,251
698,estagent_numpy,19,0,9,10,0,453.0,34.5263157895,42.0342822756,20.0,182
698,dmn,81,0,51,30,0,835.0,50.3086419753,44.399600147,38.0,252
699,estagent_numpy,19,0,7,12,0,595.0,35.5263157895,42.0342822756,21.0,183
699,dmn,81,0,52,29,0,832.0,51.2098765432,44.5023833595,39.0,253
700,estagent_numpy,19,0,7,12,0,595.0,36.5263157895,42.0342822756,22.0,184
700,dmn,81,0,51,30,0,837.0,51.4567901235,44.8451517901,39.0,254
701,estagent_numpy,18,0,7,11,0,524.0,39.0,42.7057113016,24.5,185
701,dmn,82,0,55,27,0,689.0,51.3536585366,45.2552037033,40.0,255
702,estagent_numpy,18,0,7,11,0,27.0,40.0,42.7057113016,25.5,186
702,dmn,82,0,53,29,0,129.0,52.1707317073,45.4317512475,41.0,256
703,estagent_numpy,19,0,11,8,0,33.0,38.8947368421,42.5155014911,25.0,187
703,dmn,81,0,60,21,0,123.0,51.5061728395,45.3295541608,41.0,257
704,estagent_numpy,19,0,14,5,0,33.0,39.8947368421,42.5155014911,26.0,188
704,dmn,81,0,58,23,0,125.0,52.5061728395,45.3295541608,42.0,258
705,estagent_numpy,19,0,13,6,0,34.0,40.8947368421,42.5155014911,27.0,189
705,dmn,81,0,59,22,0,124.0,53.5061728395,45.3295541608,43.0,259
706,estagent_numpy,21,0,15,6,0,33.0,38.0,42.1844024436,25.0,190
706,dmn,79,0,59,20,0,134.0,49.6455696203,45.8500688057,38.0,260
707,estagent_numpy,21,0,13,8,0,48.0,39.0,42.1844024436,26.0,191
707,dmn,79,0,54,25,0,174.0,50.6455696203,45.8500688057,39.0,261
708,estagent_numpy,21,0,15,6,0,39.0,38.8095238095,43.0200607111,27.0,192
708,dmn,79,0,54,25,0,152.0,50.8101265823,46.3402594327,39.0,262
709,estagent_numpy,21,0,13,8,0,53.0,39.8095238095,43.0200607111,28.0,193
709,dmn,79,0,54,25,0,166.0,50.3037974684,46.0322821315,37.0,263
710,estagent_numpy,21,0,13,8,0,53.0,40.8095238095,43.0200607111,29.0,194
710,dmn,79,0,53,26,0,172.0,50.1012658228,46.0897844022,38.0,264
711,estagent_numpy,20,0,12,8,0,53.0,38.55,41.4746609389,30.0,195
711,dmn,80,0,53,27,0,178.0,50.475,46.1378301939,38.5,265
712,estagent_numpy,20,0,12,8,0,53.0,39.55,41.4746609389,31.0,196
712,dmn,80,0,53,27,0,169.0,51.475,46.1378301939,39.5,266
713,estagent_numpy,20,0,11,9,0,53.0,40.55,41.4746609389,32.0,197
713,dmn,80,0,54,26,0,161.0,52.475,46.1378301939,40.5,267
714,estagent_numpy,20,0,11,9,0,54.0,41.55,41.4746609389,33.0,198
714,dmn,80,0,55,25,0,172.0,52.2875,46.8268602807,40.5,268
715,estagent_numpy,19,0,12,7,0,44.0,44.3684210526,41.767792334,34.0,199
715,dmn,81,0,54,27,0,184.0,52.6419753086,46.8937092419,41.0,269
716,estagent_numpy,19,0,12,7,0,44.0,45.3684210526,41.767792334,35.0,200
716,dmn,81,0,54,27,0,182.0,53.3456790123,47.1488738836,42.0,270
717,estagent_numpy,19,0,12,7,0,44.0,46.3684210526,41.767792334,36.0,201
717,dmn,81,0,53,28,0,161.0,54.3456790123,47.1488738836,43.0,271
718,estagent_numpy,18,0,12,6,0,38.0,47.7777777778,42.8752137093,37.0,202
718,dmn,82,0,54,28,0,163.0,54.1829268293,47.5858987231,42.5,272
719,estagent_numpy,19,0,13,6,0,31.0,46.2631578947,43.0737948242,38.0,203
719,dmn,81,0,53,28,0,134.0,54.6790123457,47.9361270397,42.0,273
720,estagent_numpy,20,0,13,7,0,33.0,43.75,44.0396128503,35.5,204
720,dmn,80,0,54,26,0,138.0,54.925,48.5509461803,41.0,274
721,estagent_numpy,22,0,15,7,0,69.0,40.7727272727,43.8332914349,32.0,205
721,dmn,78,0,51,27,0,201.0,54.358974359,49.6903164376,39.0,275
722,estagent_numpy,22,0,13,9,0,108.0,41.7727272727,43.8332914349,33.0,206
722,dmn,78,0,52,26,0,219.0,53.1538461538,49.4521464944,37.0,276
723,estagent_numpy,22,0,13,9,0,108.0,42.7727272727,43.8332914349,34.0,207
723,dmn,78,0,50,28,0,244.0,52.5128205128,49.0634710819,37.0,277
724,estagent_numpy,22,0,13,9,0,46.0,43.7727272727,43.8332914349,35.0,208
724,dmn,78,0,52,26,0,280.0,52.0,49.865974217,38.0,278
725,estagent_numpy,22,0,15,7,0,35.0,44.5,44.0854026552,36.0,209
725,dmn,78,0,49,29,0,299.0,53.0,49.865974217,39.0,279
726,estagent_numpy,22,0,15,7,0,47.0,45.5,44.0854026552,37.0,210
726,dmn,78,0,49,29,0,312.0,52.5384615385,50.3135533322,38.0,280
727,estagent_numpy,21,0,15,6,0,42.0,48.380952381,44.2519584613,39.0,211
727,dmn,79,0,48,31,0,327.0,52.8734177215,50.337938253,37.0,281
728,estagent_numpy,21,0,15,6,0,42.0,49.380952381,44.2519584613,40.0,212
728,dmn,79,0,48,31,0,327.0,53.8734177215,50.337938253,38.0,282
729,estagent_numpy,22,0,16,6,0,42.0,48.1363636364,44.4412742786,40.0,213
729,dmn,78,0,47,31,0,332.0,53.1282051282,49.7381242041,38.5,283
730,estagent_numpy,22,0,16,6,0,42.0,49.1363636364,44.4412742786,41.0,214
730,dmn,78,0,46,32,0,343.0,53.1923076923,50.2743900988,38.5,284
731,estagent_numpy,23,0,17,6,0,23.0,48.0,44.6045425645,41.0,215
731,dmn,77,0,43,34,0,186.0,53.8441558442,50.5062847922,39.0,285
732,estagent_numpy,23,0,17,6,0,26.0,41.7391304348,44.8254754734,35.0,216
732,dmn,77,0,51,26,0,157.0,53.9480519481,50.8746603687,39.0,286
733,estagent_numpy,23,0,18,5,0,24.0,42.7391304348,44.8254754734,36.0,217
733,dmn,77,0,52,25,0,195.0,54.9480519481,50.8746603687,40.0,287
734,estagent_numpy,22,0,17,5,0,44.0,42.3636363636,45.3557107305,33.0,218
734,dmn,78,0,54,24,0,284.0,54.8461538462,51.266042373,40.5,288
735,estagent_numpy,21,0,16,5,0,38.0,43.619047619,46.4075898867,30.0,219
735,dmn,79,0,52,27,0,297.0,55.1518987342,51.3082243778,41.0,289
736,estagent_numpy,20,0,16,4,0,30.0,39.55,47.0441016494,30.0,220
736,dmn,80,0,53,27,0,319.0,55.4625,51.3534185206,40.5,290
737,estagent_numpy,20,0,15,5,0,72.0,40.55,47.0441016494,31.0,221
737,dmn,80,0,53,27,0,346.0,53.675,48.2498121758,40.0,291
738,estagent_numpy,19,0,15,4,0,51.0,43.3157894737,47.6158450315,33.0,222
738,dmn,81,0,52,29,0,372.0,52.8518518519,48.4462566203,40.0,292
739,estagent_numpy,18,0,14,4,0,51.0,34.3888888889,22.823328438,33.0,85
739,dmn,82,0,52,30,0,327.0,50.9146341463,48.0845802624,37.5,293
740,estagent_numpy,18,0,13,5,0,52.0,34.2777777778,23.9555272109,34.0,86
740,dmn,82,0,53,29,0,348.0,49.1951219512,48.6273633257,35.0,294
741,estagent_numpy,18,0,11,7,0,59.0,34.6111111111,24.7209737512,35.0,87
741,dmn,82,0,50,32,0,424.0,49.7073170732,49.0155495002,36.0,295
742,estagent_numpy,17,0,10,7,0,65.0,36.3529411765,25.242217616,37.0,88
742,dmn,83,0,51,32,0,301.0,49.843373494,49.2303368925,37.0,296
743,estagent_numpy,17,0,10,7,0,83.0,37.3529411765,25.242217616,38.0,89
743,dmn,83,0,55,28,0,343.0,50.0240963855,49.4865141429,38.0,297
744,estagent_numpy,18,0,11,7,0,83.0,36.2777777778,25.980346323,38.0,90
744,dmn,82,0,53,29,0,396.0,50.4756097561,49.9038650465,38.0,298
745,estagent_numpy,19,0,10,9,0,84.0,34.6842105263,27.2533003923,38.0,91
745,dmn,81,0,52,29,0,416.0,51.9382716049,50.0462368139,40.0,299
746,estagent_numpy,18,0,8,10,0,105.0,37.2777777778,27.1248257661,40.0,92
746,dmn,82,0,53,29,0,399.0,52.1097560976,50.2338448968,40.0,300
747,estagent_numpy,19,0,11,8,0,104.0,36.3157894737,27.6825094534,40.0,93
747,dmn,81,0,50,31,0,484.0,49.2592592593,50.3380615336,34.0,301
748,estagent_numpy,18,0,9,9,0,118.0,34.0,28.0455977928,34.5,94
748,dmn,82,0,48,34,0,333.0,47.8780487805,50.3127754333,31.0,302
749,estagent_numpy,19,0,9,10,0,123.0,33.2105263158,28.3336863809,29.0,95
749,dmn,81,0,53,28,0,332.0,49.2222222222,50.5581195931,32.0,303
750,estagent_numpy,18,0,9,9,0,118.0,35.5555555556,28.5135878373,36.5,96
750,dmn,82,0,51,31,0,389.0,48.6829268293,50.7175050477,32.0,304
751,estagent_numpy,18,0,8,10,0,111.0,36.5555555556,28.5135878373,37.5,97
751,dmn,82,0,51,31,0,379.0,49.6341463415,50.7623617517,33.0,305
752,estagent_numpy,18,0,9,9,0,111.0,37.5555555556,28.5135878373,38.5,98
752,dmn,82,0,53,29,0,373.0,50.2682926829,51.010053715,34.0,306
753,estagent_numpy,17,0,11,6,0,87.0,34.7647058824,30.1047766618,22.0,99
753,dmn,83,0,55,28,0,353.0,50.0120481928,51.3850322719,33.0,307
754,estagent_numpy,17,0,10,7,0,108.0,35.7647058824,30.1047766618,23.0,100
754,dmn,83,0,53,30,0,390.0,51.0120481928,51.3850322719,34.0,308
755,estagent_numpy,18,0,12,6,0,90.0,32.1666666667,31.14348514,16.0,101
755,dmn,82,0,52,30,0,371.0,52.2195121951,51.6628432761,35.5,309
756,estagent_numpy,17,0,12,5,0,89.0,33.3529411765,32.3654521264,13.0,102
756,dmn,83,0,54,29,0,386.0,51.9518072289,51.9710075837,35.0,310
757,estagent_numpy,17,0,11,6,0,110.0,34.3529411765,32.3654521264,14.0,103
757,dmn,83,0,54,29,0,372.0,47.8674698795,49.8524983566,34.0,311
758,estagent_numpy,16,0,10,6,0,110.0,37.3125,32.3684235599,21.0,104
758,dmn,84,0,53,31,0,424.0,46.5,50.4504707609,31.5,312
759,estagent_numpy,16,0,10,6,0,110.0,38.3125,32.3684235599,22.0,105
759,dmn,84,0,50,34,0,433.0,45.8333333333,50.7978799083,28.0,313
760,estagent_numpy,16,0,10,6,0,110.0,39.3125,32.3684235599,23.0,106
760,dmn,84,0,50,34,0,470.0,45.880952381,51.2843159822,27.0,314
761,estagent_numpy,17,0,11,6,0,110.0,38.0,32.7360208154,18.0,107
761,dmn,83,0,49,34,0,454.0,44.6987951807,50.9908413557,26.0,315
762,estagent_numpy,16,0,9,7,0,123.0,36.375,31.9606691889,18.5,108
762,dmn,84,0,51,33,0,403.0,44.5238095238,51.3305061506,26.0,316
763,estagent_numpy,16,0,10,6,0,123.0,32.875,31.6955734291,19.0,109
763,dmn,84,0,47,37,0,410.0,45.0357142857,51.5561290127,26.0,317
764,estagent_numpy,16,0,10,6,0,123.0,33.875,31.6955734291,20.0,110
764,dmn,84,0,47,37,0,398.0,45.8333333333,51.6989530458,27.0,318
765,estagent_numpy,16,0,10,6,0,123.0,34.875,31.6955734291,21.0,111
765,dmn,84,0,48,36,0,449.0,46.4880952381,51.9245088584,28.0,319
766,estagent_numpy,16,0,8,8,0,123.0,35.875,31.6955734291,22.0,112
766,dmn,84,0,47,37,0,503.0,47.4880952381,51.9245088584,29.0,320
767,estagent_numpy,16,0,9,7,0,144.0,36.875,31.6955734291,23.0,113
767,dmn,84,0,50,34,0,438.0,48.369047619,52.0216941381,30.0,321
768,estagent_numpy,16,0,8,8,0,144.0,37.875,31.6955734291,24.0,114
768,dmn,84,0,49,35,0,453.0,46.7857142857,52.5309594495,28.5,322
769,estagent_numpy,17,0,9,8,0,165.0,36.6470588235,32.0145944228,25.0,115
769,dmn,83,0,46,37,0,440.0,43.6385542169,51.7059755847,26.0,323
770,estagent_numpy,17,0,8,9,0,166.0,37.6470588235,32.0145944228,26.0,116
770,dmn,83,0,41,42,0,523.0,44.6385542169,51.7059755847,27.0,324
771,estagent_numpy,17,0,8,9,0,173.0,38.6470588235,32.0145944228,27.0,117
771,dmn,83,0,43,40,0,506.0,45.3493975904,51.8873742646,28.0,325
772,estagent_numpy,16,0,8,8,0,165.0,41.875,31.6955734291,28.0,118
772,dmn,84,0,46,38,0,527.0,45.4523809524,52.0154292041,27.5,326
773,estagent_numpy,16,0,8,8,0,165.0,42.875,31.6955734291,29.0,119
773,dmn,84,0,45,39,0,560.0,46.4523809524,52.0154292041,28.5,327
774,estagent_numpy,15,0,8,7,0,144.0,45.0666666667,32.3861424412,30.0,120
774,dmn,85,0,48,37,0,506.0,45.9058823529,52.5338263081,27.0,328
775,estagent_numpy,15,0,8,7,0,144.0,46.0666666667,32.3861424412,31.0,121
775,dmn,85,0,46,39,0,548.0,45.0235294118,51.2995760722,28.0,329
776,estagent_numpy,16,0,9,7,0,144.0,44.1875,33.2814113846,32.0,122
776,dmn,84,0,45,39,0,543.0,46.3095238095,51.5560204305,29.0,330
777,estagent_numpy,16,0,8,8,0,165.0,41.6875,34.7665765319,31.5,123
777,dmn,84,0,44,40,0,553.0,47.0595238095,51.7287686354,30.0,331
778,estagent_numpy,16,0,7,9,0,186.0,42.6875,34.7665765319,32.5,124
778,dmn,84,0,44,40,0,544.0,48.0595238095,51.7287686354,31.0,332
779,estagent_numpy,18,0,9,9,0,186.0,38.9444444444,35.4173093624,29.5,125
779,dmn,82,0,46,36,0,488.0,48.6707317073,52.2762490672,31.5,333
780,estagent_numpy,18,0,7,11,0,207.0,39.9444444444,35.4173093624,30.5,126
780,dmn,82,0,48,34,0,474.0,49.6219512195,52.3197580185,32.5,334
781,estagent_numpy,18,0,8,10,0,207.0,39.1111111111,36.564841779,28.0,127
781,dmn,82,0,48,34,0,491.0,50.6097560976,52.3312050957,33.5,335
782,estagent_numpy,19,0,8,11,0,225.0,38.0526315789,36.6454904014,28.0,128
782,dmn,81,0,50,31,0,469.0,51.8271604938,52.6788054749,35.0,336
783,estagent_numpy,18,0,7,11,0,189.0,40.8333333333,36.8408740396,30.0,129
783,dmn,82,0,56,26,0,331.0,52.1707317073,52.6879457862,35.5,337
784,estagent_numpy,18,0,8,10,0,174.0,40.1111111111,37.9676600527,29.5,130
784,dmn,82,0,58,24,0,367.0,51.1097560976,53.2511321528,35.5,338
785,estagent_numpy,18,0,8,10,0,189.0,41.1111111111,37.9676600527,30.5,131
785,dmn,82,0,56,26,0,392.0,51.1463414634,53.4520806484,35.0,339
786,estagent_numpy,18,0,9,9,0,45.0,42.1111111111,37.9676600527,31.5,132
786,dmn,82,0,56,26,0,169.0,51.9390243902,53.6168310762,36.0,340
787,estagent_numpy,18,0,13,5,0,15.0,43.1111111111,37.9676600527,32.5,133
787,dmn,82,0,67,15,0,106.0,52.9390243902,53.6168310762,37.0,341
788,estagent_numpy,18,0,13,5,0,25.0,44.1111111111,37.9676600527,33.5,134
788,dmn,82,0,69,13,0,116.0,51.2682926829,53.7986419224,34.5,342
789,estagent_numpy,17,0,12,5,0,25.0,46.1764705882,38.8060566742,35.0,135
789,dmn,83,0,65,18,0,140.0,51.0722891566,54.1828192955,34.0,343
790,estagent_numpy,17,0,12,5,0,25.0,47.1764705882,38.8060566742,36.0,136
790,dmn,83,0,61,22,0,184.0,51.5421686747,54.4639377107,34.0,344
791,estagent_numpy,16,0,11,5,0,25.0,43.9375,35.9799748992,36.5,137
791,dmn,84,0,61,23,0,248.0,51.369047619,54.7050053777,34.0,345
792,estagent_numpy,17,0,12,5,0,25.0,42.3529411765,36.40449419,37.0,138
792,dmn,83,0,58,25,0,268.0,50.8554216867,55.4045651919,35.0,346
793,estagent_numpy,18,0,12,6,0,33.0,41.0,36.6848439792,35.5,139
793,dmn,82,0,57,25,0,222.0,51.0609756098,55.9700153961,34.0,347
794,estagent_numpy,18,0,11,7,0,33.0,42.0,36.6848439792,36.5,140
794,dmn,82,0,56,26,0,235.0,52.0609756098,55.9700153961,35.0,348
795,estagent_numpy,18,0,11,7,0,36.0,43.0,36.6848439792,37.5,141
795,dmn,82,0,57,25,0,199.0,52.5731707317,56.2908454386,36.0,349
796,estagent_numpy,17,0,11,6,0,48.0,43.5294117647,37.6955569968,36.0,142
796,dmn,83,0,58,25,0,302.0,50.4939759036,55.3719892421,35.0,350
797,estagent_numpy,17,0,11,6,0,28.0,44.5294117647,37.6955569968,37.0,143
797,dmn,83,0,55,28,0,329.0,50.578313253,55.6475831064,34.0,351
798,estagent_numpy,17,0,11,6,0,33.0,45.5294117647,37.6955569968,38.0,144
798,dmn,83,0,53,30,0,350.0,51.2289156627,55.8725583658,35.0,352
799,estagent_numpy,17,0,11,6,0,33.0,46.5294117647,37.6955569968,39.0,145
799,dmn,83,0,53,30,0,382.0,52.0602409639,56.0056686885,36.0,353
800,estagent_numpy,18,0,12,6,0,33.0,44.9444444444,38.1524314388,32.5,146
800,dmn,82,0,53,29,0,386.0,51.7317073171,57.0293139813,35.0,354
801,estagent_numpy,18,0,12,6,0,33.0,45.9444444444,38.1524314388,33.5,147
801,dmn,82,0,51,31,0,383.0,52.3780487805,57.2701429564,36.0,355
802,estagent_numpy,18,0,12,6,0,33.0,46.9444444444,38.1524314388,34.5,148
802,dmn,82,0,50,32,0,413.0,53.3780487805,57.2701429564,37.0,356
803,estagent_numpy,18,0,12,6,0,33.0,47.9444444444,38.1524314388,35.5,149
803,dmn,82,0,52,30,0,426.0,50.8780487805,57.4013236535,36.0,357
804,estagent_numpy,19,0,13,6,0,33.0,46.4210526316,38.6472791845,29.0,150
804,dmn,81,0,49,32,0,426.0,49.5432098765,56.3450676761,36.0,358
805,estagent_numpy,20,0,13,7,0,51.0,45.1,39.0037177715,28.5,151
805,dmn,80,0,48,32,0,448.0,50.5625,56.8119361908,37.5,359
806,estagent_numpy,20,0,13,7,0,51.0,46.1,39.0037177715,29.5,152
806,dmn,80,0,48,32,0,449.0,51.4375,56.9119591452,38.5,360
807,estagent_numpy,20,0,13,7,0,51.0,47.1,39.0037177715,30.5,153
807,dmn,80,0,48,32,0,446.0,48.8125,53.7019770935,39.0,361
808,estagent_numpy,20,0,12,8,0,79.0,48.1,39.0037177715,31.5,154
808,dmn,80,0,48,32,0,432.0,48.15,54.2416122548,39.0,362
809,estagent_numpy,21,0,14,7,0,76.0,46.8095238095,39.4179304712,31.0,155
809,dmn,79,0,47,32,0,457.0,47.7088607595,54.7963206514,38.0,363
810,estagent_numpy,21,0,14,7,0,76.0,47.8095238095,39.4179304712,32.0,156
810,dmn,79,0,45,34,0,545.0,48.7088607595,54.7963206514,39.0,364
811,estagent_numpy,21,0,14,7,0,91.0,48.8095238095,39.4179304712,33.0,157
811,dmn,79,0,47,32,0,533.0,49.582278481,54.897051544,40.0,365
812,estagent_numpy,22,0,15,7,0,91.0,47.5909090909,39.8310740856,34.0,158
812,dmn,78,0,48,30,0,500.0,51.1282051282,55.0371340783,41.5,366
813,estagent_numpy,22,0,14,8,0,140.0,48.5909090909,39.8310740856,35.0,159
813,dmn,78,0,47,31,0,496.0,51.3461538462,55.3239473634,39.5,367
814,estagent_numpy,20,0,12,8,0,134.0,43.05,32.7421364605,35.0,126
814,dmn,80,0,50,30,0,494.0,48.6125,52.9866713783,32.0,368
815,estagent_numpy,21,0,13,8,0,83.0,42.0,33.2422565276,35.0,127
815,dmn,79,0,47,32,0,415.0,48.6075949367,53.7931852353,32.0,369
816,estagent_numpy,21,0,13,8,0,109.0,43.0,33.2422565276,36.0,128
816,dmn,79,0,49,30,0,456.0,48.5316455696,54.0648545011,31.0,370
817,estagent_numpy,21,0,13,8,0,109.0,43.1904761905,34.0624343391,37.0,129
817,dmn,79,0,47,32,0,478.0,48.8987341772,54.335943983,30.0,371
818,estagent_numpy,20,0,12,8,0,109.0,44.5,35.3404866973,39.0,130
818,dmn,80,0,49,31,0,462.0,47.9625,54.3963334587,31.0,372
819,estagent_numpy,20,0,10,10,0,135.0,45.5,35.3404866973,40.0,131
819,dmn,80,0,49,31,0,393.0,46.575,55.2561704699,29.5,373
820,estagent_numpy,19,0,10,9,0,94.0,48.4736842105,35.167820849,42.0,132
820,dmn,81,0,49,32,0,404.0,44.7283950617,54.4938579268,28.0,374
821,estagent_numpy,19,0,11,8,0,94.0,49.4736842105,35.167820849,43.0,133
821,dmn,81,0,46,35,0,447.0,44.2469135802,54.0567901798,27.0,375
822,estagent_numpy,19,0,11,8,0,94.0,50.4736842105,35.167820849,44.0,134
822,dmn,81,0,47,34,0,420.0,45.2469135802,54.0567901798,28.0,376
823,estagent_numpy,19,0,11,8,0,94.0,51.4736842105,35.167820849,45.0,135
823,dmn,81,0,48,33,0,416.0,45.5802469136,54.2772635476,29.0,377
824,estagent_numpy,19,0,11,8,0,94.0,52.4736842105,35.167820849,46.0,136
824,dmn,81,0,48,33,0,422.0,46.5185185185,54.3262006477,30.0,378
825,estagent_numpy,19,0,11,8,0,94.0,53.4736842105,35.167820849,47.0,137
825,dmn,81,0,48,33,0,428.0,47.5185185185,54.3262006477,31.0,379
826,estagent_numpy,19,0,11,8,0,94.0,54.4736842105,35.167820849,48.0,138
826,dmn,81,0,50,31,0,406.0,48.2345679012,54.5133966104,32.0,380
827,estagent_numpy,18,0,11,7,0,86.0,54.5555555556,35.9091789909,48.0,139
827,dmn,82,0,51,31,0,294.0,48.6463414634,54.4380094866,32.5,381
828,estagent_numpy,19,0,12,7,0,86.0,52.6842105263,37.0135858863,48.0,140
828,dmn,81,0,57,24,0,307.0,49.8765432099,54.796679794,34.0,382
829,estagent_numpy,19,0,11,8,0,94.0,53.6842105263,37.0135858863,49.0,141
829,dmn,81,0,56,25,0,315.0,50.049382716,55.0371145783,34.0,383
830,estagent_numpy,19,0,11,8,0,94.0,54.6842105263,37.0135858863,50.0,142
830,dmn,81,0,56,25,0,330.0,49.2098765432,54.1825255529,35.0,384
831,estagent_numpy,19,0,11,8,0,94.0,55.6842105263,37.0135858863,51.0,143
831,dmn,81,0,58,23,0,309.0,49.3333333333,54.7273827234,35.0,385
832,estagent_numpy,20,0,12,8,0,49.0,53.9,38.062974135,51.5,144
832,dmn,80,0,55,25,0,162.0,50.5125,55.0447530992,36.0,386
833,estagent_numpy,20,0,12,8,0,48.0,54.9,38.062974135,52.5,145
833,dmn,80,0,65,15,0,121.0,51.5125,55.0447530992,37.0,387
834,estagent_numpy,20,0,12,8,0,56.0,55.9,38.062974135,53.5,146
834,dmn,80,0,66,14,0,119.0,52.275,55.225215029,38.0,388
835,estagent_numpy,19,0,12,7,0,56.0,55.9473684211,38.8187064024,54.0,147
835,dmn,81,0,67,14,0,126.0,52.6296296296,55.1859806058,38.0,389
836,estagent_numpy,19,0,12,7,0,56.0,56.9473684211,38.8187064024,55.0,148
836,dmn,81,0,67,14,0,126.0,53.1234567901,55.4775858901,37.0,390
837,estagent_numpy,18,0,12,6,0,54.0,52.8888888889,33.2329971379,55.0,132
837,dmn,82,0,68,14,0,133.0,53.4756097561,55.4456942861,38.0,391
838,estagent_numpy,19,0,13,6,0,54.0,51.1052631579,34.4351331252,55.0,133
838,dmn,81,0,66,15,0,141.0,54.9135802469,55.6457484607,39.0,392
839,estagent_numpy,19,0,12,7,0,62.0,52.1052631579,34.4351331252,56.0,134
839,dmn,81,0,66,15,0,141.0,55.9135802469,55.6457484607,40.0,393
840,estagent_numpy,19,0,12,7,0,48.0,53.1052631579,34.4351331252,57.0,135
840,dmn,81,0,66,15,0,141.0,56.9135802469,55.6457484607,41.0,394
841,estagent_numpy,17,0,12,5,0,40.0,58.4117647059,33.8005548571,60.0,136
841,dmn,83,0,70,13,0,113.0,50.7228915663,42.3264175256,41.0,202
842,estagent_numpy,16,0,11,5,0,50.0,59.3125,34.8384104653,60.5,137
842,dmn,84,0,67,17,0,195.0,48.9523809524,43.3287281697,39.5,203
843,estagent_numpy,17,0,12,5,0,50.0,53.0588235294,38.7593944411,52.0,138
843,dmn,83,0,61,22,0,250.0,47.0361445783,41.1472365914,36.0,204
