generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
672,dmn,31,0,27,4,0,151.0,60.1935483871,49.0098208426,45.0,175
673,estagent_numpy,69,0,34,35,0,1011.0,47.6086956522,48.8191627235,31.0,245
673,dmn,31,0,27,4,0,151.0,61.1935483871,49.0098208426,46.0,176
674,estagent_numpy,69,0,33,36,0,1061.0,48.6086956522,48.8191627235,32.0,246
674,dmn,31,0,27,4,0,151.0,62.1935483871,49.0098208426,47.0,177
675,estagent_numpy,70,0,36,34,0,1061.0,45.9857142857,49.0185075419,29.5,247
675,dmn,30,0,26,4,0,151.0,61.6,49.0235317645,45.5,178
676,estagent_numpy,70,0,32,38,0,1177.0,44.0714285714,45.473484088,29.5,248
676,dmn,30,0,26,4,0,151.0,62.6,49.0235317645,46.5,179
677,estagent_numpy,70,0,31,39,0,1221.0,45.0714285714,45.473484088,30.5,249
677,dmn,30,0,26,4,0,151.0,63.6,49.0235317645,47.5,180
678,estagent_numpy,70,0,31,39,0,1221.0,42.5142857143,38.6019033051,30.0,174
678,dmn,30,0,26,4,0,151.0,64.6,49.0235317645,48.5,181
679,estagent_numpy,70,0,30,40,0,1230.0,42.3285714286,38.6148459343,29.5,175
679,dmn,30,0,26,4,0,151.0,65.6,49.0235317645,49.5,182
680,estagent_numpy,71,0,30,41,0,212.0,42.4366197183,38.9020917626,30.0,176
680,dmn,29,0,26,3,0,19.0,65.5172413793,49.50765924,48.0,183
681,estagent_numpy,71,0,44,27,0,272.0,41.7605633803,39.3891615852,31.0,177
681,dmn,29,0,29,0,0,0,65.6206896552,50.4417819376,49.0,184
682,estagent_numpy,70,0,44,26,0,329.0,42.7,39.7956745675,30.5,178
682,dmn,30,0,29,1,0,9.0,64.4333333333,50.9736424265,48.5,185
683,estagent_numpy,70,0,45,25,0,326.0,43.1142857143,40.2589982336,31.5,179
683,dmn,30,0,28,2,0,33.0,65.4333333333,50.9736424265,49.5,186
684,estagent_numpy,70,0,43,27,0,338.0,43.7571428571,40.5280980888,32.5,180
684,dmn,30,0,28,2,0,33.0,66.4333333333,50.9736424265,50.5,187
685,estagent_numpy,70,0,43,27,0,352.0,44.7571428571,40.5280980888,33.5,181
685,dmn,30,0,28,2,0,33.0,64.8333333333,53.1877701064,50.5,188
686,estagent_numpy,71,0,45,26,0,352.0,41.7464788732,39.0249895778,28.0,182
686,dmn,29,0,25,4,0,47.0,63.2068965517,52.1492416121,49.0,189
687,estagent_numpy,71,0,42,29,0,385.0,41.9154929577,39.2761069465,29.0,183
687,dmn,29,0,25,4,0,47.0,64.2068965517,52.1492416121,50.0,190
688,estagent_numpy,71,0,41,30,0,391.0,42.9154929577,39.2761069465,30.0,184
688,dmn,29,0,25,4,0,47.0,65.2068965517,52.1492416121,51.0,191
689,estagent_numpy,71,0,42,29,0,382.0,43.8309859155,39.3618052931,31.0,185
689,dmn,29,0,25,4,0,47.0,66.2068965517,52.1492416121,52.0,192
690,estagent_numpy,71,0,44,27,0,358.0,43.1408450704,39.8010176721,26.0,186
690,dmn,29,0,25,4,0,47.0,67.2068965517,52.1492416121,53.0,193
691,estagent_numpy,73,0,44,29,0,387.0,41.7123287671,39.7483451717,27.0,187
691,dmn,27,0,23,4,0,49.0,64.4444444444,47.9485320776,54.0,160
692,estagent_numpy,75,0,43,32,0,417.0,41.3466666667,39.9831609,26.0,188
692,dmn,25,0,21,4,0,49.0,66.48,49.2748373919,55.0,161
693,estagent_numpy,75,0,42,33,0,434.0,41.0266666667,40.2183949069,26.0,189
693,dmn,25,0,21,4,0,49.0,67.48,49.2748373919,56.0,162
694,estagent_numpy,75,0,40,35,0,444.0,42.0266666667,40.2183949069,27.0,190
694,dmn,25,0,21,4,0,49.0,68.48,49.2748373919,57.0,163
695,estagent_numpy,74,0,41,33,0,381.0,42.0810810811,40.3500751052,28.0,191
695,dmn,26,0,23,3,0,35.0,66.8461538462,50.0804677937,52.0,164
696,estagent_numpy,74,0,49,25,0,265.0,43.0810810811,40.3500751052,29.0,192
696,dmn,26,0,23,3,0,12.0,67.8461538462,50.0804677937,53.0,165
697,estagent_numpy,75,0,56,19,0,296.0,42.8133333333,40.7371062082,29.0,193
697,dmn,25,0,22,3,0,141.0,61.12,52.5016723543,40.0,166
698,estagent_numpy,75,0,56,19,0,299.0,42.4266666667,41.1109631229,30.0,194
698,dmn,25,0,20,5,0,172.0,62.12,52.5016723543,41.0,167
699,estagent_numpy,76,0,53,23,0,348.0,42.8684210526,41.1247595115,30.5,195
699,dmn,24,0,19,5,0,172.0,59.625,50.6547237843,39.5,168
700,estagent_numpy,76,0,54,22,0,346.0,42.3684210526,41.6172541727,29.5,196
700,dmn,24,0,19,5,0,172.0,60.625,50.6547237843,40.5,169
701,estagent_numpy,75,0,53,22,0,366.0,39.3733333333,38.8517775941,27.0,197
701,dmn,25,0,20,5,0,172.0,59.2,51.0333224472,39.0,170
702,estagent_numpy,75,0,51,24,0,279.0,39.08,39.0735238578,28.0,198
702,dmn,25,0,19,6,0,62.0,60.2,51.0333224472,40.0,171
703,estagent_numpy,74,0,49,25,0,313.0,37.5810810811,38.8757573166,29.0,199
703,dmn,26,0,21,5,0,72.0,58.8846153846,51.3639554275,39.5,172
704,estagent_numpy,71,0,48,23,0,289.0,40.0281690141,39.0308551945,30.0,200
704,dmn,29,0,23,6,0,75.0,53.7931034483,51.8355352153,38.0,173
705,estagent_numpy,70,0,44,26,0,302.0,36.6571428571,34.4482575609,30.5,201
705,dmn,30,0,21,9,0,106.0,53.0,51.8709938212,38.5,174
706,estagent_numpy,70,0,40,30,0,360.0,37.4142857143,34.6453430625,31.5,202
706,dmn,30,0,20,10,0,136.0,54.0,51.8709938212,39.5,175
707,estagent_numpy,72,0,40,32,0,351.0,37.375,34.7096838473,30.5,203
707,dmn,28,0,18,10,0,113.0,55.7857142857,53.5726190344,40.5,176
708,estagent_numpy,72,0,41,31,0,370.0,36.8194444444,35.5134271903,29.0,204
708,dmn,28,0,20,8,0,88.0,56.3928571429,53.9386816445,41.5,177
709,estagent_numpy,72,0,38,34,0,650.0,36.9583333333,35.6438546597,29.5,205
709,dmn,28,0,19,9,0,196.0,57.3928571429,53.9386816445,42.5,178
710,estagent_numpy,73,0,39,34,0,597.0,34.8904109589,35.6038175742,25.0,206
710,dmn,27,0,18,9,0,196.0,56.7037037037,54.1963609649,43.0,179
711,estagent_numpy,71,0,33,38,0,581.0,35.2816901408,34.6849738536,26.0,207
711,dmn,29,0,21,8,0,172.0,53.7931034483,54.2321823976,31.0,180
712,estagent_numpy,70,0,35,35,0,556.0,35.9,34.8786262836,26.5,208
712,dmn,30,0,21,9,0,173.0,53.0,54.1879445387,31.5,181
713,estagent_numpy,69,0,35,34,0,556.0,35.6956521739,35.6298622302,23.0,209
713,dmn,31,0,21,10,0,182.0,52.2903225806,54.1230340019,32.0,182
714,estagent_numpy,69,0,33,36,0,510.0,36.6956521739,35.6298622302,24.0,210
714,dmn,31,0,21,10,0,327.0,52.3548387097,54.7643328637,33.0,183
715,estagent_numpy,69,0,35,34,0,531.0,37.4202898551,35.8803994764,25.0,211
715,dmn,31,0,21,10,0,328.0,53.3548387097,54.7643328637,34.0,184
716,estagent_numpy,69,0,36,33,0,496.0,38.1884057971,36.0692873337,26.0,212
716,dmn,31,0,21,10,0,402.0,54.3548387097,54.7643328637,35.0,185
717,estagent_numpy,70,0,36,34,0,527.0,38.6428571429,36.0963139053,27.0,213
717,dmn,30,0,21,9,0,373.0,56.3333333333,55.4961460123,36.5,186
718,estagent_numpy,70,0,34,36,0,548.0,39.6428571429,36.0963139053,28.0,214
718,dmn,30,0,21,9,0,475.0,57.1333333333,55.6876607118,37.5,187
719,estagent_numpy,70,0,36,34,0,415.0,38.5857142857,36.238690002,28.0,215
719,dmn,30,0,20,10,0,506.0,53.4666666667,54.3989787486,36.5,188
720,estagent_numpy,70,0,44,26,0,467.0,39.5714285714,36.2536979113,29.0,216
720,dmn,30,0,19,11,0,508.0,54.4666666667,54.3989787486,37.5,189
721,estagent_numpy,69,0,46,23,0,474.0,41.1304347826,36.2147031729,30.0,217
721,dmn,31,0,20,11,0,510.0,53.7096774194,54.3727834837,37.0,190
722,estagent_numpy,69,0,46,23,0,480.0,40.7826086957,36.8859855423,31.0,218
722,dmn,31,0,19,12,0,241.0,54.7096774194,54.3727834837,38.0,191
723,estagent_numpy,69,0,46,23,0,147.0,38.0724637681,35.8965174689,29.0,219
723,dmn,31,0,24,7,0,46.0,55.0,55.006158013,39.0,192
724,estagent_numpy,69,0,50,19,0,123.0,39.0724637681,35.8965174689,30.0,220
724,dmn,31,0,29,2,0,4.0,55.8387096774,55.1596490984,40.0,193
725,estagent_numpy,69,0,50,19,0,129.0,39.6231884058,36.2611707723,31.0,221
725,dmn,31,0,28,3,0,7.0,56.4838709677,55.4813952936,41.0,194
726,estagent_numpy,68,0,48,20,0,143.0,40.4264705882,36.5506562975,31.0,222
726,dmn,32,0,28,4,0,15.0,55.71875,55.4849272185,37.0,195
727,estagent_numpy,67,0,46,21,0,131.0,41.223880597,36.7844957993,31.0,223
727,dmn,33,0,28,5,0,31.0,55.0303030303,55.466334233,33.0,196
728,estagent_numpy,69,0,50,19,0,128.0,40.8405797101,37.0716592359,32.0,224
728,dmn,31,0,25,6,0,32.0,56.0967741935,57.199342901,32.0,197
729,estagent_numpy,69,0,49,20,0,147.0,41.4637681159,37.3784327919,33.0,225
729,dmn,31,0,25,6,0,43.0,57.0967741935,57.199342901,33.0,198
730,estagent_numpy,69,0,47,22,0,164.0,42.4637681159,37.3784327919,34.0,226
730,dmn,31,0,25,6,0,43.0,58.0967741935,57.199342901,34.0,199
731,estagent_numpy,68,0,46,22,0,165.0,42.3676470588,36.9239697422,35.0,227
731,dmn,32,0,26,6,0,43.0,57.28125,57.1987949911,33.0,200
732,estagent_numpy,68,0,45,23,0,177.0,43.3676470588,36.9239697422,36.0,228
732,dmn,32,0,26,6,0,37.0,58.0625,57.4036897224,34.0,201
733,estagent_numpy,68,0,45,23,0,177.0,43.7647058824,37.4535467758,37.0,229
733,dmn,32,0,26,6,0,41.0,57.875,58.2326959276,32.0,202
734,estagent_numpy,69,0,45,24,0,126.0,42.9420289855,37.7711967778,37.0,230
734,dmn,31,0,23,8,0,54.0,52.7419354839,55.7453702645,31.0,203
735,estagent_numpy,70,0,52,18,0,112.0,42.8142857143,38.1962200288,38.0,231
735,dmn,30,0,21,9,0,54.0,54.1666666667,56.6174786518,32.0,204
736,estagent_numpy,70,0,50,20,0,126.0,40.6714285714,37.040796593,36.0,232
736,dmn,30,0,22,8,0,138.0,54.1,57.3871936934,33.0,205
737,estagent_numpy,70,0,50,20,0,213.0,40.5714285714,37.3238994397,36.5,233
737,dmn,30,0,20,10,0,152.0,55.1,57.3871936934,34.0,206
738,estagent_numpy,71,0,50,21,0,295.0,40.0563380282,37.5191546663,36.0,234
738,dmn,29,0,20,9,0,137.0,54.2068965517,57.4398511851,35.0,207
739,estagent_numpy,71,0,51,20,0,296.0,40.1971830986,38.0731762876,37.0,235
739,dmn,29,0,21,8,0,219.0,54.7931034483,57.7846055805,36.0,208
740,estagent_numpy,72,0,50,22,0,390.0,39.0138888889,38.4398856281,33.5,236
740,dmn,28,0,19,9,0,310.0,56.9642857143,58.4682344421,37.0,209
741,estagent_numpy,72,0,51,21,0,469.0,38.5138888889,39.127637666,32.0,237
741,dmn,28,0,19,9,0,310.0,57.9642857143,58.4682344421,38.0,210
742,estagent_numpy,72,0,45,27,0,659.0,39.5138888889,39.127637666,33.0,238
742,dmn,28,0,19,9,0,310.0,58.9642857143,58.4682344421,39.0,211
743,estagent_numpy,71,0,45,26,0,661.0,40.3943661972,39.5913914648,34.0,239
743,dmn,29,0,20,9,0,310.0,57.9310344828,58.4500559184,40.0,212
744,estagent_numpy,73,0,49,24,0,663.0,40.0,39.8056924407,35.0,240
744,dmn,27,0,18,9,0,304.0,56.8148148148,60.0943930564,34.0,213
745,estagent_numpy,72,0,47,25,0,748.0,40.2916666667,40.2317720976,34.5,241
745,dmn,28,0,18,10,0,310.0,55.7857142857,59.9460216378,32.0,214
746,estagent_numpy,71,0,46,25,0,922.0,41.5352112676,40.4613642825,37.0,242
746,dmn,29,0,18,11,0,337.0,54.8620689655,59.7764364473,30.0,215
747,estagent_numpy,71,0,46,25,0,922.0,40.2112676056,39.7594582575,35.0,243
747,dmn,29,0,19,10,0,314.0,55.8620689655,59.7764364473,31.0,216
748,estagent_numpy,70,0,45,25,0,922.0,40.5714285714,40.3157436205,31.5,244
748,dmn,30,0,21,9,0,314.0,55.0,59.6210253742,30.0,217
749,estagent_numpy,71,0,46,25,0,922.0,40.985915493,40.32910142,28.0,245
749,dmn,29,0,20,9,0,315.0,57.0,60.3923950453,33.0,218
750,estagent_numpy,71,0,43,28,0,1027.0,41.985915493,40.32910142,29.0,246
750,dmn,29,0,21,8,0,308.0,58.0,60.3923950453,34.0,219
751,estagent_numpy,71,0,43,28,0,1025.0,40.8732394366,40.7714100249,24.0,247
751,dmn,29,0,21,8,0,306.0,59.0,60.3923950453,35.0,220
752,estagent_numpy,70,0,41,29,0,1031.0,38.9285714286,32.7171084247,24.5,150
752,dmn,30,0,23,7,0,299.0,57.4,60.8082231281,34.0,221
753,estagent_numpy,70,0,51,19,0,1058.0,38.9571428571,33.41575151,25.0,151
753,dmn,30,0,22,8,0,299.0,58.4,60.8082231281,35.0,222
754,estagent_numpy,70,0,49,21,0,1261.0,39.9571428571,33.41575151,26.0,152
754,dmn,30,0,22,8,0,298.0,59.4,60.8082231281,36.0,223
755,estagent_numpy,70,0,49,21,0,1261.0,40.5857142857,33.7120126352,24.5,153
755,dmn,30,0,22,8,0,302.0,60.4,60.8082231281,37.0,224
756,estagent_numpy,70,0,49,21,0,576.0,39.4714285714,33.868536359,23.0,154
756,dmn,30,0,22,8,0,153.0,61.4,60.8082231281,38.0,225
757,estagent_numpy,69,0,47,22,0,583.0,40.3913043478,34.3030895601,24.0,155
757,dmn,31,0,25,6,0,75.0,59.7419354839,61.3340760636,37.0,226
758,estagent_numpy,69,0,46,23,0,620.0,41.3913043478,34.3030895601,25.0,156
758,dmn,31,0,24,7,0,113.0,60.7419354839,61.3340760636,38.0,227
759,estagent_numpy,70,0,47,23,0,620.0,41.8,34.4095501694,25.5,157
759,dmn,30,0,23,7,0,132.0,63.2666666667,61.7672692901,41.0,228
760,estagent_numpy,69,0,44,25,0,627.0,39.2173913043,31.9868041475,26.0,132
760,dmn,31,0,25,6,0,125.0,60.4193548387,62.7204623674,38.0,229
761,estagent_numpy,68,0,42,26,0,688.0,39.0588235294,32.0394436836,26.0,133
761,dmn,32,0,24,8,0,199.0,59.53125,62.6213743337,38.5,230
762,estagent_numpy,68,0,40,28,0,734.0,39.5147058824,32.5117592514,26.5,134
762,dmn,32,0,23,9,0,191.0,60.53125,62.6213743337,39.5,231
763,estagent_numpy,66,0,39,27,0,666.0,40.7424242424,33.0845155606,27.5,135
763,dmn,34,0,25,9,0,175.0,57.9705882353,62.3988524094,39.0,232
764,estagent_numpy,67,0,41,26,0,660.0,41.1343283582,33.2062282966,28.0,136
764,dmn,33,0,23,10,0,287.0,57.7575757576,62.9410644502,39.0,233
765,estagent_numpy,68,0,42,26,0,672.0,41.5294117647,33.3309918439,29.0,137
765,dmn,32,0,22,10,0,288.0,53.375,55.9401186538,36.5,234
766,estagent_numpy,68,0,41,27,0,709.0,42.5294117647,33.3309918439,30.0,138
766,dmn,32,0,22,10,0,288.0,54.375,55.9401186538,37.5,235
767,estagent_numpy,68,0,41,27,0,701.0,43.2647058824,33.5951754445,31.0,139
767,dmn,32,0,22,10,0,288.0,55.375,55.9401186538,38.5,236
768,estagent_numpy,67,0,40,27,0,703.0,41.4029850746,34.1546350525,30.0,140
768,dmn,33,0,24,9,0,280.0,53.6666666667,56.6962489629,36.0,237
769,estagent_numpy,67,0,38,29,0,746.0,42.0298507463,34.4669299211,31.0,141
769,dmn,33,0,22,11,0,349.0,53.8787878788,57.253163245,37.0,238
770,estagent_numpy,67,0,37,30,0,783.0,42.0149253731,34.6877295769,31.0,142
770,dmn,33,0,21,12,0,395.0,54.8787878788,57.253163245,38.0,239
771,estagent_numpy,68,0,38,30,0,747.0,41.9558823529,35.1314480468,32.0,143
771,dmn,32,0,22,10,0,321.0,55.1875,58.3649281996,38.5,240
772,estagent_numpy,70,0,39,31,0,780.0,41.7571428571,35.3243888692,32.5,144
772,dmn,30,0,19,11,0,358.0,53.7,59.1924263173,36.5,241
773,estagent_numpy,68,0,40,28,0,784.0,43.3088235294,35.6664520873,33.5,145
773,dmn,32,0,21,11,0,358.0,51.34375,58.7684063587,31.5,242
774,estagent_numpy,68,0,39,29,0,821.0,43.9117647059,35.9945810031,34.5,146
774,dmn,32,0,21,11,0,358.0,52.34375,58.7684063587,32.5,243
775,estagent_numpy,68,0,37,31,0,841.0,44.9117647059,35.9945810031,35.5,147
775,dmn,32,0,21,11,0,358.0,53.34375,58.7684063587,33.5,244
776,estagent_numpy,68,0,37,31,0,861.0,45.1176470588,36.3789408263,35.0,148
776,dmn,32,0,21,11,0,358.0,46.71875,48.4621207588,30.0,210
777,estagent_numpy,68,0,35,33,0,782.0,42.5,34.9476499252,33.0,149
777,dmn,32,0,22,10,0,307.0,42.84375,44.9424002022,28.0,211
778,estagent_numpy,68,0,38,30,0,814.0,43.5,34.9476499252,34.0,150
778,dmn,32,0,22,10,0,342.0,43.84375,44.9424002022,29.0,212
779,estagent_numpy,69,0,42,27,0,843.0,42.9130434783,35.335960716,33.0,151
779,dmn,31,0,22,9,0,305.0,44.4516129032,45.6076102235,28.0,213
780,estagent_numpy,68,0,42,26,0,29.0,42.4558823529,35.9511244296,34.0,152
780,dmn,32,0,23,9,0,9.0,44.0625,45.5507529438,29.0,214
781,estagent_numpy,68,0,43,25,0,171.0,43.4558823529,35.9511244296,35.0,153
781,dmn,32,0,30,2,0,18.0,45.0625,45.5507529438,30.0,215
782,estagent_numpy,69,0,51,18,0,173.0,43.7101449275,36.1899583515,36.0,154
782,dmn,31,0,29,2,0,18.0,47.2258064516,45.8093592898,31.0,216
783,estagent_numpy,66,0,54,12,0,151.0,44.8636363636,36.9171416059,36.0,155
783,dmn,34,0,32,2,0,18.0,44.0588235294,45.7467074845,29.5,217
784,estagent_numpy,66,0,54,12,0,157.0,45.303030303,37.3111282843,35.0,156
784,dmn,34,0,29,5,0,72.0,45.0588235294,45.7467074845,30.5,218
785,estagent_numpy,65,0,52,13,0,163.0,44.6,34.9587889246,35.0,135
785,dmn,35,0,30,5,0,77.0,44.7714285714,45.7090711312,29.0,219
786,estagent_numpy,65,0,50,15,0,165.0,45.3692307692,35.2020843923,36.0,136
786,dmn,35,0,29,6,0,83.0,45.0,46.327406267,30.0,220
787,estagent_numpy,63,0,47,16,0,183.0,46.1746031746,34.8887300139,37.0,137
787,dmn,37,0,29,8,0,128.0,43.5675675676,46.1926287208,28.0,221
788,estagent_numpy,63,0,47,16,0,203.0,45.3650793651,34.8371729883,34.0,138
788,dmn,37,0,27,10,0,186.0,43.5945945946,46.7179342029,29.0,222
789,estagent_numpy,64,0,45,19,0,259.0,45.65625,35.0188425842,34.5,139
789,dmn,36,0,25,11,0,195.0,44.4166666667,47.3499824006,28.5,223
790,estagent_numpy,64,0,44,20,0,265.0,45.109375,34.8142917795,35.0,140
790,dmn,36,0,26,10,0,186.0,44.8055555556,47.7754117631,29.5,224
791,estagent_numpy,61,0,40,21,0,269.0,45.8852459016,34.9566937518,36.0,141
791,dmn,39,0,28,11,0,192.0,42.358974359,47.4284817488,29.0,225
792,estagent_numpy,62,0,42,20,0,263.0,44.5322580645,34.8914065314,33.5,142
792,dmn,38,0,24,14,0,286.0,43.2631578947,48.0447621388,27.5,226
793,estagent_numpy,62,0,42,20,0,228.0,42.6290322581,33.4698872223,34.0,132
793,dmn,38,0,25,13,0,277.0,44.0,48.2531700622,28.5,227
794,estagent_numpy,61,0,39,22,0,218.0,42.6721311475,32.8911375335,35.0,133
794,dmn,39,0,26,13,0,272.0,43.8717948718,48.1355881391,27.0,228
795,estagent_numpy,60,0,42,18,0,154.0,43.5833333333,33.3847728097,35.5,134
795,dmn,40,0,27,13,0,274.0,43.175,48.4003551123,27.5,229
796,estagent_numpy,62,0,45,17,0,192.0,43.1774193548,33.7325936923,35.5,135
796,dmn,38,0,23,15,0,297.0,40.6315789474,46.8898042181,26.0,230
797,estagent_numpy,62,0,43,19,0,204.0,44.1774193548,33.7325936923,36.5,136
797,dmn,38,0,25,13,0,252.0,41.4736842105,47.016087304,27.0,231
798,estagent_numpy,60,0,43,17,0,185.0,46.0333333333,33.8235453822,38.5,137
798,dmn,40,0,26,14,0,262.0,40.4,46.7085645251,24.5,232
799,estagent_numpy,61,0,45,16,0,175.0,43.3770491803,34.596580867,33.0,138
799,dmn,39,0,24,15,0,272.0,40.5384615385,47.2759743578,24.0,233
800,estagent_numpy,61,0,42,19,0,108.0,44.3770491803,34.596580867,34.0,139
800,dmn,39,0,24,15,0,180.0,41.5384615385,47.2759743578,25.0,234
801,estagent_numpy,61,0,51,10,0,126.0,45.3770491803,34.596580867,35.0,140
801,dmn,39,0,25,14,0,237.0,42.5384615385,47.2759743578,26.0,235
802,estagent_numpy,60,0,52,8,0,114.0,45.25,34.6254362187,35.5,141
802,dmn,40,0,27,13,0,223.0,42.475,47.1513454209,25.0,236
803,estagent_numpy,60,0,52,8,0,115.0,46.0666666667,34.8347846588,36.5,142
803,dmn,40,0,26,14,0,268.0,43.475,47.1513454209,26.0,237
804,estagent_numpy,60,0,50,10,0,160.0,44.9166666667,34.8105786922,37.0,143
804,dmn,40,0,26,14,0,281.0,40.2,46.9931909961,22.0,238
805,estagent_numpy,59,0,47,12,0,230.0,44.5762711864,33.8897531585,38.0,144
805,dmn,41,0,26,15,0,263.0,40.2195121951,46.8289634136,23.0,239
806,estagent_numpy,59,0,48,11,0,263.0,43.8305084746,34.6528314896,38.0,145
806,dmn,41,0,26,15,0,297.0,40.5365853659,47.3054926739,24.0,240
807,estagent_numpy,60,0,47,13,0,290.0,42.4833333333,34.528486629,37.5,146
807,dmn,40,0,23,17,0,324.0,40.725,47.6103914603,24.0,241
808,estagent_numpy,59,0,43,16,0,354.0,43.0508474576,34.6583439357,38.0,147
808,dmn,41,0,24,17,0,324.0,40.7317073171,47.4439460736,24.0,242
809,estagent_numpy,59,0,43,16,0,354.0,44.0508474576,34.6583439357,39.0,148
809,dmn,41,0,24,17,0,324.0,41.7073170732,47.4646178375,25.0,243
810,estagent_numpy,58,0,42,16,0,354.0,44.8620689655,34.9257578477,39.5,149
810,dmn,42,0,24,18,0,334.0,40.2380952381,47.6044263267,25.0,244
811,estagent_numpy,58,0,42,16,0,354.0,45.8620689655,34.9257578477,40.5,150
811,dmn,42,0,25,17,0,385.0,40.9047619048,47.8578298932,26.0,245
812,estagent_numpy,58,0,42,16,0,354.0,46.8620689655,34.9257578477,41.5,151
812,dmn,42,0,25,17,0,392.0,41.9047619048,47.8578298932,27.0,246
813,estagent_numpy,57,0,41,16,0,354.0,48.1052631579,35.182074887,43.0,152
813,dmn,43,0,26,17,0,392.0,41.9302325581,47.7178701589,28.0,247
814,estagent_numpy,57,0,40,17,0,358.0,49.1052631579,35.182074887,44.0,153
814,dmn,43,0,25,18,0,436.0,42.9302325581,47.7178701589,29.0,248
815,estagent_numpy,58,0,40,18,0,318.0,49.2586206897,35.4583584547,44.5,154
815,dmn,42,0,25,17,0,407.0,44.4761904762,48.1496862944,30.0,249
816,estagent_numpy,56,0,42,14,0,307.0,48.2857142857,34.2890623365,44.5,155
816,dmn,44,0,29,15,0,399.0,43.4545454545,47.946207806,30.5,250
817,estagent_numpy,57,0,43,14,0,350.0,47.1754385965,34.9657089195,41.0,156
817,dmn,43,0,26,17,0,426.0,44.1395348837,48.4554849154,31.0,251
818,estagent_numpy,59,0,41,18,0,366.0,46.5762711864,35.4124383921,42.0,157
818,dmn,41,0,27,14,0,300.0,45.6341463415,49.3725291929,32.0,252
819,estagent_numpy,58,0,41,17,0,429.0,44.8103448276,33.9149325756,39.0,158
819,dmn,42,0,29,13,0,358.0,44.4523809524,49.7394173386,32.5,253
820,estagent_numpy,58,0,41,17,0,457.0,44.3275862069,33.9616355212,38.0,159
820,dmn,42,0,28,14,0,402.0,45.0952380952,50.0027663634,33.5,254
821,estagent_numpy,57,0,40,17,0,455.0,45.8421052632,34.0334146813,40.0,160
821,dmn,43,0,28,15,0,446.0,45.0465116279,49.8830975187,34.0,255
822,estagent_numpy,58,0,38,20,0,481.0,44.7931034483,34.5521887229,38.0,161
822,dmn,42,0,26,16,0,453.0,44.2857142857,51.272050176,31.0,256
823,estagent_numpy,58,0,36,22,0,567.0,45.7931034483,34.5521887229,39.0,162
823,dmn,42,0,25,17,0,497.0,45.2857142857,51.272050176,32.0,257
824,estagent_numpy,58,0,37,21,0,552.0,43.0689655172,31.9109007799,37.0,150
824,dmn,42,0,26,16,0,453.0,46.2857142857,51.272050176,33.0,258
825,estagent_numpy,59,0,39,20,0,521.0,43.3220338983,32.1460863938,38.0,151
825,dmn,41,0,27,14,0,381.0,48.2682926829,51.5013731241,36.0,259
826,estagent_numpy,59,0,39,20,0,575.0,43.0,33.0843810761,34.0,152
826,dmn,41,0,29,12,0,379.0,46.7804878049,51.3089694983,33.0,260
827,estagent_numpy,59,0,38,21,0,648.0,44.0,33.0843810761,35.0,153
827,dmn,41,0,28,13,0,423.0,47.7804878049,51.3089694983,34.0,261
828,estagent_numpy,59,0,38,21,0,648.0,43.2711864407,34.2586525052,36.0,154
828,dmn,41,0,27,14,0,424.0,46.9268292683,51.6278381344,34.0,262
829,estagent_numpy,59,0,35,24,0,728.0,43.0338983051,34.4801422102,37.0,155
829,dmn,41,0,26,15,0,452.0,47.9268292683,51.6278381344,35.0,263
830,estagent_numpy,60,0,35,25,0,772.0,43.3166666667,34.6325914261,37.0,156
830,dmn,40,0,26,14,0,409.0,47.125,51.564613593,35.0,264
831,estagent_numpy,60,0,36,24,0,728.0,43.4666666667,35.3126354471,36.0,157
831,dmn,40,0,25,15,0,417.0,46.55,52.0158389339,34.5,265
832,estagent_numpy,59,0,34,25,0,787.0,45.1694915254,35.1920409638,40.0,158
832,dmn,41,0,26,15,0,416.0,46.4146341463,51.8769536734,35.0,266
833,estagent_numpy,60,0,35,25,0,787.0,43.7833333333,35.1231602919,35.0,159
833,dmn,40,0,24,16,0,425.0,44.8,49.7816231154,35.5,267
834,estagent_numpy,60,0,33,27,0,860.0,44.7833333333,35.1231602919,36.0,160
834,dmn,40,0,25,15,0,381.0,45.8,49.7816231154,36.5,268
835,estagent_numpy,59,0,32,27,0,851.0,45.1355932203,35.870982384,37.0,161
835,dmn,41,0,27,14,0,373.0,45.6829268293,49.6757481313,37.0,269
836,estagent_numpy,58,0,31,27,0,889.0,46.1724137931,36.1777879707,36.5,162
836,dmn,42,0,28,14,0,373.0,45.5952380952,49.57248638,35.5,270
837,estagent_numpy,57,0,31,26,0,888.0,46.6315789474,36.2605733298,36.0,163
837,dmn,43,0,28,15,0,417.0,45.5348837209,49.4722608851,34.0,271
838,estagent_numpy,55,0,29,26,0,848.0,48.5272727273,36.5313586565,40.0,164
838,dmn,45,0,29,16,0,461.0,44.5111111111,49.2623914348,35.0,272
839,estagent_numpy,54,0,28,26,0,848.0,49.8333333333,36.7981229392,41.0,165
839,dmn,46,0,29,17,0,525.0,44.347826087,49.3092360126,35.0,273
840,estagent_numpy,56,0,31,25,0,804.0,48.7857142857,37.5888064102,40.5,166
840,dmn,44,0,27,17,0,525.0,46.3636363636,50.0926826942,36.0,274
