generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
684,estagentB,92,0,4,88,0,10902.0,53.5543478261,50.9241473708,40.0,238
685,estagentA,8,0,0,8,0,2092.0,40.625,34.7776418838,26.0,103
685,estagentB,92,0,4,88,0,8968.0,52.5434782609,51.9825248737,39.0,239
686,estagentA,8,0,0,8,0,2092.0,41.625,34.7776418838,27.0,104
686,estagentB,92,0,0,92,0,9942.0,53.5434782609,51.9825248737,40.0,240
687,estagentA,7,0,0,7,0,1942.0,46.7142857143,35.3339750936,32.0,105
687,estagentB,93,0,3,90,0,9467.0,52.8709677419,52.5603034734,38.0,241
688,estagentA,7,0,0,7,0,1942.0,47.7142857143,35.3339750936,33.0,106
688,estagentB,93,0,1,92,0,9631.0,53.8709677419,52.5603034734,39.0,242
689,estagentA,7,0,1,6,0,2041.0,47.4285714286,36.8504977398,34.0,107
689,estagentB,93,0,3,90,0,8459.0,53.7204301075,53.1065809241,37.0,243
690,estagentA,7,0,0,7,0,2159.0,48.4285714286,36.8504977398,35.0,108
690,estagentB,93,0,2,91,0,8742.0,53.7311827957,53.2410101019,34.0,244
691,estagentA,7,0,0,7,0,2159.0,49.4285714286,36.8504977398,36.0,109
691,estagentB,93,0,2,91,0,9914.0,52.8172043011,53.4650818089,32.0,245
692,estagentA,7,0,0,7,0,2159.0,50.4285714286,36.8504977398,37.0,110
692,estagentB,93,0,1,92,0,9797.0,52.6559139785,53.4267651952,33.0,246
693,estagentA,6,0,0,6,0,1100.0,55.0,38.6652298584,55.0,111
693,estagentB,94,0,2,92,0,9584.0,51.9893617021,53.4062102295,32.5,247
694,estagentA,6,0,0,6,0,1100.0,56.0,38.6652298584,56.0,112
694,estagentB,94,0,1,93,0,15734.0,52.914893617,53.4737278055,33.5,248
695,estagentA,6,0,0,6,0,1100.0,57.0,38.6652298584,57.0,113
695,estagentB,94,0,3,91,0,14965.0,53.2978723404,53.9360988711,34.5,249
696,estagentA,6,0,0,6,0,1100.0,58.0,38.6652298584,58.0,114
696,estagentB,94,0,0,94,0,15471.0,54.2978723404,53.9360988711,35.5,250
697,estagentA,6,0,0,6,0,996.0,59.0,38.6652298584,59.0,115
697,estagentB,94,0,2,92,0,13843.0,53.7340425532,53.8145308882,36.0,251
698,estagentA,5,0,0,5,0,965.0,70.0,34.5543050863,77.0,116
698,estagentB,95,0,4,91,0,12796.0,51.6421052632,53.4161252589,36.0,252
699,estagentA,6,0,1,5,0,965.0,59.3333333333,40.933550488,61.0,117
699,estagentB,94,0,4,90,0,14978.0,51.9255319149,54.1171383877,35.5,253
700,estagentA,6,0,0,6,0,1034.0,60.3333333333,40.933550488,62.0,118
700,estagentB,94,0,1,93,0,15833.0,52.914893617,54.1272455825,36.5,254
701,estagentA,6,0,0,6,0,1034.0,61.3333333333,40.933550488,63.0,119
701,estagentB,94,0,1,93,0,14178.0,53.6170212766,54.3401631144,37.5,255
702,estagentA,6,0,0,6,0,1034.0,62.3333333333,40.933550488,64.0,120
702,estagentB,94,0,2,92,0,13468.0,51.3510638298,50.7137791186,35.5,254
703,estagentA,6,0,0,6,0,1175.0,63.3333333333,40.933550488,65.0,121
703,estagentB,94,0,2,92,0,13109.0,50.8936170213,50.8731145994,33.5,255
704,estagentA,6,0,0,6,0,1175.0,64.3333333333,40.933550488,66.0,122
704,estagentB,94,0,2,92,0,11968.0,51.3085106383,51.2951465075,34.5,256
705,estagentA,6,0,0,6,0,1175.0,65.3333333333,40.933550488,67.0,123
705,estagentB,94,0,2,92,0,11664.0,51.6382978723,51.730654944,31.5,257
706,estagentA,6,0,0,6,0,1175.0,66.3333333333,40.933550488,68.0,124
706,estagentB,94,0,1,93,0,12102.0,52.5,51.8510038065,32.5,258
707,estagentA,6,0,0,6,0,1175.0,67.3333333333,40.933550488,69.0,125
707,estagentB,94,0,3,91,0,11779.0,51.3723404255,51.7372625999,31.0,259
708,estagentA,6,0,0,6,0,1175.0,68.3333333333,40.933550488,70.0,126
708,estagentB,94,0,3,91,0,11574.0,51.829787234,52.1378366097,32.0,260
709,estagentA,6,0,0,6,0,1175.0,69.3333333333,40.933550488,71.0,127
709,estagentB,94,0,2,92,0,12752.0,52.3085106383,52.4077764645,32.0,261
710,estagentA,6,0,0,6,0,1175.0,70.3333333333,40.933550488,72.0,128
710,estagentB,94,0,1,93,0,12781.0,53.0,52.6289702601,33.0,262
711,estagentA,6,0,0,6,0,1175.0,71.3333333333,40.933550488,73.0,129
711,estagentB,94,0,0,94,0,12887.0,54.0,52.6289702601,34.0,263
712,estagentA,7,0,1,6,0,1188.0,62.1428571429,45.3791285298,57.0,130
712,estagentB,93,0,3,90,0,13165.0,54.3655913978,53.4368856833,35.0,264
713,estagentA,7,0,0,7,0,1738.0,63.1428571429,45.3791285298,58.0,131
713,estagentB,93,0,2,91,0,13390.0,54.3225806452,53.9850957708,31.0,265
714,estagentA,7,0,0,7,0,1360.0,64.1428571429,45.3791285298,59.0,132
714,estagentB,93,0,1,92,0,14617.0,54.8817204301,54.2588082067,32.0,266
715,estagentA,7,0,0,7,0,1360.0,65.1428571429,45.3791285298,60.0,133
715,estagentB,93,0,5,88,0,14078.0,53.6129032258,55.2700179778,32.0,267
716,estagentA,6,0,0,6,0,887.0,54.8333333333,38.821886725,49.5,112
716,estagentB,94,0,1,93,0,13889.0,54.0425531915,55.2497068238,32.5,268
717,estagentA,6,0,0,6,0,887.0,55.8333333333,38.821886725,50.5,113
717,estagentB,94,0,0,94,0,13250.0,55.0425531915,55.2497068238,33.5,269
718,estagentA,5,0,0,5,0,337.0,66.8,34.8218322321,63.0,114
718,estagentB,95,0,2,93,0,13262.0,55.3052631579,55.3783301119,34.0,270
719,estagentA,5,0,0,5,0,355.0,67.8,34.8218322321,64.0,115
719,estagentB,95,0,5,90,0,13777.0,55.0631578947,56.1831236182,35.0,271
720,estagentA,5,0,0,5,0,361.0,68.8,34.8218322321,65.0,116
720,estagentB,95,0,3,92,0,15438.0,55.4105263158,56.6303795608,34.0,272
721,estagentA,5,0,0,5,0,363.0,69.8,34.8218322321,66.0,117
721,estagentB,95,0,3,92,0,15098.0,55.7789473684,56.9095642591,33.0,273
722,estagentA,5,0,0,5,0,360.0,70.8,34.8218322321,67.0,118
722,estagentB,95,0,3,92,0,11086.0,54.9263157895,55.8200571584,34.0,274
723,estagentA,5,0,0,5,0,495.0,71.8,34.8218322321,68.0,119
723,estagentB,95,0,4,91,0,12047.0,54.8210526316,56.414439911,33.0,275
724,estagentA,5,0,0,5,0,495.0,72.8,34.8218322321,69.0,120
724,estagentB,95,0,6,89,0,14756.0,54.0736842105,57.2711449538,32.0,276
725,estagentA,5,0,0,5,0,495.0,73.8,34.8218322321,70.0,121
725,estagentB,95,0,2,93,0,14973.0,54.4736842105,57.621239159,31.0,277
726,estagentA,5,0,0,5,0,495.0,74.8,34.8218322321,71.0,122
726,estagentB,95,0,2,93,0,13660.0,55.4210526316,57.6686686708,32.0,278
727,estagentA,5,0,0,5,0,495.0,75.8,34.8218322321,72.0,123
727,estagentB,95,0,2,93,0,13227.0,56.1263157895,57.8792285449,33.0,279
728,estagentA,4,0,0,4,0,458.0,65.0,28.6269104166,61.5,107
728,estagentB,96,0,1,95,0,13143.0,56.5416666667,57.8582889241,34.0,280
729,estagentA,4,0,0,4,0,458.0,66.0,28.6269104166,62.5,108
729,estagentB,96,0,1,95,0,14873.0,54.625,53.4063139994,34.0,236
730,estagentA,4,0,0,4,0,328.0,67.0,28.6269104166,63.5,109
730,estagentB,96,0,3,93,0,15230.0,54.1875,54.1670472743,33.0,237
731,estagentA,4,0,0,4,0,328.0,68.0,28.6269104166,64.5,110
731,estagentB,96,0,1,95,0,13349.0,55.0625,54.2779905709,34.0,238
732,estagentA,4,0,0,4,0,328.0,69.0,28.6269104166,65.5,111
732,estagentB,96,0,1,95,0,13780.0,55.96875,54.3651721243,35.0,239
733,estagentA,4,0,0,4,0,328.0,70.0,28.6269104166,66.5,112
733,estagentB,96,0,1,95,0,10710.0,56.7083333333,54.5723748542,36.0,240
734,estagentA,4,0,0,4,0,328.0,71.0,28.6269104166,67.5,113
734,estagentB,96,0,1,95,0,9663.0,56.3020833333,54.2753626949,36.5,241
735,estagentA,3,0,0,3,0,261.0,58.0,17.5689119375,57.0,80
735,estagentB,97,0,3,94,0,10049.0,56.5567010309,54.4380796589,37.0,242
736,estagentA,3,0,0,3,0,160.0,59.0,17.5689119375,58.0,81
736,estagentB,97,0,3,94,0,9613.0,57.0515463918,54.7941548418,38.0,243
737,estagentA,3,0,0,3,0,160.0,60.0,17.5689119375,59.0,82
737,estagentB,97,0,1,96,0,12925.0,58.0515463918,54.7941548418,39.0,244
738,estagentA,3,0,0,3,0,160.0,61.0,17.5689119375,60.0,83
738,estagentB,97,0,3,94,0,15302.0,57.4329896907,54.9010181898,39.0,245
739,estagentA,2,0,0,2,0,134.0,62.5,21.5,62.5,84
739,estagentB,98,0,4,94,0,17372.0,56.7244897959,55.6196596817,37.5,246
740,estagentA,2,0,0,2,0,134.0,63.5,21.5,63.5,85
740,estagentB,98,0,2,96,0,17560.0,55.8673469388,55.7512034747,35.5,247
741,estagentA,2,0,0,2,0,134.0,64.5,21.5,64.5,86
741,estagentB,98,0,3,95,0,21128.0,55.2755102041,56.1777028563,34.0,248
742,estagentA,2,0,0,2,0,134.0,65.5,21.5,65.5,87
742,estagentB,98,0,3,95,0,22298.0,54.6020408163,56.5904981921,32.0,249
743,estagentA,2,0,0,2,0,134.0,66.5,21.5,66.5,88
743,estagentB,98,0,1,97,0,25451.0,54.4183673469,56.5069841212,32.0,250
744,estagentA,2,0,0,2,0,134.0,67.5,21.5,67.5,89
744,estagentB,98,0,1,97,0,26201.0,55.2755102041,56.6265569435,33.0,251
745,estagentA,2,0,0,2,0,134.0,68.5,21.5,68.5,90
745,estagentB,98,0,5,93,0,20360.0,53.8367346939,57.6503701738,31.0,252
746,estagentA,2,0,0,2,0,134.0,69.5,21.5,69.5,91
746,estagentB,98,0,3,95,0,20754.0,52.8367346939,57.9999461431,31.5,253
747,estagentA,2,0,0,2,0,134.0,70.5,21.5,70.5,92
747,estagentB,98,0,5,93,0,19915.0,50.5714285714,58.5848416697,28.5,254
748,estagentA,2,0,0,2,0,134.0,71.5,21.5,71.5,93
748,estagentB,98,0,8,90,0,16391.0,49.3469387755,59.0230155802,26.0,255
749,estagentA,2,0,0,2,0,134.0,72.5,21.5,72.5,94
749,estagentB,98,0,7,91,0,17043.0,48.6224489796,59.4405062374,26.0,256
750,estagentA,2,0,0,2,0,134.0,73.5,21.5,73.5,95
750,estagentB,98,0,4,94,0,17493.0,49.2755102041,59.6237831968,26.5,257
751,estagentA,2,0,0,2,0,134.0,74.5,21.5,74.5,96
751,estagentB,98,0,4,94,0,20852.0,50.0714285714,59.7577166053,27.5,258
752,estagentA,2,0,0,2,0,134.0,75.5,21.5,75.5,97
752,estagentB,98,0,5,93,0,21110.0,50.4591836735,59.9889731989,28.0,259
753,estagentA,2,0,0,2,0,134.0,76.5,21.5,76.5,98
753,estagentB,98,0,4,94,0,24382.0,51.3469387755,60.0780278422,29.0,260
754,estagentA,2,0,0,2,0,134.0,77.5,21.5,77.5,99
754,estagentB,98,0,4,94,0,24527.0,51.5918367347,60.529607654,28.5,261
755,estagentA,2,0,0,2,0,134.0,78.5,21.5,78.5,100
755,estagentB,98,0,2,96,0,29207.0,52.4591836735,60.6282025651,29.5,262
756,estagentA,2,0,0,2,0,134.0,79.5,21.5,79.5,101
756,estagentB,98,0,2,96,0,30496.0,53.4489795918,60.6369461109,30.5,263
757,estagentA,2,0,0,2,0,43.0,80.5,21.5,80.5,102
757,estagentB,98,0,4,94,0,32774.0,53.6530612245,61.1276853741,30.0,264
758,estagentA,2,0,0,2,0,42.0,81.5,21.5,81.5,103
758,estagentB,98,0,3,95,0,32612.0,54.3571428571,61.3574754689,31.0,265
759,estagentA,2,0,0,2,0,20.0,82.5,21.5,82.5,104
759,estagentB,98,0,1,97,0,29171.0,54.9897959184,61.5736650071,29.5,266
760,estagentA,2,0,0,2,0,20.0,83.5,21.5,83.5,105
760,estagentB,98,0,5,93,0,26757.0,51.5,59.8104574161,26.0,267
761,estagentA,2,0,0,2,0,82.0,84.5,21.5,84.5,106
761,estagentB,98,0,1,97,0,27674.0,52.4591836735,59.8442141454,27.0,268
762,estagentA,2,0,0,2,0,322.0,85.5,21.5,85.5,107
762,estagentB,98,0,4,94,0,31549.0,48.8265306122,55.5247739358,27.0,269
763,estagentA,2,0,0,2,0,322.0,86.5,21.5,86.5,108
763,estagentB,98,0,3,95,0,28438.0,49.5102040816,55.7287975419,27.0,270
764,estagentA,2,0,0,2,0,271.0,87.5,21.5,87.5,109
764,estagentB,98,0,0,98,0,30859.0,50.5102040816,55.7287975419,28.0,271
765,estagentA,2,0,0,2,0,265.0,88.5,21.5,88.5,110
765,estagentB,98,0,3,95,0,31030.0,50.7346938776,56.1340507489,28.0,272
766,estagentA,2,0,0,2,0,516.0,89.5,21.5,89.5,111
766,estagentB,98,0,4,94,0,31028.0,50.7346938776,56.6358851808,28.5,273
767,estagentA,2,0,0,2,0,516.0,90.5,21.5,90.5,112
767,estagentB,98,0,2,96,0,35452.0,51.5204081633,56.7875075354,29.5,274
768,estagentA,2,0,0,2,0,516.0,91.5,21.5,91.5,113
768,estagentB,98,0,1,97,0,37310.0,52.5204081633,56.7875075354,30.5,275
769,estagentA,2,0,0,2,0,516.0,92.5,21.5,92.5,114
769,estagentB,98,0,4,94,0,31264.0,51.9795918367,57.2211926617,30.0,276
770,estagentA,2,0,0,2,0,516.0,93.5,21.5,93.5,115
770,estagentB,98,0,3,95,0,31253.0,50.9897959184,55.9818656677,30.5,277
771,estagentA,2,0,0,2,0,516.0,94.5,21.5,94.5,116
771,estagentB,98,0,2,96,0,31170.0,50.3979591837,55.1855385885,31.0,278
772,estagentA,2,0,0,2,0,516.0,95.5,21.5,95.5,117
772,estagentB,98,0,3,95,0,30004.0,50.612244898,55.6084402368,31.0,279
773,estagentA,2,0,0,2,0,516.0,96.5,21.5,96.5,118
773,estagentB,98,0,1,97,0,29701.0,51.612244898,55.6084402368,32.0,280
774,estagentA,2,0,0,2,0,516.0,97.5,21.5,97.5,119
774,estagentB,98,0,6,92,0,29430.0,50.112244898,55.6884340487,30.5,281
775,estagentA,2,0,0,2,0,516.0,98.5,21.5,98.5,120
775,estagentB,98,0,2,96,0,29013.0,51.0102040816,55.7709409555,31.5,282
776,estagentA,2,0,0,2,0,516.0,99.5,21.5,99.5,121
776,estagentB,98,0,3,95,0,29418.0,51.2653061224,56.0436329687,32.0,283
777,estagentA,2,0,0,2,0,516.0,100.5,21.5,100.5,122
777,estagentB,98,0,0,98,0,42213.0,52.2653061224,56.0436329687,33.0,284
778,estagentA,2,0,0,2,0,516.0,101.5,21.5,101.5,123
778,estagentB,98,0,3,95,0,33235.0,51.9591836735,56.6309063897,32.5,285
779,estagentA,2,0,0,2,0,516.0,102.5,21.5,102.5,124
779,estagentB,98,0,3,95,0,25348.0,52.2857142857,57.0781776807,33.0,286
780,estagentA,2,0,0,2,0,516.0,103.5,21.5,103.5,125
780,estagentB,98,0,1,97,0,25022.0,53.2244897959,57.1309863763,34.0,287
781,estagentA,2,0,0,2,0,516.0,104.5,21.5,104.5,126
781,estagentB,98,0,0,98,0,25308.0,54.2244897959,57.1309863763,35.0,288
782,estagentA,2,0,0,2,0,516.0,105.5,21.5,105.5,127
782,estagentB,98,0,1,97,0,25398.0,54.7448979592,57.38632263,35.5,289
783,estagentA,2,0,0,2,0,516.0,106.5,21.5,106.5,128
783,estagentB,98,0,2,96,0,27515.0,54.3367346939,57.3081437881,36.0,290
784,estagentA,2,0,0,2,0,516.0,107.5,21.5,107.5,129
784,estagentB,98,0,3,95,0,26313.0,53.9387755102,57.950509555,37.0,291
785,estagentA,2,0,0,2,0,516.0,108.5,21.5,108.5,130
785,estagentB,98,0,1,97,0,26087.0,54.6530612245,58.1463849475,38.0,292
786,estagentA,2,0,0,2,0,516.0,109.5,21.5,109.5,131
786,estagentB,98,0,0,98,0,26421.0,55.6530612245,58.1463849475,39.0,293
787,estagentA,2,0,0,2,0,18.0,110.5,21.5,110.5,132
787,estagentB,98,0,2,96,0,26367.0,56.4081632653,58.3544476969,40.0,294
788,estagentA,2,0,0,2,0,17.0,111.5,21.5,111.5,133
788,estagentB,98,0,2,96,0,23973.0,56.4081632653,58.7340663125,40.5,295
789,estagentA,2,0,0,2,0,14.0,112.5,21.5,112.5,134
789,estagentB,98,0,2,96,0,22786.0,57.387755102,58.7533121347,41.5,296
790,estagentA,2,0,0,2,0,24.0,113.5,21.5,113.5,135
790,estagentB,98,0,3,95,0,24479.0,57.387755102,59.0397017326,42.0,297
791,estagentA,2,0,0,2,0,21.0,114.5,21.5,114.5,136
791,estagentB,98,0,2,96,0,24519.0,58.306122449,59.1134171315,43.0,298
792,estagentA,2,0,0,2,0,26.0,115.5,21.5,115.5,137
792,estagentB,98,0,3,95,0,27245.0,57.4795918367,59.9520607111,41.0,299
793,estagentA,2,0,0,2,0,26.0,116.5,21.5,116.5,138
793,estagentB,98,0,1,97,0,27765.0,56.0714285714,57.4191978846,41.0,300
794,estagentA,2,0,0,2,0,26.0,117.5,21.5,117.5,139
794,estagentB,98,0,2,96,0,32261.0,56.7959183673,57.6224444621,42.0,301
795,estagentA,2,0,0,2,0,26.0,118.5,21.5,118.5,140
795,estagentB,98,0,1,97,0,32338.0,57.7959183673,57.6224444621,43.0,302
796,estagentA,2,0,0,2,0,26.0,119.5,21.5,119.5,141
796,estagentB,98,0,3,95,0,36279.0,58.0,58.0801697867,43.0,303
797,estagentA,2,0,0,2,0,116.0,120.5,21.5,120.5,142
797,estagentB,98,0,2,96,0,40523.0,58.8163265306,58.2346321917,44.0,304
798,estagentA,2,0,0,2,0,116.0,121.5,21.5,121.5,143
798,estagentB,98,0,1,97,0,40558.0,59.8163265306,58.2346321917,45.0,305
799,estagentA,2,0,0,2,0,116.0,122.5,21.5,122.5,144
799,estagentB,98,0,4,94,0,39368.0,58.306122449,58.8379663912,42.0,306
800,estagentA,2,0,0,2,0,116.0,123.5,21.5,123.5,145
800,estagentB,98,0,4,94,0,6788.0,57.0816326531,58.5332059027,41.0,307
801,estagentA,2,0,0,2,0,116.0,124.5,21.5,124.5,146
801,estagentB,98,0,3,95,0,6315.0,56.3367346939,59.100561805,41.5,308
802,estagentA,2,0,0,2,0,116.0,125.5,21.5,125.5,147
802,estagentB,98,0,4,94,0,6293.0,56.0918367347,59.815718147,41.0,309
803,estagentA,2,0,0,2,0,116.0,126.5,21.5,126.5,148
803,estagentB,98,0,6,92,0,6151.0,54.7142857143,60.5884410071,38.5,310
804,estagentA,2,0,0,2,0,116.0,127.5,21.5,127.5,149
804,estagentB,98,0,1,97,0,5940.0,54.6224489796,60.6004841541,39.0,311
805,estagentA,2,0,0,2,0,116.0,128.5,21.5,128.5,150
805,estagentB,98,0,3,95,0,5671.0,53.6224489796,60.9132061192,38.5,312
806,estagentA,2,0,0,2,0,116.0,129.5,21.5,129.5,151
806,estagentB,98,0,0,98,0,5970.0,54.6224489796,60.9132061192,39.5,313
807,estagentA,2,0,0,2,0,116.0,130.5,21.5,130.5,152
807,estagentB,98,0,3,95,0,5985.0,54.6530612245,61.3694236905,38.5,314
808,estagentA,2,0,0,2,0,116.0,131.5,21.5,131.5,153
808,estagentB,98,0,1,97,0,6060.0,55.6020408163,61.4127454358,39.5,315
809,estagentA,2,0,0,2,0,116.0,132.5,21.5,132.5,154
809,estagentB,98,0,2,96,0,5859.0,56.5204081633,61.4832364065,40.5,316
810,estagentA,2,0,0,2,0,116.0,133.5,21.5,133.5,155
810,estagentB,98,0,3,95,0,6945.0,57.306122449,61.6592691549,41.5,317
811,estagentA,2,0,0,2,0,116.0,134.5,21.5,134.5,156
811,estagentB,98,0,2,96,0,6793.0,57.8469387755,61.9162291278,40.0,318
812,estagentA,2,0,0,2,0,116.0,135.5,21.5,135.5,157
812,estagentB,98,0,3,95,0,6700.0,58.2448979592,62.2480327079,39.0,319
813,estagentA,2,0,0,2,0,58.0,136.5,21.5,136.5,158
813,estagentB,98,0,3,95,0,5710.0,58.2040816327,62.5494023828,40.0,320
814,estagentA,2,0,0,2,0,68.0,137.5,21.5,137.5,159
814,estagentB,98,0,4,94,0,12236.0,56.0204081633,61.8200118831,38.5,321
815,estagentA,2,0,0,2,0,69.0,138.5,21.5,138.5,160
815,estagentB,98,0,4,94,0,13878.0,56.6326530612,62.1177926062,39.5,322
816,estagentA,2,0,0,2,0,67.0,139.5,21.5,139.5,161
816,estagentB,98,0,4,94,0,14079.0,56.0204081633,62.7820947424,38.0,323
817,estagentA,2,0,0,2,0,1083.0,140.5,21.5,140.5,162
817,estagentB,98,0,8,90,0,7180.0,55.7142857143,63.3867300862,37.5,324
818,estagentA,2,0,0,2,0,1083.0,141.5,21.5,141.5,163
818,estagentB,98,0,2,96,0,10091.0,55.6632653061,63.447864485,36.5,325
819,estagentA,1,0,0,1,0,12.0,121.0,0.0,121.0,121
819,estagentB,99,0,3,96,0,10653.0,55.9797979798,63.465250143,37.0,326
820,estagentA,1,0,0,1,0,12.0,122.0,0.0,122.0,122
820,estagentB,99,0,4,95,0,11268.0,52.7373737374,59.4105023975,37.0,327
821,estagentA,1,0,0,1,0,12.0,123.0,0.0,123.0,123
821,estagentB,99,0,3,96,0,10769.0,51.9090909091,58.5317130495,38.0,328
822,estagentA,1,0,0,1,0,12.0,124.0,0.0,124.0,124
822,estagentB,99,0,2,97,0,14419.0,51.6868686869,58.8975564077,35.0,329
823,estagentA,1,0,0,1,0,12.0,125.0,0.0,125.0,125
823,estagentB,99,0,1,98,0,15073.0,52.1515151515,59.1236273057,35.0,330
824,estagentA,1,0,0,1,0,12.0,126.0,0.0,126.0,126
824,estagentB,99,0,2,97,0,14700.0,52.2828282828,59.3695906251,35.0,331
825,estagentA,2,0,1,1,0,12.0,64.0,63.0,64.0,127
825,estagentB,98,0,3,95,0,15649.0,52.5102040816,60.0904496636,34.0,332
826,estagentA,2,0,0,2,0,89.0,65.0,63.0,65.0,128
826,estagentB,98,0,2,96,0,15968.0,53.2755102041,60.2499522588,35.0,333
827,estagentA,2,0,0,2,0,89.0,66.0,63.0,66.0,129
827,estagentB,98,0,4,94,0,14185.0,52.4489795918,60.4635363972,32.0,334
828,estagentA,2,0,0,2,0,89.0,67.0,63.0,67.0,130
828,estagentB,98,0,2,96,0,13804.0,53.3367346939,60.5505260223,33.0,335
829,estagentA,2,0,0,2,0,89.0,68.0,63.0,68.0,131
829,estagentB,98,0,4,94,0,13911.0,50.612244898,53.8519574338,31.0,300
830,estagentA,2,0,0,2,0,89.0,69.0,63.0,69.0,132
830,estagentB,98,0,2,96,0,14278.0,51.5102040816,53.9382195528,32.0,301
831,estagentA,2,0,0,2,0,89.0,70.0,63.0,70.0,133
831,estagentB,98,0,1,97,0,14571.0,52.5102040816,53.9382195528,33.0,302
832,estagentA,2,0,0,2,0,89.0,71.0,63.0,71.0,134
832,estagentB,98,0,1,97,0,14561.0,53.5102040816,53.9382195528,34.0,303
833,estagentA,2,0,0,2,0,212.0,72.0,63.0,72.0,135
833,estagentB,98,0,3,95,0,13535.0,53.6632653061,54.348637194,34.5,304
834,estagentA,2,0,0,2,0,300.0,73.0,63.0,73.0,136
834,estagentB,98,0,1,97,0,16806.0,53.7857142857,54.5134789548,34.5,305
835,estagentA,2,0,0,2,0,300.0,74.0,63.0,74.0,137
835,estagentB,98,0,2,96,0,17511.0,53.693877551,54.6895520678,35.0,306
836,estagentA,2,0,0,2,0,300.0,75.0,63.0,75.0,138
836,estagentB,98,0,1,97,0,17346.0,54.6020408163,54.7720209738,36.0,307
837,estagentA,2,0,0,2,0,300.0,76.0,63.0,76.0,139
837,estagentB,98,0,1,97,0,17195.0,55.4489795918,54.9032771872,37.0,308
838,estagentA,2,0,0,2,0,300.0,77.0,63.0,77.0,140
838,estagentB,98,0,2,96,0,17712.0,55.5918367347,55.3506146814,38.0,309
839,estagentA,3,0,1,2,0,300.0,52.3333333333,62.9567752951,15.0,141
839,estagentB,97,0,3,94,0,17801.0,54.824742268,56.3044028436,38.0,310
840,estagentA,3,0,0,3,0,179.0,53.3333333333,62.9567752951,16.0,142
840,estagentB,97,0,1,96,0,17753.0,55.824742268,56.3044028436,39.0,311
841,estagentA,3,0,0,3,0,97.0,54.3333333333,62.9567752951,17.0,143
841,estagentB,97,0,2,95,0,17616.0,54.2164948454,52.8649761875,40.0,312
842,estagentA,3,0,0,3,0,138.0,55.3333333333,62.9567752951,18.0,144
842,estagentB,97,0,4,93,0,15907.0,52.1958762887,52.7760565782,35.0,313
843,estagentA,3,0,0,3,0,138.0,56.3333333333,62.9567752951,19.0,145
843,estagentB,97,0,1,96,0,16345.0,53.1958762887,52.7760565782,36.0,314
844,estagentA,3,0,0,3,0,148.0,57.3333333333,62.9567752951,20.0,146
844,estagentB,97,0,3,94,0,16396.0,51.9484536082,51.7865108285,35.0,315
845,estagentA,3,0,0,3,0,148.0,58.3333333333,62.9567752951,21.0,147
845,estagentB,97,0,1,96,0,15531.0,51.2989690722,50.8584380471,35.0,316
846,estagentA,3,0,0,3,0,148.0,59.3333333333,62.9567752951,22.0,148
846,estagentB,97,0,2,95,0,15468.0,51.8350515464,51.2142619498,36.0,317
847,estagentA,3,0,0,3,0,135.0,60.3333333333,62.9567752951,23.0,149
847,estagentB,97,0,3,94,0,17621.0,52.1546391753,51.736712564,37.0,318
848,estagentA,3,0,0,3,0,136.0,61.3333333333,62.9567752951,24.0,150
848,estagentB,97,0,1,96,0,10895.0,52.8556701031,51.9529901882,38.0,319
849,estagentA,3,0,0,3,0,877.0,62.3333333333,62.9567752951,25.0,151
849,estagentB,97,0,4,93,0,10248.0,50.6288659794,52.080096835,34.0,320
850,estagentA,3,0,0,3,0,123.0,63.3333333333,62.9567752951,26.0,152
850,estagentB,97,0,0,97,0,12106.0,51.6288659794,52.080096835,35.0,321
851,estagentA,2,0,0,2,0,40.0,90.0,63.0,90.0,153
851,estagentB,98,0,3,95,0,11964.0,51.4897959184,52.4912519238,36.0,322
852,estagentA,2,0,0,2,0,40.0,91.0,63.0,91.0,154
852,estagentB,98,0,4,94,0,11530.0,51.1428571429,52.8857065679,37.0,323
853,estagentA,3,0,1,2,0,40.0,61.6666666667,66.9792671072,29.0,155
853,estagentB,97,0,2,95,0,10411.0,52.0927835052,53.1956285457,38.0,324
854,estagentA,3,0,0,3,0,85.0,62.6666666667,66.9792671072,30.0,156
854,estagentB,97,0,4,93,0,8778.0,51.6391752577,53.161141061,38.0,325
855,estagentA,3,0,0,3,0,85.0,63.6666666667,66.9792671072,31.0,157
855,estagentB,97,0,4,93,0,9019.0,52.2680412371,53.4443569324,39.0,326
856,estagentA,3,0,0,3,0,85.0,64.6666666667,66.9792671072,32.0,158
856,estagentB,97,0,3,94,0,9233.0,50.7216494845,53.8274720547,40.0,327
857,estagentA,4,0,1,3,0,85.0,49.5,64.4107910214,19.0,159
857,estagentB,96,0,3,93,0,9629.0,50.3541666667,53.1581718331,39.5,328
858,estagentA,4,0,0,4,0,109.0,50.5,64.4107910214,20.0,160
858,estagentB,96,0,2,94,0,9590.0,50.78125,53.5341018894,40.5,329
859,estagentA,4,0,0,4,0,297.0,51.5,64.4107910214,21.0,161
859,estagentB,96,0,3,93,0,11004.0,49.28125,53.0327538581,39.5,330
860,estagentA,4,0,0,4,0,297.0,52.5,64.4107910214,22.0,162
860,estagentB,96,0,2,94,0,11061.0,50.1354166667,53.1575135391,40.5,331
