generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
677,estagentC,21,0,0,21,0,1458.0,61.3333333333,63.235262415,33.0,202
678,estagentB,78,0,0,78,0,6563.0,58.858974359,60.9206554923,32.0,248
678,estagentC,22,0,1,21,0,1305.0,59.5454545455,63.0884856752,33.5,203
679,estagentB,79,0,1,78,0,6822.0,59.1139240506,60.8904364343,33.0,249
679,estagentC,21,0,0,21,0,1749.0,56.2380952381,61.3311889599,34.0,204
680,estagentB,80,0,3,77,0,7023.0,58.275,61.4096847004,32.5,250
680,estagentC,20,0,1,19,0,1300.0,48.9,53.6394444416,29.5,191
681,estagentB,80,0,3,77,0,9452.0,57.95,62.1759398803,31.5,251
681,estagentC,20,0,0,20,0,1360.0,49.9,53.6394444416,30.5,192
682,estagentB,81,0,1,80,0,11907.0,58.2345679012,62.1214007786,31.0,252
682,estagentC,19,0,0,19,0,1416.0,53.1052631579,54.142010867,37.0,193
683,estagentB,81,0,1,80,0,10614.0,59.1851851852,62.1660681356,32.0,253
683,estagentC,19,0,0,19,0,986.0,54.1052631579,54.142010867,38.0,194
684,estagentB,81,0,1,80,0,10831.0,60.1604938272,62.1891691555,33.0,254
684,estagentC,19,0,0,19,0,1272.0,55.1052631579,54.142010867,39.0,195
685,estagentB,82,0,4,78,0,8447.0,57.5365853659,62.4535329942,30.0,255
685,estagentC,18,0,0,18,0,1617.0,58.3333333333,54.7712414401,40.5,196
686,estagentB,82,0,0,82,0,8749.0,58.5365853659,62.4535329942,31.0,256
686,estagentC,18,0,0,18,0,1617.0,59.3333333333,54.7712414401,41.5,197
687,estagentB,82,0,0,82,0,10487.0,59.5365853659,62.4535329942,32.0,257
687,estagentC,18,0,0,18,0,1533.0,60.3333333333,54.7712414401,42.5,198
688,estagentB,82,0,0,82,0,16680.0,60.5365853659,62.4535329942,33.0,258
688,estagentC,18,0,0,18,0,2405.0,61.3333333333,54.7712414401,43.5,199
689,estagentB,82,0,0,82,0,17075.0,61.5365853659,62.4535329942,34.0,259
689,estagentC,18,0,0,18,0,2732.0,62.3333333333,54.7712414401,44.5,200
690,estagentB,82,0,2,80,0,11776.0,61.6097560976,62.8887434376,34.0,260
690,estagentC,18,0,0,18,0,1768.0,63.3333333333,54.7712414401,45.5,201
691,estagentB,84,0,2,82,0,12278.0,61.1428571429,62.8414753201,34.0,261
691,estagentC,16,0,0,16,0,1353.0,59.75,56.1588149804,40.5,202
692,estagentB,84,0,1,83,0,9754.0,61.5238095238,63.1836846388,34.0,262
692,estagentC,16,0,0,16,0,1428.0,60.75,56.1588149804,41.5,203
693,estagentB,84,0,2,82,0,10074.0,62.0,63.5802829575,35.0,263
693,estagentC,16,0,1,15,0,949.0,59.5,57.8024653453,41.5,204
694,estagentB,84,0,0,84,0,10133.0,63.0,63.5802829575,36.0,264
694,estagentC,16,0,0,16,0,1045.0,60.5,57.8024653453,42.5,205
695,estagentB,83,0,2,81,0,3084.0,62.1325301205,64.0893147654,36.0,265
695,estagentC,17,0,1,16,0,1074.0,57.9411764706,57.8552662591,37.0,206
696,estagentB,83,0,1,82,0,3581.0,60.0361445783,60.7194706437,37.0,266
696,estagentC,17,0,0,17,0,1148.0,58.9411764706,57.8552662591,38.0,207
697,estagentB,83,0,2,81,0,3725.0,60.0240963855,61.3198165465,37.0,267
697,estagentC,17,0,0,17,0,1132.0,59.9411764706,57.8552662591,39.0,208
698,estagentB,83,0,1,82,0,4358.0,60.6385542169,61.5947850854,38.0,268
698,estagentC,17,0,0,17,0,1421.0,60.9411764706,57.8552662591,40.0,209
699,estagentB,83,0,1,82,0,4367.0,61.5421686747,61.6832759754,39.0,269
699,estagentC,17,0,0,17,0,1421.0,61.9411764706,57.8552662591,41.0,210
700,estagentB,83,0,1,82,0,4778.0,62.0120481928,62.0199140144,36.0,270
700,estagentC,17,0,0,17,0,1918.0,62.9411764706,57.8552662591,42.0,211
701,estagentB,83,0,0,83,0,4784.0,63.0120481928,62.0199140144,37.0,271
701,estagentC,17,0,0,17,0,1868.0,63.9411764706,57.8552662591,43.0,212
702,estagentB,82,0,1,81,0,4663.0,64.2804878049,62.4135058848,40.0,272
702,estagentC,18,0,1,17,0,1868.0,61.3888888889,58.1015766557,41.5,213
703,estagentB,81,0,1,80,0,5623.0,65.049382716,62.8806239631,39.0,273
703,estagentC,19,0,1,18,0,1967.0,59.1578947368,58.1895841266,40.0,214
704,estagentB,82,0,3,79,0,5601.0,62.1707317073,60.5933677603,39.5,274
704,estagentC,18,0,0,18,0,1971.0,62.8333333333,58.6356452074,43.5,215
705,estagentB,82,0,2,80,0,5653.0,61.6463414634,61.3163273428,39.5,275
705,estagentC,18,0,0,18,0,1971.0,63.8333333333,58.6356452074,44.5,216
706,estagentB,82,0,0,82,0,6275.0,62.6463414634,61.3163273428,40.5,276
706,estagentC,18,0,0,18,0,1965.0,64.8333333333,58.6356452074,45.5,217
707,estagentB,82,0,0,82,0,6476.0,63.6463414634,61.3163273428,41.5,277
707,estagentC,18,0,0,18,0,2470.0,65.8333333333,58.6356452074,46.5,218
708,estagentB,83,0,1,82,0,5849.0,63.8795180723,61.3401336005,42.0,278
708,estagentC,17,0,0,17,0,2052.0,57.8823529412,46.8851943932,45.0,203
709,estagentB,84,0,2,82,0,6821.0,63.9642857143,61.5086998161,42.5,279
709,estagentC,16,0,0,16,0,1989.0,60.6875,47.7515951959,48.5,204
710,estagentB,84,0,2,82,0,7224.0,62.9523809524,61.7114839899,43.0,280
710,estagentC,16,0,0,16,0,2164.0,61.6875,47.7515951959,49.5,205
711,estagentB,83,0,1,82,0,6432.0,61.5421686747,61.4747085237,43.0,281
711,estagentC,17,0,1,16,0,2164.0,59.0588235294,48.5464854101,48.0,206
712,estagentB,83,0,2,81,0,6363.0,61.4939759036,62.1103513663,44.0,282
712,estagentC,17,0,0,17,0,2193.0,60.0588235294,48.5464854101,49.0,207
713,estagentB,83,0,1,82,0,5863.0,62.3855421687,62.2096787351,45.0,283
713,estagentC,17,0,0,17,0,2826.0,61.0588235294,48.5464854101,50.0,208
714,estagentB,83,0,2,81,0,5718.0,60.2048192771,60.3469405172,45.0,284
714,estagentC,17,0,0,17,0,2826.0,62.0588235294,48.5464854101,51.0,209
715,estagentB,82,0,0,82,0,5325.0,60.2317073171,60.0630357453,46.0,285
715,estagentC,18,0,1,17,0,2402.0,59.6111111111,49.2737690966,49.5,210
716,estagentB,80,0,1,79,0,5142.0,61.925,60.6266803891,47.5,286
716,estagentC,20,0,2,18,0,2580.0,54.65,50.0492507436,46.0,211
717,estagentB,81,0,1,80,0,7308.0,62.1604938272,60.63805935,48.0,287
717,estagentC,19,0,0,19,0,3800.0,56.2631578947,51.2761790444,49.0,212
718,estagentB,81,0,3,78,0,8319.0,60.6419753086,60.9185468407,46.0,288
718,estagentC,19,0,0,19,0,3683.0,57.2631578947,51.2761790444,50.0,213
719,estagentB,81,0,0,81,0,9289.0,61.6419753086,60.9185468407,47.0,289
719,estagentC,19,0,0,19,0,3771.0,58.2631578947,51.2761790444,51.0,214
720,estagentB,81,0,1,80,0,9255.0,62.3703703704,61.1433136254,48.0,290
720,estagentC,19,0,0,19,0,3144.0,59.2631578947,51.2761790444,52.0,215
721,estagentB,81,0,3,78,0,7872.0,62.2716049383,61.900360466,46.0,291
721,estagentC,19,0,1,18,0,3075.0,57.7368421053,52.9248147005,53.0,216
722,estagentB,80,0,2,78,0,7696.0,63.7125,62.1969038116,48.5,292
722,estagentC,20,0,1,19,0,4343.0,55.85,53.097339858,49.5,217
723,estagentB,81,0,1,80,0,8335.0,63.9259259259,62.2108675707,48.0,293
723,estagentC,19,0,0,19,0,2712.0,54.0,52.9647350404,46.0,218
724,estagentB,82,0,3,79,0,8295.0,61.8902439024,61.9575004018,48.5,294
724,estagentC,18,0,0,18,0,2730.0,52.7777777778,53.5470256001,38.5,219
725,estagentB,82,0,0,82,0,8353.0,62.8902439024,61.9575004018,49.5,295
725,estagentC,18,0,0,18,0,2799.0,53.7777777778,53.5470256001,39.5,220
726,estagentB,81,0,1,80,0,8164.0,60.5802469136,57.008308729,50.0,244
726,estagentC,19,0,1,18,0,2858.0,51.9473684211,53.4843545094,32.0,221
727,estagentB,81,0,1,80,0,8368.0,59.012345679,54.9577826361,48.0,245
727,estagentC,19,0,0,19,0,3259.0,52.9473684211,53.4843545094,33.0,222
728,estagentB,81,0,1,80,0,8392.0,59.8271604938,55.1307738497,49.0,246
728,estagentC,19,0,0,19,0,3250.0,53.9473684211,53.4843545094,34.0,223
729,estagentB,80,0,0,80,0,8091.0,61.025,55.4456885159,51.5,247
729,estagentC,20,0,1,19,0,3202.0,52.25,53.4395686734,31.5,224
730,estagentB,81,0,4,77,0,8031.0,58.3456790123,56.3426817783,50.0,248
730,estagentC,19,0,0,19,0,3184.0,55.7894736842,53.6387320265,36.0,225
731,estagentB,81,0,1,80,0,8161.0,59.2345679012,56.4486594238,51.0,249
731,estagentC,19,0,0,19,0,2113.0,56.7894736842,53.6387320265,37.0,226
732,estagentB,80,0,2,78,0,8130.0,56.8375,54.4236721818,48.0,250
732,estagentC,20,0,1,19,0,2527.0,54.95,53.7256689116,34.5,227
733,estagentB,78,0,1,77,0,8824.0,58.4615384615,55.0518851555,51.0,251
733,estagentC,22,0,2,20,0,1947.0,50.9545454545,53.6058657516,31.5,228
734,estagentB,78,0,0,78,0,9140.0,59.4615384615,55.0518851555,52.0,252
734,estagentC,22,0,1,21,0,2251.0,51.0909090909,54.2627522431,32.5,229
735,estagentB,77,0,0,77,0,9098.0,61.012987013,55.1937540007,55.0,253
735,estagentC,23,0,1,22,0,2319.0,49.8695652174,54.0831118443,33.0,230
736,estagentB,76,0,2,74,0,7551.0,60.1447368421,56.3176386194,49.5,254
736,estagentC,24,0,2,22,0,2332.0,48.2083333333,54.3108178041,30.0,231
737,estagentB,76,0,0,76,0,7786.0,61.1447368421,56.3176386194,50.5,255
737,estagentC,24,0,1,23,0,2684.0,49.0833333333,54.418070426,31.0,232
738,estagentB,75,0,1,74,0,7158.0,62.5866666667,56.5918941977,54.0,256
738,estagentC,25,0,1,24,0,2888.0,48.12,54.1791989605,28.0,233
739,estagentB,75,0,1,74,0,5551.0,63.0,57.0080696042,55.0,257
739,estagentC,25,0,0,25,0,2539.0,49.12,54.1791989605,29.0,234
740,estagentB,75,0,2,73,0,6128.0,62.5466666667,57.551667994,51.0,258
740,estagentC,25,0,1,24,0,2483.0,46.32,54.1595568667,25.0,235
741,estagentB,75,0,0,75,0,6016.0,63.5466666667,57.551667994,52.0,259
741,estagentC,25,0,0,25,0,3182.0,47.32,54.1595568667,26.0,236
742,estagentB,74,0,1,73,0,5767.0,63.972972973,58.1114895308,52.0,260
742,estagentC,26,0,1,25,0,2812.0,46.5,53.8818151142,27.0,237
743,estagentB,75,0,1,74,0,5762.0,64.12,58.1872746684,52.0,261
743,estagentC,25,0,0,25,0,3068.0,48.96,54.4422483004,28.0,238
744,estagentB,75,0,1,74,0,5855.0,64.5333333333,58.6074701344,53.0,262
744,estagentC,25,0,0,25,0,3176.0,49.96,54.4422483004,29.0,239
745,estagentB,75,0,2,73,0,5906.0,64.5466666667,59.3116724506,53.0,263
745,estagentC,25,0,0,25,0,3176.0,50.96,54.4422483004,30.0,240
746,estagentB,74,0,3,71,0,5709.0,62.9594594595,60.9701830515,46.0,264
746,estagentC,26,0,2,24,0,3128.0,48.6538461538,55.0363113056,28.5,241
747,estagentB,74,0,0,74,0,5933.0,63.9594594595,60.9701830515,47.0,265
747,estagentC,26,0,0,26,0,3026.0,49.6538461538,55.0363113056,29.5,242
748,estagentB,74,0,1,73,0,5863.0,64.7162162162,61.1885699162,48.0,266
748,estagentC,26,0,0,26,0,2706.0,50.6538461538,55.0363113056,30.5,243
749,estagentB,74,0,0,74,0,6595.0,65.7162162162,61.1885699162,49.0,267
749,estagentC,26,0,0,26,0,3023.0,51.6538461538,55.0363113056,31.5,244
750,estagentB,74,0,0,74,0,5926.0,66.7162162162,61.1885699162,50.0,268
750,estagentC,26,0,0,26,0,2921.0,52.6538461538,55.0363113056,32.5,245
751,estagentB,74,0,1,73,0,7354.0,67.4054054054,61.4676181326,51.0,269
751,estagentC,26,0,0,26,0,3253.0,53.6538461538,55.0363113056,33.5,246
752,estagentB,75,0,4,71,0,7050.0,65.6933333333,62.5165521193,43.0,270
752,estagentC,25,0,0,25,0,3329.0,54.52,56.1220954705,32.0,247
753,estagentB,75,0,0,75,0,16561.0,66.6933333333,62.5165521193,44.0,271
753,estagentC,25,0,0,25,0,8146.0,55.52,56.1220954705,33.0,248
754,estagentB,75,0,1,74,0,16902.0,64.88,60.6799165018,45.0,272
754,estagentC,25,0,0,25,0,8090.0,56.52,56.1220954705,34.0,249
755,estagentB,75,0,3,72,0,5970.0,63.36,61.8399310047,44.0,273
755,estagentC,25,0,1,24,0,1784.0,53.68,56.5718799405,27.0,250
756,estagentB,74,0,1,73,0,4598.0,60.5135135135,57.6157456058,41.0,259
756,estagentC,26,0,1,25,0,1792.0,52.6153846154,56.4256331024,26.5,251
757,estagentB,73,0,2,71,0,5435.0,59.095890411,54.3305873596,40.0,260
757,estagentC,27,0,1,26,0,2491.0,51.6666666667,56.255370114,26.0,252
758,estagentB,73,0,2,71,0,5588.0,59.6438356164,54.7495843139,41.0,261
758,estagentC,27,0,1,26,0,2240.0,51.8888888889,56.8163600157,27.0,253
759,estagentB,72,0,0,72,0,3663.0,61.1111111111,54.9837237421,44.0,262
759,estagentC,28,0,1,27,0,1018.0,51.0357142857,56.617439352,27.5,254
760,estagentB,71,0,3,68,0,3118.0,58.8732394366,50.2845227434,43.0,239
760,estagentC,29,0,1,28,0,1135.0,50.275862069,56.4067106253,28.0,255
761,estagentB,71,0,2,69,0,2841.0,59.2112676056,50.743740471,44.0,240
761,estagentC,29,0,0,29,0,750.0,51.275862069,56.4067106253,29.0,256
762,estagentB,71,0,2,69,0,3727.0,59.8732394366,51.0561495868,45.0,241
762,estagentC,29,0,1,28,0,712.0,48.2068965517,55.6983125544,28.0,257
763,estagentB,71,0,1,70,0,3951.0,60.8732394366,51.0561495868,46.0,242
763,estagentC,29,0,0,29,0,918.0,49.2068965517,55.6983125544,29.0,258
764,estagentB,70,0,2,68,0,4447.0,60.3571428571,50.5707526186,45.5,243
764,estagentC,30,0,2,28,0,1254.0,42.7,50.6761942796,29.0,259
765,estagentB,69,0,5,64,0,4537.0,58.7826086957,51.3876626386,45.0,244
765,estagentC,31,0,1,30,0,1270.0,42.3225806452,50.4197779274,30.0,260
766,estagentB,70,0,3,67,0,3549.0,57.2428571429,51.4144047948,43.5,245
766,estagentC,30,0,0,30,0,1070.0,42.6333333333,51.1093490034,30.0,261
767,estagentB,69,0,3,66,0,3369.0,57.5507246377,52.1187429726,42.0,246
767,estagentC,31,0,1,30,0,1053.0,42.2580645161,50.8393851273,30.0,262
768,estagentB,69,0,0,69,0,3521.0,58.5507246377,52.1187429726,43.0,247
768,estagentC,31,0,0,31,0,1114.0,43.2580645161,50.8393851273,31.0,263
769,estagentB,67,0,1,66,0,3834.0,59.5970149254,52.5751941115,44.0,248
769,estagentC,33,0,2,31,0,1615.0,41.6363636364,50.3441598923,30.0,264
770,estagentB,65,0,1,64,0,3743.0,57.3384615385,48.325268728,44.0,205
770,estagentC,35,0,3,32,0,1469.0,39.0857142857,50.2561276597,25.0,265
771,estagentB,67,0,4,63,0,3283.0,54.7164179104,49.0341964043,42.0,206
771,estagentC,33,0,0,33,0,1709.0,39.6060606061,51.6802168315,26.0,266
772,estagentB,66,0,1,65,0,3669.0,51.4545454545,45.1147297784,37.5,180
772,estagentC,34,0,1,33,0,1860.0,39.4411764706,51.3524105491,22.5,267
773,estagentB,66,0,1,65,0,3416.0,51.6666666667,45.5502830159,34.5,181
773,estagentC,34,0,0,34,0,1908.0,40.4411764706,51.3524105491,23.5,268
774,estagentB,66,0,1,65,0,3712.0,52.5606060606,45.6621747806,35.5,182
774,estagentC,34,0,1,33,0,1877.0,38.3529411765,50.5277339994,19.5,269
775,estagentB,65,0,2,63,0,3737.0,50.6,44.878914014,34.0,183
775,estagentC,35,0,1,34,0,1985.0,38.2571428571,50.2089023735,20.0,270
776,estagentB,64,0,0,64,0,3754.0,52.375,44.7944960347,36.0,184
776,estagentC,36,0,2,34,0,1931.0,37.6111111111,50.2119274109,19.5,271
777,estagentB,66,0,2,64,0,3576.0,51.7878787879,45.0149857712,35.0,185
777,estagentC,34,0,0,34,0,1872.0,40.2941176471,51.1511769813,21.5,272
778,estagentB,66,0,0,66,0,4544.0,52.7878787879,45.0149857712,36.0,186
778,estagentC,34,0,0,34,0,1791.0,41.2941176471,51.1511769813,22.5,273
779,estagentB,66,0,0,66,0,4568.0,53.7878787879,45.0149857712,37.0,187
779,estagentC,34,0,0,34,0,1949.0,42.2941176471,51.1511769813,23.5,274
780,estagentB,67,0,1,66,0,4332.0,53.9850746269,45.1513185663,37.0,188
780,estagentC,33,0,1,32,0,1707.0,39.696969697,50.716374051,23.0,275
781,estagentB,67,0,1,66,0,4068.0,53.552238806,45.3182061474,37.0,189
781,estagentC,33,0,0,33,0,1667.0,40.696969697,50.716374051,24.0,276
782,estagentB,67,0,2,65,0,4632.0,52.9850746269,46.2241432481,35.0,190
782,estagentC,33,0,0,33,0,1692.0,41.696969697,50.716374051,25.0,277
783,estagentB,66,0,0,66,0,4699.0,53.4242424242,46.3462137992,34.5,191
783,estagentC,34,0,1,33,0,1692.0,41.4705882353,50.4592061758,25.5,278
784,estagentB,65,0,2,63,0,4442.0,52.8923076923,46.4900727458,34.0,192
784,estagentC,35,0,1,34,0,1700.0,41.2857142857,50.2107395618,26.0,279
785,estagentB,65,0,0,65,0,4912.0,53.8923076923,46.4900727458,35.0,193
785,estagentC,35,0,0,35,0,1705.0,42.2857142857,50.2107395618,27.0,280
786,estagentB,66,0,3,63,0,4027.0,53.2878787879,47.2439719264,35.0,194
786,estagentC,34,0,0,34,0,1612.0,44.0588235294,50.7380476661,28.5,281
787,estagentB,67,0,1,66,0,4412.0,53.4925373134,47.3331707029,36.0,195
787,estagentC,33,0,0,33,0,1936.0,37.8787878788,29.9926835278,29.0,142
788,estagentB,67,0,0,67,0,4396.0,54.4925373134,47.3331707029,37.0,196
788,estagentC,33,0,0,33,0,1879.0,38.8787878788,29.9926835278,30.0,143
789,estagentB,66,0,1,65,0,5131.0,54.696969697,47.3436724827,38.0,197
789,estagentC,34,0,1,33,0,1885.0,38.7352941176,30.2696788917,30.5,144
790,estagentB,66,0,3,63,0,4525.0,50.1515151515,45.4893402179,32.5,198
790,estagentC,34,0,1,33,0,2004.0,39.1470588235,30.8174247435,31.5,145
791,estagentB,68,0,4,64,0,4005.0,48.8382352941,46.2123011043,31.0,199
791,estagentC,32,0,1,31,0,1415.0,37.75,31.7135617678,30.0,146
792,estagentB,67,0,1,66,0,3872.0,49.3134328358,46.5919757857,31.0,200
792,estagentC,33,0,1,32,0,1570.0,37.6060606061,31.8927553224,29.0,147
793,estagentB,68,0,1,67,0,4324.0,49.5882352941,46.627508699,31.0,201
793,estagentC,32,0,0,32,0,1643.0,38.125,32.269131922,29.5,148
794,estagentB,68,0,3,65,0,4037.0,49.5882352941,47.3479719716,30.0,202
794,estagentC,32,0,0,32,0,1763.0,39.125,32.269131922,30.5,149
795,estagentB,65,0,0,65,0,4486.0,49.9076923077,46.9814114065,31.0,203
795,estagentC,35,0,3,32,0,1793.0,36.7714285714,32.741485885,29.0,150
796,estagentB,65,0,1,64,0,4429.0,50.3538461538,47.3528264997,32.0,204
796,estagentC,35,0,2,33,0,1994.0,33.7142857143,30.6534280801,28.0,151
797,estagentB,66,0,1,65,0,4712.0,50.5909090909,47.393573683,33.0,205
797,estagentC,34,0,0,34,0,2358.0,35.6470588235,30.607460022,30.0,152
798,estagentB,65,0,1,64,0,4643.0,51.1076923077,48.1274343886,33.0,206
798,estagentC,35,0,2,33,0,2391.0,34.9714285714,31.2295516772,30.0,153
799,estagentB,65,0,0,65,0,4728.0,52.1076923077,48.1274343886,34.0,207
799,estagentC,35,0,0,35,0,2530.0,35.9714285714,31.2295516772,31.0,154
800,estagentB,66,0,2,64,0,4448.0,52.1060606061,48.3779716926,35.0,208
800,estagentC,34,0,0,34,0,2466.0,36.9705882353,31.685481268,32.0,155
801,estagentB,64,0,0,64,0,4309.0,54.109375,48.7067491433,36.0,209
801,estagentC,36,0,2,34,0,1859.0,35.9166666667,31.9360254606,32.5,156
802,estagentB,64,0,2,62,0,4493.0,53.984375,49.3389083874,36.5,210
802,estagentC,36,0,0,36,0,1902.0,36.9166666667,31.9360254606,33.5,157
803,estagentB,64,0,2,62,0,4172.0,52.515625,48.9349032477,35.0,211
803,estagentC,36,0,0,36,0,1929.0,37.9166666667,31.9360254606,34.5,158
804,estagentB,64,0,0,64,0,4284.0,53.515625,48.9349032477,36.0,212
804,estagentC,36,0,0,36,0,2080.0,38.9166666667,31.9360254606,35.5,159
805,estagentB,62,0,1,61,0,4201.0,51.0322580645,46.3677334075,35.0,213
805,estagentC,38,0,2,36,0,2367.0,37.8684210526,32.2760878186,33.0,160
806,estagentB,61,0,1,60,0,3991.0,51.3442622951,47.1050048665,36.0,214
806,estagentC,39,0,1,38,0,2390.0,37.8974358974,32.416990537,31.0,161
807,estagentB,61,0,0,61,0,4285.0,52.3442622951,47.1050048665,37.0,215
807,estagentC,39,0,0,39,0,2530.0,38.8974358974,32.416990537,32.0,162
808,estagentB,61,0,2,59,0,4526.0,50.4918032787,46.8487706334,37.0,216
808,estagentC,39,0,1,38,0,2418.0,39.641025641,32.6830052125,33.0,163
809,estagentB,60,0,2,58,0,4151.0,51.35,47.5520153797,37.5,217
809,estagentC,40,0,2,38,0,3185.0,39.025,33.3477791614,34.0,164
810,estagentB,59,0,2,57,0,4313.0,50.2881355932,48.0148461672,34.0,218
810,estagentC,41,0,2,39,0,3243.0,38.8536585366,33.7028340529,35.0,165
811,estagentB,60,0,1,59,0,3990.0,50.45,48.0463057893,35.0,219
811,estagentC,40,0,0,40,0,2852.0,40.425,33.9248341927,36.0,166
812,estagentB,58,0,0,58,0,3737.0,53.0344827586,48.0900611702,37.5,220
812,estagentC,42,0,2,40,0,2827.0,39.5,34.2082209557,35.0,167
813,estagentB,59,0,1,58,0,3773.0,53.1355932203,48.1697062222,37.0,221
813,estagentC,41,0,0,41,0,3099.0,41.0487804878,34.4397325983,38.0,168
814,estagentB,59,0,1,58,0,3790.0,53.5762711864,48.5900189897,38.0,222
814,estagentC,41,0,0,41,0,3197.0,42.0487804878,34.4397325983,39.0,169
815,estagentB,59,0,0,59,0,4843.0,54.5762711864,48.5900189897,39.0,223
815,estagentC,41,0,0,41,0,3395.0,43.0487804878,34.4397325983,40.0,170
816,estagentB,58,0,0,58,0,4918.0,55.7931034483,48.9787985873,40.0,224
816,estagentC,42,0,1,41,0,3463.0,43.0238095238,34.6544081544,39.0,171
817,estagentB,58,0,1,57,0,5477.0,56.6379310345,49.1407893905,41.0,225
817,estagentC,42,0,0,42,0,3711.0,44.0238095238,34.6544081544,40.0,172
818,estagentB,58,0,1,57,0,4687.0,57.1034482759,49.5833292532,42.0,226
818,estagentC,42,0,1,41,0,3172.0,43.0714285714,34.769576779,37.5,173
819,estagentB,57,0,2,55,0,4407.0,58.0701754386,50.3645864337,43.0,227
819,estagentC,43,0,1,42,0,3373.0,43.0697674419,34.970682305,37.0,174
820,estagentB,59,0,2,57,0,4601.0,57.1016949153,50.6067239169,44.0,228
820,estagentC,41,0,0,41,0,3362.0,43.2682926829,34.2373525805,38.0,175
821,estagentB,59,0,1,58,0,5663.0,58.0508474576,50.6625337877,45.0,229
821,estagentC,41,0,2,39,0,2755.0,41.9512195122,35.2924722296,32.0,176
822,estagentB,58,0,2,56,0,5605.0,57.2931034483,51.3406502319,44.5,230
822,estagentC,42,0,1,41,0,2744.0,41.9523809524,35.4514774902,32.5,177
823,estagentB,58,0,2,56,0,5381.0,57.4827586207,51.880247181,42.0,231
823,estagentC,42,0,0,42,0,2866.0,42.9523809524,35.4514774902,33.5,178
824,estagentB,59,0,1,58,0,7223.0,57.5084745763,51.971104384,41.0,232
824,estagentC,41,0,1,40,0,3575.0,43.3902439024,35.783139543,34.0,179
825,estagentB,58,0,0,58,0,7648.0,55.5,47.0484892938,42.0,178
825,estagentC,42,0,1,41,0,4253.0,43.3571428571,35.9681217513,34.5,180
826,estagentB,58,0,1,57,0,7316.0,55.1551724138,47.4987483407,40.5,179
826,estagentC,42,0,0,42,0,4715.0,44.3571428571,35.9681217513,35.5,181
827,estagentB,57,0,0,57,0,7402.0,56.649122807,47.7656895242,44.0,180
827,estagentC,43,0,1,42,0,4704.0,44.3255813953,36.1706041062,36.0,182
828,estagentB,57,0,1,56,0,6292.0,54.701754386,45.9526701255,40.0,181
828,estagentC,43,0,1,42,0,4139.0,45.1162790698,36.3997248279,37.0,183
829,estagentB,58,0,2,56,0,6637.0,54.7586206897,46.1079357164,40.5,182
829,estagentC,42,0,0,42,0,3895.0,46.0952380952,36.8302473543,36.5,184
830,estagentB,57,0,3,54,0,6854.0,55.5438596491,46.983412592,42.0,183
830,estagentC,43,0,1,42,0,4203.0,46.023255814,37.056517722,36.0,185
831,estagentB,57,0,0,57,0,7377.0,56.5438596491,46.983412592,43.0,184
831,estagentC,43,0,0,43,0,4557.0,47.023255814,37.056517722,37.0,186
832,estagentB,57,0,0,57,0,7614.0,57.5438596491,46.983412592,44.0,185
832,estagentC,43,0,1,42,0,4758.0,47.9302325581,37.1692517014,38.0,187
833,estagentB,58,0,2,56,0,7182.0,57.3620689655,47.3795017062,44.5,186
833,estagentC,42,0,1,41,0,4754.0,48.6428571429,37.6701355937,38.5,188
834,estagentB,59,0,3,56,0,7696.0,57.3050847458,47.6520774219,45.0,187
834,estagentC,41,0,0,41,0,5138.0,50.1951219512,37.9583979668,40.0,189
835,estagentB,59,0,1,58,0,8071.0,58.1525423729,47.8205733895,46.0,188
835,estagentC,41,0,0,41,0,5016.0,51.1951219512,37.9583979668,41.0,190
836,estagentB,60,0,2,58,0,6648.0,58.15,48.04020018,46.5,189
836,estagentC,40,0,0,40,0,4997.0,52.825,38.21772331,43.5,191
837,estagentB,60,0,2,58,0,6225.0,57.9333333333,48.9325613018,45.5,190
837,estagentC,40,0,0,40,0,4708.0,53.825,38.21772331,44.5,192
838,estagentB,63,0,4,59,0,6830.0,55.9523809524,49.5373607833,45.0,191
838,estagentC,37,0,1,36,0,4330.0,52.0540540541,36.3362271361,44.0,193
839,estagentB,63,0,1,62,0,7355.0,56.1746031746,50.0227058548,42.0,192
839,estagentC,37,0,2,35,0,4199.0,50.3783783784,36.8373718517,44.0,194
840,estagentB,63,0,1,62,0,10316.0,56.873015873,50.3024162579,43.0,193
840,estagentC,37,0,0,37,0,4525.0,51.3783783784,36.8373718517,45.0,195
841,estagentB,63,0,1,62,0,10392.0,57.8253968254,50.3547856153,44.0,194
841,estagentC,37,0,0,37,0,4455.0,52.3783783784,36.8373718517,46.0,196
842,estagentB,62,0,2,60,0,10519.0,57.4838709677,50.5845641174,43.0,195
842,estagentC,38,0,2,36,0,4536.0,46.8421052632,29.6670349713,43.5,107
843,estagentB,62,0,1,61,0,9905.0,58.0,50.9870318743,44.0,196
843,estagentC,38,0,2,36,0,3668.0,45.5526315789,31.3852943845,41.0,108
844,estagentB,62,0,1,61,0,9081.0,56.0,48.7921860481,43.0,197
844,estagentC,38,0,0,38,0,4752.0,46.5526315789,31.3852943845,42.0,109
845,estagentB,61,0,0,61,0,6515.0,56.606557377,49.0928456904,44.0,198
845,estagentC,39,0,2,37,0,4823.0,45.358974359,32.6288272572,41.0,110
