generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
618,estagent_numpy_B,39,4,32,3,0,31.0,58.1538461538,43.1648827242,62.0,209
618,estagent_numpy_A,61,4,56,1,0,0.0,47.2459016393,48.1631978874,27.0,234
619,estagent_numpy_B,38,3,33,2,0,18.0,57.9210526316,44.0337081282,60.5,210
619,estagent_numpy_A,62,0,61,1,0,43.0,47.4838709677,48.1425108689,28.0,235
620,estagent_numpy_B,37,2,34,1,0,0.0,58.7567567568,44.6132966517,59.0,211
620,estagent_numpy_A,63,5,57,1,0,5.0,47.7301587302,48.1262250223,29.0,236
621,estagent_numpy_B,36,1,33,2,0,19.0,59.25,45.1235187507,59.0,212
621,estagent_numpy_A,64,2,61,1,0,3.0,47.984375,48.1142819842,29.5,237
622,estagent_numpy_B,36,0,35,1,0,42.0,60.25,45.1235187507,60.0,213
622,estagent_numpy_A,64,3,60,1,0,0.0,48.90625,48.1880167774,30.5,238
623,estagent_numpy_B,37,0,36,1,0,0.0,59.0,46.2034279763,60.0,214
623,estagent_numpy_A,63,2,60,1,0,1.0,49.2857142857,48.8916614345,31.0,239
624,estagent_numpy_B,37,2,33,2,0,23.0,58.972972973,47.0729660676,61.0,215
624,estagent_numpy_A,63,5,56,2,0,5.0,47.9523809524,49.4825377477,28.0,240
625,estagent_numpy_B,37,3,31,3,0,55.0,59.972972973,47.0729660676,62.0,216
625,estagent_numpy_A,63,3,57,3,0,25.0,48.9523809524,49.4825377477,29.0,241
626,estagent_numpy_B,37,2,33,2,0,73.0,60.972972973,47.0729660676,63.0,217
626,estagent_numpy_A,63,1,58,4,0,43.0,49.4444444444,49.8170550823,29.0,242
627,estagent_numpy_B,38,2,35,1,0,9.0,60.3684210526,47.4637928778,62.5,218
627,estagent_numpy_A,62,2,57,3,0,89.0,50.8064516129,50.1349272077,30.5,243
628,estagent_numpy_B,37,3,33,1,0,0.0,62.7567567568,47.3334379296,65.0,219
628,estagent_numpy_A,63,5,57,1,0,7.0,51.0,50.1391713926,31.0,244
629,estagent_numpy_B,37,1,34,2,0,9.0,63.7567567568,47.3334379296,66.0,220
629,estagent_numpy_A,63,4,56,3,0,45.0,52.0,50.1391713926,32.0,245
630,estagent_numpy_B,37,0,35,2,0,44.0,64.7567567568,47.3334379296,67.0,221
630,estagent_numpy_A,63,1,61,1,0,31.0,53.0,50.1391713926,33.0,246
631,estagent_numpy_B,38,2,36,0,0,0,64.0526315789,47.8429158637,66.5,222
631,estagent_numpy_A,62,2,58,2,0,0.0,53.9516129032,50.7820858112,34.5,247
632,estagent_numpy_B,39,4,34,1,0,42.0,59.2564102564,46.4872289872,59.0,223
632,estagent_numpy_A,61,3,55,3,0,4.0,54.2295081967,51.6159822252,34.0,248
633,estagent_numpy_B,39,3,34,2,0,73.0,60.2564102564,46.4872289872,60.0,224
633,estagent_numpy_A,61,3,54,4,0,51.0,55.2295081967,51.6159822252,35.0,249
634,estagent_numpy_B,40,3,33,4,0,45.0,57.275,47.787020989,54.5,225
634,estagent_numpy_A,60,3,56,1,0,0.0,56.9666666667,51.7249026636,36.5,250
635,estagent_numpy_B,40,6,34,0,0,0,58.275,47.787020989,55.5,226
635,estagent_numpy_A,60,3,53,4,0,46.0,57.9666666667,51.7249026636,37.5,251
636,estagent_numpy_B,39,1,38,0,0,0,57.0512820513,46.3071953859,56.0,227
636,estagent_numpy_A,61,2,57,2,0,0.0,56.7868852459,52.2710824215,37.0,252
637,estagent_numpy_B,39,4,35,0,0,0,58.0512820513,46.3071953859,57.0,228
637,estagent_numpy_A,61,5,54,2,0,27.0,57.7868852459,52.2710824215,38.0,253
638,estagent_numpy_B,38,1,35,2,0,2.0,59.7105263158,46.731544567,58.5,229
638,estagent_numpy_A,62,4,58,0,0,0,56.8225806452,52.8340445575,37.5,254
639,estagent_numpy_B,38,2,35,1,0,0.0,60.7105263158,46.731544567,59.5,230
639,estagent_numpy_A,62,6,51,5,0,41.0,57.2903225806,53.2360498452,38.5,255
640,estagent_numpy_B,37,2,32,3,0,92.0,63.1081081081,46.5686263625,61.0,231
640,estagent_numpy_A,63,5,57,1,0,23.0,56.1904761905,53.8772435228,39.0,256
641,estagent_numpy_B,36,1,35,0,0,0,61.8055555556,45.0856095818,61.5,232
641,estagent_numpy_A,64,5,56,3,0,29.0,56.3125,53.9070018064,40.0,257
642,estagent_numpy_B,36,0,36,0,0,0,62.8055555556,45.0856095818,62.5,233
642,estagent_numpy_A,64,3,57,4,0,15.0,53.65625,51.8779272517,41.0,258
643,estagent_numpy_B,36,1,31,4,0,10.0,63.8055555556,45.0856095818,63.5,234
643,estagent_numpy_A,64,5,55,4,0,19.0,54.65625,51.8779272517,42.0,259
644,estagent_numpy_B,35,4,30,1,0,3.0,64.0,45.4689847196,64.0,235
644,estagent_numpy_A,65,2,59,4,0,56.0,54.8153846154,51.914987404,43.0,260
645,estagent_numpy_B,35,5,26,4,0,47.0,65.0,45.4689847196,65.0,236
645,estagent_numpy_A,65,2,59,4,0,58.0,55.8153846154,51.914987404,44.0,261
646,estagent_numpy_B,34,1,32,1,0,23.0,64.8529411765,45.6309572117,59.5,237
646,estagent_numpy_A,66,5,60,1,0,27.0,55.9696969697,51.9693877542,45.0,262
647,estagent_numpy_B,34,0,31,3,0,117.0,65.8529411765,45.6309572117,60.5,238
647,estagent_numpy_A,66,1,63,2,0,35.0,56.1515151515,52.4171040857,45.5,263
648,estagent_numpy_B,35,3,30,2,0,72.0,64.9714285714,46.2931563682,55.0,239
648,estagent_numpy_A,65,5,56,4,0,44.0,55.4461538462,52.4281283192,46.0,264
649,estagent_numpy_B,36,2,34,0,0,0,63.5555555556,47.5490649776,53.5,240
649,estagent_numpy_A,64,3,56,5,0,29.0,56.203125,53.1390215871,45.5,265
650,estagent_numpy_B,36,5,29,2,0,92.0,64.5555555556,47.5490649776,54.5,241
650,estagent_numpy_A,64,4,56,4,0,30.0,57.203125,53.1390215871,46.5,266
651,estagent_numpy_B,37,1,36,0,0,0,63.8108108108,48.0561821193,53.0,242
651,estagent_numpy_A,63,2,58,3,0,41.0,58.4444444444,53.6572833494,50.0,267
652,estagent_numpy_B,39,1,36,2,0,84.0,59.358974359,49.6280974901,52.0,243
652,estagent_numpy_A,61,4,56,1,0,2.0,57.2295081967,54.8387781436,46.0,268
653,estagent_numpy_B,41,4,34,3,0,69.0,57.4634146341,50.0629348121,42.0,244
653,estagent_numpy_A,59,4,52,3,0,2.0,59.1525423729,55.3652934055,47.0,269
654,estagent_numpy_B,41,5,33,3,0,135.0,58.4634146341,50.0629348121,43.0,245
654,estagent_numpy_A,59,3,53,3,0,55.0,60.1525423729,55.3652934055,48.0,270
655,estagent_numpy_B,42,2,40,0,0,0,57.5714285714,50.7187120805,43.0,246
655,estagent_numpy_A,58,0,56,2,0,8.0,60.9655172414,55.9047729494,48.0,271
656,estagent_numpy_B,42,2,36,4,0,43.0,56.7857142857,52.0277104345,43.5,247
656,estagent_numpy_A,58,4,48,6,0,69.0,61.6551724138,56.191652259,49.0,272
657,estagent_numpy_B,41,5,33,3,0,38.0,57.0243902439,52.6194287613,43.0,248
657,estagent_numpy_A,59,6,49,4,0,77.0,61.6101694915,56.278971281,49.0,273
658,estagent_numpy_B,41,2,37,2,0,34.0,58.0243902439,52.6194287613,44.0,249
658,estagent_numpy_A,59,4,52,3,0,36.0,62.1016949153,56.6962453291,50.0,274
659,estagent_numpy_B,39,1,35,3,0,45.0,59.4871794872,54.1237289991,48.0,250
659,estagent_numpy_A,61,6,54,1,0,0.0,59.9672131148,57.3456494879,45.0,275
660,estagent_numpy_B,39,1,37,1,0,45.0,60.4871794872,54.1237289991,49.0,251
660,estagent_numpy_A,61,6,53,2,0,9.0,60.9672131148,57.3456494879,46.0,276
661,estagent_numpy_B,39,0,38,1,0,31.0,61.4871794872,54.1237289991,50.0,252
661,estagent_numpy_A,61,3,56,2,0,4.0,60.3114754098,57.6795957853,46.0,277
662,estagent_numpy_B,39,1,37,1,0,84.0,62.4871794872,54.1237289991,51.0,253
662,estagent_numpy_A,61,6,55,0,0,0,61.3114754098,57.6795957853,47.0,278
663,estagent_numpy_B,37,2,34,1,0,0.0,63.8918918919,54.2580340464,52.0,254
663,estagent_numpy_A,63,0,59,4,0,39.0,60.3650793651,57.7656188148,45.0,279
664,estagent_numpy_B,38,1,36,1,0,84.0,63.2105263158,54.5074393255,50.0,255
664,estagent_numpy_A,62,4,55,3,0,20.0,61.9516129032,58.043206215,47.5,280
665,estagent_numpy_B,37,1,35,1,0,0.0,65.8918918919,54.2580340464,54.0,256
665,estagent_numpy_A,63,3,60,0,0,0,61.9682539683,58.0989763738,47.0,281
666,estagent_numpy_B,36,2,32,2,0,6.0,67.2222222222,54.9697447648,57.5,257
666,estagent_numpy_A,64,6,57,1,0,1.0,62.0,58.1533532997,47.5,282
667,estagent_numpy_B,36,1,34,1,0,5.0,68.2222222222,54.9697447648,58.5,258
667,estagent_numpy_A,64,6,57,1,0,4.0,63.0,58.1533532997,48.5,283
668,estagent_numpy_B,38,2,32,4,0,89.0,65.6315789474,55.6300851266,48.0,259
668,estagent_numpy_A,62,2,59,1,0,4.0,65.4677419355,58.467172411,51.5,284
669,estagent_numpy_B,38,5,32,1,0,84.0,66.6315789474,55.6300851266,49.0,260
669,estagent_numpy_A,62,3,56,3,0,35.0,66.4677419355,58.467172411,52.5,285
670,estagent_numpy_B,38,0,35,3,0,89.0,64.5526315789,55.9937484144,43.0,261
670,estagent_numpy_A,62,2,58,2,0,11.0,67.2741935484,58.6666826794,53.5,286
671,estagent_numpy_B,37,2,32,3,0,173.0,64.8378378378,57.2483983081,40.0,262
671,estagent_numpy_A,63,3,59,1,0,16.0,67.2063492063,58.8034549061,53.0,287
672,estagent_numpy_B,38,1,35,2,0,84.0,64.1315789474,57.4356257738,41.0,263
672,estagent_numpy_A,62,4,56,2,0,9.0,68.5967741935,59.3008893143,55.5,288
673,estagent_numpy_B,38,2,34,2,0,91.0,65.1315789474,57.4356257738,42.0,264
673,estagent_numpy_A,62,3,57,2,0,44.0,69.5967741935,59.3008893143,56.5,289
674,estagent_numpy_B,38,0,36,2,0,85.0,61.7631578947,57.7405422698,42.0,265
674,estagent_numpy_A,62,0,58,4,0,16.0,70.5967741935,59.3008893143,57.5,290
675,estagent_numpy_B,38,7,27,4,0,205.0,61.6842105263,58.496560971,43.0,266
675,estagent_numpy_A,62,3,57,2,0,35.0,71.5967741935,59.3008893143,58.5,291
676,estagent_numpy_B,40,4,33,3,0,100.0,59.6,58.5789211236,35.5,267
676,estagent_numpy_A,60,3,51,6,0,53.0,69.5833333333,59.2239511422,57.5,292
677,estagent_numpy_B,41,2,37,2,0,89.0,59.1463414634,58.586005561,29.0,268
677,estagent_numpy_A,59,2,56,1,0,6.0,70.8305084746,59.6930432146,59.0,293
678,estagent_numpy_B,41,3,35,3,0,94.0,57.7073170732,59.643757019,30.0,269
678,estagent_numpy_A,59,3,50,6,0,66.0,71.5423728814,59.992463378,60.0,294
679,estagent_numpy_B,40,2,36,2,0,90.0,56.35,59.8934679243,29.0,270
679,estagent_numpy_A,60,3,53,4,0,89.0,71.35,60.1913130499,60.5,295
680,estagent_numpy_B,40,2,36,2,0,89.0,57.35,59.8934679243,30.0,271
680,estagent_numpy_A,60,4,52,4,0,26.0,72.35,60.1913130499,61.5,296
681,estagent_numpy_B,42,2,38,2,0,84.0,54.4523809524,60.2866969378,28.0,272
681,estagent_numpy_A,58,5,48,5,0,49.0,74.3448275862,61.042537945,64.5,297
682,estagent_numpy_B,41,4,35,2,0,84.0,56.756097561,60.429673089,30.0,273
682,estagent_numpy_A,59,3,54,2,0,67.0,71.0338983051,62.8304055999,62.0,298
683,estagent_numpy_B,40,1,37,2,0,90.0,58.95,60.700885496,31.0,274
683,estagent_numpy_A,60,5,54,1,0,16.0,70.1,63.5218335168,61.5,299
684,estagent_numpy_B,40,0,37,3,0,84.0,59.95,60.700885496,32.0,275
684,estagent_numpy_A,60,4,53,3,0,32.0,69.85,64.1479604768,60.0,300
685,estagent_numpy_B,40,2,37,1,0,84.0,60.95,60.700885496,33.0,276
685,estagent_numpy_A,60,2,56,2,0,30.0,70.85,64.1479604768,61.0,301
686,estagent_numpy_B,40,1,35,4,0,86.0,61.95,60.700885496,34.0,277
686,estagent_numpy_A,60,2,57,1,0,0.0,71.85,64.1479604768,62.0,302
687,estagent_numpy_B,40,1,35,4,0,93.0,59.4,60.0644653685,34.0,278
687,estagent_numpy_A,60,0,58,2,0,62.0,72.7,64.3050801518,63.0,303
688,estagent_numpy_B,39,4,31,4,0,91.0,60.8461538462,60.8674636093,34.0,279
688,estagent_numpy_A,61,2,58,1,0,0.0,71.4098360656,65.0758389979,53.0,304
689,estagent_numpy_B,40,5,32,3,0,173.0,55.75,60.28795485,33.5,280
689,estagent_numpy_A,60,2,54,4,0,29.0,70.7666666667,66.4475649583,52.5,305
690,estagent_numpy_B,40,3,31,6,0,101.0,55.375,61.1860635684,28.5,281
690,estagent_numpy_A,60,4,54,2,0,30.0,69.75,66.7279614055,51.0,306
691,estagent_numpy_B,40,2,34,4,0,94.0,56.375,61.1860635684,29.5,282
691,estagent_numpy_A,60,4,56,0,0,0,70.5,66.9603116281,52.0,307
692,estagent_numpy_B,40,0,37,3,0,0.0,57.375,61.1860635684,30.5,283
692,estagent_numpy_A,60,3,55,2,0,2.0,71.4666666667,66.9948920109,53.0,308
693,estagent_numpy_B,40,3,34,3,0,5.0,57.95,61.5231460509,31.5,284
693,estagent_numpy_A,60,3,54,3,0,61.0,72.4666666667,66.9948920109,54.0,309
694,estagent_numpy_B,41,5,34,2,0,3.0,57.5365853659,61.4222084095,27.0,285
694,estagent_numpy_A,59,3,54,2,0,11.0,73.4237288136,67.5594410946,54.0,310
695,estagent_numpy_B,41,1,37,3,0,22.0,56.6097560976,62.1786874509,26.0,286
695,estagent_numpy_A,59,1,57,1,0,7.0,74.2711864407,67.7192185396,55.0,311
696,estagent_numpy_B,41,5,32,4,0,38.0,57.6097560976,62.1786874509,27.0,287
696,estagent_numpy_A,59,5,50,4,0,32.0,74.9830508475,68.0128331673,56.0,312
697,estagent_numpy_B,41,3,36,2,0,48.0,54.8048780488,61.9260847802,27.0,288
697,estagent_numpy_A,59,4,51,4,0,107.0,75.9491525424,68.0496886576,57.0,313
698,estagent_numpy_B,41,3,37,1,0,19.0,55.7804878049,61.9474648372,28.0,289
698,estagent_numpy_A,59,2,55,2,0,13.0,76.9491525424,68.0496886576,58.0,314
699,estagent_numpy_B,41,2,37,2,0,73.0,55.1951219512,62.5203262605,26.0,290
699,estagent_numpy_A,59,1,56,2,0,20.0,77.6779661017,68.3233688781,59.0,315
700,estagent_numpy_B,41,2,35,4,0,48.0,52.4390243902,61.080933427,27.0,291
700,estagent_numpy_A,59,7,52,0,0,0,75.3389830508,68.8918607698,59.0,316
701,estagent_numpy_B,40,3,36,1,0,19.0,54.2,61.6474654791,28.0,292
701,estagent_numpy_A,60,4,54,2,0,13.0,74.7666666667,69.2878937638,59.0,317
702,estagent_numpy_B,41,3,36,2,0,36.0,53.8780487805,61.4623402926,29.0,293
702,estagent_numpy_A,59,4,51,4,0,94.0,73.6949152542,68.0047989925,59.0,318
703,estagent_numpy_B,42,3,38,1,0,19.0,53.5952380952,61.2792435626,29.5,294
703,estagent_numpy_A,58,3,51,4,0,21.0,72.1896551724,69.3910599669,55.5,319
704,estagent_numpy_B,43,2,38,3,0,35.0,53.3488372093,61.0988081644,30.0,295
704,estagent_numpy_A,57,4,49,4,0,35.0,74.0175438596,69.7125655637,57.0,320
705,estagent_numpy_B,42,1,39,2,0,35.0,55.2619047619,61.5312771894,31.5,296
705,estagent_numpy_A,58,3,51,4,0,39.0,71.9137931034,71.0068681677,56.0,321
706,estagent_numpy_B,42,2,37,3,0,27.0,48.5476190476,58.7858107195,29.5,297
706,estagent_numpy_A,58,5,48,5,0,19.0,72.9137931034,71.0068681677,57.0,322
707,estagent_numpy_B,42,5,30,7,0,40.0,49.3571428571,58.9296680995,30.5,298
707,estagent_numpy_A,58,1,53,4,0,15.0,73.9137931034,71.0068681677,58.0,323
708,estagent_numpy_B,42,5,36,1,0,19.0,47.3095238095,58.0875726793,29.5,299
708,estagent_numpy_A,58,0,56,2,0,9.0,74.9137931034,71.0068681677,59.0,324
709,estagent_numpy_B,43,1,41,1,0,19.0,46.7441860465,58.1378046254,29.0,300
709,estagent_numpy_A,57,2,54,1,0,8.0,76.2280701754,71.7344072045,61.0,325
710,estagent_numpy_B,42,3,37,2,0,22.0,44.4523809524,57.1460961384,22.5,301
710,estagent_numpy_A,58,2,53,3,0,22.0,75.9137931034,71.802239059,61.0,326
711,estagent_numpy_B,43,2,38,3,0,50.0,44.4186046512,56.8736799216,23.0,302
711,estagent_numpy_A,57,3,48,6,0,53.0,77.0175438596,72.4250347402,61.0,327
712,estagent_numpy_B,42,2,38,2,0,21.0,46.2619047619,57.288767088,24.5,303
712,estagent_numpy_A,58,2,52,4,0,66.0,75.2068965517,73.145051597,57.5,328
713,estagent_numpy_B,43,2,39,2,0,19.0,46.023255814,57.1649951322,25.0,304
713,estagent_numpy_A,57,2,51,4,0,80.0,75.5263157895,73.601607835,55.0,329
714,estagent_numpy_B,43,3,37,3,0,55.0,47.023255814,57.1649951322,26.0,305
714,estagent_numpy_A,57,1,52,4,0,98.0,76.0877192982,73.974931909,56.0,330
715,estagent_numpy_B,42,0,39,3,0,41.0,47.7619047619,57.81613283,27.0,306
715,estagent_numpy_A,58,6,50,2,0,10.0,75.775862069,74.000243034,55.0,331
716,estagent_numpy_B,40,0,40,0,0,0,43.3,53.7174087238,27.5,307
716,estagent_numpy_A,60,4,52,4,0,36.0,74.25,74.0170306979,54.0,332
717,estagent_numpy_B,41,3,37,1,0,6.0,43.243902439,53.4770433937,28.0,308
717,estagent_numpy_A,59,5,51,3,0,9.0,75.2372881356,74.6415931177,55.0,333
718,estagent_numpy_B,39,3,34,2,0,5.0,41.1282051282,51.2135696597,26.0,309
718,estagent_numpy_A,61,1,58,2,0,9.0,73.4918032787,74.8709541069,54.0,334
719,estagent_numpy_B,39,0,39,0,0,0,42.1282051282,51.2135696597,27.0,310
719,estagent_numpy_A,61,4,50,7,0,27.0,74.4918032787,74.8709541069,55.0,335
720,estagent_numpy_B,38,2,35,1,0,17.0,42.8684210526,51.8576853425,27.5,311
720,estagent_numpy_A,62,2,56,4,0,30.0,74.2903225806,74.8552123073,53.5,336
721,estagent_numpy_B,36,3,31,2,0,22.0,42.4722222222,52.2831426578,27.5,312
721,estagent_numpy_A,64,2,61,1,0,8.0,72.96875,74.8016060886,49.0,337
722,estagent_numpy_B,34,0,32,2,0,8.0,42.7941176471,53.6808539709,28.5,313
722,estagent_numpy_A,66,4,56,6,0,24.0,66.7727272727,72.4984420845,35.5,338
723,estagent_numpy_B,34,2,29,3,0,13.0,43.7941176471,53.6808539709,29.5,314
723,estagent_numpy_A,66,5,55,6,0,38.0,66.803030303,72.9556153356,36.0,339
724,estagent_numpy_B,34,1,33,0,0,0,44.7941176471,53.6808539709,30.5,315
724,estagent_numpy_A,66,2,63,1,0,8.0,67.803030303,72.9556153356,37.0,340
725,estagent_numpy_B,34,1,33,0,0,0,45.7941176471,53.6808539709,31.5,316
725,estagent_numpy_A,66,2,57,7,0,44.0,67.8636363636,73.4219615324,34.0,341
726,estagent_numpy_B,34,1,32,1,0,2.0,46.7941176471,53.6808539709,32.5,317
726,estagent_numpy_A,66,4,61,1,0,8.0,66.4393939394,73.2319123987,31.0,342
727,estagent_numpy_B,33,1,29,3,0,126.0,47.7878787879,54.7544145588,34.0,318
727,estagent_numpy_A,67,6,59,2,0,7.0,60.3731343284,66.3862141373,29.0,343
728,estagent_numpy_B,33,5,26,2,0,26.0,48.7878787879,54.7544145588,35.0,319
728,estagent_numpy_A,67,5,59,3,0,17.0,61.3731343284,66.3862141373,30.0,344
729,estagent_numpy_B,33,1,31,1,0,2.0,49.7878787879,54.7544145588,36.0,320
729,estagent_numpy_A,67,4,62,1,0,8.0,61.7462686567,66.7634146135,30.0,345
730,estagent_numpy_B,33,1,31,1,0,1.0,50.7878787879,54.7544145588,37.0,321
730,estagent_numpy_A,67,2,64,1,0,1.0,60.5373134328,67.1866032218,30.0,346
731,estagent_numpy_B,33,0,32,1,0,6.0,50.6666666667,55.4002880786,37.0,322
731,estagent_numpy_A,67,5,60,2,0,10.0,61.5373134328,67.1866032218,31.0,347
732,estagent_numpy_B,33,3,28,2,0,28.0,51.6666666667,55.4002880786,38.0,323
732,estagent_numpy_A,67,1,65,1,0,26.0,61.4029850746,67.987061917,32.0,348
733,estagent_numpy_B,34,0,34,0,0,0,50.5,55.7258256741,38.0,324
733,estagent_numpy_A,66,5,57,4,0,46.0,62.5303030303,68.6407467327,32.0,349
734,estagent_numpy_B,34,3,27,4,0,31.0,51.5,55.7258256741,39.0,325
734,estagent_numpy_A,66,1,63,2,0,28.0,60.5454545455,66.9918995144,32.0,350
735,estagent_numpy_B,34,1,32,1,0,0.0,51.3823529412,56.3628030791,39.5,326
735,estagent_numpy_A,66,2,61,3,0,37.0,61.5454545455,66.9918995144,33.0,351
736,estagent_numpy_B,34,6,28,0,0,0,52.3823529412,56.3628030791,40.5,327
736,estagent_numpy_A,66,5,56,5,0,73.0,62.5454545455,66.9918995144,34.0,352
737,estagent_numpy_B,35,3,31,1,0,0.0,48.4285714286,57.3825686396,35.0,328
737,estagent_numpy_A,65,1,63,1,0,16.0,63.4769230769,67.5029589533,35.0,353
738,estagent_numpy_B,36,7,29,0,0,0,48.0833333333,57.1369577808,35.5,329
738,estagent_numpy_A,64,2,61,1,0,16.0,63.546875,67.6137767229,35.0,354
739,estagent_numpy_B,37,2,33,2,0,76.0,47.7837837838,56.8963662617,36.0,330
739,estagent_numpy_A,63,3,55,5,0,41.0,63.619047619,68.799554394,35.0,355
740,estagent_numpy_B,37,1,32,4,0,47.0,48.7837837838,56.8963662617,37.0,331
740,estagent_numpy_A,63,4,56,3,0,24.0,64.619047619,68.799554394,36.0,356
741,estagent_numpy_B,37,3,29,5,0,65.0,49.7837837838,56.8963662617,38.0,332
741,estagent_numpy_A,63,2,58,3,0,19.0,65.619047619,68.799554394,37.0,357
742,estagent_numpy_B,37,1,36,0,0,0,45.4864864865,58.7802235641,34.0,333
742,estagent_numpy_A,63,2,55,6,0,35.0,62.9523809524,70.2556394554,31.0,358
743,estagent_numpy_B,37,5,30,2,0,6.0,46.4864864865,58.7802235641,35.0,334
743,estagent_numpy_A,63,6,54,3,0,17.0,63.7777777778,70.3980619422,32.0,359
744,estagent_numpy_B,37,3,31,3,0,22.0,44.4594594595,58.2095908298,35.0,335
744,estagent_numpy_A,63,4,57,2,0,16.0,63.5238095238,70.8180895962,30.0,360
745,estagent_numpy_B,38,2,35,1,0,6.0,44.2894736842,57.8777786168,34.5,336
745,estagent_numpy_A,62,3,55,4,0,27.0,62.5806451613,71.1333478319,30.5,361
746,estagent_numpy_B,38,1,35,2,0,1.0,45.2894736842,57.8777786168,35.5,337
746,estagent_numpy_A,62,5,56,1,0,16.0,63.5806451613,71.1333478319,31.5,362
747,estagent_numpy_B,38,1,35,2,0,14.0,46.2894736842,57.8777786168,36.5,338
747,estagent_numpy_A,62,2,57,3,0,35.0,64.5,71.2025167188,32.5,363
748,estagent_numpy_B,39,1,37,1,0,9.0,46.1025641026,57.5975403997,36.0,339
748,estagent_numpy_A,61,5,53,3,0,12.0,63.0983606557,70.3776009724,33.0,364
749,estagent_numpy_B,37,2,35,0,0,0,47.8648648649,58.8158657406,37.0,340
749,estagent_numpy_A,63,2,57,4,0,24.0,58.7142857143,67.8210597464,30.0,365
750,estagent_numpy_B,36,1,35,0,0,0,47.9444444444,60.1206862368,31.5,341
750,estagent_numpy_A,64,4,58,2,0,8.0,57.671875,68.3262062388,30.0,366
751,estagent_numpy_B,35,1,31,3,0,49.0,48.9142857143,60.9732360155,30.0,342
751,estagent_numpy_A,65,8,54,3,0,31.0,57.7846153846,68.169131816,31.0,367
752,estagent_numpy_B,36,0,36,0,0,0,48.5555555556,60.6554222384,28.5,343
752,estagent_numpy_A,64,3,60,1,0,8.0,59.53125,68.4354095,32.0,368
753,estagent_numpy_B,36,2,33,1,0,1.0,48.3333333333,61.1759756767,25.0,344
753,estagent_numpy_A,64,1,58,5,0,12.0,59.640625,69.0150271652,33.0,369
754,estagent_numpy_B,36,2,33,1,0,15.0,49.3333333333,61.1759756767,26.0,345
754,estagent_numpy_A,64,4,59,1,0,5.0,60.40625,69.1914731809,34.0,370
755,estagent_numpy_B,35,2,33,0,0,0,51.4571428571,61.6762713609,29.0,346
755,estagent_numpy_A,65,3,60,2,0,28.0,59.1846153846,69.7063935502,34.0,371
756,estagent_numpy_B,36,3,33,0,0,0,48.25,61.3371262414,25.0,347
756,estagent_numpy_A,64,7,54,3,0,7.0,59.84375,70.549897845,34.5,372
757,estagent_numpy_B,37,2,34,1,0,3.0,47.9459459459,61.006400172,25.0,348
757,estagent_numpy_A,63,3,58,2,0,8.0,59.6825396825,70.4981876153,35.0,373
758,estagent_numpy_B,37,1,35,1,0,0.0,48.9459459459,61.006400172,26.0,349
758,estagent_numpy_A,63,4,56,3,0,9.0,60.6825396825,70.4981876153,36.0,374
759,estagent_numpy_B,36,0,34,2,0,7.0,49.4722222222,61.7807440835,27.0,350
759,estagent_numpy_A,64,3,58,3,0,23.0,60.734375,70.3489610326,36.0,375
760,estagent_numpy_B,36,2,32,2,0,15.0,50.4722222222,61.7807440835,28.0,351
760,estagent_numpy_A,64,5,56,3,0,9.0,58.78125,68.8536647422,35.5,376
761,estagent_numpy_B,37,2,35,0,0,0,50.1081081081,61.4873240216,29.0,352
761,estagent_numpy_A,63,3,54,6,0,69.0,59.1587301587,69.7399264727,35.0,377
762,estagent_numpy_B,37,2,34,1,0,4.0,51.1081081081,61.4873240216,30.0,353
762,estagent_numpy_A,63,6,55,2,0,9.0,59.253968254,70.1307097676,36.0,378
763,estagent_numpy_B,38,0,36,2,0,5.0,50.4736842105,61.4302072283,30.0,354
763,estagent_numpy_A,62,6,53,3,0,22.0,59.4677419355,71.2127022336,32.0,379
764,estagent_numpy_B,37,3,33,1,0,0.0,52.1081081081,62.1318492483,32.0,355
764,estagent_numpy_A,63,4,56,3,0,23.0,58.2380952381,71.3490668643,32.0,380
765,estagent_numpy_B,37,1,36,0,0,0,53.1081081081,62.1318492483,33.0,356
765,estagent_numpy_A,63,3,56,4,0,22.0,53.3492063492,70.1990726503,24.0,381
766,estagent_numpy_B,38,0,38,0,0,0,52.7105263158,61.8954585081,33.0,357
766,estagent_numpy_A,62,9,50,3,0,13.0,53.6451612903,71.0763099171,23.0,382
767,estagent_numpy_B,36,2,32,2,0,4.0,54.9166666667,63.3738357333,34.0,358
767,estagent_numpy_A,64,2,59,3,0,22.0,52.96875,70.5768572086,23.0,383
768,estagent_numpy_B,35,3,32,0,0,0,55.7142857143,64.2613287082,34.0,359
768,estagent_numpy_A,65,3,58,4,0,16.0,53.1538461538,70.3346354703,24.0,384
769,estagent_numpy_B,35,2,32,1,0,0.0,56.7142857143,64.2613287082,35.0,360
769,estagent_numpy_A,65,1,60,4,0,27.0,53.7230769231,70.6154281884,25.0,385
770,estagent_numpy_B,34,0,34,0,0,0,58.4117647059,65.0687951086,37.0,361
770,estagent_numpy_A,66,4,60,2,0,9.0,53.6212121212,70.5767935831,25.0,386
771,estagent_numpy_B,34,0,34,0,0,0,59.4117647059,65.0687951086,38.0,362
771,estagent_numpy_A,66,7,55,4,0,13.0,54.3484848485,70.7484858868,26.0,387
