generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
617,estagent_numpy_A,40,1,36,3,0,7.0,62.2,54.5729786616,46.5,230
618,estagent_numpy_B,61,2,55,4,0,19.0,49.3114754098,54.1623367366,29.0,334
618,estagent_numpy_A,39,0,39,0,0,0,61.2564102564,53.8838817766,47.0,231
619,estagent_numpy_B,60,2,54,4,0,36.0,48.95,54.4791779796,27.5,335
619,estagent_numpy_A,40,3,37,0,0,0,60.725,54.0587585411,47.5,232
620,estagent_numpy_B,59,2,53,4,0,13.0,47.6101694915,55.1211353076,27.0,336
620,estagent_numpy_A,41,3,37,1,0,3.0,60.243902439,54.210871238,48.0,233
621,estagent_numpy_B,59,5,53,1,0,6.0,48.406779661,55.2740839889,28.0,337
621,estagent_numpy_A,41,3,37,1,0,4.0,60.8536585366,54.5967751105,49.0,234
622,estagent_numpy_B,60,5,52,3,0,54.0,48.6,55.1607348271,28.5,338
622,estagent_numpy_A,40,2,36,2,0,16.0,63.0,54.78549078,50.5,235
623,estagent_numpy_B,62,5,54,3,0,14.0,48.0322580645,54.9389596006,28.0,339
623,estagent_numpy_A,38,0,37,1,0,6.0,63.0,56.5075681936,50.0,236
624,estagent_numpy_B,62,6,53,3,0,13.0,49.0322580645,54.9389596006,29.0,340
624,estagent_numpy_A,38,1,36,1,0,16.0,63.8947368421,56.6209880529,51.0,237
625,estagent_numpy_B,63,1,61,1,0,11.0,49.253968254,54.844648783,29.0,341
625,estagent_numpy_A,37,1,35,1,0,2.0,66.0540540541,56.934265532,53.0,238
626,estagent_numpy_B,63,1,61,1,0,1.0,50.0,55.0347653472,30.0,342
626,estagent_numpy_A,37,0,36,1,0,1.0,66.7297297297,57.2744217467,54.0,239
627,estagent_numpy_B,64,3,58,3,0,3.0,50.21875,54.9540912802,30.5,343
627,estagent_numpy_A,36,5,30,1,0,1.0,67.7777777778,58.1803284391,54.0,240
628,estagent_numpy_B,66,3,61,2,0,16.0,49.6212121212,54.8592593636,30.5,344
628,estagent_numpy_A,34,3,30,1,0,20.0,67.7058823529,60.2067659925,55.0,241
629,estagent_numpy_B,64,3,58,3,0,21.0,49.609375,55.8498593294,31.0,345
629,estagent_numpy_A,36,2,33,1,0,3.0,64.9444444444,60.5309583071,51.5,242
630,estagent_numpy_B,61,6,49,6,0,31.0,49.9344262295,56.256983203,32.0,346
630,estagent_numpy_A,39,4,32,3,0,22.0,60.9487179487,60.6765061271,48.0,243
631,estagent_numpy_B,61,2,55,4,0,35.0,50.9344262295,56.256983203,33.0,347
631,estagent_numpy_A,39,6,32,1,0,0.0,61.9487179487,60.6765061271,49.0,244
632,estagent_numpy_B,61,2,58,1,0,0.0,51.7049180328,56.435468519,34.0,348
632,estagent_numpy_A,39,1,35,3,0,6.0,61.0256410256,61.4163960316,47.0,245
633,estagent_numpy_B,60,3,54,3,0,16.0,51.2666666667,57.2269944073,33.0,349
633,estagent_numpy_A,40,6,31,3,0,3.0,60.425,61.458476836,44.5,246
634,estagent_numpy_B,60,4,55,1,0,0.0,51.6666666667,57.5715979359,32.5,350
634,estagent_numpy_A,40,2,38,0,0,0,61.425,61.458476836,45.5,247
635,estagent_numpy_B,60,1,59,0,0,0,50.4666666667,57.6033756727,32.5,351
635,estagent_numpy_A,40,3,36,1,0,0.0,62.425,61.458476836,46.5,248
636,estagent_numpy_B,61,7,51,3,0,17.0,50.6393442623,57.4875703706,33.0,352
636,estagent_numpy_A,39,0,38,1,0,16.0,63.6666666667,62.2226495712,44.0,249
637,estagent_numpy_B,60,4,54,2,0,20.0,52.2166666667,57.7890103932,34.5,353
637,estagent_numpy_A,40,0,38,2,0,16.0,63.075,62.2388092351,45.0,250
638,estagent_numpy_B,60,3,55,2,0,2.0,51.9833333333,58.3765054529,34.5,354
638,estagent_numpy_A,40,2,34,4,0,20.0,63.85,62.4497998396,46.0,251
639,estagent_numpy_B,60,3,55,2,0,0.0,51.7,58.6581338492,34.0,355
639,estagent_numpy_A,40,2,36,2,0,72.0,64.85,62.4497998396,47.0,252
640,estagent_numpy_B,60,2,54,4,0,14.0,51.95,59.0255382582,33.5,356
640,estagent_numpy_A,40,5,33,2,0,16.0,65.85,62.4497998396,48.0,253
641,estagent_numpy_B,61,1,56,4,0,18.0,51.2459016393,59.3634694033,33.0,357
641,estagent_numpy_A,39,1,37,1,0,16.0,65.8461538462,62.9258979996,49.0,254
642,estagent_numpy_B,61,5,53,3,0,7.0,50.7868852459,59.5111546932,33.0,358
642,estagent_numpy_A,39,2,36,1,0,16.0,66.8461538462,62.9258979996,50.0,255
643,estagent_numpy_B,61,3,57,1,0,4.0,51.0655737705,59.8547062813,32.0,359
643,estagent_numpy_A,39,0,37,2,0,17.0,66.6153846154,63.7465395278,51.0,256
644,estagent_numpy_B,61,2,56,3,0,21.0,48.7868852459,57.0171428792,31.0,360
644,estagent_numpy_A,39,4,32,3,0,29.0,67.6153846154,63.7465395278,52.0,257
645,estagent_numpy_B,62,5,56,1,0,4.0,48.5161290323,57.166350901,32.0,361
645,estagent_numpy_A,38,2,33,3,0,31.0,69.2631578947,64.453036436,53.0,258
646,estagent_numpy_B,63,2,57,4,0,17.0,48.0,57.3455136563,32.0,362
646,estagent_numpy_A,37,1,35,1,0,16.0,69.5405405405,65.1661471536,54.0,259
647,estagent_numpy_B,63,4,55,4,0,12.0,49.0,57.3455136563,33.0,363
647,estagent_numpy_A,37,5,31,1,0,16.0,70.2972972973,65.4080187104,55.0,260
648,estagent_numpy_B,63,1,60,2,0,10.0,49.2380952381,57.6716800149,34.0,364
648,estagent_numpy_A,37,1,33,3,0,23.0,69.3243243243,66.3903501837,52.0,261
649,estagent_numpy_B,62,3,56,3,0,15.0,50.935483871,57.8707879308,35.0,365
649,estagent_numpy_A,38,2,31,5,0,79.0,68.5,66.4441791835,53.0,262
650,estagent_numpy_B,62,2,54,6,0,43.0,51.2419354839,58.2183557917,35.5,366
650,estagent_numpy_A,38,3,32,3,0,27.0,69.4473684211,66.4976047722,54.0,263
651,estagent_numpy_B,62,2,57,3,0,3.0,50.3709677419,57.9705803782,34.5,367
651,estagent_numpy_A,38,2,34,2,0,16.0,67.0526315789,67.6188806428,51.0,264
652,estagent_numpy_B,61,6,52,3,0,11.0,52.0,58.2335602637,37.0,368
652,estagent_numpy_A,39,2,31,6,0,80.0,66.3333333333,67.5825547712,48.0,265
653,estagent_numpy_B,62,1,58,3,0,3.0,52.1612903226,58.1322722952,36.5,369
653,estagent_numpy_A,38,2,35,1,0,3.0,64.1052631579,68.869361255,33.0,266
654,estagent_numpy_B,63,3,58,2,0,5.0,51.2857142857,58.6426976391,35.0,370
654,estagent_numpy_A,37,2,33,2,0,5.0,65.1351351351,69.8408082374,34.0,267
655,estagent_numpy_B,62,4,53,5,0,73.0,52.0322580645,59.3736032751,36.0,371
655,estagent_numpy_A,38,1,37,0,0,0,64.4210526316,69.6999703915,33.5,268
656,estagent_numpy_B,62,3,59,0,0,0,53.0322580645,59.3736032751,37.0,372
656,estagent_numpy_A,38,1,36,1,0,0.0,65.4210526316,69.6999703915,34.5,269
657,estagent_numpy_B,64,3,59,2,0,38.0,52.328125,59.2019991975,35.0,373
657,estagent_numpy_A,36,1,35,0,0,0,69.6666666667,70.1981322955,37.0,270
658,estagent_numpy_B,63,5,55,3,0,12.0,53.4603174603,59.6606342779,33.0,374
658,estagent_numpy_A,37,2,33,2,0,13.0,68.7837837838,70.1585598542,38.0,271
659,estagent_numpy_B,61,2,58,1,0,5.0,55.5245901639,60.333392477,40.0,375
659,estagent_numpy_A,39,4,35,0,0,0,66.0256410256,70.199527787,36.0,272
660,estagent_numpy_B,61,1,56,4,0,35.0,56.131147541,60.6152811469,41.0,376
660,estagent_numpy_A,39,6,31,2,0,22.0,67.0256410256,70.199527787,37.0,273
661,estagent_numpy_B,60,3,52,5,0,32.0,57.2,61.2780004025,42.0,377
661,estagent_numpy_A,40,1,39,0,0,0,60.75,66.033608867,35.5,274
662,estagent_numpy_B,59,3,52,4,0,31.0,58.813559322,61.6120928523,43.0,378
662,estagent_numpy_A,41,2,38,1,0,1.0,60.2682926829,65.8931227731,36.0,275
663,estagent_numpy_B,59,3,55,1,0,1.0,59.6779661017,61.73245738,44.0,379
663,estagent_numpy_A,41,1,39,1,0,1.0,61.2682926829,65.8931227731,37.0,276
664,estagent_numpy_B,60,2,55,3,0,12.0,59.1,62.0762165943,45.0,380
664,estagent_numpy_A,40,1,38,1,0,4.0,56.6,64.4200279416,35.5,277
665,estagent_numpy_B,61,3,55,3,0,41.0,59.131147541,62.0210105621,46.0,381
665,estagent_numpy_A,39,1,37,1,0,7.0,52.0769230769,55.1014842815,36.0,278
666,estagent_numpy_B,61,3,56,2,0,44.0,60.131147541,62.0210105621,47.0,382
666,estagent_numpy_A,39,1,36,2,0,47.0,53.0769230769,55.1014842815,37.0,279
667,estagent_numpy_B,60,2,56,2,0,5.0,60.8333333333,62.4924439877,44.0,383
667,estagent_numpy_A,40,2,37,1,0,3.0,52.75,55.0357838138,38.0,280
668,estagent_numpy_B,60,5,53,2,0,14.0,59.3,61.82267653,40.5,384
668,estagent_numpy_A,40,3,37,0,0,0,53.6,55.1710068786,39.0,281
669,estagent_numpy_B,59,2,56,1,0,0.0,60.7796610169,62.2335861681,42.0,385
669,estagent_numpy_A,41,1,35,5,0,49.0,53.2926829268,55.117720537,40.0,282
670,estagent_numpy_B,58,5,50,3,0,21.0,61.3965517241,63.0065512891,42.5,386
670,estagent_numpy_A,42,3,37,2,0,48.0,51.0238095238,55.3871603203,38.5,283
671,estagent_numpy_B,58,2,53,3,0,46.0,62.3965517241,63.0065512891,43.5,387
671,estagent_numpy_A,42,5,36,1,0,41.0,50.1666666667,55.7579448393,39.0,284
672,estagent_numpy_B,57,2,54,1,0,46.0,61.7719298246,62.3408901162,44.0,388
672,estagent_numpy_A,43,3,40,0,0,0,48.0,56.1443322742,36.0,285
673,estagent_numpy_B,56,0,52,4,0,11.0,60.5178571429,60.5489740008,43.5,389
673,estagent_numpy_A,44,4,39,1,0,39.0,47.9090909091,55.9617638059,34.0,286
674,estagent_numpy_B,56,5,49,2,0,27.0,61.5178571429,60.5489740008,44.5,390
674,estagent_numpy_A,44,2,37,5,0,8.0,47.7727272727,56.4703718118,30.0,287
675,estagent_numpy_B,56,1,48,7,0,15.0,60.1607142857,61.5898811221,42.5,391
675,estagent_numpy_A,44,5,38,1,0,0.0,48.7727272727,56.4703718118,31.0,288
676,estagent_numpy_B,56,4,50,2,0,4.0,56.1607142857,60.9680176069,38.5,392
676,estagent_numpy_A,44,3,39,2,0,7.0,47.4545454545,56.6337734706,28.0,289
677,estagent_numpy_B,55,5,47,3,0,15.0,56.4181818182,61.2683192372,39.0,393
677,estagent_numpy_A,45,4,38,3,0,34.0,46.1555555556,56.8268150927,25.0,290
678,estagent_numpy_B,54,3,45,6,0,21.0,56.2407407407,61.2133292145,39.0,394
678,estagent_numpy_A,46,3,42,1,0,0.0,46.152173913,56.6073306788,25.5,291
679,estagent_numpy_B,54,1,52,1,0,3.0,57.2407407407,61.2133292145,40.0,395
679,estagent_numpy_A,46,2,42,2,0,6.0,47.152173913,56.6073306788,26.5,292
680,estagent_numpy_B,55,1,51,3,0,3.0,57.2,61.1345461034,40.0,396
680,estagent_numpy_A,45,0,44,1,0,1.0,49.1111111111,56.862103069,28.0,293
681,estagent_numpy_B,55,3,48,4,0,8.0,57.5454545455,61.5493351805,41.0,397
681,estagent_numpy_A,45,1,43,1,0,1.0,49.9555555556,56.9865307889,29.0,294
682,estagent_numpy_B,54,3,49,2,0,1.0,57.4444444444,61.5776133764,41.5,398
682,estagent_numpy_A,46,4,39,3,0,18.0,49.8695652174,56.8325567655,29.5,295
683,estagent_numpy_B,53,1,49,3,0,6.0,56.7735849057,60.931028595,42.0,399
683,estagent_numpy_A,47,1,45,1,0,1.0,49.8085106383,56.6833827944,30.0,296
684,estagent_numpy_B,53,0,49,4,0,22.0,57.6226415094,61.061437176,43.0,400
684,estagent_numpy_A,47,3,43,1,0,23.0,50.5531914894,56.8797943074,31.0,297
685,estagent_numpy_B,52,3,46,3,0,24.0,59.5576923077,61.2687690117,44.5,401
685,estagent_numpy_A,48,1,46,1,0,2.0,50.5,56.7454109745,31.5,298
686,estagent_numpy_B,50,2,47,1,0,3.0,59.64,63.3020568386,43.5,402
686,estagent_numpy_A,50,3,46,1,0,0.0,48.94,56.8036653747,30.5,299
687,estagent_numpy_B,50,6,41,3,0,9.0,60.64,63.3020568386,44.5,403
687,estagent_numpy_A,50,5,44,1,0,0.0,43.96,44.5892184278,29.5,216
688,estagent_numpy_B,50,2,46,2,0,0.0,59.48,63.4914923435,43.5,404
688,estagent_numpy_A,50,3,45,2,0,22.0,43.8,44.9617615313,30.0,217
689,estagent_numpy_B,50,4,45,1,0,6.0,55.08,62.557442403,43.0,405
689,estagent_numpy_A,50,3,43,4,0,17.0,44.72,45.0360033751,31.0,218
690,estagent_numpy_B,51,2,49,0,0,0,54.3137254902,62.8270237211,43.0,406
690,estagent_numpy_A,49,1,47,1,0,0.0,43.7959183673,46.1978794424,30.0,219
691,estagent_numpy_B,52,4,44,4,0,21.0,52.25,62.6896737295,39.5,407
691,estagent_numpy_A,48,3,43,2,0,9.0,40.6041666667,46.7385189036,22.5,220
692,estagent_numpy_B,53,7,44,2,0,6.0,52.2641509434,62.5010644267,39.0,408
692,estagent_numpy_A,47,3,42,2,0,6.0,41.8085106383,47.2118982019,23.0,221
693,estagent_numpy_B,53,2,49,2,0,4.0,53.2641509434,62.5010644267,40.0,409
693,estagent_numpy_A,47,0,42,5,0,33.0,41.5319148936,47.5129774271,24.0,222
694,estagent_numpy_B,52,5,45,2,0,22.0,54.6923076923,63.0221384977,42.5,410
694,estagent_numpy_A,48,3,42,3,0,15.0,41.6666666667,47.3881724578,24.0,223
695,estagent_numpy_B,53,2,51,0,0,0,53.9433962264,63.2567141919,42.0,411
695,estagent_numpy_A,47,2,45,0,0,0,40.9574468085,46.4024749188,24.0,224
696,estagent_numpy_B,52,3,46,3,0,21.0,48.0769230769,39.7428494555,43.0,214
696,estagent_numpy_A,48,0,47,1,0,0.0,41.1041666667,46.2877051635,25.0,225
697,estagent_numpy_B,52,5,45,2,0,2.0,49.0769230769,39.7428494555,44.0,215
697,estagent_numpy_A,48,1,46,1,0,1.0,41.9791666667,46.3903229777,26.0,226
698,estagent_numpy_B,52,4,47,1,0,15.0,50.0769230769,39.7428494555,45.0,216
698,estagent_numpy_A,48,5,42,1,0,5.0,42.9791666667,46.3903229777,27.0,227
699,estagent_numpy_B,53,1,50,2,0,30.0,49.9811320755,40.121273972,46.0,217
699,estagent_numpy_A,47,1,44,2,0,10.0,44.0212765957,46.8803317475,28.0,228
700,estagent_numpy_B,55,7,43,5,0,41.0,45.2181818182,33.8680277812,40.0,135
700,estagent_numpy_A,45,0,45,0,0,0,46.0888888889,47.6005705952,29.0,229
701,estagent_numpy_B,55,5,49,1,0,3.0,43.5090909091,34.3706390171,38.0,136
701,estagent_numpy_A,45,2,42,1,0,0.0,47.0888888889,47.6005705952,30.0,230
702,estagent_numpy_B,55,3,51,1,0,0.0,44.2181818182,34.6686606759,39.0,137
702,estagent_numpy_A,45,1,41,3,0,44.0,47.0444444444,48.3556066176,31.0,231
703,estagent_numpy_B,54,4,47,3,0,5.0,45.4814814815,35.0506198713,40.0,138
703,estagent_numpy_A,46,6,39,1,0,2.0,47.0217391304,48.3166589016,31.5,232
704,estagent_numpy_B,54,2,51,1,0,19.0,46.037037037,35.4698426747,41.0,139
704,estagent_numpy_A,46,3,39,4,0,0.0,47.0434782609,48.8008181158,31.5,233
705,estagent_numpy_B,54,3,51,0,0,0,47.037037037,35.4698426747,42.0,140
705,estagent_numpy_A,46,6,38,2,0,21.0,48.0434782609,48.8008181158,32.5,234
706,estagent_numpy_B,54,1,50,3,0,71.0,47.9259259259,35.6073503917,43.0,141
706,estagent_numpy_A,46,2,43,1,0,1.0,49.0434782609,48.8008181158,33.5,235
707,estagent_numpy_B,55,3,49,3,0,24.0,46.2545454545,35.6901912585,43.0,142
707,estagent_numpy_A,45,1,42,2,0,2.0,47.0888888889,47.5557320869,31.0,236
708,estagent_numpy_B,56,3,52,1,0,40.0,44.3928571429,35.1754168274,40.0,143
708,estagent_numpy_A,44,2,40,2,0,2.0,48.75,47.8881865296,33.5,237
709,estagent_numpy_B,55,6,44,5,0,83.0,45.0545454545,35.816917375,40.0,144
709,estagent_numpy_A,45,1,42,2,0,45.0,48.6666666667,47.8952560861,33.0,238
710,estagent_numpy_B,56,3,52,1,0,0.0,45.25,35.9936750396,38.5,145
710,estagent_numpy_A,44,1,38,5,0,52.0,49.4772727273,48.4197971516,33.5,239
711,estagent_numpy_B,56,3,49,4,0,47.0,43.8928571429,36.2223680753,37.0,146
711,estagent_numpy_A,44,0,43,1,0,4.0,47.75,49.4171138004,29.5,240
712,estagent_numpy_B,56,3,53,0,0,0,44.6607142857,36.4604858451,38.0,147
712,estagent_numpy_A,44,6,37,1,0,1.0,48.75,49.4171138004,30.5,241
713,estagent_numpy_B,56,4,50,2,0,2.0,45.6607142857,36.4604858451,39.0,148
713,estagent_numpy_A,44,0,41,3,0,12.0,49.75,49.4171138004,31.5,242
714,estagent_numpy_B,55,0,55,0,0,0,47.4363636364,36.3296841496,40.0,149
714,estagent_numpy_A,45,2,42,1,0,1.0,49.6444444444,49.4121692413,32.0,243
715,estagent_numpy_B,55,1,54,0,0,0,45.7272727273,34.1448542885,41.0,122
715,estagent_numpy_A,45,2,41,2,0,38.0,50.6444444444,49.4121692413,33.0,244
716,estagent_numpy_B,52,2,47,3,0,30.0,46.8269230769,33.9387010505,42.0,123
716,estagent_numpy_A,48,2,46,0,0,0,48.4791666667,49.3887595104,32.0,245
717,estagent_numpy_B,51,1,50,0,0,0,47.0196078431,33.7717193417,43.0,124
717,estagent_numpy_A,49,4,44,1,0,0.0,48.4897959184,49.360449527,32.0,246
718,estagent_numpy_B,53,2,51,0,0,0,46.2452830189,34.3186541828,43.0,125
718,estagent_numpy_A,47,4,42,1,0,20.0,49.914893617,49.789698066,33.0,247
719,estagent_numpy_B,52,3,48,1,0,0.0,47.8269230769,34.3873417866,44.5,126
719,estagent_numpy_A,48,0,48,0,0,0,49.875,49.7814494399,34.0,248
720,estagent_numpy_B,52,1,50,1,0,0.0,46.7307692308,34.9665309121,41.0,127
720,estagent_numpy_A,48,3,44,1,0,7.0,48.9791666667,49.9117928547,35.0,249
721,estagent_numpy_B,52,4,47,1,0,2.0,47.7307692308,34.9665309121,42.0,128
721,estagent_numpy_A,48,2,45,1,0,0.0,48.5208333333,50.2974442622,35.5,250
722,estagent_numpy_B,52,4,43,5,0,3.0,47.3653846154,35.4145932796,36.5,129
722,estagent_numpy_A,48,3,41,4,0,18.0,49.5208333333,50.2974442622,36.5,251
723,estagent_numpy_B,53,4,46,3,0,2.0,44.4905660377,36.6001457062,33.0,130
723,estagent_numpy_A,47,0,42,5,0,24.0,48.7446808511,50.8018545838,35.0,252
724,estagent_numpy_B,54,5,47,2,0,17.0,44.6666666667,36.7524249641,33.5,131
724,estagent_numpy_A,46,2,43,1,0,0.0,48.9565217391,51.8056386564,34.5,253
725,estagent_numpy_B,53,2,48,3,0,39.0,43.6603773585,37.8128177311,31.0,132
725,estagent_numpy_A,47,2,43,2,0,3.0,48.2978723404,52.1295093028,35.0,254
726,estagent_numpy_B,54,5,47,2,0,1.0,41.8148148148,38.2782570881,27.5,133
726,estagent_numpy_A,46,2,40,4,0,40.0,46.3260869565,49.3717285533,36.0,255
727,estagent_numpy_B,53,9,40,4,0,42.0,43.5283018868,38.2802987772,29.0,134
727,estagent_numpy_A,47,3,39,5,0,25.0,44.3191489362,49.1688823853,35.0,256
728,estagent_numpy_B,53,0,51,2,0,3.0,44.5283018868,38.2802987772,30.0,135
728,estagent_numpy_A,47,3,41,3,0,10.0,45.3191489362,49.1688823853,36.0,257
729,estagent_numpy_B,52,2,48,2,0,2.0,45.6153846154,38.6414254824,30.5,136
729,estagent_numpy_A,48,1,46,1,0,2.0,44.4166666667,49.4889858678,34.5,258
730,estagent_numpy_B,53,3,46,4,0,2.0,45.7547169811,38.775067685,31.0,137
730,estagent_numpy_A,47,6,40,1,0,15.0,43.0,47.1268094635,34.0,259
731,estagent_numpy_B,54,4,48,2,0,40.0,45.9074074074,38.9064730968,31.5,138
731,estagent_numpy_A,46,4,40,2,0,15.0,43.5434782609,47.5333779852,32.5,260
732,estagent_numpy_B,54,2,49,3,0,15.0,46.9074074074,38.9064730968,32.5,139
732,estagent_numpy_A,46,2,42,2,0,1.0,44.5434782609,47.5333779852,33.5,261
733,estagent_numpy_B,53,1,50,2,0,27.0,48.0188679245,39.3774624584,33.0,140
733,estagent_numpy_A,47,0,45,2,0,2.0,44.5957446809,47.4622625343,32.0,262
734,estagent_numpy_B,53,3,47,3,0,7.0,46.1320754717,39.977369889,31.0,141
734,estagent_numpy_A,47,2,41,4,0,27.0,45.5957446809,47.4622625343,33.0,263
735,estagent_numpy_B,55,4,47,4,0,19.0,44.6363636364,40.6190119554,29.0,142
735,estagent_numpy_A,45,1,43,1,0,0.0,48.1777777778,47.8953901233,39.0,264
736,estagent_numpy_B,55,3,51,1,0,0.0,44.9818181818,41.0407739202,29.0,143
736,estagent_numpy_A,45,4,40,1,0,4.0,49.1777777778,47.8953901233,40.0,265
737,estagent_numpy_B,55,3,51,1,0,1.0,45.9818181818,41.0407739202,30.0,144
737,estagent_numpy_A,45,3,38,4,0,5.0,50.1777777778,47.8953901233,41.0,266
738,estagent_numpy_B,55,3,46,6,0,98.0,46.9818181818,41.0407739202,31.0,145
738,estagent_numpy_A,45,1,40,4,0,19.0,51.1777777778,47.8953901233,42.0,267
739,estagent_numpy_B,55,1,52,2,0,2.0,46.0727272727,42.4194871794,30.0,146
739,estagent_numpy_A,45,2,41,2,0,9.0,51.7777777778,48.2446952243,43.0,268
740,estagent_numpy_B,55,7,45,3,0,0.0,47.0727272727,42.4194871794,31.0,147
740,estagent_numpy_A,45,3,40,2,0,22.0,52.7777777778,48.2446952243,44.0,269
741,estagent_numpy_B,56,1,51,4,0,48.0,46.0178571429,42.8846005792,30.5,148
741,estagent_numpy_A,44,2,39,3,0,93.0,51.8863636364,47.1111914465,42.5,270
742,estagent_numpy_B,56,5,46,5,0,53.0,47.0178571429,42.8846005792,31.5,149
742,estagent_numpy_A,44,2,40,2,0,13.0,52.8863636364,47.1111914465,43.5,271
743,estagent_numpy_B,55,4,47,4,0,21.0,48.1090909091,43.4505665733,33.0,150
743,estagent_numpy_A,45,2,40,3,0,8.0,51.0888888889,47.7245905505,41.0,272
744,estagent_numpy_B,55,2,50,3,0,75.0,48.9090909091,43.6457944354,34.0,151
744,estagent_numpy_A,45,4,39,2,0,11.0,50.2,48.0261965552,41.0,273
745,estagent_numpy_B,57,3,52,2,0,6.0,48.1754385965,43.8262609759,34.0,152
745,estagent_numpy_A,43,3,37,3,0,4.0,45.9302325581,35.0895169854,39.0,208
746,estagent_numpy_B,57,5,48,4,0,22.0,49.1754385965,43.8262609759,35.0,153
746,estagent_numpy_A,43,2,39,2,0,1.0,46.1860465116,35.7108906677,40.0,209
747,estagent_numpy_B,57,2,51,4,0,39.0,49.6666666667,44.2240441601,36.0,154
747,estagent_numpy_A,43,3,38,2,0,83.0,47.1860465116,35.7108906677,41.0,210
748,estagent_numpy_B,58,2,54,2,0,12.0,47.224137931,42.9731444218,29.0,155
748,estagent_numpy_A,42,0,40,2,0,34.0,47.0952380952,35.4184573377,41.0,211
749,estagent_numpy_B,56,4,47,5,0,101.0,47.4821428571,42.8510672777,30.0,156
749,estagent_numpy_A,44,1,42,1,0,1.0,43.6590909091,37.0374154691,39.0,212
750,estagent_numpy_B,57,7,46,4,0,4.0,46.1578947368,43.0466044767,29.0,157
750,estagent_numpy_A,43,5,37,1,0,0.0,42.6744186047,37.5658930725,35.0,213
751,estagent_numpy_B,58,3,51,4,0,18.0,44.8275862069,43.8599408506,29.0,158
751,estagent_numpy_A,42,3,37,2,0,35.0,44.6428571429,37.4762282931,38.5,214
752,estagent_numpy_B,58,8,46,4,0,102.0,45.3275862069,44.2014931605,30.0,159
752,estagent_numpy_A,42,4,37,1,0,7.0,44.5952380952,38.166339897,36.5,215
753,estagent_numpy_B,58,3,55,0,0,0,46.3275862069,44.2014931605,31.0,160
753,estagent_numpy_A,42,6,34,2,0,15.0,45.5952380952,38.166339897,37.5,216
754,estagent_numpy_B,60,0,58,2,0,14.0,45.5166666667,44.4820157167,31.0,161
754,estagent_numpy_A,40,1,37,2,0,17.0,45.825,39.2523168106,37.5,217
755,estagent_numpy_B,60,4,51,5,0,14.0,46.5166666667,44.4820157167,32.0,162
755,estagent_numpy_A,40,5,32,3,0,1.0,46.825,39.2523168106,38.5,218
756,estagent_numpy_B,62,2,59,1,0,1.0,45.564516129,44.9022669762,32.0,163
756,estagent_numpy_A,38,2,33,3,0,2.0,48.1842105263,40.2576277592,39.5,219
757,estagent_numpy_B,62,4,57,1,0,12.0,46.564516129,44.9022669762,33.0,164
757,estagent_numpy_A,38,4,33,1,0,0.0,49.1842105263,40.2576277592,40.5,220
758,estagent_numpy_B,63,2,57,4,0,9.0,46.8253968254,44.9230522654,34.0,165
758,estagent_numpy_A,37,0,32,5,0,20.0,50.8378378378,40.5985710796,43.0,221
759,estagent_numpy_B,62,2,57,3,0,11.0,48.0322580645,45.254109684,34.5,166
759,estagent_numpy_A,38,2,34,2,0,52.0,50.5,40.8789934473,42.5,222
760,estagent_numpy_B,62,0,56,6,0,32.0,47.1935483871,44.8505902107,32.5,167
760,estagent_numpy_A,38,1,36,1,0,10.0,51.5,40.8789934473,43.5,223
761,estagent_numpy_B,61,4,57,0,0,0,48.7540983607,45.0117127699,36.0,168
761,estagent_numpy_A,39,2,37,0,0,0,49.7179487179,41.9015627381,42.0,224
762,estagent_numpy_B,61,1,59,1,0,8.0,49.5737704918,45.1843070888,37.0,169
762,estagent_numpy_A,39,4,34,1,0,0.0,50.2564102564,42.3451737623,43.0,225
763,estagent_numpy_B,62,3,56,3,0,16.0,49.7741935484,45.2514192808,35.5,170
763,estagent_numpy_A,38,2,35,1,0,0.0,50.7368421053,42.775844272,42.5,226
764,estagent_numpy_B,62,2,58,2,0,2.0,50.7741935484,45.2514192808,36.5,171
764,estagent_numpy_A,38,1,34,3,0,3.0,51.7368421053,42.775844272,43.5,227
765,estagent_numpy_B,63,1,60,2,0,3.0,50.9682539683,45.3371735957,35.0,172
765,estagent_numpy_A,37,4,33,0,0,0,52.2162162162,43.2310793703,43.0,228
766,estagent_numpy_B,64,2,61,1,0,0.0,50.15625,45.8057101892,32.5,173
766,estagent_numpy_A,36,3,31,2,0,33.0,52.1944444444,43.3844694719,43.5,229
767,estagent_numpy_B,64,4,55,5,0,51.0,51.15625,45.8057101892,33.5,174
767,estagent_numpy_A,36,1,35,0,0,0,53.1944444444,43.3844694719,44.5,230
768,estagent_numpy_B,64,0,62,2,0,26.0,50.375,46.9496072934,33.5,175
768,estagent_numpy_A,36,0,34,2,0,19.0,52.75,44.2570615834,44.0,231
769,estagent_numpy_B,63,6,53,4,0,7.0,48.7301587302,45.7890977352,31.0,176
769,estagent_numpy_A,37,4,28,5,0,23.0,52.3243243243,44.4850743594,44.0,232
770,estagent_numpy_B,64,3,58,3,0,54.0,48.96875,45.830178632,32.0,177
770,estagent_numpy_A,36,1,31,4,0,18.0,54.1944444444,44.7870389513,46.0,233
771,estagent_numpy_B,64,4,58,2,0,10.0,49.96875,45.830178632,33.0,178
771,estagent_numpy_A,36,2,32,2,0,10.0,55.1944444444,44.7870389513,47.0,234
