generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
694,estagentF,33,1,31,1,0,96.0,38.8787878788,46.5850526006,30.0,256
694,estagentG,67,2,60,5,0,139.0,50.1641791045,44.8288942719,37.0,177
695,estagentF,32,0,29,3,0,42.0,39.59375,47.4683179704,29.5,257
695,estagentG,68,2,60,6,0,154.0,49.9852941176,45.240693761,37.5,178
696,estagentF,32,1,28,3,0,19.0,40.59375,47.4683179704,30.5,258
696,estagentG,68,2,56,10,0,185.0,50.3382352941,45.6346135058,37.0,179
697,estagentF,31,0,28,3,0,98.0,41.7741935484,48.2170560623,30.0,259
697,estagentG,69,1,57,11,0,745.0,50.231884058,45.9997306002,37.0,180
698,estagentF,30,0,28,2,0,152.0,42.9333333333,49.0060767207,28.5,260
698,estagentG,70,2,57,11,0,312.0,50.5142857143,46.0573378231,38.0,181
699,estagentF,30,0,27,3,0,300.0,43.9333333333,49.0060767207,29.5,261
699,estagentG,70,1,63,6,0,502.0,50.9714285714,46.4241228638,38.5,182
700,estagentF,30,0,26,4,0,103.0,43.5333333333,49.6371724506,28.0,262
700,estagentG,70,1,65,4,0,79.0,45.8857142857,43.1749076787,31.0,183
701,estagentF,29,1,26,2,0,121.0,45.4827586207,50.2171976928,29.0,263
701,estagentG,71,3,62,6,0,344.0,45.985915493,43.4208014529,32.0,184
702,estagentF,28,0,27,1,0,8.0,44.2142857143,52.0620214901,28.0,264
702,estagentG,72,2,65,5,0,116.0,44.9583333333,44.3325305378,29.5,185
703,estagentF,28,2,25,1,0,4.0,41.6071428571,52.1805514438,24.5,265
703,estagentG,72,5,62,5,0,108.0,45.875,44.413754595,30.5,186
704,estagentF,29,2,21,6,0,291.0,41.1724137931,51.8320024732,23.0,266
704,estagentG,71,2,63,6,0,517.0,43.9154929577,42.5916564199,29.0,187
705,estagentF,29,1,26,2,0,22.0,42.1724137931,51.8320024732,24.0,267
705,estagentG,71,3,61,7,0,347.0,44.5352112676,42.8606753629,30.0,188
706,estagentF,30,0,27,3,0,223.0,41.7666666667,51.5200176846,25.0,268
706,estagentG,70,1,63,6,0,589.0,45.7571428571,43.1252116233,32.0,189
707,estagentF,29,1,25,3,0,68.0,44.0344827586,51.9386128097,26.0,269
707,estagentG,71,0,64,7,0,198.0,46.0704225352,43.2012401829,32.0,190
708,estagentF,29,0,26,3,0,95.0,45.0344827586,51.9386128097,27.0,270
708,estagentG,71,2,65,4,0,226.0,47.0704225352,43.2012401829,33.0,191
709,estagentF,28,0,27,1,0,2.0,47.0714285714,52.562159509,30.5,271
709,estagentG,72,0,65,7,0,289.0,47.4166666667,43.2524084108,33.5,192
710,estagentF,28,0,25,3,0,137.0,48.0714285714,52.562159509,31.5,272
710,estagentG,72,0,64,8,0,370.0,47.3194444444,43.4638503653,34.0,193
711,estagentF,27,0,25,2,0,218.0,49.8888888889,53.3516172363,35.0,273
711,estagentG,73,2,68,3,0,101.0,47.1917808219,43.8317635293,33.0,194
712,estagentF,27,0,26,1,0,112.0,50.8888888889,53.3516172363,36.0,274
712,estagentG,73,2,62,9,0,214.0,48.1643835616,43.8606178703,34.0,195
713,estagentF,27,0,24,3,0,198.0,51.8888888889,53.3516172363,37.0,275
713,estagentG,73,1,66,6,0,138.0,49.1643835616,43.8606178703,35.0,196
714,estagentF,29,0,29,0,0,0,49.3103448276,53.1316539513,33.0,276
714,estagentG,71,0,66,5,0,460.0,48.8309859155,45.1585581911,34.0,197
715,estagentF,29,2,25,2,0,61.0,50.3103448276,53.1316539513,34.0,277
715,estagentG,71,2,63,6,0,552.0,49.7746478873,45.2169098318,35.0,198
716,estagentF,28,0,25,3,0,122.0,50.0714285714,53.6589285417,35.0,278
716,estagentG,72,1,61,10,0,981.0,49.7916666667,45.5250045762,34.5,199
717,estagentF,26,0,24,2,0,75.0,50.6923076923,56.0108294685,35.5,279
717,estagentG,74,2,66,6,0,166.0,48.4189189189,45.8487545166,33.5,200
718,estagentF,26,1,22,3,0,55.0,51.6923076923,56.0108294685,36.5,280
718,estagentG,74,3,68,3,0,90.0,49.4189189189,45.8487545166,34.5,201
719,estagentF,26,0,26,0,0,0,51.5384615385,56.7499446081,37.5,281
719,estagentG,74,0,62,12,0,525.0,49.3108108108,46.0384462355,34.5,202
720,estagentF,26,1,23,2,0,65.0,52.5384615385,56.7499446081,38.5,282
720,estagentG,74,1,67,6,0,932.0,49.4324324324,46.349751765,35.0,203
721,estagentF,27,0,26,1,0,1.0,51.5925925926,56.5660932723,39.0,283
721,estagentG,73,1,70,2,0,76.0,50.4383561644,46.6661081738,36.0,204
722,estagentF,24,1,22,1,0,182.0,43.4166666667,35.3776255406,38.5,143
722,estagentG,76,0,66,10,0,802.0,49.0921052632,47.055727777,31.5,205
723,estagentF,24,0,21,3,0,227.0,44.4166666667,35.3776255406,39.5,144
723,estagentG,76,5,66,5,0,168.0,47.5,46.8577073366,30.5,206
724,estagentF,23,0,21,2,0,286.0,45.6956521739,36.1126676348,42.0,145
724,estagentG,77,2,68,7,0,311.0,47.5974025974,47.0794464599,31.0,207
725,estagentF,23,0,22,1,0,1.0,45.7391304348,37.007892685,43.0,146
725,estagentG,77,2,70,5,0,253.0,45.8831168831,47.0382475008,29.0,208
726,estagentF,24,1,23,0,0,0,44.8333333333,37.3638268323,40.0,147
726,estagentG,76,3,64,9,0,167.0,46.4078947368,47.3089447511,29.5,209
727,estagentF,23,1,21,1,0,5.0,47.2173913043,37.5603358342,45.0,148
727,estagentG,77,1,70,6,0,346.0,46.6753246753,47.4052552181,30.0,210
728,estagentF,24,0,23,1,0,14.0,46.25,37.9607801992,42.0,149
728,estagentG,76,2,66,8,0,330.0,45.9342105263,47.4325935924,29.0,211
729,estagentF,24,1,22,1,0,8.0,47.25,37.9607801992,43.0,150
729,estagentG,76,3,68,5,0,108.0,45.0,47.8734625973,29.5,212
730,estagentF,24,0,24,0,0,0,48.25,37.9607801992,44.0,151
730,estagentG,76,3,70,3,0,165.0,44.9605263158,48.4277651955,29.0,213
731,estagentF,24,0,21,3,0,839.0,49.25,37.9607801992,45.0,152
731,estagentG,76,4,69,3,0,311.0,45.0,48.5857895621,30.0,214
732,estagentF,25,0,20,5,0,1375.0,48.28,38.4255331778,42.0,153
732,estagentG,75,1,67,7,0,472.0,45.92,49.0772887053,31.0,215
733,estagentF,25,1,23,1,0,99.0,48.08,39.4328999694,43.0,154
733,estagentG,75,1,64,10,0,714.0,46.92,49.0772887053,32.0,216
734,estagentF,26,1,23,2,0,281.0,47.2307692308,39.7572515807,39.5,155
734,estagentG,74,0,70,4,0,461.0,48.5,49.151791917,33.0,217
735,estagentF,27,1,25,1,0,48.0,46.4814814815,40.0207079457,36.0,156
735,estagentG,73,0,70,3,0,438.0,47.9726027397,50.2088712902,33.0,218
736,estagentF,27,1,26,0,0,0,45.7407407407,41.32759153,33.0,157
736,estagentG,73,2,64,7,0,859.0,48.9589041096,50.221819838,34.0,219
737,estagentF,28,2,26,0,0,0,45.1071428571,41.4611171424,33.0,158
737,estagentG,72,1,69,2,0,21.0,49.9166666667,50.5680921575,34.5,220
738,estagentF,28,1,27,0,0,0,45.9285714286,41.6438372832,34.0,159
738,estagentG,72,0,63,9,0,1125.0,50.3611111111,50.9483141024,35.5,221
739,estagentF,29,1,26,2,0,216.0,45.3448275862,41.7688845269,34.0,160
739,estagentG,71,2,64,5,0,769.0,48.4084507042,47.4064170687,35.0,202
740,estagentF,28,1,24,3,0,219.0,47.8571428571,41.7207675982,36.0,161
740,estagentG,72,1,62,9,0,988.0,47.3888888889,47.3748513793,29.5,203
741,estagentF,30,0,24,6,0,697.0,45.6666666667,42.036756403,32.0,162
741,estagentG,70,2,63,5,0,222.0,49.0714285714,47.7338817758,30.5,204
742,estagentF,30,2,28,0,0,0,46.6666666667,42.036756403,33.0,163
742,estagentG,70,0,65,5,0,999.0,49.9,47.8880092358,31.5,205
743,estagentF,30,0,30,0,0,0,46.7,42.7591315783,32.5,164
743,estagentG,70,1,62,7,0,82.0,50.0571428571,48.2383622425,31.0,206
744,estagentF,32,1,30,1,0,16.0,44.78125,42.9168777806,27.0,165
744,estagentG,68,1,60,7,0,2893.0,49.6764705882,48.0889008768,31.0,207
745,estagentF,32,2,30,0,0,0,45.78125,42.9168777806,28.0,166
745,estagentG,68,1,60,7,0,436.0,49.9852941176,48.4587431093,31.5,208
746,estagentF,32,0,31,1,0,12.0,45.78125,43.7190850595,29.0,167
746,estagentG,68,1,62,5,0,927.0,49.8970588235,49.1411950422,31.0,209
747,estagentF,32,2,27,3,0,133.0,46.78125,43.7190850595,30.0,168
747,estagentG,68,2,62,4,0,135.0,47.3529411765,47.378564496,31.0,210
748,estagentF,31,0,29,2,0,20.0,47.1935483871,44.2940463158,30.0,169
748,estagentG,69,2,63,4,0,85.0,47.4057971014,47.5794739694,32.0,211
749,estagentF,32,0,27,5,0,815.0,46.71875,44.3630155472,27.5,170
749,estagentG,68,2,60,6,0,681.0,48.9117647059,47.7434120168,33.0,212
750,estagentF,33,1,30,2,0,453.0,46.303030303,44.4136785158,25.0,171
750,estagentG,67,0,64,3,0,103.0,50.2686567164,48.0082648636,34.0,213
751,estagentF,33,1,30,2,0,219.0,47.303030303,44.4136785158,26.0,172
751,estagentG,67,0,60,7,0,445.0,51.0298507463,48.2174707141,35.0,214
752,estagentF,34,0,33,1,0,157.0,46.9117647059,44.4795839797,26.0,173
752,estagentG,66,1,60,5,0,673.0,51.4545454545,48.8259685681,36.0,215
753,estagentF,35,1,30,4,0,1216.0,46.5714285714,44.5307506685,26.0,174
753,estagentG,65,1,55,9,0,707.0,52.7692307692,49.1336542131,37.0,216
754,estagentF,35,1,32,2,0,25.0,44.2857142857,43.5932966201,23.0,175
754,estagentG,65,0,60,5,0,466.0,53.3076923077,49.4850165596,38.0,217
755,estagentF,35,1,31,3,0,200.0,45.2857142857,43.5932966201,24.0,176
755,estagentG,65,1,60,4,0,404.0,54.3076923077,49.4850165596,39.0,218
756,estagentF,35,0,34,1,0,5.0,46.2857142857,43.5932966201,25.0,177
756,estagentG,65,0,62,3,0,69.0,55.3076923077,49.4850165596,40.0,219
757,estagentF,35,0,32,3,0,282.0,46.9714285714,43.8852306521,26.0,178
757,estagentG,65,0,64,1,0,1042.0,52.9076923077,47.8516049331,41.0,220
758,estagentF,35,1,32,2,0,689.0,47.9714285714,43.8852306521,27.0,179
758,estagentG,65,3,53,9,0,1961.0,53.9076923077,47.8516049331,42.0,221
759,estagentF,37,0,33,4,0,606.0,46.3783783784,44.0395101179,26.0,180
759,estagentG,63,0,58,5,0,1545.0,53.9841269841,48.3162505324,38.0,222
760,estagentF,38,2,35,1,0,19.0,46.1578947368,44.0857575258,26.5,181
760,estagentG,62,0,51,11,0,1063.0,54.6774193548,48.9310819463,39.0,223
761,estagentF,39,1,36,2,0,342.0,45.9743589744,44.1242343898,27.0,182
761,estagentG,61,1,53,7,0,2774.0,54.5409836066,49.029791469,40.0,224
762,estagentF,40,1,37,2,0,327.0,45.525,44.4184575937,27.5,183
762,estagentG,60,1,52,7,0,3194.0,55.45,49.4315772896,41.0,225
763,estagentF,39,2,35,2,0,1136.0,43.7179487179,41.3328879533,28.0,184
763,estagentG,61,0,56,5,0,729.0,55.2131147541,49.820699745,42.0,226
764,estagentF,39,0,36,3,0,354.0,42.1794871795,40.8975403905,29.0,185
764,estagentG,61,2,54,5,0,2920.0,55.4426229508,50.4395514177,43.0,227
765,estagentF,39,1,35,3,0,2647.0,43.1794871795,40.8975403905,30.0,186
765,estagentG,61,2,54,5,0,21.0,53.5081967213,48.3286640502,43.0,228
766,estagentF,39,0,37,2,0,8.0,42.9230769231,41.4483828613,29.0,187
766,estagentG,61,1,53,7,0,1069.0,51.1475409836,49.1607720683,39.0,229
767,estagentF,39,1,35,3,0,58.0,43.9230769231,41.4483828613,30.0,188
767,estagentG,61,3,51,7,0,2975.0,51.5409836066,49.5582365722,40.0,230
768,estagentF,38,0,36,2,0,156.0,45.8421052632,41.596132358,32.0,189
768,estagentG,62,1,58,3,0,780.0,51.6774193548,49.6161960399,41.0,231
769,estagentF,39,0,37,2,0,113.0,45.6666666667,41.6938372949,32.0,190
769,estagentG,61,2,56,3,0,108.0,51.9016393443,49.646852844,42.0,232
770,estagentF,39,1,35,3,0,26.0,45.9230769231,42.2394788086,33.0,191
770,estagentG,61,0,56,5,0,375.0,51.8360655738,50.0501978601,43.0,233
771,estagentF,39,1,31,7,0,842.0,46.9230769231,42.2394788086,34.0,192
771,estagentG,61,1,54,6,0,450.0,50.5245901639,50.0545952943,41.0,234
772,estagentF,39,0,36,3,0,340.0,47.9230769231,42.2394788086,35.0,193
772,estagentG,61,2,53,6,0,1234.0,50.0983606557,50.8052226946,38.0,235
773,estagentF,39,0,36,3,0,36.0,48.7435897436,42.4274451262,36.0,194
773,estagentG,61,2,55,4,0,3175.0,45.7704918033,45.5492503916,36.0,228
774,estagentF,39,1,36,2,0,52.0,49.7435897436,42.4274451262,37.0,195
774,estagentG,61,3,52,6,0,1010.0,45.0327868852,46.5716325439,35.0,229
775,estagentF,39,0,36,3,0,63.0,50.5897435897,42.5963270047,38.0,196
775,estagentG,61,4,52,5,0,570.0,46.0327868852,46.5716325439,36.0,230
776,estagentF,39,1,34,4,0,40.0,49.1794871795,42.7310442574,36.0,197
776,estagentG,61,0,57,4,0,117.0,44.9180327869,46.8213539212,33.0,231
777,estagentF,38,1,32,5,0,736.0,49.6052631579,43.1408583191,36.0,198
777,estagentG,62,2,58,2,0,15.0,44.1774193548,47.0495703568,30.0,232
778,estagentF,38,0,37,1,0,4.0,50.6052631579,43.1408583191,37.0,199
778,estagentG,62,2,60,0,0,0,45.0161290323,47.183407395,31.0,233
779,estagentF,38,0,35,3,0,379.0,51.6052631579,43.1408583191,38.0,200
779,estagentG,62,1,54,7,0,129.0,43.4838709677,46.2045738329,30.5,234
780,estagentF,37,0,36,1,0,25.0,51.5945945946,43.2737730068,38.0,201
780,estagentG,63,2,56,5,0,469.0,43.7936507937,46.1574801691,30.0,235
781,estagentF,36,0,34,2,0,78.0,51.1388888889,42.967786886,38.5,202
781,estagentG,64,1,57,6,0,868.0,43.4375,46.4253012241,26.5,236
782,estagentF,36,0,35,1,0,9.0,52.1388888889,42.967786886,39.5,203
782,estagentG,64,2,59,3,0,91.0,44.21875,46.5961602328,27.5,237
783,estagentF,37,0,35,2,0,893.0,51.7297297297,43.2182698158,40.0,204
783,estagentG,63,1,57,5,0,1044.0,42.7301587302,46.2735847542,23.0,238
784,estagentF,37,1,31,5,0,2369.0,52.7297297297,43.2182698158,41.0,205
784,estagentG,63,3,54,6,0,52.0,40.8095238095,42.9524865377,22.0,239
785,estagentF,37,0,33,4,0,526.0,52.8648648649,43.9386317506,42.0,206
785,estagentG,63,1,58,4,0,360.0,40.6984126984,43.3438210461,22.0,240
786,estagentF,38,1,33,4,0,523.0,52.4736842105,44.1747348856,43.0,207
786,estagentG,62,2,57,3,0,332.0,41.7419354839,43.6906040995,22.5,241
787,estagentF,39,0,35,4,0,460.0,52.1025641026,44.4157484613,44.0,208
787,estagentG,61,0,56,5,0,376.0,40.9016393443,42.311764406,23.0,242
788,estagentF,38,2,34,2,0,98.0,53.1578947368,45.3585286565,45.0,209
788,estagentG,62,1,58,3,0,140.0,40.8225806452,42.5848391141,23.5,243
789,estagentF,39,1,33,5,0,233.0,52.641025641,45.719034458,46.0,210
789,estagentG,61,3,55,3,0,266.0,42.1967213115,42.8312815332,25.0,244
790,estagentF,38,2,32,4,0,96.0,50.1578947368,45.7369632365,43.5,211
790,estagentG,62,0,58,4,0,112.0,39.8064516129,43.2617087301,20.5,245
791,estagentF,38,2,35,1,0,6.0,51.1578947368,45.7369632365,44.5,212
791,estagentG,62,4,53,5,0,679.0,39.8387096774,43.469749789,20.5,246
792,estagentF,39,0,35,4,0,337.0,50.8461538462,45.8652085682,44.0,213
792,estagentG,61,1,58,2,0,10.0,36.737704918,35.1105521663,21.0,163
793,estagentF,40,1,36,3,0,1183.0,50.575,45.9787382928,43.5,214
793,estagentG,60,1,56,3,0,151.0,37.75,35.4018008017,21.5,164
794,estagentF,39,1,36,2,0,14.0,48.7179487179,48.092831556,41.0,215
794,estagentG,61,0,56,5,0,1200.0,37.5081967213,35.9127462421,22.0,165
795,estagentF,39,3,31,5,0,1315.0,49.7179487179,48.092831556,42.0,216
795,estagentG,61,3,52,6,0,752.0,38.5081967213,35.9127462421,23.0,166
796,estagentF,38,0,38,0,0,0,44.8684210526,41.1308381251,39.0,160
796,estagentG,62,0,56,6,0,227.0,37.5806451613,35.8318422037,23.0,167
797,estagentF,39,2,35,2,0,693.0,44.7179487179,41.2148521387,39.0,161
797,estagentG,61,2,56,3,0,78.0,38.8196721311,36.0752893024,24.0,168
798,estagentF,40,1,36,3,0,1180.0,44.6,41.2909190985,39.0,162
798,estagentG,60,0,54,6,0,771.0,40.2833333333,36.1939643526,25.5,169
799,estagentF,41,1,38,2,0,982.0,44.512195122,41.3604747999,39.0,163
799,estagentG,59,0,57,2,0,615.0,40.1355932203,36.380036259,24.0,170
800,estagentF,41,1,37,3,0,331.0,45.4146341463,41.460516398,40.0,164
800,estagentG,59,1,55,3,0,119.0,37.8644067797,35.8884607427,24.0,171
801,estagentF,41,1,37,3,0,1337.0,44.9512195122,41.9755743257,40.0,165
801,estagentG,59,3,53,3,0,737.0,38.8644067797,35.8884607427,25.0,172
802,estagentF,41,1,38,2,0,386.0,45.9512195122,41.9755743257,41.0,166
802,estagentG,59,0,55,4,0,661.0,38.7796610169,36.5527562997,24.0,173
803,estagentF,42,0,39,3,0,831.0,44.8095238095,42.613008351,32.5,167
803,estagentG,58,2,52,4,0,525.0,38.6551724138,36.9559624811,25.0,174
804,estagentF,42,2,38,2,0,52.0,44.380952381,43.0829501029,31.0,168
804,estagentG,58,2,52,4,0,59.0,39.6551724138,36.9559624811,26.0,175
805,estagentF,43,1,39,3,0,103.0,44.3488372093,43.1012241346,31.0,169
805,estagentG,57,0,55,2,0,35.0,38.9298245614,37.0001705302,26.0,176
806,estagentF,43,1,40,2,0,22.0,45.3488372093,43.1012241346,32.0,170
806,estagentG,57,2,53,2,0,36.0,39.7192982456,37.1864691417,27.0,177
807,estagentF,43,0,38,5,0,86.0,46.3488372093,43.1012241346,33.0,171
807,estagentG,57,1,49,7,0,287.0,40.0701754386,37.5494339197,27.0,178
808,estagentF,45,0,41,4,0,1301.0,45.2222222222,43.2675854494,22.0,172
808,estagentG,55,1,49,5,0,554.0,40.9090909091,38.4491507069,27.0,179
809,estagentF,44,3,37,4,0,211.0,46.8181818182,43.5734868966,29.0,173
809,estagentG,56,1,51,4,0,240.0,41.1785714286,38.4875244828,27.5,180
810,estagentF,44,0,38,6,0,1833.0,47.8181818182,43.5734868966,30.0,174
810,estagentG,56,1,52,3,0,95.0,42.1785714286,38.4875244828,28.5,181
811,estagentF,45,0,39,6,0,1481.0,47.2444444444,44.0671989658,25.0,175
811,estagentG,55,0,52,3,0,214.0,41.5818181818,38.553241066,29.0,182
812,estagentF,45,2,42,1,0,4.0,48.2444444444,44.0671989658,26.0,176
812,estagentG,55,1,49,5,0,107.0,42.5818181818,38.553241066,30.0,183
813,estagentF,46,0,43,3,0,77.0,47.7391304348,44.5252418799,27.0,177
813,estagentG,54,0,49,5,0,426.0,43.5555555556,39.0994300738,30.0,184
814,estagentF,45,2,37,6,0,1107.0,48.2444444444,44.8920460936,28.0,178
814,estagentG,55,1,50,4,0,482.0,43.7636363636,39.1769708033,30.0,185
815,estagentF,46,0,41,5,0,1782.0,48.1956521739,44.9553496189,28.0,179
815,estagentG,54,1,45,8,0,1193.0,43.4259259259,39.7555502074,31.0,186
816,estagentF,47,1,42,4,0,1031.0,48.170212766,45.0150420008,28.0,180
816,estagentG,53,2,49,2,0,327.0,44.9245283019,39.9612307668,32.0,187
817,estagentF,47,1,42,4,0,157.0,49.170212766,45.0150420008,29.0,181
817,estagentG,53,0,49,4,0,114.0,45.9245283019,39.9612307668,33.0,188
818,estagentF,47,0,39,8,0,411.0,50.170212766,45.0150420008,30.0,182
818,estagentG,53,0,49,4,0,473.0,46.0566037736,40.4467574997,34.0,189
819,estagentF,47,0,42,5,0,68.0,49.3617021277,45.2860532436,31.0,183
819,estagentG,53,1,51,1,0,13.0,45.3396226415,40.433940253,32.0,190
820,estagentF,46,1,42,3,0,271.0,51.3260869565,45.2956732495,32.0,184
820,estagentG,54,1,51,2,0,331.0,45.5,40.5214849276,33.0,191
821,estagentF,47,0,45,2,0,1059.0,51.2340425532,45.4191883557,33.0,185
821,estagentG,53,1,49,3,0,526.0,46.4150943396,40.8972176764,34.0,192
822,estagentF,48,1,43,4,0,329.0,49.8958333333,46.0634705159,29.5,186
822,estagentG,52,0,48,4,0,509.0,46.7692307692,41.7592069004,33.0,193
823,estagentF,47,2,40,5,0,74.0,49.1063829787,45.7082487283,30.0,187
823,estagentG,53,1,47,5,0,592.0,45.0377358491,41.6712027909,34.0,194
824,estagentF,49,1,41,7,0,81.0,48.1020408163,45.8080488863,31.0,188
824,estagentG,51,2,44,5,0,467.0,43.7450980392,36.6621261737,35.0,151
825,estagentF,48,2,42,4,0,493.0,47.8958333333,45.5060616765,32.0,189
825,estagentG,52,0,48,4,0,320.0,43.9038461538,36.8015779424,36.0,152
826,estagentF,49,0,42,7,0,1680.0,46.4693877551,45.9458874448,31.0,190
826,estagentG,51,1,43,7,0,2361.0,44.4117647059,37.5474478758,37.0,153
827,estagentF,49,3,45,1,0,322.0,47.1836734694,46.1897919058,32.0,191
827,estagentG,51,1,48,2,0,5.0,45.4117647059,37.5474478758,38.0,154
828,estagentF,49,1,46,2,0,27.0,44.5510204082,46.250895733,31.0,192
828,estagentG,51,0,44,7,0,469.0,46.137254902,37.8262382262,39.0,155
829,estagentF,47,2,40,5,0,1054.0,41.7872340426,43.3098368121,31.0,193
829,estagentG,53,0,48,5,0,167.0,45.3773584906,38.1547130624,38.0,156
830,estagentF,48,2,45,1,0,205.0,41.9166666667,43.2699055028,31.5,194
830,estagentG,52,2,46,4,0,388.0,45.4807692308,39.0145388998,36.0,157
831,estagentF,48,1,38,9,0,740.0,42.2291666667,43.6664629051,31.5,195
831,estagentG,52,2,49,1,0,9.0,46.3269230769,39.1774666171,37.0,158
832,estagentF,47,1,41,5,0,297.0,43.8510638298,43.9351450089,33.0,196
832,estagentG,53,1,47,5,0,439.0,42.641509434,37.0140688906,33.0,136
833,estagentF,47,1,44,2,0,66.0,44.8510638298,43.9351450089,34.0,197
833,estagentG,53,3,44,6,0,870.0,43.641509434,37.0140688906,34.0,137
834,estagentF,47,0,40,7,0,1027.0,45.8510638298,43.9351450089,35.0,198
834,estagentG,53,0,47,6,0,837.0,44.641509434,37.0140688906,35.0,138
835,estagentF,47,0,39,8,0,1887.0,46.8510638298,43.9351450089,36.0,199
835,estagentG,53,0,51,2,0,47.0,45.641509434,37.0140688906,36.0,139
836,estagentF,48,0,48,0,0,0,46.875,43.9870364426,36.5,200
836,estagentG,52,0,48,4,0,375.0,47.0769230769,37.2335901665,39.0,140
837,estagentF,48,1,41,6,0,268.0,47.875,43.9870364426,37.5,201
837,estagentG,52,0,50,2,0,33.0,45.2884615385,35.5486322027,37.0,137
838,estagentF,48,0,46,2,0,24.0,47.8125,44.5115416915,37.0,202
838,estagentG,52,2,47,3,0,92.0,45.2307692308,36.0585076831,37.0,138
839,estagentF,49,1,47,1,0,290.0,46.8979591837,45.0601615521,36.0,203
839,estagentG,51,1,45,5,0,300.0,45.568627451,36.9176374778,38.0,139
840,estagentF,50,2,44,4,0,640.0,46.48,45.4454574188,35.0,204
840,estagentG,50,1,47,2,0,126.0,45.96,37.0307763894,38.5,140
841,estagentF,50,2,44,4,0,371.0,47.48,45.4454574188,36.0,205
841,estagentG,50,0,44,6,0,250.0,45.94,37.5762744295,38.0,141
842,estagentF,50,0,47,3,0,254.0,48.48,45.4454574188,37.0,206
842,estagentG,50,1,47,2,0,34.0,46.16,38.1131788231,37.0,142
843,estagentF,50,0,45,5,0,827.0,49.48,45.4454574188,38.0,207
843,estagentG,50,1,43,6,0,183.0,46.0,39.0061533607,36.5,143
844,estagentF,50,0,47,3,0,1379.0,49.5,46.1130133476,37.0,208
844,estagentG,50,2,46,2,0,27.0,44.56,40.4268029901,33.0,144
845,estagentF,51,2,47,2,0,565.0,49.5294117647,46.1716120836,38.0,209
845,estagentG,49,3,42,4,0,351.0,45.1224489796,41.2575943055,31.0,145
846,estagentF,52,1,46,5,0,180.0,49.4615384615,46.3421479277,37.5,210
846,estagentG,48,1,43,4,0,412.0,46.9166666667,41.3127468895,35.5,146
847,estagentF,53,2,47,4,0,679.0,48.0754716981,46.6839429616,35.0,211
847,estagentG,47,0,45,2,0,118.0,48.3191489362,41.6567056148,40.0,147
848,estagentF,54,2,48,4,0,1290.0,47.037037037,47.1533993759,29.0,212
848,estagentG,46,0,42,4,0,188.0,49.9565217391,41.8797224575,41.5,148
849,estagentF,54,3,47,4,0,253.0,48.037037037,47.1533993759,30.0,213
849,estagentG,46,0,44,2,0,30.0,50.9565217391,41.8797224575,42.5,149
850,estagentF,55,0,52,3,0,397.0,48.1636363636,47.1615265527,30.0,214
850,estagentG,45,0,40,5,0,552.0,52.0222222222,42.3401510987,43.0,150
851,estagentF,54,1,49,4,0,143.0,48.7962962963,47.6178380946,30.5,215
851,estagentG,46,0,44,2,0,352.0,51.6086956522,42.851857177,40.5,151
852,estagentF,54,1,49,4,0,186.0,48.6111111111,48.3576248025,31.0,216
852,estagentG,46,2,41,3,0,38.0,51.8043478261,43.4614369624,39.0,152
853,estagentF,54,2,47,5,0,664.0,49.3703703704,48.5662191302,32.0,217
853,estagentG,46,1,39,6,0,614.0,52.7608695652,43.5122095722,40.0,153
854,estagentF,53,1,47,5,0,160.0,49.5660377358,48.6646241023,33.0,218
854,estagentG,47,1,41,5,0,99.0,52.6382978723,43.7149497443,35.0,154
855,estagentF,53,0,50,3,0,337.0,49.9433962264,49.0819165463,32.0,219
855,estagentG,47,1,40,6,0,157.0,53.6382978723,43.7149497443,36.0,155
856,estagentF,53,1,51,1,0,53.0,50.9433962264,49.0819165463,33.0,220
856,estagentG,47,0,43,4,0,506.0,54.6382978723,43.7149497443,37.0,156
857,estagentF,53,0,48,5,0,822.0,51.9433962264,49.0819165463,34.0,221
857,estagentG,47,0,44,3,0,354.0,54.8936170213,44.3368316426,38.0,157
858,estagentF,54,0,52,2,0,309.0,49.6111111111,49.2222535741,33.0,222
858,estagentG,46,1,44,1,0,1.0,53.9782608696,43.3296209209,36.5,158
859,estagentF,55,3,49,3,0,73.0,49.7090909091,49.2210866591,34.0,223
859,estagentG,45,0,44,1,0,317.0,54.2222222222,43.5517005097,35.0,159
860,estagentF,56,1,52,3,0,33.0,49.8214285714,49.2218400795,35.0,224
860,estagentG,44,1,41,2,0,135.0,54.9090909091,44.421441476,35.5,160
861,estagentF,55,1,53,1,0,11.0,51.4545454545,49.4408069152,36.0,225
861,estagentG,45,1,41,3,0,100.0,54.6888888889,44.6645881219,36.0,161
862,estagentF,55,0,55,0,0,0,52.3272727273,49.5639365028,37.0,226
862,estagentG,45,1,41,3,0,127.0,53.9333333333,45.2235926628,34.0,162
863,estagentF,55,1,49,5,0,558.0,52.3272727273,50.0523560595,38.0,227
863,estagentG,45,1,41,3,0,418.0,54.9333333333,45.2235926628,35.0,163
864,estagentF,57,1,50,6,0,1217.0,51.4912280702,50.1002933798,38.0,228
864,estagentG,43,0,37,6,0,125.0,57.4418604651,45.7461663538,39.0,164
865,estagentF,58,2,54,2,0,333.0,50.3793103448,50.4694607509,37.5,229
