generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
620,estagent_numpy_A,12,1,11,0,0,0,73.9166666667,60.3523795904,67.5,178
621,estagent_numpy_B,88,4,78,6,0,12.0,51.8068181818,43.8377322828,38.5,210
621,estagent_numpy_A,12,0,11,1,0,0.0,74.9166666667,60.3523795904,68.5,179
622,estagent_numpy_B,88,5,79,4,0,16.0,52.8068181818,43.8377322828,39.5,211
622,estagent_numpy_A,12,0,12,0,0,0,75.9166666667,60.3523795904,69.5,180
623,estagent_numpy_B,88,5,80,3,0,41.0,53.8068181818,43.8377322828,40.5,212
623,estagent_numpy_A,12,0,12,0,0,0,76.9166666667,60.3523795904,70.5,181
624,estagent_numpy_B,90,3,81,6,0,31.0,52.9666666667,44.4068187957,39.5,213
624,estagent_numpy_A,10,0,10,0,0,0,60.5,49.9304516302,35.0,131
625,estagent_numpy_B,91,10,80,1,0,4.0,52.9340659341,44.8253760053,38.0,214
625,estagent_numpy_A,9,1,6,2,0,25.0,66.2222222222,50.4684230821,41.0,132
626,estagent_numpy_B,91,5,81,5,0,30.0,53.2087912088,45.1720803793,39.0,215
626,estagent_numpy_A,9,0,9,0,0,0,67.2222222222,50.4684230821,42.0,133
627,estagent_numpy_B,90,4,80,6,0,39.0,53.3,45.2880779014,39.0,216
627,estagent_numpy_A,10,0,10,0,0,0,61.5,51.9523820436,38.0,134
628,estagent_numpy_B,90,11,75,4,0,28.0,53.9333333333,45.5835740396,40.0,217
628,estagent_numpy_A,10,4,5,1,0,1.0,62.5,51.9523820436,39.0,135
629,estagent_numpy_B,90,3,81,6,0,33.0,54.5555555556,45.9221832406,41.0,218
629,estagent_numpy_A,10,1,9,0,0,0,63.5,51.9523820436,40.0,136
630,estagent_numpy_B,90,4,81,5,0,4.0,52.9,46.5923336565,39.0,219
630,estagent_numpy_A,10,1,8,1,0,2.0,64.5,51.9523820436,41.0,137
631,estagent_numpy_B,90,8,80,2,0,1.0,53.9,46.5923336565,40.0,220
631,estagent_numpy_A,10,1,8,1,0,5.0,65.5,51.9523820436,42.0,138
632,estagent_numpy_B,90,2,84,4,0,60.0,52.2777777778,47.4360453143,39.0,221
632,estagent_numpy_A,10,0,10,0,0,0,55.5,53.000471696,29.5,139
633,estagent_numpy_B,90,6,82,2,0,41.0,53.2111111111,47.5052030938,40.0,222
633,estagent_numpy_A,10,1,9,0,0,0,56.5,53.000471696,30.5,140
634,estagent_numpy_B,90,2,84,4,0,26.0,53.6,47.8309058617,40.0,223
634,estagent_numpy_A,10,0,10,0,0,0,57.5,53.000471696,31.5,141
635,estagent_numpy_B,90,6,77,7,0,121.0,53.8777777778,48.1430340589,39.5,224
635,estagent_numpy_A,10,0,10,0,0,0,58.5,53.000471696,32.5,142
636,estagent_numpy_B,90,5,81,4,0,58.0,53.3666666667,49.0202792503,38.5,225
636,estagent_numpy_A,10,0,10,0,0,0,59.5,53.000471696,33.5,143
637,estagent_numpy_B,90,7,80,3,0,3.0,51.1777777778,49.1943035948,34.5,226
637,estagent_numpy_A,10,0,10,0,0,0,60.5,53.000471696,34.5,144
638,estagent_numpy_B,90,10,77,3,0,17.0,49.8777777778,47.4708864645,34.0,227
638,estagent_numpy_A,10,0,10,0,0,0,57.2,55.9102852792,26.5,145
639,estagent_numpy_B,90,6,81,3,0,11.0,50.2111111111,47.8865544675,32.5,228
639,estagent_numpy_A,10,1,9,0,0,0,58.2,55.9102852792,27.5,146
640,estagent_numpy_B,90,4,82,4,0,12.0,50.7666666667,48.2415335116,33.5,229
640,estagent_numpy_A,10,0,10,0,0,0,59.2,55.9102852792,28.5,147
641,estagent_numpy_B,90,3,83,4,0,5.0,49.8555555556,48.4993839849,31.0,230
641,estagent_numpy_A,10,1,9,0,0,0,60.2,55.9102852792,29.5,148
642,estagent_numpy_B,90,5,85,0,0,0,50.7444444444,48.6019115104,32.0,231
642,estagent_numpy_A,10,0,10,0,0,0,61.2,55.9102852792,30.5,149
643,estagent_numpy_B,91,3,83,5,0,19.0,50.9230769231,48.8287500362,31.0,232
643,estagent_numpy_A,9,0,9,0,0,0,52.4444444444,50.2153387613,31.0,143
644,estagent_numpy_B,92,4,82,6,0,10.0,51.3695652174,48.8488612727,31.5,233
644,estagent_numpy_A,8,0,7,1,0,24.0,52.625,53.2046461787,31.5,144
645,estagent_numpy_B,92,2,87,3,0,34.0,51.1086956522,49.5375256359,31.0,234
645,estagent_numpy_A,8,0,8,0,0,0,53.625,53.2046461787,32.5,145
646,estagent_numpy_B,92,6,78,8,0,64.0,50.3152173913,49.826858775,31.5,235
646,estagent_numpy_A,8,1,7,0,0,0,54.625,53.2046461787,33.5,146
647,estagent_numpy_B,93,6,85,2,0,49.0,50.3655913978,50.0792457916,31.0,236
647,estagent_numpy_A,7,0,6,1,0,3.0,58.7142857143,56.202984887,35.0,147
648,estagent_numpy_B,93,5,83,5,0,12.0,49.5483870968,49.9441658425,30.0,237
648,estagent_numpy_A,7,0,6,1,0,0.0,59.7142857143,56.202984887,36.0,148
649,estagent_numpy_B,93,9,82,2,0,5.0,50.5483870968,49.9441658425,31.0,238
649,estagent_numpy_A,7,0,7,0,0,0,60.7142857143,56.202984887,37.0,149
650,estagent_numpy_B,93,2,89,2,0,46.0,50.6774193548,50.111523215,31.0,239
650,estagent_numpy_A,7,1,6,0,0,0,61.7142857143,56.202984887,38.0,150
651,estagent_numpy_B,93,3,88,2,0,8.0,50.6021505376,50.563095851,31.0,240
651,estagent_numpy_A,7,1,6,0,0,0,62.7142857143,56.202984887,39.0,151
652,estagent_numpy_B,94,7,80,7,0,70.0,50.0106382979,51.2034936227,28.0,241
652,estagent_numpy_A,6,0,5,1,0,9.0,49.0,46.5796808347,33.0,151
653,estagent_numpy_B,95,8,82,5,0,28.0,50.3157894737,51.3244095324,29.0,242
653,estagent_numpy_A,5,1,4,0,0,0,54.6,49.765851746,41.0,152
654,estagent_numpy_B,95,7,86,2,0,10.0,51.3157894737,51.3244095324,30.0,243
654,estagent_numpy_A,5,0,5,0,0,0,55.6,49.765851746,42.0,153
655,estagent_numpy_B,95,5,88,2,0,32.0,50.4105263158,50.9033128354,27.0,244
655,estagent_numpy_A,5,0,5,0,0,0,56.6,49.765851746,43.0,154
656,estagent_numpy_B,95,5,83,7,0,48.0,51.3263157895,50.9799634749,28.0,245
656,estagent_numpy_A,5,1,4,0,0,0,57.6,49.765851746,44.0,155
657,estagent_numpy_B,95,5,85,5,0,23.0,49.8736842105,50.3794532273,28.0,246
657,estagent_numpy_A,5,1,4,0,0,0,58.6,49.765851746,45.0,156
658,estagent_numpy_B,95,4,86,5,0,32.0,50.8526315789,50.3998680911,29.0,247
658,estagent_numpy_A,5,1,4,0,0,0,59.6,49.765851746,46.0,157
659,estagent_numpy_B,95,4,86,5,0,81.0,50.9263157895,50.8964360463,30.0,248
659,estagent_numpy_A,5,0,4,1,0,2.0,60.6,49.765851746,47.0,158
660,estagent_numpy_B,95,6,86,3,0,8.0,50.8315789474,50.8615567019,31.0,249
660,estagent_numpy_A,5,0,5,0,0,0,61.6,49.765851746,48.0,159
661,estagent_numpy_B,95,3,86,6,0,113.0,50.4421052632,50.4263330935,32.0,250
661,estagent_numpy_A,5,0,5,0,0,0,62.6,49.765851746,49.0,160
662,estagent_numpy_B,95,3,89,3,0,18.0,48.9894736842,50.5245109327,31.0,251
662,estagent_numpy_A,5,0,5,0,0,0,63.6,49.765851746,50.0,161
663,estagent_numpy_B,95,4,86,5,0,123.0,49.9894736842,50.5245109327,32.0,252
663,estagent_numpy_A,5,0,4,1,0,24.0,64.6,49.765851746,51.0,162
664,estagent_numpy_B,95,5,86,4,0,17.0,49.5684210526,51.3398691142,30.0,253
664,estagent_numpy_A,5,0,4,1,0,2.0,65.6,49.765851746,52.0,163
665,estagent_numpy_B,95,8,84,3,0,45.0,50.5684210526,51.3398691142,31.0,254
665,estagent_numpy_A,5,1,4,0,0,0,66.6,49.765851746,53.0,164
666,estagent_numpy_B,93,6,81,6,0,42.0,51.5913978495,51.7201394935,32.0,255
666,estagent_numpy_A,7,0,6,1,0,1.0,48.5714285714,51.7131018018,35.0,165
667,estagent_numpy_B,93,3,84,6,0,25.0,52.5913978495,51.7201394935,33.0,256
667,estagent_numpy_A,7,2,5,0,0,0,49.5714285714,51.7131018018,36.0,166
668,estagent_numpy_B,93,3,81,9,0,33.0,52.7634408602,52.0267503257,33.0,257
668,estagent_numpy_A,7,0,7,0,0,0,50.5714285714,51.7131018018,37.0,167
669,estagent_numpy_B,92,7,82,3,0,10.0,50.6956521739,51.5376053354,33.5,258
669,estagent_numpy_A,8,1,7,0,0,0,45.25,51.1828828809,35.0,168
670,estagent_numpy_B,92,9,80,3,0,5.0,50.2717391304,51.8870226007,34.0,259
670,estagent_numpy_A,8,3,5,0,0,0,46.25,51.1828828809,36.0,169
671,estagent_numpy_B,92,5,86,1,0,22.0,51.1413043478,51.9980312173,35.0,260
671,estagent_numpy_A,8,0,7,1,0,5.0,47.25,51.1828828809,37.0,170
672,estagent_numpy_B,91,4,81,6,0,39.0,51.8241758242,52.1943943364,36.0,261
672,estagent_numpy_A,9,2,7,0,0,0,43.0,50.4887226132,35.0,171
673,estagent_numpy_B,90,5,82,3,0,13.0,52.4111111111,52.7918121691,35.5,262
673,estagent_numpy_A,10,2,7,1,0,24.0,39.7,49.6045360829,22.0,172
674,estagent_numpy_B,90,9,77,4,0,63.0,52.5111111111,53.0036150642,35.5,263
674,estagent_numpy_A,10,1,9,0,0,0,40.7,49.6045360829,23.0,173
675,estagent_numpy_B,91,5,85,1,0,1.0,50.7692307692,53.0024003029,34.0,264
675,estagent_numpy_A,9,1,8,0,0,0,27.0,23.9397391613,10.0,64
676,estagent_numpy_B,91,9,77,5,0,48.0,49.9340659341,53.4739953638,31.0,265
676,estagent_numpy_A,9,0,8,1,0,4.0,28.0,23.9397391613,11.0,65
677,estagent_numpy_B,92,6,81,5,0,151.0,50.3586956522,53.4632302578,32.0,266
677,estagent_numpy_A,8,0,8,0,0,0,24.375,21.2658029475,12.0,65
678,estagent_numpy_B,92,5,84,3,0,24.0,50.402173913,54.0625764202,31.5,267
678,estagent_numpy_A,8,0,8,0,0,0,25.375,21.2658029475,13.0,66
679,estagent_numpy_B,92,6,85,1,0,2.0,51.402173913,54.0625764202,32.5,268
679,estagent_numpy_A,8,0,8,0,0,0,26.375,21.2658029475,14.0,67
680,estagent_numpy_B,92,6,84,2,0,27.0,52.402173913,54.0625764202,33.5,269
680,estagent_numpy_A,8,0,8,0,0,0,27.375,21.2658029475,15.0,68
681,estagent_numpy_B,93,4,85,4,0,16.0,51.1720430108,54.9822304933,32.0,270
681,estagent_numpy_A,7,0,7,0,0,0,30.1428571429,22.1773924232,16.0,69
682,estagent_numpy_B,92,7,77,8,0,45.0,50.7391304348,54.456578148,32.5,271
682,estagent_numpy_A,8,0,7,1,0,4.0,27.375,23.0159591371,15.5,70
683,estagent_numpy_B,92,9,79,4,0,10.0,50.347826087,54.3983764908,33.0,272
683,estagent_numpy_A,8,2,6,0,0,0,28.375,23.0159591371,16.5,71
684,estagent_numpy_B,92,3,85,4,0,19.0,50.8913043478,54.7012551564,33.5,273
684,estagent_numpy_A,8,0,8,0,0,0,29.375,23.0159591371,17.5,72
685,estagent_numpy_B,92,6,83,3,0,13.0,51.8913043478,54.7012551564,34.5,274
685,estagent_numpy_A,8,0,7,1,0,6.0,30.375,23.0159591371,18.5,73
686,estagent_numpy_B,92,3,85,4,0,36.0,52.0652173913,55.0852707268,35.0,275
686,estagent_numpy_A,8,1,7,0,0,0,31.375,23.0159591371,19.5,74
687,estagent_numpy_B,92,7,82,3,0,35.0,51.25,54.008981741,36.0,276
687,estagent_numpy_A,8,0,7,1,0,1.0,32.375,23.0159591371,20.5,75
688,estagent_numpy_B,92,3,85,4,0,10.0,51.9891304348,54.1976043441,37.0,277
688,estagent_numpy_A,8,0,7,1,0,0.0,33.375,23.0159591371,21.5,76
689,estagent_numpy_B,92,6,81,5,0,22.0,50.4456521739,53.1696145922,37.0,278
689,estagent_numpy_A,8,0,7,1,0,1.0,34.375,23.0159591371,22.5,77
690,estagent_numpy_B,92,8,78,6,0,51.0,50.4456521739,53.6640848504,36.0,279
690,estagent_numpy_A,8,0,8,0,0,0,35.375,23.0159591371,23.5,78
691,estagent_numpy_B,93,4,85,4,0,25.0,49.3548387097,54.2819491495,35.0,280
691,estagent_numpy_A,7,0,7,0,0,0,40.1428571429,22.1773924232,26.0,79
692,estagent_numpy_B,92,9,74,9,0,33.0,49.8369565217,54.4035399212,35.5,281
692,estagent_numpy_A,8,1,7,0,0,0,36.125,24.6294412239,25.5,80
693,estagent_numpy_B,91,3,78,10,0,33.0,50.989010989,54.6821976185,36.0,282
693,estagent_numpy_A,9,1,8,0,0,0,33.1111111111,25.8476065707,25.0,81
694,estagent_numpy_B,91,3,81,7,0,78.0,51.1868131868,55.0863282709,36.0,283
694,estagent_numpy_A,9,2,7,0,0,0,34.1111111111,25.8476065707,26.0,82
695,estagent_numpy_B,90,9,73,8,0,176.0,52.0666666667,55.5981214711,37.5,284
695,estagent_numpy_A,10,0,10,0,0,0,31.7,26.570848688,25.5,83
696,estagent_numpy_B,90,5,78,7,0,54.0,53.0666666667,55.5981214711,38.5,285
696,estagent_numpy_A,10,1,7,2,0,3.0,32.7,26.570848688,26.5,84
697,estagent_numpy_B,89,4,79,6,0,35.0,53.5056179775,55.655667629,39.0,286
697,estagent_numpy_A,11,0,11,0,0,0,30.7272727273,27.0221825008,26.0,85
698,estagent_numpy_B,89,3,79,7,0,67.0,54.4606741573,55.6972264816,40.0,287
698,estagent_numpy_A,11,1,10,0,0,0,31.7272727273,27.0221825008,27.0,86
699,estagent_numpy_B,90,4,83,3,0,22.0,54.8555555556,55.6803498375,39.5,288
699,estagent_numpy_A,10,0,10,0,0,0,35.7,26.570848688,29.5,87
700,estagent_numpy_B,89,2,80,7,0,24.0,52.6741573034,57.3192861793,32.0,289
700,estagent_numpy_A,11,0,11,0,0,0,30.3636363636,28.8641732234,28.0,88
701,estagent_numpy_B,89,12,70,7,0,32.0,53.4494382022,57.4859066726,33.0,290
701,estagent_numpy_A,11,4,7,0,0,0,31.3636363636,28.8641732234,29.0,89
702,estagent_numpy_B,89,4,80,5,0,24.0,54.1460674157,57.709958746,34.0,291
702,estagent_numpy_A,11,0,11,0,0,0,32.3636363636,28.8641732234,30.0,90
703,estagent_numpy_B,89,4,82,3,0,19.0,54.8651685393,57.934715488,35.0,292
703,estagent_numpy_A,11,0,11,0,0,0,33.3636363636,28.8641732234,31.0,91
704,estagent_numpy_B,89,7,79,3,0,25.0,55.0337078652,58.1846053693,35.0,293
704,estagent_numpy_A,11,1,9,1,0,3.0,27.8181818182,27.4915464092,13.0,92
705,estagent_numpy_B,89,1,82,6,0,13.0,54.7865168539,58.161238861,36.0,294
705,estagent_numpy_A,11,2,8,1,0,28.0,28.8181818182,27.4915464092,14.0,93
706,estagent_numpy_B,89,7,78,4,0,13.0,54.5730337079,58.6329062881,34.0,295
706,estagent_numpy_A,11,2,9,0,0,0,29.8181818182,27.4915464092,15.0,94
707,estagent_numpy_B,89,5,80,4,0,21.0,53.3033707865,59.2902600134,31.0,296
707,estagent_numpy_A,11,0,11,0,0,0,30.8181818182,27.4915464092,16.0,95
708,estagent_numpy_B,88,11,73,4,0,21.0,53.125,60.0060247922,31.5,297
708,estagent_numpy_A,12,0,12,0,0,0,29.25,27.6650350925,16.5,96
709,estagent_numpy_B,88,6,78,4,0,30.0,53.4090909091,60.3330974228,30.5,298
709,estagent_numpy_A,12,1,10,1,0,3.0,30.25,27.6650350925,17.5,97
710,estagent_numpy_B,88,4,80,4,0,17.0,54.4090909091,60.3330974228,31.5,299
710,estagent_numpy_A,12,0,12,0,0,0,31.25,27.6650350925,18.5,98
711,estagent_numpy_B,89,3,80,6,0,17.0,52.5505617978,60.8268885021,31.0,300
711,estagent_numpy_A,11,0,10,1,0,2.0,24.4545454545,21.0771898953,17.0,74
712,estagent_numpy_B,90,5,76,9,0,85.0,51.1,60.7128121203,30.5,301
712,estagent_numpy_A,10,1,8,1,0,13.0,26.2,21.9672483484,16.5,75
713,estagent_numpy_B,90,9,74,7,0,161.0,52.1,60.7128121203,31.5,302
713,estagent_numpy_A,10,0,9,1,0,13.0,27.2,21.9672483484,17.5,76
714,estagent_numpy_B,90,4,84,2,0,18.0,53.1,60.7128121203,32.5,303
714,estagent_numpy_A,10,1,9,0,0,0,28.2,21.9672483484,18.5,77
715,estagent_numpy_B,90,1,85,4,0,34.0,53.8333333333,60.8924826596,33.5,304
715,estagent_numpy_A,10,0,10,0,0,0,29.2,21.9672483484,19.5,78
716,estagent_numpy_B,91,3,87,1,0,13.0,53.3956043956,61.3071673778,33.0,305
716,estagent_numpy_A,9,1,8,0,0,0,32.8888888889,21.5377933691,24.0,79
717,estagent_numpy_B,91,10,77,4,0,14.0,53.6703296703,61.6264990358,32.0,306
717,estagent_numpy_A,9,1,5,3,0,92.0,33.8888888889,21.5377933691,25.0,80
718,estagent_numpy_B,91,7,80,4,0,20.0,53.5604395604,61.9505667503,32.0,307
718,estagent_numpy_A,9,1,8,0,0,0,34.8888888889,21.5377933691,26.0,81
719,estagent_numpy_B,91,2,83,6,0,94.0,54.032967033,62.2713753494,32.0,308
719,estagent_numpy_A,9,0,8,1,0,16.0,33.7777777778,23.8037241614,27.0,82
720,estagent_numpy_B,90,2,81,7,0,96.0,54.5111111111,62.9557595008,31.5,309
720,estagent_numpy_A,10,1,9,0,0,0,31.4,24.751565607,24.5,83
721,estagent_numpy_B,90,5,81,4,0,30.0,54.0444444444,62.9625834411,31.5,310
721,estagent_numpy_A,10,2,8,0,0,0,32.4,24.751565607,25.5,84
722,estagent_numpy_B,90,3,82,5,0,60.0,55.0444444444,62.9625834411,32.5,311
722,estagent_numpy_A,10,2,7,1,0,3.0,33.4,24.751565607,26.5,85
723,estagent_numpy_B,90,3,85,2,0,16.0,52.9555555556,60.3957156522,33.0,312
723,estagent_numpy_A,10,0,9,1,0,3.0,34.4,24.751565607,27.5,86
724,estagent_numpy_B,91,3,84,4,0,15.0,53.3736263736,60.3161357143,34.0,313
724,estagent_numpy_A,9,2,7,0,0,0,33.1111111111,25.0663317551,25.0,87
725,estagent_numpy_B,92,4,82,6,0,19.0,53.2282608696,60.4904058618,34.5,314
725,estagent_numpy_A,8,0,8,0,0,0,36.125,25.8912992142,29.5,88
726,estagent_numpy_B,92,10,79,3,0,21.0,54.0760869565,60.6063983019,35.5,315
726,estagent_numpy_A,8,0,7,1,0,11.0,37.125,25.8912992142,30.5,89
727,estagent_numpy_B,92,3,88,1,0,13.0,55.0760869565,60.6063983019,36.5,316
727,estagent_numpy_A,8,0,8,0,0,0,38.125,25.8912992142,31.5,90
728,estagent_numpy_B,93,4,83,6,0,33.0,55.4838709677,60.5467228992,37.0,317
728,estagent_numpy_A,7,0,6,1,0,11.0,31.7142857143,18.0769330973,29.0,57
729,estagent_numpy_B,92,5,84,3,0,22.0,56.5760869565,60.9615405659,38.5,318
729,estagent_numpy_A,8,0,8,0,0,0,28.75,19.8981783086,28.0,58
730,estagent_numpy_B,92,3,85,4,0,19.0,56.5652173913,61.1200359143,37.5,319
730,estagent_numpy_A,8,1,7,0,0,0,29.75,19.8981783086,29.0,59
731,estagent_numpy_B,92,2,83,7,0,45.0,55.652173913,61.9999009085,37.0,320
731,estagent_numpy_A,8,0,7,1,0,2.0,30.75,19.8981783086,30.0,60
732,estagent_numpy_B,92,8,80,4,0,26.0,56.3369565217,62.2079746695,38.0,321
732,estagent_numpy_A,8,0,8,0,0,0,31.75,19.8981783086,31.0,61
733,estagent_numpy_B,92,3,84,5,0,24.0,56.8586956522,62.4695719882,36.5,322
733,estagent_numpy_A,8,2,6,0,0,0,31.125,21.8027377868,32.0,62
734,estagent_numpy_B,92,5,84,3,0,17.0,56.1304347826,63.1792166899,32.0,323
734,estagent_numpy_A,8,1,6,1,0,11.0,32.125,21.8027377868,33.0,63
735,estagent_numpy_B,92,4,83,5,0,22.0,56.0108695652,63.2513094151,31.5,324
735,estagent_numpy_A,8,1,7,0,0,0,33.125,21.8027377868,34.0,64
736,estagent_numpy_B,91,7,76,8,0,39.0,56.7472527473,63.8174927631,31.0,325
736,estagent_numpy_A,9,0,9,0,0,0,30.4444444444,23.0415620184,33.0,65
737,estagent_numpy_B,91,2,86,3,0,23.0,55.0879120879,64.5572662302,31.0,326
737,estagent_numpy_A,9,1,7,1,0,11.0,29.4444444444,24.7526030555,34.0,66
738,estagent_numpy_B,91,4,84,3,0,21.0,53.7912087912,62.7691595869,31.0,327
738,estagent_numpy_A,9,1,8,0,0,0,30.4444444444,24.7526030555,35.0,67
739,estagent_numpy_B,91,3,82,6,0,38.0,51.3186813187,63.4037956227,29.0,328
739,estagent_numpy_A,9,0,9,0,0,0,31.4444444444,24.7526030555,36.0,68
740,estagent_numpy_B,91,9,80,2,0,13.0,51.7912087912,63.6284745995,29.0,329
740,estagent_numpy_A,9,0,9,0,0,0,32.4444444444,24.7526030555,37.0,69
741,estagent_numpy_B,91,4,82,5,0,34.0,52.4175824176,63.8313481727,30.0,330
741,estagent_numpy_A,9,1,8,0,0,0,33.4444444444,24.7526030555,38.0,70
742,estagent_numpy_B,91,1,85,5,0,21.0,53.1868131868,63.9822970172,31.0,331
742,estagent_numpy_A,9,0,9,0,0,0,34.4444444444,24.7526030555,39.0,71
743,estagent_numpy_B,91,4,84,3,0,23.0,53.6043956044,64.3325629988,29.0,332
743,estagent_numpy_A,9,0,8,1,0,0.0,35.4444444444,24.7526030555,40.0,72
744,estagent_numpy_B,91,5,81,5,0,18.0,52.6813186813,64.6707432741,29.0,333
744,estagent_numpy_A,9,0,9,0,0,0,36.4444444444,24.7526030555,41.0,73
745,estagent_numpy_B,91,7,78,6,0,40.0,53.5274725275,64.7791413755,30.0,334
745,estagent_numpy_A,9,1,7,1,0,1.0,37.4444444444,24.7526030555,42.0,74
746,estagent_numpy_B,90,4,81,5,0,23.0,54.4333333333,65.2846842682,31.0,335
746,estagent_numpy_A,10,0,10,0,0,0,34.7,26.0309431254,30.5,75
747,estagent_numpy_B,89,6,80,3,0,35.0,53.1235955056,63.9261899213,32.0,336
747,estagent_numpy_A,11,1,10,0,0,0,32.5454545455,26.7492179541,19.0,76
748,estagent_numpy_B,89,4,79,6,0,40.0,53.8764044944,64.0883905462,33.0,337
748,estagent_numpy_A,11,1,9,1,0,11.0,33.5454545455,26.7492179541,20.0,77
749,estagent_numpy_B,89,5,79,5,0,20.0,53.4943820225,64.1072001768,33.0,338
749,estagent_numpy_A,11,3,8,0,0,0,34.5454545455,26.7492179541,21.0,78
750,estagent_numpy_B,88,6,80,2,0,14.0,53.7272727273,64.7650872687,33.0,339
750,estagent_numpy_A,12,2,10,0,0,0,32.6666666667,27.3323170543,20.0,79
751,estagent_numpy_B,88,5,78,5,0,35.0,54.6704545455,64.810689633,34.0,340
751,estagent_numpy_A,12,1,11,0,0,0,33.6666666667,27.3323170543,21.0,80
752,estagent_numpy_B,88,3,81,4,0,16.0,55.4545454545,64.9760286376,35.0,341
752,estagent_numpy_A,12,0,12,0,0,0,34.6666666667,27.3323170543,22.0,81
753,estagent_numpy_B,88,5,80,3,0,16.0,55.5113636364,65.4074631407,35.5,342
753,estagent_numpy_A,12,0,11,1,0,0.0,35.6666666667,27.3323170543,23.0,82
754,estagent_numpy_B,88,6,79,3,0,17.0,56.5113636364,65.4074631407,36.5,343
754,estagent_numpy_A,12,1,11,0,0,0,36.6666666667,27.3323170543,24.0,83
755,estagent_numpy_B,88,4,82,2,0,16.0,56.5340909091,65.6017510963,36.5,344
755,estagent_numpy_A,12,0,12,0,0,0,37.6666666667,27.3323170543,25.0,84
756,estagent_numpy_B,89,4,83,2,0,13.0,55.0,66.2297668913,32.0,345
756,estagent_numpy_A,11,0,11,0,0,0,40.2727272727,28.0002951578,28.0,85
757,estagent_numpy_B,89,6,78,5,0,32.0,55.9775280899,66.2480828687,33.0,346
757,estagent_numpy_A,11,1,10,0,0,0,41.2727272727,28.0002951578,29.0,86
758,estagent_numpy_B,89,4,80,5,0,19.0,54.4943820225,64.7609473797,34.0,347
758,estagent_numpy_A,11,1,10,0,0,0,42.2727272727,28.0002951578,30.0,87
759,estagent_numpy_B,89,6,80,3,0,20.0,55.4269662921,64.8144954727,35.0,348
759,estagent_numpy_A,11,0,11,0,0,0,43.2727272727,28.0002951578,31.0,88
760,estagent_numpy_B,89,7,79,3,0,3.0,55.7528089888,65.074940533,33.0,349
760,estagent_numpy_A,11,2,9,0,0,0,44.2727272727,28.0002951578,32.0,89
761,estagent_numpy_B,89,2,82,5,0,24.0,56.3820224719,65.3439483573,34.0,350
761,estagent_numpy_A,11,0,11,0,0,0,45.2727272727,28.0002951578,33.0,90
762,estagent_numpy_B,88,4,76,8,0,38.0,56.1704545455,66.2137073132,32.5,351
762,estagent_numpy_A,12,0,12,0,0,0,42.5,29.584624385,32.0,91
763,estagent_numpy_B,88,6,74,8,0,30.0,56.9431818182,66.3716050244,33.5,352
763,estagent_numpy_A,12,1,11,0,0,0,43.5,29.584624385,33.0,92
764,estagent_numpy_B,88,5,82,1,0,17.0,54.0,62.5814015358,34.0,353
764,estagent_numpy_A,12,1,11,0,0,0,44.5,29.584624385,34.0,93
765,estagent_numpy_B,88,6,78,4,0,40.0,54.5795454545,62.8180492286,34.5,354
765,estagent_numpy_A,12,0,10,2,0,6.0,45.5,29.584624385,35.0,94
766,estagent_numpy_B,89,4,82,3,0,19.0,54.9101123596,62.7745458415,35.0,355
766,estagent_numpy_A,11,0,11,0,0,0,47.2727272727,30.7839713579,34.0,95
767,estagent_numpy_B,90,6,82,2,0,43.0,55.3,62.6896145927,35.5,356
767,estagent_numpy_A,10,0,10,0,0,0,50.9,31.0884222823,49.5,96
768,estagent_numpy_B,89,3,80,6,0,43.0,55.9775280899,63.269173055,36.0,357
768,estagent_numpy_A,11,0,11,0,0,0,47.2727272727,33.0566755989,36.0,97
769,estagent_numpy_B,89,3,80,6,0,77.0,56.4943820225,63.606430951,37.0,358
769,estagent_numpy_A,11,1,10,0,0,0,48.2727272727,33.0566755989,37.0,98
770,estagent_numpy_B,89,4,79,6,0,50.0,53.1348314607,61.3507490154,34.0,359
770,estagent_numpy_A,11,2,9,0,0,0,49.2727272727,33.0566755989,38.0,99
771,estagent_numpy_B,89,8,77,4,0,43.0,52.191011236,62.1892502009,34.0,360
771,estagent_numpy_A,11,0,11,0,0,0,50.2727272727,33.0566755989,39.0,100
772,estagent_numpy_B,88,8,76,4,0,73.0,52.8295454545,62.7348716988,35.0,361
772,estagent_numpy_A,12,1,11,0,0,0,40.5,35.1864083608,31.0,101
773,estagent_numpy_B,88,7,78,3,0,40.0,52.2954545455,62.356227197,35.5,362
773,estagent_numpy_A,12,2,10,0,0,0,41.5,35.1864083608,32.0,102
774,estagent_numpy_B,88,5,75,8,0,31.0,53.2954545455,62.356227197,36.5,363
774,estagent_numpy_A,12,0,12,0,0,0,42.5,35.1864083608,33.0,103
775,estagent_numpy_B,88,4,79,5,0,41.0,53.9659090909,62.5945555401,37.5,364
775,estagent_numpy_A,12,1,9,2,0,9.0,43.5,35.1864083608,34.0,104
776,estagent_numpy_B,87,4,80,3,0,56.0,53.6666666667,62.8765743464,38.0,365
776,estagent_numpy_A,13,0,12,1,0,3.0,41.1538461538,35.7380343694,30.0,105
777,estagent_numpy_B,87,6,78,3,0,46.0,51.8965517241,62.8034764545,34.0,366
777,estagent_numpy_A,13,1,11,1,0,0.0,41.7692307692,36.1495905842,31.0,106
