generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
692,estagentF,67,1,60,6,0,609.0,57.7611940299,50.1037995855,45.0,222
693,estagentD,33,1,27,5,0,247.0,41.8787878788,45.0055603136,32.0,210
693,estagentF,67,1,60,6,0,988.0,58.7611940299,50.1037995855,46.0,223
694,estagentD,32,0,31,1,0,51.0,43.96875,45.2724284023,33.5,211
694,estagentF,68,0,66,2,0,265.0,58.8970588235,50.2344912286,46.5,224
695,estagentD,33,0,30,3,0,120.0,43.6363636364,45.2138475582,34.0,212
695,estagentF,67,1,60,6,0,280.0,59.5074626866,51.0309748297,47.0,225
696,estagentD,33,1,29,3,0,76.0,44.6363636364,45.2138475582,35.0,213
696,estagentF,67,1,63,3,0,158.0,60.2089552239,51.318885213,48.0,226
697,estagentD,33,0,31,2,0,51.0,44.3939393939,45.8554642287,35.0,214
697,estagentF,67,1,56,10,0,1028.0,61.2089552239,51.318885213,49.0,227
698,estagentD,34,1,31,2,0,257.0,44.0882352941,45.7945332257,34.5,215
698,estagentF,66,0,63,3,0,211.0,59.3939393939,52.1649129692,48.5,228
699,estagentD,34,1,30,3,0,748.0,43.9705882353,46.3893276863,32.0,216
699,estagentF,66,3,56,7,0,444.0,58.803030303,53.1302629327,48.5,229
700,estagentD,34,1,30,3,0,117.0,42.2647058824,47.469686193,29.5,217
700,estagentF,66,2,53,11,0,724.0,56.3333333333,52.3506051406,45.0,230
701,estagentD,34,2,30,2,0,68.0,43.2647058824,47.469686193,30.5,218
701,estagentF,66,3,60,3,0,296.0,57.1363636364,52.5373997706,46.0,231
702,estagentD,36,0,34,2,0,441.0,41.8611111111,47.1847154971,31.0,219
702,estagentF,64,1,55,8,0,587.0,59.8125,52.4758501003,49.5,232
703,estagentD,36,2,31,3,0,743.0,42.8611111111,47.1847154971,32.0,220
703,estagentF,64,0,58,6,0,619.0,54.515625,48.8466964682,44.5,194
704,estagentD,35,0,32,3,0,82.0,42.1142857143,47.9474542322,33.0,221
704,estagentF,65,3,54,8,0,303.0,52.9384615385,49.7946172324,41.0,195
705,estagentD,36,1,31,4,0,211.0,41.9444444444,47.7807169639,31.5,222
705,estagentF,64,3,57,4,0,239.0,53.546875,50.130121212,42.0,196
706,estagentD,37,1,32,4,0,92.0,41.8108108108,47.6188912307,30.0,223
706,estagentF,63,1,57,5,0,25.0,53.4285714286,50.9390280679,38.0,197
707,estagentD,35,1,32,2,0,45.0,44.5142857143,48.3944338172,36.0,224
707,estagentF,65,1,59,5,0,331.0,52.7846153846,50.9909471023,38.0,198
708,estagentD,35,0,31,4,0,336.0,45.5142857143,48.3944338172,37.0,225
708,estagentF,65,2,57,6,0,293.0,53.2,51.3735040958,35.0,199
709,estagentD,34,0,33,1,0,117.0,45.6470588235,49.0029304964,35.5,226
709,estagentF,66,1,60,5,0,81.0,53.3939393939,51.395341962,36.0,200
710,estagentD,35,1,33,1,0,0.0,40.2285714286,43.6172218374,30.0,227
710,estagentF,65,1,62,2,0,22.0,54.9076923077,51.655582192,37.0,201
711,estagentD,35,2,32,1,0,3.0,41.2285714286,43.6172218374,31.0,228
711,estagentF,65,2,60,3,0,273.0,54.3538461538,51.7646837642,38.0,202
712,estagentD,35,0,33,2,0,126.0,42.2285714286,43.6172218374,32.0,229
712,estagentF,65,1,59,5,0,280.0,55.3538461538,51.7646837642,39.0,203
713,estagentD,34,0,33,1,0,50.0,37.7352941176,30.0375341899,32.0,160
713,estagentF,66,0,60,6,0,387.0,55.5151515152,51.8141323954,39.5,204
714,estagentD,36,0,34,2,0,540.0,36.6388888889,30.4440769443,31.5,161
714,estagentF,64,1,58,5,0,167.0,57.8125,52.1059242673,41.0,205
715,estagentD,35,2,31,2,0,166.0,37.1428571429,30.7321542708,32.0,162
715,estagentF,65,1,60,4,0,170.0,57.6153846154,52.4658694355,42.0,206
716,estagentD,35,0,34,1,0,289.0,37.2,31.3449016132,32.0,163
716,estagentF,65,2,58,5,0,159.0,58.5230769231,52.561790068,43.0,207
717,estagentD,34,1,30,3,0,74.0,38.1176470588,31.7987834635,31.0,164
717,estagentF,66,1,62,3,0,57.0,58.6363636364,52.6496816773,43.5,208
718,estagentD,33,0,31,2,0,30.0,39.2727272727,32.2643181533,30.0,165
718,estagentF,67,1,62,4,0,313.0,57.0746268657,53.5950302421,41.0,209
719,estagentD,32,0,25,7,0,241.0,39.125,32.0943433489,29.5,166
719,estagentF,68,3,63,2,0,40.0,57.2352941176,53.6412696825,37.5,210
720,estagentD,33,0,30,3,0,272.0,37.5454545455,33.3776289707,26.0,167
720,estagentF,67,1,56,10,0,772.0,58.4328358209,54.0387433929,34.0,211
721,estagentD,33,3,26,4,0,129.0,38.5454545455,33.3776289707,27.0,168
721,estagentF,67,1,62,4,0,137.0,59.4328358209,54.0387433929,35.0,212
722,estagentD,33,0,32,1,0,29.0,39.5454545455,33.3776289707,28.0,169
722,estagentF,67,0,61,6,0,961.0,59.5223880597,54.5164245301,35.0,213
723,estagentD,33,0,32,1,0,62.0,40.5454545455,33.3776289707,29.0,170
723,estagentF,67,1,64,2,0,773.0,60.5223880597,54.5164245301,36.0,214
724,estagentD,32,0,27,5,0,459.0,37.8125,32.8637694696,27.5,171
724,estagentF,68,0,65,3,0,183.0,60.3823529412,54.835322829,37.0,215
725,estagentD,31,1,28,2,0,48.0,38.8064516129,33.6753181893,29.0,172
725,estagentF,69,2,63,4,0,37.0,60.3913043478,55.0296935369,38.0,216
726,estagentD,31,1,28,2,0,211.0,39.8064516129,33.6753181893,30.0,173
726,estagentF,69,2,61,6,0,657.0,58.9420289855,55.4491238435,37.0,217
727,estagentD,30,0,29,1,0,8.0,41.1333333333,34.1835568008,31.0,174
727,estagentF,70,2,62,6,0,1104.0,59.1,55.4941824493,38.0,218
728,estagentD,30,0,26,4,0,359.0,42.1333333333,34.1835568008,32.0,175
728,estagentF,70,1,63,6,0,252.0,56.3142857143,53.8138439058,38.5,219
729,estagentD,30,0,26,4,0,98.0,43.1333333333,34.1835568008,33.0,176
729,estagentF,70,2,61,7,0,275.0,57.2428571429,53.8851783794,39.5,220
730,estagentD,31,0,30,1,0,8.0,42.7419354839,34.4804458301,32.0,177
730,estagentF,69,1,61,7,0,1809.0,58.6956521739,54.1418706272,41.0,221
731,estagentD,31,1,27,3,0,48.0,43.7419354839,34.4804458301,33.0,178
731,estagentF,69,0,64,5,0,492.0,59.652173913,54.1877642981,42.0,222
732,estagentD,30,0,27,3,0,97.0,44.2,34.9202901859,33.5,179
732,estagentF,70,1,65,4,0,807.0,58.1571428571,55.0889244026,40.5,223
733,estagentD,30,0,27,3,0,52.0,44.1666666667,35.7445411528,34.5,180
733,estagentF,70,3,64,3,0,118.0,59.1428571429,55.1038722296,41.5,224
734,estagentD,30,1,29,0,0,0,45.1666666667,35.7445411528,35.5,181
734,estagentF,70,1,63,6,0,192.0,59.8428571429,55.3672506901,42.5,225
735,estagentD,30,0,26,4,0,342.0,46.1666666667,35.7445411528,36.5,182
735,estagentF,70,1,62,7,0,508.0,60.8428571429,55.3672506901,43.5,226
736,estagentD,30,0,26,4,0,276.0,43.1,37.9573005714,32.0,183
736,estagentF,70,0,68,2,0,399.0,59.9285714286,55.1207302016,42.0,227
737,estagentD,29,3,21,5,0,716.0,44.6206896552,38.5007064808,34.0,184
737,estagentF,71,1,66,4,0,27.0,59.0281690141,55.777720786,40.0,228
738,estagentD,28,0,26,2,0,115.0,44.25,38.4806305636,34.0,185
738,estagentF,72,3,63,6,0,77.0,59.2083333333,55.8181415899,41.0,229
739,estagentD,28,0,27,1,0,29.0,45.25,38.4806305636,35.0,186
739,estagentF,72,1,65,6,0,364.0,60.0138888889,55.9993782345,42.0,230
740,estagentD,28,0,27,1,0,10.0,46.25,38.4806305636,36.0,187
740,estagentF,72,1,63,8,0,426.0,61.0138888889,55.9993782345,43.0,231
741,estagentD,27,0,26,1,0,35.0,48.6666666667,38.4630654968,38.0,188
741,estagentF,73,0,66,7,0,604.0,61.1780821918,56.0648700756,44.0,232
742,estagentD,27,0,26,1,0,29.0,49.6666666667,38.4630654968,39.0,189
742,estagentF,73,1,67,5,0,194.0,61.9589041096,56.2719517851,45.0,233
743,estagentD,28,0,25,3,0,490.0,48.8928571429,38.8783260274,39.0,190
743,estagentF,72,1,64,7,0,356.0,62.4027777778,56.4618011782,45.0,234
744,estagentD,28,1,26,1,0,24.0,49.0357142857,39.674102873,40.0,191
744,estagentF,72,0,66,6,0,113.0,63.1805555556,56.6750793728,46.0,235
745,estagentD,29,1,28,0,0,0,48.3448275862,39.9976515363,40.0,192
745,estagentF,71,1,61,9,0,685.0,63.1690140845,56.4236954308,46.0,236
746,estagentD,29,1,25,3,0,18.0,49.3448275862,39.9976515363,41.0,193
746,estagentF,71,0,66,5,0,110.0,63.9295774648,56.6547050477,47.0,237
747,estagentD,28,0,24,4,0,45.0,50.7857142857,40.6363288756,43.0,194
747,estagentF,72,1,65,6,0,180.0,62.0833333333,56.4632992896,48.0,238
748,estagentD,31,0,27,4,0,16.0,46.8709677419,41.4361085602,39.0,195
748,estagentF,69,2,62,5,0,86.0,63.8115942029,57.0589005015,49.0,239
749,estagentD,31,3,27,1,0,2.0,47.8709677419,41.4361085602,40.0,196
749,estagentF,69,0,67,2,0,30.0,61.1739130435,56.7159095134,50.0,240
750,estagentD,33,0,29,4,0,209.0,45.9696969697,41.7535952714,35.0,197
750,estagentF,67,3,58,6,0,510.0,62.447761194,57.62158685,51.0,241
751,estagentD,34,2,31,1,0,33.0,45.6176470588,41.8618278358,34.0,198
751,estagentF,66,1,61,4,0,495.0,63.4393939394,58.0564325222,51.5,242
752,estagentD,35,1,31,3,0,65.0,45.3142857143,41.9535603315,33.0,199
752,estagentF,65,0,59,6,0,149.0,63.9538461538,58.3681764635,52.0,243
753,estagentD,35,1,33,1,0,33.0,46.2285714286,42.0428935488,34.0,200
753,estagentF,65,0,59,6,0,294.0,62.2923076923,59.0185689363,50.0,244
754,estagentD,34,1,32,1,0,19.0,48.3235294118,42.1619570565,37.0,201
754,estagentF,66,2,59,5,0,296.0,62.1212121212,59.2683970036,48.0,245
755,estagentD,33,0,30,3,0,80.0,47.9090909091,41.9937683951,36.0,202
755,estagentF,67,2,58,7,0,204.0,62.1940298507,59.304737624,46.0,246
756,estagentD,33,0,28,5,0,582.0,48.9090909091,41.9937683951,37.0,203
756,estagentF,67,1,62,4,0,287.0,63.1940298507,59.304737624,47.0,247
757,estagentD,35,0,35,0,0,0,47.1142857143,42.3271418687,38.0,204
757,estagentF,65,0,58,7,0,100.0,63.2923076923,60.5591187511,47.0,248
758,estagentD,37,2,32,3,0,54.0,44.7027027027,43.2296600288,35.0,205
758,estagentF,63,1,59,3,0,78.0,63.8253968254,61.0938751204,48.0,249
759,estagentD,36,4,28,4,0,64.0,45.5833333333,43.8199440894,35.5,206
759,estagentF,64,1,57,6,0,176.0,63.828125,61.1293594272,46.5,250
760,estagentD,36,0,34,2,0,289.0,45.9166666667,44.3229154426,36.5,207
760,estagentF,64,1,59,4,0,126.0,60.46875,58.3970699046,43.0,251
761,estagentD,36,1,31,4,0,289.0,44.7777777778,44.6281619553,34.5,208
761,estagentF,64,2,54,8,0,994.0,60.96875,58.8512342559,44.0,252
762,estagentD,36,1,34,1,0,14.0,45.7777777778,44.6281619553,35.5,209
762,estagentF,64,3,57,4,0,133.0,61.96875,58.8512342559,45.0,253
763,estagentD,36,0,35,1,0,24.0,46.7777777778,44.6281619553,36.5,210
763,estagentF,64,0,56,8,0,443.0,62.96875,58.8512342559,46.0,254
764,estagentD,35,0,33,2,0,94.0,42.3142857143,36.1937417073,35.0,120
764,estagentF,65,0,60,5,0,293.0,63.0,58.9087952164,47.0,255
765,estagentD,35,1,30,4,0,311.0,43.3142857143,36.1937417073,36.0,121
765,estagentF,65,1,59,5,0,116.0,64.0,58.9087952164,48.0,256
766,estagentD,33,0,32,1,0,10.0,42.0303030303,35.8257439589,24.0,122
766,estagentF,67,0,59,8,0,360.0,63.0,59.1257198372,47.0,257
767,estagentD,34,1,32,1,0,7.0,41.7941176471,36.0022706896,24.5,123
767,estagentF,66,3,60,3,0,88.0,64.5909090909,59.4028305806,49.0,258
768,estagentD,35,1,30,4,0,469.0,41.6,36.1609102287,25.0,124
768,estagentF,65,1,56,8,0,416.0,65.3846153846,60.2036779627,51.0,259
769,estagentD,34,1,32,1,0,70.0,40.9411764706,35.351962402,24.0,125
769,estagentF,66,1,61,4,0,519.0,65.1666666667,60.4910670423,49.0,260
770,estagentD,33,0,31,2,0,32.0,42.8181818182,35.5173491925,27.0,126
770,estagentF,67,2,58,7,0,245.0,65.1940298507,60.5556950514,47.0,261
771,estagentD,32,0,27,5,0,196.0,45.03125,35.3884553695,28.5,127
771,estagentF,68,1,58,9,0,901.0,59.5147058824,59.2093724315,43.0,262
772,estagentD,31,0,29,2,0,58.0,45.935483871,35.9506251764,29.0,128
772,estagentF,69,6,62,1,0,77.0,59.5362318841,59.3143382011,42.0,263
773,estagentD,31,0,28,3,0,64.0,46.935483871,35.9506251764,30.0,129
773,estagentF,69,2,65,2,0,16.0,60.5072463768,59.3429294931,43.0,264
774,estagentD,31,0,28,3,0,118.0,47.935483871,35.9506251764,31.0,130
774,estagentF,69,1,63,5,0,459.0,61.5072463768,59.3429294931,44.0,265
775,estagentD,29,0,27,2,0,72.0,48.5172413793,35.6163665301,32.0,131
775,estagentF,71,0,65,6,0,426.0,60.7746478873,59.3797037415,44.0,266
776,estagentD,29,0,27,2,0,54.0,49.5172413793,35.6163665301,33.0,132
776,estagentF,71,2,65,4,0,147.0,60.2676056338,59.5449783236,45.0,267
777,estagentD,31,0,30,1,0,419.0,47.3225806452,36.5331374956,30.0,133
777,estagentF,69,1,64,4,0,113.0,60.652173913,59.2647770571,46.0,268
778,estagentD,31,2,26,3,0,952.0,48.3225806452,36.5331374956,31.0,134
778,estagentF,69,1,63,5,0,404.0,61.652173913,59.2647770571,47.0,269
779,estagentD,32,0,31,1,0,805.0,47.21875,37.5181076074,32.0,135
779,estagentF,68,0,62,6,0,164.0,60.0588235294,55.6768201723,47.5,270
780,estagentD,33,2,29,2,0,67.0,42.0,35.7448873225,31.0,130
780,estagentF,67,0,62,5,0,164.0,61.6567164179,55.8736720738,49.0,271
781,estagentD,33,3,27,3,0,1087.0,42.303030303,36.3280381311,32.0,131
781,estagentF,67,0,63,4,0,326.0,62.1791044776,56.2605679288,50.0,272
782,estagentD,33,1,31,1,0,637.0,43.303030303,36.3280381311,33.0,132
782,estagentF,67,1,60,6,0,117.0,63.1791044776,56.2605679288,51.0,273
783,estagentD,33,0,31,2,0,67.0,44.303030303,36.3280381311,34.0,133
783,estagentF,67,0,64,3,0,159.0,62.552238806,57.2653638596,48.0,274
784,estagentD,35,0,35,0,0,0,40.8285714286,37.1010093927,33.0,134
784,estagentF,65,2,54,9,0,2376.0,62.7076923077,57.9242803021,48.0,275
785,estagentD,34,3,26,5,0,889.0,39.2941176471,37.2562899638,31.0,135
785,estagentF,66,0,58,8,0,311.0,61.1666666667,58.9544208467,47.0,276
786,estagentD,31,1,29,1,0,219.0,38.9677419355,34.2744933573,34.0,125
786,estagentF,69,3,56,10,0,431.0,58.0869565217,59.2275736633,38.0,277
787,estagentD,32,0,29,3,0,811.0,38.75,34.4093010682,33.0,126
787,estagentF,68,5,59,4,0,139.0,58.6617647059,59.5568463724,38.5,278
788,estagentD,32,1,27,4,0,63.0,39.75,34.4093010682,34.0,127
788,estagentF,68,0,61,7,0,158.0,56.9558823529,60.0623288572,36.0,279
789,estagentD,32,0,29,3,0,1976.0,40.75,34.4093010682,35.0,128
789,estagentF,68,2,63,3,0,116.0,57.9558823529,60.0623288572,37.0,280
790,estagentD,33,0,29,4,0,736.0,40.5151515152,34.5964801258,34.0,129
790,estagentF,67,0,62,5,0,285.0,59.7462686567,60.1568455636,38.0,281
791,estagentD,33,1,31,1,0,805.0,41.5151515152,34.5964801258,35.0,130
791,estagentF,67,0,60,7,0,406.0,60.7462686567,60.1568455636,39.0,282
792,estagentD,34,0,29,5,0,182.0,41.0588235294,35.0419422444,35.5,131
792,estagentF,66,0,63,3,0,405.0,60.803030303,60.9466283396,40.0,283
793,estagentD,34,2,31,1,0,59.0,39.8529411765,35.8223823829,36.0,132
793,estagentF,66,2,61,3,0,1529.0,59.6515151515,60.5473749961,38.5,284
794,estagentD,35,2,32,1,0,43.0,39.7142857143,35.9257738189,37.0,133
794,estagentF,65,1,62,2,0,4.0,60.5384615385,61.2339968225,37.0,285
795,estagentD,35,1,31,3,0,119.0,40.7142857143,35.9257738189,38.0,134
795,estagentF,65,1,58,6,0,260.0,61.3846153846,61.3731818926,38.0,286
796,estagentD,36,0,32,4,0,425.0,40.5833333333,36.0496378468,35.0,135
796,estagentF,64,0,58,6,0,190.0,60.984375,60.8503523479,38.5,287
797,estagentD,36,1,30,5,0,1254.0,41.0833333333,36.4816354105,36.0,136
797,estagentF,64,1,60,3,0,304.0,61.984375,60.8503523479,39.5,288
798,estagentD,36,1,33,2,0,93.0,42.0833333333,36.4816354105,37.0,137
798,estagentF,64,0,60,4,0,176.0,62.796875,61.0223267766,40.5,289
799,estagentD,37,0,36,1,0,5.0,40.7027027027,37.2100428647,23.0,138
799,estagentF,63,1,55,7,0,330.0,61.6507936508,59.0598724272,41.0,290
800,estagentD,37,2,33,2,0,194.0,41.7027027027,37.2100428647,24.0,139
800,estagentF,63,0,59,4,0,166.0,62.6507936508,59.0598724272,42.0,291
801,estagentD,37,0,36,1,0,78.0,42.7027027027,37.2100428647,25.0,140
801,estagentF,63,0,54,9,0,380.0,63.6507936508,59.0598724272,43.0,292
802,estagentD,37,0,36,1,0,33.0,43.7027027027,37.2100428647,26.0,141
802,estagentF,63,0,56,7,0,1672.0,64.3968253968,59.2981542802,44.0,293
803,estagentD,37,0,36,1,0,105.0,44.7027027027,37.2100428647,27.0,142
803,estagentF,63,1,59,3,0,153.0,65.3968253968,59.2981542802,45.0,294
804,estagentD,36,0,35,1,0,95.0,45.6388888889,37.7213119674,28.0,143
804,estagentF,64,0,59,5,0,180.0,64.328125,59.9220990869,44.0,295
805,estagentD,36,0,34,2,0,179.0,42.6666666667,34.6650640655,28.0,136
805,estagentF,64,2,57,5,0,146.0,64.53125,60.5802589417,45.0,296
806,estagentD,36,1,31,4,0,337.0,43.1388888889,35.1624426988,29.0,137
806,estagentF,64,2,58,4,0,100.0,65.53125,60.5802589417,46.0,297
807,estagentD,36,1,32,3,0,1130.0,43.3055555556,35.813420393,28.5,138
807,estagentF,64,0,61,3,0,346.0,66.53125,60.5802589417,47.0,298
808,estagentD,35,1,28,6,0,460.0,45.2857142857,35.8421710348,30.0,139
808,estagentF,65,0,60,5,0,141.0,65.9384615385,61.1044193097,48.0,299
809,estagentD,35,0,29,6,0,918.0,46.2857142857,35.8421710348,31.0,140
809,estagentF,65,2,59,4,0,373.0,59.9076923077,55.5708066903,42.0,263
810,estagentD,35,0,30,5,0,330.0,47.2857142857,35.8421710348,32.0,141
810,estagentF,65,4,56,5,0,623.0,60.9076923077,55.5708066903,43.0,264
811,estagentD,36,0,32,4,0,84.0,46.3888888889,36.7478478416,32.5,142
811,estagentF,64,0,59,5,0,627.0,62.3125,55.9080928288,45.0,265
812,estagentD,37,2,33,2,0,64.0,46.1351351351,37.0202005938,33.0,143
812,estagentF,63,0,59,4,0,217.0,61.9682539683,56.798157877,45.0,266
813,estagentD,37,1,35,1,0,71.0,46.2432432432,37.7168722768,34.0,144
813,estagentF,63,2,56,5,0,194.0,62.9682539683,56.798157877,46.0,267
814,estagentD,37,1,31,5,0,133.0,45.3243243243,38.2113992147,31.0,145
814,estagentF,63,0,55,8,0,492.0,62.4444444444,57.1780226893,45.0,268
815,estagentD,37,1,35,1,0,78.0,46.3243243243,38.2113992147,32.0,146
815,estagentF,63,1,55,7,0,368.0,63.4444444444,57.1780226893,46.0,269
816,estagentD,38,0,37,1,0,55.0,46.1052631579,38.4275048656,33.0,147
816,estagentF,62,0,59,3,0,217.0,62.564516129,57.8604051388,46.0,270
817,estagentD,38,1,33,4,0,283.0,42.6052631579,35.8825125812,33.5,129
817,estagentF,62,2,54,6,0,283.0,62.6774193548,58.4925620288,46.5,271
818,estagentD,38,2,30,6,0,356.0,43.6052631579,35.8825125812,34.5,130
818,estagentF,62,2,55,5,0,274.0,63.0483870968,58.990001181,47.5,272
819,estagentD,38,0,38,0,0,0,42.0263157895,37.6503909549,28.0,131
819,estagentF,62,2,56,4,0,121.0,63.5483870968,59.3895498083,48.5,273
820,estagentD,38,3,33,2,0,41.0,43.0263157895,37.6503909549,29.0,132
820,estagentF,62,1,58,3,0,276.0,64.4193548387,59.5186466816,49.5,274
821,estagentD,38,0,35,3,0,205.0,43.8421052632,37.8428372669,30.0,133
821,estagentF,62,1,58,3,0,199.0,65.4193548387,59.5186466816,50.5,275
822,estagentD,37,1,34,2,0,268.0,42.7027027027,36.0119085896,31.0,134
822,estagentF,63,0,56,7,0,242.0,65.380952381,59.60782642,51.0,276
823,estagentD,38,0,35,3,0,45.0,42.2631578947,36.5201344686,31.5,135
823,estagentF,62,1,56,5,0,122.0,63.7419354839,59.4194861825,49.5,277
824,estagentD,39,3,30,6,0,818.0,42.1794871795,36.6626140848,32.0,136
824,estagentF,61,1,54,6,0,193.0,63.5409836066,59.4051313593,48.0,278
825,estagentD,40,1,35,4,0,179.0,42.125,36.7955075383,32.5,137
825,estagentF,60,1,53,6,0,733.0,64.3333333333,59.876168511,47.0,279
826,estagentD,40,1,38,1,0,3.0,43.125,36.7955075383,33.5,138
826,estagentF,60,0,54,6,0,452.0,65.2,60.0102213516,48.0,280
827,estagentD,39,0,34,5,0,454.0,44.7179487179,37.0750788632,35.0,139
827,estagentF,61,1,56,4,0,147.0,63.6557377049,60.5393477914,43.0,281
828,estagentD,40,0,37,3,0,287.0,44.6,37.2684853462,35.5,140
828,estagentF,60,2,54,4,0,77.0,63.5666666667,61.445468145,43.5,282
829,estagentD,40,1,35,4,0,220.0,45.275,37.5978639686,36.5,141
829,estagentF,60,1,51,8,0,610.0,62.2,61.1126828081,44.0,283
830,estagentD,40,1,36,3,0,198.0,45.825,38.0268901568,37.5,142
830,estagentF,60,1,50,9,0,433.0,63.2,61.1126828081,45.0,284
831,estagentD,41,1,36,4,0,624.0,45.7073170732,38.2196756265,38.0,143
831,estagentF,59,0,49,10,0,432.0,64.6271186441,61.5395417336,46.0,285
832,estagentD,40,1,37,2,0,51.0,47.05,38.7917194772,39.5,144
832,estagentF,60,0,51,9,0,371.0,64.1666666667,61.9048104395,47.0,286
833,estagentD,41,1,39,1,0,5.0,46.9024390244,38.9970636031,40.0,145
833,estagentF,59,2,51,6,0,417.0,63.8983050847,62.1879859004,48.0,287
834,estagentD,41,1,37,3,0,345.0,44.487804878,38.7815155563,38.0,146
834,estagentF,59,1,51,7,0,540.0,62.593220339,61.9929243213,43.0,288
835,estagentD,41,3,37,1,0,66.0,45.243902439,39.0283077302,39.0,147
835,estagentF,59,1,56,2,0,242.0,62.813559322,62.6140923587,44.0,289
836,estagentD,41,1,39,1,0,178.0,46.243902439,39.0283077302,40.0,148
836,estagentF,59,2,53,4,0,340.0,63.813559322,62.6140923587,45.0,290
837,estagentD,40,0,37,3,0,414.0,47.4,39.5005063259,41.5,149
837,estagentF,60,0,57,3,0,54.0,63.75,62.6252411838,46.0,291
838,estagentD,41,0,39,2,0,145.0,47.243902439,39.6950451462,40.0,150
838,estagentF,59,1,56,2,0,167.0,65.3898305085,62.9589634843,47.0,292
839,estagentD,42,1,36,5,0,499.0,45.6428571429,40.4043971137,34.5,151
839,estagentF,58,0,56,2,0,267.0,66.6379310345,63.521839382,51.0,293
840,estagentD,42,2,37,3,0,313.0,46.6428571429,40.4043971137,35.5,152
840,estagentF,58,1,51,6,0,1911.0,66.7068965517,64.0934147515,48.0,294
841,estagentD,40,0,36,4,0,190.0,47.45,40.7498159505,36.5,153
841,estagentF,60,1,53,6,0,209.0,65.2333333333,64.3649404222,47.0,295
842,estagentD,40,0,38,2,0,186.0,48.1,41.1143527251,37.5,154
842,estagentF,60,3,52,5,0,474.0,65.3166666667,64.999869658,47.0,296
843,estagentD,40,2,36,2,0,19.0,49.0,41.2262052583,38.5,155
843,estagentF,60,2,56,2,0,51.0,66.2833333333,65.0328357234,48.0,297
844,estagentD,40,1,36,3,0,177.0,50.0,41.2262052583,39.5,156
844,estagentF,60,1,55,4,0,178.0,67.2833333333,65.0328357234,49.0,298
845,estagentD,40,0,38,2,0,105.0,51.0,41.2262052583,40.5,157
845,estagentF,60,0,51,9,0,598.0,66.1666666667,66.1402970124,43.0,299
846,estagentD,40,0,40,0,0,0,52.0,41.2262052583,41.5,158
846,estagentF,60,2,52,6,0,1722.0,67.1666666667,66.1402970124,44.0,300
847,estagentD,39,0,34,5,0,271.0,53.8717948718,41.385727434,43.0,159
847,estagentF,61,0,58,3,0,1460.0,64.3606557377,67.0903557084,40.0,301
848,estagentD,40,0,35,5,0,300.0,53.525,41.7216895032,43.5,160
848,estagentF,60,3,51,6,0,669.0,63.6,67.7926249676,40.5,302
849,estagentD,39,1,36,2,0,145.0,55.7179487179,41.5741220781,45.0,161
849,estagentF,61,1,54,6,0,702.0,61.1147540984,67.2414534421,34.0,303
850,estagentD,38,0,38,0,0,0,52.1315789474,43.8070957078,42.5,162
850,estagentF,62,1,56,5,0,830.0,59.3548387097,67.66952351,34.0,304
851,estagentD,37,3,32,2,0,215.0,52.7297297297,44.6128382011,41.0,163
851,estagentF,63,4,55,4,0,540.0,58.5555555556,68.041485426,32.0,305
852,estagentD,35,1,34,0,0,0,53.2857142857,44.7434409741,42.0,164
852,estagentF,65,3,58,4,0,1684.0,57.2307692308,68.0497033805,30.0,306
853,estagentD,34,0,32,2,0,19.0,52.8529411765,44.5982935264,39.0,165
853,estagentF,66,2,60,4,0,19.0,57.3484848485,67.9055700005,30.5,307
854,estagentD,34,0,31,3,0,1513.0,52.0882352941,45.4593338937,35.0,166
854,estagentF,66,2,61,3,0,278.0,58.2878787879,67.9549238191,31.5,308
855,estagentD,35,1,30,4,0,216.0,51.6,45.6378289204,35.0,167
855,estagentF,65,1,60,4,0,298.0,57.0461538462,66.5948556039,32.0,309
856,estagentD,34,1,31,2,0,32.0,49.2058823529,41.723726789,34.5,153
856,estagentF,66,2,55,9,0,857.0,57.1818181818,66.4547941794,31.5,310
857,estagentD,34,0,31,3,0,334.0,50.2058823529,41.723726789,35.5,154
857,estagentF,66,1,61,4,0,289.0,57.0606060606,66.9176062324,31.0,311
858,estagentD,34,0,30,4,0,45.0,51.2058823529,41.723726789,36.5,155
858,estagentF,66,2,59,5,0,1336.0,57.4848484848,67.2418165403,31.5,312
859,estagentD,36,0,34,2,0,128.0,49.3611111111,42.2105521153,34.0,156
859,estagentF,64,1,56,7,0,876.0,59.484375,67.972189209,32.5,313
860,estagentD,37,2,33,2,0,282.0,48.4324324324,42.9106806717,33.0,157
860,estagentF,63,0,61,2,0,18.0,61.1428571429,68.306697978,34.0,314
861,estagentD,36,2,29,5,0,86.0,49.0555555556,43.4421354885,33.0,158
861,estagentF,64,0,60,4,0,372.0,61.1875,68.1938585486,34.5,315
862,estagentD,37,0,34,3,0,64.0,48.7297297297,43.5831908142,33.0,159
862,estagentF,63,1,53,9,0,448.0,60.9206349206,68.3147016614,35.0,316
863,estagentD,38,1,33,4,0,241.0,47.8947368421,44.1688086381,33.0,160
863,estagentF,62,1,58,3,0,225.0,62.0161290323,68.8592514775,35.5,317
864,estagentD,37,2,33,2,0,479.0,50.0810810811,44.1602599743,35.0,161
