generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
691,estagent_numpy,100,0,69,31,0,333.0,43.42,40.2447959369,27.0,196
691,dmn,0,0,0,0,0,0,0,0,0,0
692,estagent_numpy,100,0,69,31,0,303.0,41.9,40.7993872503,25.5,197
692,dmn,0,0,0,0,0,0,0,0,0,0
693,estagent_numpy,100,0,79,21,0,235.0,42.15,41.1575934671,25.5,198
693,dmn,0,0,0,0,0,0,0,0,0,0
694,estagent_numpy,100,0,77,23,0,270.0,42.86,41.4002463761,26.5,199
694,dmn,0,0,0,0,0,0,0,0,0,0
695,estagent_numpy,100,0,75,25,0,290.0,41.3,41.5130100089,26.0,200
695,dmn,0,0,0,0,0,0,0,0,0,0
696,estagent_numpy,100,0,73,27,0,322.0,41.99,41.7040753404,26.5,201
696,dmn,0,0,0,0,0,0,0,0,0,0
697,estagent_numpy,100,0,73,27,0,307.0,41.85,41.432686372,27.0,202
697,dmn,0,0,0,0,0,0,0,0,0,0
698,estagent_numpy,100,0,73,27,0,313.0,41.0,41.183977467,27.5,203
698,dmn,0,0,0,0,0,0,0,0,0,0
699,estagent_numpy,100,0,74,26,0,312.0,40.31,40.1974364854,27.5,204
699,dmn,0,0,0,0,0,0,0,0,0,0
700,estagent_numpy,100,0,72,28,0,338.0,38.51,37.389703128,28.0,189
700,dmn,0,0,0,0,0,0,0,0,0,0
701,estagent_numpy,100,0,69,31,0,371.0,38.02,35.8959552039,28.5,190
701,dmn,0,0,0,0,0,0,0,0,0,0
702,estagent_numpy,100,0,67,33,0,401.0,38.32,36.2595863187,29.0,191
702,dmn,0,0,0,0,0,0,0,0,0,0
703,estagent_numpy,100,0,67,33,0,401.0,37.74,35.5231248625,30.0,192
703,dmn,0,0,0,0,0,0,0,0,0,0
704,estagent_numpy,100,0,68,32,0,389.0,37.88,35.635173635,30.5,193
704,dmn,0,0,0,0,0,0,0,0,0,0
705,estagent_numpy,100,0,64,36,0,429.0,36.95,32.2469766025,30.5,155
705,dmn,0,0,0,0,0,0,0,0,0,0
706,estagent_numpy,100,0,65,35,0,480.0,36.01,30.4711322402,30.5,155
706,dmn,0,0,0,0,0,0,0,0,0,0
707,estagent_numpy,100,0,64,36,0,492.0,36.37,30.8806266128,29.0,156
707,dmn,0,0,0,0,0,0,0,0,0,0
708,estagent_numpy,100,0,64,36,0,482.0,35.53,31.033032401,27.5,157
708,dmn,0,0,0,0,0,0,0,0,0,0
709,estagent_numpy,100,0,65,35,0,482.0,35.77,30.9631571388,28.0,158
709,dmn,0,0,0,0,0,0,0,0,0,0
710,estagent_numpy,100,0,63,37,0,518.0,36.77,30.9631571388,29.0,159
710,dmn,0,0,0,0,0,0,0,0,0,0
711,estagent_numpy,100,0,62,38,0,439.0,37.03,31.284646394,28.5,160
711,dmn,0,0,0,0,0,0,0,0,0,0
712,estagent_numpy,100,0,61,39,0,460.0,37.85,31.4503974538,29.5,161
712,dmn,0,0,0,0,0,0,0,0,0,0
713,estagent_numpy,100,0,62,38,0,440.0,38.17,31.8653589341,29.0,162
713,dmn,0,0,0,0,0,0,0,0,0,0
714,estagent_numpy,100,0,63,37,0,455.0,38.72,32.2577370564,30.0,163
714,dmn,0,0,0,0,0,0,0,0,0,0
715,estagent_numpy,100,0,63,37,0,465.0,39.48,32.4550396703,31.0,164
715,dmn,0,0,0,0,0,0,0,0,0,0
716,estagent_numpy,100,0,63,37,0,465.0,40.44,32.5011753634,32.0,165
716,dmn,0,0,0,0,0,0,0,0,0,0
717,estagent_numpy,100,0,64,36,0,439.0,39.62,32.2979194376,31.0,166
717,dmn,0,0,0,0,0,0,0,0,0,0
718,estagent_numpy,100,0,62,38,0,478.0,40.09,32.508182047,31.0,167
718,dmn,0,0,0,0,0,0,0,0,0,0
719,estagent_numpy,100,0,60,40,0,504.0,40.02,32.865173056,30.0,168
719,dmn,0,0,0,0,0,0,0,0,0,0
720,estagent_numpy,100,0,61,39,0,491.0,40.02,33.3688417539,29.5,169
720,dmn,0,0,0,0,0,0,0,0,0,0
721,estagent_numpy,100,0,57,43,0,530.0,41.02,33.3688417539,30.5,170
721,dmn,0,0,0,0,0,0,0,0,0,0
722,estagent_numpy,100,0,58,42,0,528.0,42.02,33.3688417539,31.5,171
722,dmn,0,0,0,0,0,0,0,0,0,0
723,estagent_numpy,100,0,61,39,0,483.0,42.71,33.69786195,32.5,172
723,dmn,0,0,0,0,0,0,0,0,0,0
724,estagent_numpy,100,0,61,39,0,507.0,43.71,33.69786195,33.5,173
724,dmn,0,0,0,0,0,0,0,0,0,0
725,estagent_numpy,100,0,61,39,0,507.0,44.71,33.69786195,34.5,174
725,dmn,0,0,0,0,0,0,0,0,0,0
726,estagent_numpy,100,0,60,40,0,509.0,45.37,33.9745949203,35.5,175
726,dmn,0,0,0,0,0,0,0,0,0,0
727,estagent_numpy,100,0,61,39,0,507.0,45.66,34.5390272011,35.5,176
727,dmn,0,0,0,0,0,0,0,0,0,0
728,estagent_numpy,100,0,59,41,0,533.0,45.76,35.1027406337,35.5,177
728,dmn,0,0,0,0,0,0,0,0,0,0
729,estagent_numpy,100,0,58,42,0,546.0,46.76,35.1027406337,36.5,178
729,dmn,0,0,0,0,0,0,0,0,0,0
730,estagent_numpy,100,0,54,46,0,587.0,46.69,34.8802795287,37.0,179
730,dmn,0,0,0,0,0,0,0,0,0,0
731,estagent_numpy,100,0,56,44,0,560.0,46.72,35.4736747462,37.0,180
731,dmn,0,0,0,0,0,0,0,0,0,0
732,estagent_numpy,100,0,52,48,0,600.0,47.11,35.7462991091,37.5,181
732,dmn,0,0,0,0,0,0,0,0,0,0
733,estagent_numpy,100,0,52,48,0,624.0,47.98,35.8934478701,38.5,182
733,dmn,0,0,0,0,0,0,0,0,0,0
734,estagent_numpy,100,0,52,48,0,613.0,47.77,36.765433494,38.5,183
734,dmn,0,0,0,0,0,0,0,0,0,0
735,estagent_numpy,100,0,51,49,0,637.0,48.77,36.765433494,39.5,184
735,dmn,0,0,0,0,0,0,0,0,0,0
736,estagent_numpy,100,0,53,47,0,620.0,47.75,37.0565446311,38.5,185
736,dmn,0,0,0,0,0,0,0,0,0,0
737,estagent_numpy,100,0,54,46,0,607.0,46.05,38.0776509254,38.0,186
737,dmn,0,0,0,0,0,0,0,0,0,0
738,estagent_numpy,100,0,53,47,0,620.0,47.01,38.1238757211,39.0,187
738,dmn,0,0,0,0,0,0,0,0,0,0
739,estagent_numpy,100,0,53,47,0,620.0,46.29,38.9266733744,39.5,188
739,dmn,0,0,0,0,0,0,0,0,0,0
740,estagent_numpy,100,0,51,49,0,1021.0,45.83,39.0648320104,37.5,189
740,dmn,0,0,0,0,0,0,0,0,0,0
741,estagent_numpy,100,0,49,51,0,1042.0,46.76,39.1441234415,38.5,190
741,dmn,0,0,0,0,0,0,0,0,0,0
742,estagent_numpy,100,0,47,53,0,1085.0,46.51,39.7568849383,39.0,191
742,dmn,0,0,0,0,0,0,0,0,0,0
743,estagent_numpy,100,0,45,55,0,1138.0,47.09,40.0232669831,39.0,192
743,dmn,0,0,0,0,0,0,0,0,0,0
744,estagent_numpy,100,0,45,55,0,1138.0,46.95,39.7236390579,38.5,193
744,dmn,0,0,0,0,0,0,0,0,0,0
745,estagent_numpy,100,0,45,55,0,1138.0,45.65,39.7679204888,38.0,194
745,dmn,0,0,0,0,0,0,0,0,0,0
746,estagent_numpy,100,0,42,58,0,1201.0,46.49,39.9187913144,39.0,195
746,dmn,0,0,0,0,0,0,0,0,0,0
747,estagent_numpy,100,0,41,59,0,1222.0,47.49,39.9187913144,40.0,196
747,dmn,0,0,0,0,0,0,0,0,0,0
748,estagent_numpy,100,0,43,57,0,1180.0,47.64,40.3889885984,40.5,197
748,dmn,0,0,0,0,0,0,0,0,0,0
749,estagent_numpy,100,0,44,56,0,1168.0,47.26,41.1022189182,40.0,198
749,dmn,0,0,0,0,0,0,0,0,0,0
750,estagent_numpy,100,0,40,60,0,1252.0,46.21,41.0799939143,37.0,199
750,dmn,0,0,0,0,0,0,0,0,0,0
751,estagent_numpy,100,0,39,61,0,1273.0,46.39,41.4506682696,36.5,200
751,dmn,0,0,0,0,0,0,0,0,0,0
752,estagent_numpy,100,0,38,62,0,1285.0,45.73,41.7745987413,35.0,201
752,dmn,0,0,0,0,0,0,0,0,0,0
753,estagent_numpy,100,0,34,66,0,1369.0,45.83,41.9194596816,35.0,202
753,dmn,0,0,0,0,0,0,0,0,0,0
754,estagent_numpy,100,0,34,66,0,1369.0,46.46,42.1583728339,35.5,203
754,dmn,0,0,0,0,0,0,0,0,0,0
755,estagent_numpy,100,0,31,69,0,1432.0,47.46,42.1583728339,36.5,204
755,dmn,0,0,0,0,0,0,0,0,0,0
756,estagent_numpy,100,0,31,69,0,46.0,48.46,42.1583728339,37.5,205
756,dmn,0,0,0,0,0,0,0,0,0,0
757,estagent_numpy,100,0,82,18,0,69.0,49.0,42.432770355,38.0,206
757,dmn,0,0,0,0,0,0,0,0,0,0
758,estagent_numpy,100,0,93,7,0,66.0,48.3,42.7526607359,34.5,207
758,dmn,0,0,0,0,0,0,0,0,0,0
759,estagent_numpy,100,0,94,6,0,72.0,49.3,42.7526607359,35.5,208
759,dmn,0,0,0,0,0,0,0,0,0,0
760,estagent_numpy,100,0,93,7,0,44.0,50.3,42.7526607359,36.5,209
760,dmn,0,0,0,0,0,0,0,0,0,0
761,estagent_numpy,100,0,96,4,0,38.0,49.85,43.3542097149,34.5,210
761,dmn,0,0,0,0,0,0,0,0,0,0
762,estagent_numpy,100,0,97,3,0,36.0,50.48,43.6848898362,35.5,211
762,dmn,0,0,0,0,0,0,0,0,0,0
763,estagent_numpy,100,0,94,6,0,63.0,50.2,43.4368507146,36.0,212
763,dmn,0,0,0,0,0,0,0,0,0,0
764,estagent_numpy,100,0,91,9,0,98.0,49.95,43.0632964368,35.5,213
764,dmn,0,0,0,0,0,0,0,0,0,0
765,estagent_numpy,100,0,90,10,0,114.0,50.11,43.7122168278,34.5,214
765,dmn,0,0,0,0,0,0,0,0,0,0
766,estagent_numpy,100,0,92,8,0,96.0,49.44,44.5729334911,33.5,215
766,dmn,0,0,0,0,0,0,0,0,0,0
767,estagent_numpy,100,0,90,10,0,111.0,49.88,44.9322334188,33.0,216
767,dmn,0,0,0,0,0,0,0,0,0,0
768,estagent_numpy,100,0,91,9,0,108.0,49.94,45.310444712,32.5,217
768,dmn,0,0,0,0,0,0,0,0,0,0
769,estagent_numpy,100,0,90,10,0,120.0,50.91,45.3424955202,33.5,218
769,dmn,0,0,0,0,0,0,0,0,0,0
770,estagent_numpy,100,0,89,11,0,132.0,50.18,44.9925282686,34.0,219
770,dmn,0,0,0,0,0,0,0,0,0,0
771,estagent_numpy,100,0,85,15,0,180.0,51.18,44.9925282686,35.0,220
771,dmn,0,0,0,0,0,0,0,0,0,0
772,estagent_numpy,100,0,86,14,0,168.0,48.68,45.5025010302,34.0,221
772,dmn,0,0,0,0,0,0,0,0,0,0
773,estagent_numpy,100,0,83,17,0,204.0,49.67,45.5130871289,35.0,222
773,dmn,0,0,0,0,0,0,0,0,0,0
774,estagent_numpy,100,0,80,20,0,225.0,50.67,45.5130871289,36.0,223
774,dmn,0,0,0,0,0,0,0,0,0,0
775,estagent_numpy,100,0,82,18,0,210.0,50.83,45.8539104112,37.0,224
775,dmn,0,0,0,0,0,0,0,0,0,0
776,estagent_numpy,100,0,82,18,0,216.0,51.59,46.0560734323,38.0,225
776,dmn,0,0,0,0,0,0,0,0,0,0
777,estagent_numpy,100,0,85,15,0,180.0,51.81,46.3410606266,38.5,226
777,dmn,0,0,0,0,0,0,0,0,0,0
778,estagent_numpy,100,0,83,17,0,195.0,51.19,46.6839790506,38.0,227
778,dmn,0,0,0,0,0,0,0,0,0,0
779,estagent_numpy,100,0,81,19,0,228.0,50.52,46.8923192005,38.5,228
779,dmn,0,0,0,0,0,0,0,0,0,0
780,estagent_numpy,100,0,83,17,0,204.0,50.97,47.2380048266,39.0,229
780,dmn,0,0,0,0,0,0,0,0,0,0
781,estagent_numpy,100,0,83,17,0,204.0,50.4,47.6615148731,38.5,230
781,dmn,0,0,0,0,0,0,0,0,0,0
782,estagent_numpy,100,0,81,19,0,228.0,49.1,44.3753309847,38.5,220
782,dmn,0,0,0,0,0,0,0,0,0,0
783,estagent_numpy,100,0,80,20,0,0.0,49.72,44.6307248429,39.5,221
783,dmn,0,0,0,0,0,0,0,0,0,0
784,estagent_numpy,100,0,94,6,0,19.0,48.95,43.028914697,38.5,222
784,dmn,0,0,0,0,0,0,0,0,0,0
785,estagent_numpy,100,0,95,5,0,24.0,49.75,43.209113622,39.5,223
785,dmn,0,0,0,0,0,0,0,0,0,0
786,estagent_numpy,100,0,97,3,0,25.0,48.93,42.1367428736,38.5,224
786,dmn,0,0,0,0,0,0,0,0,0,0
787,estagent_numpy,100,0,93,7,0,54.0,48.74,43.0412871555,38.5,225
787,dmn,0,0,0,0,0,0,0,0,0,0
788,estagent_numpy,100,0,94,6,0,67.0,49.26,43.3136514277,38.5,226
788,dmn,0,0,0,0,0,0,0,0,0,0
789,estagent_numpy,100,0,95,5,0,56.0,49.46,43.4769870161,39.0,227
789,dmn,0,0,0,0,0,0,0,0,0,0
790,estagent_numpy,100,0,93,7,0,79.0,49.88,43.7452351691,39.5,228
790,dmn,0,0,0,0,0,0,0,0,0,0
791,estagent_numpy,100,0,91,9,0,82.0,50.88,43.7452351691,40.5,229
791,dmn,0,0,0,0,0,0,0,0,0,0
792,estagent_numpy,100,0,93,7,0,79.0,51.88,43.7452351691,41.5,230
792,dmn,0,0,0,0,0,0,0,0,0,0
793,estagent_numpy,100,0,94,6,0,66.0,52.78,43.8521561614,42.5,231
793,dmn,0,0,0,0,0,0,0,0,0,0
794,estagent_numpy,100,0,95,5,0,66.0,53.71,43.9306942809,43.5,232
794,dmn,0,0,0,0,0,0,0,0,0,0
795,estagent_numpy,100,0,92,8,0,79.0,54.71,43.9306942809,44.5,233
795,dmn,0,0,0,0,0,0,0,0,0,0
796,estagent_numpy,100,0,95,5,0,66.0,55.25,44.3640338563,45.5,234
796,dmn,0,0,0,0,0,0,0,0,0,0
797,estagent_numpy,100,0,91,9,0,103.0,55.22,45.0305629545,45.5,235
797,dmn,0,0,0,0,0,0,0,0,0,0
798,estagent_numpy,100,0,89,11,0,114.0,54.97,44.8105913819,46.0,236
798,dmn,0,0,0,0,0,0,0,0,0,0
799,estagent_numpy,100,0,90,10,0,114.0,55.84,44.9507997704,47.0,237
799,dmn,0,0,0,0,0,0,0,0,0,0
800,estagent_numpy,100,0,88,12,0,139.0,56.84,44.9507997704,48.0,238
800,dmn,0,0,0,0,0,0,0,0,0,0
801,estagent_numpy,100,0,89,11,0,127.0,57.65,45.150055371,49.0,239
801,dmn,0,0,0,0,0,0,0,0,0,0
802,estagent_numpy,100,0,88,12,0,128.0,56.62,45.9031110057,47.0,240
802,dmn,0,0,0,0,0,0,0,0,0,0
803,estagent_numpy,100,0,86,14,0,153.0,57.62,45.9031110057,48.0,241
803,dmn,0,0,0,0,0,0,0,0,0,0
804,estagent_numpy,100,0,88,12,0,146.0,58.62,45.9031110057,49.0,242
804,dmn,0,0,0,0,0,0,0,0,0,0
805,estagent_numpy,100,0,88,12,0,155.0,59.26,46.2191778378,50.0,243
805,dmn,0,0,0,0,0,0,0,0,0,0
806,estagent_numpy,100,0,87,13,0,155.0,58.09,46.4938909966,46.0,244
806,dmn,0,0,0,0,0,0,0,0,0,0
807,estagent_numpy,100,0,88,12,0,142.0,59.03,46.5648912809,47.0,245
807,dmn,0,0,0,0,0,0,0,0,0,0
808,estagent_numpy,100,0,85,15,0,182.0,59.85,46.757539499,48.0,246
808,dmn,0,0,0,0,0,0,0,0,0,0
809,estagent_numpy,100,0,87,13,0,168.0,59.16,46.267206529,48.0,247
809,dmn,0,0,0,0,0,0,0,0,0,0
810,estagent_numpy,100,0,86,14,0,181.0,56.34,45.1555577975,45.0,248
810,dmn,0,0,0,0,0,0,0,0,0,0
811,estagent_numpy,100,0,82,18,0,220.0,57.16,45.3435155232,46.0,249
811,dmn,0,0,0,0,0,0,0,0,0,0
812,estagent_numpy,100,0,83,17,0,228.0,57.41,45.6613830277,47.0,250
812,dmn,0,0,0,0,0,0,0,0,0,0
813,estagent_numpy,100,0,81,19,0,241.0,57.76,46.2363752905,48.0,251
813,dmn,0,0,0,0,0,0,0,0,0,0
814,estagent_numpy,100,0,79,21,0,267.0,55.61,46.7330493334,45.0,252
814,dmn,0,0,0,0,0,0,0,0,0,0
815,estagent_numpy,100,0,78,22,0,281.0,56.26,47.0162993014,46.0,253
815,dmn,0,0,0,0,0,0,0,0,0,0
816,estagent_numpy,100,0,79,21,0,280.0,56.99,47.30528406,47.0,254
816,dmn,0,0,0,0,0,0,0,0,0,0
817,estagent_numpy,100,0,78,22,0,300.0,55.74,48.3136875016,46.0,255
817,dmn,0,0,0,0,0,0,0,0,0,0
818,estagent_numpy,100,0,77,23,0,320.0,56.74,48.3136875016,47.0,256
818,dmn,0,0,0,0,0,0,0,0,0,0
819,estagent_numpy,100,0,78,22,0,300.0,56.67,48.9346615396,47.5,257
819,dmn,0,0,0,0,0,0,0,0,0,0
820,estagent_numpy,100,0,77,23,0,273.0,56.86,49.6197581614,48.5,258
820,dmn,0,0,0,0,0,0,0,0,0,0
821,estagent_numpy,100,0,76,24,0,300.0,56.23,50.1204259758,47.0,259
821,dmn,0,0,0,0,0,0,0,0,0,0
822,estagent_numpy,100,0,77,23,0,299.0,55.69,50.6317479453,45.0,260
822,dmn,0,0,0,0,0,0,0,0,0,0
823,estagent_numpy,100,0,77,23,0,299.0,56.55,50.7660073277,46.0,261
823,dmn,0,0,0,0,0,0,0,0,0,0
824,estagent_numpy,100,0,75,25,0,325.0,57.11,51.062685985,47.0,262
824,dmn,0,0,0,0,0,0,0,0,0,0
825,estagent_numpy,100,0,76,24,0,312.0,58.06,51.1161070505,48.0,263
825,dmn,0,0,0,0,0,0,0,0,0,0
826,estagent_numpy,100,0,75,25,0,325.0,58.55,51.4374134264,49.0,264
826,dmn,0,0,0,0,0,0,0,0,0,0
827,estagent_numpy,100,0,77,23,0,299.0,57.79,51.7194924569,49.5,265
827,dmn,0,0,0,0,0,0,0,0,0,0
828,estagent_numpy,100,0,77,23,0,299.0,58.7,51.8120642322,50.5,266
828,dmn,0,0,0,0,0,0,0,0,0,0
829,estagent_numpy,100,0,75,25,0,312.0,58.93,52.1057108194,50.0,267
829,dmn,0,0,0,0,0,0,0,0,0,0
830,estagent_numpy,100,0,74,26,0,338.0,59.28,52.5172504992,50.0,268
830,dmn,0,0,0,0,0,0,0,0,0,0
831,estagent_numpy,100,0,75,25,0,325.0,60.28,52.5172504992,51.0,269
831,dmn,0,0,0,0,0,0,0,0,0,0
832,estagent_numpy,100,0,74,26,0,338.0,60.35,52.7525117885,50.0,270
832,dmn,0,0,0,0,0,0,0,0,0,0
833,estagent_numpy,99,0,71,28,0,364.0,58.595959596,53.6556395959,46.0,271
833,dmn,1,0,1,0,0,0,1.0,0.0,1.0,1
834,estagent_numpy,99,0,70,29,0,377.0,58.9090909091,54.2238329406,47.0,272
834,dmn,1,0,0,1,0,13.0,2.0,0.0,2.0,2
835,estagent_numpy,99,0,68,31,0,403.0,59.9090909091,54.2238329406,48.0,273
835,dmn,1,0,0,1,0,13.0,3.0,0.0,3.0,3
836,estagent_numpy,99,0,69,30,0,390.0,60.5353535354,54.5072163013,49.0,274
836,dmn,1,0,0,1,0,13.0,4.0,0.0,4.0,4
837,estagent_numpy,99,0,69,30,0,390.0,59.6262626263,53.3057856618,49.0,275
837,dmn,1,0,0,1,0,13.0,5.0,0.0,5.0,5
838,estagent_numpy,99,0,70,29,0,377.0,58.797979798,54.0887747271,41.0,276
838,dmn,1,0,0,1,0,13.0,6.0,0.0,6.0,6
839,estagent_numpy,99,0,69,30,0,600.0,57.4141414141,53.8805281634,35.0,277
839,dmn,1,0,0,1,0,20.0,7.0,0.0,7.0,7
840,estagent_numpy,99,0,68,31,0,620.0,56.9595959596,54.221192918,35.0,278
840,dmn,1,0,0,1,0,20.0,8.0,0.0,8.0,8
841,estagent_numpy,99,0,66,33,0,660.0,57.0707070707,54.4259765158,35.0,279
841,dmn,1,0,0,1,0,20.0,9.0,0.0,9.0,9
842,estagent_numpy,99,0,64,35,0,700.0,56.3939393939,53.5949677613,34.0,280
842,dmn,1,0,0,1,0,20.0,10.0,0.0,10.0,10
843,estagent_numpy,99,0,61,38,0,760.0,56.6565656566,53.8629314667,34.0,281
843,dmn,1,0,0,1,0,20.0,11.0,0.0,11.0,11
844,estagent_numpy,98,0,59,39,0,780.0,56.9693877551,54.5924518371,35.0,282
844,dmn,2,0,1,1,0,20.0,6.5,5.5,6.5,12
845,estagent_numpy,98,0,56,42,0,820.0,57.9591836735,54.6030047703,36.0,283
845,dmn,2,0,0,2,0,40.0,7.5,5.5,7.5,13
846,estagent_numpy,97,0,54,43,0,860.0,55.5773195876,54.9173390176,33.0,284
846,dmn,3,0,1,2,0,40.0,6.0,5.71547606649,3.0,14
847,estagent_numpy,97,0,53,44,0,860.0,53.7628865979,55.8055854271,32.0,285
847,dmn,3,0,0,3,0,60.0,7.0,5.71547606649,4.0,15
848,estagent_numpy,97,0,51,46,0,904.0,54.618556701,55.9262111979,33.0,286
848,dmn,3,0,0,3,0,60.0,8.0,5.71547606649,5.0,16
849,estagent_numpy,98,0,49,49,0,942.0,51.3265306122,55.7323735309,32.0,287
849,dmn,2,0,0,2,0,40.0,10.5,6.5,10.5,17
850,estagent_numpy,98,0,43,55,0,1080.0,52.3265306122,55.7323735309,33.0,288
850,dmn,2,0,0,2,0,40.0,11.5,6.5,11.5,18
851,estagent_numpy,98,0,44,54,0,1080.0,53.3265306122,55.7323735309,34.0,289
851,dmn,2,0,0,2,0,40.0,12.5,6.5,12.5,19
852,estagent_numpy,98,0,43,55,0,1083.0,54.193877551,55.8435603075,35.0,290
852,dmn,2,0,0,2,0,40.0,13.5,6.5,13.5,20
853,estagent_numpy,98,0,41,57,0,1140.0,54.4285714286,56.0666512979,34.5,291
853,dmn,2,0,0,2,0,40.0,14.5,6.5,14.5,21
854,estagent_numpy,98,0,39,59,0,1180.0,55.2551020408,56.208306312,35.5,292
854,dmn,2,0,0,2,0,40.0,15.5,6.5,15.5,22
855,estagent_numpy,98,0,39,59,0,1180.0,54.0204081633,54.2035053449,36.0,293
855,dmn,2,0,0,2,0,40.0,16.5,6.5,16.5,23
856,estagent_numpy,98,0,39,59,0,1180.0,51.4795918367,52.7354254151,36.0,294
856,dmn,2,0,0,2,0,40.0,17.5,6.5,17.5,24
857,estagent_numpy,98,0,39,59,0,1180.0,52.2653061224,52.9257375413,37.0,295
857,dmn,2,0,0,2,0,40.0,18.5,6.5,18.5,25
858,estagent_numpy,98,0,34,64,0,1280.0,52.612244898,53.17119687,37.5,296
858,dmn,2,0,0,2,0,40.0,19.5,6.5,19.5,26
859,estagent_numpy,99,0,36,63,0,1260.0,52.0101010101,53.3671284877,37.0,297
859,dmn,1,0,0,1,0,20.0,27.0,0.0,27.0,27
860,estagent_numpy,99,0,31,68,0,1360.0,53.0101010101,53.3671284877,38.0,298
860,dmn,1,0,0,1,0,20.0,28.0,0.0,28.0,28
861,estagent_numpy,99,0,32,67,0,1340.0,54.0101010101,53.3671284877,39.0,299
861,dmn,1,0,0,1,0,20.0,29.0,0.0,29.0,29
862,estagent_numpy,99,0,33,66,0,5025.0,54.595959596,53.6249450457,39.0,300
862,dmn,1,0,0,1,0,77.0,30.0,0.0,30.0,30
863,estagent_numpy,99,0,30,69,0,5256.0,55.595959596,53.6249450457,40.0,301
863,dmn,1,0,0,1,0,77.0,31.0,0.0,31.0,31
864,estagent_numpy,99,0,32,67,0,5102.0,56.4343434343,53.7792272646,41.0,302
864,dmn,1,0,0,1,0,77.0,32.0,0.0,32.0,32
865,estagent_numpy,99,0,30,69,0,5236.0,54.5353535354,52.8218490781,40.0,303
865,dmn,1,0,0,1,0,77.0,33.0,0.0,33.0,33
866,estagent_numpy,99,0,29,70,0,5390.0,55.5353535354,52.8218490781,41.0,304
866,dmn,1,0,0,1,0,77.0,34.0,0.0,34.0,34
867,estagent_numpy,99,0,29,70,0,5390.0,56.1616161616,53.0819277338,42.0,305
867,dmn,1,0,0,1,0,77.0,35.0,0.0,35.0,35
868,estagent_numpy,99,0,29,70,0,5390.0,56.8080808081,53.3376280028,43.0,306
868,dmn,1,0,0,1,0,77.0,36.0,0.0,36.0,36
869,estagent_numpy,99,0,29,70,0,5390.0,57.2121212121,53.6385721168,43.0,307
869,dmn,1,0,0,1,0,77.0,37.0,0.0,37.0,37
870,estagent_numpy,99,0,29,70,0,5390.0,57.4848484848,53.9205108248,44.0,308
870,dmn,1,0,0,1,0,77.0,38.0,0.0,38.0,38
871,estagent_numpy,99,0,36,63,0,4851.0,55.8181818182,55.5143740848,40.0,309
871,dmn,1,0,0,1,0,77.0,39.0,0.0,39.0,39
872,estagent_numpy,99,0,29,70,0,5390.0,56.4343434343,55.7670409914,41.0,310
872,dmn,1,0,0,1,0,77.0,40.0,0.0,40.0,40
873,estagent_numpy,99,0,28,71,0,5467.0,54.9292929293,55.3901228341,37.0,311
873,dmn,1,0,0,1,0,77.0,41.0,0.0,41.0,41
874,estagent_numpy,98,0,25,73,0,5621.0,56.306122449,55.5456069578,40.0,312
874,dmn,2,0,1,1,0,77.0,21.5,20.5,21.5,42
875,estagent_numpy,98,0,26,72,0,5544.0,57.2653061224,55.5854831695,41.0,313
875,dmn,2,0,0,2,0,154.0,22.5,20.5,22.5,43
876,estagent_numpy,98,0,28,70,0,5390.0,57.3571428571,56.1347231476,39.5,314
876,dmn,2,0,0,2,0,154.0,23.5,20.5,23.5,44
877,estagent_numpy,98,0,29,69,0,5313.0,56.7346938776,56.9028084778,39.5,315
877,dmn,2,0,0,2,0,154.0,24.5,20.5,24.5,45
878,estagent_numpy,98,0,25,73,0,5621.0,56.3367346939,56.5957638635,39.5,316
878,dmn,2,0,0,2,0,154.0,25.5,20.5,25.5,46
879,estagent_numpy,98,0,30,68,0,5236.0,52.7346938776,57.9626112812,33.5,317
879,dmn,2,0,0,2,0,154.0,26.5,20.5,26.5,47
880,estagent_numpy,98,0,22,76,0,5852.0,52.3163265306,57.5334147698,34.0,318
880,dmn,2,0,0,2,0,154.0,27.5,20.5,27.5,48
881,estagent_numpy,98,0,22,76,0,5852.0,52.693877551,57.7656080442,35.0,319
881,dmn,2,0,0,2,0,154.0,28.5,20.5,28.5,49
882,estagent_numpy,98,0,25,73,0,5621.0,52.9897959184,58.2665400706,36.0,320
882,dmn,2,0,0,2,0,154.0,29.5,20.5,29.5,50
883,estagent_numpy,98,0,21,77,0,5929.0,53.9897959184,58.2665400706,37.0,321
883,dmn,2,0,0,2,0,154.0,30.5,20.5,30.5,51
884,estagent_numpy,97,0,24,73,0,146.0,52.2680412371,57.4527175322,38.0,322
884,dmn,3,0,1,2,0,4.0,21.3333333333,22.0655588846,11.0,52
885,estagent_numpy,97,0,86,11,0,32.0,52.5360824742,57.6613043353,37.0,323
885,dmn,3,0,2,1,0,0.0,22.3333333333,22.0655588846,12.0,53
886,estagent_numpy,96,0,92,4,0,21.0,51.1666666667,57.6291424156,36.5,324
886,dmn,4,0,3,1,0,21.0,17.75,21.4169909184,8.0,54
887,estagent_numpy,95,0,93,2,0,27.0,51.6315789474,58.1484583914,33.0,325
887,dmn,5,0,3,2,0,21.0,15.2,20.429390593,4.0,55
888,estagent_numpy,95,0,93,2,0,21.0,52.6315789474,58.1484583914,34.0,326
888,dmn,5,0,2,3,0,21.0,16.2,20.429390593,5.0,56
