generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
613,estagent_numpyWC,93,0,45,48,0,2004.0,47.3225806452,52.6443047579,27.0,262
614,estagent_numpy_B,7,0,6,1,0,21.0,43.1428571429,21.1958794609,52.0,66
614,estagent_numpyWC,93,0,47,46,0,1914.0,46.688172043,53.3608084797,25.0,263
615,estagent_numpy_B,7,0,5,2,0,66.0,44.1428571429,21.1958794609,53.0,67
615,estagent_numpyWC,93,0,45,48,0,2036.0,47.5268817204,53.4883348549,26.0,264
616,estagent_numpy_B,7,0,5,2,0,66.0,45.1428571429,21.1958794609,54.0,68
616,estagent_numpyWC,93,0,43,50,0,2113.0,47.4408602151,53.7540120764,27.0,265
617,estagent_numpy_B,5,0,5,0,0,0,52.8,14.620533506,57.0,69
617,estagent_numpyWC,95,0,42,53,0,2203.0,47.4421052632,53.6194614688,28.0,266
618,estagent_numpy_B,5,0,5,0,0,0,53.8,14.620533506,58.0,70
618,estagent_numpyWC,95,0,42,53,0,2206.0,47.9684210526,53.8693258351,29.0,267
619,estagent_numpy_B,5,0,5,0,0,0,54.8,14.620533506,59.0,71
619,estagent_numpyWC,95,0,41,54,0,2248.0,48.3052631579,54.2918184559,28.0,268
620,estagent_numpy_B,5,0,5,0,0,0,55.8,14.620533506,60.0,72
620,estagent_numpyWC,95,0,38,57,0,2383.0,49.3052631579,54.2918184559,29.0,269
621,estagent_numpy_B,5,0,5,0,0,0,56.8,14.620533506,61.0,73
621,estagent_numpyWC,95,0,40,55,0,2338.0,49.9368421053,54.5059746655,27.0,270
622,estagent_numpy_B,5,0,5,0,0,0,57.8,14.620533506,62.0,74
622,estagent_numpyWC,95,0,39,56,0,2328.0,50.1368421053,54.929162138,28.0,271
623,estagent_numpy_B,5,0,5,0,0,0,58.8,14.620533506,63.0,75
623,estagent_numpyWC,95,0,38,57,0,2371.0,50.9789473684,55.0513595506,29.0,272
624,estagent_numpy_B,5,0,5,0,0,0,59.8,14.620533506,64.0,76
624,estagent_numpyWC,95,0,39,56,0,2370.0,51.9263157895,55.0976629756,30.0,273
625,estagent_numpy_B,5,0,5,0,0,0,60.8,14.620533506,65.0,77
625,estagent_numpyWC,95,0,40,55,0,2325.0,51.8105263158,55.6489551114,30.0,274
626,estagent_numpy_B,5,0,5,0,0,0,61.8,14.620533506,66.0,78
626,estagent_numpyWC,95,0,38,57,0,2402.0,52.0526315789,56.0904098044,30.0,275
627,estagent_numpy_B,5,0,5,0,0,0,62.8,14.620533506,67.0,79
627,estagent_numpyWC,95,0,37,58,0,2427.0,52.7368421053,56.3211114062,31.0,276
628,estagent_numpy_B,5,0,5,0,0,0,63.8,14.620533506,68.0,80
628,estagent_numpyWC,95,0,36,59,0,2474.0,53.6105263158,56.4256930535,32.0,277
629,estagent_numpy_B,5,0,5,0,0,0,64.8,14.620533506,69.0,81
629,estagent_numpyWC,95,0,37,58,0,2434.0,53.2842105263,57.041012606,32.0,278
630,estagent_numpy_B,5,0,5,0,0,0,65.8,14.620533506,70.0,82
630,estagent_numpyWC,95,0,34,61,0,2562.0,54.2842105263,57.041012606,33.0,279
631,estagent_numpy_B,5,0,5,0,0,0,66.8,14.620533506,71.0,83
631,estagent_numpyWC,95,0,33,62,0,2572.0,53.1789473684,57.0709584082,32.0,280
632,estagent_numpy_B,5,0,5,0,0,0,67.8,14.620533506,72.0,84
632,estagent_numpyWC,95,0,36,59,0,2564.0,53.9789473684,57.2234730908,33.0,281
633,estagent_numpy_B,5,0,5,0,0,0,68.8,14.620533506,73.0,85
633,estagent_numpyWC,95,0,36,59,0,2551.0,53.6526315789,57.4629891726,33.0,282
634,estagent_numpy_B,5,0,5,0,0,0,69.8,14.620533506,74.0,86
634,estagent_numpyWC,95,0,37,58,0,2506.0,54.0947368421,57.8571878233,32.0,283
635,estagent_numpy_B,5,0,5,0,0,0,70.8,14.620533506,75.0,87
635,estagent_numpyWC,95,0,36,59,0,2551.0,54.0947368421,57.9962019962,32.0,284
636,estagent_numpy_B,5,0,5,0,0,0,71.8,14.620533506,76.0,88
636,estagent_numpyWC,95,0,36,59,0,2551.0,53.2,57.3175090361,31.0,285
637,estagent_numpy_B,5,0,5,0,0,0,72.8,14.620533506,77.0,89
637,estagent_numpyWC,95,0,35,60,0,2596.0,53.7263157895,57.5687126476,32.0,286
638,estagent_numpy_B,5,0,5,0,0,0,73.8,14.620533506,78.0,90
638,estagent_numpyWC,95,0,34,61,0,2641.0,53.8421052632,57.7417692088,32.0,287
639,estagent_numpy_B,5,0,5,0,0,0,74.8,14.620533506,79.0,91
639,estagent_numpyWC,95,0,35,60,0,2596.0,53.1052631579,57.8896361389,31.0,288
640,estagent_numpy_B,5,0,5,0,0,0,75.8,14.620533506,80.0,92
640,estagent_numpyWC,95,0,34,61,0,2641.0,52.9157894737,57.9425601523,32.0,289
641,estagent_numpy_B,5,0,5,0,0,0,76.8,14.620533506,81.0,93
641,estagent_numpyWC,95,0,34,61,0,2641.0,52.6947368421,58.6116700584,32.0,290
642,estagent_numpy_B,5,0,5,0,0,0,77.8,14.620533506,82.0,94
642,estagent_numpyWC,95,0,32,63,0,2731.0,53.5473684211,58.7262639031,33.0,291
643,estagent_numpy_B,5,0,5,0,0,0,78.8,14.620533506,83.0,95
643,estagent_numpyWC,95,0,34,61,0,2641.0,53.2315789474,59.2787265705,32.0,292
644,estagent_numpy_B,5,0,5,0,0,0,79.8,14.620533506,84.0,96
644,estagent_numpyWC,95,0,30,65,0,2821.0,51.0631578947,57.520121976,31.0,293
645,estagent_numpy_B,5,0,5,0,0,0,80.8,14.620533506,85.0,97
645,estagent_numpyWC,95,0,30,65,0,166.0,51.4105263158,57.7859015289,32.0,294
646,estagent_numpy_B,5,0,5,0,0,0,81.8,14.620533506,86.0,98
646,estagent_numpyWC,95,0,71,24,0,351.0,50.2,58.2299615409,32.0,295
647,estagent_numpy_B,5,0,5,0,0,0,82.8,14.620533506,87.0,99
647,estagent_numpyWC,95,0,77,18,0,473.0,49.1684210526,56.5550784413,33.0,296
648,estagent_numpy_B,5,0,5,0,0,0,83.8,14.620533506,88.0,100
648,estagent_numpyWC,95,0,80,15,0,490.0,50.1684210526,56.5550784413,34.0,297
649,estagent_numpy_B,5,0,5,0,0,0,84.8,14.620533506,89.0,101
649,estagent_numpyWC,95,0,80,15,0,490.0,50.9263157895,56.7365550232,35.0,298
650,estagent_numpy_B,4,0,4,0,0,0,81.75,13.6083614003,82.0,99
650,estagent_numpyWC,96,0,79,17,0,512.0,49.9479166667,57.3347934271,33.5,299
651,estagent_numpy_B,4,0,4,0,0,0,82.75,13.6083614003,83.0,100
651,estagent_numpyWC,96,0,76,20,0,588.0,50.6354166667,57.5467418336,34.5,300
652,estagent_numpy_B,4,0,4,0,0,0,83.75,13.6083614003,84.0,101
652,estagent_numpyWC,96,0,76,20,0,585.0,50.7916666667,58.0028585263,34.5,301
653,estagent_numpy_B,4,0,4,0,0,0,84.75,13.6083614003,85.0,102
653,estagent_numpyWC,96,0,74,22,0,552.0,48.7708333333,52.9525100063,34.0,302
654,estagent_numpy_B,4,0,4,0,0,0,85.75,13.6083614003,86.0,103
654,estagent_numpyWC,96,0,78,18,0,561.0,48.6979166667,53.307308714,33.5,303
655,estagent_numpy_B,4,0,4,0,0,0,86.75,13.6083614003,87.0,104
655,estagent_numpyWC,96,0,77,19,0,593.0,48.8229166667,53.7521307313,32.5,304
656,estagent_numpy_B,4,0,4,0,0,0,87.75,13.6083614003,88.0,105
656,estagent_numpyWC,96,0,75,21,0,230.0,49.5416666667,53.9359026737,33.5,305
657,estagent_numpy_B,4,0,4,0,0,0,88.75,13.6083614003,89.0,106
657,estagent_numpyWC,96,0,86,10,0,374.0,49.2291666667,54.1220609607,33.5,306
658,estagent_numpy_B,4,0,4,0,0,0,89.75,13.6083614003,90.0,107
658,estagent_numpyWC,96,0,85,11,0,420.0,48.4375,54.7509156126,32.5,307
659,estagent_numpy_B,4,0,4,0,0,0,90.75,13.6083614003,91.0,108
659,estagent_numpyWC,96,0,82,14,0,472.0,48.5416666667,55.2354650313,31.0,308
660,estagent_numpy_B,4,0,4,0,0,0,91.75,13.6083614003,92.0,109
660,estagent_numpyWC,96,0,80,16,0,293.0,48.65625,55.7736922985,29.5,309
661,estagent_numpy_B,4,0,4,0,0,0,92.75,13.6083614003,93.0,110
661,estagent_numpyWC,96,0,88,8,0,314.0,47.5,56.4195592562,27.5,310
662,estagent_numpy_B,4,0,4,0,0,0,93.75,13.6083614003,94.0,111
662,estagent_numpyWC,96,0,90,6,0,247.0,46.6145833333,56.6841339118,27.5,311
663,estagent_numpy_B,4,0,4,0,0,0,94.75,13.6083614003,95.0,112
663,estagent_numpyWC,96,0,86,10,0,393.0,47.5729166667,56.7169038573,28.5,312
664,estagent_numpy_B,4,0,4,0,0,0,95.75,13.6083614003,96.0,113
664,estagent_numpyWC,96,0,87,9,0,391.0,48.4166666667,56.8269791169,29.5,313
665,estagent_numpy_B,4,0,4,0,0,0,96.75,13.6083614003,97.0,114
665,estagent_numpyWC,96,0,86,10,0,439.0,49.4166666667,56.8269791169,30.5,314
666,estagent_numpy_B,4,0,4,0,0,0,97.75,13.6083614003,98.0,115
666,estagent_numpyWC,96,0,86,10,0,439.0,48.5104166667,55.3645108184,30.0,315
667,estagent_numpy_B,4,0,4,0,0,0,98.75,13.6083614003,99.0,116
667,estagent_numpyWC,96,0,85,11,0,487.0,47.78125,54.2490789332,29.0,316
668,estagent_numpy_B,4,0,4,0,0,0,99.75,13.6083614003,100.0,117
668,estagent_numpyWC,96,0,84,12,0,535.0,48.2083333333,54.459831655,28.5,317
669,estagent_numpy_B,4,0,4,0,0,0,100.75,13.6083614003,101.0,118
669,estagent_numpyWC,96,0,83,13,0,542.0,48.9375,54.6431248535,29.5,318
670,estagent_numpy_B,4,0,4,0,0,0,101.75,13.6083614003,102.0,119
670,estagent_numpyWC,96,0,83,13,0,583.0,48.0729166667,54.5756823121,29.5,319
671,estagent_numpy_B,4,0,4,0,0,0,102.75,13.6083614003,103.0,120
671,estagent_numpyWC,96,0,79,17,0,756.0,48.7604166667,54.7638385844,29.5,320
672,estagent_numpy_B,4,0,4,0,0,0,103.75,13.6083614003,104.0,121
672,estagent_numpyWC,96,0,78,18,0,804.0,49.7604166667,54.7638385844,30.5,321
673,estagent_numpy_B,4,0,4,0,0,0,104.75,13.6083614003,105.0,122
673,estagent_numpyWC,96,0,77,19,0,811.0,50.7604166667,54.7638385844,31.5,322
674,estagent_numpy_B,4,0,4,0,0,0,105.75,13.6083614003,106.0,123
674,estagent_numpyWC,96,0,77,19,0,726.0,50.7916666667,55.3373963117,32.0,323
675,estagent_numpy_B,3,0,3,0,0,0,101.0,10.7082522695,99.0,115
675,estagent_numpyWC,97,0,74,23,0,901.0,49.7010309278,54.5332897381,33.0,324
676,estagent_numpy_B,3,0,3,0,0,0,102.0,10.7082522695,100.0,116
676,estagent_numpyWC,97,0,74,23,0,901.0,48.2474226804,55.1707809504,31.0,325
677,estagent_numpy_B,3,0,3,0,0,0,103.0,10.7082522695,101.0,117
677,estagent_numpyWC,97,0,68,29,0,1201.0,49.2474226804,55.1707809504,32.0,326
678,estagent_numpy_B,3,0,3,0,0,0,104.0,10.7082522695,102.0,118
678,estagent_numpyWC,97,0,70,27,0,1149.0,45.0103092784,49.0111484993,29.0,327
679,estagent_numpy_B,3,0,3,0,0,0,105.0,10.7082522695,103.0,119
679,estagent_numpyWC,97,0,66,31,0,1308.0,46.0103092784,49.0111484993,30.0,328
680,estagent_numpy_B,3,0,3,0,0,0,106.0,10.7082522695,104.0,120
680,estagent_numpyWC,97,0,65,32,0,1349.0,45.7835051546,49.4862735949,31.0,329
681,estagent_numpy_B,3,0,3,0,0,0,107.0,10.7082522695,105.0,121
681,estagent_numpyWC,97,0,62,35,0,1344.0,45.2268041237,49.6989919113,30.0,330
682,estagent_numpy_B,3,0,3,0,0,0,108.0,10.7082522695,106.0,122
682,estagent_numpyWC,97,0,60,37,0,1452.0,42.4226804124,40.7584878395,29.0,217
683,estagent_numpy_B,3,0,3,0,0,0,109.0,10.7082522695,107.0,123
683,estagent_numpyWC,97,0,61,36,0,1492.0,42.4948453608,40.7967362024,30.0,218
684,estagent_numpy_B,3,0,3,0,0,0,110.0,10.7082522695,108.0,124
684,estagent_numpyWC,97,0,59,38,0,1565.0,42.793814433,40.9364451199,30.0,219
685,estagent_numpy_B,3,0,3,0,0,0,111.0,10.7082522695,109.0,125
685,estagent_numpyWC,97,0,58,39,0,1730.0,43.4639175258,41.1504811651,31.0,220
686,estagent_numpy_B,3,0,3,0,0,0,112.0,10.7082522695,110.0,126
686,estagent_numpyWC,97,0,58,39,0,1710.0,43.9381443299,41.5103550447,30.0,221
687,estagent_numpy_B,3,0,3,0,0,0,113.0,10.7082522695,111.0,127
687,estagent_numpyWC,97,0,58,39,0,1760.0,41.7422680412,40.4024288212,30.0,222
688,estagent_numpy_B,3,0,3,0,0,0,114.0,10.7082522695,112.0,128
688,estagent_numpyWC,97,0,55,42,0,1902.0,41.5257731959,40.8351205178,31.0,223
689,estagent_numpy_B,3,0,3,0,0,0,115.0,10.7082522695,113.0,129
689,estagent_numpyWC,97,0,52,45,0,2094.0,42.5257731959,40.8351205178,32.0,224
690,estagent_numpy_B,3,0,3,0,0,0,116.0,10.7082522695,114.0,130
690,estagent_numpyWC,97,0,53,44,0,2008.0,42.3195876289,41.4655605184,32.0,225
691,estagent_numpy_B,3,0,3,0,0,0,117.0,10.7082522695,115.0,131
691,estagent_numpyWC,97,0,49,48,0,2200.0,43.3195876289,41.4655605184,33.0,226
692,estagent_numpy_B,3,0,3,0,0,0,118.0,10.7082522695,116.0,132
692,estagent_numpyWC,97,0,48,49,0,2200.0,44.3195876289,41.4655605184,34.0,227
693,estagent_numpy_B,3,0,3,0,0,0,119.0,10.7082522695,117.0,133
693,estagent_numpyWC,97,0,49,48,0,2200.0,45.3195876289,41.4655605184,35.0,228
694,estagent_numpy_B,3,0,3,0,0,0,120.0,10.7082522695,118.0,134
694,estagent_numpyWC,97,0,50,47,0,2104.0,46.0721649485,41.6948283333,36.0,229
695,estagent_numpy_B,3,0,3,0,0,0,121.0,10.7082522695,119.0,135
695,estagent_numpyWC,97,0,48,49,0,2215.0,44.4845360825,41.3875606099,36.0,230
696,estagent_numpy_B,3,0,3,0,0,0,122.0,10.7082522695,120.0,136
696,estagent_numpyWC,97,0,45,52,0,2326.0,45.4845360825,41.3875606099,37.0,231
697,estagent_numpy_B,3,0,3,0,0,0,123.0,10.7082522695,121.0,137
697,estagent_numpyWC,97,0,45,52,0,2326.0,46.0103092784,41.6416957094,37.0,232
698,estagent_numpy_B,3,0,3,0,0,0,124.0,10.7082522695,122.0,138
698,estagent_numpyWC,97,0,44,53,0,2374.0,47.0103092784,41.6416957094,38.0,233
699,estagent_numpy_B,3,0,3,0,0,0,125.0,10.7082522695,123.0,139
699,estagent_numpyWC,97,0,44,53,0,2374.0,47.6082474227,41.9045446201,39.0,234
700,estagent_numpy_B,3,0,3,0,0,0,126.0,10.7082522695,124.0,140
700,estagent_numpyWC,97,0,43,54,0,2422.0,48.175257732,42.176362733,39.0,235
701,estagent_numpy_B,2,0,2,0,0,0,120.0,5.0,120.0,125
701,estagent_numpyWC,98,0,43,55,0,2470.0,48.6836734694,42.2390178792,40.0,236
702,estagent_numpy_B,2,0,2,0,0,0,121.0,5.0,121.0,126
702,estagent_numpyWC,98,0,43,55,0,2470.0,49.5612244898,42.3623982108,41.0,237
703,estagent_numpy_B,2,0,2,0,0,0,122.0,5.0,122.0,127
703,estagent_numpyWC,98,0,44,54,0,2422.0,49.7040816327,42.988420174,41.5,238
704,estagent_numpy_B,2,0,2,0,0,0,123.0,5.0,123.0,128
704,estagent_numpyWC,98,0,42,56,0,2503.0,50.4183673469,43.2241248467,42.5,239
705,estagent_numpy_B,2,0,2,0,0,0,124.0,5.0,124.0,129
705,estagent_numpyWC,98,0,43,55,0,2461.0,50.2755102041,43.4421455789,42.5,240
706,estagent_numpy_B,2,0,2,0,0,0,125.0,5.0,125.0,130
706,estagent_numpyWC,98,0,42,56,0,2509.0,49.612244898,44.1935983574,38.5,241
707,estagent_numpy_B,2,0,2,0,0,0,126.0,5.0,126.0,131
707,estagent_numpyWC,98,0,41,57,0,2557.0,49.4591836735,44.8362481744,38.5,242
708,estagent_numpy_B,3,0,3,0,0,0,85.0,59.5371032774,122.0,132
708,estagent_numpyWC,97,0,40,57,0,2557.0,49.5463917526,45.3733698679,39.0,243
709,estagent_numpy_B,3,0,2,1,0,48.0,86.0,59.5371032774,123.0,133
709,estagent_numpyWC,97,0,37,60,0,2701.0,49.2268041237,45.8591535241,36.0,244
710,estagent_numpy_B,3,0,2,1,0,48.0,87.0,59.5371032774,124.0,134
710,estagent_numpyWC,97,0,34,63,0,2845.0,50.2268041237,45.8591535241,37.0,245
711,estagent_numpy_B,3,0,2,1,0,48.0,88.0,59.5371032774,125.0,135
711,estagent_numpyWC,97,0,34,63,0,2845.0,47.6597938144,44.7782362908,37.0,246
712,estagent_numpy_B,3,0,2,1,0,48.0,89.0,59.5371032774,126.0,136
712,estagent_numpyWC,97,0,33,64,0,2860.0,47.5773195876,45.2588967278,37.0,247
713,estagent_numpy_B,3,0,2,1,0,48.0,90.0,59.5371032774,127.0,137
713,estagent_numpyWC,97,0,32,65,0,2908.0,48.0515463918,45.645964159,38.0,248
714,estagent_numpy_B,2,0,2,0,0,0,133.0,5.0,133.0,138
714,estagent_numpyWC,98,0,32,66,0,2956.0,47.8673469388,45.9868299148,38.0,249
715,estagent_numpy_B,2,0,2,0,0,0,134.0,5.0,134.0,139
715,estagent_numpyWC,98,0,34,64,0,2902.0,47.9285714286,46.5594309699,38.0,250
716,estagent_numpy_B,2,0,2,0,0,0,135.0,5.0,135.0,140
716,estagent_numpyWC,98,0,30,68,0,3094.0,48.9285714286,46.5594309699,39.0,251
717,estagent_numpy_B,1,0,1,0,0,0,131.0,0.0,131.0,131
717,estagent_numpyWC,99,0,33,66,0,2998.0,48.8080808081,46.9137779438,37.0,252
718,estagent_numpy_B,1,0,1,0,0,0,132.0,0.0,132.0,132
718,estagent_numpyWC,99,0,34,65,0,2950.0,47.6767676768,47.5460071257,36.0,253
719,estagent_numpy_B,1,0,1,0,0,0,133.0,0.0,133.0,133
719,estagent_numpyWC,99,0,31,68,0,3127.0,48.5555555556,47.6587665041,37.0,254
720,estagent_numpy_B,1,0,1,0,0,0,134.0,0.0,134.0,134
720,estagent_numpyWC,99,0,30,69,0,3175.0,48.8787878788,48.0803773005,35.0,255
721,estagent_numpy_B,3,0,3,0,0,0,45.6666666667,63.168205786,1.0,135
721,estagent_numpyWC,97,0,29,68,0,3127.0,49.8350515464,48.6984579049,36.0,256
722,estagent_numpy_B,3,0,1,2,0,96.0,46.6666666667,63.168205786,2.0,136
722,estagent_numpyWC,97,0,28,69,0,3175.0,48.0927835052,48.4789427078,36.0,257
723,estagent_numpy_B,3,0,1,2,0,96.0,47.6666666667,63.168205786,3.0,137
723,estagent_numpyWC,97,0,30,67,0,3112.0,45.8659793814,49.7108399193,30.0,258
724,estagent_numpy_B,3,0,1,2,0,96.0,48.6666666667,63.168205786,4.0,138
724,estagent_numpyWC,97,0,24,73,0,3400.0,43.0103092784,44.5538004084,30.0,211
725,estagent_numpy_B,3,0,1,2,0,96.0,49.6666666667,63.168205786,5.0,139
725,estagent_numpyWC,97,0,23,74,0,3415.0,43.0515463918,44.6256759189,27.0,212
726,estagent_numpy_B,3,0,1,2,0,96.0,50.6666666667,63.168205786,6.0,140
726,estagent_numpyWC,97,0,21,76,0,3514.0,44.0515463918,44.6256759189,28.0,213
727,estagent_numpy_B,3,0,1,2,0,96.0,51.6666666667,63.168205786,7.0,141
727,estagent_numpyWC,97,0,23,74,0,3434.0,44.618556701,44.9367122658,28.0,214
728,estagent_numpy_B,3,0,1,2,0,96.0,52.6666666667,63.168205786,8.0,142
728,estagent_numpyWC,97,0,24,73,0,3386.0,42.8969072165,45.3111771414,22.0,215
729,estagent_numpy_B,3,0,1,2,0,96.0,53.6666666667,63.168205786,9.0,143
729,estagent_numpyWC,97,0,22,75,0,3482.0,39.4742268041,41.4027472527,22.0,209
730,estagent_numpy_B,3,0,1,2,0,96.0,54.6666666667,63.168205786,10.0,144
730,estagent_numpyWC,97,0,19,78,0,3658.0,40.412371134,41.4571577587,23.0,210
731,estagent_numpy_B,3,0,1,2,0,96.0,55.6666666667,63.168205786,11.0,145
731,estagent_numpyWC,97,0,19,78,0,3658.0,39.0721649485,38.0098325376,23.0,165
732,estagent_numpy_B,2,0,0,2,0,96.0,12.0,0.0,12.0,12
732,estagent_numpyWC,98,0,19,79,0,3706.0,39.5,38.1557629317,24.0,166
733,estagent_numpy_B,2,0,0,2,0,96.0,13.0,0.0,13.0,13
733,estagent_numpyWC,98,0,17,81,0,3802.0,40.5,38.1557629317,25.0,167
734,estagent_numpy_B,2,0,0,2,0,96.0,14.0,0.0,14.0,14
734,estagent_numpyWC,98,0,21,77,0,3610.0,40.8673469388,38.6178656327,26.0,168
735,estagent_numpy_B,2,0,0,2,0,96.0,15.0,0.0,15.0,15
735,estagent_numpyWC,98,0,18,80,0,3754.0,40.9183673469,38.7766165256,26.0,169
736,estagent_numpy_B,2,0,0,2,0,96.0,16.0,0.0,16.0,16
736,estagent_numpyWC,98,0,16,82,0,3850.0,41.9183673469,38.7766165256,27.0,170
737,estagent_numpy_B,2,0,0,2,0,96.0,17.0,0.0,17.0,17
737,estagent_numpyWC,98,0,16,82,0,3850.0,42.9183673469,38.7766165256,28.0,171
738,estagent_numpy_B,2,0,0,2,0,51.0,18.0,0.0,18.0,18
738,estagent_numpyWC,98,0,17,81,0,2812.0,42.6224489796,38.8669933171,27.0,172
739,estagent_numpy_B,2,0,1,1,0,48.0,19.0,0.0,19.0,19
739,estagent_numpyWC,98,0,32,66,0,2795.0,42.6020408163,38.9169025227,28.0,173
740,estagent_numpy_B,2,0,1,1,0,48.0,20.0,0.0,20.0,20
740,estagent_numpyWC,98,0,34,64,0,2882.0,43.6020408163,38.9169025227,29.0,174
741,estagent_numpy_B,2,0,1,1,0,48.0,21.0,0.0,21.0,21
741,estagent_numpyWC,98,0,36,62,0,2786.0,42.806122449,39.6740953276,28.0,175
742,estagent_numpy_B,2,0,1,1,0,48.0,22.0,0.0,22.0,22
742,estagent_numpyWC,98,0,34,64,0,2882.0,43.1428571429,39.9923462065,28.5,176
743,estagent_numpy_B,2,0,1,1,0,48.0,23.0,0.0,23.0,23
743,estagent_numpyWC,98,0,35,63,0,2834.0,43.0204081633,40.5844998038,28.0,177
744,estagent_numpy_B,3,0,2,1,0,48.0,16.3333333333,10.8423039782,24.0,24
744,estagent_numpyWC,97,0,32,65,0,2930.0,44.1649484536,40.7680591601,28.0,178
745,estagent_numpy_B,3,0,1,2,0,96.0,17.3333333333,10.8423039782,25.0,25
745,estagent_numpyWC,97,0,33,64,0,2882.0,45.0,40.913789171,29.0,179
746,estagent_numpy_B,3,0,1,2,0,96.0,18.3333333333,10.8423039782,26.0,26
746,estagent_numpyWC,97,0,34,63,0,2834.0,43.8556701031,41.2642951652,29.0,180
747,estagent_numpy_B,3,0,1,2,0,96.0,19.3333333333,10.8423039782,27.0,27
747,estagent_numpyWC,97,0,30,67,0,3026.0,43.5257731959,41.302028802,30.0,181
748,estagent_numpy_B,3,0,1,2,0,96.0,20.3333333333,10.8423039782,28.0,28
748,estagent_numpyWC,97,0,30,67,0,3026.0,44.0618556701,41.6152763468,31.0,182
749,estagent_numpy_B,3,0,1,2,0,96.0,21.3333333333,10.8423039782,29.0,29
749,estagent_numpyWC,97,0,30,67,0,3058.0,44.0515463918,42.0300263641,31.0,183
750,estagent_numpy_B,3,0,1,2,0,96.0,22.3333333333,10.8423039782,30.0,30
750,estagent_numpyWC,97,0,29,68,0,3106.0,43.8969072165,42.3128954865,30.0,184
751,estagent_numpy_B,3,0,1,2,0,96.0,23.3333333333,10.8423039782,31.0,31
751,estagent_numpyWC,97,0,28,69,0,3056.0,43.7628865979,42.0519495107,30.0,185
752,estagent_numpy_B,3,0,1,2,0,96.0,24.3333333333,10.8423039782,32.0,32
752,estagent_numpyWC,97,0,30,67,0,2989.0,43.4742268041,42.6443196163,30.0,186
753,estagent_numpy_B,3,0,1,2,0,96.0,25.3333333333,10.8423039782,33.0,33
753,estagent_numpyWC,97,0,31,66,0,2997.0,42.1030927835,42.6335341938,30.0,187
754,estagent_numpy_B,3,0,1,2,0,96.0,26.3333333333,10.8423039782,34.0,34
754,estagent_numpyWC,97,0,29,68,0,3139.0,43.1030927835,42.6335341938,31.0,188
755,estagent_numpy_B,3,0,1,2,0,96.0,27.3333333333,10.8423039782,35.0,35
755,estagent_numpyWC,97,0,29,68,0,3108.0,44.0824742268,42.6538863733,32.0,189
756,estagent_numpy_B,4,0,2,2,0,96.0,21.5,15.1079449297,24.5,36
756,estagent_numpyWC,96,0,30,66,0,3055.0,45.3958333333,42.7674134044,33.5,190
757,estagent_numpy_B,4,0,1,3,0,144.0,22.5,15.1079449297,25.5,37
757,estagent_numpyWC,96,0,30,66,0,3055.0,44.5416666667,41.7564657335,33.5,191
758,estagent_numpy_B,4,0,1,3,0,144.0,23.5,15.1079449297,26.5,38
758,estagent_numpyWC,96,0,28,68,0,3151.0,45.5416666667,41.7564657335,34.5,192
759,estagent_numpy_B,4,0,1,3,0,144.0,24.5,15.1079449297,27.5,39
759,estagent_numpyWC,96,0,32,64,0,2959.0,44.6354166667,42.1999505805,32.0,193
760,estagent_numpy_B,4,0,1,3,0,144.0,25.5,15.1079449297,28.5,40
760,estagent_numpyWC,96,0,29,67,0,3103.0,45.1354166667,42.5405737188,33.0,194
761,estagent_numpy_B,4,0,0,4,0,145.0,26.5,15.1079449297,29.5,41
761,estagent_numpyWC,96,0,27,69,0,3199.0,46.1354166667,42.5405737188,34.0,195
762,estagent_numpy_B,4,0,0,4,0,144.0,27.5,15.1079449297,30.5,42
762,estagent_numpyWC,96,0,31,65,0,3048.0,46.0520833333,43.2457535949,34.5,196
763,estagent_numpy_B,4,0,1,3,0,144.0,28.5,15.1079449297,31.5,43
763,estagent_numpyWC,96,0,28,68,0,3192.0,45.4895833333,43.6374730955,35.0,197
764,estagent_numpy_B,4,0,1,3,0,75.0,29.5,15.1079449297,32.5,44
764,estagent_numpyWC,96,0,27,69,0,1694.0,43.5625,42.0728070581,32.5,198
765,estagent_numpy_B,4,0,1,3,0,75.0,30.5,15.1079449297,33.5,45
765,estagent_numpyWC,96,0,25,71,0,1744.0,44.53125,42.1040262141,33.5,199
766,estagent_numpy_B,4,0,1,3,0,75.0,31.5,15.1079449297,34.5,46
766,estagent_numpyWC,96,0,27,69,0,1694.0,43.7291666667,42.4822215674,33.0,200
767,estagent_numpy_B,4,0,1,3,0,75.0,32.5,15.1079449297,35.5,47
767,estagent_numpyWC,96,0,25,71,0,1744.0,43.5,42.2376707849,34.0,201
768,estagent_numpy_B,4,0,1,3,0,75.0,33.5,15.1079449297,36.5,48
768,estagent_numpyWC,96,0,25,71,0,1744.0,44.3229166667,42.4014776648,35.0,202
769,estagent_numpy_B,4,0,1,3,0,75.0,34.5,15.1079449297,37.5,49
769,estagent_numpyWC,96,0,23,73,0,1756.0,44.90625,42.6377859917,35.5,203
770,estagent_numpy_B,4,0,1,3,0,75.0,35.5,15.1079449297,38.5,50
770,estagent_numpyWC,96,0,24,72,0,1756.0,45.8645833333,42.6796740732,36.5,204
771,estagent_numpy_B,4,0,1,3,0,75.0,36.5,15.1079449297,39.5,51
