generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
699,estagentD,88,1,81,6,0,728.0,60.2272727273,55.1072770464,40.5,231
700,estagentB,11,0,9,2,0,19.0,48.6363636364,40.6767137478,40.0,141
700,estagentD,89,1,76,12,0,3282.0,60.5505617978,55.1632941052,41.0,232
701,estagentB,10,0,9,1,0,2.0,53.9,40.2503416135,44.5,142
701,estagentD,90,1,83,6,0,165.0,60.3333333333,55.5945640828,41.5,233
702,estagentB,10,0,8,2,0,162.0,54.9,40.2503416135,45.5,143
702,estagentD,90,3,75,12,0,1196.0,61.0777777778,55.8180034234,42.5,234
703,estagentB,11,0,11,0,0,0,50.9090909091,41.4957928765,43.0,144
703,estagentD,89,1,82,6,0,546.0,62.0786516854,56.1307111594,43.0,235
704,estagentB,10,1,9,0,0,0,47.1,40.4930858296,34.0,145
704,estagentD,90,0,79,11,0,377.0,62.2222222222,56.3553759198,43.5,236
705,estagentB,11,0,9,2,0,59.0,43.8181818182,40.9141411024,25.0,146
705,estagentD,89,2,75,12,0,467.0,63.0786516854,57.0212309601,45.0,237
706,estagentB,11,1,9,1,0,5.0,44.8181818182,40.9141411024,26.0,147
706,estagentD,89,2,79,8,0,563.0,63.1797752809,57.682307337,45.0,238
707,estagentB,11,0,10,1,0,5.0,45.8181818182,40.9141411024,27.0,148
707,estagentD,89,2,81,6,0,593.0,60.9775280899,57.3700735376,38.0,239
708,estagentB,11,0,11,0,0,0,46.8181818182,40.9141411024,28.0,149
708,estagentD,89,3,80,6,0,269.0,61.9775280899,57.3700735376,39.0,240
709,estagentB,10,0,10,0,0,0,47.7,42.9093229963,28.5,150
709,estagentD,90,0,85,5,0,274.0,61.2444444444,57.7044791466,39.0,241
710,estagentB,10,0,10,0,0,0,48.7,42.9093229963,29.5,151
710,estagentD,90,3,81,6,0,747.0,60.0888888889,58.6088056419,39.5,242
711,estagentB,10,0,8,2,0,266.0,49.7,42.9093229963,30.5,152
711,estagentD,90,3,78,9,0,664.0,59.8555555556,59.5627700854,39.5,243
712,estagentB,9,0,9,0,0,0,48.4444444444,44.6644554455,31.0,153
712,estagentD,91,4,81,6,0,58.0,58.5824175824,59.2578767304,39.0,244
713,estagentB,8,0,8,0,0,0,51.5,46.9707355701,29.0,154
713,estagentD,92,4,82,6,0,142.0,58.1304347826,59.522231395,37.0,245
714,estagentB,8,0,6,2,0,56.0,52.5,46.9707355701,30.0,155
714,estagentD,92,2,82,8,0,3057.0,58.8043478261,59.7935286469,38.0,246
715,estagentB,8,0,8,0,0,0,53.5,46.9707355701,31.0,156
715,estagentD,92,2,86,4,0,134.0,59.1847826087,60.2480252875,39.0,247
716,estagentB,8,0,8,0,0,0,54.5,46.9707355701,32.0,157
716,estagentD,92,2,79,11,0,528.0,59.0543478261,60.8805609245,37.0,248
717,estagentB,7,0,6,1,0,96.0,49.2857142857,47.0371108373,30.0,158
717,estagentD,93,3,83,7,0,135.0,59.1075268817,61.1088333487,38.0,249
718,estagentB,6,0,5,1,0,160.0,32.1666666667,16.8267313786,30.5,65
718,estagentD,94,3,83,8,0,505.0,59.4787234043,61.0846515394,38.5,250
719,estagentB,6,0,5,1,0,170.0,33.1666666667,16.8267313786,31.5,66
719,estagentD,94,1,86,7,0,1021.0,56.6808510638,58.212050512,35.5,222
720,estagentB,6,0,6,0,0,0,27.8333333333,20.5541290796,25.0,67
720,estagentD,94,3,82,9,0,1093.0,56.2659574468,57.9556278419,33.5,223
721,estagentB,6,1,5,0,0,0,28.8333333333,20.5541290796,26.0,68
721,estagentD,94,1,86,7,0,305.0,56.9042553191,58.1990475079,33.5,224
722,estagentB,6,0,6,0,0,0,29.8333333333,20.5541290796,27.0,69
722,estagentD,94,1,85,8,0,495.0,56.3510638298,58.7024062443,33.5,225
723,estagentB,6,0,6,0,0,0,30.8333333333,20.5541290796,28.0,70
723,estagentD,94,2,85,7,0,3858.0,55.5106382979,59.1843036769,33.5,226
724,estagentB,8,0,8,0,0,0,24.125,22.2510533459,21.0,71
724,estagentD,92,5,82,5,0,307.0,55.152173913,59.1800742727,33.0,227
725,estagentB,7,1,6,0,0,0,28.4285714286,21.8753425629,23.0,72
725,estagentD,93,3,77,13,0,1712.0,54.1827956989,58.8990290072,31.0,228
726,estagentB,7,0,6,1,0,160.0,29.4285714286,21.8753425629,24.0,73
726,estagentD,93,2,82,9,0,768.0,54.9032258065,59.1239020705,32.0,229
727,estagentB,7,0,7,0,0,0,30.4285714286,21.8753425629,25.0,74
727,estagentD,93,3,85,5,0,319.0,53.1182795699,57.8473797443,31.0,230
728,estagentB,6,0,6,0,0,0,30.0,23.3238075794,25.0,75
728,estagentD,94,2,89,3,0,103.0,53.2553191489,58.0355606632,30.0,231
729,estagentB,6,0,6,0,0,0,31.0,23.3238075794,26.0,76
729,estagentD,94,4,85,5,0,1067.0,54.2553191489,58.0355606632,31.0,232
730,estagentB,6,0,6,0,0,0,32.0,23.3238075794,27.0,77
730,estagentD,94,0,88,6,0,452.0,54.4893617021,58.4809015344,29.5,233
731,estagentB,6,0,5,1,0,29.0,33.0,23.3238075794,28.0,78
731,estagentD,94,2,78,14,0,612.0,51.9787234043,57.6904761349,26.5,234
732,estagentB,6,0,6,0,0,0,34.0,23.3238075794,29.0,79
732,estagentD,94,3,83,8,0,449.0,51.5319148936,58.1067803067,26.0,235
733,estagentB,5,0,4,1,0,31.0,35.8,25.4746933249,29.0,80
733,estagentD,95,2,83,10,0,1243.0,51.9684210526,58.0570413938,27.0,236
734,estagentB,5,0,3,2,0,189.0,36.8,25.4746933249,30.0,81
734,estagentD,95,2,89,4,0,1874.0,51.6842105263,58.6944385706,25.0,237
735,estagentB,5,0,4,1,0,160.0,37.8,25.4746933249,31.0,82
735,estagentD,95,4,81,10,0,1216.0,51.5789473684,58.9236042324,26.0,238
736,estagentB,5,0,4,1,0,160.0,38.8,25.4746933249,32.0,83
736,estagentD,95,2,86,7,0,451.0,51.8842105263,59.3309829698,26.0,239
737,estagentB,5,0,5,0,0,0,39.8,25.4746933249,33.0,84
737,estagentD,95,2,89,4,0,390.0,50.7894736842,58.0895669112,27.0,240
738,estagentB,5,0,5,0,0,0,40.8,25.4746933249,34.0,85
738,estagentD,95,2,87,6,0,398.0,51.0315789474,58.4315078364,27.0,241
739,estagentB,5,0,3,2,0,320.0,41.8,25.4746933249,35.0,86
739,estagentD,95,2,83,10,0,453.0,52.0315789474,58.4315078364,28.0,242
740,estagentB,5,0,5,0,0,0,42.8,25.4746933249,36.0,87
740,estagentD,95,0,87,8,0,1029.0,52.7263157895,58.6264610825,29.0,243
741,estagentB,5,0,5,0,0,0,43.8,25.4746933249,37.0,88
741,estagentD,95,1,87,7,0,206.0,53.0421052632,58.9920450997,29.0,244
742,estagentB,5,0,4,1,0,29.0,44.8,25.4746933249,38.0,89
742,estagentD,95,2,87,6,0,316.0,52.5894736842,58.5797692286,29.0,245
743,estagentB,4,0,4,0,0,0,34.75,14.1664215665,31.5,56
743,estagentD,96,1,90,5,0,87.0,52.6979166667,58.725370687,29.5,246
744,estagentB,4,0,4,0,0,0,35.75,14.1664215665,32.5,57
744,estagentD,96,2,89,5,0,156.0,53.3333333333,59.0087681809,30.5,247
745,estagentB,4,0,4,0,0,0,36.75,14.1664215665,33.5,58
745,estagentD,96,3,84,9,0,497.0,53.8229166667,59.3759201318,31.5,248
746,estagentB,4,0,4,0,0,0,37.75,14.1664215665,34.5,59
746,estagentD,96,3,85,8,0,415.0,51.6875,56.4203554616,30.5,241
747,estagentB,4,0,4,0,0,0,38.75,14.1664215665,35.5,60
747,estagentD,96,2,92,2,0,78.0,52.4895833333,56.5678049615,31.5,242
748,estagentB,4,0,3,1,0,363.0,39.75,14.1664215665,36.5,61
748,estagentD,96,1,90,5,0,328.0,53.1041666667,56.7976083649,32.0,243
749,estagentB,4,0,3,1,0,31.0,40.75,14.1664215665,37.5,62
749,estagentD,96,1,84,11,0,973.0,53.6354166667,57.1236086249,32.5,244
750,estagentB,4,0,4,0,0,0,41.75,14.1664215665,38.5,63
750,estagentD,96,2,87,7,0,446.0,54.0833333333,57.3826096382,32.5,245
751,estagentB,4,0,4,0,0,0,42.75,14.1664215665,39.5,64
751,estagentD,96,1,92,3,0,170.0,54.7916666667,57.6205107916,33.5,246
752,estagentB,5,0,5,0,0,0,35.2,21.2828569511,33.0,65
752,estagentD,95,2,88,5,0,267.0,56.1368421053,57.8432747356,35.0,247
753,estagentB,5,1,2,2,0,60.0,36.2,21.2828569511,34.0,66
753,estagentD,95,1,88,6,0,218.0,55.1052631579,57.0966813828,35.0,248
754,estagentB,5,0,5,0,0,0,37.2,21.2828569511,35.0,67
754,estagentD,95,2,89,4,0,289.0,51.6421052632,54.7462886585,31.0,249
755,estagentB,5,0,5,0,0,0,38.2,21.2828569511,36.0,68
755,estagentD,95,4,85,6,0,552.0,52.1263157895,55.0483504424,32.0,250
756,estagentB,5,0,5,0,0,0,39.2,21.2828569511,37.0,69
756,estagentD,95,2,85,8,0,421.0,53.1052631579,55.0678956398,33.0,251
757,estagentB,5,0,4,1,0,363.0,40.2,21.2828569511,38.0,70
757,estagentD,95,1,86,8,0,466.0,53.9263157895,55.2180828706,34.0,252
758,estagentB,5,0,5,0,0,0,41.2,21.2828569511,39.0,71
758,estagentD,95,2,88,5,0,105.0,53.0210526316,56.1747234687,33.0,253
759,estagentB,5,0,5,0,0,0,42.2,21.2828569511,40.0,72
759,estagentD,95,4,84,7,0,653.0,53.7473684211,56.3687050954,34.0,254
760,estagentB,5,0,4,1,0,363.0,43.2,21.2828569511,41.0,73
760,estagentD,95,1,86,8,0,378.0,54.5684210526,56.5118809365,35.0,255
761,estagentB,5,0,5,0,0,0,44.2,21.2828569511,42.0,74
761,estagentD,95,1,89,5,0,161.0,55.0,56.7856542299,35.0,256
762,estagentB,5,0,5,0,0,0,45.2,21.2828569511,43.0,75
762,estagentD,95,1,88,6,0,261.0,55.6315789474,57.02724236,36.0,257
763,estagentB,5,0,5,0,0,0,46.2,21.2828569511,44.0,76
763,estagentD,95,1,86,8,0,370.0,56.2421052632,57.3252430462,37.0,258
764,estagentB,5,0,5,0,0,0,47.2,21.2828569511,45.0,77
764,estagentD,95,2,86,7,0,328.0,52.9473684211,53.4762846446,37.0,251
765,estagentB,4,0,3,1,0,103.0,48.75,23.7631542519,51.5,78
765,estagentD,96,4,85,7,0,275.0,52.8020833333,53.7607779488,37.0,252
766,estagentB,4,0,3,1,0,122.0,49.75,23.7631542519,52.5,79
766,estagentD,96,3,87,6,0,143.0,51.1458333333,51.9290339403,35.5,253
767,estagentB,4,0,3,1,0,5.0,50.75,23.7631542519,53.5,80
767,estagentD,96,2,85,9,0,335.0,50.5833333333,52.5534780538,35.5,254
768,estagentB,4,0,4,0,0,0,51.75,23.7631542519,54.5,81
768,estagentD,96,3,84,9,0,385.0,50.4166666667,53.0388353526,35.0,255
769,estagentB,4,0,2,2,0,108.0,52.75,23.7631542519,55.5,82
769,estagentD,96,2,78,16,0,797.0,50.9895833333,53.277476243,36.0,256
770,estagentB,5,0,4,1,0,85.0,43.2,29.9492904757,47.0,83
770,estagentD,95,0,89,6,0,301.0,50.3368421053,53.6378912664,31.0,257
771,estagentB,5,1,4,0,0,0,44.2,29.9492904757,48.0,84
771,estagentD,95,3,84,8,0,184.0,49.7578947368,53.9053196847,29.0,258
772,estagentB,5,0,3,2,0,90.0,45.2,29.9492904757,49.0,85
772,estagentD,95,3,86,6,0,161.0,50.6,54.0287253033,30.0,259
773,estagentB,4,0,4,0,0,0,52.25,30.6298465553,59.5,86
773,estagentD,96,1,87,8,0,404.0,49.9375,54.4402984355,30.0,260
774,estagentB,4,0,4,0,0,0,53.25,30.6298465553,60.5,87
774,estagentD,96,3,90,3,0,130.0,50.8958333333,54.4769598023,31.0,261
775,estagentB,5,0,5,0,0,0,43.6,34.702161316,52.0,88
775,estagentD,95,1,88,6,0,438.0,50.5684210526,53.1960925814,32.0,262
776,estagentB,5,1,4,0,0,0,44.6,34.702161316,53.0,89
776,estagentD,95,0,87,8,0,345.0,49.9894736842,53.7098432098,32.0,263
777,estagentB,6,0,5,1,0,17.0,38.1666666667,35.7743700931,31.0,90
777,estagentD,94,1,85,8,0,709.0,51.2659574468,53.9600276666,33.0,264
778,estagentB,6,1,5,0,0,0,39.1666666667,35.7743700931,32.0,91
778,estagentD,94,3,83,8,0,327.0,50.6382978723,53.3726065413,33.5,265
779,estagentB,6,0,6,0,0,0,40.1666666667,35.7743700931,33.0,92
779,estagentD,94,2,86,6,0,125.0,51.0319148936,53.7271380628,33.5,266
780,estagentB,6,0,6,0,0,0,41.1666666667,35.7743700931,34.0,93
780,estagentD,94,2,85,7,0,440.0,51.3085106383,53.9895629385,33.5,267
781,estagentB,6,0,5,1,0,11.0,42.1666666667,35.7743700931,35.0,94
781,estagentD,94,2,85,7,0,272.0,49.8829787234,53.5228836291,32.5,268
782,estagentB,6,0,6,0,0,0,43.1666666667,35.7743700931,36.0,95
782,estagentD,94,2,79,13,0,734.0,50.7659574468,53.6197061131,33.5,269
783,estagentB,7,0,6,1,0,16.0,38.0,36.4025116873,14.0,96
783,estagentD,93,1,87,5,0,141.0,51.7741935484,53.9071541589,34.0,270
784,estagentB,7,1,6,0,0,0,39.0,36.4025116873,15.0,97
784,estagentD,93,0,77,16,0,1002.0,52.1182795699,54.1614173395,34.0,271
785,estagentB,7,0,7,0,0,0,40.0,36.4025116873,16.0,98
785,estagentD,93,1,84,8,0,529.0,51.5053763441,53.4513392725,35.0,272
786,estagentB,6,0,6,0,0,0,34.1666666667,34.9161694475,14.5,99
786,estagentD,94,1,86,7,0,247.0,48.8617021277,48.7879914297,34.5,273
787,estagentB,6,0,6,0,0,0,35.1666666667,34.9161694475,15.5,100
787,estagentD,94,3,88,3,0,17.0,48.9468085106,49.2864762905,34.5,274
788,estagentB,6,0,6,0,0,0,36.1666666667,34.9161694475,16.5,101
788,estagentD,94,2,87,5,0,93.0,48.414893617,49.9683750144,32.5,275
789,estagentB,6,0,5,1,0,37.0,37.1666666667,34.9161694475,17.5,102
789,estagentD,94,3,86,5,0,133.0,49.085106383,50.1840568848,33.5,276
790,estagentB,7,0,6,1,0,37.0,32.8571428571,34.8442599144,16.0,103
790,estagentD,93,1,87,5,0,59.0,48.0,50.487515757,33.0,277
791,estagentB,7,1,6,0,0,0,33.8571428571,34.8442599144,17.0,104
791,estagentD,93,3,83,7,0,120.0,47.4838709677,49.7841821628,33.0,278
792,estagentB,7,0,7,0,0,0,34.8571428571,34.8442599144,18.0,105
792,estagentD,93,1,83,9,0,759.0,48.4838709677,49.7841821628,34.0,279
793,estagentB,8,0,7,1,0,16.0,31.5,34.5723878261,18.0,106
793,estagentD,92,0,87,5,0,130.0,48.1847826087,49.9986802756,34.5,280
794,estagentB,8,1,7,0,0,0,30.125,35.9737317358,15.0,107
794,estagentD,92,2,85,5,0,4733.0,48.2173913043,50.5738431463,34.5,281
795,estagentB,8,1,7,0,0,0,31.125,35.9737317358,16.0,108
795,estagentD,92,3,82,7,0,523.0,48.2173913043,51.0549205751,32.5,282
796,estagentB,8,0,7,1,0,29.0,32.125,35.9737317358,17.0,109
796,estagentD,92,2,82,8,0,263.0,48.9565217391,51.2389782514,33.5,283
797,estagentB,8,0,8,0,0,0,33.125,35.9737317358,18.0,110
797,estagentD,92,1,84,7,0,4537.0,49.9565217391,51.2389782514,34.5,284
798,estagentB,7,0,7,0,0,0,38.1428571429,36.7401243152,22.0,111
798,estagentD,93,0,84,9,0,397.0,50.4193548387,51.2225426224,35.0,285
799,estagentB,6,0,6,0,0,0,44.0,37.5455279183,26.5,112
799,estagentD,94,1,87,6,0,597.0,47.2553191489,52.0690899794,33.0,286
800,estagentB,6,0,4,2,0,66.0,45.0,37.5455279183,27.5,113
800,estagentD,94,7,80,7,0,394.0,48.2553191489,52.0690899794,34.0,287
801,estagentB,6,0,4,2,0,81.0,46.0,37.5455279183,28.5,114
801,estagentD,94,0,86,8,0,125.0,47.7340425532,51.3629503718,33.0,288
802,estagentB,6,0,6,0,0,0,47.0,37.5455279183,29.5,115
802,estagentD,94,1,87,6,0,426.0,47.4042553191,51.0382249635,31.5,289
803,estagentB,6,0,5,1,0,37.0,48.0,37.5455279183,30.5,116
803,estagentD,94,2,81,11,0,577.0,43.7340425532,46.6558644992,29.0,290
804,estagentB,6,0,6,0,0,0,49.0,37.5455279183,31.5,117
804,estagentD,94,5,79,10,0,401.0,44.7340425532,46.6558644992,30.0,291
805,estagentB,6,0,5,1,0,6.0,50.0,37.5455279183,32.5,118
805,estagentD,94,0,86,8,0,797.0,44.085106383,47.0103337609,28.5,292
806,estagentB,6,0,5,1,0,15.0,51.0,37.5455279183,33.5,119
806,estagentD,94,3,86,5,0,145.0,45.0531914894,47.0392246963,29.5,293
807,estagentB,6,0,4,2,0,80.0,52.0,37.5455279183,34.5,120
807,estagentD,94,1,91,2,0,83.0,42.9361702128,39.6301541411,30.0,181
808,estagentB,6,0,5,1,0,15.0,48.8333333333,41.4906281252,35.5,121
808,estagentD,94,1,85,8,0,1165.0,41.6276595745,40.3012549413,29.0,182
809,estagentB,6,1,4,1,0,5.0,49.8333333333,41.4906281252,36.5,122
809,estagentD,94,4,78,12,0,803.0,42.6276595745,40.3012549413,30.0,183
810,estagentB,6,0,6,0,0,0,50.8333333333,41.4906281252,37.5,123
810,estagentD,94,0,84,10,0,679.0,40.5212765957,38.1781180291,29.5,170
811,estagentB,6,0,5,1,0,37.0,51.8333333333,41.4906281252,38.5,124
811,estagentD,94,3,83,8,0,881.0,41.5212765957,38.1781180291,30.5,171
812,estagentB,6,0,6,0,0,0,52.8333333333,41.4906281252,39.5,125
812,estagentD,94,0,93,1,0,185.0,41.3617021277,38.5038962007,30.0,172
813,estagentB,6,0,5,1,0,16.0,53.8333333333,41.4906281252,40.5,126
813,estagentD,94,3,88,3,0,187.0,40.4361702128,39.1384771528,28.0,173
814,estagentB,6,0,6,0,0,0,54.8333333333,41.4906281252,41.5,127
814,estagentD,94,4,82,8,0,875.0,41.4361702128,39.1384771528,29.0,174
815,estagentB,6,0,5,1,0,16.0,55.8333333333,41.4906281252,42.5,128
815,estagentD,94,0,83,11,0,1170.0,42.2234042553,39.3357490633,30.0,175
816,estagentB,6,0,4,2,0,34.0,56.8333333333,41.4906281252,43.5,129
816,estagentD,94,3,84,7,0,601.0,42.3510638298,39.7659930216,31.0,176
817,estagentB,6,0,5,1,0,37.0,57.8333333333,41.4906281252,44.5,130
817,estagentD,94,3,79,12,0,1247.0,42.7765957447,40.1722764188,31.5,177
818,estagentB,6,0,5,1,0,16.0,58.8333333333,41.4906281252,45.5,131
818,estagentD,94,2,83,9,0,4910.0,43.0638297872,40.5149850162,31.5,178
819,estagentB,6,0,5,1,0,37.0,59.8333333333,41.4906281252,46.5,132
819,estagentD,94,2,86,6,0,4667.0,43.2234042553,40.924724425,32.0,179
820,estagentB,6,0,6,0,0,0,60.8333333333,41.4906281252,47.5,133
820,estagentD,94,2,85,7,0,201.0,43.1276595745,40.9302037055,32.5,180
821,estagentB,5,0,4,1,0,29.0,63.8,45.1946899536,45.0,134
821,estagentD,95,2,88,5,0,110.0,43.0315789474,41.3713484969,32.0,181
822,estagentB,5,0,4,1,0,37.0,64.8,45.1946899536,46.0,135
822,estagentD,95,4,87,4,0,652.0,43.0,41.9390535244,33.0,182
823,estagentB,5,0,4,1,0,141.0,65.8,45.1946899536,47.0,136
823,estagentD,95,5,83,7,0,611.0,42.7789473684,42.5812360324,31.0,183
824,estagentB,5,0,4,1,0,37.0,66.8,45.1946899536,48.0,137
824,estagentD,95,3,88,4,0,106.0,42.9368421053,42.8799574151,30.0,184
825,estagentB,5,0,5,0,0,0,67.8,45.1946899536,49.0,138
825,estagentD,95,2,88,5,0,1123.0,43.5368421053,43.1835276895,31.0,185
826,estagentB,5,0,5,0,0,0,68.8,45.1946899536,50.0,139
826,estagentD,95,3,87,5,0,507.0,42.1368421053,42.8585459208,29.0,186
827,estagentB,5,0,2,3,0,88.0,69.8,45.1946899536,51.0,140
827,estagentD,95,2,82,11,0,1715.0,42.6421052632,43.0815422168,29.0,187
828,estagentB,5,0,5,0,0,0,70.8,45.1946899536,52.0,141
828,estagentD,95,2,84,9,0,2393.0,43.5473684211,43.1686456443,30.0,188
829,estagentB,5,0,4,1,0,37.0,71.8,45.1946899536,53.0,142
829,estagentD,95,2,87,6,0,356.0,43.9684210526,43.4051785976,31.0,189
830,estagentB,5,0,4,1,0,61.0,72.8,45.1946899536,54.0,143
830,estagentD,95,2,82,11,0,689.0,44.4631578947,43.6340790345,32.0,190
831,estagentB,5,0,4,1,0,37.0,73.8,45.1946899536,55.0,144
831,estagentD,95,1,90,4,0,102.0,45.3157894737,43.771719579,33.0,191
832,estagentB,5,0,5,0,0,0,74.8,45.1946899536,56.0,145
832,estagentD,95,2,85,8,0,796.0,46.3157894737,43.771719579,34.0,192
833,estagentB,5,0,4,1,0,92.0,75.8,45.1946899536,57.0,146
833,estagentD,95,0,89,6,0,1424.0,45.8315789474,44.6182999114,31.0,193
834,estagentB,5,0,4,1,0,37.0,76.8,45.1946899536,58.0,147
834,estagentD,95,4,84,7,0,496.0,45.9684210526,44.7033385381,32.0,194
835,estagentB,5,0,5,0,0,0,77.8,45.1946899536,59.0,148
835,estagentD,95,1,87,7,0,1591.0,45.9894736842,45.2705306113,31.0,195
836,estagentB,5,0,4,1,0,37.0,78.8,45.1946899536,60.0,149
836,estagentD,95,3,81,11,0,1395.0,46.5684210526,45.535331021,30.0,196
837,estagentB,5,0,5,0,0,0,79.8,45.1946899536,61.0,150
837,estagentD,95,2,85,8,0,822.0,46.6947368421,46.1304953786,30.0,197
838,estagentB,5,0,4,1,0,37.0,80.8,45.1946899536,62.0,151
838,estagentD,95,4,82,9,0,743.0,47.5894736842,46.2254190125,31.0,198
839,estagentB,5,0,5,0,0,0,81.8,45.1946899536,63.0,152
839,estagentD,95,1,85,9,0,277.0,47.9578947368,46.460830314,32.0,199
840,estagentB,6,0,5,1,0,7.0,69.1666666667,51.2978773657,55.5,153
840,estagentD,94,1,85,8,0,327.0,48.7021276596,46.9881899574,31.0,200
841,estagentB,6,1,5,0,0,0,70.1666666667,51.2978773657,56.5,154
841,estagentD,94,2,82,10,0,504.0,47.9787234043,47.4157660115,29.5,201
842,estagentB,6,0,5,1,0,7.0,71.1666666667,51.2978773657,57.5,155
842,estagentD,94,4,80,10,0,414.0,48.9468085106,47.4470291475,30.5,202
843,estagentB,7,0,7,0,0,0,62.0,53.6256868088,50.0,156
843,estagentD,93,1,84,8,0,1342.0,48.6559139785,48.1905926267,31.0,203
844,estagentB,7,1,5,1,0,92.0,63.0,53.6256868088,51.0,157
844,estagentD,93,3,82,8,0,1162.0,48.4408602151,47.9770246012,32.0,204
845,estagentB,7,0,6,1,0,92.0,64.0,53.6256868088,52.0,158
845,estagentD,93,1,85,7,0,332.0,47.3010752688,46.1996101427,31.0,205
846,estagentB,7,0,7,0,0,0,65.0,53.6256868088,53.0,159
846,estagentD,93,2,88,3,0,24.0,47.8602150538,46.4525637099,32.0,206
847,estagentB,7,0,5,2,0,99.0,66.0,53.6256868088,54.0,160
847,estagentD,93,0,86,7,0,1291.0,44.8279569892,43.0632502197,32.0,207
848,estagentB,7,0,7,0,0,0,67.0,53.6256868088,55.0,161
848,estagentD,93,4,82,7,0,87.0,45.8279569892,43.0632502197,33.0,208
849,estagentB,7,0,7,0,0,0,68.0,53.6256868088,56.0,162
849,estagentD,93,0,84,9,0,633.0,46.2043010753,43.4683320991,34.0,209
850,estagentB,6,0,4,2,0,116.0,73.3333333333,56.7763644095,65.5,163
850,estagentD,94,2,86,6,0,215.0,46.7127659574,43.4955664995,34.5,210
851,estagentB,5,0,5,0,0,0,77.6,61.6785213831,75.0,164
851,estagentD,95,1,88,6,0,981.0,46.4105263158,44.0197311589,33.0,211
852,estagentB,5,0,4,1,0,525.0,78.6,61.6785213831,76.0,165
852,estagentD,95,3,88,4,0,203.0,47.3368421053,44.0914386072,34.0,212
853,estagentB,5,0,5,0,0,0,79.6,61.6785213831,77.0,166
853,estagentD,95,1,85,9,0,103.0,48.3368421053,44.0914386072,35.0,213
854,estagentB,4,0,4,0,0,0,81.25,68.9433644378,73.0,167
854,estagentD,96,0,85,11,0,83.0,48.8333333333,44.1348942322,35.0,214
855,estagentB,4,0,3,1,0,9.0,82.25,68.9433644378,74.0,168
855,estagentD,96,1,85,10,0,1156.0,49.53125,44.3682396552,36.0,215
856,estagentB,4,0,3,1,0,9.0,83.25,68.9433644378,75.0,169
856,estagentD,96,1,84,11,0,1879.0,49.6770833333,44.6305423243,36.0,216
857,estagentB,4,0,4,0,0,0,84.25,68.9433644378,76.0,170
857,estagentD,96,2,85,9,0,967.0,50.3645833333,44.8716038157,37.0,217
858,estagentB,4,0,3,1,0,525.0,85.25,68.9433644378,77.0,171
858,estagentD,96,1,79,16,0,1693.0,50.0416666667,45.3012869268,37.5,218
859,estagentB,5,0,4,1,0,15.0,69.2,70.4653106145,20.0,172
859,estagentD,95,2,87,6,0,1415.0,49.6,45.7681571677,37.0,219
860,estagentB,5,1,3,1,0,15.0,70.2,70.4653106145,21.0,173
860,estagentD,95,2,88,5,0,655.0,50.1052631579,46.0467665438,38.0,220
861,estagentB,4,0,4,0,0,0,88.25,68.9433644378,80.0,174
861,estagentD,96,1,85,10,0,394.0,45.4583333333,44.9453178565,29.0,221
862,estagentB,4,0,4,0,0,0,89.25,68.9433644378,81.0,175
862,estagentD,96,8,83,5,0,524.0,45.3125,44.7121144332,29.5,222
863,estagentB,3,0,3,0,0,0,112.333333333,66.2335933563,140.0,176
863,estagentD,97,2,90,5,0,50.0,45.3402061856,44.9638770474,29.0,223
864,estagentB,3,0,2,1,0,27.0,113.333333333,66.2335933563,141.0,177
864,estagentD,97,2,86,9,0,656.0,46.2989690722,45.0042758446,30.0,224
865,estagentB,4,0,4,0,0,0,86.0,75.4884097064,82.5,178
865,estagentD,96,1,91,4,0,212.0,46.5208333333,44.6122131929,31.0,225
866,estagentB,4,1,3,0,0,0,87.0,75.4884097064,83.5,179
866,estagentD,96,1,86,9,0,937.0,47.5208333333,44.6122131929,32.0,226
867,estagentB,4,0,4,0,0,0,88.0,75.4884097064,84.5,180
867,estagentD,96,0,86,10,0,675.0,47.71875,45.0744068007,33.0,227
868,estagentB,4,0,3,1,0,27.0,89.0,75.4884097064,85.5,181
868,estagentD,96,2,82,12,0,763.0,48.1979166667,45.3331693759,33.5,228
869,estagentB,4,0,3,1,0,10.0,90.0,75.4884097064,86.5,182
869,estagentD,96,1,92,3,0,49.0,47.6979166667,45.303862922,33.5,229
870,estagentB,4,0,4,0,0,0,91.0,75.4884097064,87.5,183
870,estagentD,96,3,86,7,0,443.0,47.8541666667,45.4298862641,34.0,230
871,estagentB,4,0,4,0,0,0,92.0,75.4884097064,88.5,184
871,estagentD,96,1,90,5,0,207.0,48.4375,45.6827402901,35.0,231
872,estagentB,4,0,3,1,0,27.0,93.0,75.4884097064,89.5,185
872,estagentD,96,1,87,8,0,193.0,46.3541666667,43.3188226907,34.0,232
873,estagentB,3,0,1,2,0,33.0,115.0,76.3806258157,150.0,186
873,estagentD,97,3,83,11,0,329.0,46.2371134021,43.7836228846,34.0,233
874,estagentB,3,0,3,0,0,0,116.0,76.3806258157,151.0,187
874,estagentD,97,3,88,6,0,163.0,47.2371134021,43.7836228846,35.0,234
875,estagentB,3,0,3,0,0,0,117.0,76.3806258157,152.0,188
875,estagentD,97,0,90,7,0,308.0,45.6391752577,43.0875841583,35.0,235
876,estagentB,3,0,3,0,0,0,118.0,76.3806258157,153.0,189
