generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
622,estagent_numpy_A,22,4,17,1,0,0.0,41.0,39.7640769814,31.0,132
623,estagent_numpy_B,79,5,69,5,0,42.0,48.2278481013,50.7540481311,27.0,227
623,estagent_numpy_A,21,2,19,0,0,0,37.6666666667,35.2613822668,32.0,128
624,estagent_numpy_B,79,8,69,2,0,38.0,48.9873417722,50.9366679669,28.0,228
624,estagent_numpy_A,21,0,20,1,0,3.0,38.6666666667,35.2613822668,33.0,129
625,estagent_numpy_B,78,4,71,3,0,0.0,47.6538461538,49.4507854085,26.5,229
625,estagent_numpy_A,22,2,19,1,0,0.0,37.6363636364,35.6390305125,33.5,130
626,estagent_numpy_B,77,7,63,7,0,32.0,47.2077922078,49.6764434133,27.0,230
626,estagent_numpy_A,23,2,21,0,0,0,37.0,35.6907002867,34.0,131
627,estagent_numpy_B,77,4,67,6,0,23.0,48.2077922078,49.6764434133,28.0,231
627,estagent_numpy_A,23,2,21,0,0,0,37.1739130435,36.3122355399,35.0,132
628,estagent_numpy_B,77,2,72,3,0,1.0,49.2077922078,49.6764434133,29.0,232
628,estagent_numpy_A,23,1,22,0,0,0,38.0434782609,36.4399186999,36.0,133
629,estagent_numpy_B,76,2,72,2,0,3.0,50.1578947368,50.1437545651,30.0,233
629,estagent_numpy_A,24,2,21,1,0,1.0,37.4583333333,36.4737110426,32.5,134
630,estagent_numpy_B,76,5,69,2,0,21.0,50.8947368421,50.3729718012,31.0,234
630,estagent_numpy_A,24,3,20,1,0,0.0,38.4583333333,36.4737110426,33.5,135
631,estagent_numpy_B,75,7,65,3,0,0.0,52.1733333333,50.6642209936,32.0,235
631,estagent_numpy_A,25,0,24,1,0,36.0,33.12,33.0046299782,21.0,136
632,estagent_numpy_B,75,3,69,3,0,7.0,53.1733333333,50.6642209936,33.0,236
632,estagent_numpy_A,25,2,21,2,0,0.0,34.12,33.0046299782,22.0,137
633,estagent_numpy_B,75,1,68,6,0,25.0,53.7066666667,51.0643445947,34.0,237
633,estagent_numpy_A,25,0,22,3,0,50.0,35.12,33.0046299782,23.0,138
634,estagent_numpy_B,75,5,65,5,0,16.0,53.3333333333,51.6943151828,35.0,238
634,estagent_numpy_A,25,0,25,0,0,0,33.64,33.2203311242,18.0,139
635,estagent_numpy_B,73,6,63,4,0,18.0,51.2465753425,47.6703235624,35.0,239
635,estagent_numpy_A,27,1,26,0,0,0,32.1481481481,33.1580990651,18.0,140
636,estagent_numpy_B,70,5,60,5,0,25.0,48.2857142857,41.6159800548,35.0,171
636,estagent_numpy_A,30,3,26,1,0,8.0,29.9333333333,32.9018067724,16.5,141
637,estagent_numpy_B,68,9,55,4,0,18.0,47.3235294118,39.8225627652,35.0,172
637,estagent_numpy_A,32,4,27,1,0,8.0,26.90625,32.1707936013,14.5,142
638,estagent_numpy_B,68,4,61,3,0,27.0,48.3235294118,39.8225627652,36.0,173
638,estagent_numpy_A,32,5,27,0,0,0,27.90625,32.1707936013,15.5,143
639,estagent_numpy_B,68,3,61,4,0,8.0,49.3235294118,39.8225627652,37.0,174
639,estagent_numpy_A,32,0,31,1,0,8.0,28.5,32.437439788,16.5,144
640,estagent_numpy_B,68,4,57,7,0,24.0,48.7352941176,39.6037793974,37.5,175
640,estagent_numpy_A,32,1,30,1,0,6.0,29.5,32.437439788,17.5,145
641,estagent_numpy_B,69,8,56,5,0,16.0,49.0289855072,39.744827761,38.0,176
641,estagent_numpy_A,31,0,29,2,0,0.0,31.1290322581,32.7638096326,20.0,146
642,estagent_numpy_B,70,4,64,2,0,5.0,48.8857142857,40.2469316868,38.5,177
642,estagent_numpy_A,30,1,29,0,0,0,32.4666666667,33.2523015076,19.5,147
643,estagent_numpy_B,71,4,64,3,0,27.0,48.2957746479,41.0888403225,39.0,178
643,estagent_numpy_A,29,1,28,0,0,0,33.0689655172,34.1406129215,19.0,148
644,estagent_numpy_B,71,5,63,3,0,21.0,49.2957746479,41.0888403225,40.0,179
644,estagent_numpy_A,29,2,27,0,0,0,34.0689655172,34.1406129215,20.0,149
645,estagent_numpy_B,69,2,63,4,0,31.0,49.2608695652,42.2005742711,39.0,180
645,estagent_numpy_A,31,1,27,3,0,28.0,32.8709677419,34.0651576186,19.0,150
646,estagent_numpy_B,69,6,56,7,0,40.0,50.2608695652,42.2005742711,40.0,181
646,estagent_numpy_A,31,2,27,2,0,6.0,33.2903225806,34.4647492172,20.0,151
647,estagent_numpy_B,70,4,64,2,0,13.0,49.2714285714,42.452636273,40.5,182
647,estagent_numpy_A,30,1,25,4,0,24.0,35.3333333333,34.5498030224,22.0,152
648,estagent_numpy_B,70,7,60,3,0,6.0,50.2714285714,42.452636273,41.5,183
648,estagent_numpy_A,30,1,28,1,0,1.0,36.3333333333,34.5498030224,23.0,153
649,estagent_numpy_B,69,4,61,4,0,17.0,51.3913043478,42.8881989077,43.0,184
649,estagent_numpy_A,31,2,28,1,0,0.0,36.1612903226,34.5889193279,23.0,154
650,estagent_numpy_B,70,1,64,5,0,28.0,49.7428571429,43.9479190843,41.0,185
650,estagent_numpy_A,30,3,26,1,0,1.0,33.2333333333,27.5314163982,23.0,121
651,estagent_numpy_B,70,11,56,3,0,29.0,50.1,44.3399690702,41.0,186
651,estagent_numpy_A,30,0,29,1,0,2.0,34.2333333333,27.5314163982,24.0,122
652,estagent_numpy_B,70,1,66,3,0,29.0,50.4714285714,44.8179560408,42.0,187
652,estagent_numpy_A,30,3,27,0,0,0,35.2333333333,27.5314163982,25.0,123
653,estagent_numpy_B,70,5,59,6,0,58.0,48.2,42.6033533221,41.5,182
653,estagent_numpy_A,30,2,28,0,0,0,36.2333333333,27.5314163982,26.0,124
654,estagent_numpy_B,71,6,62,3,0,5.0,46.4225352113,42.695667878,41.0,183
654,estagent_numpy_A,29,1,28,0,0,0,38.1724137931,27.5256231293,28.0,125
655,estagent_numpy_B,69,6,62,1,0,0.0,44.8260869565,41.4494476534,42.0,184
655,estagent_numpy_A,31,3,27,1,0,0.0,36.7096774194,28.2262672773,27.0,126
656,estagent_numpy_B,69,5,61,3,0,4.0,44.884057971,41.7402375054,41.0,185
656,estagent_numpy_A,31,3,28,0,0,0,37.7096774194,28.2262672773,28.0,127
657,estagent_numpy_B,70,3,64,3,0,66.0,45.2428571429,41.7818948193,40.5,186
657,estagent_numpy_A,30,2,28,0,0,0,38.7333333333,28.6925464576,26.5,128
658,estagent_numpy_B,70,7,60,3,0,4.0,44.8285714286,42.2904823567,38.5,187
658,estagent_numpy_A,30,1,27,2,0,1.0,39.7333333333,28.6925464576,27.5,129
659,estagent_numpy_B,70,7,61,2,0,14.0,41.4571428571,38.4531944481,32.0,188
659,estagent_numpy_A,30,0,28,2,0,1.0,40.7333333333,28.6925464576,28.5,130
660,estagent_numpy_B,70,3,67,0,0,0,42.4571428571,38.4531944481,33.0,189
660,estagent_numpy_A,30,1,28,1,0,0.0,41.7333333333,28.6925464576,29.5,131
661,estagent_numpy_B,70,4,64,2,0,5.0,43.4571428571,38.4531944481,34.0,190
661,estagent_numpy_A,30,2,28,0,0,0,42.7333333333,28.6925464576,30.5,132
662,estagent_numpy_B,71,0,70,1,0,0.0,43.8450704225,38.5233230571,33.0,191
662,estagent_numpy_A,29,2,26,1,0,2.0,44.3448275862,28.9902193519,34.0,133
663,estagent_numpy_B,71,5,63,3,0,26.0,44.8450704225,38.5233230571,34.0,192
663,estagent_numpy_A,29,2,26,1,0,0.0,45.3448275862,28.9902193519,35.0,134
664,estagent_numpy_B,72,2,67,3,0,42.0,43.5555555556,37.8894183736,33.0,193
664,estagent_numpy_A,28,0,27,1,0,0.0,47.0,29.2916370318,37.0,135
665,estagent_numpy_B,67,6,58,3,0,21.0,39.0746268657,31.0811712609,32.0,124
665,estagent_numpy_A,33,0,30,3,0,59.0,40.8787878788,31.8117165149,31.0,136
666,estagent_numpy_B,67,6,58,3,0,0.0,39.2089552239,31.7295179267,27.0,125
666,estagent_numpy_A,33,5,26,2,0,10.0,39.696969697,33.2497298677,31.0,137
667,estagent_numpy_B,65,6,53,6,0,41.0,40.2615384615,32.2066772451,27.0,126
667,estagent_numpy_A,35,5,29,1,0,0.0,38.4285714286,33.5748934382,32.0,138
668,estagent_numpy_B,65,4,60,1,0,30.0,41.2615384615,32.2066772451,28.0,127
668,estagent_numpy_A,35,2,31,2,0,28.0,39.4285714286,33.5748934382,33.0,139
669,estagent_numpy_B,66,2,62,2,0,10.0,41.6363636364,32.3567408384,28.0,128
669,estagent_numpy_A,34,2,31,1,0,1.0,39.3235294118,33.4318627415,34.0,140
670,estagent_numpy_B,66,4,59,3,0,53.0,41.0757575758,31.8392318537,28.0,129
670,estagent_numpy_A,34,2,31,1,0,2.0,40.3235294118,33.4318627415,35.0,141
671,estagent_numpy_B,66,2,62,2,0,0.0,41.803030303,32.1116516647,29.0,130
671,estagent_numpy_A,34,0,34,0,0,0,38.1764705882,32.0132974102,35.5,142
672,estagent_numpy_B,64,8,55,1,0,4.0,41.59375,32.3910282476,29.0,131
672,estagent_numpy_A,36,4,32,0,0,0,37.0555555556,32.3169584347,35.0,143
673,estagent_numpy_B,63,4,56,3,0,3.0,42.1111111111,32.4179604889,29.0,132
673,estagent_numpy_A,37,3,33,1,0,1.0,37.0540540541,32.4386705712,35.0,144
674,estagent_numpy_B,64,2,59,3,0,5.0,40.390625,30.9236040446,28.0,133
674,estagent_numpy_A,36,4,32,0,0,0,39.0277777778,32.3483522774,37.0,145
675,estagent_numpy_B,64,5,57,2,0,1.0,41.015625,31.2952133857,29.0,134
675,estagent_numpy_A,36,0,36,0,0,0,37.3333333333,32.1264861308,35.0,146
676,estagent_numpy_B,64,8,54,2,0,15.0,41.265625,32.0308650892,30.0,135
676,estagent_numpy_A,36,6,30,0,0,0,38.3333333333,32.1264861308,36.0,147
677,estagent_numpy_B,64,6,56,2,0,4.0,42.265625,32.0308650892,31.0,136
677,estagent_numpy_A,36,1,33,2,0,14.0,39.3333333333,32.1264861308,37.0,148
678,estagent_numpy_B,64,5,54,5,0,50.0,42.859375,32.3973702576,32.0,137
678,estagent_numpy_A,36,1,33,2,0,20.0,40.3333333333,32.1264861308,38.0,149
679,estagent_numpy_B,66,3,62,1,0,2.0,40.8181818182,33.29615006,28.5,138
679,estagent_numpy_A,34,1,33,0,0,0,39.6470588235,32.0100005999,35.5,150
680,estagent_numpy_B,66,7,52,7,0,24.0,39.1666666667,31.7612224659,28.5,132
680,estagent_numpy_A,34,0,31,3,0,41.0,40.6470588235,32.0100005999,36.5,151
681,estagent_numpy_B,65,2,60,3,0,34.0,40.1538461538,32.1918435772,30.0,133
681,estagent_numpy_A,35,3,31,1,0,4.0,40.4857142857,32.26795972,36.0,152
682,estagent_numpy_B,65,3,59,3,0,32.0,39.1076923077,30.4024913336,30.0,105
682,estagent_numpy_A,35,4,30,1,0,1.0,41.4857142857,32.26795972,37.0,153
683,estagent_numpy_B,64,3,58,3,0,27.0,40.109375,30.7531081699,30.5,106
683,estagent_numpy_A,36,1,34,1,0,0.0,40.8333333333,33.0130445599,36.5,154
684,estagent_numpy_B,64,5,57,2,0,68.0,40.015625,30.9149499573,30.5,107
684,estagent_numpy_A,36,2,31,3,0,18.0,39.3055555556,33.1794945414,33.0,155
685,estagent_numpy_B,63,4,57,2,0,24.0,40.4126984127,30.7837490217,31.0,108
685,estagent_numpy_A,37,3,33,1,0,48.0,39.2432432432,33.3429399354,31.0,156
686,estagent_numpy_B,62,3,57,2,0,3.0,40.1774193548,31.1549323975,32.0,109
686,estagent_numpy_A,38,2,36,0,0,0,39.2105263158,33.4956068563,32.0,157
687,estagent_numpy_B,61,5,51,5,0,53.0,39.868852459,31.3643189826,32.0,110
687,estagent_numpy_A,39,1,36,2,0,20.0,39.2051282051,33.6392471387,33.0,158
688,estagent_numpy_B,63,5,56,2,0,0.0,39.0317460317,32.0089115835,31.0,111
688,estagent_numpy_A,37,2,35,0,0,0,40.6216216216,34.6116300961,34.0,159
689,estagent_numpy_B,65,8,56,1,0,15.0,37.4615384615,31.9114529347,28.0,112
689,estagent_numpy_A,35,2,29,4,0,45.0,42.8571428571,35.1674710551,41.0,160
690,estagent_numpy_B,65,4,57,4,0,110.0,38.4615384615,31.9114529347,29.0,113
690,estagent_numpy_A,35,0,35,0,0,0,43.8571428571,35.1674710551,42.0,161
691,estagent_numpy_B,65,1,62,2,0,27.0,38.8615384615,32.2604196277,28.0,114
691,estagent_numpy_A,35,0,35,0,0,0,42.7714285714,35.5399861036,37.0,162
692,estagent_numpy_B,66,4,59,3,0,2.0,38.0151515152,32.9892050407,27.5,115
692,estagent_numpy_A,34,4,28,2,0,10.0,44.7941176471,35.5476311875,41.0,163
693,estagent_numpy_B,66,3,63,0,0,0,37.4545454545,33.7540937217,26.5,116
693,estagent_numpy_A,34,0,34,0,0,0,44.1176470588,36.2692259003,34.0,164
694,estagent_numpy_B,65,8,54,3,0,55.0,37.4307692308,32.9801661752,26.0,117
694,estagent_numpy_A,35,2,32,1,0,0.0,43.6857142857,36.6814639282,30.0,165
695,estagent_numpy_B,65,4,56,5,0,114.0,37.9692307692,33.2893927346,25.0,118
695,estagent_numpy_A,35,3,30,2,0,18.0,44.5714285714,36.8109344891,31.0,166
696,estagent_numpy_B,65,5,59,1,0,11.0,38.8615384615,33.4005421066,26.0,119
696,estagent_numpy_A,35,2,32,1,0,5.0,45.5714285714,36.8109344891,32.0,167
697,estagent_numpy_B,65,2,63,0,0,0,39.8615384615,33.4005421066,27.0,120
697,estagent_numpy_A,35,0,35,0,0,0,46.5714285714,36.8109344891,33.0,168
698,estagent_numpy_B,66,2,60,4,0,23.0,38.7121212121,33.0563179454,25.0,121
698,estagent_numpy_A,34,0,32,2,0,11.0,46.3823529412,37.3441976798,34.0,169
699,estagent_numpy_B,67,8,55,4,0,134.0,37.8208955224,32.8832967503,25.0,122
699,estagent_numpy_A,33,1,31,1,0,7.0,46.8787878788,37.7919003474,35.0,170
700,estagent_numpy_B,67,3,59,5,0,19.0,38.6567164179,33.0565107453,26.0,123
700,estagent_numpy_A,33,1,30,2,0,30.0,46.3636363636,39.0670117229,36.0,171
701,estagent_numpy_B,66,5,60,1,0,9.0,38.0606060606,32.4531731595,27.0,124
701,estagent_numpy_A,34,3,29,2,0,11.0,46.0,39.2772947433,36.5,172
702,estagent_numpy_B,66,4,59,3,0,65.0,38.8939393939,32.6195371778,28.0,125
702,estagent_numpy_A,34,1,33,0,0,0,46.7647058824,39.5326066636,37.5,173
703,estagent_numpy_B,67,4,57,6,0,235.0,39.3134328358,32.7168809206,29.0,126
703,estagent_numpy_A,33,4,29,0,0,0,45.5454545455,37.983322424,38.0,174
704,estagent_numpy_B,69,2,60,7,0,116.0,37.4927536232,32.0853134439,29.0,127
704,estagent_numpy_A,31,2,29,0,0,0,47.0322580645,39.2974462529,40.0,175
705,estagent_numpy_B,68,8,60,0,0,0,38.5147058824,32.3198594234,29.0,128
705,estagent_numpy_A,32,2,30,0,0,0,45.9375,40.0881353239,40.0,176
706,estagent_numpy_B,69,3,64,2,0,54.0,38.9565217391,32.4132889113,29.0,129
706,estagent_numpy_A,31,2,28,1,0,5.0,48.0322580645,40.2560224875,42.0,177
707,estagent_numpy_B,68,1,63,4,0,26.0,38.3088235294,32.6448164307,28.5,130
707,estagent_numpy_A,32,2,30,0,0,0,47.53125,40.4938146318,42.0,178
708,estagent_numpy_B,67,5,60,2,0,1.0,38.9402985075,32.7468264827,29.0,131
708,estagent_numpy_A,33,3,29,1,0,5.0,47.0909090909,40.6994629079,42.0,179
709,estagent_numpy_B,67,2,60,5,0,86.0,39.9402985075,32.7468264827,30.0,132
709,estagent_numpy_A,33,1,32,0,0,0,48.0909090909,40.6994629079,43.0,180
710,estagent_numpy_B,67,2,64,1,0,0.0,37.2089552239,32.2173297732,29.0,133
710,estagent_numpy_A,33,3,29,1,0,10.0,48.3636363636,41.3329556545,44.0,181
711,estagent_numpy_B,67,6,58,3,0,3.0,38.2089552239,32.2173297732,30.0,134
711,estagent_numpy_A,33,3,28,2,0,39.0,49.3636363636,41.3329556545,45.0,182
712,estagent_numpy_B,68,5,60,3,0,0.0,38.6470588235,32.308605986,30.0,135
712,estagent_numpy_A,32,1,29,2,0,22.0,49.625,41.758793984,44.0,183
713,estagent_numpy_B,70,2,64,4,0,55.0,37.7714285714,32.7283937141,27.5,136
713,estagent_numpy_A,30,1,29,0,0,0,51.2,43.0661506677,48.0,184
714,estagent_numpy_B,69,4,62,3,0,6.0,38.7536231884,33.1353857865,29.0,137
714,estagent_numpy_A,31,1,29,1,0,0.0,49.9032258065,43.9011755583,48.0,185
715,estagent_numpy_B,70,6,60,4,0,11.0,36.3714285714,32.8382057229,28.5,138
715,estagent_numpy_A,30,5,24,1,0,7.0,49.3,43.7250119116,41.0,186
716,estagent_numpy_B,71,8,60,3,0,8.0,36.8591549296,32.8866151867,29.0,139
716,estagent_numpy_A,29,0,26,3,0,26.0,49.275862069,44.1173173847,34.0,187
717,estagent_numpy_B,71,4,66,1,0,5.0,37.8591549296,32.8866151867,30.0,140
717,estagent_numpy_A,29,5,24,0,0,0,50.275862069,44.1173173847,35.0,188
718,estagent_numpy_B,71,6,64,1,0,10.0,38.8591549296,32.8866151867,31.0,141
718,estagent_numpy_A,29,0,28,1,0,13.0,51.275862069,44.1173173847,36.0,189
719,estagent_numpy_B,71,0,71,0,0,0,39.8591549296,32.8866151867,32.0,142
719,estagent_numpy_A,29,2,27,0,0,0,52.275862069,44.1173173847,37.0,190
720,estagent_numpy_B,71,3,63,5,0,46.0,39.5915492958,33.2695256509,33.0,143
720,estagent_numpy_A,29,1,23,5,0,37.0,50.8275862069,44.9720748339,37.0,191
721,estagent_numpy_B,71,5,62,4,0,14.0,40.3098591549,33.5179546375,34.0,144
721,estagent_numpy_A,29,3,24,2,0,12.0,51.8275862069,44.9720748339,38.0,192
722,estagent_numpy_B,73,1,63,9,0,119.0,39.2191780822,34.2853643344,31.0,145
722,estagent_numpy_A,27,1,23,3,0,33.0,52.6666666667,45.6759925595,39.0,193
723,estagent_numpy_B,74,6,65,3,0,38.0,39.6891891892,34.3526723756,32.0,146
723,estagent_numpy_A,26,1,23,2,0,1.0,55.3461538462,45.7206756021,40.5,194
724,estagent_numpy_B,73,4,68,1,0,9.0,40.7808219178,34.6952472271,33.0,147
724,estagent_numpy_A,27,1,25,1,0,13.0,54.2962962963,46.0674343197,41.0,195
725,estagent_numpy_B,73,6,64,3,0,10.0,39.4657534247,33.806492929,33.0,148
725,estagent_numpy_A,27,4,20,3,0,41.0,55.2962962963,46.0674343197,42.0,196
726,estagent_numpy_B,73,6,65,2,0,14.0,40.4657534247,33.806492929,34.0,149
726,estagent_numpy_A,27,2,24,1,0,0.0,56.2962962963,46.0674343197,43.0,197
727,estagent_numpy_B,74,6,63,5,0,15.0,40.0405405405,34.0811587757,30.0,150
727,estagent_numpy_A,26,1,24,1,0,15.0,56.5,47.949693189,36.5,198
728,estagent_numpy_B,74,5,66,3,0,4.0,40.3648648649,34.3714110949,30.5,151
728,estagent_numpy_A,26,2,23,1,0,6.0,57.5,47.949693189,37.5,199
729,estagent_numpy_B,75,2,70,3,0,55.0,40.8266666667,34.4539783221,31.0,152
729,estagent_numpy_A,25,0,24,1,0,8.0,57.04,48.3292706339,30.0,200
730,estagent_numpy_B,76,3,70,3,0,1.0,41.1578947368,34.6752044853,31.5,153
730,estagent_numpy_A,24,0,23,1,0,8.0,55.375,49.2322831924,31.0,201
731,estagent_numpy_B,76,5,70,1,0,3.0,41.4342105263,35.2656592789,31.5,154
731,estagent_numpy_A,24,3,18,3,0,18.0,56.375,49.2322831924,32.0,202
732,estagent_numpy_B,76,8,63,5,0,38.0,42.1842105263,35.4904399753,32.5,155
732,estagent_numpy_A,24,1,20,3,0,18.0,57.375,49.2322831924,33.0,203
733,estagent_numpy_B,76,5,69,2,0,7.0,43.1842105263,35.4904399753,33.5,156
733,estagent_numpy_A,24,1,22,1,0,8.0,58.375,49.2322831924,34.0,204
734,estagent_numpy_B,76,3,69,4,0,7.0,44.1842105263,35.4904399753,34.5,157
734,estagent_numpy_A,24,0,23,1,0,8.0,59.375,49.2322831924,35.0,205
735,estagent_numpy_B,76,5,68,3,0,9.0,44.0,36.3998264889,35.0,158
735,estagent_numpy_A,24,0,21,3,0,12.0,60.375,49.2322831924,36.0,206
736,estagent_numpy_B,76,10,62,4,0,21.0,44.3421052632,36.9585659295,36.0,159
736,estagent_numpy_A,24,1,19,4,0,28.0,61.375,49.2322831924,37.0,207
737,estagent_numpy_B,77,5,66,6,0,33.0,44.5454545455,37.2682607397,37.0,160
737,estagent_numpy_A,23,0,22,1,0,8.0,60.652173913,49.5778778644,38.0,208
738,estagent_numpy_B,77,4,68,5,0,33.0,44.8571428571,37.6289865768,37.0,161
738,estagent_numpy_A,23,1,21,1,0,8.0,61.652173913,49.5778778644,39.0,209
739,estagent_numpy_B,76,4,69,3,0,17.0,44.6578947368,37.7071655314,36.5,162
739,estagent_numpy_A,24,0,19,5,0,19.0,60.0833333333,50.0732102914,39.0,210
740,estagent_numpy_B,76,5,69,2,0,13.0,45.5921052632,37.7805915196,37.5,163
740,estagent_numpy_A,24,3,19,2,0,14.0,60.0,51.0702131057,40.0,211
741,estagent_numpy_B,76,5,69,2,0,1.0,44.7631578947,36.9778982427,38.0,164
741,estagent_numpy_A,24,3,19,2,0,13.0,61.0,51.0702131057,41.0,212
742,estagent_numpy_B,76,3,72,1,0,13.0,45.7631578947,36.9778982427,39.0,165
742,estagent_numpy_A,24,2,21,1,0,8.0,62.0,51.0702131057,42.0,213
743,estagent_numpy_B,77,2,73,2,0,7.0,44.4935064935,36.1783545018,37.0,166
743,estagent_numpy_A,23,0,20,3,0,38.0,62.3913043478,52.0833271582,42.0,214
744,estagent_numpy_B,77,2,73,2,0,21.0,44.8441558442,36.6276685336,35.0,167
744,estagent_numpy_A,23,0,22,1,0,8.0,63.3913043478,52.0833271582,43.0,215
745,estagent_numpy_B,76,4,67,5,0,39.0,44.0263157895,36.8288980087,34.5,168
745,estagent_numpy_A,24,2,19,3,0,14.0,61.75,52.5366935262,43.0,216
746,estagent_numpy_B,76,3,70,3,0,5.0,44.1052631579,37.0425001101,33.5,169
746,estagent_numpy_A,24,3,19,2,0,8.0,62.75,52.5366935262,44.0,217
747,estagent_numpy_B,77,3,71,3,0,40.0,44.5324675325,37.1384158638,34.0,170
747,estagent_numpy_A,23,1,20,2,0,8.0,64.7826086957,53.4276890611,46.0,218
748,estagent_numpy_B,76,5,70,1,0,29.0,44.0394736842,37.9114066953,34.0,171
748,estagent_numpy_A,24,1,20,3,0,15.0,63.0833333333,53.8809773688,46.0,219
749,estagent_numpy_B,75,10,63,2,0,0.0,43.0,35.53927405,35.0,150
749,estagent_numpy_A,25,0,24,1,0,8.0,61.52,54.2646256782,46.0,220
750,estagent_numpy_B,75,6,66,3,0,10.0,41.9866666667,34.0910519377,35.0,151
750,estagent_numpy_A,25,2,21,2,0,9.0,62.52,54.2646256782,47.0,221
751,estagent_numpy_B,75,5,67,3,0,31.0,41.12,34.8941102958,30.0,152
751,estagent_numpy_A,25,1,22,2,0,38.0,60.08,55.3815276062,47.0,222
752,estagent_numpy_B,74,7,65,2,0,9.0,41.3243243243,35.2573964286,31.0,153
752,estagent_numpy_A,26,1,24,1,0,8.0,58.7692307692,55.5215188306,48.0,223
753,estagent_numpy_B,73,5,64,4,0,22.0,42.4794520548,35.4729723813,32.0,154
753,estagent_numpy_A,27,1,24,2,0,38.0,57.5925925926,55.6025973676,49.0,224
754,estagent_numpy_B,71,5,63,3,0,26.0,43.2253521127,36.2709666158,33.0,155
754,estagent_numpy_A,29,2,26,1,0,8.0,54.6206896552,55.6004302843,48.0,225
755,estagent_numpy_B,72,3,67,2,0,16.0,42.4166666667,36.4187642417,30.5,156
755,estagent_numpy_A,28,3,22,3,0,15.0,51.5714285714,52.2141391438,42.5,226
756,estagent_numpy_B,72,4,67,1,0,8.0,42.4722222222,36.6242073188,29.5,157
756,estagent_numpy_A,28,2,24,2,0,9.0,52.5714285714,52.2141391438,43.5,227
757,estagent_numpy_B,72,3,66,3,0,10.0,42.2083333333,36.4976930397,29.5,158
757,estagent_numpy_A,28,1,25,2,0,1.0,53.5714285714,52.2141391438,44.5,228
758,estagent_numpy_B,71,7,62,2,0,31.0,43.2112676056,36.7538119104,30.0,159
758,estagent_numpy_A,29,3,25,1,0,0.0,52.724137931,52.2288707,39.0,229
759,estagent_numpy_B,70,4,65,1,0,1.0,44.7142857143,36.7719391684,31.5,160
759,estagent_numpy_A,30,3,27,0,0,0,51.9666666667,52.2158873226,38.0,230
760,estagent_numpy_B,71,0,68,3,0,44.0,44.8873239437,37.0874677196,32.0,161
760,estagent_numpy_A,29,1,28,0,0,0,51.1379310345,52.1554203471,37.0,231
761,estagent_numpy_B,69,4,63,2,0,2.0,43.5797101449,35.6843674608,33.0,140
761,estagent_numpy_A,31,0,31,0,0,0,48.8387096774,51.985790102,35.0,232
762,estagent_numpy_B,68,9,52,7,0,52.0,44.4558823529,35.931075287,33.5,141
762,estagent_numpy_A,32,4,26,2,0,6.0,48.3125,51.867883548,34.5,233
763,estagent_numpy_B,69,4,60,5,0,46.0,44.4057971014,36.3949028286,34.0,142
763,estagent_numpy_A,31,3,27,1,0,8.0,43.1290322581,40.7357669072,34.0,172
764,estagent_numpy_B,69,4,64,1,0,1.0,44.1884057971,36.4549654129,34.0,143
764,estagent_numpy_A,31,2,27,2,0,6.0,43.3548387097,41.3158942993,35.0,173
765,estagent_numpy_B,69,4,63,2,0,1.0,43.9710144928,36.5076807541,35.0,144
765,estagent_numpy_A,31,1,30,0,0,0,43.1290322581,42.0143922618,27.0,174
766,estagent_numpy_B,69,2,63,4,0,30.0,44.3188405797,37.0958385703,36.0,145
766,estagent_numpy_A,31,3,27,1,0,15.0,44.1290322581,42.0143922618,28.0,175
767,estagent_numpy_B,69,6,59,4,0,12.0,45.231884058,37.1924664834,37.0,146
767,estagent_numpy_A,31,0,31,0,0,0,45.1290322581,42.0143922618,29.0,176
768,estagent_numpy_B,70,3,63,4,0,13.0,43.0714285714,35.956053108,33.5,139
768,estagent_numpy_A,30,0,30,0,0,0,45.4,43.3709580249,22.0,177
769,estagent_numpy_B,70,4,63,3,0,14.0,44.0714285714,35.956053108,34.5,140
769,estagent_numpy_A,30,3,27,0,0,0,46.4,43.3709580249,23.0,178
770,estagent_numpy_B,69,0,64,5,0,22.0,45.6231884058,35.920242345,36.0,141
770,estagent_numpy_A,31,0,30,1,0,11.0,45.9032258065,43.4461883244,22.0,179
771,estagent_numpy_B,68,4,58,6,0,33.0,46.7058823529,36.17687709,36.5,142
771,estagent_numpy_A,32,1,30,1,0,1.0,45.46875,43.5014255334,23.0,180
772,estagent_numpy_B,68,3,61,4,0,26.0,47.7058823529,36.17687709,37.5,143
772,estagent_numpy_A,32,3,27,2,0,1.0,46.46875,43.5014255334,24.0,181
773,estagent_numpy_B,68,3,59,6,0,37.0,46.5147058824,36.9540623601,35.5,144
773,estagent_numpy_A,32,1,30,1,0,3.0,47.46875,43.5014255334,25.0,182
774,estagent_numpy_B,69,8,58,3,0,17.0,46.2028985507,37.5061655647,32.0,145
774,estagent_numpy_A,31,1,29,1,0,6.0,49.6451612903,43.6936168565,26.0,183
775,estagent_numpy_B,70,5,60,5,0,41.0,46.5428571429,37.6387663811,32.5,146
775,estagent_numpy_A,30,1,27,2,0,16.0,51.8333333333,43.9204457577,29.0,184
776,estagent_numpy_B,70,7,60,3,0,17.0,47.5428571429,37.6387663811,33.5,147
776,estagent_numpy_A,30,2,28,0,0,0,52.8333333333,43.9204457577,30.0,185
