generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
617,estagent_numpy_B,75,4,69,2,0,28.0,51.4,64.5127377603,29.0,355
617,estagent_numpy_A,25,3,22,0,0,0,53.36,38.7049144166,56.0,161
618,estagent_numpy_B,76,5,66,5,0,78.0,50.0394736842,63.9834355187,28.0,356
618,estagent_numpy_A,24,1,22,1,0,2.0,55.9583333333,38.6862154247,57.5,162
619,estagent_numpy_B,76,4,71,1,0,3.0,48.6052631579,63.7918240404,28.5,357
619,estagent_numpy_A,24,0,24,0,0,0,56.9583333333,38.6862154247,58.5,163
620,estagent_numpy_B,77,7,68,2,0,19.0,48.3506493506,63.8898740496,27.0,358
620,estagent_numpy_A,23,2,20,1,0,2.0,57.5652173913,39.4713171446,59.0,164
621,estagent_numpy_B,78,7,71,0,0,0,45.4871794872,61.6750673952,27.0,359
621,estagent_numpy_A,22,0,22,0,0,0,51.0,34.7419055321,55.5,117
622,estagent_numpy_B,78,6,71,1,0,0.0,45.858974359,61.9138616597,27.0,360
622,estagent_numpy_A,22,1,21,0,0,0,52.0,34.7419055321,56.5,118
623,estagent_numpy_B,78,4,71,3,0,9.0,46.6538461538,62.0388271565,28.0,361
623,estagent_numpy_A,22,0,22,0,0,0,53.0,34.7419055321,57.5,119
624,estagent_numpy_B,77,3,72,2,0,9.0,47.7402597403,62.4357129316,29.0,362
624,estagent_numpy_A,23,2,20,1,0,0.0,51.6956521739,35.6558852787,57.0,120
625,estagent_numpy_B,78,3,73,2,0,10.0,47.8717948718,62.4184306637,29.5,363
625,estagent_numpy_A,22,3,18,1,0,42.0,53.5454545455,36.2287270154,59.5,121
626,estagent_numpy_B,77,9,65,3,0,5.0,49.2077922078,62.7721788119,31.0,364
626,estagent_numpy_A,23,0,21,2,0,3.0,52.2173913043,37.0768373982,59.0,122
627,estagent_numpy_B,78,9,67,2,0,47.0,49.5769230769,62.6136954034,31.5,365
627,estagent_numpy_A,22,3,18,1,0,2.0,54.5,37.4077653582,61.5,123
628,estagent_numpy_B,78,2,72,4,0,21.0,50.4358974359,62.7127332884,32.5,366
628,estagent_numpy_A,22,3,17,2,0,22.0,55.5,37.4077653582,62.5,124
629,estagent_numpy_B,77,4,72,1,0,2.0,45.2337662338,54.6219346321,32.0,367
629,estagent_numpy_A,23,0,22,1,0,20.0,53.9565217391,38.4713086326,62.0,125
630,estagent_numpy_B,77,8,66,3,0,58.0,46.2337662338,54.6219346321,33.0,368
630,estagent_numpy_A,23,2,21,0,0,0,54.9565217391,38.4713086326,63.0,126
631,estagent_numpy_B,78,4,69,5,0,17.0,44.9358974359,54.8153870742,31.5,369
631,estagent_numpy_A,22,1,21,0,0,0,57.1818181818,38.8945384851,65.5,127
632,estagent_numpy_B,78,4,68,6,0,20.0,45.9358974359,54.8153870742,32.5,370
632,estagent_numpy_A,22,0,22,0,0,0,58.1818181818,38.8945384851,66.5,128
633,estagent_numpy_B,79,4,72,3,0,7.0,44.7721518987,54.9429967818,28.0,371
633,estagent_numpy_A,21,0,19,2,0,88.0,60.9523809524,38.9339809843,69.0,129
634,estagent_numpy_B,79,7,70,2,0,31.0,44.2784810127,54.7616091868,29.0,372
634,estagent_numpy_A,21,0,21,0,0,0,56.8095238095,39.508430743,67.0,130
635,estagent_numpy_B,78,2,76,0,0,0,45.0384615385,55.2501171382,30.0,373
635,estagent_numpy_A,22,2,19,1,0,3.0,55.2272727273,40.3731817133,54.5,131
636,estagent_numpy_B,78,5,69,4,0,10.0,44.6666666667,55.0225284086,30.0,374
636,estagent_numpy_A,22,4,18,0,0,0,52.6363636364,41.5938647733,42.0,132
637,estagent_numpy_B,78,4,73,1,0,2.0,44.6794871795,55.5020197345,29.5,375
637,estagent_numpy_A,22,2,20,0,0,0,53.6363636364,41.5938647733,43.0,133
638,estagent_numpy_B,77,5,69,3,0,53.0,43.5064935065,54.1689572713,30.0,376
638,estagent_numpy_A,23,0,22,1,0,1.0,52.3043478261,42.1244891932,44.0,134
639,estagent_numpy_B,78,4,72,2,0,16.0,43.7051282051,54.1927019815,29.0,377
639,estagent_numpy_A,22,1,19,2,0,10.0,54.4545454545,42.7165363687,45.0,135
640,estagent_numpy_B,79,4,72,3,0,35.0,43.0253164557,54.5227799758,27.0,378
640,estagent_numpy_A,21,3,17,1,0,1.0,57.5238095238,42.6308842302,46.0,136
641,estagent_numpy_B,79,9,67,3,0,16.0,43.4556962025,54.8673423118,28.0,379
641,estagent_numpy_A,21,0,21,0,0,0,58.5238095238,42.6308842302,47.0,137
642,estagent_numpy_B,79,5,71,3,0,21.0,37.8734177215,39.2771286843,27.0,208
642,estagent_numpy_A,21,2,18,1,0,42.0,55.8571428571,44.1677384031,48.0,138
643,estagent_numpy_B,79,4,71,4,0,10.0,38.7341772152,39.4004783306,28.0,209
643,estagent_numpy_A,21,2,19,0,0,0,56.8571428571,44.1677384031,49.0,139
644,estagent_numpy_B,78,4,71,3,0,26.0,38.8461538462,39.7101927505,27.5,210
644,estagent_numpy_A,22,3,19,0,0,0,55.2727272727,44.7479626943,49.5,140
645,estagent_numpy_B,77,7,67,3,0,27.0,39.5194805195,40.1900066372,27.0,211
645,estagent_numpy_A,23,1,21,1,0,14.0,53.8695652174,45.1926353637,50.0,141
646,estagent_numpy_B,77,2,74,1,0,7.0,36.8441558442,38.3355197726,26.0,212
646,estagent_numpy_A,23,3,20,0,0,0,54.8695652174,45.1926353637,51.0,142
647,estagent_numpy_B,77,5,69,3,0,68.0,37.8441558442,38.3355197726,27.0,213
647,estagent_numpy_A,23,0,22,1,0,23.0,55.8695652174,45.1926353637,52.0,143
648,estagent_numpy_B,76,2,68,6,0,71.0,37.2631578947,39.0927939318,27.0,214
648,estagent_numpy_A,24,0,24,0,0,0,50.25,45.6182072569,30.5,144
649,estagent_numpy_B,77,7,68,2,0,1.0,37.7792207792,39.0665843117,28.0,215
649,estagent_numpy_A,23,3,19,1,0,7.0,52.5652173913,46.1517591986,34.0,145
650,estagent_numpy_B,77,1,74,2,0,23.0,38.7792207792,39.0665843117,29.0,216
650,estagent_numpy_A,23,1,22,0,0,0,53.5652173913,46.1517591986,35.0,146
651,estagent_numpy_B,76,6,69,1,0,0.0,39.7236842105,39.3197414874,28.5,217
651,estagent_numpy_A,24,1,22,1,0,2.0,48.875,47.0304090456,29.5,147
652,estagent_numpy_B,76,6,69,1,0,4.0,40.7236842105,39.3197414874,29.5,218
652,estagent_numpy_A,24,2,21,1,0,1.0,49.875,47.0304090456,30.5,148
653,estagent_numpy_B,75,1,73,1,0,1.0,41.3466666667,39.5523259605,29.0,219
653,estagent_numpy_A,25,0,24,1,0,9.0,46.56,47.9700573275,20.0,149
654,estagent_numpy_B,74,4,69,1,0,9.0,40.8648648649,39.0651999432,27.5,220
654,estagent_numpy_A,26,2,24,0,0,0,43.4230769231,48.6582849906,19.5,150
655,estagent_numpy_B,74,4,67,3,0,17.0,41.5810810811,39.2841370767,28.5,221
655,estagent_numpy_A,26,4,22,0,0,0,44.4230769231,48.6582849906,20.5,151
656,estagent_numpy_B,72,5,65,2,0,1.0,41.75,40.2481020947,28.5,222
656,estagent_numpy_A,28,1,27,0,0,0,41.75,48.6148309234,20.0,152
657,estagent_numpy_B,72,6,60,6,0,30.0,42.4166666667,40.4923689656,29.5,223
657,estagent_numpy_A,28,3,24,1,0,2.0,42.75,48.6148309234,21.0,153
658,estagent_numpy_B,72,5,65,2,0,3.0,43.4166666667,40.4923689656,30.5,224
658,estagent_numpy_A,28,0,27,1,0,23.0,43.75,48.6148309234,22.0,154
659,estagent_numpy_B,74,4,68,2,0,12.0,43.2432432432,40.5572037827,31.0,225
659,estagent_numpy_A,26,1,23,2,0,9.0,44.1538461538,48.7952490655,23.0,155
660,estagent_numpy_B,74,3,66,5,0,71.0,43.4594594595,41.0099490859,31.0,226
660,estagent_numpy_A,26,1,25,0,0,0,39.9615384615,46.3883944117,20.0,156
661,estagent_numpy_B,73,3,70,0,0,0,40.6438356164,35.9887234481,29.0,198
661,estagent_numpy_A,27,4,22,1,0,0.0,38.8518518519,46.5456396523,17.0,157
662,estagent_numpy_B,73,5,68,0,0,0,38.7945205479,35.860062459,26.0,199
662,estagent_numpy_A,27,2,25,0,0,0,39.8518518519,46.5456396523,18.0,158
663,estagent_numpy_B,72,5,65,2,0,13.0,38.2083333333,36.2517959325,25.5,200
663,estagent_numpy_A,28,0,28,0,0,0,39.4285714286,46.3013641973,17.5,159
664,estagent_numpy_B,73,5,66,2,0,2.0,38.4383561644,36.4691599121,26.0,201
664,estagent_numpy_A,27,4,23,0,0,0,35.962962963,40.9466513635,17.0,156
665,estagent_numpy_B,74,3,68,3,0,30.0,38.0810810811,36.9852990359,26.0,202
665,estagent_numpy_A,26,2,24,0,0,0,37.9230769231,41.4273442556,19.5,157
666,estagent_numpy_B,74,5,67,2,0,13.0,37.8513513514,37.3195414475,27.0,203
666,estagent_numpy_A,26,1,25,0,0,0,38.9230769231,41.4273442556,20.5,158
667,estagent_numpy_B,73,7,63,3,0,78.0,38.6712328767,37.7025324517,28.0,204
667,estagent_numpy_A,27,0,27,0,0,0,37.6666666667,41.823261293,20.0,159
668,estagent_numpy_B,73,3,68,2,0,67.0,39.0410958904,37.9583182921,27.0,205
668,estagent_numpy_A,27,2,24,1,0,7.0,38.6666666667,41.823261293,21.0,160
669,estagent_numpy_B,73,3,68,2,0,6.0,39.1780821918,38.4673291251,28.0,206
669,estagent_numpy_A,27,1,26,0,0,0,39.6666666667,41.823261293,22.0,161
670,estagent_numpy_B,73,6,66,1,0,17.0,39.9315068493,38.6878370208,29.0,207
670,estagent_numpy_A,27,1,26,0,0,0,40.6666666667,41.823261293,23.0,162
671,estagent_numpy_B,73,5,65,3,0,19.0,40.9315068493,38.6878370208,30.0,208
671,estagent_numpy_A,27,2,25,0,0,0,41.6666666667,41.823261293,24.0,163
672,estagent_numpy_B,73,3,67,3,0,32.0,41.7945205479,38.8146134407,31.0,209
672,estagent_numpy_A,27,1,23,3,0,8.0,42.6666666667,41.823261293,25.0,164
673,estagent_numpy_B,73,3,67,3,0,37.0,42.7945205479,38.8146134407,32.0,210
673,estagent_numpy_A,27,1,25,1,0,34.0,43.6666666667,41.823261293,26.0,165
674,estagent_numpy_B,73,2,66,5,0,85.0,43.0,39.1806494034,32.0,211
674,estagent_numpy_A,27,0,22,5,0,42.0,44.6666666667,41.823261293,27.0,166
675,estagent_numpy_B,73,5,67,1,0,6.0,44.0,39.1806494034,33.0,212
675,estagent_numpy_A,27,4,22,1,0,34.0,45.6666666667,41.823261293,28.0,167
676,estagent_numpy_B,73,1,69,3,0,44.0,45.0,39.1806494034,34.0,213
676,estagent_numpy_A,27,0,26,1,0,34.0,46.0740740741,42.3494509352,29.0,168
677,estagent_numpy_B,73,6,62,5,0,75.0,45.602739726,39.4866857138,35.0,214
677,estagent_numpy_A,27,2,24,1,0,34.0,47.0740740741,42.3494509352,30.0,169
678,estagent_numpy_B,73,2,68,3,0,20.0,44.602739726,39.3135410901,35.0,215
678,estagent_numpy_A,27,3,22,2,0,34.0,48.0740740741,42.3494509352,31.0,170
679,estagent_numpy_B,72,5,63,4,0,36.0,43.7361111111,39.9635226229,33.0,216
679,estagent_numpy_A,28,3,24,1,0,34.0,47.3571428571,42.532520571,30.5,171
680,estagent_numpy_B,72,2,70,0,0,0,44.7361111111,39.9635226229,34.0,217
680,estagent_numpy_A,28,1,25,2,0,34.0,48.3571428571,42.532520571,31.5,172
681,estagent_numpy_B,72,4,66,2,0,3.0,45.1805555556,40.3282801204,31.5,218
681,estagent_numpy_A,28,0,26,2,0,40.0,49.3571428571,42.532520571,32.5,173
682,estagent_numpy_B,72,3,63,6,0,69.0,45.7222222222,40.7363549828,32.5,219
682,estagent_numpy_A,28,0,24,4,0,46.0,50.3571428571,42.532520571,33.5,174
683,estagent_numpy_B,71,5,60,6,0,24.0,46.7042253521,41.1966750902,36.0,220
683,estagent_numpy_A,29,2,23,4,0,55.0,49.6206896552,42.7909221706,33.0,175
684,estagent_numpy_B,71,2,67,2,0,0.0,47.2957746479,41.5127315839,37.0,221
684,estagent_numpy_A,29,1,24,4,0,37.0,50.6206896552,42.7909221706,34.0,176
685,estagent_numpy_B,71,2,66,3,0,35.0,46.661971831,41.0567946246,32.0,222
685,estagent_numpy_A,29,3,25,1,0,34.0,50.6206896552,43.6154147008,35.0,177
686,estagent_numpy_B,70,2,64,4,0,7.0,47.6142857143,41.5043174543,32.0,223
686,estagent_numpy_A,30,1,25,4,0,53.0,49.3,44.3960583836,35.0,178
687,estagent_numpy_B,69,4,62,3,0,67.0,48.9275362319,41.73842592,34.0,224
687,estagent_numpy_A,31,2,27,2,0,45.0,48.7096774194,44.5342880214,35.0,179
688,estagent_numpy_B,70,4,62,4,0,33.0,47.3857142857,41.0798152928,33.0,225
688,estagent_numpy_A,30,3,25,2,0,38.0,51.2666666667,44.4326706627,37.0,180
689,estagent_numpy_B,70,5,59,6,0,65.0,47.4571428571,41.7672755411,32.5,226
689,estagent_numpy_A,30,2,25,3,0,46.0,52.2666666667,44.4326706627,38.0,181
690,estagent_numpy_B,70,6,62,2,0,0.0,48.1142857143,42.0559297185,33.5,227
690,estagent_numpy_A,30,3,25,2,0,36.0,53.2666666667,44.4326706627,39.0,182
691,estagent_numpy_B,69,4,62,3,0,3.0,49.0289855072,42.3535741915,33.0,228
691,estagent_numpy_A,31,2,28,1,0,34.0,52.5483870968,44.7118651422,39.0,183
692,estagent_numpy_B,69,3,63,3,0,7.0,50.0289855072,42.3535741915,34.0,229
692,estagent_numpy_A,31,1,28,2,0,34.0,52.1290322581,45.6492532077,39.0,184
693,estagent_numpy_B,69,2,63,4,0,10.0,50.9710144928,42.4192228145,35.0,230
693,estagent_numpy_A,31,2,28,1,0,34.0,53.1290322581,45.6492532077,40.0,185
694,estagent_numpy_B,71,6,64,1,0,2.0,49.8028169014,43.0553589664,35.0,231
694,estagent_numpy_A,29,0,27,2,0,38.0,56.3103448276,46.1542417435,42.0,186
695,estagent_numpy_B,69,4,64,1,0,4.0,51.8985507246,43.1959287291,36.0,232
695,estagent_numpy_A,31,1,28,2,0,38.0,53.6774193548,46.7349334678,42.0,187
696,estagent_numpy_B,68,5,61,2,0,23.0,50.8382352941,43.2484648807,36.5,233
696,estagent_numpy_A,32,3,28,1,0,34.0,53.0,46.9374583888,42.0,188
697,estagent_numpy_B,68,3,65,0,0,0,51.5588235294,43.5138187493,37.5,234
697,estagent_numpy_A,32,2,27,3,0,38.0,49.03125,48.160853122,37.5,189
698,estagent_numpy_B,68,4,63,1,0,0.0,50.3676470588,44.5585881376,38.0,235
698,estagent_numpy_A,32,4,26,2,0,37.0,50.03125,48.160853122,38.5,190
699,estagent_numpy_B,68,3,61,4,0,14.0,47.9117647059,38.8525626735,38.5,182
699,estagent_numpy_A,32,0,30,2,0,38.0,50.59375,48.5482101723,39.5,191
700,estagent_numpy_B,68,3,59,6,0,61.0,48.3088235294,39.2710255985,38.0,183
700,estagent_numpy_A,32,2,28,2,0,36.0,51.5625,48.5804342688,40.5,192
701,estagent_numpy_B,68,5,60,3,0,27.0,49.3088235294,39.2710255985,39.0,184
701,estagent_numpy_A,32,2,28,2,0,38.0,52.5625,48.5804342688,41.5,193
702,estagent_numpy_B,68,0,66,2,0,2.0,49.8823529412,39.6820189728,40.0,185
702,estagent_numpy_A,32,0,30,2,0,36.0,53.5625,48.5804342688,42.5,194
703,estagent_numpy_B,68,3,63,2,0,20.0,48.6764705882,39.8015079438,39.5,186
703,estagent_numpy_A,32,1,28,3,0,99.0,54.21875,48.9181295476,43.5,195
704,estagent_numpy_B,66,6,59,1,0,0.0,50.6666666667,39.9717071657,42.0,187
704,estagent_numpy_A,34,2,30,2,0,43.0,50.6176470588,49.8928349836,42.5,196
705,estagent_numpy_B,66,3,59,4,0,68.0,50.0454545455,39.8236384112,41.5,188
705,estagent_numpy_A,34,5,27,2,0,37.0,47.1764705882,47.4189528925,40.5,197
706,estagent_numpy_B,65,5,56,4,0,37.0,50.1230769231,39.4229560974,42.0,189
706,estagent_numpy_A,35,3,31,1,0,34.0,45.9714285714,47.9395367486,40.0,198
707,estagent_numpy_B,64,1,59,4,0,53.0,51.609375,39.5358291567,43.5,190
707,estagent_numpy_A,36,3,30,3,0,36.0,45.6944444444,47.868929522,35.0,199
708,estagent_numpy_B,63,5,58,0,0,0,52.8253968254,39.8108781826,45.0,191
708,estagent_numpy_A,37,3,30,4,0,35.0,45.4594594595,47.7955073059,30.0,200
709,estagent_numpy_B,63,2,59,2,0,1.0,53.8253968254,39.8108781826,46.0,192
709,estagent_numpy_A,37,1,33,3,0,39.0,46.4594594595,47.7955073059,31.0,201
710,estagent_numpy_B,64,4,59,1,0,3.0,53.984375,40.0587428767,46.5,193
710,estagent_numpy_A,36,2,32,2,0,35.0,46.75,48.2622321858,30.0,202
711,estagent_numpy_B,63,2,60,1,0,11.0,53.9523809524,39.9179430441,47.0,194
711,estagent_numpy_A,37,0,34,3,0,42.0,46.4864864865,48.2054284381,29.0,203
712,estagent_numpy_B,61,6,51,4,0,5.0,56.2131147541,39.9426288381,49.0,195
712,estagent_numpy_A,39,1,36,2,0,34.0,44.0512820513,48.7010497007,26.0,204
713,estagent_numpy_B,61,2,56,3,0,44.0,57.2131147541,39.9426288381,50.0,196
713,estagent_numpy_A,39,3,32,4,0,35.0,45.0256410256,48.7239672396,27.0,205
714,estagent_numpy_B,60,1,55,4,0,48.0,58.6333333333,40.1401572272,52.0,197
714,estagent_numpy_A,40,3,34,3,0,41.0,43.725,49.0983642803,19.5,206
715,estagent_numpy_B,61,4,55,2,0,31.0,57.7868852459,41.1554887498,51.0,198
715,estagent_numpy_A,39,3,31,5,0,46.0,45.5897435897,49.4221573628,21.0,207
716,estagent_numpy_B,62,4,53,5,0,63.0,57.8548387097,41.4662111862,52.0,199
716,estagent_numpy_A,38,3,34,1,0,34.0,47.2368421053,49.9048748861,25.5,208
717,estagent_numpy_B,63,4,52,7,0,54.0,57.1587301587,42.3590871603,53.0,200
717,estagent_numpy_A,37,4,32,1,0,23.0,44.7567567568,45.7994484833,22.0,209
718,estagent_numpy_B,62,9,52,1,0,3.0,56.2096774194,43.7548659402,51.0,201
718,estagent_numpy_A,38,0,37,1,0,4.0,44.5789473684,45.7571573803,22.5,210
719,estagent_numpy_B,62,5,55,2,0,0.0,54.8548387097,42.8315706498,49.5,202
719,estagent_numpy_A,38,6,31,1,0,1.0,45.4210526316,45.9001385039,23.5,211
720,estagent_numpy_B,63,4,57,2,0,8.0,54.9841269841,43.0398457185,49.0,203
720,estagent_numpy_A,37,2,33,2,0,34.0,46.6486486486,46.4951123361,24.0,212
721,estagent_numpy_B,63,4,56,3,0,53.0,55.6984126984,43.3430886165,50.0,204
721,estagent_numpy_A,37,2,33,2,0,38.0,47.1891891892,46.8683249447,25.0,213
722,estagent_numpy_B,63,5,56,2,0,17.0,55.1111111111,43.5223391321,49.0,205
722,estagent_numpy_A,37,3,32,2,0,5.0,44.7567567568,45.5289663695,26.0,214
723,estagent_numpy_B,66,3,62,1,0,11.0,53.5151515152,44.1461904819,45.5,206
723,estagent_numpy_A,34,3,31,0,0,0,48.0588235294,46.7502382356,27.0,215
724,estagent_numpy_B,65,5,56,4,0,26.0,51.6153846154,45.4866649293,41.0,207
724,estagent_numpy_A,35,2,31,2,0,1.0,47.6857142857,46.7679813722,28.0,216
725,estagent_numpy_B,65,3,56,6,0,56.0,52.6153846154,45.4866649293,42.0,208
725,estagent_numpy_A,35,1,33,1,0,4.0,48.6857142857,46.7679813722,29.0,217
726,estagent_numpy_B,65,2,61,2,0,16.0,48.4923076923,44.6790686071,38.0,209
726,estagent_numpy_A,35,1,32,2,0,22.0,49.6857142857,46.7679813722,30.0,218
727,estagent_numpy_B,66,5,61,0,0,0,47.8181818182,45.073982649,34.5,210
727,estagent_numpy_A,34,2,31,1,0,0.0,43.5,37.6690308125,29.5,172
728,estagent_numpy_B,66,2,60,4,0,25.0,47.4848484848,45.1671114003,34.5,211
728,estagent_numpy_A,34,2,31,1,0,0.0,44.5,37.6690308125,30.5,173
729,estagent_numpy_B,67,4,61,2,0,4.0,46.6865671642,45.4310068865,33.0,212
729,estagent_numpy_A,33,1,30,2,0,4.0,46.3939393939,37.8785454538,33.0,174
730,estagent_numpy_B,68,6,62,0,0,0,46.7794117647,45.6304998581,33.5,213
730,estagent_numpy_A,32,1,28,3,0,21.0,45.03125,38.097313205,32.5,175
731,estagent_numpy_B,69,2,67,0,0,0,47.1014492754,45.6423223785,34.0,214
731,estagent_numpy_A,31,1,29,1,0,12.0,45.0,38.2647820899,32.0,176
732,estagent_numpy_B,70,7,61,2,0,112.0,45.9142857143,45.8181944076,34.0,215
732,estagent_numpy_A,30,0,29,1,0,6.0,46.6333333333,38.7371340648,34.5,177
733,estagent_numpy_B,70,7,59,4,0,22.0,46.9142857143,45.8181944076,35.0,216
733,estagent_numpy_A,30,1,29,0,0,0,47.6333333333,38.7371340648,35.5,178
734,estagent_numpy_B,70,1,65,4,0,18.0,46.6428571429,45.8675221899,34.0,217
734,estagent_numpy_A,30,1,29,0,0,0,48.6333333333,38.7371340648,36.5,179
735,estagent_numpy_B,70,7,59,4,0,100.0,45.2428571429,46.1325530291,32.0,218
735,estagent_numpy_A,30,2,27,1,0,6.0,48.0,39.7081016083,33.0,180
736,estagent_numpy_B,71,7,59,5,0,221.0,45.6056338028,46.1157389262,32.0,219
736,estagent_numpy_A,29,3,26,0,0,0,49.3103448276,40.3511341961,31.0,181
737,estagent_numpy_B,71,4,63,4,0,25.0,46.6056338028,46.1157389262,33.0,220
737,estagent_numpy_A,29,1,27,1,0,1.0,50.3103448276,40.3511341961,32.0,182
738,estagent_numpy_B,72,4,64,4,0,24.0,45.6527777778,46.0700432078,28.5,221
738,estagent_numpy_A,28,2,26,0,0,0,52.6071428571,40.4672171426,36.0,183
739,estagent_numpy_B,72,4,64,4,0,24.0,46.25,46.3398526589,26.5,222
739,estagent_numpy_A,28,0,28,0,0,0,53.6071428571,40.4672171426,37.0,184
740,estagent_numpy_B,73,2,67,4,0,59.0,46.6164383562,46.334291611,25.0,223
740,estagent_numpy_A,27,0,25,2,0,1.0,53.6296296296,40.8838899252,35.0,185
741,estagent_numpy_B,75,3,67,5,0,100.0,45.5866666667,46.7381623753,24.0,224
741,estagent_numpy_A,25,0,23,2,0,3.0,57.48,41.036686026,42.0,186
742,estagent_numpy_B,76,6,65,5,0,122.0,45.7894736842,46.8770271953,24.5,225
742,estagent_numpy_A,24,1,22,1,0,0.0,58.5833333333,41.8797053741,40.0,187
743,estagent_numpy_B,75,3,67,5,0,90.0,45.0933333333,44.8119547542,25.0,226
743,estagent_numpy_A,25,0,25,0,0,0,57.24,42.609182109,38.0,188
744,estagent_numpy_B,75,7,65,3,0,18.0,45.5066666667,45.1094589736,26.0,227
744,estagent_numpy_A,25,1,23,1,0,0.0,58.24,42.609182109,39.0,189
745,estagent_numpy_B,74,3,68,3,0,96.0,42.9324324324,42.9793574214,24.5,228
745,estagent_numpy_A,26,0,26,0,0,0,57.0,43.2568358315,39.5,190
746,estagent_numpy_B,75,3,68,4,0,101.0,43.36,42.9749198176,25.0,229
746,estagent_numpy_A,25,2,22,1,0,1.0,57.0,43.8178046004,40.0,191
747,estagent_numpy_B,75,5,66,4,0,18.0,44.08,43.1875784611,26.0,230
747,estagent_numpy_A,25,0,23,2,0,3.0,58.0,43.8178046004,41.0,192
748,estagent_numpy_B,75,1,72,2,0,10.0,44.6533333333,43.4715212013,26.0,231
748,estagent_numpy_A,25,1,24,0,0,0,59.0,43.8178046004,42.0,193
749,estagent_numpy_B,75,4,66,5,0,8.0,45.6533333333,43.4715212013,27.0,232
749,estagent_numpy_A,25,1,23,1,0,2.0,60.0,43.8178046004,43.0,194
750,estagent_numpy_B,77,3,72,2,0,102.0,44.7402597403,44.0089726971,28.0,233
750,estagent_numpy_A,23,0,23,0,0,0,64.9130434783,43.4740432737,45.0,195
751,estagent_numpy_B,76,6,68,2,0,4.0,42.0,42.1513563495,28.0,234
751,estagent_numpy_A,24,1,23,0,0,0,63.2083333333,44.4915527251,45.5,196
752,estagent_numpy_B,77,6,68,3,0,201.0,42.4545454545,42.1458646597,29.0,235
752,estagent_numpy_A,23,3,20,0,0,0,65.0,45.282686969,47.0,197
753,estagent_numpy_B,80,3,74,3,0,12.0,41.8625,42.1274090557,29.0,236
753,estagent_numpy_A,20,0,17,3,0,1.0,63.65,46.0567856021,47.0,198
754,estagent_numpy_B,80,7,70,3,0,55.0,42.2125,42.3664648484,28.5,237
754,estagent_numpy_A,20,1,18,1,0,5.0,52.35,38.2142316422,43.0,131
755,estagent_numpy_B,80,2,77,1,0,1.0,42.6625,42.624506962,28.5,238
755,estagent_numpy_A,20,2,18,0,0,0,53.35,38.2142316422,44.0,132
756,estagent_numpy_B,80,2,74,4,0,9.0,43.6625,42.624506962,29.5,239
756,estagent_numpy_A,20,3,17,0,0,0,54.35,38.2142316422,45.0,133
757,estagent_numpy_B,81,1,72,8,0,321.0,42.8024691358,43.3029579445,29.0,240
757,estagent_numpy_A,19,1,18,0,0,0,52.7368421053,37.4247906935,46.0,134
758,estagent_numpy_B,80,9,67,4,0,62.0,41.3375,42.0945197591,27.0,241
758,estagent_numpy_A,20,1,17,2,0,42.0,51.1,38.245130409,47.0,135
759,estagent_numpy_B,81,4,72,5,0,115.0,41.7901234568,42.1173305432,28.0,242
759,estagent_numpy_A,19,1,17,1,0,14.0,49.6315789474,37.6538395698,48.0,136
760,estagent_numpy_B,81,7,72,2,0,0.0,41.6913580247,42.405928416,27.0,243
760,estagent_numpy_A,19,1,17,1,0,3.0,49.0526315789,39.0471694293,49.0,137
761,estagent_numpy_B,81,7,69,5,0,87.0,42.6419753086,42.4520960648,28.0,244
761,estagent_numpy_A,19,1,18,0,0,0,50.0526315789,39.0471694293,50.0,138
762,estagent_numpy_B,81,3,77,1,0,13.0,43.6419753086,42.4520960648,29.0,245
762,estagent_numpy_A,19,0,17,2,0,54.0,51.0526315789,39.0471694293,51.0,139
763,estagent_numpy_B,80,3,72,5,0,142.0,42.925,43.211333872,29.0,246
763,estagent_numpy_A,20,2,17,1,0,3.0,49.5,39.6516077858,49.0,140
764,estagent_numpy_B,81,8,71,2,0,12.0,43.1481481481,43.3886004006,30.0,247
764,estagent_numpy_A,19,2,15,2,0,24.0,52.4210526316,39.7641941416,53.0,141
765,estagent_numpy_B,81,4,76,1,0,34.0,41.012345679,43.0375930494,27.0,248
765,estagent_numpy_A,19,1,18,0,0,0,50.6315789474,41.4490308773,48.0,142
766,estagent_numpy_B,82,9,71,2,0,30.0,40.9390243902,43.3680638823,26.0,249
766,estagent_numpy_A,18,1,15,2,0,8.0,51.8333333333,42.5757494878,52.0,143
767,estagent_numpy_B,82,6,76,0,0,0,41.2317073171,43.8098159121,27.0,250
767,estagent_numpy_A,18,1,17,0,0,0,52.8333333333,42.5757494878,53.0,144
768,estagent_numpy_B,82,5,77,0,0,0,41.9268292683,44.0459240626,28.0,251
768,estagent_numpy_A,18,0,17,1,0,5.0,53.8333333333,42.5757494878,54.0,145
769,estagent_numpy_B,82,6,73,3,0,2.0,42.5853658537,44.2605785122,29.0,252
769,estagent_numpy_A,18,0,18,0,0,0,54.8333333333,42.5757494878,55.0,146
770,estagent_numpy_B,81,2,79,0,0,0,42.5308641975,44.5900632289,26.0,253
770,estagent_numpy_A,19,0,18,1,0,5.0,52.9473684211,43.2111994306,53.0,147
771,estagent_numpy_B,81,8,69,4,0,55.0,42.6172839506,44.6939021171,27.0,254
771,estagent_numpy_A,19,2,17,0,0,0,53.9473684211,43.2111994306,54.0,148
