generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
724,estagent_numpy,1,0,1,0,0,0,50.0,0.0,50.0,50
724,dmn,99,0,80,19,0,231.0,50.3939393939,48.5329874658,38.0,258
725,estagent_numpy,1,0,1,0,0,0,51.0,0.0,51.0,51
725,dmn,99,0,77,22,0,266.0,50.8686868687,48.9323685944,39.0,259
726,estagent_numpy,1,0,1,0,0,0,52.0,0.0,52.0,52
726,dmn,99,0,76,23,0,280.0,51.404040404,49.2033338757,40.0,260
727,estagent_numpy,1,0,1,0,0,0,53.0,0.0,53.0,53
727,dmn,99,0,75,24,0,295.0,51.3939393939,49.829774512,40.0,261
728,estagent_numpy,1,0,1,0,0,0,54.0,0.0,54.0,54
728,dmn,99,0,72,27,0,325.0,50.5252525253,49.7734957328,38.0,262
729,estagent_numpy,1,0,1,0,0,0,55.0,0.0,55.0,55
729,dmn,99,0,71,28,0,336.0,49.8181818182,50.0947311966,33.0,263
730,estagent_numpy,1,0,1,0,0,0,56.0,0.0,56.0,56
730,dmn,99,0,69,30,0,357.0,50.0909090909,50.6194139523,34.0,264
731,estagent_numpy,0,0,0,0,0,0,0,0,0,0
731,dmn,100,0,70,30,0,354.0,49.91,50.9205449696,32.5,265
732,estagent_numpy,0,0,0,0,0,0,0,0,0,0
732,dmn,100,0,71,29,0,340.0,49.8,51.1388306476,32.5,266
733,estagent_numpy,0,0,0,0,0,0,0,0,0,0
733,dmn,100,0,70,30,0,81.0,50.71,51.218413681,33.5,267
734,estagent_numpy,0,0,0,0,0,0,0,0,0,0
734,dmn,100,0,79,21,0,104.0,51.71,51.218413681,34.5,268
735,estagent_numpy,0,0,0,0,0,0,0,0,0,0
735,dmn,100,0,79,21,0,102.0,50.65,49.9826719974,35.0,269
736,estagent_numpy,0,0,0,0,0,0,0,0,0,0
736,dmn,100,0,78,22,0,237.0,51.06,50.3257031744,35.0,270
737,estagent_numpy,0,0,0,0,0,0,0,0,0,0
737,dmn,100,0,76,24,0,341.0,51.58,50.6440875128,34.5,271
738,estagent_numpy,1,0,1,0,0,0,1.0,0.0,1.0,1
738,dmn,99,0,73,26,0,427.0,51.1414141414,48.8239488554,35.0,272
739,estagent_numpy,1,0,1,0,0,0,2.0,0.0,2.0,2
739,dmn,99,0,77,22,0,592.0,51.4444444444,49.0559816722,34.0,273
740,estagent_numpy,1,0,1,0,0,0,3.0,0.0,3.0,3
740,dmn,99,0,79,20,0,639.0,51.2626262626,49.7264407155,34.0,274
741,estagent_numpy,1,0,1,0,0,0,4.0,0.0,4.0,4
741,dmn,99,0,74,25,0,789.0,52.2626262626,49.7264407155,35.0,275
742,estagent_numpy,1,0,1,0,0,0,5.0,0.0,5.0,5
742,dmn,99,0,74,25,0,852.0,53.1313131313,49.8469671154,36.0,276
743,estagent_numpy,1,0,1,0,0,0,6.0,0.0,6.0,6
743,dmn,99,0,73,26,0,915.0,53.303030303,50.0412869025,36.0,277
744,estagent_numpy,1,0,1,0,0,0,7.0,0.0,7.0,7
744,dmn,99,0,73,26,0,957.0,54.2323232323,50.1115580294,37.0,278
745,estagent_numpy,1,0,1,0,0,0,8.0,0.0,8.0,8
745,dmn,99,0,74,25,0,990.0,52.7474747475,50.2917434906,34.0,279
746,estagent_numpy,1,0,1,0,0,0,9.0,0.0,9.0,9
746,dmn,99,0,69,30,0,1127.0,52.4848484848,50.9736243217,34.0,280
747,estagent_numpy,1,0,1,0,0,0,10.0,0.0,10.0,10
747,dmn,99,0,66,33,0,1523.0,53.202020202,51.1859315816,35.0,281
748,estagent_numpy,1,0,1,0,0,0,11.0,0.0,11.0,11
748,dmn,99,0,67,32,0,1598.0,50.7777777778,51.0479187747,36.0,282
749,estagent_numpy,1,0,1,0,0,0,12.0,0.0,12.0,12
749,dmn,99,0,64,35,0,1769.0,51.5050505051,51.268824823,37.0,283
750,estagent_numpy,1,0,1,0,0,0,13.0,0.0,13.0,13
750,dmn,99,0,62,37,0,1845.0,52.4545454545,51.3170522641,38.0,284
751,estagent_numpy,1,0,1,0,0,0,14.0,0.0,14.0,14
751,dmn,99,0,62,37,0,1845.0,52.9494949495,51.6116762565,38.0,285
752,estagent_numpy,1,0,1,0,0,0,15.0,0.0,15.0,15
752,dmn,99,0,60,39,0,1959.0,53.101010101,52.1079871249,39.0,286
753,estagent_numpy,1,0,1,0,0,0,16.0,0.0,16.0,16
753,dmn,99,0,60,39,0,1959.0,53.9595959596,52.2414594425,40.0,287
754,estagent_numpy,1,0,1,0,0,0,17.0,0.0,17.0,17
754,dmn,99,0,60,39,0,1921.0,53.9393939394,52.2990272003,38.0,288
755,estagent_numpy,1,0,1,0,0,0,18.0,0.0,18.0,18
755,dmn,99,0,60,39,0,263.0,51.0,53.0842669153,33.0,289
756,estagent_numpy,1,0,1,0,0,0,19.0,0.0,19.0,19
756,dmn,99,0,84,15,0,200.0,51.7474747475,53.2665004424,34.0,290
757,estagent_numpy,1,0,1,0,0,0,20.0,0.0,20.0,20
757,dmn,99,0,83,16,0,284.0,52.7474747475,53.2665004424,35.0,291
758,estagent_numpy,1,0,1,0,0,0,21.0,0.0,21.0,21
758,dmn,99,0,83,16,0,290.0,49.898989899,48.3663408609,34.0,258
759,estagent_numpy,1,0,1,0,0,0,22.0,0.0,22.0,22
759,dmn,99,0,82,17,0,340.0,48.5757575758,46.3033674428,34.0,259
760,estagent_numpy,1,0,1,0,0,0,23.0,0.0,23.0,23
760,dmn,99,0,79,20,0,380.0,49.1717171717,46.6315973,35.0,260
761,estagent_numpy,1,0,0,1,0,3.0,24.0,0.0,24.0,24
761,dmn,99,0,77,22,0,438.0,48.9090909091,47.3448750139,32.0,261
762,estagent_numpy,1,0,1,0,0,0,25.0,0.0,25.0,25
762,dmn,99,0,74,25,0,497.0,49.9090909091,47.3448750139,33.0,262
763,estagent_numpy,1,0,1,0,0,0,26.0,0.0,26.0,26
763,dmn,99,0,76,23,0,459.0,49.8888888889,47.8813535519,33.0,263
764,estagent_numpy,1,0,1,0,0,0,27.0,0.0,27.0,27
764,dmn,99,0,73,26,0,530.0,50.4848484848,48.2117307567,34.0,264
765,estagent_numpy,1,0,1,0,0,0,28.0,0.0,28.0,28
765,dmn,99,0,71,28,0,582.0,50.9494949495,48.4743759734,35.0,265
766,estagent_numpy,1,0,1,0,0,0,29.0,0.0,29.0,29
766,dmn,99,0,70,29,0,601.0,51.9494949495,48.4743759734,36.0,266
767,estagent_numpy,1,0,1,0,0,0,30.0,0.0,30.0,30
767,dmn,99,0,71,28,0,582.0,48.8080808081,46.7364579355,35.0,267
768,estagent_numpy,1,0,1,0,0,0,31.0,0.0,31.0,31
768,dmn,99,0,69,30,0,624.0,48.6262626263,46.4757101453,33.0,268
769,estagent_numpy,1,0,1,0,0,0,32.0,0.0,32.0,32
769,dmn,99,0,71,28,0,586.0,48.2525252525,46.8356989448,30.0,269
770,estagent_numpy,1,0,1,0,0,0,33.0,0.0,33.0,33
770,dmn,99,0,69,30,0,603.0,47.9595959596,47.4992651069,31.0,270
771,estagent_numpy,1,0,0,1,0,1.0,34.0,0.0,34.0,34
771,dmn,99,0,66,33,0,689.0,48.3131313131,47.7116012965,30.0,271
772,estagent_numpy,1,0,1,0,0,0,35.0,0.0,35.0,35
772,dmn,99,0,68,31,0,632.0,47.6767676768,48.3334019399,27.0,272
773,estagent_numpy,1,0,1,0,0,0,36.0,0.0,36.0,36
773,dmn,99,0,67,32,0,653.0,48.4343434343,48.5114089707,28.0,273
774,estagent_numpy,1,0,1,0,0,0,37.0,0.0,37.0,37
774,dmn,99,0,68,31,0,639.0,49.0808080808,48.7350446923,29.0,274
775,estagent_numpy,1,0,1,0,0,0,38.0,0.0,38.0,38
775,dmn,99,0,69,30,0,622.0,47.4747474747,49.1773421249,26.0,275
776,estagent_numpy,1,0,1,0,0,0,39.0,0.0,39.0,39
776,dmn,99,0,66,33,0,549.0,48.1313131313,49.4508523411,27.0,276
777,estagent_numpy,1,0,1,0,0,0,40.0,0.0,40.0,40
777,dmn,99,0,70,29,0,549.0,48.1313131313,49.4130491219,27.0,277
778,estagent_numpy,1,0,1,0,0,0,41.0,0.0,41.0,41
778,dmn,99,0,72,27,0,501.0,47.8383838384,49.0309543684,28.0,278
779,estagent_numpy,1,0,1,0,0,0,42.0,0.0,42.0,42
779,dmn,99,0,70,29,0,549.0,48.8383838384,49.0309543684,29.0,279
780,estagent_numpy,1,0,1,0,0,0,43.0,0.0,43.0,43
780,dmn,99,0,70,29,0,555.0,49.3434343434,49.2735431327,29.0,280
781,estagent_numpy,1,0,1,0,0,0,44.0,0.0,44.0,44
781,dmn,99,0,71,28,0,541.0,50.3434343434,49.2735431327,30.0,281
782,estagent_numpy,1,0,1,0,0,0,45.0,0.0,45.0,45
782,dmn,99,0,73,26,0,500.0,51.2626262626,49.3494211808,31.0,282
783,estagent_numpy,1,0,1,0,0,0,46.0,0.0,46.0,46
783,dmn,99,0,75,24,0,480.0,50.0707070707,48.8151020938,32.0,283
784,estagent_numpy,1,0,1,0,0,0,47.0,0.0,47.0,47
784,dmn,99,0,74,25,0,625.0,50.5555555556,49.0710106407,32.0,284
785,estagent_numpy,1,0,1,0,0,0,48.0,0.0,48.0,48
785,dmn,99,0,73,26,0,381.0,51.5555555556,49.0710106407,33.0,285
786,estagent_numpy,1,0,1,0,0,0,49.0,0.0,49.0,49
786,dmn,99,0,83,16,0,342.0,52.5555555556,49.0710106407,34.0,286
787,estagent_numpy,1,0,1,0,0,0,50.0,0.0,50.0,50
787,dmn,99,0,83,16,0,342.0,53.2828282828,49.2868414025,35.0,287
788,estagent_numpy,1,0,1,0,0,0,51.0,0.0,51.0,51
788,dmn,99,0,82,17,0,357.0,54.2828282828,49.2868414025,36.0,288
789,estagent_numpy,1,0,1,0,0,0,52.0,0.0,52.0,52
789,dmn,99,0,83,16,0,429.0,54.5353535354,49.9513527246,37.0,289
790,estagent_numpy,1,0,1,0,0,0,53.0,0.0,53.0,53
790,dmn,99,0,80,19,0,565.0,54.9292929293,50.2445036997,37.0,290
791,estagent_numpy,1,0,1,0,0,0,54.0,0.0,54.0,54
791,dmn,99,0,80,19,0,485.0,53.3636363636,51.6214767273,37.0,291
792,estagent_numpy,1,0,1,0,0,0,55.0,0.0,55.0,55
792,dmn,99,0,79,20,0,552.0,53.6262626263,52.1153704345,38.0,292
793,estagent_numpy,1,0,1,0,0,0,56.0,0.0,56.0,56
793,dmn,99,0,77,22,0,583.0,51.3737373737,46.7325478382,36.0,206
794,estagent_numpy,1,0,1,0,0,0,57.0,0.0,57.0,57
794,dmn,99,0,76,23,0,623.0,47.5252525253,45.4837840866,36.0,207
795,estagent_numpy,1,0,1,0,0,0,58.0,0.0,58.0,58
795,dmn,99,0,70,29,0,800.0,47.1313131313,46.2456433033,32.0,208
796,estagent_numpy,1,0,1,0,0,0,59.0,0.0,59.0,59
796,dmn,99,0,66,33,0,942.0,47.8080808081,46.4616006907,33.0,209
797,estagent_numpy,1,0,1,0,0,0,60.0,0.0,60.0,60
797,dmn,99,0,68,31,0,886.0,46.8181818182,46.9597643457,31.0,210
798,estagent_numpy,1,0,1,0,0,0,61.0,0.0,61.0,61
798,dmn,99,0,65,34,0,1079.0,47.8181818182,46.9597643457,32.0,211
799,estagent_numpy,1,0,1,0,0,0,62.0,0.0,62.0,62
799,dmn,99,0,65,34,0,1079.0,47.9494949495,47.0407890355,32.0,212
800,estagent_numpy,1,0,1,0,0,0,63.0,0.0,63.0,63
800,dmn,99,0,64,35,0,1080.0,45.0606060606,44.6322386952,31.0,213
801,estagent_numpy,1,0,1,0,0,0,64.0,0.0,64.0,64
801,dmn,99,0,64,35,0,1138.0,44.4242424242,43.8182866003,32.0,214
802,estagent_numpy,1,0,1,0,0,0,65.0,0.0,65.0,65
802,dmn,99,0,62,37,0,1163.0,44.2222222222,44.0652765461,31.0,215
803,estagent_numpy,1,0,1,0,0,0,66.0,0.0,66.0,66
803,dmn,99,0,63,36,0,1335.0,44.7171717172,44.4372308195,32.0,216
804,estagent_numpy,1,0,1,0,0,0,67.0,0.0,67.0,67
804,dmn,99,0,61,38,0,1449.0,45.5353535354,44.586611464,33.0,217
805,estagent_numpy,1,0,1,0,0,0,68.0,0.0,68.0,68
805,dmn,99,0,64,35,0,1086.0,46.0101010101,44.8923504652,33.0,218
806,estagent_numpy,1,0,1,0,0,0,69.0,0.0,69.0,69
806,dmn,99,0,75,24,0,1350.0,45.8686868687,45.3267924124,32.0,219
807,estagent_numpy,1,0,1,0,0,0,70.0,0.0,70.0,70
807,dmn,99,0,74,25,0,1473.0,45.404040404,45.9958099084,30.0,220
808,estagent_numpy,1,0,1,0,0,0,71.0,0.0,71.0,71
808,dmn,99,0,72,27,0,1460.0,46.404040404,45.9958099084,31.0,221
809,estagent_numpy,1,0,1,0,0,0,72.0,0.0,72.0,72
809,dmn,99,0,76,23,0,1345.0,47.1111111111,46.2435119968,32.0,222
810,estagent_numpy,1,0,1,0,0,0,73.0,0.0,73.0,73
810,dmn,99,0,76,23,0,1343.0,47.9797979798,46.3650381602,33.0,223
811,estagent_numpy,1,0,1,0,0,0,74.0,0.0,74.0,74
811,dmn,99,0,76,23,0,1371.0,47.6262626263,45.7864136389,34.0,224
812,estagent_numpy,1,0,1,0,0,0,75.0,0.0,75.0,75
812,dmn,99,0,75,24,0,1471.0,46.9090909091,44.329366628,33.0,225
813,estagent_numpy,1,0,1,0,0,0,76.0,0.0,76.0,76
813,dmn,99,0,75,24,0,1396.0,46.7777777778,44.6955030291,31.0,226
814,estagent_numpy,1,0,1,0,0,0,77.0,0.0,77.0,77
814,dmn,99,0,74,25,0,1503.0,45.8484848485,44.3255549422,26.0,227
815,estagent_numpy,1,0,1,0,0,0,78.0,0.0,78.0,78
815,dmn,99,0,74,25,0,1593.0,46.1515151515,44.7607249461,27.0,228
816,estagent_numpy,1,0,1,0,0,0,79.0,0.0,79.0,79
816,dmn,99,0,73,26,0,1686.0,46.7070707071,45.13643795,28.0,229
817,estagent_numpy,1,0,1,0,0,0,80.0,0.0,80.0,80
817,dmn,99,0,70,29,0,1965.0,46.7878787879,45.1516575145,27.0,230
818,estagent_numpy,1,0,1,0,0,0,81.0,0.0,81.0,81
818,dmn,99,0,70,29,0,1965.0,46.2525252525,45.699356456,28.0,231
819,estagent_numpy,1,0,1,0,0,0,82.0,0.0,82.0,82
819,dmn,99,0,69,30,0,1979.0,47.2525252525,45.699356456,29.0,232
820,estagent_numpy,1,0,1,0,0,0,83.0,0.0,83.0,83
820,dmn,99,0,71,28,0,1793.0,47.8787878788,45.9323773325,30.0,233
821,estagent_numpy,1,0,1,0,0,0,84.0,0.0,84.0,84
821,dmn,99,0,71,28,0,1793.0,48.1111111111,46.0907950864,31.0,234
822,estagent_numpy,1,0,1,0,0,0,85.0,0.0,85.0,85
822,dmn,99,0,70,29,0,1807.0,48.3232323232,46.4922776867,31.0,235
823,estagent_numpy,1,0,1,0,0,0,86.0,0.0,86.0,86
823,dmn,99,0,69,30,0,1900.0,49.3232323232,46.4922776867,32.0,236
824,estagent_numpy,1,0,1,0,0,0,87.0,0.0,87.0,87
824,dmn,99,0,69,30,0,1900.0,47.9393939394,42.7600347209,32.0,196
825,estagent_numpy,1,0,1,0,0,0,88.0,0.0,88.0,88
825,dmn,99,0,69,30,0,1979.0,48.3636363636,43.0171341351,33.0,197
826,estagent_numpy,1,0,1,0,0,0,89.0,0.0,89.0,89
826,dmn,99,0,69,30,0,1979.0,49.3636363636,43.0171341351,34.0,198
827,estagent_numpy,1,0,1,0,0,0,90.0,0.0,90.0,90
827,dmn,99,0,71,28,0,1793.0,47.8282828283,42.4866088004,34.0,199
828,estagent_numpy,1,0,1,0,0,0,91.0,0.0,91.0,91
828,dmn,99,0,71,28,0,1958.0,47.8888888889,42.8973142925,35.0,200
829,estagent_numpy,1,0,1,0,0,0,92.0,0.0,92.0,92
829,dmn,99,0,73,26,0,1762.0,48.7575757576,43.023623041,36.0,201
830,estagent_numpy,1,0,1,0,0,0,93.0,0.0,93.0,93
830,dmn,99,0,77,22,0,1386.0,49.3636363636,43.3140876949,37.0,202
831,estagent_numpy,1,0,1,0,0,0,94.0,0.0,94.0,94
831,dmn,99,0,76,23,0,1524.0,49.0505050505,42.8172941878,38.0,203
832,estagent_numpy,1,0,1,0,0,0,95.0,0.0,95.0,95
832,dmn,99,0,79,20,0,1321.0,49.6666666667,43.0928056523,39.0,204
833,estagent_numpy,1,0,1,0,0,0,96.0,0.0,96.0,96
833,dmn,99,0,78,21,0,246.0,48.0101010101,42.9457009642,37.0,205
834,estagent_numpy,1,0,1,0,0,0,97.0,0.0,97.0,97
834,dmn,99,0,88,11,0,203.0,49.0,42.9568728994,38.0,206
835,estagent_numpy,1,0,1,0,0,0,98.0,0.0,98.0,98
835,dmn,99,0,88,11,0,118.0,47.9090909091,42.9973198387,37.0,207
836,estagent_numpy,1,0,1,0,0,0,99.0,0.0,99.0,99
836,dmn,99,0,89,10,0,123.0,46.1111111111,42.0542912424,36.0,208
837,estagent_numpy,1,0,1,0,0,0,100.0,0.0,100.0,100
837,dmn,99,0,86,13,0,142.0,46.1717171717,42.7780365632,37.0,209
838,estagent_numpy,1,0,1,0,0,0,101.0,0.0,101.0,101
838,dmn,99,0,82,17,0,188.0,47.0808080808,42.8664067026,38.0,210
839,estagent_numpy,1,0,1,0,0,0,102.0,0.0,102.0,102
839,dmn,99,0,82,17,0,181.0,46.7575757576,43.6212094898,36.0,211
840,estagent_numpy,1,0,1,0,0,0,103.0,0.0,103.0,103
840,dmn,99,0,80,19,0,235.0,47.0303030303,44.0987080471,36.0,212
841,estagent_numpy,1,0,1,0,0,0,104.0,0.0,104.0,104
841,dmn,99,0,77,22,0,249.0,47.101010101,44.4725530949,37.0,213
842,estagent_numpy,1,0,1,0,0,0,105.0,0.0,105.0,105
842,dmn,99,0,74,25,0,284.0,48.101010101,44.4725530949,38.0,214
843,estagent_numpy,1,0,1,0,0,0,106.0,0.0,106.0,106
843,dmn,99,0,74,25,0,294.0,48.1818181818,44.5167914379,38.0,215
844,estagent_numpy,1,0,1,0,0,0,107.0,0.0,107.0,107
844,dmn,99,0,74,25,0,218.0,48.404040404,45.0023387028,39.0,216
845,estagent_numpy,1,0,1,0,0,0,108.0,0.0,108.0,108
845,dmn,99,0,74,25,0,253.0,49.404040404,45.0023387028,40.0,217
846,estagent_numpy,1,0,1,0,0,0,109.0,0.0,109.0,109
846,dmn,99,0,76,23,0,200.0,50.0,45.3092627719,41.0,218
847,estagent_numpy,1,0,1,0,0,0,110.0,0.0,110.0,110
847,dmn,99,0,75,24,0,162.0,51.0,45.3092627719,42.0,219
848,estagent_numpy,1,0,1,0,0,0,111.0,0.0,111.0,111
848,dmn,99,0,79,20,0,123.0,49.0202020202,43.7922044163,42.0,220
849,estagent_numpy,1,0,1,0,0,0,112.0,0.0,112.0,112
849,dmn,99,0,72,27,0,136.0,48.6868686869,43.2515887405,43.0,221
850,estagent_numpy,1,0,1,0,0,0,113.0,0.0,113.0,113
850,dmn,99,0,71,28,0,167.0,48.3232323232,44.1541899548,42.0,222
851,estagent_numpy,1,0,1,0,0,0,114.0,0.0,114.0,114
851,dmn,99,0,69,30,0,181.0,48.2323232323,44.7748189249,43.0,223
852,estagent_numpy,1,0,1,0,0,0,115.0,0.0,115.0,115
852,dmn,99,0,66,33,0,203.0,48.3939393939,44.8928732014,40.0,224
853,estagent_numpy,1,0,1,0,0,0,116.0,0.0,116.0,116
853,dmn,99,0,66,33,0,207.0,49.303030303,44.9815797418,41.0,225
854,estagent_numpy,1,0,1,0,0,0,117.0,0.0,117.0,117
854,dmn,99,0,67,32,0,203.0,49.4949494949,45.1760582291,40.0,226
855,estagent_numpy,1,0,1,0,0,0,118.0,0.0,118.0,118
855,dmn,99,0,65,34,0,212.0,50.4949494949,45.1760582291,41.0,227
856,estagent_numpy,1,0,1,0,0,0,119.0,0.0,119.0,119
856,dmn,99,0,65,34,0,213.0,51.4949494949,45.1760582291,42.0,228
857,estagent_numpy,1,0,1,0,0,0,120.0,0.0,120.0,120
857,dmn,99,0,66,33,0,211.0,52.4242424242,45.2510596805,43.0,229
858,estagent_numpy,1,0,1,0,0,0,121.0,0.0,121.0,121
858,dmn,99,0,66,33,0,212.0,53.0909090909,45.5447589616,44.0,230
859,estagent_numpy,1,0,1,0,0,0,122.0,0.0,122.0,122
859,dmn,99,0,66,33,0,207.0,52.3737373737,46.2519638368,44.0,231
860,estagent_numpy,1,0,1,0,0,0,123.0,0.0,123.0,123
860,dmn,99,0,65,34,0,255.0,51.4545454545,45.2066574,44.0,232
861,estagent_numpy,1,0,1,0,0,0,124.0,0.0,124.0,124
861,dmn,99,0,63,36,0,304.0,50.7878787879,45.9306180152,37.0,233
862,estagent_numpy,1,0,1,0,0,0,125.0,0.0,125.0,125
862,dmn,99,0,62,37,0,309.0,50.2626262626,46.2534925481,35.0,234
863,estagent_numpy,1,0,1,0,0,0,126.0,0.0,126.0,126
863,dmn,99,0,61,38,0,279.0,51.1414141414,46.369183885,36.0,235
864,estagent_numpy,1,0,1,0,0,0,127.0,0.0,127.0,127
864,dmn,99,0,65,34,0,246.0,51.4343434343,46.8037298039,37.0,236
865,estagent_numpy,1,0,1,0,0,0,128.0,0.0,128.0,128
865,dmn,99,0,65,34,0,260.0,51.3333333333,47.3337601347,36.0,237
866,estagent_numpy,1,0,1,0,0,0,129.0,0.0,129.0,129
866,dmn,99,0,61,38,0,275.0,48.7575757576,43.464624164,33.0,193
867,estagent_numpy,1,0,1,0,0,0,130.0,0.0,130.0,130
867,dmn,99,0,59,40,0,291.0,49.2424242424,43.736375289,33.0,194
868,estagent_numpy,1,0,1,0,0,0,131.0,0.0,131.0,131
868,dmn,99,0,58,41,0,297.0,49.8383838384,44.0038352485,34.0,195
869,estagent_numpy,1,0,1,0,0,0,132.0,0.0,132.0,132
869,dmn,99,0,57,42,0,290.0,48.7373737374,43.4612531158,33.0,196
870,estagent_numpy,1,0,1,0,0,0,133.0,0.0,133.0,133
870,dmn,99,0,57,42,0,276.0,49.5151515152,43.6532164426,34.0,197
871,estagent_numpy,1,0,1,0,0,0,134.0,0.0,134.0,134
871,dmn,99,0,59,40,0,280.0,48.2525252525,42.582384425,35.0,198
872,estagent_numpy,1,0,1,0,0,0,135.0,0.0,135.0,135
872,dmn,99,0,55,44,0,153.0,47.6262626263,43.2328872804,34.0,199
873,estagent_numpy,1,0,1,0,0,0,136.0,0.0,136.0,136
873,dmn,99,0,53,46,0,210.0,48.6262626263,43.2328872804,35.0,200
874,estagent_numpy,1,0,1,0,0,0,137.0,0.0,137.0,137
874,dmn,99,0,53,46,0,338.0,48.9696969697,43.472144697,36.0,201
875,estagent_numpy,1,0,1,0,0,0,138.0,0.0,138.0,138
875,dmn,99,0,54,45,0,446.0,49.9696969697,43.472144697,37.0,202
876,estagent_numpy,1,0,1,0,0,0,139.0,0.0,139.0,139
876,dmn,99,0,54,45,0,657.0,50.5656565657,43.8344363535,38.0,203
877,estagent_numpy,1,0,1,0,0,0,140.0,0.0,140.0,140
877,dmn,99,0,52,47,0,551.0,49.3737373737,43.4772867345,37.0,204
878,estagent_numpy,1,0,1,0,0,0,141.0,0.0,141.0,141
878,dmn,99,0,56,43,0,579.0,48.3939393939,43.59288659,33.0,205
879,estagent_numpy,1,0,1,0,0,0,142.0,0.0,142.0,142
879,dmn,99,0,55,44,0,599.0,49.3939393939,43.59288659,34.0,206
880,estagent_numpy,1,0,1,0,0,0,143.0,0.0,143.0,143
880,dmn,99,0,60,39,0,551.0,49.3636363636,44.4198187057,35.0,207
881,estagent_numpy,1,0,1,0,0,0,144.0,0.0,144.0,144
881,dmn,99,0,56,43,0,583.0,46.9494949495,43.4386537678,34.0,208
882,estagent_numpy,1,0,1,0,0,0,145.0,0.0,145.0,145
882,dmn,99,0,54,45,0,635.0,46.9393939394,43.8755858534,35.0,209
883,estagent_numpy,2,0,2,0,0,0,73.5,72.5,73.5,146
883,dmn,98,0,52,46,0,642.0,47.2040816327,44.1486263414,36.0,210
884,estagent_numpy,2,0,2,0,0,0,74.5,72.5,74.5,147
884,dmn,98,0,54,44,0,608.0,47.6224489796,44.4805656499,36.5,211
885,estagent_numpy,2,0,2,0,0,0,75.5,72.5,75.5,148
885,dmn,98,0,56,42,0,614.0,46.0918367347,44.7038067901,28.5,212
886,estagent_numpy,2,0,2,0,0,0,76.5,72.5,76.5,149
886,dmn,98,0,54,44,0,438.0,46.6734693878,44.9498077248,28.5,213
887,estagent_numpy,2,0,2,0,0,0,77.5,72.5,77.5,150
887,dmn,98,0,60,38,0,526.0,46.8979591837,45.1260117295,28.5,214
888,estagent_numpy,2,0,2,0,0,0,78.5,72.5,78.5,151
888,dmn,98,0,60,38,0,534.0,46.6326530612,45.3299440959,28.5,215
889,estagent_numpy,2,0,2,0,0,0,79.5,72.5,79.5,152
889,dmn,98,0,56,42,0,622.0,47.6326530612,45.3299440959,29.5,216
890,estagent_numpy,2,0,2,0,0,0,80.5,72.5,80.5,153
890,dmn,98,0,57,41,0,615.0,48.6326530612,45.3299440959,30.5,217
891,estagent_numpy,2,0,2,0,0,0,81.5,72.5,81.5,154
891,dmn,98,0,57,41,0,615.0,49.6326530612,45.3299440959,31.5,218
892,estagent_numpy,2,0,2,0,0,0,82.5,72.5,82.5,155
892,dmn,98,0,58,40,0,751.0,50.6326530612,45.3299440959,32.5,219
893,estagent_numpy,2,0,2,0,0,0,83.5,72.5,83.5,156
893,dmn,98,0,59,39,0,749.0,51.6326530612,45.3299440959,33.5,220
894,estagent_numpy,2,0,2,0,0,0,84.5,72.5,84.5,157
894,dmn,98,0,62,36,0,344.0,51.1632653061,46.2477123268,32.5,221
895,estagent_numpy,2,0,2,0,0,0,85.5,72.5,85.5,158
895,dmn,98,0,70,28,0,371.0,51.2653061224,46.3778956454,32.5,222
896,estagent_numpy,2,0,2,0,0,0,86.5,72.5,86.5,159
896,dmn,98,0,70,28,0,397.0,51.193877551,47.2189122789,33.5,223
897,estagent_numpy,2,0,2,0,0,0,87.5,72.5,87.5,160
897,dmn,98,0,68,30,0,92.0,47.8775510204,46.4942975011,33.0,224
898,estagent_numpy,2,0,2,0,0,0,88.5,72.5,88.5,161
898,dmn,98,0,77,21,0,163.0,48.6836734694,46.6610874325,34.0,225
899,estagent_numpy,2,0,2,0,0,0,89.5,72.5,89.5,162
899,dmn,98,0,75,23,0,180.0,49.4081632653,46.9067326299,35.0,226
900,estagent_numpy,2,0,2,0,0,0,90.5,72.5,90.5,163
900,dmn,98,0,74,24,0,235.0,49.5204081633,47.4146342672,35.5,227
901,estagent_numpy,2,0,2,0,0,0,91.5,72.5,91.5,164
901,dmn,98,0,73,25,0,282.0,49.4897959184,47.486248256,36.0,228
902,estagent_numpy,2,0,2,0,0,0,92.5,72.5,92.5,165
902,dmn,98,0,70,28,0,342.0,50.1734693878,47.7110831924,37.0,229
903,estagent_numpy,2,0,2,0,0,0,93.5,72.5,93.5,166
903,dmn,98,0,70,28,0,347.0,50.1836734694,47.7560439468,37.5,230
904,estagent_numpy,2,0,2,0,0,0,94.5,72.5,94.5,167
904,dmn,98,0,68,30,0,389.0,50.4897959184,48.2231727043,37.0,231
905,estagent_numpy,2,0,2,0,0,0,95.5,72.5,95.5,168
905,dmn,98,0,66,32,0,434.0,51.4897959184,48.2231727043,38.0,232
906,estagent_numpy,2,0,2,0,0,0,96.5,72.5,96.5,169
906,dmn,98,0,67,31,0,378.0,50.2857142857,49.2306110182,35.0,233
907,estagent_numpy,2,0,2,0,0,0,97.5,72.5,97.5,170
907,dmn,98,0,62,36,0,485.0,51.2857142857,49.2306110182,36.0,234
