generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
708,exagent,3,0,0,3,0,9.0,36.3333333333,25.7725090401,25.0,72
708,dmn,97,0,64,33,0,894.0,52.2577319588,45.3338767189,41.0,213
709,exagent,3,0,0,3,0,9.0,37.3333333333,25.7725090401,26.0,73
709,dmn,97,0,63,34,0,877.0,52.8865979381,45.6119617809,42.0,214
710,exagent,3,0,0,3,0,9.0,38.3333333333,25.7725090401,27.0,74
710,dmn,97,0,62,35,0,968.0,52.9690721649,46.1386198249,43.0,215
711,exagent,3,0,0,3,0,9.0,39.3333333333,25.7725090401,28.0,75
711,dmn,97,0,63,34,0,1011.0,51.8865979381,46.9379665834,41.0,216
712,exagent,3,0,0,3,0,9.0,40.3333333333,25.7725090401,29.0,76
712,dmn,97,0,61,36,0,964.0,52.2989690722,47.2261863731,40.0,217
713,exagent,3,0,0,3,0,9.0,41.3333333333,25.7725090401,30.0,77
713,dmn,97,0,61,36,0,966.0,51.9484536082,47.8977370996,36.0,218
714,exagent,3,0,0,3,0,9.0,42.3333333333,25.7725090401,31.0,78
714,dmn,97,0,61,36,0,946.0,52.6804123711,48.1198131797,37.0,219
715,exagent,3,0,0,3,0,9.0,43.3333333333,25.7725090401,32.0,79
715,dmn,97,0,60,37,0,891.0,53.3195876289,48.3815476438,38.0,220
716,exagent,3,0,0,3,0,9.0,44.3333333333,25.7725090401,33.0,80
716,dmn,97,0,61,36,0,837.0,53.824742268,48.8192564486,39.0,221
717,exagent,3,0,0,3,0,9.0,45.3333333333,25.7725090401,34.0,81
717,dmn,97,0,61,36,0,850.0,52.4329896907,48.5793870878,37.0,222
718,exagent,3,0,0,3,0,9.0,46.3333333333,25.7725090401,35.0,82
718,dmn,97,0,59,38,0,809.0,53.4329896907,48.5793870878,38.0,223
719,exagent,3,0,0,3,0,9.0,47.3333333333,25.7725090401,36.0,83
719,dmn,97,0,62,35,0,697.0,54.0824742268,48.8757461204,39.0,224
720,exagent,3,0,0,3,0,9.0,48.3333333333,25.7725090401,37.0,84
720,dmn,97,0,63,34,0,652.0,54.0824742268,49.1938455004,39.0,225
721,exagent,3,0,0,3,0,9.0,49.3333333333,25.7725090401,38.0,85
721,dmn,97,0,63,34,0,648.0,52.6701030928,48.04630963,37.0,226
722,exagent,3,0,0,3,0,9.0,50.3333333333,25.7725090401,39.0,86
722,dmn,97,0,63,34,0,571.0,52.2886597938,47.6124731909,37.0,227
723,exagent,3,0,0,3,0,9.0,51.3333333333,25.7725090401,40.0,87
723,dmn,97,0,64,33,0,522.0,52.4742268041,47.9323175707,34.0,228
724,exagent,3,0,0,3,0,5.0,52.3333333333,25.7725090401,41.0,88
724,dmn,97,0,63,34,0,480.0,53.206185567,48.1518085099,35.0,229
725,exagent,3,0,1,2,0,1.0,53.3333333333,25.7725090401,42.0,89
725,dmn,97,0,64,33,0,520.0,51.5463917526,45.2245304794,36.0,199
726,exagent,3,0,0,3,0,15.0,54.3333333333,25.7725090401,43.0,90
726,dmn,97,0,66,31,0,248.0,50.5670103093,45.6072220761,36.0,200
727,exagent,3,0,0,3,0,15.0,55.3333333333,25.7725090401,44.0,91
727,dmn,97,0,70,27,0,274.0,51.1237113402,45.8867403825,37.0,201
728,exagent,3,0,0,3,0,15.0,56.3333333333,25.7725090401,45.0,92
728,dmn,97,0,72,25,0,257.0,51.7422680412,46.2274248834,38.0,202
729,exagent,3,0,0,3,0,15.0,57.3333333333,25.7725090401,46.0,93
729,dmn,97,0,71,26,0,266.0,51.4845360825,46.6681889938,34.0,203
730,exagent,3,0,0,3,0,7.0,58.3333333333,25.7725090401,47.0,94
730,dmn,97,0,70,27,0,168.0,52.2268041237,46.9152570428,35.0,204
731,exagent,3,0,0,3,0,2.0,59.3333333333,25.7725090401,48.0,95
731,dmn,97,0,80,17,0,138.0,52.5360824742,47.4824030032,35.0,205
732,exagent,3,0,1,2,0,1.0,60.3333333333,25.7725090401,49.0,96
732,dmn,97,0,76,21,0,161.0,52.3917525773,47.5339394107,36.0,206
733,exagent,3,0,0,3,0,0.0,61.3333333333,25.7725090401,50.0,97
733,dmn,97,0,76,21,0,163.0,53.3505154639,47.5776178074,37.0,207
734,exagent,3,0,2,1,0,0.0,62.3333333333,25.7725090401,51.0,98
734,dmn,97,0,75,22,0,140.0,53.0412371134,47.2793665957,34.0,208
735,exagent,3,0,0,3,0,8.0,63.3333333333,25.7725090401,52.0,99
735,dmn,97,0,75,22,0,209.0,51.7113402062,45.030106484,34.0,188
736,exagent,3,0,1,2,0,6.0,64.3333333333,25.7725090401,53.0,100
736,dmn,97,0,74,23,0,270.0,52.6597938144,45.0863745157,35.0,189
737,exagent,3,0,0,3,0,8.0,65.3333333333,25.7725090401,54.0,101
737,dmn,97,0,74,23,0,357.0,53.618556701,45.132666593,36.0,190
738,exagent,3,0,1,2,0,15.0,66.3333333333,25.7725090401,55.0,102
738,dmn,97,0,73,24,0,401.0,52.0103092784,45.63311667,34.0,191
739,exagent,3,0,0,3,0,15.0,67.3333333333,25.7725090401,56.0,103
739,dmn,97,0,71,26,0,527.0,51.8350515464,46.472845505,35.0,192
740,exagent,3,0,1,2,0,15.0,68.3333333333,25.7725090401,57.0,104
740,dmn,97,0,66,31,0,744.0,52.8350515464,46.472845505,36.0,193
741,exagent,3,0,0,3,0,71.0,69.3333333333,25.7725090401,58.0,105
741,dmn,97,0,68,29,0,408.0,53.7835051546,46.5299430927,37.0,194
742,exagent,3,0,0,3,0,71.0,70.3333333333,25.7725090401,59.0,106
742,dmn,97,0,73,24,0,482.0,54.6701030928,46.6473326382,38.0,195
743,exagent,3,0,0,3,0,15.0,71.3333333333,25.7725090401,60.0,107
743,dmn,97,0,72,25,0,202.0,54.206185567,46.954230433,38.0,196
744,exagent,3,0,1,2,0,15.0,72.3333333333,25.7725090401,61.0,108
744,dmn,97,0,77,20,0,202.0,54.9381443299,47.2110450193,39.0,197
745,exagent,3,0,0,3,0,15.0,73.3333333333,25.7725090401,62.0,109
745,dmn,97,0,75,22,0,234.0,54.3505154639,47.3332213138,40.0,198
746,exagent,3,0,1,2,0,15.0,74.3333333333,25.7725090401,63.0,110
746,dmn,97,0,75,22,0,242.0,54.9896907216,47.6119396889,41.0,199
747,exagent,3,0,0,3,0,15.0,75.3333333333,25.7725090401,64.0,111
747,dmn,97,0,74,23,0,249.0,52.6288659794,46.2376914996,40.0,200
748,exagent,3,0,1,2,0,15.0,76.3333333333,25.7725090401,65.0,112
748,dmn,97,0,71,26,0,312.0,53.5567010309,46.3142491204,41.0,201
749,exagent,3,0,0,3,0,22.0,77.3333333333,25.7725090401,66.0,113
749,dmn,97,0,70,27,0,330.0,54.5567010309,46.3142491204,42.0,202
750,exagent,3,0,0,3,0,8.0,78.3333333333,25.7725090401,67.0,114
750,dmn,97,0,70,27,0,246.0,54.9175257732,46.835018642,43.0,203
751,exagent,3,0,1,2,0,7.0,79.3333333333,25.7725090401,68.0,115
751,dmn,97,0,74,23,0,276.0,55.5670103093,47.1166368535,44.0,204
752,exagent,3,0,0,3,0,18.0,80.3333333333,25.7725090401,69.0,116
752,dmn,97,0,76,21,0,255.0,55.618556701,47.6060819338,43.0,205
753,exagent,3,0,0,3,0,18.0,81.3333333333,25.7725090401,70.0,117
753,dmn,97,0,73,24,0,299.0,56.618556701,47.6060819338,44.0,206
754,exagent,3,0,0,3,0,9.0,82.3333333333,25.7725090401,71.0,118
754,dmn,97,0,75,22,0,264.0,57.5773195876,47.6542173795,45.0,207
755,exagent,3,0,1,2,0,7.0,83.3333333333,25.7725090401,72.0,119
755,dmn,97,0,75,22,0,284.0,57.0103092784,47.6872316104,45.0,208
756,exagent,3,0,0,3,0,11.0,84.3333333333,25.7725090401,73.0,120
756,dmn,97,0,73,24,0,317.0,55.9484536082,47.9416249706,43.0,209
757,exagent,3,0,0,3,0,7.0,85.3333333333,25.7725090401,74.0,121
757,dmn,97,0,74,23,0,330.0,54.5360824742,49.4335046145,41.0,210
758,exagent,3,0,1,2,0,7.0,86.3333333333,25.7725090401,75.0,122
758,dmn,97,0,68,29,0,410.0,55.5360824742,49.4335046145,42.0,211
759,exagent,2,0,0,2,0,4.0,69.5,6.5,69.5,76
759,dmn,98,0,72,26,0,384.0,54.2653061224,49.9370115532,38.5,212
760,exagent,2,0,0,2,0,6.0,70.5,6.5,70.5,77
760,dmn,98,0,69,29,0,444.0,55.2244897959,49.9796960024,39.5,213
761,exagent,2,0,0,2,0,6.0,71.5,6.5,71.5,78
761,dmn,98,0,68,30,0,444.0,55.9897959184,50.1840479773,40.5,214
762,exagent,2,0,0,2,0,6.0,72.5,6.5,72.5,79
762,dmn,98,0,69,29,0,414.0,53.4591836735,49.3798621202,37.0,215
763,exagent,2,0,0,2,0,6.0,73.5,6.5,73.5,80
763,dmn,98,0,65,33,0,497.0,53.0714285714,48.9498389649,36.5,216
764,exagent,2,0,0,2,0,6.0,74.5,6.5,74.5,81
764,dmn,98,0,67,31,0,457.0,51.5408163265,48.796781503,34.5,217
765,exagent,2,0,0,2,0,0.0,75.5,6.5,75.5,82
765,dmn,98,0,64,34,0,487.0,49.7142857143,49.6177223112,31.5,218
766,exagent,2,0,1,1,0,25.0,76.5,6.5,76.5,83
766,dmn,98,0,59,39,0,532.0,47.7551020408,48.3357857933,30.5,219
767,exagent,2,0,0,2,0,27.0,77.5,6.5,77.5,84
767,dmn,98,0,57,41,0,593.0,48.6734693878,48.4095570574,31.5,220
768,exagent,2,0,1,1,0,2.0,78.5,6.5,78.5,85
768,dmn,98,0,58,40,0,490.0,49.306122449,48.6781198309,32.5,221
769,exagent,2,0,0,2,0,6.0,79.5,6.5,79.5,86
769,dmn,98,0,61,37,0,525.0,50.306122449,48.6781198309,33.5,222
770,exagent,2,0,0,2,0,4.0,80.5,6.5,80.5,87
770,dmn,98,0,62,36,0,560.0,49.6224489796,48.7127178856,32.5,223
771,exagent,2,0,1,1,0,10.0,81.5,6.5,81.5,88
771,dmn,98,0,65,33,0,510.0,49.6224489796,49.0527652815,33.0,224
772,exagent,2,0,0,2,0,10.0,82.5,6.5,82.5,89
772,dmn,98,0,64,34,0,499.0,49.9387755102,49.3479557972,33.0,225
773,exagent,2,0,1,1,0,10.0,83.5,6.5,83.5,90
773,dmn,98,0,65,33,0,487.0,50.7653061224,49.4931042446,34.0,226
774,exagent,2,0,0,2,0,12.0,84.5,6.5,84.5,91
774,dmn,98,0,65,33,0,491.0,49.9081632653,48.9850220204,33.0,227
775,exagent,2,0,1,1,0,10.0,85.5,6.5,85.5,92
775,dmn,98,0,63,35,0,526.0,50.7653061224,49.1097897511,34.0,228
776,exagent,2,0,0,2,0,21.0,86.5,6.5,86.5,93
776,dmn,98,0,63,35,0,526.0,51.3163265306,49.3700307629,33.0,229
777,exagent,2,0,1,1,0,21.0,87.5,6.5,87.5,94
777,dmn,98,0,64,34,0,508.0,50.7244897959,49.6762540514,33.0,230
778,exagent,2,0,0,2,0,34.0,88.5,6.5,88.5,95
778,dmn,98,0,63,35,0,528.0,51.7244897959,49.6762540514,34.0,231
779,exagent,2,0,0,2,0,34.0,89.5,6.5,89.5,96
779,dmn,98,0,63,35,0,556.0,52.3163265306,49.9345688077,34.5,232
780,exagent,2,0,0,2,0,34.0,90.5,6.5,90.5,97
780,dmn,98,0,63,35,0,548.0,50.4285714286,49.0950764396,34.0,233
781,exagent,2,0,0,2,0,34.0,91.5,6.5,91.5,98
781,dmn,98,0,61,37,0,575.0,50.9897959184,49.3509909124,35.0,234
782,exagent,2,0,0,2,0,34.0,92.5,6.5,92.5,99
782,dmn,98,0,64,34,0,402.0,51.4081632653,49.8118576029,36.0,235
783,exagent,2,0,0,2,0,34.0,93.5,6.5,93.5,100
783,dmn,98,0,70,28,0,404.0,49.7551020408,47.7147265216,33.0,236
784,exagent,2,0,0,2,0,34.0,94.5,6.5,94.5,101
784,dmn,98,0,68,30,0,415.0,50.7448979592,47.7252577685,34.0,237
785,exagent,2,0,0,2,0,34.0,95.5,6.5,95.5,102
785,dmn,98,0,67,31,0,428.0,48.2755102041,47.8506990571,29.0,238
786,exagent,2,0,0,2,0,34.0,96.5,6.5,96.5,103
786,dmn,98,0,63,35,0,456.0,48.0408163265,48.2089242241,29.0,239
787,exagent,2,0,0,2,0,34.0,97.5,6.5,97.5,104
787,dmn,98,0,65,33,0,388.0,48.4897959184,48.5382754287,29.0,240
788,exagent,2,0,0,2,0,34.0,98.5,6.5,98.5,105
788,dmn,98,0,66,32,0,354.0,49.4897959184,48.5382754287,30.0,241
789,exagent,2,0,0,2,0,34.0,99.5,6.5,99.5,106
789,dmn,98,0,66,32,0,382.0,49.1428571429,49.0894643503,29.0,242
790,exagent,2,0,0,2,0,34.0,100.5,6.5,100.5,107
790,dmn,98,0,64,34,0,403.0,47.4183673469,48.2550459388,28.5,243
791,exagent,2,0,0,2,0,21.0,101.5,6.5,101.5,108
791,dmn,98,0,65,33,0,346.0,48.0102040816,48.5276052088,28.5,244
792,exagent,2,0,1,1,0,21.0,102.5,6.5,102.5,109
792,dmn,98,0,63,35,0,417.0,49.0102040816,48.5276052088,29.5,245
793,exagent,2,0,0,2,0,29.0,103.5,6.5,103.5,110
793,dmn,98,0,64,34,0,423.0,49.193877551,48.7204977529,30.0,246
794,exagent,2,0,0,2,0,21.0,104.5,6.5,104.5,111
794,dmn,98,0,62,36,0,435.0,50.193877551,48.7204977529,31.0,247
795,exagent,2,0,1,1,0,21.0,105.5,6.5,105.5,112
795,dmn,98,0,62,36,0,544.0,50.1632653061,49.2021431999,32.0,248
796,exagent,2,0,0,2,0,21.0,106.5,6.5,106.5,113
796,dmn,98,0,62,36,0,560.0,49.7551020408,49.3783934457,32.5,249
797,exagent,2,0,1,1,0,21.0,107.5,6.5,107.5,114
797,dmn,98,0,60,38,0,715.0,49.1632653061,48.4331421942,33.0,250
798,exagent,2,0,0,2,0,57.0,108.5,6.5,108.5,115
798,dmn,98,0,59,39,0,725.0,48.2142857143,46.4903435222,34.0,251
799,exagent,2,0,0,2,0,57.0,109.5,6.5,109.5,116
799,dmn,98,0,59,39,0,741.0,47.8775510204,45.9712122223,35.0,252
800,exagent,2,0,0,2,0,57.0,110.5,6.5,110.5,117
800,dmn,98,0,59,39,0,736.0,48.8775510204,45.9712122223,36.0,253
801,exagent,2,0,0,2,0,57.0,111.5,6.5,111.5,118
801,dmn,98,0,60,38,0,703.0,49.7142857143,46.1158700383,37.0,254
802,exagent,2,0,0,2,0,57.0,112.5,6.5,112.5,119
802,dmn,98,0,60,38,0,727.0,48.9693877551,45.1736906639,37.5,255
803,exagent,2,0,0,2,0,57.0,113.5,6.5,113.5,120
803,dmn,98,0,59,39,0,754.0,49.1326530612,45.5272149502,38.0,256
804,exagent,3,1,0,2,0,57.0,76.6666666667,53.7669869798,108.0,121
804,dmn,97,0,59,38,0,720.0,49.4639175258,46.2327285903,38.0,257
805,exagent,3,0,0,3,0,58.0,77.6666666667,53.7669869798,109.0,122
805,dmn,97,0,60,37,0,647.0,49.8453608247,46.6653672341,38.0,258
806,exagent,3,0,0,3,0,37.0,78.6666666667,53.7669869798,110.0,123
806,dmn,97,0,60,37,0,614.0,50.3917525773,46.9330641371,36.0,259
807,exagent,3,0,1,2,0,37.0,79.6666666667,53.7669869798,111.0,124
807,dmn,97,0,62,35,0,649.0,47.9381443299,45.9371633648,34.0,260
808,exagent,3,0,0,3,0,38.0,80.6666666667,53.7669869798,112.0,125
808,dmn,97,0,60,37,0,717.0,48.2577319588,46.4159318432,35.0,261
809,exagent,3,0,1,2,0,37.0,81.6666666667,53.7669869798,113.0,126
809,dmn,97,0,60,37,0,760.0,47.5773195876,46.9148900487,34.0,262
810,exagent,3,0,0,3,0,38.0,82.6666666667,53.7669869798,114.0,127
810,dmn,97,0,59,38,0,818.0,46.3505154639,45.6684694037,34.0,263
811,exagent,3,0,1,2,0,37.0,83.6666666667,53.7669869798,115.0,128
811,dmn,97,0,58,39,0,882.0,46.8865979381,45.9077686503,33.0,264
812,exagent,3,0,0,3,0,58.0,84.6666666667,53.7669869798,116.0,129
812,dmn,97,0,58,39,0,887.0,47.7216494845,46.0469823425,34.0,265
813,exagent,3,0,0,3,0,58.0,85.6666666667,53.7669869798,117.0,130
813,dmn,97,0,58,39,0,911.0,47.7216494845,46.0192120947,34.0,266
814,exagent,3,0,0,3,0,58.0,86.6666666667,53.7669869798,118.0,131
814,dmn,97,0,58,39,0,957.0,47.8969072165,46.5164829529,35.0,267
815,exagent,3,0,0,3,0,58.0,87.6666666667,53.7669869798,119.0,132
815,dmn,97,0,59,38,0,922.0,47.0,46.5980841162,35.0,268
816,exagent,3,0,0,3,0,58.0,88.6666666667,53.7669869798,120.0,133
816,dmn,97,0,57,40,0,1016.0,46.8453608247,47.0030357006,35.0,269
817,exagent,3,0,0,3,0,58.0,89.6666666667,53.7669869798,121.0,134
817,dmn,97,0,56,41,0,1029.0,47.8453608247,47.0030357006,36.0,270
818,exagent,3,0,0,3,0,58.0,90.6666666667,53.7669869798,122.0,135
818,dmn,97,0,58,39,0,895.0,45.2680412371,45.0206173763,35.0,271
819,exagent,3,0,0,3,0,37.0,91.6666666667,53.7669869798,123.0,136
819,dmn,97,0,59,38,0,697.0,45.7010309278,45.2402897136,35.0,272
820,exagent,3,0,1,2,0,37.0,92.6666666667,53.7669869798,124.0,137
820,dmn,97,0,65,32,0,690.0,46.1340206186,45.4643009078,35.0,273
821,exagent,3,0,0,3,0,26.0,93.6666666667,53.7669869798,125.0,138
821,dmn,97,0,69,28,0,312.0,46.0309278351,46.0710911008,36.0,274
822,exagent,3,0,0,3,0,26.0,94.6666666667,53.7669869798,126.0,139
822,dmn,97,0,75,22,0,247.0,46.5051546392,46.3018166042,36.0,275
823,exagent,3,0,0,3,0,16.0,95.6666666667,53.7669869798,127.0,140
823,dmn,97,0,76,21,0,183.0,46.0515463918,45.7594272038,37.0,276
824,exagent,3,0,1,2,0,16.0,96.6666666667,53.7669869798,128.0,141
824,dmn,97,0,75,22,0,245.0,45.9175257732,46.0948529235,36.0,277
825,exagent,3,0,0,3,0,19.0,97.6666666667,53.7669869798,129.0,142
825,dmn,97,0,74,23,0,197.0,46.5257731959,46.321399117,36.0,278
826,exagent,3,0,1,2,0,16.0,98.6666666667,53.7669869798,130.0,143
826,dmn,97,0,75,22,0,195.0,47.2783505155,46.5047924075,37.0,279
827,exagent,3,0,0,3,0,20.0,99.6666666667,53.7669869798,131.0,144
827,dmn,97,0,73,24,0,273.0,47.2268041237,47.0247807351,35.0,280
828,exagent,3,0,1,2,0,16.0,100.666666667,53.7669869798,132.0,145
828,dmn,97,0,71,26,0,422.0,47.3608247423,47.4954551417,33.0,281
829,exagent,3,0,0,3,0,17.0,101.666666667,53.7669869798,133.0,146
829,dmn,97,0,69,28,0,539.0,48.2164948454,47.6177275323,34.0,282
830,exagent,3,0,1,2,0,16.0,102.666666667,53.7669869798,134.0,147
830,dmn,97,0,69,28,0,698.0,49.2164948454,47.6177275323,35.0,283
831,exagent,3,0,0,3,0,17.0,103.666666667,53.7669869798,135.0,148
831,dmn,97,0,71,26,0,656.0,49.587628866,47.9311689859,35.0,284
832,exagent,3,0,1,2,0,16.0,104.666666667,53.7669869798,136.0,149
832,dmn,97,0,70,27,0,719.0,50.4432989691,48.0590206455,36.0,285
833,exagent,3,0,0,3,0,73.0,105.666666667,53.7669869798,137.0,150
833,dmn,97,0,71,26,0,708.0,50.1237113402,48.8182528252,33.0,286
834,exagent,3,0,0,3,0,73.0,106.666666667,53.7669869798,138.0,151
834,dmn,97,0,67,30,0,770.0,48.5773195876,48.8595367452,31.0,287
835,exagent,3,0,0,3,0,73.0,107.666666667,53.7669869798,139.0,152
835,dmn,97,0,65,32,0,725.0,48.0515463918,48.510466749,32.0,288
836,exagent,3,0,0,3,0,73.0,108.666666667,53.7669869798,140.0,153
836,dmn,97,0,65,32,0,829.0,48.9175257732,48.6334215622,33.0,289
837,exagent,3,0,0,3,0,73.0,109.666666667,53.7669869798,141.0,154
837,dmn,97,0,63,34,0,842.0,48.206185567,47.3880532477,33.0,290
838,exagent,3,0,0,3,0,73.0,110.666666667,53.7669869798,142.0,155
838,dmn,97,0,64,33,0,830.0,48.1340206186,47.7185971368,34.0,291
839,exagent,4,1,0,3,0,73.0,84.0,66.8169140263,89.5,156
839,dmn,96,0,61,35,0,874.0,48.1770833333,48.4396090491,33.0,292
840,exagent,4,0,0,4,0,73.0,85.0,66.8169140263,90.5,157
840,dmn,96,0,60,36,0,936.0,48.4895833333,48.8788883346,33.5,293
841,exagent,4,0,0,4,0,73.0,86.0,66.8169140263,91.5,158
841,dmn,96,0,61,35,0,923.0,49.2916666667,49.0361084361,34.5,294
842,exagent,4,0,0,4,0,73.0,87.0,66.8169140263,92.5,159
842,dmn,96,0,62,34,0,864.0,49.3020833333,49.506127523,34.5,295
843,exagent,4,0,0,4,0,73.0,88.0,66.8169140263,93.5,160
843,dmn,96,0,61,35,0,925.0,49.4895833333,50.0466438251,35.0,296
844,exagent,4,0,0,4,0,73.0,89.0,66.8169140263,94.5,161
844,dmn,96,0,61,35,0,957.0,47.5,47.9893651413,34.5,297
845,exagent,4,0,0,4,0,16.0,90.0,66.8169140263,95.5,162
845,dmn,96,0,57,39,0,666.0,48.1041666667,48.2222457237,33.0,298
846,exagent,4,0,1,3,0,16.0,91.0,66.8169140263,96.5,163
846,dmn,96,0,61,35,0,823.0,46.6458333333,45.9138639117,32.5,299
847,exagent,4,0,0,4,0,27.0,92.0,66.8169140263,97.5,164
847,dmn,96,0,61,35,0,847.0,47.6458333333,45.9138639117,33.5,300
848,exagent,4,0,1,3,0,16.0,93.0,66.8169140263,98.5,165
848,dmn,96,0,62,34,0,830.0,47.0416666667,45.8947883449,33.0,301
849,exagent,4,0,0,4,0,23.0,94.0,66.8169140263,99.5,166
849,dmn,96,0,62,34,0,772.0,46.9166666667,45.7100614988,33.0,302
850,exagent,4,0,1,3,0,16.0,95.0,66.8169140263,100.5,167
850,dmn,96,0,63,33,0,755.0,47.8541666667,45.7700273029,34.0,303
851,exagent,4,0,0,4,0,23.0,96.0,66.8169140263,101.5,168
851,dmn,96,0,64,32,0,722.0,48.7708333333,45.8497271817,35.0,304
852,exagent,3,0,1,2,0,16.0,124.666666667,53.7669869798,156.0,169
852,dmn,97,0,65,32,0,718.0,46.1340206186,38.01020722,34.0,162
853,exagent,3,0,0,3,0,23.0,125.666666667,53.7669869798,157.0,170
853,dmn,97,0,64,33,0,815.0,45.9587628866,37.6544017295,34.0,163
854,exagent,3,0,1,2,0,16.0,126.666666667,53.7669869798,158.0,171
854,dmn,97,0,64,33,0,858.0,46.2474226804,38.3002330826,35.0,164
855,exagent,2,0,0,2,0,8.0,105.5,53.5,105.5,159
855,dmn,98,0,62,36,0,992.0,45.5612244898,39.0985323401,35.0,165
856,exagent,2,0,1,1,0,1.0,106.5,53.5,106.5,160
856,dmn,98,0,59,39,0,1037.0,45.1428571429,38.1939198067,36.0,166
857,exagent,2,0,0,2,0,10.0,107.5,53.5,107.5,161
857,dmn,98,0,62,36,0,1014.0,44.2857142857,38.3224770193,35.5,167
858,exagent,2,0,1,1,0,1.0,108.5,53.5,108.5,162
858,dmn,98,0,61,37,0,1075.0,45.2857142857,38.3224770193,36.5,168
859,exagent,2,0,0,2,0,10.0,109.5,53.5,109.5,163
859,dmn,98,0,62,36,0,1007.0,45.7755102041,38.5882319516,35.0,169
860,exagent,2,0,1,1,0,1.0,110.5,53.5,110.5,164
860,dmn,98,0,64,34,0,1002.0,45.5918367347,38.6181824403,34.5,170
861,exagent,2,0,0,2,0,10.0,111.5,53.5,111.5,165
861,dmn,98,0,63,35,0,942.0,46.3163265306,38.8454806393,35.5,171
862,exagent,2,0,1,1,0,1.0,112.5,53.5,112.5,166
862,dmn,98,0,65,33,0,1002.0,47.0,39.0943390651,36.5,172
863,exagent,2,0,0,2,0,10.0,113.5,53.5,113.5,167
863,dmn,98,0,64,34,0,1026.0,47.0918367347,39.1418369874,36.5,173
864,exagent,2,0,1,1,0,1.0,114.5,53.5,114.5,168
864,dmn,98,0,63,35,0,978.0,48.0918367347,39.1418369874,37.5,174
865,exagent,2,0,0,2,0,10.0,115.5,53.5,115.5,169
865,dmn,98,0,68,30,0,858.0,48.887755102,39.35886246,38.5,175
866,exagent,2,0,1,1,0,1.0,116.5,53.5,116.5,170
866,dmn,98,0,67,31,0,405.0,49.887755102,39.35886246,39.5,176
867,exagent,2,0,0,2,0,10.0,117.5,53.5,117.5,171
867,dmn,98,0,74,24,0,358.0,48.7448979592,40.3847089734,34.5,177
868,exagent,2,0,1,1,0,1.0,118.5,53.5,118.5,172
868,dmn,98,0,70,28,0,438.0,49.7448979592,40.3847089734,35.5,178
869,exagent,2,0,0,2,0,10.0,119.5,53.5,119.5,173
869,dmn,98,0,72,26,0,360.0,49.9387755102,40.5806871545,36.0,179
870,exagent,2,0,1,1,0,1.0,120.5,53.5,120.5,174
870,dmn,98,0,72,26,0,432.0,50.7244897959,40.8013556728,37.0,180
871,exagent,2,0,0,2,0,10.0,121.5,53.5,121.5,175
871,dmn,98,0,71,27,0,469.0,49.1530612245,39.8636328666,36.5,181
872,exagent,2,0,1,1,0,1.0,122.5,53.5,122.5,176
872,dmn,98,0,69,29,0,574.0,49.9183673469,40.0840121493,37.5,182
873,exagent,2,0,0,2,0,5.0,123.5,53.5,123.5,177
873,dmn,98,0,71,27,0,594.0,50.6224489796,40.3435540475,38.5,183
874,exagent,2,0,1,1,0,1.0,124.5,53.5,124.5,178
874,dmn,98,0,70,28,0,632.0,51.0204081633,40.6530817146,39.0,184
875,exagent,2,0,0,2,0,3.0,125.5,53.5,125.5,179
875,dmn,98,0,69,29,0,673.0,49.8979591837,41.3204228291,37.5,185
876,exagent,2,0,1,1,0,1.0,126.5,53.5,126.5,180
876,dmn,98,0,68,30,0,661.0,50.2857142857,41.8142149445,38.0,186
877,exagent,2,0,0,2,0,3.0,127.5,53.5,127.5,181
877,dmn,98,0,68,30,0,661.0,47.4897959184,41.5898940084,36.0,187
878,exagent,2,0,1,1,0,1.0,128.5,53.5,128.5,182
878,dmn,98,0,64,34,0,749.0,48.4897959184,41.5898940084,37.0,188
879,exagent,2,0,0,2,0,2.0,129.5,53.5,129.5,183
879,dmn,98,0,64,34,0,749.0,47.7959183673,40.1240319824,37.5,189
880,exagent,2,0,1,1,0,1.0,130.5,53.5,130.5,184
880,dmn,98,0,63,35,0,773.0,47.6530612245,39.8732947408,38.0,190
881,exagent,2,0,0,2,0,6.0,131.5,53.5,131.5,185
881,dmn,98,0,63,35,0,749.0,48.2040816327,40.1586037199,38.5,191
882,exagent,2,0,1,1,0,1.0,132.5,53.5,132.5,186
882,dmn,98,0,63,35,0,769.0,49.0510204082,40.3131549019,39.5,192
883,exagent,2,0,0,2,0,2.0,133.5,53.5,133.5,187
883,dmn,98,0,64,34,0,754.0,48.3367346939,41.1592090218,39.5,193
884,exagent,2,0,1,1,0,0.0,134.5,53.5,134.5,188
884,dmn,98,0,61,37,0,800.0,48.3775510204,41.8655562744,39.5,194
885,exagent,2,0,1,1,0,32.0,135.5,53.5,135.5,189
885,dmn,98,0,60,38,0,814.0,48.5612244898,42.0206621495,40.0,195
886,exagent,2,0,0,2,0,58.0,136.5,53.5,136.5,190
886,dmn,98,0,63,35,0,900.0,46.8571428571,41.8688428309,35.0,196
887,exagent,2,0,0,2,0,58.0,137.5,53.5,137.5,191
887,dmn,98,0,59,39,0,1013.0,47.4387755102,42.1293117036,34.5,197
888,exagent,2,0,0,2,0,58.0,138.5,53.5,138.5,192
888,dmn,98,0,60,38,0,1005.0,46.8469387755,42.4017115656,35.0,198
