generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
611,estagent_numpyWD,17,0,15,2,0,21.0,63.7647058824,49.8899134115,53.0,181
611,estagent_numpyWC,83,0,47,36,0,406.0,47.5421686747,43.8060625184,36.0,207
612,estagent_numpyWD,17,0,15,2,0,21.0,64.7647058824,49.8899134115,54.0,182
612,estagent_numpyWC,83,0,47,36,0,434.0,48.5180722892,43.8316498527,37.0,208
613,estagent_numpyWD,17,0,15,2,0,6.0,65.7647058824,49.8899134115,55.0,183
613,estagent_numpyWC,83,0,46,37,0,419.0,49.5180722892,43.8316498527,38.0,209
614,estagent_numpyWD,18,0,16,2,0,6.0,63.1111111111,50.7706048909,50.5,184
614,estagent_numpyWC,82,0,47,35,0,419.0,50.7073170732,44.0643896391,39.0,210
615,estagent_numpyWD,18,0,16,2,0,11.0,64.1111111111,50.7706048909,51.5,185
615,estagent_numpyWC,82,0,48,34,0,409.0,50.8414634146,44.3537524225,39.5,211
616,estagent_numpyWD,18,0,17,1,0,6.0,65.1111111111,50.7706048909,52.5,186
616,estagent_numpyWC,82,0,46,36,0,417.0,50.487804878,45.027158174,36.0,212
617,estagent_numpyWD,18,0,17,1,0,6.0,66.1111111111,50.7706048909,53.5,187
617,estagent_numpyWC,82,0,43,39,0,431.0,49.9390243902,45.6402549,32.0,213
618,estagent_numpyWD,18,0,18,0,0,0,65.6111111111,52.2803754225,54.5,188
618,estagent_numpyWC,82,0,43,39,0,443.0,46.243902439,45.8187204726,28.0,214
619,estagent_numpyWD,18,0,18,0,0,0,66.6111111111,52.2803754225,55.5,189
619,estagent_numpyWC,82,0,38,44,0,465.0,46.8048780488,46.1710602594,29.0,215
620,estagent_numpyWD,18,0,18,0,0,0,67.6111111111,52.2803754225,56.5,190
620,estagent_numpyWC,82,0,41,41,0,471.0,47.6829268293,46.2854025476,30.0,216
621,estagent_numpyWD,18,0,18,0,0,0,68.6111111111,52.2803754225,57.5,191
621,estagent_numpyWC,82,0,41,41,0,472.0,47.3902439024,46.7759986656,31.0,217
622,estagent_numpyWD,19,0,19,0,0,0,61.2631578947,54.6913272305,51.0,192
622,estagent_numpyWC,81,0,38,43,0,382.0,48.0740740741,47.0491672898,32.0,218
623,estagent_numpyWD,19,0,18,1,0,15.0,62.2631578947,54.6913272305,52.0,193
623,estagent_numpyWC,81,0,50,31,0,445.0,46.6913580247,47.5666243544,31.0,219
624,estagent_numpyWD,19,0,18,1,0,15.0,63.2631578947,54.6913272305,53.0,194
624,estagent_numpyWC,81,0,50,31,0,488.0,47.6913580247,47.5666243544,32.0,220
625,estagent_numpyWD,19,0,18,1,0,15.0,64.2631578947,54.6913272305,54.0,195
625,estagent_numpyWC,81,0,50,31,0,496.0,47.0740740741,46.9293605689,32.0,221
626,estagent_numpyWD,18,0,16,2,0,15.0,67.3333333333,55.4606967941,56.0,196
626,estagent_numpyWC,82,0,50,32,0,524.0,46.0243902439,47.3845131667,31.0,222
627,estagent_numpyWD,18,0,17,1,0,15.0,68.3333333333,55.4606967941,57.0,197
627,estagent_numpyWC,82,0,48,34,0,560.0,46.6951219512,47.6088455156,32.0,223
628,estagent_numpyWD,19,0,18,1,0,15.0,65.7368421053,56.0965728433,57.0,198
628,estagent_numpyWC,81,0,47,34,0,560.0,47.3580246914,48.1977174404,30.0,224
629,estagent_numpyWD,19,0,18,1,0,15.0,66.7368421053,56.0965728433,58.0,199
629,estagent_numpyWC,81,0,44,37,0,625.0,48.2592592593,48.286382759,31.0,225
630,estagent_numpyWD,20,0,19,1,0,15.0,64.4,56.5777341363,58.0,200
630,estagent_numpyWC,80,0,42,38,0,659.0,49.3875,48.573525132,32.0,226
631,estagent_numpyWD,19,0,17,2,0,16.0,65.0,58.0199602678,58.0,201
631,estagent_numpyWC,81,0,45,36,0,245.0,49.5802469136,48.7611624948,33.0,227
632,estagent_numpyWD,19,0,18,1,0,15.0,66.0,58.0199602678,59.0,202
632,estagent_numpyWC,81,0,46,35,0,363.0,50.3580246914,48.9634049898,34.0,228
633,estagent_numpyWD,18,0,17,1,0,23.0,68.7777777778,59.1040095985,61.0,203
633,estagent_numpyWC,82,0,47,35,0,475.0,48.0365853659,46.0035643163,30.0,229
634,estagent_numpyWD,17,0,16,1,0,23.0,71.5882352941,60.3305198577,63.0,204
634,estagent_numpyWC,83,0,46,37,0,370.0,48.4578313253,46.0249542593,30.0,230
635,estagent_numpyWD,17,0,16,1,0,23.0,72.5882352941,60.3305198577,64.0,205
635,estagent_numpyWC,83,0,47,36,0,352.0,48.9036144578,46.35005997,31.0,231
636,estagent_numpyWD,18,0,17,1,0,23.0,69.5555555556,60.9427985193,64.0,206
636,estagent_numpyWC,82,0,45,37,0,371.0,50.1219512195,46.5893817705,31.5,232
637,estagent_numpyWD,18,0,17,1,0,23.0,65.5555555556,62.7262325261,57.5,207
637,estagent_numpyWC,82,0,44,38,0,342.0,49.1219512195,45.1559331498,32.0,233
638,estagent_numpyWD,18,0,16,2,0,35.0,66.5555555556,62.7262325261,58.5,208
638,estagent_numpyWC,82,0,50,32,0,340.0,48.5731707317,44.6332017093,32.5,234
639,estagent_numpyWD,18,0,16,2,0,35.0,67.5555555556,62.7262325261,59.5,209
639,estagent_numpyWC,82,0,52,30,0,289.0,47.8414634146,45.2172181516,33.0,235
640,estagent_numpyWD,18,0,16,2,0,35.0,68.5555555556,62.7262325261,60.5,210
640,estagent_numpyWC,82,0,53,29,0,302.0,48.4634146341,45.4852415416,34.0,236
641,estagent_numpyWD,18,0,16,2,0,35.0,69.5555555556,62.7262325261,61.5,211
641,estagent_numpyWC,82,0,54,28,0,345.0,47.2804878049,45.8923114848,33.0,237
642,estagent_numpyWD,16,0,14,2,0,35.0,69.5625,66.4360300872,42.5,212
642,estagent_numpyWC,84,0,51,33,0,434.0,43.5833333333,41.6622497659,30.0,184
643,estagent_numpyWD,17,0,15,2,0,35.0,66.4705882353,66.4982243434,30.0,213
643,estagent_numpyWC,83,0,46,37,0,466.0,43.734939759,42.1243381378,28.0,185
644,estagent_numpyWD,17,0,14,3,0,47.0,67.4705882353,66.4982243434,31.0,214
644,estagent_numpyWC,83,0,49,34,0,471.0,41.0,41.1588167076,28.0,186
645,estagent_numpyWD,16,0,13,3,0,47.0,70.75,67.8974410416,43.5,215
645,estagent_numpyWC,84,0,46,38,0,514.0,41.2857142857,41.3235121095,28.5,187
646,estagent_numpyWD,15,0,13,2,0,24.0,74.8666666667,69.0071171853,60.0,216
646,estagent_numpyWC,85,0,43,42,0,605.0,41.8,41.3202129714,29.0,188
647,estagent_numpyWD,14,0,12,2,0,24.0,65.7857142857,59.814210652,45.5,208
647,estagent_numpyWC,86,0,45,41,0,619.0,42.0581395349,41.5094146371,30.0,189
648,estagent_numpyWD,15,0,13,2,0,24.0,62.4,60.0708470613,31.0,209
648,estagent_numpyWC,85,0,42,43,0,668.0,43.2,41.7321430639,31.0,190
649,estagent_numpyWD,14,0,11,3,0,33.0,66.9285714286,60.6588402293,47.5,210
649,estagent_numpyWC,86,0,43,43,0,658.0,43.6976744186,41.7464856528,32.0,191
650,estagent_numpyWD,14,0,11,3,0,33.0,67.9285714286,60.6588402293,48.5,211
650,estagent_numpyWC,86,0,44,42,0,615.0,44.6976744186,41.7464856528,33.0,192
651,estagent_numpyWD,14,0,11,3,0,33.0,68.9285714286,60.6588402293,49.5,212
651,estagent_numpyWC,86,0,44,42,0,670.0,44.8953488372,42.2327518308,34.0,193
652,estagent_numpyWD,14,0,10,4,0,81.0,69.9285714286,60.6588402293,50.5,213
652,estagent_numpyWC,86,0,44,42,0,662.0,44.7209302326,42.4931324582,34.5,194
653,estagent_numpyWD,13,0,10,3,0,72.0,75.9230769231,60.1107459207,67.0,214
653,estagent_numpyWC,87,0,42,45,0,709.0,44.367816092,43.0172686369,34.0,195
654,estagent_numpyWD,13,0,10,3,0,72.0,76.9230769231,60.1107459207,68.0,215
654,estagent_numpyWC,87,0,39,48,0,719.0,45.3333333333,43.0516040703,35.0,196
655,estagent_numpyWD,13,0,10,3,0,72.0,77.9230769231,60.1107459207,69.0,216
655,estagent_numpyWC,87,0,39,48,0,752.0,44.9655172414,42.5771641011,30.0,197
656,estagent_numpyWD,13,0,10,3,0,72.0,78.9230769231,60.1107459207,70.0,217
656,estagent_numpyWC,87,0,41,46,0,764.0,45.8275862069,42.7029856817,31.0,198
657,estagent_numpyWD,15,0,12,3,0,72.0,69.4,62.0588967568,40.0,218
657,estagent_numpyWC,85,0,39,46,0,752.0,46.1764705882,43.1501282039,30.0,199
658,estagent_numpyWD,15,0,10,5,0,120.0,70.4,62.0588967568,41.0,219
658,estagent_numpyWC,85,0,40,45,0,753.0,44.3176470588,42.6248234124,30.0,200
659,estagent_numpyWD,15,0,9,6,0,97.0,71.4,62.0588967568,42.0,220
659,estagent_numpyWC,85,0,41,44,0,517.0,44.7529411765,43.0690023327,31.0,201
660,estagent_numpyWD,15,0,11,4,0,96.0,70.8666666667,63.5031407797,43.0,221
660,estagent_numpyWC,85,0,53,32,0,542.0,45.4941176471,43.2763006817,32.0,202
661,estagent_numpyWD,15,0,11,4,0,120.0,71.8666666667,63.5031407797,44.0,222
661,estagent_numpyWC,85,0,55,30,0,594.0,46.4470588235,43.3235449862,33.0,203
662,estagent_numpyWD,15,0,11,4,0,120.0,72.8666666667,63.5031407797,45.0,223
662,estagent_numpyWC,85,0,56,29,0,506.0,47.4470588235,43.3235449862,34.0,204
663,estagent_numpyWD,15,0,11,4,0,120.0,73.8666666667,63.5031407797,46.0,224
663,estagent_numpyWC,85,0,56,29,0,505.0,48.4470588235,43.3235449862,35.0,205
664,estagent_numpyWD,14,0,11,3,0,96.0,79.6428571429,63.0754730947,62.5,225
664,estagent_numpyWC,86,0,56,30,0,509.0,48.8837209302,43.3829402235,35.0,206
665,estagent_numpyWD,14,0,10,4,0,98.0,80.6428571429,63.0754730947,63.5,226
665,estagent_numpyWC,86,0,60,26,0,533.0,48.5,44.2189978114,33.0,207
666,estagent_numpyWD,14,0,11,3,0,96.0,81.6428571429,63.0754730947,64.5,227
666,estagent_numpyWC,86,0,57,29,0,558.0,49.488372093,44.2316166481,34.0,208
667,estagent_numpyWD,13,0,10,3,0,96.0,86.0769230769,64.1829854502,81.0,228
667,estagent_numpyWC,87,0,58,29,0,541.0,49.8965517241,44.316789191,35.0,209
668,estagent_numpyWD,12,0,10,2,0,72.0,93.3333333333,62.8799561775,88.5,229
668,estagent_numpyWC,88,0,59,29,0,562.0,50.3295454545,44.3805141493,35.5,210
669,estagent_numpyWD,13,0,11,2,0,72.0,87.1538461538,65.3321056118,83.0,230
669,estagent_numpyWC,87,0,57,30,0,658.0,51.4252873563,44.7428494727,37.0,211
670,estagent_numpyWD,13,0,10,3,0,95.0,88.1538461538,65.3321056118,84.0,231
670,estagent_numpyWC,87,0,56,31,0,685.0,50.5057471264,43.302431129,37.0,212
671,estagent_numpyWD,13,0,10,3,0,66.0,89.1538461538,65.3321056118,85.0,232
671,estagent_numpyWC,87,0,56,31,0,563.0,51.3563218391,43.4537611328,38.0,213
672,estagent_numpyWD,12,0,9,3,0,66.0,86.0,66.329983165,70.5,233
672,estagent_numpyWC,88,0,57,31,0,577.0,51.6477272727,43.6772875689,38.5,214
673,estagent_numpyWD,12,0,9,3,0,66.0,87.0,66.329983165,71.5,234
673,estagent_numpyWC,88,0,55,33,0,619.0,49.4545454545,42.8450986618,34.0,215
674,estagent_numpyWD,13,0,10,3,0,66.0,81.3076923077,67.813527826,57.0,235
674,estagent_numpyWC,87,0,52,35,0,662.0,50.2068965517,43.3767610676,34.0,216
675,estagent_numpyWD,13,0,9,4,0,90.0,82.3076923077,67.813527826,58.0,236
675,estagent_numpyWC,87,0,51,36,0,681.0,51.183908046,43.4028254644,35.0,217
676,estagent_numpyWD,13,0,9,4,0,72.0,80.7692307692,70.1878291511,59.0,237
676,estagent_numpyWC,87,0,50,37,0,564.0,51.9195402299,43.6430712044,36.0,218
677,estagent_numpyWD,13,0,10,3,0,71.0,81.7692307692,70.1878291511,60.0,238
677,estagent_numpyWC,87,0,57,30,0,558.0,48.2988505747,42.7933056701,36.0,219
678,estagent_numpyWD,13,0,10,3,0,71.0,82.7692307692,70.1878291511,61.0,239
678,estagent_numpyWC,87,0,53,34,0,623.0,48.8045977011,43.0988809841,37.0,220
679,estagent_numpyWD,13,0,10,3,0,71.0,83.7692307692,70.1878291511,62.0,240
679,estagent_numpyWC,87,0,56,31,0,636.0,49.2298850575,43.5501299599,38.0,221
680,estagent_numpyWD,14,0,11,3,0,71.0,78.7857142857,70.9921309235,61.0,241
680,estagent_numpyWC,86,0,54,32,0,640.0,49.7325581395,44.0582131874,39.0,222
681,estagent_numpyWD,16,0,12,4,0,94.0,69.9375,71.3358857361,57.0,242
681,estagent_numpyWC,84,0,52,32,0,661.0,49.9761904762,44.0683927847,40.0,223
682,estagent_numpyWD,16,0,10,6,0,141.0,70.9375,71.3358857361,58.0,243
682,estagent_numpyWC,84,0,53,31,0,637.0,50.7976190476,44.2398171662,41.0,224
683,estagent_numpyWD,16,0,10,6,0,72.0,71.9375,71.3358857361,59.0,244
683,estagent_numpyWC,84,0,51,33,0,425.0,51.7976190476,44.2398171662,42.0,225
684,estagent_numpyWD,16,0,13,3,0,72.0,72.9375,71.3358857361,60.0,245
684,estagent_numpyWC,84,0,57,27,0,422.0,49.6666666667,43.4026917459,41.5,226
685,estagent_numpyWD,16,0,13,3,0,72.0,73.9375,71.3358857361,61.0,246
685,estagent_numpyWC,84,0,56,28,0,482.0,50.3571428571,43.6622979068,42.5,227
686,estagent_numpyWD,15,0,12,3,0,72.0,79.5333333333,71.3450457674,65.0,247
686,estagent_numpyWC,85,0,59,26,0,492.0,50.2470588235,44.1896729704,43.0,228
687,estagent_numpyWD,17,0,14,3,0,72.0,71.1764705882,71.7489375155,60.0,248
687,estagent_numpyWC,83,0,55,28,0,540.0,50.2168674699,44.7843690978,42.0,229
688,estagent_numpyWD,17,0,12,5,0,120.0,65.3529411765,72.671655755,29.0,249
688,estagent_numpyWC,83,0,54,29,0,547.0,49.4457831325,45.308913725,37.0,230
689,estagent_numpyWD,19,0,13,6,0,144.0,59.4736842105,71.6066509856,21.0,250
689,estagent_numpyWC,81,0,50,31,0,591.0,50.037037037,45.5773510041,38.0,231
690,estagent_numpyWD,19,0,11,8,0,186.0,60.4736842105,71.6066509856,22.0,251
690,estagent_numpyWC,81,0,50,31,0,599.0,48.3703703704,45.3250113398,39.0,232
691,estagent_numpyWD,20,0,12,8,0,186.0,58.45,71.0270899024,20.5,252
691,estagent_numpyWC,80,0,48,32,0,655.0,49.1375,45.8033142223,39.5,233
692,estagent_numpyWD,20,0,11,9,0,210.0,59.45,71.0270899024,21.5,253
692,estagent_numpyWC,80,0,46,34,0,703.0,50.1375,45.8033142223,40.5,234
693,estagent_numpyWD,19,0,11,8,0,186.0,63.4736842105,71.6066509856,25.0,254
693,estagent_numpyWC,81,0,47,34,0,703.0,50.5185185185,45.8551425852,41.0,235
694,estagent_numpyWD,17,0,10,7,0,162.0,59.5294117647,65.6524876524,26.0,255
694,estagent_numpyWC,83,0,47,36,0,727.0,47.9277108434,45.3271330568,39.0,236
695,estagent_numpyWD,16,0,9,7,0,162.0,63.0625,66.8622359314,31.5,256
695,estagent_numpyWC,84,0,43,41,0,818.0,48.0357142857,45.593558032,39.0,237
696,estagent_numpyWD,16,0,9,7,0,36.0,64.0625,66.8622359314,32.5,257
696,estagent_numpyWC,84,0,41,43,0,319.0,48.8095238095,45.7837765482,40.0,238
697,estagent_numpyWD,17,0,16,1,0,18.0,60.2941176471,67.3601075047,29.0,258
697,estagent_numpyWC,83,0,53,30,0,229.0,48.9036144578,45.9031496039,40.0,239
698,estagent_numpyWD,16,0,14,2,0,36.0,60.6875,69.3881462769,27.5,259
698,estagent_numpyWC,84,0,64,20,0,206.0,49.0714285714,46.1410326928,40.0,240
699,estagent_numpyWD,17,0,15,2,0,0.0,58.1176470588,68.8142276268,26.0,260
699,estagent_numpyWC,83,0,66,17,0,225.0,47.578313253,43.985244098,40.0,241
700,estagent_numpyWD,16,0,16,0,0,0,61.25,70.5119670694,29.5,261
700,estagent_numpyWC,84,0,66,18,0,339.0,47.7619047619,44.232238579,38.0,242
701,estagent_numpyWD,17,0,16,1,0,19.0,58.6470588235,69.9082938583,28.0,262
701,estagent_numpyWC,83,0,66,17,0,336.0,45.6746987952,39.4507802032,32.0,165
702,estagent_numpyWD,16,0,14,2,0,38.0,53.375,67.2596415022,25.5,263
702,estagent_numpyWC,84,0,65,19,0,372.0,43.5476190476,38.8864050065,30.0,166
703,estagent_numpyWD,16,0,14,2,0,38.0,54.375,67.2596415022,26.5,264
703,estagent_numpyWC,84,0,61,23,0,451.0,43.9523809524,39.1647633059,30.5,167
704,estagent_numpyWD,16,0,14,2,0,38.0,55.375,67.2596415022,27.5,265
704,estagent_numpyWC,84,0,59,25,0,470.0,42.8214285714,39.6662146976,29.0,168
705,estagent_numpyWD,16,0,13,3,0,20.0,56.375,67.2596415022,28.5,266
705,estagent_numpyWC,84,0,54,30,0,179.0,42.9523809524,40.1375328334,29.0,169
706,estagent_numpyWD,15,0,14,1,0,14.0,59.9333333333,68.7075606385,33.0,267
706,estagent_numpyWC,85,0,69,16,0,236.0,43.4470588235,40.1686169225,30.0,170
707,estagent_numpyWD,16,0,14,2,0,14.0,57.1875,68.0892968369,30.5,268
707,estagent_numpyWC,84,0,71,13,0,311.0,42.9880952381,38.1024602529,30.5,171
708,estagent_numpyWD,17,0,14,3,0,78.0,54.8235294118,67.4128939439,28.0,269
708,estagent_numpyWC,83,0,69,14,0,312.0,42.7590361446,38.1959407297,29.0,172
709,estagent_numpyWD,17,0,13,4,0,92.0,55.8235294118,67.4128939439,29.0,270
709,estagent_numpyWC,83,0,69,14,0,370.0,43.6144578313,38.3345549632,30.0,173
710,estagent_numpyWD,17,0,13,4,0,92.0,56.2941176471,67.8126872616,30.0,271
710,estagent_numpyWC,83,0,69,14,0,328.0,42.7469879518,38.8133759621,25.0,174
711,estagent_numpyWD,17,0,12,5,0,72.0,57.2941176471,67.8126872616,31.0,272
711,estagent_numpyWC,83,0,65,18,0,271.0,43.1325301205,39.0806306088,26.0,175
712,estagent_numpyWD,17,0,12,5,0,72.0,58.2941176471,67.8126872616,32.0,273
712,estagent_numpyWC,83,0,64,19,0,284.0,43.9277108434,39.2611838514,27.0,176
713,estagent_numpyWD,17,0,12,5,0,72.0,59.2941176471,67.8126872616,33.0,274
713,estagent_numpyWC,83,0,63,20,0,294.0,44.9277108434,39.2611838514,28.0,177
714,estagent_numpyWD,17,0,12,5,0,72.0,60.2941176471,67.8126872616,34.0,275
714,estagent_numpyWC,83,0,64,19,0,305.0,45.3975903614,39.6146923453,28.0,178
715,estagent_numpyWD,17,0,12,5,0,72.0,61.2941176471,67.8126872616,35.0,276
715,estagent_numpyWC,83,0,62,21,0,354.0,46.265060241,39.7477238379,29.0,179
716,estagent_numpyWD,16,0,11,5,0,72.0,63.9375,69.8430998292,39.5,277
716,estagent_numpyWC,84,0,63,21,0,366.0,46.7142857143,39.8277754925,29.5,180
717,estagent_numpyWD,16,0,9,7,0,118.0,64.9375,69.8430998292,40.5,278
717,estagent_numpyWC,84,0,63,21,0,381.0,47.3571428571,40.1573224234,30.5,181
718,estagent_numpyWD,15,0,10,5,0,104.0,67.3333333333,71.9172363824,38.0,279
718,estagent_numpyWC,85,0,63,22,0,350.0,46.6235294118,40.6876123569,31.0,182
719,estagent_numpyWD,17,0,12,5,0,104.0,60.4117647059,70.9523940014,33.0,280
719,estagent_numpyWC,83,0,58,25,0,427.0,45.9156626506,40.7271866274,30.0,183
720,estagent_numpyWD,18,0,12,6,0,119.0,58.0555555556,70.3281769217,29.0,281
720,estagent_numpyWC,82,0,56,26,0,441.0,47.1829268293,40.9345486048,31.0,184
721,estagent_numpyWD,18,0,11,7,0,165.0,59.0555555556,70.3281769217,30.0,282
721,estagent_numpyWC,82,0,56,26,0,410.0,48.1585365854,40.9620495129,32.0,185
722,estagent_numpyWD,18,0,11,7,0,165.0,57.1111111111,71.6177266145,25.0,283
722,estagent_numpyWC,82,0,56,26,0,422.0,48.6341463415,41.4024013075,32.5,186
723,estagent_numpyWD,17,0,9,8,0,180.0,60.0588235294,73.2292697735,27.0,284
723,estagent_numpyWC,83,0,55,28,0,447.0,49.0481927711,41.4928949106,33.0,187
724,estagent_numpyWD,17,0,9,8,0,180.0,61.0588235294,73.2292697735,28.0,285
724,estagent_numpyWC,83,0,53,30,0,462.0,50.0481927711,41.4928949106,34.0,188
725,estagent_numpyWD,17,0,9,8,0,180.0,62.0588235294,73.2292697735,29.0,286
725,estagent_numpyWC,83,0,56,27,0,401.0,50.1686746988,42.1574270714,35.0,189
726,estagent_numpyWD,17,0,9,8,0,180.0,63.0588235294,73.2292697735,30.0,287
726,estagent_numpyWC,83,0,53,30,0,443.0,51.1686746988,42.1574270714,36.0,190
727,estagent_numpyWD,17,0,9,8,0,180.0,64.0588235294,73.2292697735,31.0,288
727,estagent_numpyWC,83,0,52,31,0,445.0,52.1686746988,42.1574270714,37.0,191
728,estagent_numpyWD,17,0,9,8,0,156.0,65.0588235294,73.2292697735,32.0,289
728,estagent_numpyWC,83,0,51,32,0,276.0,53.1686746988,42.1574270714,38.0,192
729,estagent_numpyWD,17,0,11,6,0,152.0,49.0588235294,48.7085819087,23.0,156
729,estagent_numpyWC,83,0,61,22,0,313.0,53.421686747,42.6369149639,37.0,193
730,estagent_numpyWD,17,0,11,6,0,152.0,50.0588235294,48.7085819087,24.0,157
730,estagent_numpyWC,83,0,63,20,0,328.0,53.7590361446,43.0327951043,37.0,194
731,estagent_numpyWD,17,0,11,6,0,152.0,51.0588235294,48.7085819087,25.0,158
731,estagent_numpyWC,83,0,62,21,0,329.0,52.686746988,43.5745940434,38.0,195
732,estagent_numpyWD,17,0,11,6,0,152.0,52.0588235294,48.7085819087,26.0,159
732,estagent_numpyWC,83,0,58,25,0,415.0,53.686746988,43.5745940434,39.0,196
733,estagent_numpyWD,18,0,12,6,0,152.0,50.1666666667,48.8151274368,26.5,160
733,estagent_numpyWC,82,0,58,24,0,415.0,54.9512195122,43.8266826062,40.0,197
734,estagent_numpyWD,18,0,11,7,0,143.0,51.1666666667,48.8151274368,27.5,161
734,estagent_numpyWC,82,0,58,24,0,343.0,55.8414634146,43.9527100394,41.0,198
735,estagent_numpyWD,18,0,13,5,0,137.0,48.0,49.7940201675,27.0,162
735,estagent_numpyWC,82,0,61,21,0,341.0,54.3536585366,44.5838130834,39.5,199
736,estagent_numpyWD,18,0,12,6,0,183.0,49.0,49.7940201675,28.0,163
736,estagent_numpyWC,82,0,58,24,0,388.0,54.3292682927,45.3224369348,39.5,200
737,estagent_numpyWD,19,0,13,6,0,183.0,47.4210526316,49.6856601037,28.0,164
737,estagent_numpyWC,81,0,57,24,0,437.0,55.037037037,45.827493081,40.0,201
738,estagent_numpyWD,19,0,12,7,0,198.0,48.4210526316,49.6856601037,29.0,165
738,estagent_numpyWC,81,0,56,25,0,450.0,55.7160493827,46.1198745536,41.0,202
739,estagent_numpyWD,19,0,12,7,0,198.0,49.4210526316,49.6856601037,30.0,166
739,estagent_numpyWC,81,0,55,26,0,553.0,56.7160493827,46.1198745536,42.0,203
740,estagent_numpyWD,20,0,13,7,0,198.0,47.95,49.6109614904,28.0,167
740,estagent_numpyWC,80,0,54,26,0,538.0,57.3,46.7732295229,42.5,204
741,estagent_numpyWD,20,0,12,8,0,213.0,48.95,49.6109614904,29.0,168
741,estagent_numpyWC,80,0,54,26,0,584.0,58.3,46.7732295229,43.5,205
742,estagent_numpyWD,19,0,11,8,0,213.0,45.1578947368,48.8275840483,27.0,169
742,estagent_numpyWC,81,0,55,26,0,673.0,57.7160493827,47.3333945143,43.0,206
743,estagent_numpyWD,20,0,11,9,0,259.0,43.9,48.5982509973,26.5,170
743,estagent_numpyWC,80,0,52,28,0,513.0,55.4625,46.9089393799,42.5,207
744,estagent_numpyWD,21,0,12,9,0,255.0,42.4761904762,48.60199785,26.0,171
744,estagent_numpyWC,79,0,51,28,0,560.0,55.835443038,47.8622576339,43.0,208
745,estagent_numpyWD,21,0,10,11,0,316.0,43.4761904762,48.60199785,27.0,172
745,estagent_numpyWC,79,0,47,32,0,671.0,56.835443038,47.8622576339,44.0,209
746,estagent_numpyWD,21,0,11,10,0,301.0,43.1904761905,49.3718823465,28.0,173
746,estagent_numpyWC,79,0,50,29,0,667.0,57.7974683544,47.9061264936,45.0,210
747,estagent_numpyWD,23,0,12,11,0,316.0,40.4347826087,48.720878559,28.0,174
747,estagent_numpyWC,77,0,50,27,0,671.0,56.3636363636,47.2517186085,46.0,211
748,estagent_numpyWD,24,0,11,13,0,287.0,39.75,48.3746231682,24.5,175
748,estagent_numpyWC,76,0,50,26,0,492.0,57.8815789474,47.3617009122,47.0,212
749,estagent_numpyWD,24,0,13,11,0,345.0,40.75,48.3746231682,25.5,176
749,estagent_numpyWC,76,0,53,23,0,621.0,56.8026315789,47.3717158942,48.0,213
750,estagent_numpyWD,25,0,16,9,0,331.0,40.12,48.0652223546,22.0,177
750,estagent_numpyWC,75,0,55,20,0,639.0,57.1733333333,48.0972274553,49.0,214
751,estagent_numpyWD,25,0,16,9,0,383.0,41.12,48.0652223546,23.0,178
751,estagent_numpyWC,75,0,58,17,0,639.0,57.6266666667,48.5882765924,50.0,215
752,estagent_numpyWD,26,0,19,7,0,291.0,38.5,48.7854407664,16.5,179
752,estagent_numpyWC,74,0,56,18,0,706.0,56.7162162162,48.4574263603,50.5,216
753,estagent_numpyWD,27,0,17,10,0,98.0,38.0740740741,48.4224664156,14.0,180
753,estagent_numpyWC,73,0,53,20,0,594.0,57.0547945205,49.2226950693,51.0,217
754,estagent_numpyWD,28,0,24,4,0,150.0,37.7142857143,48.0720123081,14.0,181
754,estagent_numpyWC,72,0,56,16,0,617.0,58.0416666667,49.7804729398,52.5,218
755,estagent_numpyWD,28,0,23,5,0,202.0,38.7142857143,48.0720123081,15.0,182
755,estagent_numpyWC,72,0,55,17,0,690.0,59.0416666667,49.7804729398,53.5,219
756,estagent_numpyWD,27,0,22,5,0,202.0,38.962962963,48.7924413405,15.0,183
756,estagent_numpyWC,73,0,56,17,0,688.0,59.2328767123,49.912394636,54.0,220
757,estagent_numpyWD,26,0,21,5,0,202.0,38.5384615385,49.1678684706,15.5,184
757,estagent_numpyWC,74,0,55,19,0,742.0,57.8783783784,50.0483422256,54.0,221
758,estagent_numpyWD,24,0,19,5,0,202.0,41.7083333333,50.5721260237,18.0,185
758,estagent_numpyWC,76,0,55,21,0,861.0,57.0526315789,50.5154730691,52.0,222
759,estagent_numpyWD,25,0,20,5,0,202.0,41.04,50.219900438,18.0,186
759,estagent_numpyWC,75,0,53,22,0,964.0,56.9066666667,50.2787359516,50.0,223
760,estagent_numpyWD,23,0,17,6,0,254.0,43.0,51.8434097107,19.0,187
760,estagent_numpyWC,77,0,54,23,0,982.0,56.4285714286,50.4402510296,47.0,224
761,estagent_numpyWD,22,0,16,6,0,218.0,36.1363636364,45.2993030797,18.5,188
761,estagent_numpyWC,78,0,55,23,0,775.0,56.6025641026,50.6228740595,46.0,225
762,estagent_numpyWD,22,0,16,6,0,269.0,37.1363636364,45.2993030797,19.5,189
762,estagent_numpyWC,78,0,56,22,0,800.0,56.0512820513,50.4794696617,45.0,226
763,estagent_numpyWD,22,0,16,6,0,269.0,38.1363636364,45.2993030797,20.5,190
763,estagent_numpyWC,78,0,55,23,0,852.0,56.2948717949,50.8701486629,44.5,227
