generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
618,estagent_numpy_A,18,2,15,1,0,0.0,69.4444444444,43.2219365886,53.5,150
619,estagent_numpy_B,82,4,74,4,0,40.0,43.6585365854,38.6580441609,29.0,182
619,estagent_numpy_A,18,1,14,3,0,6.0,70.4444444444,43.2219365886,54.5,151
620,estagent_numpy_B,82,4,72,6,0,87.0,44.6585365854,38.6580441609,30.0,183
620,estagent_numpy_A,18,0,17,1,0,0.0,71.4444444444,43.2219365886,55.5,152
621,estagent_numpy_B,82,0,78,4,0,11.0,45.0243902439,39.1535363041,31.0,184
621,estagent_numpy_A,18,0,17,1,0,1.0,64.8888888889,43.1636278067,54.5,153
622,estagent_numpy_B,83,6,75,2,0,7.0,44.3975903614,39.8127968042,28.0,185
622,estagent_numpy_A,17,2,14,1,0,18.0,61.3529411765,40.0293145178,54.0,154
623,estagent_numpy_B,83,6,76,1,0,14.0,45.3975903614,39.8127968042,29.0,186
623,estagent_numpy_A,17,1,14,2,0,7.0,62.3529411765,40.0293145178,55.0,155
624,estagent_numpy_B,84,5,76,3,0,15.0,45.4047619048,40.2720271131,29.5,187
624,estagent_numpy_A,16,2,14,0,0,0,61.4375,40.4984085335,52.0,156
625,estagent_numpy_B,84,10,67,7,0,44.0,46.0595238095,40.5346269346,30.5,188
625,estagent_numpy_A,16,1,15,0,0,0,62.4375,40.4984085335,53.0,157
626,estagent_numpy_B,84,5,75,4,0,75.0,47.0595238095,40.5346269346,31.5,189
626,estagent_numpy_A,16,1,14,1,0,0.0,63.4375,40.4984085335,54.0,158
627,estagent_numpy_B,82,2,76,4,0,35.0,47.4146341463,41.349477603,30.0,190
627,estagent_numpy_A,18,2,16,0,0,0,57.3888888889,43.0737595925,48.5,159
628,estagent_numpy_B,83,6,71,6,0,71.0,46.265060241,42.0539195879,31.0,191
628,estagent_numpy_A,17,2,14,1,0,7.0,58.1176470588,44.3075911076,47.0,160
629,estagent_numpy_B,83,2,77,4,0,2.0,44.2289156627,42.4707767144,27.0,192
629,estagent_numpy_A,17,0,15,2,0,21.0,59.1176470588,44.3075911076,48.0,161
630,estagent_numpy_B,82,7,70,5,0,18.0,44.7804878049,42.6620366998,28.0,193
630,estagent_numpy_A,18,1,16,1,0,48.0,49.5,42.8320362968,42.5,162
631,estagent_numpy_B,83,2,80,1,0,13.0,44.6144578313,43.1352122744,29.0,194
631,estagent_numpy_A,17,1,16,0,0,0,53.3529411765,42.3791585521,48.0,163
632,estagent_numpy_B,83,9,71,3,0,19.0,45.3734939759,43.3274755877,30.0,195
632,estagent_numpy_A,17,0,16,1,0,3.0,54.3529411765,42.3791585521,49.0,164
633,estagent_numpy_B,83,3,76,4,0,299.0,46.2530120482,43.4460871763,31.0,196
633,estagent_numpy_A,17,0,15,2,0,55.0,55.3529411765,42.3791585521,50.0,165
634,estagent_numpy_B,84,3,78,3,0,33.0,45.1428571429,43.5647145491,30.5,197
634,estagent_numpy_A,16,0,14,2,0,19.0,58.0625,43.1110031633,52.0,166
635,estagent_numpy_B,83,6,75,2,0,6.0,44.3734939759,40.7157974857,31.0,198
635,estagent_numpy_A,17,0,16,1,0,0.0,55.6470588235,43.9985844378,52.0,167
636,estagent_numpy_B,83,1,79,3,0,8.0,45.0,40.9781017042,32.0,199
636,estagent_numpy_A,17,1,16,0,0,0,56.6470588235,43.9985844378,53.0,168
637,estagent_numpy_B,84,4,76,4,0,23.0,45.0476190476,41.338873888,33.0,200
637,estagent_numpy_A,16,0,15,1,0,3.0,57.4375,45.3444714794,49.5,169
638,estagent_numpy_B,84,8,74,2,0,12.0,44.2619047619,39.9842585239,33.5,201
638,estagent_numpy_A,16,1,14,1,0,0.0,58.4375,45.3444714794,50.5,170
639,estagent_numpy_B,85,6,77,2,0,12.0,43.3764705882,40.5355258771,32.0,202
639,estagent_numpy_A,15,0,14,1,0,18.0,58.6666666667,46.729957082,47.0,171
640,estagent_numpy_B,85,9,74,2,0,10.0,44.0352941176,40.833506155,33.0,203
640,estagent_numpy_A,15,1,14,0,0,0,56.7333333333,48.8896262571,48.0,172
641,estagent_numpy_B,86,4,80,2,0,36.0,44.523255814,40.8689700749,33.5,204
641,estagent_numpy_A,14,1,13,0,0,0,49.5,39.2951287421,46.0,121
642,estagent_numpy_B,86,4,77,5,0,86.0,45.523255814,40.8689700749,34.5,205
642,estagent_numpy_A,14,0,13,1,0,3.0,50.5,39.2951287421,47.0,122
643,estagent_numpy_B,86,3,79,4,0,97.0,46.0581395349,41.1557887226,35.0,206
643,estagent_numpy_A,14,1,12,1,0,1.0,51.5,39.2951287421,48.0,123
644,estagent_numpy_B,86,3,81,2,0,46.0,46.1511627907,41.7003478436,35.5,207
644,estagent_numpy_A,14,0,14,0,0,0,52.5,39.2951287421,49.0,124
645,estagent_numpy_B,86,11,73,2,0,37.0,46.2441860465,42.2131733122,35.5,208
645,estagent_numpy_A,14,0,13,1,0,8.0,53.5,39.2951287421,50.0,125
646,estagent_numpy_B,86,8,77,1,0,13.0,47.2441860465,42.2131733122,36.5,209
646,estagent_numpy_A,14,0,13,1,0,2.0,54.5,39.2951287421,51.0,126
647,estagent_numpy_B,86,6,75,5,0,41.0,48.1395348837,42.3188788457,37.5,210
647,estagent_numpy_A,14,1,13,0,0,0,53.6428571429,41.1679610912,52.0,127
648,estagent_numpy_B,86,5,81,0,0,0,47.7093023256,43.2351241467,37.5,211
648,estagent_numpy_A,14,1,13,0,0,0,48.7142857143,42.4691965201,36.0,128
649,estagent_numpy_B,86,7,77,2,0,34.0,48.5348837209,43.3966823495,38.5,212
649,estagent_numpy_A,14,2,12,0,0,0,49.7142857143,42.4691965201,37.0,129
650,estagent_numpy_B,86,5,81,0,0,0,48.7093023256,43.6361452156,38.5,213
650,estagent_numpy_A,14,0,14,0,0,0,50.7142857143,42.4691965201,38.0,130
651,estagent_numpy_B,86,4,79,3,0,6.0,48.9069767442,43.8892972881,38.0,214
651,estagent_numpy_A,14,0,12,2,0,3.0,51.7142857143,42.4691965201,39.0,131
652,estagent_numpy_B,86,1,82,3,0,20.0,49.6860465116,44.0914118168,39.0,215
652,estagent_numpy_A,14,0,13,1,0,18.0,52.7142857143,42.4691965201,40.0,132
653,estagent_numpy_B,87,6,79,2,0,9.0,50.1149425287,44.1560517161,39.0,216
653,estagent_numpy_A,13,0,13,0,0,0,57.3846153846,41.8780986666,55.0,133
654,estagent_numpy_B,87,3,81,3,0,54.0,50.8735632184,44.3766026676,40.0,217
654,estagent_numpy_A,13,1,12,0,0,0,58.3846153846,41.8780986666,56.0,134
655,estagent_numpy_B,87,6,81,0,0,0,49.8045977011,44.2817102642,35.0,218
655,estagent_numpy_A,13,0,13,0,0,0,59.3846153846,41.8780986666,57.0,135
656,estagent_numpy_B,87,5,79,3,0,99.0,48.2643678161,43.9064993409,35.0,219
656,estagent_numpy_A,13,1,11,1,0,12.0,60.3846153846,41.8780986666,58.0,136
657,estagent_numpy_B,87,8,78,1,0,0.0,48.8620689655,44.1856512867,36.0,220
657,estagent_numpy_A,13,1,12,0,0,0,61.3846153846,41.8780986666,59.0,137
658,estagent_numpy_B,86,3,79,4,0,6.0,48.488372093,45.0838351338,32.5,221
658,estagent_numpy_A,14,0,13,1,0,2.0,58.0,43.3408418403,46.0,138
659,estagent_numpy_B,86,7,77,2,0,3.0,48.1860465116,45.8525218367,31.5,222
659,estagent_numpy_A,14,1,12,1,0,0.0,59.0,43.3408418403,47.0,139
660,estagent_numpy_B,87,4,80,3,0,13.0,48.632183908,45.8766749997,32.0,223
660,estagent_numpy_A,13,1,12,0,0,0,62.2307692308,44.1956382222,62.0,140
661,estagent_numpy_B,87,3,83,1,0,0.0,48.6666666667,46.244892024,33.0,224
661,estagent_numpy_A,13,0,11,2,0,7.0,63.2307692308,44.1956382222,63.0,141
662,estagent_numpy_B,88,6,79,3,0,11.0,47.9431818182,46.6798472077,32.5,225
662,estagent_numpy_A,12,0,11,1,0,28.0,64.25,46.0002264487,53.0,142
663,estagent_numpy_B,88,8,73,7,0,10.0,48.6477272727,46.8995638119,33.5,226
663,estagent_numpy_A,12,0,10,2,0,20.0,65.25,46.0002264487,54.0,143
664,estagent_numpy_B,87,2,84,1,0,0.0,49.7816091954,47.1686690499,34.0,227
664,estagent_numpy_A,13,0,13,0,0,0,61.2307692308,47.4927587131,38.0,144
665,estagent_numpy_B,87,2,81,4,0,13.0,50.7816091954,47.1686690499,35.0,228
665,estagent_numpy_A,13,1,12,0,0,0,62.2307692308,47.4927587131,39.0,145
666,estagent_numpy_B,86,1,82,3,0,7.0,49.0930232558,45.6533011382,34.0,229
666,estagent_numpy_A,14,1,12,1,0,2.0,58.7857142857,48.4903209361,40.0,146
667,estagent_numpy_B,86,2,80,4,0,8.0,50.0930232558,45.6533011382,35.0,230
667,estagent_numpy_A,14,2,12,0,0,0,59.7857142857,48.4903209361,41.0,147
668,estagent_numpy_B,87,4,79,4,0,9.0,49.2873563218,46.2412235962,35.0,231
668,estagent_numpy_A,13,0,12,1,0,5.0,63.7692307692,49.0669148223,42.0,148
669,estagent_numpy_B,88,9,76,3,0,1.0,48.5454545455,46.9026819089,32.0,232
669,estagent_numpy_A,12,0,12,0,0,0,57.25,50.5290757881,43.0,149
670,estagent_numpy_B,89,9,77,3,0,34.0,49.0,46.9182890001,32.0,233
670,estagent_numpy_A,11,1,9,1,0,0.0,50.0,44.3682933472,44.0,150
671,estagent_numpy_B,89,4,83,2,0,9.0,48.6741573034,47.4473748178,32.0,234
671,estagent_numpy_A,11,1,9,1,0,0.0,51.0,44.3682933472,45.0,151
672,estagent_numpy_B,90,4,82,4,0,5.0,47.4888888889,46.8525451566,31.0,235
672,estagent_numpy_A,10,0,10,0,0,0,56.3,44.2945820615,46.0,152
673,estagent_numpy_B,89,4,84,1,0,2.0,47.1797752809,47.4504026807,30.0,236
673,estagent_numpy_A,11,1,7,3,0,12.0,52.1818181818,45.2283462641,47.0,153
674,estagent_numpy_B,89,6,80,3,0,48.0,48.1123595506,47.5130823385,31.0,237
674,estagent_numpy_A,11,1,10,0,0,0,53.1818181818,45.2283462641,48.0,154
675,estagent_numpy_B,89,1,82,6,0,25.0,48.9550561798,47.6487405336,32.0,238
675,estagent_numpy_A,11,1,10,0,0,0,54.1818181818,45.2283462641,49.0,155
676,estagent_numpy_B,88,6,77,5,0,33.0,50.1477272727,47.8842211088,32.5,239
676,estagent_numpy_A,12,0,11,1,0,1.0,50.6666666667,45.8190886955,43.5,156
677,estagent_numpy_B,88,6,76,6,0,28.0,49.0,47.405408207,31.5,240
677,estagent_numpy_A,12,2,10,0,0,0,51.6666666667,45.8190886955,44.5,157
678,estagent_numpy_B,88,4,80,4,0,51.0,49.1704545455,47.6164175256,31.0,241
678,estagent_numpy_A,12,0,12,0,0,0,49.5,47.9192028314,36.5,158
679,estagent_numpy_B,87,3,78,6,0,27.0,48.5862068966,47.6593640554,32.0,242
679,estagent_numpy_A,13,1,12,0,0,0,46.6923076923,47.8915194281,22.0,159
680,estagent_numpy_B,85,3,79,3,0,86.0,48.2705882353,48.6643699194,29.0,243
680,estagent_numpy_A,15,2,13,0,0,0,41.4666666667,47.3256331765,15.0,160
681,estagent_numpy_B,84,6,74,4,0,109.0,49.8095238095,48.7003657438,31.0,244
681,estagent_numpy_A,16,2,12,2,0,42.0,39.875,46.9093207689,14.5,161
682,estagent_numpy_B,84,3,77,4,0,73.0,50.8095238095,48.7003657438,32.0,245
682,estagent_numpy_A,16,1,13,2,0,7.0,40.875,46.9093207689,15.5,162
683,estagent_numpy_B,84,2,77,5,0,111.0,51.2261904762,49.0110170293,31.0,246
683,estagent_numpy_A,16,1,15,0,0,0,41.875,46.9093207689,16.5,163
684,estagent_numpy_B,83,5,70,8,0,159.0,51.8313253012,49.1723840796,31.0,247
684,estagent_numpy_A,17,0,17,0,0,0,40.4117647059,46.5631245459,16.0,164
685,estagent_numpy_B,81,5,75,1,0,19.0,51.2222222222,48.8489736046,31.0,248
685,estagent_numpy_A,19,1,17,1,0,5.0,37.1578947368,45.7570968414,13.0,165
686,estagent_numpy_B,81,8,71,2,0,19.0,52.2222222222,48.8489736046,32.0,249
686,estagent_numpy_A,19,3,15,1,0,10.0,38.1578947368,45.7570968414,14.0,166
687,estagent_numpy_B,80,1,76,3,0,124.0,52.8125,49.4590976843,33.0,250
687,estagent_numpy_A,20,0,19,1,0,5.0,37.25,45.3672514045,13.5,167
688,estagent_numpy_B,80,9,65,6,0,44.0,52.85,49.7275326152,33.5,251
688,estagent_numpy_A,20,1,19,0,0,0,38.25,45.3672514045,14.5,168
689,estagent_numpy_B,81,5,71,5,0,138.0,50.8271604938,47.5718534179,34.0,252
689,estagent_numpy_A,19,1,15,3,0,41.0,40.5789473684,46.2058503809,17.0,169
690,estagent_numpy_B,80,7,71,2,0,6.0,51.6625,48.0861060365,35.0,253
690,estagent_numpy_A,20,3,17,0,0,0,39.55,45.8960510284,16.5,170
691,estagent_numpy_B,80,4,76,0,0,0,51.4375,48.7144341417,34.0,254
691,estagent_numpy_A,20,2,18,0,0,0,40.55,45.8960510284,17.5,171
692,estagent_numpy_B,80,8,69,3,0,71.0,52.15,48.9487231703,35.0,255
692,estagent_numpy_A,20,2,18,0,0,0,40.6,46.5246171397,16.0,172
693,estagent_numpy_B,82,4,75,3,0,22.0,49.8048780488,49.084158446,35.0,256
693,estagent_numpy_A,18,1,17,0,0,0,39.1111111111,45.6847760795,16.5,173
694,estagent_numpy_B,82,7,72,3,0,19.0,50.6341463415,49.2325274677,36.0,257
694,estagent_numpy_A,18,2,15,1,0,9.0,40.1111111111,45.6847760795,17.5,174
695,estagent_numpy_B,82,7,74,1,0,0.0,49.7926829268,49.6337163642,37.0,258
695,estagent_numpy_A,18,1,17,0,0,0,41.1111111111,45.6847760795,18.5,175
696,estagent_numpy_B,83,9,71,3,0,62.0,50.1927710843,49.6320091603,38.0,259
696,estagent_numpy_A,17,0,16,1,0,17.0,38.4705882353,44.399413943,18.0,176
697,estagent_numpy_B,83,5,73,5,0,102.0,50.5180722892,50.0879615303,37.0,260
697,estagent_numpy_A,17,0,16,1,0,1.0,39.4705882353,44.399413943,19.0,177
698,estagent_numpy_B,83,4,72,7,0,41.0,51.1084337349,50.4335449775,38.0,261
698,estagent_numpy_A,17,1,16,0,0,0,40.4705882353,44.399413943,20.0,178
699,estagent_numpy_B,83,7,74,2,0,32.0,50.4337349398,50.7847317846,38.0,262
699,estagent_numpy_A,17,1,16,0,0,0,41.4705882353,44.399413943,21.0,179
700,estagent_numpy_B,85,7,75,3,0,9.0,50.2470588235,50.7626323617,39.0,263
700,estagent_numpy_A,15,1,13,1,0,7.0,31.2,27.9265703826,21.0,117
701,estagent_numpy_B,84,4,77,3,0,32.0,50.1547619048,51.2669238137,39.5,264
701,estagent_numpy_A,16,0,15,1,0,11.0,30.25,28.0746772021,21.5,118
702,estagent_numpy_B,83,6,73,4,0,30.0,50.5060240964,52.0343661912,37.0,265
702,estagent_numpy_A,17,1,16,0,0,0,29.4705882353,28.1510999619,22.0,119
703,estagent_numpy_B,83,9,70,4,0,16.0,51.4819277108,52.0572811119,38.0,266
703,estagent_numpy_A,17,3,12,2,0,20.0,30.4705882353,28.1510999619,23.0,120
704,estagent_numpy_B,83,3,75,5,0,23.0,51.3855421687,52.3247116917,36.0,267
704,estagent_numpy_A,17,0,17,0,0,0,31.4705882353,28.1510999619,24.0,121
705,estagent_numpy_B,83,4,75,4,0,19.0,50.7831325301,52.640414222,37.0,268
705,estagent_numpy_A,17,1,16,0,0,0,32.4705882353,28.1510999619,25.0,122
706,estagent_numpy_B,84,5,76,3,0,32.0,45.9404761905,50.1099626988,35.0,269
706,estagent_numpy_A,16,0,16,0,0,0,33.0,28.9525473836,24.5,123
707,estagent_numpy_B,84,6,75,3,0,24.0,46.3333333333,50.35335458,36.0,270
707,estagent_numpy_A,16,1,15,0,0,0,34.0,28.9525473836,25.5,124
708,estagent_numpy_B,84,5,73,6,0,96.0,46.7142857143,50.6976498536,36.5,271
708,estagent_numpy_A,16,0,15,1,0,0.0,35.0,28.9525473836,26.5,125
709,estagent_numpy_B,84,6,73,5,0,23.0,47.0238095238,51.0170317477,37.0,272
709,estagent_numpy_A,16,1,15,0,0,0,36.0,28.9525473836,27.5,126
710,estagent_numpy_B,84,4,77,3,0,56.0,48.0238095238,51.0170317477,38.0,273
710,estagent_numpy_A,16,1,14,1,0,5.0,37.0,28.9525473836,28.5,127
711,estagent_numpy_B,83,2,76,5,0,42.0,48.734939759,51.4196259792,39.0,274
711,estagent_numpy_A,17,0,17,0,0,0,35.8235294118,29.4063524432,28.0,128
712,estagent_numpy_B,83,4,76,3,0,17.0,47.156626506,50.8436018952,38.0,275
712,estagent_numpy_A,17,3,14,0,0,0,36.8235294118,29.4063524432,29.0,129
713,estagent_numpy_B,86,7,75,4,0,18.0,44.6511627907,51.1997382447,26.5,276
713,estagent_numpy_A,14,1,12,1,0,17.0,37.4285714286,31.9323264011,28.5,130
714,estagent_numpy_B,87,8,77,2,0,0.0,43.4827586207,50.3481812771,25.0,277
714,estagent_numpy_A,13,0,13,0,0,0,38.6153846154,33.130368271,28.0,131
715,estagent_numpy_B,88,4,82,2,0,14.0,43.9545454545,50.3015698948,25.0,278
715,estagent_numpy_A,12,1,11,0,0,0,40.0,34.4552850324,28.0,132
716,estagent_numpy_B,88,5,78,5,0,76.0,44.9204545455,50.330322866,26.0,279
716,estagent_numpy_A,12,1,10,1,0,0.0,41.0,34.4552850324,29.0,133
717,estagent_numpy_B,89,3,80,6,0,106.0,44.2471910112,50.6794909871,25.0,280
717,estagent_numpy_A,11,1,10,0,0,0,43.2727272727,35.7162832971,31.0,134
718,estagent_numpy_B,89,7,79,3,0,16.0,44.5393258427,51.1429053544,26.0,281
718,estagent_numpy_A,11,0,10,1,0,25.0,44.2727272727,35.7162832971,32.0,135
719,estagent_numpy_B,88,8,78,2,0,0.0,45.1931818182,51.3288989031,26.0,282
719,estagent_numpy_A,12,3,9,0,0,0,41.5833333333,36.3190912454,32.0,136
720,estagent_numpy_B,88,2,83,3,0,11.0,45.9659090909,51.511130497,27.0,283
720,estagent_numpy_A,12,1,10,1,0,0.0,42.5833333333,36.3190912454,33.0,137
721,estagent_numpy_B,88,7,74,7,0,45.0,46.9659090909,51.511130497,28.0,284
721,estagent_numpy_A,12,1,11,0,0,0,43.5833333333,36.3190912454,34.0,138
722,estagent_numpy_B,88,4,82,2,0,12.0,46.875,51.8469803846,27.0,285
722,estagent_numpy_A,12,0,10,2,0,6.0,44.5833333333,36.3190912454,35.0,139
723,estagent_numpy_B,88,3,81,4,0,20.0,47.5909090909,52.0778779512,28.0,286
723,estagent_numpy_A,12,1,11,0,0,0,45.5833333333,36.3190912454,36.0,140
724,estagent_numpy_B,88,7,77,4,0,81.0,48.4090909091,52.2293100323,29.0,287
724,estagent_numpy_A,12,0,10,2,0,7.0,46.5833333333,36.3190912454,37.0,141
725,estagent_numpy_B,88,7,77,4,0,29.0,48.25,52.2644608088,28.5,288
725,estagent_numpy_A,12,0,12,0,0,0,45.6666666667,38.077406541,38.0,142
726,estagent_numpy_B,88,5,77,6,0,56.0,48.5227272727,52.6199878358,28.5,289
726,estagent_numpy_A,12,1,9,2,0,113.0,46.6666666667,38.077406541,39.0,143
727,estagent_numpy_B,88,6,78,4,0,29.0,48.4090909091,53.0370017414,27.5,290
727,estagent_numpy_A,12,0,12,0,0,0,47.6666666667,38.077406541,40.0,144
728,estagent_numpy_B,88,5,81,2,0,3.0,48.9545454545,53.3579058407,28.5,291
728,estagent_numpy_A,12,0,11,1,0,6.0,48.6666666667,38.077406541,41.0,145
729,estagent_numpy_B,88,5,78,5,0,7.0,49.2954545455,53.767419818,29.0,292
729,estagent_numpy_A,12,2,9,1,0,4.0,49.6666666667,38.077406541,42.0,146
730,estagent_numpy_B,89,6,77,6,0,21.0,48.2921348315,54.1313845387,29.0,293
730,estagent_numpy_A,11,0,10,1,0,1.0,45.8181818182,36.0500111759,42.0,147
731,estagent_numpy_B,88,7,79,2,0,31.0,48.9090909091,54.7682382166,28.0,294
731,estagent_numpy_A,12,0,11,1,0,7.0,43.0,36.7650196065,41.5,148
732,estagent_numpy_B,88,9,73,6,0,33.0,49.7272727273,54.9093731179,29.0,295
732,estagent_numpy_A,12,1,11,0,0,0,44.0,36.7650196065,42.5,149
733,estagent_numpy_B,88,7,78,3,0,26.0,50.6136363636,55.0017420836,30.0,296
733,estagent_numpy_A,12,0,12,0,0,0,45.0,36.7650196065,43.5,150
734,estagent_numpy_B,88,5,80,3,0,2.0,49.2272727273,52.5349942404,30.5,297
734,estagent_numpy_A,12,1,11,0,0,0,46.0,36.7650196065,44.5,151
735,estagent_numpy_B,88,3,82,3,0,44.0,48.1477272727,52.762878603,30.0,298
735,estagent_numpy_A,12,0,12,0,0,0,47.0,36.7650196065,45.5,152
736,estagent_numpy_B,88,6,81,1,0,0.0,49.1477272727,52.762878603,31.0,299
736,estagent_numpy_A,12,1,11,0,0,0,48.0,36.7650196065,46.5,153
737,estagent_numpy_B,89,5,84,0,0,0,49.2696629213,52.9300500969,32.0,300
737,estagent_numpy_A,11,0,11,0,0,0,51.7272727273,37.2194741526,49.0,154
738,estagent_numpy_B,89,4,85,0,0,0,49.2696629213,53.3158416167,33.0,301
738,estagent_numpy_A,11,1,10,0,0,0,52.7272727273,37.2194741526,50.0,155
739,estagent_numpy_B,88,8,79,1,0,25.0,48.9545454545,53.6836078525,34.0,302
739,estagent_numpy_A,12,0,12,0,0,0,49.3333333333,38.4996392479,49.5,156
740,estagent_numpy_B,89,6,76,7,0,46.0,48.9775280899,53.8618660892,33.0,303
740,estagent_numpy_A,11,1,9,1,0,4.0,50.4545454545,40.209369411,52.0,157
741,estagent_numpy_B,89,7,81,1,0,25.0,47.7528089888,53.9648826509,31.0,304
741,estagent_numpy_A,11,0,10,1,0,14.0,51.4545454545,40.209369411,53.0,158
742,estagent_numpy_B,89,5,79,5,0,67.0,48.5505617978,54.1230415191,32.0,305
742,estagent_numpy_A,11,0,11,0,0,0,52.4545454545,40.209369411,54.0,159
743,estagent_numpy_B,88,6,78,4,0,74.0,49.6590909091,54.4200594625,32.5,306
743,estagent_numpy_A,12,1,11,0,0,0,49.0833333333,41.1368819377,49.0,160
744,estagent_numpy_B,88,2,84,2,0,8.0,50.6590909091,54.4200594625,33.5,307
744,estagent_numpy_A,12,1,11,0,0,0,50.0833333333,41.1368819377,50.0,161
745,estagent_numpy_B,88,4,81,3,0,3.0,51.6590909091,54.4200594625,34.5,308
745,estagent_numpy_A,12,0,12,0,0,0,51.0833333333,41.1368819377,51.0,162
746,estagent_numpy_B,89,6,78,5,0,23.0,51.5730337079,54.6494215232,35.0,309
746,estagent_numpy_A,11,0,11,0,0,0,51.0909090909,42.8283137983,46.0,163
747,estagent_numpy_B,90,6,81,3,0,15.0,51.1666666667,54.8124580324,34.0,310
747,estagent_numpy_A,10,0,10,0,0,0,55.0,43.8702632771,53.0,164
748,estagent_numpy_B,90,5,77,8,0,72.0,49.8444444444,55.0256326353,33.5,311
748,estagent_numpy_A,10,1,7,2,0,41.0,56.0,43.8702632771,54.0,165
749,estagent_numpy_B,90,5,80,5,0,45.0,50.5444444444,55.2226123393,34.5,312
749,estagent_numpy_A,10,0,9,1,0,13.0,57.0,43.8702632771,55.0,166
750,estagent_numpy_B,89,4,83,2,0,15.0,51.8314606742,55.5032615612,36.0,313
750,estagent_numpy_A,11,0,10,1,0,4.0,52.8181818182,44.9238106168,50.0,167
751,estagent_numpy_B,88,7,77,4,0,7.0,53.0909090909,55.7844138308,37.0,314
751,estagent_numpy_A,12,1,11,0,0,0,49.4166666667,45.421100701,46.0,168
752,estagent_numpy_B,89,4,81,4,0,4.0,53.3483146067,55.8718640622,38.0,315
752,estagent_numpy_A,11,1,10,0,0,0,51.1818181818,47.3666898335,52.0,169
753,estagent_numpy_B,89,2,83,4,0,20.0,53.6404494382,56.3053966302,38.0,316
753,estagent_numpy_A,11,1,9,1,0,7.0,52.1818181818,47.3666898335,53.0,170
754,estagent_numpy_B,88,7,75,6,0,38.0,54.9431818182,56.5523405903,39.5,317
754,estagent_numpy_A,12,1,10,1,0,1.0,48.8333333333,47.5882221657,39.0,171
755,estagent_numpy_B,88,1,80,7,0,68.0,55.9431818182,56.5523405903,40.5,318
755,estagent_numpy_A,12,1,11,0,0,0,33.5833333333,33.2100846464,15.0,87
756,estagent_numpy_B,88,2,83,3,0,25.0,54.9204545455,56.7675126345,39.5,319
756,estagent_numpy_A,12,2,10,0,0,0,34.5833333333,33.2100846464,16.0,88
757,estagent_numpy_B,88,2,82,4,0,15.0,55.9204545455,56.7675126345,40.5,320
757,estagent_numpy_A,12,0,12,0,0,0,35.5833333333,33.2100846464,17.0,89
758,estagent_numpy_B,88,4,82,2,0,12.0,56.5113636364,57.0934231044,41.5,321
758,estagent_numpy_A,12,0,12,0,0,0,36.5833333333,33.2100846464,18.0,90
759,estagent_numpy_B,89,6,82,1,0,2.0,56.2808988764,57.3859374318,40.0,322
759,estagent_numpy_A,11,0,11,0,0,0,34.5454545455,33.0519250887,17.0,91
760,estagent_numpy_B,89,13,76,0,0,0,57.191011236,57.4677000446,41.0,323
760,estagent_numpy_A,11,1,10,0,0,0,35.5454545455,33.0519250887,18.0,92
761,estagent_numpy_B,89,3,83,3,0,19.0,57.7303370787,57.7592376084,39.0,324
761,estagent_numpy_A,11,1,10,0,0,0,36.5454545455,33.0519250887,19.0,93
762,estagent_numpy_B,89,6,82,1,0,0.0,57.797752809,58.3053141478,39.0,325
762,estagent_numpy_A,11,1,10,0,0,0,37.5454545455,33.0519250887,20.0,94
763,estagent_numpy_B,89,8,77,4,0,18.0,58.3595505618,58.5908009789,40.0,326
763,estagent_numpy_A,11,0,11,0,0,0,38.5454545455,33.0519250887,21.0,95
764,estagent_numpy_B,89,3,81,5,0,23.0,56.3370786517,59.0644180459,38.0,327
764,estagent_numpy_A,11,0,11,0,0,0,39.5454545455,33.0519250887,22.0,96
765,estagent_numpy_B,89,9,76,4,0,12.0,55.3707865169,58.0180874591,38.0,328
765,estagent_numpy_A,11,0,11,0,0,0,40.5454545455,33.0519250887,23.0,97
766,estagent_numpy_B,88,4,79,5,0,19.0,56.7613636364,58.2408780056,39.5,329
766,estagent_numpy_A,12,2,10,0,0,0,38.1666666667,33.5704069416,20.5,98
767,estagent_numpy_B,88,6,76,6,0,18.0,56.2386363636,58.6852146313,39.5,330
767,estagent_numpy_A,12,2,9,1,0,0.0,39.1666666667,33.5704069416,21.5,99
768,estagent_numpy_B,88,3,80,5,0,9.0,57.1704545455,58.7469963625,40.5,331
768,estagent_numpy_A,12,1,11,0,0,0,40.1666666667,33.5704069416,22.5,100
769,estagent_numpy_B,88,2,84,2,0,13.0,58.0227272727,58.8740908582,41.5,332
769,estagent_numpy_A,12,0,12,0,0,0,41.1666666667,33.5704069416,23.5,101
770,estagent_numpy_B,88,3,82,3,0,14.0,55.4772727273,57.5770190253,40.5,333
770,estagent_numpy_A,12,0,11,1,0,1.0,42.1666666667,33.5704069416,24.5,102
771,estagent_numpy_B,89,4,81,4,0,11.0,54.3595505618,57.2791797363,41.0,334
771,estagent_numpy_A,11,0,11,0,0,0,30.0909090909,27.1207888912,21.0,96
772,estagent_numpy_B,89,5,80,4,0,27.0,54.7191011236,57.5640315217,41.0,335
772,estagent_numpy_A,11,2,9,0,0,0,31.0909090909,27.1207888912,22.0,97
773,estagent_numpy_B,89,7,78,4,0,8.0,55.7191011236,57.5640315217,42.0,336
773,estagent_numpy_A,11,1,10,0,0,0,32.0909090909,27.1207888912,23.0,98
