generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
636,estagent_numpyWC,17,0,8,9,0,414.0,57.0,62.8377930492,20.0,208
637,EstAgent,83,0,39,44,0,1518.0,51.6506024096,46.341174212,40.0,360
637,estagent_numpyWC,17,0,8,9,0,414.0,57.8823529412,62.9424408889,21.0,209
638,EstAgent,83,0,38,45,0,1520.0,52.6506024096,46.341174212,41.0,361
638,estagent_numpyWC,17,0,8,9,0,414.0,57.9411764706,63.6770071978,22.0,210
639,EstAgent,82,0,37,45,0,1564.0,54.256097561,46.2953959086,42.0,362
639,estagent_numpyWC,18,0,8,10,0,422.0,55.7222222222,63.2901656004,22.5,211
640,EstAgent,81,0,37,44,0,1556.0,54.2345679012,47.1305703012,43.0,363
640,estagent_numpyWC,19,0,8,11,0,544.0,53.7894736842,62.8461604969,23.0,212
641,EstAgent,82,0,37,45,0,1564.0,53.2317073171,47.9352456459,42.0,364
641,estagent_numpyWC,18,0,8,10,0,536.0,57.2222222222,63.6915793802,24.5,213
642,EstAgent,82,0,35,47,0,24310.0,54.2317073171,47.9352456459,43.0,365
642,estagent_numpyWC,18,0,8,10,0,8760.0,58.2222222222,63.6915793802,25.5,214
643,EstAgent,83,0,36,47,0,22140.0,53.7590361446,48.6127035709,44.0,366
643,estagent_numpyWC,17,0,8,9,0,8752.0,57.2941176471,65.0255738884,26.0,215
644,EstAgent,80,0,37,43,0,19938.0,52.825,49.4036372649,43.5,367
644,estagent_numpyWC,20,0,11,9,0,8752.0,49.35,63.5934548519,17.0,216
645,EstAgent,80,0,36,44,0,22116.0,53.825,49.4036372649,44.5,368
645,estagent_numpyWC,20,0,9,11,0,10976.0,50.35,63.5934548519,18.0,217
646,EstAgent,80,0,36,44,0,22086.0,54.825,49.4036372649,45.5,369
646,estagent_numpyWC,20,0,9,11,0,10976.0,51.35,63.5934548519,19.0,218
647,EstAgent,80,0,34,46,0,22102.0,55.525,49.6621019994,46.5,370
647,estagent_numpyWC,20,0,9,11,0,10976.0,52.35,63.5934548519,20.0,219
648,EstAgent,80,0,34,46,0,22106.0,56.3375,49.8427386261,47.5,371
648,estagent_numpyWC,20,0,10,10,0,10930.0,53.15,63.7512941045,21.0,220
649,EstAgent,80,0,33,47,0,22114.0,57.3375,49.8427386261,48.5,372
649,estagent_numpyWC,20,0,9,11,0,13108.0,54.15,63.7512941045,22.0,221
650,EstAgent,80,0,34,46,0,19936.0,56.475,50.0389785567,47.5,373
650,estagent_numpyWC,20,0,9,11,0,13108.0,55.15,63.7512941045,23.0,222
651,EstAgent,80,0,32,48,0,22122.0,55.9,49.8082824438,46.5,374
651,estagent_numpyWC,20,0,9,11,0,13108.0,56.15,63.7512941045,24.0,223
652,EstAgent,79,0,30,49,0,24258.0,56.8481012658,50.1203838387,47.0,375
652,estagent_numpyWC,21,0,10,11,0,13108.0,54.4761904762,63.3535950403,24.0,224
653,EstAgent,79,0,30,49,0,24264.0,57.8481012658,50.1203838387,48.0,376
653,estagent_numpyWC,21,0,9,12,0,15286.0,55.4761904762,63.3535950403,25.0,225
654,EstAgent,79,0,31,48,0,24254.0,57.6075949367,50.3236154447,48.0,377
654,estagent_numpyWC,21,0,9,12,0,15286.0,56.4761904762,63.3535950403,26.0,226
655,EstAgent,77,0,30,47,0,24246.0,58.5454545455,51.2045922896,49.0,378
655,estagent_numpyWC,23,0,11,12,0,15286.0,52.5652173913,62.5931140031,25.0,227
656,EstAgent,78,0,30,48,0,26424.0,58.7948717949,51.2998622916,49.0,379
656,estagent_numpyWC,22,0,8,14,0,17472.0,54.6363636364,63.7933777231,25.0,228
657,EstAgent,75,0,30,45,0,24230.0,58.0133333333,52.1575800393,49.0,380
657,estagent_numpyWC,25,0,11,14,0,17472.0,49.08,62.4217398027,20.0,229
658,EstAgent,74,0,27,47,0,28586.0,58.472972973,52.2998689919,48.5,381
658,estagent_numpyWC,26,0,10,16,0,15318.0,47.8076923077,62.1932591146,20.5,230
659,EstAgent,74,0,29,45,0,24230.0,58.4189189189,53.068035566,49.5,382
659,estagent_numpyWC,26,0,9,17,0,17496.0,48.7692307692,62.2224963599,21.5,231
660,EstAgent,72,0,26,46,0,24238.0,59.7083333333,53.2456147125,50.5,383
660,estagent_numpyWC,28,0,11,17,0,17496.0,46.2857142857,61.2604843172,21.5,232
661,EstAgent,71,0,28,43,0,24214.0,58.7464788732,54.5810466794,49.0,384
661,estagent_numpyWC,29,0,11,18,0,17504.0,40.0,56.8518947005,18.0,233
662,EstAgent,72,0,26,46,0,24238.0,58.0416666667,55.0480692718,48.5,385
662,estagent_numpyWC,28,0,9,19,0,19682.0,42.25,57.4652845514,21.0,234
663,EstAgent,72,0,26,46,0,24238.0,59.0416666667,55.0480692718,49.5,386
663,estagent_numpyWC,28,0,8,20,0,19690.0,43.25,57.4652845514,22.0,235
664,EstAgent,72,0,27,45,0,24230.0,59.3611111111,55.4692871866,50.5,387
664,estagent_numpyWC,28,0,8,20,0,19690.0,44.25,57.4652845514,23.0,236
665,EstAgent,73,0,28,45,0,24230.0,59.4931506849,55.5742433905,51.0,388
665,estagent_numpyWC,27,0,8,19,0,17512.0,46.7407407407,57.9856895453,26.0,237
666,EstAgent,73,0,27,46,0,26408.0,60.4931506849,55.5742433905,52.0,389
666,estagent_numpyWC,27,0,9,18,0,15334.0,46.7407407407,58.5476017743,23.0,238
667,EstAgent,69,0,26,43,0,26384.0,63.5942028986,56.3818037356,55.0,390
667,estagent_numpyWC,31,0,12,19,0,17512.0,41.7096774194,56.8422795554,24.0,239
668,EstAgent,70,0,27,43,0,272.0,58.1142857143,41.0492884425,54.5,174
668,estagent_numpyWC,30,0,8,22,0,110.0,36.1333333333,44.6995401418,21.0,203
669,EstAgent,70,0,35,35,0,816.0,57.7,41.3208179977,53.0,175
669,estagent_numpyWC,30,0,12,18,0,138.0,37.1333333333,44.6995401418,22.0,204
670,EstAgent,69,0,37,32,0,252.0,59.115942029,41.4734195414,56.0,176
670,estagent_numpyWC,31,0,15,16,0,128.0,36.935483871,44.4594309338,19.0,205
671,EstAgent,71,0,39,32,0,256.0,58.4507042254,42.0388112871,53.0,177
671,estagent_numpyWC,29,0,13,16,0,126.0,39.7931034483,45.3540701214,28.0,206
672,EstAgent,70,0,37,33,0,264.0,59.6571428571,42.3022747495,56.0,178
672,estagent_numpyWC,30,0,14,16,0,126.0,38.1,45.6803021006,19.5,207
673,EstAgent,70,0,36,34,0,272.0,59.9142857143,42.8828113608,57.0,179
673,estagent_numpyWC,30,0,13,17,0,140.0,39.1,45.6803021006,20.5,208
674,EstAgent,69,0,35,34,0,272.0,59.347826087,42.730305604,56.0,180
674,estagent_numpyWC,31,0,14,17,0,140.0,38.6129032258,45.6350724061,20.0,209
675,EstAgent,68,0,35,33,0,264.0,54.8529411765,42.9538961822,52.5,181
675,estagent_numpyWC,32,0,14,18,0,148.0,38.40625,45.4160347338,20.0,210
676,EstAgent,67,0,31,36,0,288.0,56.1343283582,43.2110045141,55.0,182
676,estagent_numpyWC,33,0,15,18,0,148.0,38.2424242424,45.2046057609,20.0,211
677,EstAgent,67,0,30,37,0,296.0,57.1343283582,43.2110045141,56.0,183
677,estagent_numpyWC,33,0,14,19,0,158.0,39.2424242424,45.2046057609,21.0,212
678,EstAgent,67,0,32,35,0,276.0,57.0,43.860361869,54.0,184
678,estagent_numpyWC,33,0,15,18,0,150.0,39.6060606061,45.6029899298,22.0,213
679,EstAgent,66,0,33,33,0,264.0,57.5909090909,44.0643390732,52.0,185
679,estagent_numpyWC,34,0,16,18,0,150.0,39.4411764706,45.4229737005,22.5,214
680,EstAgent,67,0,35,32,0,256.0,55.9253731343,44.0973527594,50.0,186
680,estagent_numpyWC,33,0,14,19,0,158.0,41.0303030303,45.9779162065,24.0,215
681,EstAgent,67,0,35,32,0,256.0,56.671641791,44.3686685404,51.0,187
681,estagent_numpyWC,33,0,15,18,0,150.0,41.9393939394,46.0559208143,25.0,216
682,EstAgent,67,0,34,33,0,264.0,56.0597014925,44.4363978137,40.0,188
682,estagent_numpyWC,33,0,14,19,0,158.0,40.303030303,45.8908354543,25.0,217
683,EstAgent,66,0,33,33,0,264.0,53.3636363636,44.3063154277,38.5,189
683,estagent_numpyWC,34,0,14,20,0,160.0,40.1176470588,45.7208696754,25.5,218
684,EstAgent,67,0,32,35,0,280.0,51.5074626866,43.6312133699,37.0,190
684,estagent_numpyWC,33,0,15,18,0,150.0,40.9090909091,46.7516738552,27.0,219
685,EstAgent,64,0,32,32,0,256.0,47.84375,39.475157833,35.5,136
685,estagent_numpyWC,36,0,18,18,0,150.0,38.3888888889,46.2524940936,23.5,220
686,EstAgent,64,0,32,32,0,256.0,48.390625,39.8534883932,36.5,137
686,estagent_numpyWC,36,0,16,20,0,146.0,39.3888888889,46.2524940936,24.5,221
687,EstAgent,64,0,31,33,0,260.0,49.359375,39.8906188797,37.5,138
687,estagent_numpyWC,36,0,17,19,0,144.0,39.9722222222,46.5370140086,25.5,222
688,EstAgent,64,0,30,34,0,302.0,50.359375,39.8906188797,38.5,139
688,estagent_numpyWC,36,0,17,19,0,142.0,40.9722222222,46.5370140086,26.5,223
689,EstAgent,65,0,32,33,0,294.0,48.6153846154,40.8591171664,35.0,140
689,estagent_numpyWC,35,0,17,18,0,358.0,43.0285714286,46.7696395504,31.0,224
690,EstAgent,65,0,30,35,0,304.0,49.6153846154,40.8591171664,36.0,141
690,estagent_numpyWC,35,0,17,18,0,358.0,44.0285714286,46.7696395504,32.0,225
691,EstAgent,65,0,30,35,0,310.0,50.6153846154,40.8591171664,37.0,142
691,estagent_numpyWC,35,0,18,17,0,350.0,42.9142857143,47.0388115913,26.0,226
692,EstAgent,63,0,28,35,0,310.0,52.4126984127,41.0576965005,38.0,143
692,estagent_numpyWC,37,0,20,17,0,350.0,41.5945945946,46.7676600316,26.0,227
693,EstAgent,63,0,29,34,0,302.0,53.4126984127,41.0576965005,39.0,144
693,estagent_numpyWC,37,0,20,17,0,126.0,42.5945945946,46.7676600316,27.0,228
694,EstAgent,63,0,29,34,0,302.0,54.3015873016,41.1923998694,40.0,145
694,estagent_numpyWC,37,0,20,17,0,128.0,43.5945945946,46.7676600316,28.0,229
695,EstAgent,64,0,31,33,0,294.0,51.859375,41.2541161535,38.5,146
695,estagent_numpyWC,36,0,18,18,0,128.0,43.9722222222,47.2613808229,29.0,230
696,EstAgent,62,0,28,34,0,302.0,50.564516129,42.400403592,35.5,147
696,estagent_numpyWC,38,0,22,16,0,120.0,41.7368421053,47.661461984,28.5,231
697,EstAgent,62,0,27,35,0,340.0,50.4032258065,42.7816887561,36.0,148
697,estagent_numpyWC,38,0,19,19,0,144.0,41.6842105263,48.1276292587,27.0,232
698,EstAgent,61,0,27,34,0,332.0,49.7049180328,42.0633184936,37.0,149
698,estagent_numpyWC,39,0,20,19,0,142.0,41.6153846154,47.9613174177,27.0,233
699,EstAgent,61,0,27,34,0,332.0,50.7049180328,42.0633184936,38.0,150
699,estagent_numpyWC,39,0,19,20,0,158.0,42.6153846154,47.9613174177,28.0,234
700,EstAgent,59,0,26,33,0,324.0,51.7966101695,43.0513212305,39.0,151
700,estagent_numpyWC,41,0,22,19,0,150.0,41.5365853659,47.6691328061,27.0,235
701,EstAgent,59,0,26,33,0,136.0,50.2542372881,41.5808761537,34.0,152
701,estagent_numpyWC,41,0,21,20,0,92.0,39.9024390244,47.968386377,28.0,236
702,EstAgent,60,0,39,21,0,120.0,49.9666666667,42.1149089463,34.5,153
702,estagent_numpyWC,40,0,25,15,0,74.0,39.75,48.8388933126,22.0,237
703,EstAgent,58,0,39,19,0,160.0,49.6034482759,42.6023876841,34.0,154
703,estagent_numpyWC,42,0,27,15,0,94.0,38.8571428571,48.4077775277,20.5,238
704,EstAgent,58,0,41,17,0,98.0,50.6034482759,42.6023876841,35.0,155
704,estagent_numpyWC,42,0,28,14,0,102.0,39.8571428571,48.4077775277,21.5,239
705,EstAgent,59,0,41,18,0,102.0,50.7457627119,42.7418713534,35.0,156
705,estagent_numpyWC,41,0,27,14,0,100.0,36.0,37.5447700232,22.0,179
706,EstAgent,59,0,40,19,0,126.0,51.7457627119,42.7418713534,36.0,157
706,estagent_numpyWC,41,0,28,13,0,90.0,37.0,37.5447700232,23.0,180
707,EstAgent,58,0,38,20,0,138.0,53.0,43.1724688773,38.0,158
707,estagent_numpyWC,42,0,29,13,0,110.0,36.380952381,38.0682046939,23.5,181
708,EstAgent,58,0,39,19,0,130.0,53.6724137931,43.5000546694,39.0,159
708,estagent_numpyWC,42,0,30,12,0,102.0,37.2619047619,38.1738251909,24.5,182
709,EstAgent,58,0,38,20,0,144.0,54.6724137931,43.5000546694,40.0,160
709,estagent_numpyWC,42,0,30,12,0,236.0,38.2619047619,38.1738251909,25.5,183
710,EstAgent,60,0,40,20,0,162.0,53.85,43.8804531274,39.0,161
710,estagent_numpyWC,40,0,28,12,0,236.0,39.775,38.898899406,26.5,184
711,EstAgent,60,0,39,21,0,152.0,53.75,44.7752256648,38.0,162
711,estagent_numpyWC,40,0,29,11,0,240.0,40.4,39.2070146785,27.5,185
712,EstAgent,60,0,37,23,0,306.0,52.6666666667,45.6379471736,36.5,163
712,estagent_numpyWC,40,0,30,10,0,374.0,40.5,39.8603813328,28.5,186
713,EstAgent,60,0,35,25,0,468.0,51.6,45.1660639566,35.0,164
713,estagent_numpyWC,40,0,28,12,0,530.0,41.5,39.8603813328,29.5,187
714,EstAgent,61,0,34,27,0,638.0,51.6393442623,45.390485313,35.0,165
714,estagent_numpyWC,39,0,29,10,0,374.0,41.7179487179,40.1535186809,30.0,188
715,EstAgent,61,0,35,26,0,560.0,51.5901639344,45.83018443,35.0,166
715,estagent_numpyWC,39,0,28,11,0,500.0,41.9487179487,40.6548629683,31.0,189
716,EstAgent,60,0,38,22,0,556.0,50.6666666667,45.1189785148,35.5,167
716,estagent_numpyWC,40,0,30,10,0,354.0,39.775,41.1324005499,27.5,190
717,EstAgent,59,0,37,22,0,702.0,52.1694915254,45.3327256889,37.0,168
717,estagent_numpyWC,41,0,28,13,0,656.0,39.8048780488,41.088375611,26.0,191
718,EstAgent,59,0,38,21,0,696.0,53.0,45.5084272322,38.0,169
718,estagent_numpyWC,41,0,28,13,0,806.0,40.8048780488,41.088375611,27.0,192
719,EstAgent,59,0,37,22,0,712.0,54.0,45.5084272322,39.0,170
719,estagent_numpyWC,41,0,27,14,0,818.0,41.8048780488,41.088375611,28.0,193
720,EstAgent,57,0,37,20,0,722.0,53.3859649123,43.85332586,40.0,171
720,estagent_numpyWC,43,0,31,12,0,802.0,40.8604651163,41.0759825685,25.0,194
721,EstAgent,57,0,39,18,0,696.0,54.3859649123,43.85332586,41.0,172
721,estagent_numpyWC,43,0,31,12,0,802.0,41.8604651163,41.0759825685,26.0,195
722,EstAgent,58,0,39,19,0,698.0,54.4482758621,44.0462814642,41.5,173
722,estagent_numpyWC,42,0,31,11,0,798.0,43.8095238095,41.0935275261,29.0,196
723,EstAgent,58,0,39,19,0,710.0,54.9655172414,44.4847767519,42.5,174
723,estagent_numpyWC,42,0,32,10,0,648.0,44.6428571429,41.2563538706,30.0,197
724,EstAgent,58,0,38,20,0,860.0,55.9655172414,44.4847767519,43.5,175
724,estagent_numpyWC,42,0,33,9,0,498.0,45.2380952381,41.6486491657,31.0,198
725,EstAgent,59,0,39,20,0,860.0,56.0169491525,44.6938707834,44.0,176
725,estagent_numpyWC,41,0,30,11,0,732.0,46.2195121951,42.153327673,30.0,199
726,EstAgent,58,0,38,20,0,104.0,57.5517241379,44.889969855,45.5,177
726,estagent_numpyWC,42,0,32,10,0,284.0,45.4047619048,42.7406684462,31.0,200
727,EstAgent,58,0,40,18,0,98.0,58.5517241379,44.889969855,46.5,178
727,estagent_numpyWC,42,0,32,10,0,290.0,46.4047619048,42.7406684462,32.0,201
728,EstAgent,57,0,41,16,0,354.0,57.4561403509,42.3763713437,47.0,151
728,estagent_numpyWC,43,0,33,10,0,290.0,46.3255813953,42.8158419552,33.0,202
729,EstAgent,55,0,43,12,0,276.0,57.7090909091,43.7935955165,47.0,152
729,estagent_numpyWC,45,0,34,11,0,1180.0,43.2888888889,43.8865315823,30.0,203
730,EstAgent,54,0,43,11,0,756.0,58.5925925926,44.5094740304,47.5,153
730,estagent_numpyWC,46,0,34,12,0,1178.0,43.347826087,43.86353214,31.0,204
731,EstAgent,53,0,44,9,0,968.0,59.9811320755,44.9882544697,49.0,154
731,estagent_numpyWC,47,0,34,13,0,1188.0,43.1063829787,44.0952711521,32.0,205
732,EstAgent,53,0,44,9,0,1198.0,60.9811320755,44.9882544697,50.0,155
732,estagent_numpyWC,47,0,35,12,0,1408.0,43.8510638298,44.3218301351,33.0,206
733,EstAgent,54,0,45,9,0,1196.0,59.4074074074,45.9587248471,45.0,156
733,estagent_numpyWC,46,0,33,13,0,1638.0,45.6956521739,44.4252521048,34.0,207
734,EstAgent,55,0,46,9,0,1196.0,59.3272727273,46.2255555237,41.0,157
734,estagent_numpyWC,45,0,32,13,0,1638.0,46.6,45.1601594328,35.0,208
735,EstAgent,54,0,43,11,0,1480.0,58.8888888889,45.4156387923,41.5,158
735,estagent_numpyWC,46,0,33,13,0,1866.0,46.5869565217,45.1805922584,35.5,209
736,EstAgent,54,0,43,11,0,1482.0,59.8888888889,45.4156387923,42.5,159
736,estagent_numpyWC,46,0,32,14,0,2096.0,47.4347826087,45.3252267669,36.5,210
737,EstAgent,52,0,41,11,0,1476.0,62.0192307692,45.8980854237,49.0,160
737,estagent_numpyWC,48,0,33,15,0,2572.0,46.4583333333,45.3720537764,36.5,211
738,EstAgent,54,0,44,10,0,1474.0,60.7222222222,46.5380834358,44.5,161
738,estagent_numpyWC,46,0,31,15,0,2572.0,47.9347826087,45.9088900048,37.5,212
739,EstAgent,54,0,42,12,0,2180.0,61.4259259259,46.8716141896,45.5,162
739,estagent_numpyWC,46,0,32,14,0,2342.0,48.4565217391,46.2895924643,38.5,213
740,EstAgent,55,0,42,13,0,2184.0,58.0727272727,47.3900083621,45.0,163
740,estagent_numpyWC,45,0,29,16,0,3048.0,46.2,47.4588008464,34.0,214
741,EstAgent,56,0,40,16,0,2734.0,58.0357142857,47.5905018606,44.0,164
741,estagent_numpyWC,44,0,26,18,0,3508.0,44.7272727273,45.0375417323,33.5,215
742,EstAgent,55,0,37,18,0,2974.0,59.8545454545,47.6286461479,47.0,165
742,estagent_numpyWC,45,0,27,18,0,3508.0,44.7333333333,45.0196993919,33.0,216
743,EstAgent,53,0,36,17,0,2744.0,60.4339622642,47.0942489114,48.0,166
743,estagent_numpyWC,47,0,29,18,0,3508.0,43.829787234,44.9672784811,32.0,217
744,EstAgent,53,0,36,17,0,2744.0,60.7924528302,47.6779124886,49.0,167
744,estagent_numpyWC,47,0,27,20,0,4214.0,44.4468085106,45.2613256125,33.0,218
745,EstAgent,52,0,35,17,0,3200.0,60.9038461538,47.9026495234,48.0,168
745,estagent_numpyWC,48,0,27,21,0,4444.0,44.5208333333,45.2350295601,33.0,219
746,EstAgent,52,0,34,18,0,3202.0,60.3461538462,48.8856139824,46.0,169
746,estagent_numpyWC,48,0,26,22,0,4674.0,45.5208333333,45.2350295601,34.0,220
747,EstAgent,52,0,34,18,0,3046.0,60.75,49.4258866307,47.0,170
747,estagent_numpyWC,48,0,26,22,0,4666.0,46.5208333333,45.2350295601,35.0,221
748,EstAgent,52,0,34,18,0,3050.0,57.6346153846,48.350892461,46.5,171
748,estagent_numpyWC,48,0,27,21,0,4436.0,47.0625,45.6172510543,36.0,222
749,EstAgent,52,0,32,20,0,3196.0,58.6346153846,48.350892461,47.5,172
749,estagent_numpyWC,48,0,26,22,0,5140.0,47.6875,45.9275499428,37.0,223
750,EstAgent,51,0,34,17,0,2712.0,56.7843137255,48.2336282193,46.0,173
750,estagent_numpyWC,49,0,27,22,0,5140.0,46.612244898,46.4111247776,35.0,224
751,EstAgent,49,0,32,17,0,3026.0,57.2857142857,48.5949522868,47.0,174
751,estagent_numpyWC,51,0,27,24,0,5372.0,43.6078431373,45.8257905086,28.0,225
752,EstAgent,50,0,32,18,0,3398.0,57.14,48.7704869773,45.5,175
752,estagent_numpyWC,50,0,23,27,0,6816.0,42.14,45.9369176154,25.5,226
753,EstAgent,50,0,33,17,0,3084.0,56.3,49.7438438402,43.5,176
753,estagent_numpyWC,50,0,25,25,0,6570.0,42.26,46.520881333,26.5,227
754,EstAgent,50,0,30,20,0,4028.0,57.3,49.7438438402,44.5,177
754,estagent_numpyWC,50,0,24,26,0,6348.0,43.08,46.6749783074,27.5,228
755,EstAgent,50,0,30,20,0,4036.0,58.3,49.7438438402,45.5,178
755,estagent_numpyWC,50,0,22,28,0,6856.0,44.08,46.6749783074,28.5,229
756,EstAgent,50,0,31,19,0,4022.0,59.3,49.7438438402,46.5,179
756,estagent_numpyWC,50,0,24,26,0,6820.0,43.9,47.027332478,27.0,230
757,EstAgent,49,0,31,18,0,4036.0,60.2448979592,50.6103686288,48.0,180
757,estagent_numpyWC,51,0,24,27,0,6824.0,44.0392156863,46.9601252563,27.0,231
758,EstAgent,48,0,30,18,0,4268.0,62.125,50.7623650782,51.5,181
758,estagent_numpyWC,52,0,25,27,0,6858.0,44.0,47.053978823,26.5,232
759,EstAgent,47,0,31,16,0,3786.0,64.2765957447,50.6753127724,55.0,182
759,estagent_numpyWC,53,0,28,25,0,6592.0,40.4905660377,46.7339408969,24.0,233
760,EstAgent,47,0,31,16,0,3786.0,65.2765957447,50.6753127724,56.0,183
760,estagent_numpyWC,53,0,23,30,0,7778.0,41.4905660377,46.7339408969,25.0,234
761,EstAgent,46,0,30,16,0,3786.0,66.0217391304,51.1933628215,54.5,184
761,estagent_numpyWC,54,0,24,30,0,7778.0,41.6296296296,46.7116038785,25.5,235
762,EstAgent,43,0,27,16,0,3780.0,63.7906976744,52.2296174285,50.0,185
762,estagent_numpyWC,57,0,25,32,0,8028.0,40.4385964912,46.406297797,25.0,236
763,EstAgent,42,0,25,17,0,4010.0,62.4523809524,50.5744158834,50.5,186
763,estagent_numpyWC,58,0,23,35,0,8962.0,40.7413793103,46.3046733118,25.5,237
764,EstAgent,41,0,25,16,0,3780.0,62.0731707317,51.1074383608,51.0,187
764,estagent_numpyWC,59,0,23,36,0,9192.0,41.0508474576,46.2108006044,26.0,238
765,EstAgent,42,0,25,17,0,4016.0,57.9761904762,52.3252138508,43.5,188
765,estagent_numpyWC,58,0,23,35,0,9412.0,41.4655172414,46.8935755901,26.5,239
766,EstAgent,42,0,22,20,0,4706.0,58.9761904762,52.3252138508,44.5,189
766,estagent_numpyWC,58,0,20,38,0,9890.0,41.9827586207,47.1730092975,27.0,240
767,EstAgent,42,0,22,20,0,4706.0,59.9761904762,52.3252138508,45.5,190
767,estagent_numpyWC,58,0,19,39,0,10120.0,42.8275862069,47.2958910262,28.0,241
768,EstAgent,43,0,23,20,0,2198.0,59.5813953488,52.497279025,39.0,191
768,estagent_numpyWC,57,0,17,40,0,4878.0,42.6666666667,46.8825832073,29.0,242
769,EstAgent,44,0,26,18,0,2422.0,59.2272727273,52.6514541094,38.5,192
769,estagent_numpyWC,56,0,23,33,0,4636.0,44.3035714286,47.0542694445,30.0,243
770,EstAgent,44,0,28,16,0,2462.0,60.2272727273,52.6514541094,39.5,193
770,estagent_numpyWC,56,0,30,26,0,4580.0,44.4285714286,47.6039678504,29.5,244
771,EstAgent,42,0,30,12,0,1960.0,62.7380952381,53.4215310275,49.5,194
771,estagent_numpyWC,58,0,31,27,0,5220.0,43.7586206897,47.5859695147,28.5,245
772,EstAgent,44,0,32,12,0,1966.0,59.1136363636,54.4594160441,37.5,195
772,estagent_numpyWC,56,0,28,28,0,5390.0,43.9107142857,47.1806092076,29.5,246
773,EstAgent,43,0,28,15,0,2606.0,60.488372093,55.0329170389,36.0,196
773,estagent_numpyWC,57,0,31,26,0,5296.0,42.4561403509,47.9133245854,24.0,247
774,EstAgent,44,0,29,15,0,2616.0,59.9090909091,55.3475868661,37.0,197
774,estagent_numpyWC,56,0,26,30,0,6358.0,44.1428571429,48.0603893077,26.0,248
775,EstAgent,44,0,29,15,0,2230.0,60.0681818182,55.966872396,37.0,198
775,estagent_numpyWC,56,0,28,28,0,6266.0,43.9464285714,48.6104852162,25.5,249
776,EstAgent,44,0,28,16,0,1890.0,61.0681818182,55.966872396,38.0,199
776,estagent_numpyWC,56,0,26,30,0,6300.0,44.9464285714,48.6104852162,26.5,250
777,EstAgent,43,0,29,14,0,1640.0,57.0,53.987509322,33.0,200
777,estagent_numpyWC,57,0,27,30,0,6292.0,44.4912280702,48.8819282098,27.0,251
778,EstAgent,42,0,27,15,0,232.0,58.2857142857,54.5942983742,33.5,201
778,estagent_numpyWC,58,0,28,30,0,740.0,44.724137931,48.8035446365,27.5,252
779,EstAgent,43,0,32,11,0,274.0,57.8837209302,54.7137197633,34.0,202
779,estagent_numpyWC,57,0,29,28,0,1214.0,46.4912280702,48.8819282098,29.0,253
780,EstAgent,42,0,32,10,0,186.0,58.2142857143,55.4554886778,34.5,203
780,estagent_numpyWC,58,0,32,26,0,1388.0,46.5689655172,48.9391289993,29.5,254
781,EstAgent,41,0,30,11,0,430.0,56.0731707317,52.3060367005,35.0,204
781,estagent_numpyWC,59,0,36,23,0,1480.0,46.7118644068,48.9541642582,30.0,255
782,EstAgent,40,0,29,11,0,480.0,54.225,49.7164396855,35.5,205
782,estagent_numpyWC,60,0,38,22,0,1566.0,46.9333333333,48.9114392437,30.5,256
783,EstAgent,39,0,29,10,0,468.0,50.1538461538,46.4109505544,32.0,206
783,estagent_numpyWC,61,0,39,22,0,1968.0,47.1639344262,48.8736008824,31.0,257
784,EstAgent,39,0,28,11,0,530.0,51.1538461538,46.4109505544,33.0,207
784,estagent_numpyWC,61,0,42,19,0,1940.0,47.4262295082,49.3633098687,32.0,258
785,EstAgent,39,0,29,10,0,526.0,52.1538461538,46.4109505544,34.0,208
785,estagent_numpyWC,61,0,41,20,0,2064.0,48.4262295082,49.3633098687,33.0,259
786,EstAgent,39,0,29,10,0,286.0,53.1538461538,46.4109505544,35.0,209
786,estagent_numpyWC,61,0,41,20,0,854.0,48.393442623,50.0276247256,33.0,260
787,EstAgent,39,0,29,10,0,286.0,53.5641025641,46.933556347,36.0,210
787,estagent_numpyWC,61,0,39,22,0,390.0,47.6885245902,50.7302544915,29.0,261
788,EstAgent,39,0,28,11,0,294.0,48.7692307692,40.6526635444,36.0,141
788,estagent_numpyWC,61,0,40,21,0,386.0,48.0327868852,51.0826932333,30.0,262
789,EstAgent,40,0,28,12,0,344.0,48.55,40.8570373375,37.0,142
789,estagent_numpyWC,60,0,41,19,0,396.0,47.8833333333,50.7182056947,31.0,263
790,EstAgent,37,0,25,12,0,348.0,45.1621621622,37.0912049847,38.0,137
790,estagent_numpyWC,63,0,45,18,0,418.0,46.6031746032,50.5354000339,32.0,264
791,EstAgent,37,0,25,12,0,350.0,46.1621621622,37.0912049847,39.0,138
791,estagent_numpyWC,63,0,44,19,0,534.0,47.2380952381,50.8220406772,33.0,265
792,EstAgent,37,0,26,11,0,360.0,45.1621621622,38.4317672045,36.0,139
792,estagent_numpyWC,63,0,43,20,0,540.0,46.253968254,50.1834628595,32.0,266
793,EstAgent,38,0,27,11,0,420.0,44.7105263158,38.8694900612,34.5,140
793,estagent_numpyWC,62,0,43,19,0,534.0,47.5322580645,50.5383015856,34.0,267
794,EstAgent,38,0,25,13,0,484.0,45.7105263158,38.8694900612,35.5,141
794,estagent_numpyWC,62,0,43,19,0,532.0,48.5322580645,50.5383015856,35.0,268
795,EstAgent,38,0,25,13,0,484.0,46.7105263158,38.8694900612,36.5,142
