generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
733,estagent,98,0,2,96,0,1106.0,50.3979591837,43.2983809369,41.0,188
733,dmn,2,0,2,0,0,0,70.5,30.5,70.5,101
734,estagent,98,0,2,96,0,1221.0,49.5612244898,43.4842374272,39.0,189
734,dmn,2,0,2,0,0,0,71.5,30.5,71.5,102
735,estagent,98,0,2,96,0,1285.0,49.6836734694,43.9358523441,38.5,190
735,dmn,2,0,2,0,0,0,72.5,30.5,72.5,103
736,estagent,98,0,2,96,0,1225.0,50.5408163265,44.0797441489,39.5,191
736,dmn,2,0,2,0,0,0,73.5,30.5,73.5,104
737,estagent,98,0,2,96,0,1236.0,51.2959183673,44.3258364756,40.5,192
737,dmn,2,0,2,0,0,0,74.5,30.5,74.5,105
738,estagent,98,0,1,97,0,1255.0,51.887755102,44.6112191099,41.5,193
738,dmn,2,0,2,0,0,0,75.5,30.5,75.5,106
739,estagent,98,0,0,98,0,1072.0,52.887755102,44.6112191099,42.5,194
739,dmn,2,0,2,0,0,0,76.5,30.5,76.5,107
740,estagent,98,0,3,95,0,1072.0,53.3571428571,45.052633618,43.5,195
740,dmn,2,0,2,0,0,0,77.5,30.5,77.5,108
741,estagent,99,0,3,96,0,1083.0,52.6767676768,45.0332824805,41.0,196
741,dmn,1,0,1,0,0,0,48.0,0.0,48.0,48
742,estagent,99,0,3,96,0,1197.0,53.3333333333,45.3533823758,42.0,197
742,dmn,1,0,1,0,0,0,49.0,0.0,49.0,49
743,estagent,99,0,2,97,0,1219.0,53.8484848485,45.6633185316,43.0,198
743,dmn,1,0,1,0,0,0,50.0,0.0,50.0,50
744,estagent,99,0,2,97,0,1079.0,53.6666666667,45.5274365053,40.0,199
744,dmn,1,0,1,0,0,0,51.0,0.0,51.0,51
745,estagent,99,0,6,93,0,1035.0,52.202020202,46.7700110681,34.0,200
745,dmn,1,0,1,0,0,0,52.0,0.0,52.0,52
746,estagent,99,0,1,98,0,940.0,53.202020202,46.7700110681,35.0,201
746,dmn,1,0,1,0,0,0,53.0,0.0,53.0,53
747,estagent,99,0,3,96,0,970.0,52.6363636364,47.1439777414,34.0,202
747,dmn,1,0,1,0,0,0,54.0,0.0,54.0,54
748,estagent,99,0,4,95,0,699.0,52.7676767677,47.573829552,35.0,203
748,dmn,1,0,1,0,0,0,55.0,0.0,55.0,55
749,estagent,99,0,4,95,0,788.0,53.3737373737,47.8764373118,36.0,204
749,dmn,1,0,1,0,0,0,56.0,0.0,56.0,56
750,estagent,99,0,5,94,0,782.0,52.5151515152,47.1431012202,36.0,205
750,dmn,1,0,1,0,0,0,57.0,0.0,57.0,57
751,estagent,99,0,3,96,0,801.0,53.1515151515,47.4071902735,36.0,206
751,dmn,1,0,1,0,0,0,58.0,0.0,58.0,58
752,estagent,99,0,5,94,0,833.0,52.6565656566,47.8828877757,36.0,207
752,dmn,1,0,1,0,0,0,59.0,0.0,59.0,59
753,estagent,99,0,3,96,0,771.0,53.6565656566,47.8828877757,37.0,208
753,dmn,1,0,1,0,0,0,60.0,0.0,60.0,60
754,estagent,99,0,6,93,0,774.0,53.9090909091,48.4367943682,35.0,209
754,dmn,1,0,1,0,0,0,61.0,0.0,61.0,61
755,estagent,99,0,4,95,0,1038.0,54.4747474747,48.7246112981,36.0,210
755,dmn,1,0,1,0,0,0,62.0,0.0,62.0,62
756,estagent,99,0,5,94,0,1004.0,54.0202020202,48.6498476122,36.0,211
756,dmn,1,0,1,0,0,0,63.0,0.0,63.0,63
757,estagent,99,0,6,93,0,1124.0,52.9797979798,48.8653023494,36.0,212
757,dmn,1,0,1,0,0,0,64.0,0.0,64.0,64
758,estagent,99,0,5,94,0,1137.0,52.4646464646,48.9395242412,37.0,213
758,dmn,1,0,1,0,0,0,65.0,0.0,65.0,65
759,estagent,99,0,4,95,0,1128.0,52.797979798,49.1994456317,37.0,214
759,dmn,1,0,1,0,0,0,66.0,0.0,66.0,66
760,estagent,99,0,4,95,0,1096.0,53.6262626263,49.3535146802,38.0,215
760,dmn,1,0,1,0,0,0,67.0,0.0,67.0,67
761,estagent,99,0,3,96,0,1101.0,51.1313131313,46.820233575,37.0,216
761,dmn,1,0,1,0,0,0,68.0,0.0,68.0,68
762,estagent,99,0,2,97,0,1186.0,50.0707070707,44.4774945985,38.0,217
762,dmn,1,0,1,0,0,0,69.0,0.0,69.0,69
763,estagent,99,0,5,94,0,691.0,49.404040404,45.3306414513,37.0,218
763,dmn,1,0,1,0,0,0,70.0,0.0,70.0,70
764,estagent,99,0,4,95,0,845.0,49.8686868687,45.7974562534,38.0,219
764,dmn,1,0,1,0,0,0,71.0,0.0,71.0,71
765,estagent,99,0,2,97,0,881.0,49.8282828283,45.7485530828,39.0,220
765,dmn,1,0,1,0,0,0,72.0,0.0,72.0,72
766,estagent,99,0,3,96,0,822.0,48.5454545455,46.0895642623,36.0,221
766,dmn,1,0,1,0,0,0,73.0,0.0,73.0,73
767,estagent,99,0,1,98,0,836.0,49.4848484848,46.1493761816,37.0,222
767,dmn,1,0,1,0,0,0,74.0,0.0,74.0,74
768,estagent,99,0,3,96,0,730.0,49.8686868687,46.5909876543,36.0,223
768,dmn,1,0,1,0,0,0,75.0,0.0,75.0,75
769,estagent,99,0,2,97,0,807.0,50.6363636364,46.8098354824,37.0,224
769,dmn,1,0,1,0,0,0,76.0,0.0,76.0,76
770,estagent,99,0,2,97,0,523.0,51.2424242424,47.0853707597,37.0,225
770,dmn,1,0,1,0,0,0,77.0,0.0,77.0,77
771,estagent,99,0,2,97,0,682.0,51.9696969697,47.3415388845,38.0,226
771,dmn,1,0,1,0,0,0,78.0,0.0,78.0,78
772,estagent,99,0,0,99,0,629.0,52.9696969697,47.3415388845,39.0,227
772,dmn,1,0,1,0,0,0,79.0,0.0,79.0,79
773,estagent,99,0,4,95,0,631.0,52.7878787879,47.8085983407,39.0,228
773,dmn,1,0,1,0,0,0,80.0,0.0,80.0,80
774,estagent,99,0,4,95,0,593.0,52.7878787879,47.8668761554,40.0,229
774,dmn,1,0,1,0,0,0,81.0,0.0,81.0,81
775,estagent,99,0,4,95,0,557.0,53.7878787879,47.8668761554,41.0,230
775,dmn,1,0,1,0,0,0,82.0,0.0,82.0,82
776,estagent,99,0,5,94,0,544.0,53.7575757576,47.9157701437,40.0,231
776,dmn,1,0,1,0,0,0,83.0,0.0,83.0,83
777,estagent,99,0,4,95,0,562.0,54.7575757576,47.9157701437,41.0,232
777,dmn,1,0,1,0,0,0,84.0,0.0,84.0,84
778,estagent,99,0,9,90,0,528.0,54.2828282828,48.1103614292,39.0,233
778,dmn,1,0,1,0,0,0,85.0,0.0,85.0,85
779,estagent,99,0,7,92,0,587.0,54.9191919192,48.429199967,40.0,234
779,dmn,1,0,1,0,0,0,86.0,0.0,86.0,86
780,estagent,99,0,8,91,0,678.0,54.3434343434,49.1290121072,39.0,235
780,dmn,1,0,1,0,0,0,87.0,0.0,87.0,87
781,estagent,99,0,5,94,0,685.0,54.3434343434,49.2173414491,40.0,236
781,dmn,1,0,1,0,0,0,88.0,0.0,88.0,88
782,estagent,99,0,4,95,0,558.0,55.2121212121,49.3446491378,41.0,237
782,dmn,1,0,1,0,0,0,89.0,0.0,89.0,89
783,estagent,98,0,4,94,0,507.0,55.0306122449,49.5274514855,39.0,238
783,dmn,2,0,2,0,0,0,45.5,44.5,45.5,90
784,estagent,98,0,5,93,0,553.0,53.5,48.9652625723,40.0,239
784,dmn,2,0,1,1,0,4.0,46.5,44.5,46.5,91
785,estagent,98,0,6,92,0,634.0,53.387755102,49.3278562385,40.0,240
785,dmn,2,0,1,1,0,4.0,47.5,44.5,47.5,92
786,estagent,98,0,6,92,0,561.0,53.3163265306,49.378090849,40.0,241
786,dmn,2,0,1,1,0,15.0,48.5,44.5,48.5,93
787,estagent,98,0,7,91,0,631.0,53.4081632653,49.918267225,40.5,242
787,dmn,2,0,1,1,0,15.0,49.5,44.5,49.5,94
788,estagent,98,0,7,91,0,664.0,53.887755102,50.2755433409,40.0,243
788,dmn,2,0,1,1,0,15.0,50.5,44.5,50.5,95
789,estagent,99,0,7,92,0,619.0,54.3232323232,50.3313923533,40.0,244
789,dmn,1,0,1,0,0,0,96.0,0.0,96.0,96
790,estagent,99,0,6,93,0,623.0,55.2121212121,50.4389365245,41.0,245
790,dmn,1,0,1,0,0,0,97.0,0.0,97.0,97
791,estagent,99,0,6,93,0,688.0,56.2121212121,50.4389365245,42.0,246
791,dmn,1,0,1,0,0,0,98.0,0.0,98.0,98
792,estagent,99,0,4,95,0,686.0,57.2121212121,50.4389365245,43.0,247
792,dmn,1,0,1,0,0,0,99.0,0.0,99.0,99
793,estagent,99,0,6,93,0,670.0,56.7272727273,50.9090728716,44.0,248
793,dmn,1,0,1,0,0,0,100.0,0.0,100.0,100
794,estagent,99,0,7,92,0,683.0,54.8282828283,49.9545329444,41.0,249
794,dmn,1,0,1,0,0,0,101.0,0.0,101.0,101
795,estagent,99,0,3,96,0,739.0,55.8282828283,49.9545329444,42.0,250
795,dmn,1,0,1,0,0,0,102.0,0.0,102.0,102
796,estagent,99,0,6,93,0,718.0,55.2727272727,50.0964359267,43.0,251
796,dmn,1,0,1,0,0,0,103.0,0.0,103.0,103
797,estagent,99,0,6,93,0,714.0,54.3131313131,50.7880616022,43.0,252
797,dmn,1,0,1,0,0,0,104.0,0.0,104.0,104
798,estagent,99,0,2,97,0,763.0,55.3131313131,50.7880616022,44.0,253
798,dmn,1,0,1,0,0,0,105.0,0.0,105.0,105
799,estagent,99,0,3,96,0,723.0,55.6565656566,51.195241575,44.0,254
799,dmn,1,0,1,0,0,0,106.0,0.0,106.0,106
800,estagent,99,0,2,97,0,730.0,55.8686868687,51.5029951987,45.0,255
800,dmn,1,0,1,0,0,0,107.0,0.0,107.0,107
801,estagent,99,0,3,96,0,998.0,55.1414141414,51.7878364294,43.0,256
801,dmn,1,0,1,0,0,0,108.0,0.0,108.0,108
802,estagent,99,0,4,95,0,946.0,55.5757575758,52.2648830302,44.0,257
802,dmn,1,0,1,0,0,0,109.0,0.0,109.0,109
803,estagent,99,0,4,95,0,998.0,52.6262626263,51.4496097223,41.0,258
803,dmn,1,0,1,0,0,0,110.0,0.0,110.0,110
804,estagent,99,0,5,94,0,827.0,52.6060606061,52.0772189248,42.0,259
804,dmn,1,0,1,0,0,0,111.0,0.0,111.0,111
805,estagent,99,0,4,95,0,873.0,53.6060606061,52.0772189248,43.0,260
805,dmn,1,0,1,0,0,0,112.0,0.0,112.0,112
806,estagent,99,0,5,94,0,830.0,53.8484848485,52.3472021068,43.0,261
806,dmn,1,0,1,0,0,0,113.0,0.0,113.0,113
807,estagent,99,0,4,95,0,880.0,53.9898989899,52.7753950455,44.0,262
807,dmn,1,0,1,0,0,0,114.0,0.0,114.0,114
808,estagent,99,0,4,95,0,842.0,53.6363636364,52.570963016,45.0,263
808,dmn,1,0,1,0,0,0,115.0,0.0,115.0,115
809,estagent,99,0,2,97,0,761.0,54.6363636364,52.570963016,46.0,264
809,dmn,1,0,1,0,0,0,116.0,0.0,116.0,116
810,estagent,99,0,6,93,0,839.0,53.3838383838,53.0649891372,44.0,265
810,dmn,1,0,1,0,0,0,117.0,0.0,117.0,117
811,estagent,99,0,4,95,0,824.0,52.8686868687,53.3249323809,42.0,266
811,dmn,1,0,1,0,0,0,118.0,0.0,118.0,118
812,estagent,99,0,3,96,0,883.0,51.8888888889,51.5841743974,40.0,267
812,dmn,1,0,1,0,0,0,119.0,0.0,119.0,119
813,estagent,99,0,5,94,0,861.0,50.8585858586,50.3244042052,38.0,268
813,dmn,1,0,1,0,0,0,120.0,0.0,120.0,120
814,estagent,99,0,6,93,0,903.0,50.7373737374,50.5288368229,37.0,269
814,dmn,1,0,1,0,0,0,121.0,0.0,121.0,121
815,estagent,99,0,9,90,0,854.0,47.5656565657,50.4024533666,31.0,270
815,dmn,1,0,1,0,0,0,122.0,0.0,122.0,122
816,estagent,99,0,5,94,0,879.0,48.1818181818,50.6882656587,32.0,271
816,dmn,1,0,1,0,0,0,123.0,0.0,123.0,123
817,estagent,99,0,6,93,0,917.0,49.1818181818,50.6882656587,33.0,272
817,dmn,1,0,1,0,0,0,124.0,0.0,124.0,124
818,estagent,99,0,10,89,0,894.0,49.8585858586,50.9489762788,34.0,273
818,dmn,1,0,1,0,0,0,125.0,0.0,125.0,125
819,estagent,99,0,8,91,0,910.0,50.5050505051,51.1717989208,34.0,274
819,dmn,1,0,1,0,0,0,126.0,0.0,126.0,126
820,estagent,99,0,7,92,0,984.0,50.5656565657,51.2366585968,35.0,275
820,dmn,1,0,1,0,0,0,127.0,0.0,127.0,127
821,estagent,99,0,7,92,0,991.0,51.4747474747,51.31824718,36.0,276
821,dmn,1,0,1,0,0,0,128.0,0.0,128.0,128
822,estagent,99,0,6,93,0,908.0,50.8888888889,51.6679157012,33.0,277
822,dmn,1,0,1,0,0,0,129.0,0.0,129.0,129
823,estagent,99,0,8,91,0,1020.0,50.9191919192,52.3387715313,31.0,278
823,dmn,1,0,1,0,0,0,130.0,0.0,130.0,130
824,estagent,98,0,4,94,0,967.0,51.8163265306,52.5951706751,31.5,279
824,dmn,2,0,2,0,0,0,66.0,65.0,66.0,131
825,estagent,98,0,6,92,0,1045.0,52.2142857143,52.9411012738,31.0,280
825,dmn,2,0,1,1,0,7.0,67.0,65.0,67.0,132
826,estagent,98,0,5,93,0,1045.0,52.3571428571,53.0993005066,31.0,281
826,dmn,2,0,1,1,0,7.0,68.0,65.0,68.0,133
827,estagent,98,0,5,93,0,1009.0,50.5612244898,51.5154160257,27.5,282
827,dmn,2,0,1,1,0,1.0,69.0,65.0,69.0,134
828,estagent,98,0,4,94,0,1051.0,50.7244897959,51.9379104615,28.0,283
828,dmn,2,0,1,1,0,1.0,70.0,65.0,70.0,135
829,estagent,98,0,1,97,0,1170.0,51.7244897959,51.9379104615,29.0,284
829,dmn,2,0,1,1,0,0.0,71.0,65.0,71.0,136
830,estagent,99,0,5,94,0,1143.0,48.9696969697,46.8100512701,29.0,263
830,dmn,1,0,1,0,0,0,137.0,0.0,137.0,137
831,estagent,99,0,2,97,0,1482.0,49.7575757576,47.0007717343,30.0,264
831,dmn,1,0,1,0,0,0,138.0,0.0,138.0,138
832,estagent,99,0,2,97,0,1607.0,48.9898989899,46.4548210956,31.0,265
832,dmn,1,0,1,0,0,0,139.0,0.0,139.0,139
833,estagent,99,0,2,97,0,866.0,48.3535353535,46.7208155827,31.0,266
833,dmn,1,0,1,0,0,0,140.0,0.0,140.0,140
834,estagent,99,0,3,96,0,928.0,47.7575757576,46.9964733061,31.0,267
834,dmn,1,0,1,0,0,0,141.0,0.0,141.0,141
835,estagent,99,0,1,98,0,961.0,48.6060606061,47.1258401703,32.0,268
835,dmn,1,0,1,0,0,0,142.0,0.0,142.0,142
836,estagent,99,0,2,97,0,996.0,48.5858585859,47.0737676206,33.0,269
836,dmn,1,0,1,0,0,0,143.0,0.0,143.0,143
837,estagent,99,0,2,97,0,999.0,48.4242424242,46.8388794104,32.0,270
837,dmn,1,0,1,0,0,0,144.0,0.0,144.0,144
838,estagent,99,0,4,95,0,938.0,47.3535353535,46.6799360207,32.0,271
838,dmn,1,0,1,0,0,0,145.0,0.0,145.0,145
839,estagent,99,0,4,95,0,914.0,47.0404040404,47.09906156,33.0,272
839,dmn,1,0,1,0,0,0,146.0,0.0,146.0,146
840,estagent,99,0,1,98,0,934.0,48.0404040404,47.09906156,34.0,273
840,dmn,1,0,1,0,0,0,147.0,0.0,147.0,147
841,estagent,99,0,4,95,0,926.0,48.4646464646,47.5242230913,34.0,274
841,dmn,1,0,1,0,0,0,148.0,0.0,148.0,148
842,estagent,99,0,5,94,0,947.0,48.5050505051,47.8734387329,35.0,275
842,dmn,1,0,1,0,0,0,149.0,0.0,149.0,149
843,estagent,99,0,1,98,0,1009.0,49.5050505051,47.8734387329,36.0,276
843,dmn,1,0,1,0,0,0,150.0,0.0,150.0,150
844,estagent,99,0,2,97,0,1029.0,50.1717171717,48.1015425117,37.0,277
844,dmn,1,0,1,0,0,0,151.0,0.0,151.0,151
845,estagent,99,0,3,96,0,1025.0,50.5858585859,48.3896245038,36.0,278
845,dmn,1,0,1,0,0,0,152.0,0.0,152.0,152
846,estagent,99,0,3,96,0,1004.0,50.797979798,48.8849359784,36.0,279
846,dmn,1,0,1,0,0,0,153.0,0.0,153.0,153
847,estagent,99,0,3,96,0,1007.0,51.6262626263,49.0391692258,37.0,280
847,dmn,1,0,1,0,0,0,154.0,0.0,154.0,154
848,estagent,99,0,5,94,0,1010.0,50.1717171717,47.9865386015,36.0,281
848,dmn,1,0,1,0,0,0,155.0,0.0,155.0,155
849,estagent,99,0,4,95,0,1019.0,49.595959596,47.8885320179,37.0,282
849,dmn,1,0,1,0,0,0,156.0,0.0,156.0,156
850,estagent,99,0,1,98,0,1081.0,50.595959596,47.8885320179,38.0,283
850,dmn,1,0,1,0,0,0,157.0,0.0,157.0,157
851,estagent,99,0,1,98,0,1075.0,51.595959596,47.8885320179,39.0,284
851,dmn,1,0,1,0,0,0,158.0,0.0,158.0,158
852,estagent,99,0,4,95,0,1077.0,51.5555555556,48.4755946556,38.0,285
852,dmn,1,0,1,0,0,0,159.0,0.0,159.0,159
853,estagent,99,0,3,96,0,1071.0,50.8686868687,48.5394032303,38.0,286
853,dmn,1,0,1,0,0,0,160.0,0.0,160.0,160
854,estagent,99,0,2,97,0,774.0,51.8686868687,48.5394032303,39.0,287
854,dmn,1,0,1,0,0,0,161.0,0.0,161.0,161
855,estagent,98,0,2,96,0,820.0,53.3265306122,48.573272131,40.5,288
855,dmn,2,0,2,0,0,0,81.5,80.5,81.5,162
856,estagent,98,0,3,95,0,935.0,53.3673469388,48.6885956045,40.0,289
856,dmn,2,0,1,1,0,9.0,82.5,80.5,82.5,163
857,estagent,98,0,3,95,0,1033.0,54.3673469388,48.6885956045,41.0,290
857,dmn,2,0,1,1,0,9.0,83.5,80.5,83.5,164
858,estagent,98,0,4,94,0,1006.0,54.7653061224,49.1718770255,42.0,291
858,dmn,2,0,1,1,0,9.0,84.5,80.5,84.5,165
859,estagent,98,0,5,93,0,1006.0,51.1632653061,46.8590360849,38.5,292
859,dmn,2,0,1,1,0,9.0,85.5,80.5,85.5,166
860,estagent,97,0,3,94,0,979.0,52.1340206186,47.1795493146,39.0,293
860,dmn,3,0,2,1,0,9.0,58.0,77.101664487,6.0,167
861,estagent,96,0,4,92,0,972.0,52.2083333333,47.7979507638,39.5,294
861,dmn,4,0,2,2,0,9.0,44.5,71.3389795273,4.5,168
862,estagent,96,0,5,91,0,978.0,51.75,48.4623995141,40.0,295
862,dmn,4,0,1,3,0,31.0,45.5,71.3389795273,5.5,169
863,estagent,96,0,2,94,0,989.0,52.75,48.4623995141,41.0,296
863,dmn,4,0,1,3,0,35.0,46.5,71.3389795273,6.5,170
864,estagent,96,0,6,90,0,975.0,51.9791666667,49.0826214931,42.0,297
864,dmn,4,0,1,3,0,35.0,47.5,71.3389795273,7.5,171
865,estagent,97,0,6,91,0,1001.0,50.412371134,49.5294877445,39.0,298
865,dmn,3,0,1,2,0,26.0,61.0,78.4899144264,6.0,172
866,estagent,97,0,4,93,0,1158.0,50.9690721649,49.8754021989,40.0,299
866,dmn,3,0,1,2,0,26.0,62.0,78.4899144264,7.0,173
867,estagent,97,0,3,94,0,1149.0,51.1958762887,50.3578205057,41.0,300
867,dmn,3,0,1,2,0,26.0,63.0,78.4899144264,8.0,174
868,estagent,97,0,2,95,0,1017.0,51.7216494845,50.620427454,41.0,301
868,dmn,3,0,1,2,0,26.0,64.0,78.4899144264,9.0,175
869,estagent,97,0,2,95,0,1073.0,52.4226804124,50.8810691411,42.0,302
869,dmn,3,0,1,2,0,26.0,65.0,78.4899144264,10.0,176
870,estagent,97,0,3,94,0,1078.0,52.6082474227,51.1556260475,41.0,303
870,dmn,3,0,1,2,0,29.0,66.0,78.4899144264,11.0,177
871,estagent,97,0,3,94,0,1110.0,52.824742268,51.5267942127,42.0,304
871,dmn,3,0,1,2,0,29.0,67.0,78.4899144264,12.0,178
872,estagent,97,0,2,95,0,1146.0,53.5567010309,51.7328524451,43.0,305
872,dmn,3,0,1,2,0,29.0,68.0,78.4899144264,13.0,179
873,estagent,97,0,2,95,0,1240.0,54.1340206186,52.0005211841,44.0,306
873,dmn,3,0,1,2,0,29.0,69.0,78.4899144264,14.0,180
874,estagent,99,0,5,94,0,1226.0,53.4242424242,52.4090536764,42.0,307
874,dmn,1,0,0,1,0,7.0,15.0,0.0,15.0,15
875,estagent,99,0,3,96,0,1220.0,53.797979798,52.7065402949,39.0,308
875,dmn,1,0,0,1,0,7.0,16.0,0.0,16.0,16
876,estagent,99,0,3,96,0,1259.0,50.7171717172,48.3781485868,38.0,309
876,dmn,1,0,0,1,0,7.0,17.0,0.0,17.0,17
877,estagent,99,0,3,96,0,1275.0,51.0404040404,48.6136945398,39.0,310
877,dmn,1,0,0,1,0,7.0,18.0,0.0,18.0,18
878,estagent,99,0,2,97,0,1297.0,52.0404040404,48.6136945398,40.0,311
878,dmn,1,0,0,1,0,7.0,19.0,0.0,19.0,19
879,estagent,99,0,3,96,0,1287.0,51.7575757576,48.2933148664,39.0,312
879,dmn,1,0,0,1,0,7.0,20.0,0.0,20.0,20
880,estagent,99,0,7,92,0,1080.0,50.7171717172,49.210748683,39.0,313
880,dmn,1,0,0,1,0,7.0,21.0,0.0,21.0,21
881,estagent,99,0,5,94,0,1281.0,51.0101010101,49.4310038376,37.0,314
881,dmn,1,0,0,1,0,7.0,22.0,0.0,22.0,22
882,estagent,99,0,8,91,0,1391.0,48.6868686869,48.7946938796,35.0,315
882,dmn,1,0,0,1,0,7.0,23.0,0.0,23.0,23
883,estagent,99,0,11,88,0,1530.0,46.7373737374,49.6685144783,26.0,316
883,dmn,1,0,0,1,0,7.0,24.0,0.0,24.0,24
884,estagent,99,0,3,96,0,1663.0,47.7373737374,49.6685144783,27.0,317
884,dmn,1,0,0,1,0,7.0,25.0,0.0,25.0,25
885,estagent,99,0,5,94,0,1586.0,48.1414141414,50.0446285881,28.0,318
885,dmn,1,0,0,1,0,7.0,26.0,0.0,26.0,26
886,estagent,99,0,3,96,0,1725.0,49.1414141414,50.0446285881,29.0,319
886,dmn,1,0,0,1,0,7.0,27.0,0.0,27.0,27
887,estagent,99,0,7,92,0,1626.0,49.2929292929,50.6328141544,29.0,320
887,dmn,1,0,0,1,0,7.0,28.0,0.0,28.0,28
888,estagent,99,0,7,92,0,1629.0,47.696969697,50.3724420701,28.0,321
888,dmn,1,0,0,1,0,7.0,29.0,0.0,29.0,29
889,estagent,99,0,6,93,0,1666.0,48.5555555556,50.4863662409,29.0,322
889,dmn,1,0,0,1,0,7.0,30.0,0.0,30.0,30
890,estagent,99,0,5,94,0,1349.0,47.8686868687,49.2761024434,30.0,323
890,dmn,1,0,0,1,0,7.0,31.0,0.0,31.0,31
891,estagent,99,0,4,95,0,1368.0,48.8383838384,49.3045999597,31.0,324
891,dmn,1,0,0,1,0,7.0,32.0,0.0,32.0,32
892,estagent,99,0,5,94,0,1340.0,49.3737373737,49.6742084692,32.0,325
892,dmn,1,0,0,1,0,7.0,33.0,0.0,33.0,33
893,estagent,99,0,5,94,0,1121.0,48.8484848485,49.2393378986,32.0,326
893,dmn,1,0,0,1,0,7.0,34.0,0.0,34.0,34
894,estagent,99,0,2,97,0,1039.0,49.8484848485,49.2393378986,33.0,327
894,dmn,1,0,0,1,0,7.0,35.0,0.0,35.0,35
895,estagent,99,0,6,93,0,1193.0,47.7272727273,49.4040889368,31.0,328
895,dmn,1,0,0,1,0,7.0,36.0,0.0,36.0,36
896,estagent,99,0,1,98,0,1316.0,48.7272727273,49.4040889368,32.0,329
896,dmn,1,0,0,1,0,7.0,37.0,0.0,37.0,37
897,estagent,99,0,4,95,0,1309.0,48.3737373737,49.7686741479,32.0,330
897,dmn,1,0,0,1,0,7.0,38.0,0.0,38.0,38
898,estagent,99,0,2,97,0,1281.0,49.0505050505,49.9774441522,33.0,331
898,dmn,1,0,0,1,0,7.0,39.0,0.0,39.0,39
899,estagent,99,0,2,97,0,1305.0,49.2626262626,50.1600641701,33.0,332
899,dmn,1,0,0,1,0,7.0,40.0,0.0,40.0,40
900,estagent,99,0,4,95,0,1214.0,49.0505050505,50.7796534728,32.0,333
900,dmn,1,0,0,1,0,7.0,41.0,0.0,41.0,41
901,estagent,99,0,1,98,0,1257.0,50.0505050505,50.7796534728,33.0,334
901,dmn,1,0,0,1,0,7.0,42.0,0.0,42.0,42
902,estagent,99,0,6,93,0,1173.0,49.5656565657,51.4720992611,33.0,335
902,dmn,1,0,0,1,0,7.0,43.0,0.0,43.0,43
903,estagent,99,0,3,96,0,1012.0,49.0707070707,50.7354502257,33.0,336
903,dmn,1,0,0,1,0,7.0,44.0,0.0,44.0,44
904,estagent,99,0,3,96,0,990.0,48.6868686869,50.6903147493,32.0,337
904,dmn,1,0,0,1,0,7.0,45.0,0.0,45.0,45
905,estagent,99,0,3,96,0,999.0,49.2828282828,50.9168544666,32.0,338
905,dmn,1,0,0,1,0,7.0,46.0,0.0,46.0,46
906,estagent,99,0,5,94,0,979.0,50.1111111111,51.064207728,33.0,339
906,dmn,1,0,0,1,0,7.0,47.0,0.0,47.0,47
907,estagent,99,0,3,96,0,954.0,51.1111111111,51.064207728,34.0,340
907,dmn,1,0,0,1,0,7.0,48.0,0.0,48.0,48
908,estagent,98,0,3,95,0,1144.0,50.1734693878,50.5421677879,34.0,341
908,dmn,2,0,1,1,0,7.0,25.0,24.0,25.0,49
909,estagent,98,0,4,94,0,1142.0,50.6632653061,50.7930864405,34.0,342
909,dmn,2,0,0,2,0,54.0,26.0,24.0,26.0,50
910,estagent,98,0,3,95,0,1044.0,51.4591836735,50.9557968438,35.0,343
910,dmn,2,0,0,2,0,54.0,27.0,24.0,27.0,51
911,estagent,98,0,4,94,0,1078.0,48.5714285714,42.0269592776,34.0,198
911,dmn,2,0,0,2,0,54.0,28.0,24.0,28.0,52
912,estagent,98,0,3,95,0,1168.0,49.0204081633,42.3052511798,33.5,199
912,dmn,2,0,0,2,0,54.0,29.0,24.0,29.0,53
913,estagent,98,0,4,94,0,1213.0,49.5612244898,42.5896572494,33.5,200
913,dmn,2,0,0,2,0,54.0,30.0,24.0,30.0,54
914,estagent,98,0,4,94,0,1253.0,50.5306122449,42.6241773113,34.5,201
914,dmn,2,0,0,2,0,54.0,31.0,24.0,31.0,55
915,estagent,98,0,2,96,0,1259.0,51.5306122449,42.6241773113,35.5,202
915,dmn,2,0,0,2,0,54.0,32.0,24.0,32.0,56
916,estagent,98,0,3,95,0,1168.0,51.5306122449,42.6717906345,35.5,203
916,dmn,2,0,0,2,0,54.0,33.0,24.0,33.0,57
917,estagent,98,0,4,94,0,1121.0,50.7755102041,42.3386566772,35.5,204
917,dmn,2,0,0,2,0,54.0,34.0,24.0,34.0,58
918,estagent,98,0,4,94,0,6294.0,49.5102040816,42.7518336874,36.0,205
918,dmn,2,0,0,2,0,54.0,35.0,24.0,35.0,59
919,estagent,97,0,2,95,0,6061.0,49.4948453608,42.6440853421,37.0,206
919,dmn,3,0,1,2,0,54.0,24.3333333333,25.6168347425,12.0,60
920,estagent,97,0,1,96,0,893.0,50.0412371134,42.9331577159,38.0,207
920,dmn,3,0,0,3,0,54.0,25.3333333333,25.6168347425,13.0,61
921,estagent,97,0,0,97,0,1150.0,51.0412371134,42.9331577159,39.0,208
921,dmn,3,0,0,3,0,57.0,26.3333333333,25.6168347425,14.0,62
922,estagent,97,0,1,96,0,1253.0,52.0412371134,42.9331577159,40.0,209
