generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
690,estagentG,19,2,13,4,0,6.0,44.4210526316,31.6881445363,46.0,96
691,estagentH,81,2,68,11,0,47.0,53.4691358025,51.2132039349,31.0,244
691,estagentG,19,1,17,1,0,1.0,45.4210526316,31.6881445363,47.0,97
692,estagentH,81,1,70,10,0,17.0,54.4691358025,51.2132039349,32.0,245
692,estagentG,19,0,19,0,0,0,46.4210526316,31.6881445363,48.0,98
693,estagentH,80,0,75,5,0,26.0,54.525,50.8269060144,32.0,246
693,estagentG,20,0,18,2,0,3.0,41.45,33.1428348214,29.5,99
694,estagentH,81,0,74,7,0,14.0,54.8518518519,50.8697467907,32.0,247
694,estagentG,19,2,15,2,0,2.0,44.3684210526,32.9037040409,34.0,100
695,estagentH,81,1,72,8,0,63.0,55.8518518519,50.8697467907,33.0,248
695,estagentG,19,0,18,1,0,3.0,45.3684210526,32.9037040409,35.0,101
696,estagentH,81,0,74,7,0,42.0,56.4938271605,51.1587033149,34.0,249
696,estagentG,19,0,17,2,0,6.0,46.3684210526,32.9037040409,36.0,102
697,estagentH,80,1,73,6,0,36.0,55.95,49.8294340726,35.0,250
697,estagentG,20,0,18,2,0,16.0,45.05,33.6251022303,33.5,103
698,estagentH,79,1,71,7,0,54.0,57.2405063291,50.076451726,36.0,251
698,estagentG,21,1,19,1,0,1.0,43.9047619048,34.1884201531,31.0,104
699,estagentH,79,0,64,15,0,139.0,57.4556962025,50.7140899874,37.0,252
699,estagentG,21,1,19,1,0,1.0,43.6666666667,35.2681339149,32.0,105
700,estagentH,79,2,72,5,0,6.0,57.1772151899,51.3436571197,37.0,253
700,estagentG,21,1,16,4,0,16.0,44.6666666667,35.2681339149,33.0,106
701,estagentH,79,2,65,12,0,40.0,58.1772151899,51.3436571197,38.0,254
701,estagentG,21,0,20,1,0,1.0,45.6666666667,35.2681339149,34.0,107
702,estagentH,79,0,72,7,0,9.0,58.6075949367,51.8467600202,39.0,255
702,estagentG,21,0,18,3,0,4.0,46.6666666667,35.2681339149,35.0,108
703,estagentH,79,3,69,7,0,10.0,56.3797468354,47.2537732195,39.0,252
703,estagentG,21,0,20,1,0,2.0,47.6666666667,35.2681339149,36.0,109
704,estagentH,79,1,73,5,0,2.0,55.6708860759,46.8187243509,40.0,253
704,estagentG,21,0,20,1,0,3.0,48.1428571429,35.8851152513,37.0,110
705,estagentH,78,1,67,10,0,54.0,55.8974358974,47.5290976311,39.5,254
705,estagentG,22,1,18,3,0,2.0,46.9545454545,36.4660206378,37.0,111
706,estagentH,79,2,72,5,0,13.0,55.8987341772,47.9154304938,39.0,255
706,estagentG,21,1,19,1,0,0.0,48.4761904762,37.2438797115,39.0,112
707,estagentH,79,3,69,7,0,24.0,55.8987341772,48.2460977465,40.0,256
707,estagentG,21,0,19,2,0,11.0,49.4761904762,37.2438797115,40.0,113
708,estagentH,78,1,69,8,0,41.0,54.4487179487,48.5190016797,39.5,257
708,estagentG,22,0,20,2,0,11.0,48.2272727273,37.8188647229,36.5,114
709,estagentH,78,2,71,5,0,13.0,55.4487179487,48.5190016797,40.5,258
709,estagentG,22,1,21,0,0,0,49.2272727273,37.8188647229,37.5,115
710,estagentH,77,0,70,7,0,22.0,55.2077922078,48.8420028048,38.0,259
710,estagentG,23,0,21,2,0,5.0,48.0869565217,38.3257355282,34.0,116
711,estagentH,77,2,68,7,0,17.0,55.4025974026,49.4815352522,39.0,260
711,estagentG,23,1,20,2,0,4.0,48.8260869565,38.6305265346,35.0,117
712,estagentH,77,2,68,7,0,14.0,56.4025974026,49.4815352522,40.0,261
712,estagentG,23,1,20,2,0,6.0,49.2608695652,39.2408586877,36.0,118
713,estagentH,78,0,73,5,0,34.0,55.4743589744,50.0017241649,39.5,262
713,estagentG,22,1,21,0,0,0,46.5454545455,40.5482061847,30.0,119
714,estagentH,78,3,70,5,0,8.0,56.4743589744,50.0017241649,40.5,263
714,estagentG,22,1,16,5,0,18.0,47.5454545455,40.5482061847,31.0,120
715,estagentH,78,0,71,7,0,17.0,57.2692307692,50.2158604725,41.5,264
715,estagentG,22,0,19,3,0,13.0,48.5454545455,40.5482061847,32.0,121
716,estagentH,77,2,68,7,0,16.0,57.6103896104,50.4576859742,42.0,265
716,estagentG,23,0,18,5,0,22.0,47.4347826087,40.8739590608,28.0,122
717,estagentH,76,1,73,2,0,24.0,57.3684210526,49.6055074683,43.0,266
717,estagentG,24,1,23,0,0,0,46.4583333333,41.1207360167,28.5,123
718,estagentH,76,0,71,5,0,3.0,58.3684210526,49.6055074683,44.0,267
718,estagentG,24,1,21,2,0,7.0,47.4583333333,41.1207360167,29.5,124
719,estagentH,76,0,70,6,0,25.0,56.7105263158,49.9988988798,44.5,268
719,estagentG,24,0,24,0,0,0,44.875,41.3524611319,28.5,125
720,estagentH,76,3,69,4,0,16.0,57.2105263158,50.3721194264,45.5,269
720,estagentG,24,1,23,0,0,0,45.875,41.3524611319,29.5,126
721,estagentH,76,1,65,10,0,42.0,56.7236842105,50.3711484578,44.0,270
721,estagentG,24,0,19,5,0,18.0,46.875,41.3524611319,30.5,127
722,estagentH,76,1,71,4,0,35.0,56.6710526316,50.7085034284,43.0,271
722,estagentG,24,0,23,1,0,17.0,47.875,41.3524611319,31.5,128
723,estagentH,76,1,71,4,0,5.0,55.6578947368,49.9540717037,44.0,272
723,estagentG,24,0,23,1,0,0.0,48.875,41.3524611319,32.5,129
724,estagentH,75,2,65,8,0,28.0,55.4933333333,49.9392626653,45.0,273
724,estagentG,25,0,23,2,0,9.0,47.92,41.6335633834,32.0,130
725,estagentH,75,1,69,5,0,49.0,55.08,49.9898016266,44.0,274
725,estagentG,25,1,21,3,0,3.0,46.72,43.0288461384,29.0,131
726,estagentH,74,1,68,5,0,43.0,55.6081081081,50.1602344836,45.0,275
726,estagentG,26,2,23,1,0,3.0,45.9230769231,43.1392406382,29.5,132
727,estagentH,74,0,67,7,0,43.0,56.6081081081,50.1602344836,46.0,276
727,estagentG,26,1,24,1,0,2.0,46.9230769231,43.1392406382,30.5,133
728,estagentH,74,0,65,9,0,10.0,56.9054054054,50.5823302443,47.0,277
728,estagentG,26,0,24,2,0,2.0,43.2307692308,41.3142810961,28.0,134
729,estagentH,74,1,65,8,0,37.0,54.5405405405,52.7060151419,46.0,278
729,estagentG,26,1,24,1,0,9.0,42.8846153846,42.2103951133,24.0,135
730,estagentH,73,6,58,9,0,120.0,56.0136986301,52.90945824,48.0,279
730,estagentG,27,2,22,3,0,2.0,42.2962962963,42.2056822704,23.0,136
731,estagentH,73,0,70,3,0,3.0,55.2739726027,53.9691084329,47.0,280
731,estagentG,27,1,22,4,0,2.0,43.2962962963,42.2056822704,24.0,137
732,estagentH,75,4,67,4,0,3.0,53.9066666667,54.3117355847,44.0,281
732,estagentG,25,0,23,2,0,5.0,38.64,40.7508331203,22.0,138
733,estagentH,75,2,64,9,0,44.0,51.0,47.9713803568,40.0,211
733,estagentG,25,1,20,4,0,5.0,38.64,41.3752389721,22.0,139
734,estagentH,74,3,64,7,0,45.0,51.7027027027,48.2257444227,40.0,212
734,estagentG,26,1,24,1,0,0.0,38.1538461538,41.2466243912,22.5,140
735,estagentH,75,0,67,8,0,42.0,52.0133333333,48.2688286809,40.0,213
735,estagentG,25,1,24,0,0,0,35.76,38.9494852341,23.0,141
736,estagentH,75,1,66,8,0,87.0,53.0133333333,48.2688286809,41.0,214
736,estagentG,25,1,23,1,0,6.0,36.76,38.9494852341,24.0,142
737,estagentH,75,0,69,6,0,17.0,53.9333333333,48.3515827616,42.0,215
737,estagentG,25,0,24,1,0,3.0,37.76,38.9494852341,25.0,143
738,estagentH,76,1,66,9,0,44.0,54.2236842105,48.4240041292,42.5,216
738,estagentG,24,0,23,1,0,2.0,38.9583333333,39.9097723691,24.0,144
739,estagentH,76,1,69,6,0,56.0,54.9078947368,48.6975568477,43.5,217
739,estagentG,24,1,22,1,0,0.0,39.9583333333,39.9097723691,25.0,145
740,estagentH,77,1,68,8,0,33.0,55.0,48.9638085269,44.0,218
740,estagentG,23,0,20,3,0,6.0,37.7826086957,37.6828371979,24.0,146
741,estagentH,77,2,70,5,0,5.0,54.4545454545,48.7971005777,43.0,219
741,estagentG,23,0,17,6,0,35.0,38.7826086957,37.6828371979,25.0,147
742,estagentH,77,1,70,6,0,78.0,55.4545454545,48.7971005777,44.0,220
742,estagentG,23,0,21,2,0,2.0,39.0434782609,38.2650689395,26.0,148
743,estagentH,78,0,72,6,0,58.0,52.9871794872,50.1187036047,38.0,221
743,estagentG,22,1,18,3,0,12.0,41.1818181818,38.7423146204,29.0,149
744,estagentH,78,6,69,3,0,2.0,52.2307692308,49.9563714981,36.5,222
744,estagentG,22,0,17,5,0,24.0,42.1818181818,38.7423146204,30.0,150
745,estagentH,79,2,70,7,0,138.0,50.835443038,49.3600644143,33.0,223
745,estagentG,21,0,20,1,0,0.0,44.619047619,39.0768183509,33.0,151
746,estagentH,80,2,72,6,0,13.0,51.2,49.3746898724,34.0,224
746,estagentG,20,0,18,2,0,1.0,47.0,39.5385887457,34.5,152
747,estagentH,80,1,71,8,0,38.0,50.0375,47.7546970857,34.0,225
747,estagentG,20,0,19,1,0,3.0,46.15,40.8084243754,33.0,153
748,estagentH,80,1,72,7,0,63.0,51.0375,47.7546970857,35.0,226
748,estagentG,20,1,16,3,0,12.0,47.15,40.8084243754,34.0,154
749,estagentH,80,0,74,6,0,61.0,47.025,42.8322235589,31.0,227
749,estagentG,20,0,18,2,0,1.0,46.9,41.8376624586,35.0,155
750,estagentH,79,3,67,9,0,144.0,47.5443037975,42.8874882077,32.0,228
750,estagentG,21,1,20,0,0,0,45.6666666667,42.0332445904,34.0,156
751,estagentH,79,0,75,4,0,70.0,47.2278481013,43.5227132226,32.0,229
751,estagentG,21,1,16,4,0,5.0,46.6666666667,42.0332445904,35.0,157
752,estagentH,79,3,67,9,0,36.0,43.164556962,43.1111106064,24.0,230
752,estagentG,21,0,19,2,0,12.0,47.6666666667,42.0332445904,36.0,158
753,estagentH,79,5,66,8,0,51.0,42.2405063291,43.2362410074,25.0,231
753,estagentG,21,0,19,2,0,2.0,48.6666666667,42.0332445904,37.0,159
754,estagentH,79,3,73,3,0,17.0,41.5189873418,42.2826117894,26.0,232
754,estagentG,21,0,21,0,0,0,49.6666666667,42.0332445904,38.0,160
755,estagentH,79,2,72,5,0,127.0,41.5443037975,42.5574213636,27.0,233
755,estagentG,21,0,19,2,0,8.0,50.6666666667,42.0332445904,39.0,161
756,estagentH,79,2,72,5,0,4.0,42.5443037975,42.5574213636,28.0,234
756,estagentG,21,0,20,1,0,0.0,49.5714285714,43.3881390733,38.0,162
757,estagentH,78,0,76,2,0,13.0,43.3205128205,42.8178891412,29.0,235
757,estagentG,22,1,19,2,0,5.0,48.3181818182,43.6300421557,36.0,163
758,estagentH,79,1,71,7,0,19.0,43.7721518987,42.820777332,30.0,236
758,estagentG,21,1,16,4,0,1.0,49.4761904762,44.650621547,34.0,164
759,estagentH,81,1,74,6,0,45.0,42.1604938272,43.0811627908,28.0,237
759,estagentG,19,0,18,1,0,1.0,52.0,45.912961133,35.0,165
760,estagentH,80,4,69,7,0,73.0,40.9875,42.6290668881,28.0,238
760,estagentG,20,0,18,2,0,1.0,49.85,46.6800546272,34.5,166
761,estagentH,80,2,74,4,0,9.0,41.9875,42.6290668881,29.0,239
761,estagentG,20,2,16,2,0,1.0,50.85,46.6800546272,35.5,167
762,estagentH,80,0,75,5,0,29.0,42.5125,42.8818125054,30.0,240
762,estagentG,20,0,19,1,0,1.0,51.85,46.6800546272,36.5,168
763,estagentH,79,1,72,6,0,76.0,43.6202531646,43.1415990025,31.0,241
763,estagentG,21,0,18,3,0,2.0,50.380952381,46.874174218,36.0,169
764,estagentH,78,0,72,6,0,11.0,41.9615384615,43.7236198292,26.5,242
764,estagentG,22,1,18,3,0,1.0,44.7272727273,48.8422151778,28.5,170
765,estagentH,77,5,66,6,0,10.0,43.1818181818,44.0096587016,29.0,243
765,estagentG,23,3,18,2,0,12.0,43.7826086957,48.6316738098,28.0,171
766,estagentH,77,1,71,5,0,5.0,43.7142857143,44.364153408,30.0,244
766,estagentG,23,1,22,0,0,0,44.7826086957,48.6316738098,29.0,172
767,estagentH,76,2,72,2,0,2.0,44.4342105263,44.8879703514,29.5,245
767,estagentG,24,0,23,1,0,1.0,38.8333333333,46.226495529,23.5,173
768,estagentH,76,2,67,7,0,9.0,45.4342105263,44.8879703514,30.5,246
768,estagentG,24,2,22,0,0,0,39.6666666667,46.3588059476,24.5,174
769,estagentH,77,0,64,13,0,46.0,45.7142857143,45.0061632555,30.0,247
769,estagentG,23,0,23,0,0,0,42.347826087,46.6341997061,28.0,175
770,estagentH,79,2,73,4,0,11.0,42.2784810127,45.1228805271,28.0,248
770,estagentG,21,0,18,3,0,17.0,46.0,47.8967142724,33.0,176
771,estagentH,78,5,68,5,0,37.0,43.8076923077,45.1669432366,29.0,249
771,estagentG,22,0,20,2,0,14.0,44.9090909091,47.7663908954,32.0,177
772,estagentH,77,0,71,6,0,47.0,44.4545454545,45.580112277,30.0,250
772,estagentG,23,1,19,3,0,6.0,43.9565217391,47.6056977416,31.0,178
773,estagentH,76,1,68,7,0,3.0,44.9342105263,46.2798511138,31.0,251
773,estagentG,24,1,22,1,0,3.0,43.125,47.423897369,25.0,179
774,estagentH,76,2,70,4,0,22.0,44.6052631579,46.1005990792,31.0,252
774,estagentG,24,1,21,2,0,5.0,44.125,47.423897369,26.0,180
775,estagentH,76,1,70,5,0,14.0,43.9473684211,45.4040036308,30.5,253
775,estagentG,24,0,23,1,0,0.0,45.125,47.423897369,27.0,181
776,estagentH,76,1,68,7,0,12.0,43.6710526316,46.1123879228,29.0,254
776,estagentG,24,0,21,3,0,20.0,46.125,47.423897369,28.0,182
777,estagentH,77,3,70,4,0,22.0,43.6623376623,46.3253907517,29.0,255
777,estagentG,23,0,20,3,0,6.0,48.9565217391,47.6056977416,36.0,183
778,estagentH,76,2,67,7,0,23.0,44.1315789474,46.8798413936,29.0,256
778,estagentG,24,0,23,1,0,6.0,47.9166666667,47.6190758928,30.0,184
779,estagentH,76,1,66,9,0,49.0,45.1315789474,46.8798413936,30.0,257
779,estagentG,24,1,20,3,0,8.0,48.25,48.1700546675,31.0,185
780,estagentH,76,0,65,11,0,51.0,44.1052631579,46.071334548,29.5,258
780,estagentG,24,1,22,1,0,3.0,49.25,48.1700546675,32.0,186
781,estagentH,76,2,66,8,0,21.0,44.7368421053,46.3099876749,30.5,259
781,estagentG,24,0,22,2,0,7.0,50.25,48.1700546675,33.0,187
782,estagentH,76,1,68,7,0,5.0,44.3684210526,47.2336973004,31.0,260
782,estagentG,24,0,21,3,0,10.0,43.4583333333,39.820408468,26.5,166
783,estagentH,76,6,62,8,0,59.0,45.2763157895,47.3132335678,32.0,261
783,estagentG,24,1,22,1,0,7.0,44.4583333333,39.820408468,27.5,167
784,estagentH,76,1,69,6,0,31.0,45.8157894737,47.5805993542,32.0,262
784,estagentG,24,0,23,1,0,2.0,45.4583333333,39.820408468,28.5,168
785,estagentH,75,0,69,6,0,38.0,46.7866666667,48.0608762116,34.0,263
785,estagentG,25,0,24,1,0,5.0,44.64,40.0198750623,29.0,169
786,estagentH,75,1,68,6,0,57.0,47.5066666667,48.2765293791,35.0,264
786,estagentG,25,1,23,1,0,0.0,45.64,40.0198750623,30.0,170
787,estagentH,75,2,65,8,0,103.0,47.7333333333,48.565923124,34.0,265
787,estagentG,25,0,23,2,0,10.0,46.64,40.0198750623,31.0,171
788,estagentH,76,1,70,5,0,26.0,46.6842105263,48.3278851962,34.5,266
788,estagentG,24,0,19,5,0,13.0,44.2916666667,37.2564079127,30.5,172
789,estagentH,76,2,69,5,0,42.0,44.7236842105,48.6189801264,26.0,267
789,estagentG,24,0,23,1,0,1.0,45.125,37.4447509673,31.5,173
790,estagentH,75,3,64,8,0,11.0,45.1866666667,49.3846651862,27.0,268
790,estagentG,25,1,20,4,0,31.0,44.32,37.7388076123,31.0,174
791,estagentH,75,3,68,4,0,28.0,44.1333333333,49.7026715133,25.0,269
791,estagentG,25,1,21,3,0,14.0,45.32,37.7388076123,32.0,175
792,estagentH,75,4,68,3,0,14.0,45.1066666667,49.7258010382,26.0,270
792,estagentG,25,0,22,3,0,27.0,43.64,38.4758417712,33.0,176
793,estagentH,75,1,65,9,0,52.0,43.4,49.605913626,25.0,271
793,estagentG,25,1,18,6,0,30.0,43.32,39.3738187124,30.0,177
794,estagentH,75,3,68,4,0,79.0,43.36,49.7475332722,25.0,272
794,estagentG,25,1,21,3,0,12.0,44.32,39.3738187124,31.0,178
795,estagentH,75,2,70,3,0,45.0,44.36,49.7475332722,26.0,273
795,estagentG,25,0,25,0,0,0,44.36,40.1426257238,32.0,179
796,estagentH,75,0,66,9,0,98.0,44.9466666667,50.0005048863,27.0,274
796,estagentG,25,1,21,3,0,6.0,43.8,41.0677489035,32.0,180
797,estagentH,76,2,70,4,0,10.0,45.3552631579,49.9338256694,28.0,275
797,estagentG,24,1,22,1,0,10.0,45.375,41.8158786627,33.5,181
798,estagentH,76,1,70,5,0,85.0,46.3552631579,49.9338256694,29.0,276
798,estagentG,24,0,22,2,0,59.0,46.375,41.8158786627,34.5,182
799,estagentH,77,0,71,6,0,173.0,46.7532467532,49.8853636094,30.0,277
799,estagentG,23,0,20,3,0,59.0,46.347826087,42.8095973551,35.0,183
800,estagentH,77,1,70,6,0,34.0,47.2467532468,50.2286087684,31.0,278
800,estagentG,23,1,20,2,0,3.0,45.6086956522,43.8324270776,34.0,184
801,estagentH,77,2,65,10,0,195.0,47.8311688312,50.4847675619,30.0,279
801,estagentG,23,1,20,2,0,55.0,46.6086956522,43.8324270776,35.0,185
802,estagentH,76,1,65,10,0,75.0,48.1710526316,51.0467763191,30.5,280
802,estagentG,24,0,21,3,0,12.0,45.6666666667,43.9086804883,33.5,186
803,estagentH,76,1,64,11,0,227.0,49.0131578947,51.1796355011,31.5,281
803,estagentG,24,1,22,1,0,1.0,43.1666666667,44.0611948191,29.0,187
804,estagentH,77,2,64,11,0,86.0,47.0779220779,49.2583347114,31.0,282
804,estagentG,23,0,22,1,0,1.0,46.0,44.1036328978,33.0,188
805,estagentH,78,2,67,9,0,27.0,47.4743589744,49.2272918777,31.0,283
805,estagentG,22,0,17,5,0,16.0,48.9545454545,44.1098600323,36.5,189
806,estagentH,79,1,70,8,0,35.0,47.4683544304,49.4690378663,31.0,284
806,estagentG,21,0,16,5,0,30.0,49.9047619048,45.14727726,35.0,190
807,estagentH,78,3,70,5,0,40.0,46.7179487179,50.1267361579,31.0,285
807,estagentG,22,0,20,2,0,16.0,48.6363636364,45.3176119231,33.0,191
808,estagentH,78,3,70,5,0,51.0,45.4102564103,50.0183135429,28.0,286
808,estagentG,22,1,19,2,0,8.0,49.6363636364,45.3176119231,34.0,192
809,estagentH,77,3,69,5,0,68.0,44.7272727273,50.7907948413,28.0,287
809,estagentG,23,0,22,1,0,1.0,48.4782608696,45.4627124473,32.0,193
810,estagentH,77,4,71,2,0,19.0,45.7272727273,50.7907948413,29.0,288
810,estagentG,23,1,19,3,0,17.0,47.8260869565,46.4923108873,32.0,194
811,estagentH,76,0,72,4,0,4.0,46.3552631579,51.0195277236,30.0,289
811,estagentG,24,1,21,2,0,26.0,46.8333333333,46.505973332,31.5,195
812,estagentH,76,0,71,5,0,26.0,45.9605263158,51.5150567641,31.0,290
812,estagentG,24,1,21,2,0,2.0,42.9166666667,46.9156305392,27.0,196
813,estagentH,75,2,70,3,0,36.0,45.92,52.3945951411,31.0,291
813,estagentG,25,2,21,2,0,26.0,42.2,46.7307179487,24.0,197
814,estagentH,75,2,66,7,0,14.0,46.0133333333,52.9516744043,30.0,292
814,estagentG,25,1,23,1,0,16.0,43.2,46.7307179487,25.0,198
815,estagentH,76,3,68,5,0,53.0,45.9605263158,53.1089844688,27.0,293
815,estagentG,24,0,23,1,0,1.0,42.625,47.0397106177,25.0,199
816,estagentH,75,3,67,5,0,19.0,46.5066666667,53.8856501203,28.0,294
816,estagentG,25,0,23,2,0,0.0,41.92,46.840085397,25.0,200
817,estagentH,75,2,70,3,0,11.0,41.5066666667,44.7453158318,27.0,229
817,estagentG,25,1,21,3,0,4.0,42.92,46.840085397,26.0,201
818,estagentH,74,4,64,6,0,26.0,40.4189189189,45.1675579451,26.0,230
818,estagentG,26,0,23,3,0,29.0,42.2692307692,46.66621055,25.5,202
819,estagentH,75,3,65,7,0,39.0,40.88,45.1043116934,27.0,231
819,estagentG,25,1,23,1,0,2.0,36.64,34.9169070795,25.0,130
820,estagentH,75,1,70,4,0,7.0,41.8133333333,45.1609546204,28.0,232
820,estagentG,25,1,21,3,0,5.0,37.64,34.9169070795,26.0,131
821,estagentH,75,1,70,4,0,16.0,42.8133333333,45.1609546204,29.0,233
821,estagentG,25,0,22,3,0,7.0,38.64,34.9169070795,27.0,132
822,estagentH,75,0,70,5,0,71.0,43.8133333333,45.1609546204,30.0,234
822,estagentG,25,0,23,2,0,16.0,39.64,34.9169070795,28.0,133
823,estagentH,75,0,68,7,0,10.0,44.8133333333,45.1609546204,31.0,235
823,estagentG,25,0,21,4,0,11.0,40.36,35.2044088148,29.0,134
824,estagentH,75,0,69,6,0,38.0,44.3333333333,44.7849180963,29.0,236
824,estagentG,25,1,21,3,0,17.0,37.12,35.6598597866,29.0,135
825,estagentH,75,1,68,6,0,72.0,45.3333333333,44.7849180963,30.0,237
825,estagentG,25,2,23,0,0,0,38.12,35.6598597866,30.0,136
826,estagentH,76,0,71,5,0,35.0,45.7368421053,44.788205808,31.0,238
826,estagentG,24,0,23,1,0,14.0,34.9583333333,30.2372275607,29.5,134
827,estagentH,76,1,67,8,0,92.0,46.7368421053,44.788205808,32.0,239
827,estagentG,24,1,20,3,0,3.0,35.9583333333,30.2372275607,30.5,135
828,estagentH,76,0,69,7,0,41.0,46.6710526316,44.9237330776,32.5,240
828,estagentG,24,0,23,1,0,35.0,36.9583333333,30.2372275607,31.5,136
829,estagentH,76,1,68,7,0,28.0,47.2236842105,45.2895941006,33.5,241
829,estagentG,24,0,23,1,0,0.0,37.9583333333,30.2372275607,32.5,137
830,estagentH,75,2,64,9,0,29.0,48.32,45.6760068307,35.0,242
830,estagentG,25,0,23,2,0,51.0,36.04,31.370661453,24.0,138
831,estagentH,75,1,61,13,0,62.0,49.0,45.9286403021,36.0,243
831,estagentG,25,2,21,2,0,12.0,37.04,31.370661453,25.0,139
832,estagentH,74,1,69,4,0,9.0,49.6081081081,46.6490107562,36.5,244
832,estagentG,26,0,25,1,0,0.0,36.6153846154,31.5754005067,25.0,140
833,estagentH,75,2,65,8,0,24.0,48.5466666667,46.5572889627,35.0,245
833,estagentG,25,1,21,3,0,31.0,36.88,31.9816447357,25.0,141
834,estagentH,75,2,71,2,0,1.0,49.32,46.7513022992,36.0,246
834,estagentG,25,0,24,1,0,35.0,37.88,31.9816447357,26.0,142
835,estagentH,75,1,67,7,0,45.0,49.24,46.9421885586,33.0,247
835,estagentG,25,0,22,3,0,17.0,38.88,31.9816447357,27.0,143
836,estagentH,76,1,67,8,0,78.0,47.9473684211,47.438296415,30.5,248
836,estagentG,24,0,22,2,0,12.0,40.375,32.5471612945,28.5,144
837,estagentH,76,3,67,6,0,41.0,48.3157894737,47.910061169,31.5,249
837,estagentG,24,0,22,2,0,6.0,41.375,32.5471612945,29.5,145
838,estagentH,75,2,65,8,0,50.0,44.7333333333,42.9903348311,32.0,250
838,estagentG,25,0,24,1,0,2.0,40.72,32.9041274007,29.0,146
839,estagentH,75,1,69,5,0,42.0,45.3866666667,43.2517878885,33.0,251
839,estagentG,25,1,23,1,0,1.0,38.84,34.2048885395,29.0,147
840,estagentH,75,2,63,10,0,68.0,46.0133333333,43.5606835983,34.0,252
840,estagentG,25,2,23,0,0,0,39.84,34.2048885395,30.0,148
841,estagentH,75,2,67,6,0,52.0,46.4133333333,43.879256552,34.0,253
841,estagentG,25,0,22,3,0,1.0,40.84,34.2048885395,31.0,149
842,estagentH,74,1,66,7,0,57.0,47.6756756757,44.1162800459,35.5,254
842,estagentG,26,0,24,2,0,28.0,40.2692307692,34.4479068163,31.5,150
843,estagentH,72,0,64,8,0,49.0,47.5416666667,44.8069741285,35.5,255
843,estagentG,28,1,25,2,0,5.0,35.7142857143,35.3834678334,29.0,151
844,estagentH,72,2,62,8,0,23.0,45.5277777778,44.1754620872,36.0,256
844,estagentG,28,4,22,2,0,35.0,36.7142857143,35.3834678334,30.0,152
845,estagentH,72,2,65,5,0,12.0,46.5277777778,44.1754620872,37.0,257
845,estagentG,28,0,26,2,0,0.0,37.7142857143,35.3834678334,31.0,153
846,estagentH,72,0,68,4,0,26.0,47.5277777778,44.1754620872,38.0,258
846,estagentG,28,0,27,1,0,2.0,34.8571428571,33.338860086,28.5,154
847,estagentH,72,0,63,9,0,36.0,48.5277777778,44.1754620872,39.0,259
847,estagentG,28,1,26,1,0,2.0,35.8571428571,33.338860086,29.5,155
848,estagentH,72,0,67,5,0,22.0,49.4583333333,44.2477047427,40.0,260
848,estagentG,28,0,27,1,0,7.0,36.8571428571,33.338860086,30.5,156
849,estagentH,72,1,64,7,0,42.0,50.2638888889,44.4334686968,41.0,261
849,estagentG,28,0,26,2,0,28.0,37.8571428571,33.338860086,31.5,157
850,estagentH,72,1,62,9,0,41.0,51.2638888889,44.4334686968,42.0,262
850,estagentG,28,0,25,3,0,6.0,38.8571428571,33.338860086,32.5,158
851,estagentH,73,0,66,7,0,26.0,48.5753424658,45.101686573,38.0,263
851,estagentG,27,0,26,1,0,1.0,39.6666666667,33.9356689875,33.0,159
852,estagentH,73,4,61,8,0,41.0,49.4657534247,45.2097341294,39.0,264
852,estagentG,27,0,25,2,0,6.0,40.6666666667,33.9356689875,34.0,160
853,estagentH,72,1,67,4,0,3.0,47.8611111111,45.793408537,38.0,265
853,estagentG,28,0,27,1,0,10.0,38.1785714286,34.7409326006,29.5,161
854,estagentH,72,2,68,2,0,14.0,47.0138888889,46.7554194885,36.5,266
854,estagentG,28,2,22,4,0,7.0,39.1785714286,34.7409326006,30.5,162
855,estagentH,72,3,65,4,0,18.0,47.8055555556,46.9306932522,37.5,267
855,estagentG,28,0,26,2,0,2.0,40.1785714286,34.7409326006,31.5,163
856,estagentH,71,1,64,6,0,18.0,48.014084507,46.7804259529,37.0,268
856,estagentG,29,0,27,2,0,7.0,39.7931034483,34.9150489344,31.0,164
857,estagentH,70,0,60,10,0,78.0,47.1857142857,47.985799345,31.0,269
857,estagentG,30,1,26,3,0,31.0,39.4666666667,35.0634979557,30.0,165
858,estagentH,70,3,64,3,0,2.0,47.1571428571,48.3131557695,30.5,270
858,estagentG,30,1,25,4,0,7.0,40.4666666667,35.0634979557,31.0,166
859,estagentH,71,2,65,4,0,17.0,44.7464788732,45.8416497718,30.0,271
859,estagentG,29,0,25,4,0,29.0,42.1724137931,35.4528039507,34.0,167
860,estagentH,70,2,62,6,0,22.0,44.2714285714,46.1989243624,29.5,272
860,estagentG,30,0,28,2,0,6.0,41.7666666667,35.6694858699,33.0,168
861,estagentH,70,2,57,11,0,27.0,43.9,46.0676986309,30.0,273
861,estagentG,30,1,29,0,0,0,41.1,36.4063639126,32.0,169
862,estagentH,69,1,59,9,0,76.0,44.7536231884,46.6691735757,31.0,274
862,estagentG,31,1,29,1,0,14.0,40.7741935484,36.5431337511,33.0,170
863,estagentH,69,2,63,4,0,32.0,44.9565217391,46.9561728382,32.0,275
863,estagentG,31,1,28,2,0,15.0,41.7741935484,36.5431337511,34.0,171
864,estagentH,69,1,65,3,0,1.0,45.9565217391,46.9561728382,33.0,276
