generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
643,estagent_numpy,81,3,73,5,0,12.0,54.7777777778,48.5416964711,44.0,187
643,estagent_scipy,19,0,17,2,0,0.0,66.1578947368,42.2389981414,68.0,169
644,estagent_numpy,78,0,72,6,0,26.0,55.6282051282,49.0925627493,44.5,188
644,estagent_scipy,22,0,22,0,0,0,58.1363636364,45.3464396262,56.5,170
645,estagent_numpy,78,2,72,4,0,17.0,55.8974358974,49.6450451329,45.5,189
645,estagent_scipy,22,3,16,3,0,1.0,59.1363636364,45.3464396262,57.5,171
646,estagent_numpy,78,1,73,4,0,12.0,56.2307692308,50.209030518,46.5,190
646,estagent_scipy,22,0,19,3,0,8.0,52.3636363636,39.825238063,48.5,121
647,estagent_numpy,78,3,69,6,0,4.0,55.7435897436,50.1345461266,45.5,191
647,estagent_scipy,22,1,21,0,0,0,53.3636363636,39.825238063,49.5,122
648,estagent_numpy,78,1,70,7,0,52.0,56.0256410256,50.6324043294,44.0,192
648,estagent_scipy,22,0,20,2,0,3.0,54.3636363636,39.825238063,50.5,123
649,estagent_numpy,79,2,73,4,0,5.0,56.1898734177,50.8246117868,44.0,193
649,estagent_scipy,21,0,20,1,0,0.0,57.7142857143,39.2430070897,56.0,124
650,estagent_numpy,78,2,69,7,0,11.0,56.7051282051,50.9675887394,42.5,194
650,estagent_scipy,22,0,20,2,0,2.0,56.0909090909,40.1813039868,52.5,125
651,estagent_numpy,78,0,74,4,0,25.0,57.7051282051,50.9675887394,43.5,195
651,estagent_scipy,22,1,18,3,0,2.0,57.0909090909,40.1813039868,53.5,126
652,estagent_numpy,78,0,74,4,0,9.0,58.3461538462,51.2732316134,44.5,196
652,estagent_scipy,22,0,20,2,0,7.0,58.0909090909,40.1813039868,54.5,127
653,estagent_numpy,78,1,73,4,0,13.0,57.358974359,50.4863460493,41.5,197
653,estagent_scipy,22,0,20,2,0,1.0,58.3636363636,41.0714958164,55.5,128
654,estagent_numpy,77,1,68,8,0,24.0,58.1298701299,51.0620581557,41.0,198
654,estagent_scipy,23,1,20,2,0,2.0,56.8260869565,41.8949537004,52.0,129
655,estagent_numpy,77,1,72,4,0,7.0,57.9480519481,51.3399406816,42.0,199
655,estagent_scipy,23,1,19,3,0,29.0,57.8260869565,41.8949537004,53.0,130
656,estagent_numpy,77,1,64,12,0,46.0,57.5194805195,51.402059282,39.0,200
656,estagent_scipy,23,0,21,2,0,17.0,50.8260869565,43.2421414564,40.0,131
657,estagent_numpy,76,1,66,9,0,29.0,58.7631578947,51.6949219793,40.5,201
657,estagent_scipy,24,2,19,3,0,4.0,45.5,43.1547602627,32.5,132
658,estagent_numpy,77,0,70,7,0,24.0,58.3116883117,52.3602059019,38.0,202
658,estagent_scipy,23,2,21,0,0,0,47.347826087,44.0529411698,40.0,133
659,estagent_numpy,77,3,62,12,0,81.0,59.3116883117,52.3602059019,39.0,203
659,estagent_scipy,23,1,22,0,0,0,48.347826087,44.0529411698,41.0,134
660,estagent_numpy,77,0,70,7,0,19.0,58.4025974026,53.1973194668,40.0,204
660,estagent_scipy,23,0,22,1,0,0.0,49.347826087,44.0529411698,42.0,135
661,estagent_numpy,78,3,67,8,0,35.0,58.6538461538,53.2620100632,40.5,205
661,estagent_scipy,22,0,18,4,0,16.0,46.4545454545,40.990827436,36.5,126
662,estagent_numpy,79,1,73,5,0,26.0,58.9113924051,53.3284994872,41.0,206
662,estagent_scipy,21,0,20,1,0,6.0,49.2857142857,41.0668941596,44.0,127
663,estagent_numpy,80,1,72,7,0,26.0,58.9875,53.574129426,42.0,207
663,estagent_scipy,20,0,18,2,0,2.0,51.8,41.5049394651,46.0,128
664,estagent_numpy,81,1,76,4,0,15.0,59.2469135802,53.6526392673,43.0,208
664,estagent_scipy,19,0,16,3,0,6.0,53.1578947368,42.553079124,48.0,129
665,estagent_numpy,81,2,74,5,0,11.0,59.5185185185,54.050070776,43.0,209
665,estagent_scipy,19,0,16,3,0,65.0,54.1578947368,42.553079124,49.0,130
666,estagent_numpy,81,1,69,11,0,50.0,57.6790123457,52.156892271,43.0,210
666,estagent_scipy,19,0,17,2,0,1.0,55.1578947368,42.553079124,50.0,131
667,estagent_numpy,81,2,69,10,0,24.0,58.3333333333,52.471509024,44.0,211
667,estagent_scipy,19,0,19,0,0,0,56.1578947368,42.553079124,51.0,132
668,estagent_numpy,80,2,69,9,0,16.0,58.9125,53.2337284412,44.0,212
668,estagent_scipy,20,0,18,2,0,1.0,53.6,44.0254471868,44.5,133
669,estagent_numpy,80,2,70,8,0,24.0,57.6,52.5955321296,43.5,213
669,estagent_scipy,20,2,15,3,0,17.0,54.0,44.6654228683,45.5,134
670,estagent_numpy,80,2,73,5,0,1.0,55.6875,51.8074786469,38.5,214
670,estagent_scipy,20,1,19,0,0,0,50.3,45.1520763642,38.0,135
671,estagent_numpy,82,3,75,4,0,1.0,55.3292682927,51.8877904897,36.0,215
671,estagent_scipy,18,1,14,3,0,6.0,47.1111111111,44.452082677,30.0,136
672,estagent_numpy,82,2,76,4,0,4.0,55.1219512195,52.0092370417,35.5,216
672,estagent_scipy,18,0,17,1,0,1.0,48.1111111111,44.452082677,31.0,137
673,estagent_numpy,82,1,72,9,0,37.0,55.9268292683,52.2000795457,36.5,217
673,estagent_scipy,18,0,18,0,0,0,49.1111111111,44.452082677,32.0,138
674,estagent_numpy,82,2,74,6,0,40.0,54.7073170732,52.1017971238,34.5,218
674,estagent_scipy,18,0,17,1,0,1.0,38.5,40.5411313771,19.0,137
675,estagent_numpy,81,2,69,10,0,10.0,55.1481481481,52.1773119209,35.0,219
675,estagent_scipy,19,2,16,1,0,4.0,37.4736842105,40.3854695353,20.0,138
676,estagent_numpy,80,0,74,6,0,12.0,55.775,52.5444989985,35.5,220
676,estagent_scipy,20,1,18,1,0,4.0,36.6,40.2012437619,20.5,139
677,estagent_numpy,82,2,75,5,0,1.0,54.1463414634,52.6509726941,35.0,221
677,estagent_scipy,18,1,16,1,0,1.0,33.4444444444,33.9643967547,21.5,119
678,estagent_numpy,82,3,67,12,0,38.0,55.1463414634,52.6509726941,36.0,222
678,estagent_scipy,18,0,17,1,0,11.0,34.4444444444,33.9643967547,22.5,120
679,estagent_numpy,81,0,75,6,0,11.0,55.6543209877,53.2868224263,35.0,223
679,estagent_scipy,19,0,19,0,0,0,33.6315789474,33.9414519528,23.0,121
680,estagent_numpy,81,1,74,6,0,20.0,56.6543209877,53.2868224263,36.0,224
680,estagent_scipy,19,1,18,0,0,0,34.6315789474,33.9414519528,24.0,122
681,estagent_numpy,81,0,74,7,0,35.0,57.6543209877,53.2868224263,37.0,225
681,estagent_scipy,19,0,17,2,0,1.0,35.6315789474,33.9414519528,25.0,123
682,estagent_numpy,81,0,74,7,0,51.0,58.1234567901,53.6431700843,37.0,226
682,estagent_scipy,19,0,18,1,0,0.0,36.6315789474,33.9414519528,26.0,124
683,estagent_numpy,81,1,69,11,0,32.0,59.037037037,53.7310275317,38.0,227
683,estagent_scipy,19,0,18,1,0,1.0,37.6315789474,33.9414519528,27.0,125
684,estagent_numpy,82,1,69,12,0,155.0,59.1951219512,53.9146658685,39.0,228
684,estagent_scipy,18,0,18,0,0,0,39.2222222222,34.7763577985,28.0,126
685,estagent_numpy,82,2,73,7,0,105.0,60.1951219512,53.9146658685,40.0,229
685,estagent_scipy,18,0,18,0,0,0,40.2222222222,34.7763577985,29.0,127
686,estagent_numpy,82,0,74,8,0,103.0,61.1951219512,53.9146658685,41.0,230
686,estagent_scipy,18,0,18,0,0,0,41.2222222222,34.7763577985,30.0,128
687,estagent_numpy,82,0,70,12,0,123.0,61.3048780488,54.3136081013,41.5,231
687,estagent_scipy,18,0,16,2,0,16.0,42.2222222222,34.7763577985,31.0,129
688,estagent_numpy,82,1,74,7,0,134.0,62.0365853659,54.5608733931,42.5,232
688,estagent_scipy,18,0,17,1,0,0.0,43.2222222222,34.7763577985,32.0,130
689,estagent_numpy,83,1,77,5,0,103.0,59.6265060241,52.6167573388,42.0,233
689,estagent_scipy,17,0,15,2,0,17.0,45.5882352941,35.3121522551,34.0,131
690,estagent_numpy,83,3,69,11,0,28.0,58.2771084337,53.5834701299,42.0,234
690,estagent_scipy,17,0,16,1,0,2.0,46.5882352941,35.3121522551,35.0,132
691,estagent_numpy,83,5,72,6,0,154.0,57.0240963855,52.0326533028,40.0,235
691,estagent_scipy,17,0,15,2,0,15.0,47.5882352941,35.3121522551,36.0,133
692,estagent_numpy,84,1,74,9,0,38.0,55.9523809524,52.7667609936,38.0,236
692,estagent_scipy,16,0,16,0,0,0,42.125,34.4526395941,30.0,134
693,estagent_numpy,83,3,76,4,0,16.0,57.3253012048,52.9735347503,40.0,237
693,estagent_scipy,17,1,14,2,0,21.0,40.6470588235,34.8626568737,26.0,135
694,estagent_numpy,83,0,80,3,0,20.0,58.3253012048,52.9735347503,41.0,238
694,estagent_scipy,17,1,14,2,0,2.0,41.6470588235,34.8626568737,27.0,136
695,estagent_numpy,83,0,77,6,0,42.0,59.3253012048,52.9735347503,42.0,239
695,estagent_scipy,17,0,16,1,0,114.0,42.6470588235,34.8626568737,28.0,137
696,estagent_numpy,82,0,76,6,0,20.0,59.8658536585,53.7820266911,42.0,240
696,estagent_scipy,18,0,17,1,0,26.0,40.1111111111,36.2137004291,28.0,138
697,estagent_numpy,82,2,76,4,0,28.0,56.8292682927,51.3462195816,40.0,241
697,estagent_scipy,18,2,15,1,0,13.0,37.6111111111,36.8708540251,26.0,139
698,estagent_numpy,82,2,71,9,0,122.0,56.9024390244,52.0399962871,41.0,242
698,estagent_scipy,18,1,16,1,0,2.0,38.6111111111,36.8708540251,27.0,140
699,estagent_numpy,82,3,71,8,0,66.0,57.9024390244,52.0399962871,42.0,243
699,estagent_scipy,18,0,18,0,0,0,39.6111111111,36.8708540251,28.0,141
700,estagent_numpy,82,0,77,5,0,24.0,55.5609756098,53.3118065817,37.5,244
700,estagent_scipy,18,0,15,3,0,4.0,40.4444444444,37.0423514706,29.0,142
701,estagent_numpy,82,4,70,8,0,62.0,56.5609756098,53.3118065817,38.5,245
701,estagent_scipy,18,1,15,2,0,2.0,41.4444444444,37.0423514706,30.0,143
702,estagent_numpy,82,0,76,6,0,61.0,57.5609756098,53.3118065817,39.5,246
702,estagent_scipy,18,0,18,0,0,0,42.4444444444,37.0423514706,31.0,144
703,estagent_numpy,82,0,74,8,0,88.0,56.4512195122,52.1113143557,38.5,247
703,estagent_scipy,18,0,18,0,0,0,43.4444444444,37.0423514706,32.0,145
704,estagent_numpy,82,1,74,7,0,52.0,56.1707317073,52.1926087838,38.0,248
704,estagent_scipy,18,0,15,3,0,55.0,44.4444444444,37.0423514706,33.0,146
705,estagent_numpy,82,1,75,6,0,37.0,57.1707317073,52.1926087838,39.0,249
705,estagent_scipy,18,0,17,1,0,0.0,45.4444444444,37.0423514706,34.0,147
706,estagent_numpy,82,0,76,6,0,80.0,56.7317073171,52.9025908307,38.5,250
706,estagent_scipy,18,0,16,2,0,5.0,43.6666666667,38.4447655735,33.0,148
707,estagent_numpy,82,2,70,10,0,46.0,56.1463414634,52.6303543018,39.0,251
707,estagent_scipy,18,1,16,1,0,4.0,44.6666666667,38.4447655735,34.0,149
708,estagent_numpy,82,1,75,6,0,36.0,56.4634146341,52.9899196861,39.5,252
708,estagent_scipy,18,0,16,2,0,6.0,45.6666666667,38.4447655735,35.0,150
709,estagent_numpy,81,1,74,6,0,14.0,57.9135802469,53.1599490777,41.0,253
709,estagent_scipy,19,0,17,2,0,17.0,44.2631578947,38.783938761,36.0,151
710,estagent_numpy,82,0,75,7,0,56.0,55.1219512195,50.1362510015,41.0,254
710,estagent_scipy,18,1,16,1,0,16.0,46.9444444444,39.1669818742,37.0,152
711,estagent_numpy,82,3,71,8,0,94.0,56.1219512195,50.1362510015,42.0,255
711,estagent_scipy,18,0,16,2,0,30.0,47.9444444444,39.1669818742,38.0,153
712,estagent_numpy,82,0,76,6,0,75.0,55.5609756098,50.20521243,42.5,256
712,estagent_scipy,18,0,16,2,0,6.0,48.9444444444,39.1669818742,39.0,154
713,estagent_numpy,82,2,73,7,0,37.0,56.5609756098,50.20521243,43.5,257
713,estagent_scipy,18,0,17,1,0,0.0,49.9444444444,39.1669818742,40.0,155
714,estagent_numpy,83,0,72,11,0,83.0,56.1807228916,50.6493127437,44.0,258
714,estagent_scipy,17,0,13,4,0,57.0,51.2941176471,40.2751780306,41.0,156
715,estagent_numpy,83,2,78,3,0,38.0,57.1807228916,50.6493127437,45.0,259
715,estagent_scipy,17,0,16,1,0,2.0,49.0,42.8609242029,40.0,157
716,estagent_numpy,84,0,72,12,0,38.0,57.0357142857,51.1304229697,45.5,260
716,estagent_scipy,16,2,14,0,0,0,45.4375,39.9749433239,39.5,158
717,estagent_numpy,85,3,76,6,0,68.0,56.1176470588,51.2661823553,45.0,261
717,estagent_scipy,15,0,14,1,0,0.0,43.8,39.9152435376,39.0,159
718,estagent_numpy,85,2,77,6,0,73.0,55.2117647059,51.9171498623,42.0,262
718,estagent_scipy,15,0,14,1,0,1.0,44.8,39.9152435376,40.0,160
719,estagent_numpy,87,3,79,5,0,6.0,54.9425287356,51.9797388295,43.0,263
719,estagent_scipy,13,0,13,0,0,0,46.7692307692,42.5118152738,41.0,161
720,estagent_numpy,87,2,79,6,0,28.0,55.9425287356,51.9797388295,44.0,264
720,estagent_scipy,13,0,10,3,0,20.0,42.8461538462,43.9139826231,29.0,162
721,estagent_numpy,87,0,84,3,0,62.0,55.5057471264,51.7782348015,45.0,265
721,estagent_scipy,13,1,12,0,0,0,43.8461538462,43.9139826231,30.0,163
722,estagent_numpy,88,1,85,2,0,19.0,52.6818181818,47.1642549199,39.5,214
722,estagent_scipy,12,0,11,1,0,10.0,47.9166666667,44.3460977865,37.5,164
723,estagent_numpy,89,3,78,8,0,9.0,52.4157303371,47.698210691,35.0,215
723,estagent_scipy,11,0,11,0,0,0,49.2727272727,46.3015627246,32.0,165
724,estagent_numpy,89,4,79,6,0,44.0,49.6853932584,47.1544427603,35.0,216
724,estagent_scipy,11,0,11,0,0,0,50.2727272727,46.3015627246,33.0,166
725,estagent_numpy,89,3,81,5,0,51.0,50.606741573,47.2327771304,36.0,217
725,estagent_scipy,11,0,10,1,0,2.0,51.2727272727,46.3015627246,34.0,167
726,estagent_numpy,89,2,82,5,0,23.0,49.4943820225,46.3644874745,37.0,218
726,estagent_scipy,11,0,11,0,0,0,52.2727272727,46.3015627246,35.0,168
727,estagent_numpy,88,2,83,3,0,2.0,50.3181818182,46.8514444947,38.0,219
727,estagent_scipy,12,0,11,1,0,0.0,48.9166666667,46.6252047955,34.0,169
728,estagent_numpy,87,1,82,4,0,13.0,50.7356321839,47.6127723061,39.0,220
728,estagent_scipy,13,1,11,1,0,2.0,46.1538461538,46.6539571309,33.0,170
729,estagent_numpy,86,2,77,7,0,20.0,50.6627906977,46.8316158527,39.0,221
729,estagent_scipy,14,1,11,2,0,16.0,43.8571428571,46.5017006492,29.0,171
730,estagent_numpy,85,0,79,6,0,27.0,49.3647058824,47.1732344497,35.0,222
730,estagent_scipy,15,1,14,0,0,0,41.9333333333,46.2377431206,25.0,172
731,estagent_numpy,85,2,77,6,0,18.0,50.3647058824,47.1732344497,36.0,223
731,estagent_scipy,15,1,14,0,0,0,42.9333333333,46.2377431206,26.0,173
732,estagent_numpy,85,0,79,6,0,20.0,51.3647058824,47.1732344497,37.0,224
732,estagent_scipy,15,0,14,1,0,8.0,32.4,31.6223549619,24.0,116
733,estagent_numpy,86,0,81,5,0,12.0,51.7674418605,47.2203332284,37.5,225
733,estagent_scipy,14,1,12,1,0,0.0,33.0714285714,32.707500856,22.0,117
734,estagent_numpy,86,1,74,11,0,63.0,52.7674418605,47.2203332284,38.5,226
734,estagent_scipy,14,0,14,0,0,0,34.0714285714,32.707500856,23.0,118
735,estagent_numpy,86,0,77,9,0,38.0,53.2790697674,47.6841963881,39.5,227
735,estagent_scipy,14,0,12,2,0,6.0,35.0714285714,32.707500856,24.0,119
736,estagent_numpy,87,3,75,9,0,73.0,53.1609195402,48.069364049,40.0,228
736,estagent_scipy,13,0,12,1,0,5.0,36.6923076923,33.862583425,22.0,120
737,estagent_numpy,87,2,79,6,0,32.0,53.632183908,48.5187758283,41.0,229
737,estagent_scipy,13,0,12,1,0,13.0,37.6923076923,33.862583425,23.0,121
738,estagent_numpy,87,2,80,5,0,13.0,54.632183908,48.5187758283,42.0,230
738,estagent_scipy,13,0,12,1,0,17.0,38.6923076923,33.862583425,24.0,122
739,estagent_numpy,87,0,75,12,0,34.0,55.632183908,48.5187758283,43.0,231
739,estagent_scipy,13,0,12,1,0,8.0,39.6923076923,33.862583425,25.0,123
740,estagent_numpy,87,0,73,14,0,44.0,56.632183908,48.5187758283,44.0,232
740,estagent_scipy,13,0,13,0,0,0,40.6923076923,33.862583425,26.0,124
741,estagent_numpy,88,0,83,5,0,25.0,56.9886363636,48.6143203552,44.5,233
741,estagent_scipy,12,0,12,0,0,0,34.75,24.8130510014,24.5,84
742,estagent_numpy,87,1,79,7,0,14.0,56.5977011494,49.2967695592,45.0,234
742,estagent_scipy,13,0,13,0,0,0,33.0769230769,25.5748119429,23.0,85
743,estagent_numpy,87,2,77,8,0,60.0,57.3448275862,49.5538317727,46.0,235
743,estagent_scipy,13,1,11,1,0,0.0,34.0769230769,25.5748119429,24.0,86
744,estagent_numpy,87,2,75,10,0,39.0,56.2413793103,48.0361371434,45.0,236
744,estagent_scipy,13,0,12,1,0,13.0,35.0769230769,25.5748119429,25.0,87
745,estagent_numpy,87,1,79,7,0,13.0,56.0574712644,48.1382960607,46.0,237
745,estagent_scipy,13,0,12,1,0,12.0,36.0769230769,25.5748119429,26.0,88
746,estagent_numpy,87,1,79,7,0,36.0,56.816091954,48.3655925803,47.0,238
746,estagent_scipy,13,0,13,0,0,0,37.0769230769,25.5748119429,27.0,89
747,estagent_numpy,88,1,79,8,0,46.0,56.8181818182,48.7590423909,48.0,239
747,estagent_scipy,12,0,10,2,0,8.0,37.75,26.5929971985,24.5,90
748,estagent_numpy,88,2,77,9,0,35.0,54.9886363636,49.3177301508,40.5,240
748,estagent_scipy,12,0,11,1,0,5.0,38.75,26.5929971985,25.5,91
749,estagent_numpy,89,4,73,12,0,57.0,53.3033707865,47.7350846155,40.0,241
749,estagent_scipy,11,0,11,0,0,0,36.4545454545,25.3210786657,23.0,92
750,estagent_numpy,89,2,82,5,0,5.0,54.2808988764,47.7596954717,41.0,242
750,estagent_scipy,11,0,9,2,0,7.0,37.4545454545,25.3210786657,24.0,93
751,estagent_numpy,89,1,83,5,0,32.0,53.5617977528,46.921630827,40.0,243
751,estagent_scipy,11,0,11,0,0,0,38.4545454545,25.3210786657,25.0,94
752,estagent_numpy,89,1,84,4,0,2.0,54.5617977528,46.921630827,41.0,244
752,estagent_scipy,11,0,9,2,0,16.0,39.4545454545,25.3210786657,26.0,95
753,estagent_numpy,89,0,83,6,0,9.0,52.1797752809,43.0558982891,40.0,196
753,estagent_scipy,11,0,10,1,0,1.0,40.4545454545,25.3210786657,27.0,96
754,estagent_numpy,89,2,82,5,0,35.0,51.202247191,43.9394833515,38.0,197
754,estagent_scipy,11,0,10,1,0,5.0,41.4545454545,25.3210786657,28.0,97
755,estagent_numpy,89,4,79,6,0,58.0,51.4719101124,44.2432220131,39.0,198
755,estagent_scipy,11,0,11,0,0,0,42.4545454545,25.3210786657,29.0,98
756,estagent_numpy,90,1,82,7,0,47.0,50.6,44.616339807,38.5,199
756,estagent_scipy,10,0,9,1,0,4.0,45.3,25.8420200449,33.5,99
757,estagent_numpy,90,4,77,9,0,33.0,50.5666666667,45.0607121313,38.0,200
757,estagent_scipy,10,0,9,1,0,1.0,38.2,26.0760426445,30.5,100
758,estagent_numpy,90,2,82,6,0,29.0,50.4555555556,45.5943858901,37.5,201
758,estagent_scipy,10,1,9,0,0,0,39.2,26.0760426445,31.5,101
759,estagent_numpy,90,2,81,7,0,41.0,51.1888888889,45.8179718365,38.5,202
759,estagent_scipy,10,0,10,0,0,0,40.2,26.0760426445,32.5,102
760,estagent_numpy,90,1,84,5,0,12.0,52.0,45.9932362177,39.5,203
760,estagent_scipy,10,0,8,2,0,9.0,41.2,26.0760426445,33.5,103
761,estagent_numpy,90,1,82,7,0,11.0,52.6888888889,46.2485181611,40.5,204
761,estagent_scipy,10,0,10,0,0,0,42.2,26.0760426445,34.5,104
762,estagent_numpy,90,1,80,9,0,36.0,52.4888888889,46.1989043748,40.5,205
762,estagent_scipy,10,0,8,2,0,14.0,43.2,26.0760426445,35.5,105
763,estagent_numpy,90,1,81,8,0,61.0,52.3222222222,46.1838903558,41.0,206
763,estagent_scipy,10,0,9,1,0,5.0,44.2,26.0760426445,36.5,106
764,estagent_numpy,89,1,81,7,0,25.0,53.3707865169,46.4403403733,42.0,207
764,estagent_scipy,11,0,11,0,0,0,41.1818181818,27.9213772186,37.0,107
765,estagent_numpy,89,0,83,6,0,26.0,51.9101123596,45.4061918387,42.0,208
765,estagent_scipy,11,1,9,1,0,2.0,42.1818181818,27.9213772186,38.0,108
766,estagent_numpy,91,4,84,3,0,3.0,50.0659340659,45.8499229325,41.0,209
766,estagent_scipy,9,0,7,2,0,30.0,42.5555555556,30.7032792715,38.0,109
767,estagent_numpy,91,4,79,8,0,38.0,47.7802197802,43.8094781751,38.0,210
767,estagent_scipy,9,0,9,0,0,0,43.5555555556,30.7032792715,39.0,110
768,estagent_numpy,92,3,81,8,0,5.0,47.902173913,44.100936543,39.0,211
768,estagent_scipy,8,0,6,2,0,6.0,48.625,30.1907995091,40.5,111
769,estagent_numpy,92,2,85,5,0,17.0,47.8260869565,44.0487893274,37.5,212
769,estagent_scipy,8,0,8,0,0,0,49.625,30.1907995091,41.5,112
770,estagent_numpy,91,1,82,8,0,48.0,48.032967033,44.7639598336,35.0,213
770,estagent_scipy,9,0,8,1,0,5.0,45.1111111111,32.4566187205,42.0,113
771,estagent_numpy,92,3,83,6,0,14.0,47.9565217391,45.2122802295,33.0,214
771,estagent_scipy,8,1,6,1,0,2.0,46.5,34.4056681377,43.0,114
772,estagent_numpy,92,4,84,4,0,32.0,48.9565217391,45.2122802295,34.0,215
772,estagent_scipy,8,0,6,2,0,2.0,47.5,34.4056681377,44.0,115
773,estagent_numpy,92,0,88,4,0,42.0,49.097826087,45.4881876168,32.5,216
773,estagent_scipy,8,0,8,0,0,0,48.5,34.4056681377,45.0,116
774,estagent_numpy,92,2,78,12,0,61.0,49.7173913043,45.8056684566,33.5,217
774,estagent_scipy,8,0,8,0,0,0,49.5,34.4056681377,46.0,117
775,estagent_numpy,92,1,81,10,0,85.0,49.7826086957,45.9531486566,34.0,218
775,estagent_scipy,8,0,7,1,0,1.0,50.5,34.4056681377,47.0,118
776,estagent_numpy,92,2,84,6,0,23.0,50.2391304348,46.2421249618,34.5,219
776,estagent_scipy,8,0,8,0,0,0,51.5,34.4056681377,48.0,119
777,estagent_numpy,91,1,83,7,0,23.0,51.4615384615,46.4465444112,36.0,220
777,estagent_scipy,9,0,8,1,0,7.0,46.7777777778,36.2515218923,48.0,120
778,estagent_numpy,91,0,85,6,0,25.0,52.4615384615,46.4465444112,37.0,221
778,estagent_scipy,9,1,8,0,0,0,47.7777777778,36.2515218923,49.0,121
779,estagent_numpy,91,0,85,6,0,32.0,53.1758241758,46.6877854009,38.0,222
779,estagent_scipy,9,0,8,1,0,2.0,48.7777777778,36.2515218923,50.0,122
780,estagent_numpy,91,1,83,7,0,57.0,53.4615384615,47.115315093,38.0,223
780,estagent_scipy,9,0,7,2,0,0.0,49.7777777778,36.2515218923,51.0,123
781,estagent_numpy,91,2,77,12,0,76.0,53.5494505495,47.3375217057,38.0,224
781,estagent_scipy,9,0,8,1,0,7.0,50.7777777778,36.2515218923,52.0,124
782,estagent_numpy,91,1,79,11,0,85.0,54.5494505495,47.3375217057,39.0,225
782,estagent_scipy,9,0,8,1,0,2.0,51.7777777778,36.2515218923,53.0,125
783,estagent_numpy,91,0,85,6,0,39.0,55.4505494505,47.441870443,40.0,226
783,estagent_scipy,9,0,7,2,0,7.0,52.7777777778,36.2515218923,54.0,126
784,estagent_numpy,91,1,81,9,0,68.0,54.1978021978,47.2957075348,37.0,227
784,estagent_scipy,9,0,9,0,0,0,53.7777777778,36.2515218923,55.0,127
785,estagent_numpy,91,2,85,4,0,61.0,54.8791208791,47.5613739219,38.0,228
785,estagent_scipy,9,0,9,0,0,0,54.7777777778,36.2515218923,56.0,128
786,estagent_numpy,91,1,83,7,0,32.0,55.8791208791,47.5613739219,39.0,229
786,estagent_scipy,9,0,9,0,0,0,55.7777777778,36.2515218923,57.0,129
787,estagent_numpy,91,0,85,6,0,6.0,56.3296703297,47.9136253408,39.0,230
787,estagent_scipy,9,0,9,0,0,0,56.7777777778,36.2515218923,58.0,130
788,estagent_numpy,89,1,80,8,0,70.0,56.9775280899,48.4733165397,40.0,231
788,estagent_scipy,11,0,10,1,0,2.0,47.4545454545,39.4308684717,47.0,131
789,estagent_numpy,89,1,79,9,0,130.0,56.6741573034,48.6735918711,37.0,232
789,estagent_scipy,11,2,7,2,0,7.0,48.4545454545,39.4308684717,48.0,132
790,estagent_numpy,89,2,85,2,0,12.0,56.7752808989,48.9723042135,37.0,233
790,estagent_scipy,11,0,10,1,0,0.0,49.4545454545,39.4308684717,49.0,133
791,estagent_numpy,89,1,82,6,0,142.0,56.3820224719,48.8035515419,38.0,234
791,estagent_scipy,11,0,10,1,0,0.0,50.4545454545,39.4308684717,50.0,134
792,estagent_numpy,89,1,80,8,0,60.0,55.8539325843,49.2125750263,38.0,235
792,estagent_scipy,11,0,8,3,0,29.0,51.4545454545,39.4308684717,51.0,135
793,estagent_numpy,88,2,74,12,0,18.0,55.9318181818,49.800464459,38.0,236
793,estagent_scipy,12,0,12,0,0,0,48.1666666667,40.3419412302,41.0,136
794,estagent_numpy,87,1,81,5,0,80.0,57.2413793103,50.0291789611,39.0,237
794,estagent_scipy,13,1,12,0,0,0,45.4615384615,40.8291287132,31.0,137
795,estagent_numpy,86,1,73,12,0,20.0,56.0,50.7669092005,40.0,238
795,estagent_scipy,14,1,12,1,0,0.0,43.2142857143,41.0490622329,29.0,138
796,estagent_numpy,85,4,74,7,0,60.0,57.6117647059,50.7485367202,41.0,239
796,estagent_scipy,15,1,12,2,0,0.0,41.3333333333,41.0960933531,27.0,139
797,estagent_numpy,85,0,79,6,0,52.0,57.6352941176,51.0482694432,42.0,240
797,estagent_scipy,15,1,12,2,0,1.0,42.3333333333,41.0960933531,28.0,140
798,estagent_numpy,84,1,78,5,0,38.0,56.5,51.4812726005,41.5,241
798,estagent_scipy,16,0,16,0,0,0,40.6875,41.0894127939,25.5,141
799,estagent_numpy,83,2,71,10,0,17.0,57.6265060241,51.8855809864,43.0,242
799,estagent_scipy,17,1,15,1,0,14.0,39.2941176471,40.9960754304,23.0,142
800,estagent_numpy,82,1,75,6,0,32.0,56.5243902439,51.9148518648,39.5,243
800,estagent_scipy,18,1,15,2,0,7.0,38.1111111111,40.8450852326,18.5,143
801,estagent_numpy,82,2,70,10,0,38.0,55.6585365854,52.5742725527,37.0,244
801,estagent_scipy,18,1,17,0,0,0,39.1111111111,40.8450852326,19.5,144
802,estagent_numpy,82,3,74,5,0,5.0,53.1341463415,50.8490741924,37.5,245
802,estagent_scipy,18,0,18,0,0,0,40.1111111111,40.8450852326,20.5,145
803,estagent_numpy,81,3,71,7,0,14.0,53.962962963,51.4105826749,38.0,246
803,estagent_scipy,19,0,19,0,0,0,39.0,40.7521391108,16.0,146
804,estagent_numpy,82,2,76,4,0,11.0,54.3048780488,51.4382625509,39.0,247
